timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,29,16,0.5162791088201691,True,14.440543629215293,0.19833543374407248,True,False
831.0,819,t819,21,301,30,23,20,0.5110445163459535,True,7.16960330787052,0.21971691580058236,True,False
831.0,820,t820,48,168,68,14,7,0.4767513728582028,True,8.56639161167341,0.5224421349415735,True,True
831.0,821,t821,22,636,47,29,16,0.5152428599770991,True,15.358028402230934,0.20323665066079166,True,False
832.0,822,t822,17,224,24,18,22,0.47218286956815925,True,3.5476137165716937,0.15475925974001342,True,False
832.0,823,t823,88,995,37,29,2,0.4571649243673981,False,87.36063677400563,0.8077895661005663,False,False
832.0,824,t824,90,962,40,26,15,0.44654052540882844,False,95.82737509660204,0.8625298138787744,False,False
832.0,825,t825,94,527,34,17,19,0.51555525806444,False,58.03693681426628,1.0137592911167248,False,False
835.0,826,t826,92,469,27,1,3,0.4755853694809712,False,168.8507234675101,2.3425065533168685,False,True
836.0,827,t827,26,233,72,1,20,0.45783694115159324,True,6.492649741384447,0.260314605418134,True,False
837.0,828,t828,60,840,27,16,13,0.48134695701913055,False,58.95640108700973,0.5521892007110336,False,False
838.0,829,t829,60,109,53,12,10,0.4514815089804779,True,7.815945285406161,0.5933351925362592,True,False
839.0,830,t830,44,568,90,25,19,0.4813469924534882,True,21.523175448853017,0.4046981469939344,True,False
841.0,831,t831,23,235,74,2,10,0.45860229907573147,True,4.849870675179941,0.23574958537788182,True,False
842.0,832,t832,93,955,60,16,0,0.4734388981074346,False,88.50392593617124,0.8811070476715164,False,False
843.0,833,t833,38,876,77,27,22,0.49245084194816824,True,35.07670496488409,0.37043697458764996,True,False
845.0,834,t834,24,687,50,3,11,0.46330881344956226,True,17.40189909307548,0.26394894312173955,True,False
848.0,835,t835,17,178,40,11,2,0.4866341262486411,True,3.3585016085118307,0.16584865585333852,True,False
849.0,836,t836,62,440,79,20,21,0.46478811980107626,True,21.916871589273278,0.5840096745990146,True,False
852.0,837,t837,71,533,72,1,20,0.45795667291679665,True,32.18820849240088,0.7744550115385752,True,False
855.0,838,t838,61,306,65,15,2,0.48112675411058037,True,22.346034790301097,0.5615595124535903,True,False
855.0,839,t839,80,312,96,25,13,0.4688346784179461,True,25.232113482897994,0.7457493010852443,True,False
857.0,844,t844,13,286,96,3,11,0.4637770987190326,True,4.066809039629106,0.11867587321360214,True,False
857.0,843,t843,33,113,82,29,16,0.5142273361108904,True,3.602112877741415,0.3016991197270776,True,False
857.0,840,t840,86,606,63,23,28,0.4968806478405967,True,50.33979939854843,0.9081637994568383,True,False
857.0,841,t841,65,309,54,1,10,0.501402270078533,True,22.364780895040756,0.6129033850286044,True,False
857.0,842,t842,61,592,38,9,12,0.4719227399985011,False,39.641499353210065,0.6037780083536535,False,False
859.0,845,t845,44,156,40,13,22,0.4837238474502876,False,7.898428918325209,0.45757196269336337,True,False
859.0,846,t846,55,363,28,23,28,0.49669770155045145,True,18.360461020525594,0.5478010537968001,True,False
860.0,847,t847,98,146,71,7,18,0.46484238684543217,True,11.948564568270065,0.948961151047138,True,False
861.0,848,t848,71,599,53,20,19,0.4633843643199749,True,34.49505763239066,0.7583748664081239,True,False
864.0,853,t853,22,254,91,25,24,0.493337041591711,True,5.890610733355421,0.20774789642091793,True,False
864.0,852,t852,62,265,28,5,13,0.480931885714922,True,16.743481984391355,0.6045149966618101,True,False
864.0,850,t850,71,773,51,5,19,0.4871847584501998,False,53.289479832562954,0.7585031225182172,False,False
864.0,849,t849,94,166,94,15,2,0.4809855523617021,True,15.405340705406593,0.9007180538504149,True,False
864.0,851,t851,45,865,27,6,19,0.4698045070752328,False,31.598976852801876,0.4162047422432546,False,False
865.0,854,t854,42,631,62,28,8,0.4252485232780186,True,27.32993912920729,0.44085172786343024,True,False
865.0,855,t855,92,154,58,22,16,0.46311347275327885,True,12.64887117415327,0.9922953126565274,True,False
866.0,856,t856,63,834,92,16,6,0.47135599041800674,True,50.373619606248894,0.568618132009239,True,True
867.0,857,t857,16,653,20,22,9,0.46313333647594135,True,11.8733984707536,0.1525677201044978,True,False
867.0,858,t858,46,528,64,26,21,0.5292136457127842,True,21.00163116358779,0.46410456181134174,True,False
868.0,860,t860,65,896,66,3,4,0.4756585422365779,False,178.15553596362315,1.3871353597692473,False,True
868.0,859,t859,22,257,57,10,29,0.4679327368918355,True,5.246645153949983,0.23296964238652232,True,False
869.0,861,t861,18,957,63,12,1,0.4462969506350452,True,19.254530060896602,0.16758385228314485,True,False
870.0,862,t862,83,719,55,14,7,0.4770828069395003,True,61.52169822783629,0.7678288990102682,True,True
871.0,863,t863,32,531,97,7,15,0.4571430634747029,True,16.755593103247538,0.34398292553084686,True,False
872.0,864,t864,51,331,29,12,10,0.4525140606190502,True,15.135991196096873,0.5494366961452941,True,False
872.0,865,t865,97,801,64,7,18,0.46500211053709495,False,70.33875910677878,0.9672057698274245,False,False
872.0,866,t866,57,846,90,20,12,0.48463571180019605,True,55.66179708072488,0.6002439983770366,True,False
872.0,867,t867,92,449,44,12,1,0.44689958305091576,True,33.317077085977765,0.9318038164021839,True,False
874.0,868,t868,69,185,39,13,22,0.47748983203974343,True,11.56559205849175,0.7165860104233593,True,False
875.0,869,t869,77,247,85,20,19,0.4641068588517572,True,21.44496820106198,0.7970291508137666,True,False
876.0,870,t870,66,223,76,3,11,0.4642360182831135,True,13.387117078422847,0.6850177886943368,True,False
877.0,871,t871,10,959,36,25,13,0.46886655627815865,True,9.206385177799744,0.095174141544976,True,False
878.0,872,t872,14,862,69,27,10,0.4898695215843697,True,12.979388643975426,0.14362223489005757,True,False
879.0,875,t875,95,990,100,21,10,0.4448149151942912,False,108.17763784037103,1.0051107449021466,False,False
879.0,873,t873,78,419,77,27,24,0.5138661357659631,True,28.568798797848945,0.7864635015351549,True,False
879.0,874,t874,21,846,61,1,10,0.5011566862154238,True,14.408575479183586,0.21211741858208596,True,False
880.0,876,t876,31,979,22,16,13,0.47534419969692976,False,31.456301349594735,0.33952817220877524,False,False
881.0,877,t877,76,621,28,15,2,0.4808471746478014,False,42.46472354420438,0.7468207516651743,False,False
881.0,878,t878,30,898,95,29,27,0.45861808645647595,True,28.32003825074448,0.2944736404317412,True,False
881.0,879,t879,89,596,46,28,25,0.42479444696405566,True,52.580404592839166,0.9104265297460665,True,True
882.0,880,t880,19,840,90,24,20,0.49481362708249144,True,15.77277059344475,0.18380960614524955,True,False
883.0,881,t881,92,530,64,9,16,0.47807102599200074,False,41.28859485241683,0.9422245931618319,True,False
883.0,882,t882,27,587,43,22,9,0.4630880030797559,True,18.50945608971736,0.2517231860707193,True,False
885.0,884,t884,50,789,44,15,20,0.4856769912457899,True,36.60597749994895,0.5307621567065957,True,False
885.0,883,t883,34,598,86,12,1,0.4474901628184689,True,20.57696615498685,0.33024441749254285,True,False
886.0,885,t885,83,871,35,29,8,0.4520916435917589,False,77.69188759187,0.7699151757422757,False,False
887.0,886,t886,97,481,27,9,16,0.4718300670106223,False,54.94129234427662,0.9276464245196216,False,False
888.0,887,t887,76,667,31,1,10,0.5009160140295769,False,45.891386853154316,0.7845706915485008,False,False
889.0,888,t888,49,570,52,16,13,0.46946149752117305,True,23.850229461211953,0.5187155947394785,True,False
889.0,889,t889,76,943,60,6,9,0.4845958499316929,False,71.43853697593893,0.695911246937929,False,False
890.0,890,t890,31,232,92,27,22,0.4923444917758716,True,7.504909451583,0.3024963883163226,True,False
890.0,891,t891,85,939,33,18,16,0.4755246287433428,False,77.08364508446618,0.7817327620157178,False,False
891.0,893,t893,79,119,43,26,27,0.4439441312656206,True,8.319082776506027,0.8513266232771377,True,False
891.0,892,t892,44,529,81,0,18,0.4438293441090186,True,27.797496918070554,0.4604798582589033,True,False
892.0,894,t894,23,271,55,29,16,0.5132321227220059,True,7.247470586657094,0.2153122609357712,True,False
894.0,895,t895,42,336,20,26,10,0.4433322381393298,True,12.445895590315024,0.43628043414452583,True,False
895.0,896,t896,89,261,83,21,19,0.5064080669705434,True,27.08061993145049,0.8859402153680017,True,False
896.0,897,t897,85,524,97,22,16,0.46347386996487994,True,47.23835866998904,0.8983320014505495,True,False
896.0,898,t898,33,525,62,8,10,0.4742921319266289,True,16.67534924265943,0.3599411857582462,True,False
897.0,899,t899,49,428,25,24,12,0.4341446654835162,True,17.38943946953691,0.44632012306706503,True,False
897.0,900,t900,47,271,34,5,13,0.4808317095390851,False,11.31358966009857,0.4848951747207155,True,False
898.0,901,t901,57,342,93,1,15,0.47302747108531046,True,15.791824532128285,0.6094963633413093,True,False
899.0,902,t902,25,629,50,9,10,0.4770618879513189,True,14.800445931902864,0.23686432312409883,True,False
900.0,903,t903,51,451,82,13,22,0.47755449693741014,True,25.86489628121687,0.5593395465213461,True,False
901.0,905,t905,94,255,43,1,20,0.458074010046696,True,26.752821132595656,0.8465983311048741,True,False
901.0,906,t906,22,470,54,13,10,0.47807345910962606,True,11.553446271068825,0.1998534339382645,True,False
901.0,904,t904,44,661,52,21,1,0.43957930203569806,True,25.55416783919629,0.3960743829599077,True,False
903.0,907,t907,96,226,95,19,22,0.4626223146509346,True,25.600820866977916,1.0343474334545122,True,False
904.0,908,t908,85,926,81,24,26,0.4312525078762507,False,190.32106589964982,2.544527884925887,False,True
904.0,909,t909,35,825,54,18,28,0.4826827336630538,True,32.884329609831155,0.35114068739605003,True,False
905.0,910,t910,29,425,78,4,19,0.4461060794283347,True,11.468124111431354,0.3072114479381152,True,False
905.0,911,t911,82,542,99,17,10,0.5028491135229343,True,50.35866253700933,0.7952324941013444,True,False
906.0,912,t912,38,551,79,24,20,0.4946840212075082,True,21.89270141869106,0.3791525956217101,True,False
907.0,915,t915,14,740,67,11,2,0.48658790526212986,True,9.442041407084035,0.1416976621960989,True,False
907.0,913,t913,23,210,84,9,12,0.46614446701671286,True,4.848635534606102,0.21668839904141804,True,False
907.0,914,t914,32,261,65,2,16,0.46544988724968894,True,8.621407176170974,0.33690752151654385,True,False
908.0,916,t916,79,388,54,13,21,0.466502224952588,True,32.21220480651018,0.8056746733010977,True,False
910.0,917,t917,78,350,72,19,20,0.47052767049575683,True,29.841761367029335,0.7981751482878082,True,False
911.0,918,t918,65,176,22,17,20,0.49903977791544507,False,12.03424084021593,0.5976984223706372,True,False
914.0,919,t919,77,171,58,16,13,0.4698704493889314,True,14.28695947713066,0.7146340353508478,True,False
914.0,920,t920,10,553,76,1,10,0.4945061552874469,True,6.563649164910518,0.1052303619923666,True,False
919.0,921,t921,46,662,68,2,16,0.46543022283802854,True,25.62373429005407,0.48581805552006013,True,False
919.0,922,t922,28,349,56,6,16,0.46590709436823535,True,10.247772735578176,0.30532086220488364,True,False
920.0,923,t923,85,392,41,19,20,0.4710352989040235,True,30.232239558162455,0.8337740929067097,True,False
921.0,924,t924,74,838,33,6,9,0.4784321147512409,False,61.438344835861336,0.7677523005606017,False,False
921.0,925,t925,43,316,78,18,28,0.48254565041836417,True,12.414552041089733,0.4140308699866936,True,False
923.0,926,t926,11,871,50,11,22,0.48337603553486574,True,8.560551710654945,0.11580197308025963,True,False
924.0,927,t927,20,516,28,11,22,0.48321308625273984,True,10.13787022124298,0.19245633214513158,True,False
926.0,928,t928,44,214,78,22,16,0.4638270592322491,False,9.999213331875861,0.4147597582502848,True,False
926.0,929,t929,35,395,98,6,10,0.5203903310640079,True,12.65414839091749,0.36213279208970456,True,False
926.0,930,t930,73,365,75,15,20,0.48573011808754074,True,26.73806537011366,0.7050879869793183,True,False
930.0,931,t931,86,287,77,18,22,0.4724818788434627,True,28.195168608807272,0.9176086064742691,True,False
931.0,932,t932,53,633,45,25,19,0.48155871927108507,True,38.7331627837028,0.4863908420697607,True,False
931.0,933,t933,76,679,82,15,28,0.4795229586740247,True,58.624559906745866,0.7861676995980422,True,False
933.0,934,t934,35,969,64,27,22,0.49224026860702075,True,36.30850507318705,0.3451386097638993,True,False
934.0,935,t935,61,756,46,29,27,0.45930390654552833,True,41.39018040871322,0.5505338610111516,True,False
936.0,936,t936,46,707,40,18,22,0.47277490793326016,True,27.717294956493294,0.48364499866979077,True,False
938.0,938,t938,21,665,40,22,9,0.46304357635149407,True,13.267227687608486,0.18938963894191846,True,False
938.0,937,t937,70,481,67,10,3,0.4397353302488944,False,98.58800620793079,1.3997151911118846,False,True
940.0,939,t939,75,606,27,6,16,0.4659735239094421,False,46.08575172013774,0.7511462176130422,False,False
940.0,940,t940,55,240,76,29,27,0.45997601023279955,True,13.63370884380858,0.5218123102808778,True,False
940.0,941,t941,99,693,72,14,22,0.47469969526736594,False,78.1788057126071,1.0329468919508358,False,False
945.0,942,t942,21,579,66,29,18,0.45169939212261834,True,13.362353234040938,0.19310599276984142,True,False
947.0,943,t943,80,753,26,20,21,0.46533853922323654,False,70.03541602431613,0.7642701723009315,False,False
947.0,944,t944,42,429,64,9,16,0.46571392720887145,True,21.598660923579537,0.4537219611462679,True,False
950.0,945,t945,69,345,100,12,6,0.4389631543173743,True,25.212242649708106,0.7586602819173757,True,True
952.0,946,t946,15,587,30,26,21,0.5283240394651951,True,10.351606248445778,0.15561724978345073,True,False
953.0,947,t947,45,615,79,14,13,0.4784416503501234,True,28.784980996992644,0.49191805489439167,True,False
954.0,949,t949,100,151,67,29,27,0.46063467184632534,True,13.133740359002603,1.0722062880453935,True,False
954.0,948,t948,93,168,38,18,28,0.4824113088385683,True,15.497928810690755,0.9396292221293595,True,False
956.0,950,t950,32,641,50,22,20,0.46728217199663347,True,19.703907207735263,0.34351217895614233,True,False
959.0,951,t951,66,108,28,8,6,0.4552140535833189,True,7.480834486888781,0.6993188161123862,True,True
959.0,952,t952,64,847,49,19,22,0.46326405017609773,True,48.28988035947415,0.617304591765805,True,False
960.0,953,t953,75,195,26,9,16,0.4658941102031555,True,15.213742986921972,0.7130772981348914,True,False
962.0,954,t954,22,230,93,14,10,0.4733861919602147,True,4.392284503381189,0.2232335234011765,True,False
963.0,955,t955,14,366,43,26,10,0.4439595933765432,True,5.822107940415701,0.14606142597362484,True,False
965.0,956,t956,90,235,21,25,19,0.4817662115523301,True,17.73336283911695,0.942522756278298,True,False
966.0,957,t957,60,811,55,27,24,0.5135429948688257,True,43.694618261429994,0.6504244689742985,True,False
967.0,958,t958,61,763,46,17,20,0.492803164175318,True,40.77490736128831,0.5564669766505999,True,False
968.0,959,t959,43,176,20,14,10,0.4738291347876772,True,6.5085815925133135,0.4391598138247916,True,False
969.0,961,t961,44,986,88,26,21,0.5274522253425579,True,44.45944923307159,0.4470170655901362,True,False
969.0,960,t960,36,994,27,5,19,0.4807723966145291,False,42.088495857694326,0.32408718950203663,False,False
970.0,962,t962,99,185,79,19,28,0.4573914833646714,True,19.229255925796352,0.945931589014002,True,False
970.0,963,t963,73,123,32,17,20,0.4928652827099935,True,10.017571764020193,0.7091256260346518,True,False
970.0,964,t964,85,618,44,6,10,0.5198931911093944,False,55.4623430285375,0.8749502452290928,False,False
975.0,965,t965,21,552,34,5,13,0.47455953688676494,True,9.780964296536347,0.21162463775436152,True,False
975.0,966,t966,11,601,45,27,24,0.513226316789631,True,7.579105854207904,0.10618276749857905,True,False
975.0,967,t967,42,500,63,29,27,0.46128016022758067,True,16.98178927110099,0.4474182118255995,True,False
976.0,968,t968,42,861,72,0,18,0.44423075722683825,True,31.477065301973326,0.4534140331781427,True,False
976.0,969,t969,29,738,83,11,22,0.48305339595625646,True,21.47952974567572,0.3058304539689737,True,False
977.0,970,t970,71,407,55,18,22,0.47306207644126164,True,32.19411473970474,0.7196306619771417,True,False
979.0,971,t971,40,841,77,20,29,0.46131383357868644,True,28.5063068501946,0.41164130872402077,True,False
980.0,972,t972,75,333,60,0,8,0.4491245206521817,True,28.554230197370146,0.7123856716119945,True,False
980.0,973,t973,28,873,32,17,10,0.5025745927909371,True,26.22111010928982,0.29143799637872075,True,False
981.0,974,t974,26,896,21,2,16,0.4654109517146013,False,26.835479220036763,0.2373888737128803,False,False
987.0,975,t975,75,563,58,15,16,0.49534421114241056,True,49.84616516782782,0.7858579764484891,True,False
987.0,976,t976,83,771,32,11,22,0.4828968994657028,False,53.33430999287023,0.7937087286526656,False,False
987.0,977,t977,95,858,96,5,13,0.4745868076874912,True,85.74389897563685,0.9037358528572851,True,False
989.0,978,t978,36,311,86,9,12,0.4666557594945604,True,12.951537997390387,0.38800672928960706,True,False
989.0,979,t979,41,800,83,3,11,0.4646857594559128,True,38.71307587200011,0.3783624887192683,True,False
990.0,980,t980,22,649,42,12,6,0.43995055789769344,True,14.367800718887517,0.23130081971290598,True,True
991.0,981,t981,60,526,67,24,20,0.49455700745002473,True,32.66508462074127,0.5778308466383368,True,False
993.0,982,t982,88,601,59,9,10,0.47758283201047425,True,46.574437733411386,0.8846461299701214,True,False
994.0,983,t983,63,106,76,25,19,0.48196955398795016,True,6.236666937884898,0.6765493021872588,True,False
995.0,984,t984,12,119,61,12,1,0.4480689309906709,True,1.3994084108967286,0.12429360660223551,True,False
995.0,985,t985,17,854,32,18,22,0.4733435015791031,True,17.392134390928035,0.17626809395373744,True,False
998.0,986,t986,99,398,57,2,10,0.4592127146326784,True,38.14731816234633,1.0523450940296575,True,False
998.0,987,t987,29,954,31,16,21,0.4994834602012196,True,22.735738510532116,0.3067030743740911,True,False
1003.0,988,t988,76,473,50,6,9,0.4723916542743979,True,35.69922447635737,0.748747028021948,True,False
1006.0,989,t989,68,825,96,10,1,0.46297827505210704,True,53.60116394143302,0.6279943077217096,True,False
1007.0,990,t990,54,728,26,15,28,0.47935383283387756,False,40.20391629117619,0.565574515286292,False,False
1008.0,993,t993,34,794,84,10,23,0.43569706530727614,False,81.38464324917865,0.7532405144387276,False,True
1008.0,991,t991,100,701,99,4,25,0.4341233607164775,True,68.08718479660249,0.9915808919295878,True,True
1008.0,992,t992,81,768,45,15,2,0.47453756448817874,False,52.731831799289424,0.7638866964799323,False,False
1010.0,994,t994,77,814,56,16,13,0.4702712222193346,False,71.77962045646676,0.7825637521243849,False,False
1011.0,995,t995,90,548,87,29,16,0.5122568136008991,True,56.83209365891258,0.8463768824693424,True,False
1012.0,996,t996,54,720,65,24,29,0.42988288947317166,True,32.49854635118775,0.4930585084640728,True,False
1017.0,997,t997,35,677,87,7,10,0.46279738751186295,True,26.05321386365582,0.325207293140012,True,False
1018.0,998,t998,98,627,52,8,10,0.47486847110627806,False,64.4121707341534,0.9697294003487399,False,False
1019.0,1000,t1000,56,112,92,26,10,0.4445744015090124,True,5.706578797406655,0.5044664479886752,True,False
1019.0,999,t999,41,441,57,27,10,0.4895661311526823,True,14.811524098658367,0.4132841126826782,True,False
1020.0,1002,t1002,60,450,66,8,6,0.45602795432983434,True,28.512970585148103,0.5555964523076231,True,True
1020.0,1001,t1001,60,655,21,26,10,0.44517691347883215,False,37.696586752204624,0.5503948726176511,False,False
1021.0,1003,t1003,65,711,43,7,18,0.45898463975492454,True,42.00613576706013,0.6648526176759891,True,False
1022.0,1004,t1004,32,508,38,17,20,0.4929261588739755,True,14.542881776716152,0.34389015265648726,True,False
1022.0,1005,t1005,10,323,65,14,7,0.47740761233917184,True,3.1395689675793292,0.09263749699360595,True,True
1025.0,1006,t1006,53,639,67,15,20,0.48578218239245663,True,31.002272247982564,0.5439337657457919,True,False
1026.0,1007,t1007,57,950,31,3,4,0.4565755532100281,False,215.31622525160557,0.9011778579247803,False,True
1027.0,1008,t1008,14,734,77,16,0,0.466990120145286,True,10.602207320480584,0.13126518750092664,True,False
1028.0,1009,t1009,59,693,71,15,20,0.48583320541127417,True,40.164677193047126,0.5697856744034105,True,False
1029.0,1010,t1010,57,653,99,27,24,0.5129159722720202,True,32.178447822807094,0.5935112512950966,True,False
1030.0,1011,t1011,51,684,44,19,22,0.46389295099075756,True,41.71517306134242,0.5604553346718755,True,False
1031.0,1012,t1012,39,825,72,6,9,0.4726460030070918,True,34.949188043158635,0.37312871928470737,True,False
1032.0,1013,t1013,78,567,35,3,11,0.46512650580525605,False,50.981233155043746,0.8054624520106566,False,False
1032.0,1014,t1014,43,246,34,9,16,0.46607068953755393,True,11.229196262640167,0.423171957512471,True,False
1033.0,1015,t1015,45,946,81,6,10,0.5132319939538732,False,37.634261692206174,0.428323128808048,True,False
1035.0,1016,t1016,70,158,52,26,27,0.44492343045849003,False,12.60930430224447,0.6415650753246072,True,False
1038.0,1017,t1017,45,159,40,2,27,0.4381197581222704,False,6.348177679712239,0.4133982020481687,True,False
1038.0,1018,t1018,69,725,61,19,20,0.4715327747441249,True,54.645901850149315,0.6961645581932198,True,False
1038.0,1019,t1019,48,353,49,15,28,0.4730140895105334,True,19.45256948707877,0.4840978554514934,True,False
1039.0,1020,t1020,12,326,72,16,0,0.4668443177423803,True,4.498044981654243,0.11228267566585107,True,False
1039.0,1021,t1021,44,977,96,24,29,0.4309078983503749,True,35.51092316840359,0.4654628218034729,True,False
1042.0,1023,t1023,42,116,77,4,19,0.4466892911731013,True,4.5604397924155515,0.3793519949591621,True,False
1042.0,1022,t1022,29,467,41,4,1,0.4590762767596839,True,11.81583496514601,0.27569120187154134,True,False
1043.0,1024,t1024,47,280,68,19,28,0.45787011523583954,True,12.598755078204867,0.43729185495392064,True,False
1043.0,1025,t1025,12,952,97,23,17,0.438386968843572,True,11.26846456969887,0.112943194128359,True,True
1044.0,1026,t1026,30,545,100,6,11,0.46406957468184173,True,17.053690736304883,0.2774518958424401,True,False
1045.0,1027,t1027,28,542,62,9,10,0.4780933571884466,True,16.222107449336985,0.2553829839290888,True,False
1046.0,1028,t1028,55,369,95,6,9,0.4728952647651318,True,16.80667859854254,0.5614123244365653,True,False
1047.0,1029,t1029,61,238,76,20,12,0.4844974591026537,False,13.255850027471457,0.5517212499985649,True,False
1048.0,1030,t1030,92,172,81,0,18,0.44462414208230144,False,15.541555025718926,0.8337958629224478,True,False
1049.0,1031,t1031,79,397,46,13,21,0.46673864199199777,False,28.34141100336125,0.7119558619059694,True,False
1050.0,1032,t1032,91,748,40,12,1,0.4486361237994289,False,62.835622730261605,0.92107269614307,False,False
1051.0,1033,t1033,87,402,99,13,15,0.46544127355992637,True,35.07229891581899,0.8486213168555793,True,False
1053.0,1034,t1034,13,641,32,4,25,0.4347533640903833,True,8.058323439935203,0.1293154592322998,True,True
1053.0,1035,t1035,90,119,24,14,13,0.47867099916130273,True,10.297819724210207,0.8618518399394379,True,False
1055.0,1036,t1036,84,859,92,5,0,0.48535850519571844,True,63.81358248821227,0.7991386600300707,True,False
1058.0,1037,t1037,25,875,64,1,10,0.49439849372015954,True,17.87930943989366,0.24698128176845774,True,False
1058.0,1038,t1038,48,771,25,9,10,0.4785936718628595,False,39.89443075674739,0.48405849863827666,False,False
1059.0,1039,t1039,45,369,99,25,19,0.48216882957485785,False,14.202414333289695,0.4086836868289013,True,False
1060.0,1040,t1040,66,535,48,26,0,0.44022770733852856,True,28.80328814883303,0.6662193820760186,True,False
1061.0,1041,t1041,41,615,40,11,2,0.4865426086953488,False,25.8340541833802,0.41422447857660966,True,False
1062.0,1043,t1043,96,107,39,28,25,0.4262527398429563,True,11.022619169182473,0.9648685331162166,True,True
1062.0,1042,t1042,42,291,51,27,22,0.49213812990154704,True,12.728769084628727,0.44160597774100624,True,False
1063.0,1044,t1044,70,161,41,22,20,0.4678547103748826,True,12.88518842604543,0.687199159295895,True,False
1064.0,1046,t1046,41,415,30,3,11,0.4593844372276125,True,19.99369022835127,0.4507596247664852,True,False
1064.0,1045,t1045,40,716,24,22,9,0.4630000381577975,False,27.6880096003654,0.3900232840468377,False,False
1065.0,1047,t1047,96,644,64,12,6,0.44091821340640625,True,65.11500460313083,0.9938481319794941,True,True
1067.0,1049,t1049,30,182,43,0,24,0.43895672200919716,True,5.750387519403787,0.2892361299222004,True,False
1067.0,1048,t1048,62,987,91,18,16,0.46961431798665776,True,54.43574472408792,0.5680450787938134,True,False
1068.0,1050,t1050,57,995,43,15,16,0.4952115087377441,False,61.14917713116497,0.55210279917213,False,False
1071.0,1051,t1051,25,493,71,0,24,0.43942469868012435,True,14.577238482117943,0.2462099173757295,True,False
1073.0,1052,t1052,95,823,61,8,10,0.46925928350233437,False,66.21147372432478,1.0207671566147576,False,False
1074.0,1053,t1053,31,206,53,3,11,0.4599312100215218,True,7.237860398247377,0.33477873488601345,True,False
1074.0,1054,t1054,76,368,47,2,16,0.4592180660136427,True,27.20346982008847,0.7931245944147229,True,False
1075.0,1055,t1055,48,599,55,14,10,0.47426321875859023,True,30.810809776913818,0.5165366236615636,True,False
1076.0,1056,t1056,25,246,47,20,19,0.4648149034929039,True,6.687840733770157,0.24293780587650035,True,False
1079.0,1057,t1057,28,865,98,26,21,0.5265978475023734,True,25.26771572189227,0.29539607571175486,True,False
1081.0,1060,t1060,54,539,98,13,15,0.4659306299069096,True,32.02222756059639,0.5342539016396064,True,False
1081.0,1059,t1059,29,418,35,13,10,0.47857417174561545,True,10.190326591815971,0.2868789279553782,True,False
1081.0,1058,t1058,41,670,98,29,16,0.5113010106622146,True,23.80326707642367,0.4047475808866629,True,False
1083.0,1061,t1061,10,542,27,13,10,0.4790648701288849,True,5.918151908206464,0.09855978988882003,True,False
1084.0,1062,t1062,11,192,40,0,8,0.44978049177759966,False,2.007050249412193,0.10008765114409006,True,False
1086.0,1063,t1063,43,275,39,26,21,0.5257605572189926,True,10.587931686119028,0.4368859867102299,True,False
1086.0,1064,t1064,80,462,25,2,10,0.4598109218784863,False,33.08446586781566,0.7217380192131895,False,False
1087.0,1065,t1065,59,129,70,1,15,0.47288025499693753,True,6.3282585287874955,0.6105766557272483,True,False
1091.0,1066,t1066,41,953,54,19,28,0.4583391744695842,True,32.07399731664277,0.396584015283677,True,False
1099.0,1067,t1067,48,867,47,22,16,0.4579991847142707,True,41.20948860676251,0.5261998491328402,True,False
1100.0,1072,t1072,53,304,72,11,19,0.5043718663215584,True,15.74746793538038,0.5165530840074729,True,False
1100.0,1071,t1071,29,472,78,13,15,0.46641019912695325,True,14.044399745028628,0.2886451747789734,True,False
1100.0,1070,t1070,43,429,99,0,8,0.4442493434805092,True,20.22741360243662,0.3908645593295586,True,False
1100.0,1069,t1069,92,555,35,26,21,0.5249400127412794,False,50.24605346909244,0.9376117011900998,False,False
1100.0,1068,t1068,66,161,83,10,1,0.4633571710895264,True,11.844636626130466,0.6574469114088992,True,False
1101.0,1073,t1073,97,501,95,17,19,0.509060334721333,True,46.91894274660874,1.0014031564459573,True,False
1103.0,1074,t1074,51,888,87,15,20,0.4858832079697153,True,36.76271186436596,0.4758355491515078,True,False
1103.0,1075,t1075,25,732,28,2,16,0.4593230380267031,True,15.07785080466158,0.2291544972848376,True,False
1103.0,1076,t1076,12,212,41,9,10,0.47290998024378417,True,2.588672782909833,0.1098927592833898,True,False
1104.0,1077,t1077,44,252,33,1,15,0.4727359832303321,True,10.946446965614802,0.39609700120818364,True,False
1104.0,1078,t1078,55,138,82,15,16,0.48890746038117117,True,8.791152555302071,0.5253350373387541,True,False
1106.0,1079,t1079,61,438,44,6,11,0.4646508498548716,True,21.374901244826447,0.5596923154527259,True,False
1106.0,1080,t1080,10,630,57,5,13,0.47461353307220294,True,5.935377719872464,0.0983116213208015,True,False
1108.0,1081,t1081,88,430,31,26,21,0.5179618791531205,False,32.8217699835037,0.9415007818053749,False,False
1111.0,1082,t1082,68,534,99,9,16,0.4662437372852644,True,37.695778227804915,0.743174701130294,True,False
1111.0,1083,t1083,79,458,82,13,15,0.466880176962596,True,42.73701647894048,0.7870938785468932,True,False
1113.0,1084,t1084,17,253,73,27,22,0.49203803397018275,True,4.726865955603348,0.1829249308815709,True,False
1115.0,1085,t1085,13,983,85,8,10,0.46376227965046957,True,12.437699888279175,0.13628867262227826,True,False
