timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1041.0,1077,t1077,43,137,45,90,93,0.4496376535399652,False,21.477958909987677,0.9245412448773525,False,True
1041.0,1078,t1078,29,160,21,60,61,0.4982751274200491,True,4.269720378858189,0.3153301019900004,True,False
1046.0,1079,t1079,48,869,84,90,88,0.5384770846347107,True,45.63276126100113,0.502722669738716,True,False
1046.0,1080,t1080,23,854,69,70,59,0.5540192490677747,True,20.52098759632969,0.2209720877634381,True,False
1046.0,1081,t1081,84,466,96,25,26,0.48389310228160054,True,44.98221251100648,0.8713272848337326,True,False
1047.0,1082,t1082,18,274,24,12,2,0.4850734632725902,True,4.500216400426409,0.17547750219232044,True,True
1047.0,1083,t1083,66,566,65,74,51,0.5241349469882332,True,33.612235441353874,0.6229278911926073,True,False
1050.0,1084,t1084,43,901,58,11,22,0.48713614485933404,False,91.81408712444886,1.0191828304639574,False,True
1051.0,1085,t1085,90,272,34,88,99,0.4991049342544917,True,21.395197089284572,0.9179636105257174,True,False
1053.0,1086,t1086,16,728,86,5,23,0.5151782760738379,True,11.844091051317283,0.16053819082567158,True,False
1054.0,1087,t1087,27,790,50,39,49,0.5107059032847411,True,21.90982944016379,0.26235045893716497,True,True
1055.0,1088,t1088,59,129,39,15,67,0.49016054761911754,True,8.608960160227356,0.564685799795949,True,False
1057.0,1089,t1089,15,248,73,1,7,0.4925037074136934,False,8.935421585580922,0.39162173477900714,False,True
1057.0,1090,t1090,35,505,44,46,34,0.4822674391425477,False,20.45834938533609,0.36449875854099467,True,False
1057.0,1091,t1091,79,973,33,38,58,0.5258159574631274,False,83.79055984161688,0.7262709670451309,False,False
1058.0,1092,t1092,86,539,42,33,64,0.49654077551592446,False,50.419275849607274,0.9262475219927518,False,False
1058.0,1093,t1093,13,406,31,20,36,0.49389093758990815,True,6.065352770326935,0.13539599070737668,True,False
1059.0,1095,t1095,74,493,77,5,32,0.49232247092971765,True,39.352428876693395,0.7353540626371821,True,False
1059.0,1096,t1096,58,457,48,44,75,0.47942979122937895,True,30.73026571461278,0.5540076742176347,True,False
1059.0,1094,t1094,39,782,39,49,52,0.5299361681042224,False,34.38384815398714,0.3634188190589797,True,False
1059.0,1097,t1097,79,320,76,45,50,0.5413486436490355,True,23.35832816721644,0.7614598059115206,True,False
1060.0,1099,t1099,10,914,63,34,91,0.4708451351043792,True,7.847233607266022,0.09918339983599878,True,False
1060.0,1098,t1098,33,181,58,65,38,0.5411820201076909,False,6.9145941549837415,0.35608726642017763,True,False
1061.0,1100,t1100,35,679,62,96,95,0.47588055633619986,True,27.078802117023688,0.33501298682025404,True,False
1061.0,1101,t1101,21,603,22,42,64,0.49433502996083384,True,11.04388546069739,0.21549374640642288,True,False
1062.0,1102,t1102,16,606,91,32,18,0.5205542156787748,False,32.18164738153368,0.29390910962815786,False,True
1065.0,1103,t1103,95,330,80,48,37,0.48783820645514253,True,36.71389140509016,0.9765650788269554,True,False
1065.0,1104,t1104,19,684,68,63,0,0.520454815054158,True,14.723474158684523,0.17541170796805997,True,False
1067.0,1105,t1105,13,121,86,81,77,0.5572850852161936,True,1.4743793232668754,0.13171837273712828,True,False
1069.0,1106,t1106,58,298,45,63,46,0.4986259491177227,True,17.796190628087277,0.532860511573617,True,False
1071.0,1107,t1107,38,702,44,34,82,0.4871864858735493,False,25.69987833136853,0.4047852093952807,True,False
1073.0,1108,t1108,72,612,47,59,52,0.5172256438669189,True,44.489768834227455,0.67905930753824,True,False
1073.0,1109,t1109,68,962,40,98,99,0.5386565787589582,False,58.40536762261913,0.6521336600731471,False,False
1074.0,1111,t1111,80,234,22,13,44,0.4986335314403101,True,15.690685917106569,0.8501355635645027,True,False
1074.0,1110,t1110,100,396,62,97,72,0.5135924371058886,True,43.66682632658855,1.0549865617124656,True,False
1075.0,1112,t1112,89,153,34,39,45,0.5281750073941193,True,11.467062677327691,0.8602373794199335,True,False
1075.0,1113,t1113,74,189,45,16,43,0.4893860212157002,True,15.965230752052348,0.7970330395512651,True,False
1075.0,1114,t1114,57,659,57,9,12,0.48118704293438075,True,41.11041732170325,0.5865828156662062,True,True
1075.0,1115,t1115,37,738,58,7,91,0.45079246323367594,True,24.53675196968129,0.3994841805026584,True,False
1076.0,1116,t1116,11,155,83,4,19,0.49247184557743007,True,1.447478189704859,0.11995974042656432,True,False
1076.0,1117,t1117,52,355,100,5,89,0.5025466589364382,True,16.779740257237727,0.5344104863304774,True,False
1078.0,1118,t1118,63,226,33,23,82,0.4850590471578093,True,11.56028548711751,0.6704891241061167,True,False
1082.0,1119,t1119,48,714,86,52,62,0.49718338118210614,True,29.907674007015476,0.4825644459198999,True,False
1082.0,1120,t1120,31,213,23,26,21,0.508524365771164,False,15.582594777704577,0.8323416117202821,False,True
1086.0,1121,t1121,81,325,48,48,46,0.48190257052321495,True,31.213180129857317,0.796084951952733,True,False
1086.0,1122,t1122,65,982,54,41,49,0.5106975751420206,False,213.5905125886914,1.4336019735243026,False,True
1089.0,1123,t1123,31,412,93,49,30,0.49458314340500364,False,33.1376146125976,0.4925347622609148,False,True
1090.0,1124,t1124,47,918,33,15,67,0.48936362238102094,False,44.44626123991807,0.47288198444070484,False,False
1090.0,1125,t1125,40,817,88,0,1,0.4935587247394907,True,36.86621022682475,0.38805060367604405,True,False
1091.0,1126,t1126,67,554,78,39,45,0.5273541739129036,True,37.739534989790165,0.6670635698836667,True,False
1091.0,1127,t1127,13,965,63,82,70,0.5323937735667095,True,13.38009691491651,0.12990839114657024,True,False
1092.0,1128,t1128,35,851,37,14,17,0.5433422686030076,False,59.87746510743277,0.8054239724721978,False,True
1094.0,1129,t1129,10,663,59,73,76,0.5133497754467142,True,7.304232590452392,0.10980344657130635,True,False
1094.0,1130,t1130,15,825,66,87,81,0.481046176381998,False,32.60115877821764,0.2950410448642505,False,True
1094.0,1131,t1131,14,904,100,68,88,0.49664362250588057,True,10.128312018499091,0.13484209587619564,True,False
1094.0,1132,t1132,19,291,82,99,76,0.4856147815628056,True,4.927205232905653,0.20005985250481975,True,False
1094.0,1133,t1133,34,725,53,83,98,0.47550505473023896,True,29.509918959783572,0.36222884173473174,True,False
1095.0,1134,t1134,61,924,53,59,52,0.5167475925280421,True,51.3051812092431,0.6130168633731902,True,False
1096.0,1135,t1135,98,557,40,76,55,0.5280838714275219,False,61.170734678884344,1.0118556618875831,False,False
1099.0,1136,t1136,57,506,92,55,96,0.4965655690325648,True,23.918765532502356,0.5614623748865789,True,False
1099.0,1137,t1137,17,816,49,39,45,0.5265497571013122,True,14.206881724927857,0.16633721867378962,True,False
1100.0,1138,t1138,66,867,61,55,85,0.49015708333454366,False,64.4165552976989,0.7253990802146084,False,False
1104.0,1139,t1139,94,212,84,29,28,0.5294061383765318,True,17.098042703704124,0.8579250359051945,True,False
1105.0,1140,t1140,12,577,69,79,21,0.5142170849961936,False,22.17070602817369,0.2147769359225982,False,True
1106.0,1141,t1141,27,971,83,81,76,0.5098835352737996,True,26.088176887937294,0.24970646522703796,True,False
1108.0,1142,t1142,49,844,54,89,85,0.5360665845316205,True,34.66653167600477,0.4890632103999063,True,False
1109.0,1143,t1143,48,311,32,84,65,0.5238708680461095,True,13.699915312007082,0.4918154823256499,True,False
1110.0,1144,t1144,61,350,30,44,75,0.4790495763571723,True,19.357420745800113,0.5722141228443954,True,False
1112.0,1145,t1145,18,247,98,15,59,0.4822787984779958,True,3.628954598298271,0.17983501687545728,True,False
1113.0,1146,t1146,31,696,31,22,46,0.5252281964799645,True,19.452441647622265,0.3304573735847315,True,False
1114.0,1147,t1147,26,638,46,20,80,0.4724877042722315,True,14.06756123738638,0.26078257145562583,True,False
1115.0,1148,t1148,71,572,25,5,32,0.49174865309007065,False,38.85082975030266,0.7596924563283347,False,False
1116.0,1149,t1149,75,956,35,18,36,0.5200860223909205,False,62.109167543354914,0.7628998899475827,False,False
1118.0,1150,t1150,70,351,46,78,53,0.5177085409712958,True,19.76231682597706,0.6465003060855716,True,False
1119.0,1151,t1151,64,996,89,99,76,0.4851255970426607,True,74.15150668318617,0.6204288152150026,True,False
1119.0,1152,t1152,27,945,50,62,66,0.5001157955042635,True,28.022283066860435,0.2491844995300347,True,False
1120.0,1153,t1153,27,488,63,89,85,0.5352559195076547,True,11.572827368263189,0.2940910385923181,True,False
1122.0,1154,t1154,51,330,59,75,77,0.5441103856539331,True,18.648167378321045,0.4864973789450996,True,False
1122.0,1155,t1155,96,248,81,43,20,0.48310538325311947,True,25.231700723558752,0.9364867007486265,True,False
1125.0,1156,t1156,87,489,38,74,51,0.5230433591595796,False,42.147059930667794,0.9511690712824519,False,False
1126.0,1157,t1157,55,971,67,87,35,0.511841429490844,True,50.294162667815705,0.6002628908232515,True,False
1127.0,1158,t1158,60,634,28,64,65,0.48379110444547846,False,37.81923948283358,0.6334509500581206,False,False
1127.0,1159,t1159,72,182,66,59,52,0.5162791022159429,True,12.15945598897382,0.7001227609172851,True,False
1128.0,1160,t1160,43,941,99,62,83,0.47347151975459384,True,36.43840469016749,0.40889722312929894,True,False
1130.0,1162,t1162,47,967,45,94,96,0.4833903038267643,True,43.555394575799646,0.4918561243802755,True,False
1130.0,1161,t1161,67,150,39,76,55,0.5206846645872067,True,11.886555705162227,0.7095863557910342,True,False
1132.0,1163,t1163,25,207,91,24,63,0.5021323225049017,True,6.156487866400216,0.2563877792303429,True,False
1132.0,1164,t1164,33,483,60,66,78,0.4914820305381275,True,15.284274916892873,0.340454155900646,True,True
1133.0,1165,t1165,82,970,31,7,99,0.46373661270587047,False,88.52754953759803,0.8948501077433285,False,False
1134.0,1166,t1166,100,756,46,50,80,0.4956344262870607,False,80.27022716282436,0.9835714832019951,False,False
1135.0,1167,t1167,37,127,22,45,44,0.5658465245331985,True,5.181558637977076,0.4058332361402881,True,False
1136.0,1168,t1168,88,788,37,42,41,0.48853014862618394,True,68.78855057674778,0.880973835025626,True,True
1136.0,1169,t1169,90,557,44,93,95,0.5695035896249703,False,48.010637892862725,0.8911132634287889,False,False
1137.0,1170,t1170,40,323,68,19,50,0.49688046635696004,True,12.798366864723103,0.41083264207710163,True,False
1139.0,1171,t1171,55,569,62,48,46,0.48221870093093244,True,25.480037367877394,0.6026513409676412,True,False
1140.0,1175,t1175,99,847,100,89,87,0.5020991675861415,False,100.09841781874024,0.9380727740677357,False,False
1140.0,1174,t1174,67,892,91,9,12,0.4816014838938749,True,56.30841677273627,0.6889314182392932,True,True
1140.0,1172,t1172,68,267,68,49,52,0.5233096265603198,True,19.3661478338811,0.7432120414558679,True,False
1140.0,1173,t1173,20,922,81,20,51,0.5046567582984876,True,20.660357415386738,0.18358797680229355,True,False
1141.0,1176,t1176,91,815,23,35,39,0.5247106054461729,False,85.63247052167915,0.9551687545400293,False,False
1144.0,1177,t1177,64,349,20,46,68,0.5457912556531044,True,19.82689024059683,0.6891533225850597,True,False
1144.0,1178,t1178,73,131,62,43,42,0.5197230277752493,True,9.541427578331392,0.7300797275445212,True,False
1145.0,1179,t1179,68,921,26,3,6,0.4730442121334153,True,57.256392135125004,0.7209844332347027,True,True
1146.0,1180,t1180,62,241,62,67,52,0.5114572911491321,True,15.871819011372187,0.6614522141319799,True,False
1147.0,1181,t1181,89,302,65,39,49,0.5029606809432369,False,70.19545793689211,1.6762190007003563,False,True
1147.0,1182,t1182,49,194,35,86,69,0.4830337327397834,True,9.258262262511552,0.45290273936570946,True,False
1150.0,1183,t1183,20,822,39,42,41,0.48880972747184215,True,16.619001086341868,0.1902645617202879,True,True
1152.0,1185,t1185,43,870,35,59,23,0.49686973836823783,False,39.176718577800685,0.42261556201902306,False,False
1152.0,1186,t1186,53,323,72,60,61,0.4981078066898299,True,15.135588594063984,0.5091165765674573,True,False
1152.0,1184,t1184,50,912,90,87,86,0.4684721842935501,True,38.16092905694925,0.47122807590335675,True,False
1155.0,1187,t1187,49,759,57,96,64,0.5237593068547206,True,34.79402980893905,0.48930939630185855,True,False
1158.0,1188,t1188,33,170,87,46,59,0.48081071081550564,True,4.745595074464079,0.35917093094470315,True,False
1160.0,1189,t1189,77,876,39,92,97,0.49855537449688203,False,76.02384912768399,0.7896052805903894,False,False
1164.0,1190,t1190,38,215,42,24,30,0.5017043390551482,False,19.818839929827522,0.7829605564507341,False,True
1166.0,1191,t1191,44,518,65,43,20,0.4825943866991682,True,26.806021445690746,0.4352670634226308,True,False
1167.0,1192,t1192,17,735,100,71,63,0.5195296056143947,False,10.545224035443606,0.1663645275902359,True,False
1169.0,1193,t1193,37,654,79,96,95,0.4765211270276577,True,28.825293062820307,0.37442547551526206,True,False
1170.0,1194,t1194,45,575,66,40,62,0.4880047875845751,True,25.761422344881744,0.48604866751982156,True,False
1170.0,1195,t1195,30,267,22,98,99,0.531795629001961,True,8.795024554331302,0.2776869587293764,True,False
1171.0,1197,t1197,44,700,32,48,47,0.4703356620725796,False,34.37071397575312,0.41537608263451176,False,False
1171.0,1196,t1196,13,907,97,41,32,0.5174188623276998,True,13.397636060374662,0.1305214376614698,True,False
1171.0,1198,t1198,47,934,27,60,53,0.5072047793334212,False,46.278084806187934,0.43291131582853865,False,False
1174.0,1199,t1199,76,126,29,79,21,0.49585740996293637,False,37.71653350708304,1.9458533902005564,False,True
1177.0,1200,t1200,94,311,75,26,42,0.47918743126761804,True,35.033793280606346,1.032786741484799,True,False
1178.0,1201,t1201,36,537,50,33,42,0.4995867511489121,True,15.526785184231446,0.3330759484788743,True,False
1179.0,1202,t1202,63,273,61,41,80,0.4927283069613972,True,13.950479140878805,0.6556858717037573,True,False
1179.0,1203,t1203,63,214,67,61,40,0.4736697415081493,True,14.277968258593864,0.6168005476222272,True,False
1180.0,1204,t1204,58,809,100,27,42,0.48665603732955215,True,38.878465635268604,0.5563098756744402,True,False
1182.0,1205,t1205,32,396,23,37,41,0.4997676586839963,True,12.147405294410317,0.34269065985895625,True,True
1183.0,1206,t1206,12,161,67,89,42,0.48798931949885493,True,2.2684548507359725,0.1308938572756809,True,False
1185.0,1207,t1207,23,860,90,71,86,0.46793072568157096,True,18.63159384518403,0.22685132180328493,True,False
1186.0,1208,t1208,89,132,90,97,95,0.4717169933097647,True,14.083260061696455,0.9745097804790416,True,False
1187.0,1209,t1209,12,625,82,16,42,0.4689905614821486,True,6.911091417830916,0.12500795172522544,True,False
1187.0,1210,t1210,38,193,68,26,21,0.47857227193556007,False,28.705472474910845,0.5821210068338845,False,True
1188.0,1211,t1211,30,661,62,43,20,0.482093610076296,False,18.57799459880668,0.32177730993297393,True,False
1189.0,1212,t1212,67,282,86,27,3,0.49745811581087485,True,17.418131356082327,0.7194034487274094,True,True
1190.0,1213,t1213,58,818,84,38,58,0.5185581089021002,True,44.44279295668335,0.5822171950336414,True,False
1192.0,1214,t1214,54,519,64,52,62,0.4968882849870354,True,24.734090880209642,0.5365047372489494,True,False
1193.0,1215,t1215,98,897,35,30,32,0.5115850230813014,False,79.55124298300811,0.995918647441619,False,False
1195.0,1216,t1216,18,278,87,45,44,0.5643517758607164,True,5.314475352103898,0.18248831080818886,True,False
1196.0,1217,t1217,19,226,80,97,43,0.4668287903340723,True,4.3138901464874415,0.1924689165161455,True,False
1197.0,1218,t1218,68,553,60,25,26,0.4841934220541504,False,41.6968200121171,0.6393469368526744,True,False
1198.0,1219,t1219,99,804,32,76,55,0.519607441883698,False,70.88037164905363,0.8957683104312035,False,False
1198.0,1220,t1220,99,732,67,73,51,0.4948515787318108,True,60.704200398146206,0.9966106017126289,True,False
1200.0,1221,t1221,61,141,54,24,33,0.5627489661752747,False,26.005911956049882,1.7356539084074167,False,True
1200.0,1222,t1222,29,853,71,88,99,0.49881940699797334,True,29.076332060694323,0.31677157340385204,True,False
1200.0,1223,t1223,25,219,24,65,38,0.5331690112844845,True,6.23039205352719,0.25662065874191237,True,False
1201.0,1224,t1224,38,696,71,81,77,0.5559660501785364,True,24.786114832985678,0.3580829455465918,True,False
1205.0,1225,t1225,44,601,27,94,73,0.4916355290426817,True,25.715475432096397,0.4774231796014512,True,False
1205.0,1226,t1226,29,267,94,48,46,0.4825285087304956,True,7.908033382278349,0.28789973089477755,True,False
1206.0,1227,t1227,45,748,58,81,76,0.5094645312349904,True,33.460465220227924,0.41314820360440424,True,False
1207.0,1228,t1228,42,330,79,42,13,0.4859603283113202,True,14.007206131852266,0.3897589733095092,True,True
1208.0,1229,t1229,44,697,72,90,88,0.5378177247601983,True,33.54577547732109,0.4330967232897674,True,False
1209.0,1230,t1230,56,735,99,85,71,0.5335045625631338,True,47.50631444052805,0.5797022113496383,True,False
1210.0,1231,t1231,24,815,56,4,19,0.49207974199921484,False,16.07963000437641,0.25690861604172593,True,False
1213.0,1232,t1232,81,798,38,9,31,0.4847562395728937,False,68.02004039987318,0.759168054552189,False,False
1213.0,1233,t1233,42,586,27,47,62,0.5300074161040547,True,25.672667973716564,0.4497454470332913,True,False
1214.0,1234,t1234,50,578,46,71,20,0.48828313852101685,True,32.804396081522974,0.46556167048397523,True,False
