timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2546.0,2536,t2536,30,174,85,16,26,0.4642366853227647,True,5.789221168263706,0.28709298524522636,True,False
2548.0,2537,t2537,62,539,98,83,95,0.5803620901411589,True,28.03841801372572,0.6184990045866686,True,False
2549.0,2538,t2538,58,323,96,30,1,0.49745463451165417,True,19.480977535889448,0.5355207595285443,True,False
2550.0,2539,t2539,76,535,92,8,14,0.4952835324874758,False,111.38406816601922,1.9616955917214942,False,True
2550.0,2540,t2540,65,132,88,91,72,0.5082380311671129,True,8.501425691404332,0.6786571823145987,True,False
2552.0,2541,t2541,86,367,40,3,21,0.5324168684826261,True,30.169659188002964,0.7902048112966763,True,False
2552.0,2542,t2542,81,816,71,16,26,0.46454052304488086,True,64.37175077368919,0.8210015724703592,True,False
2552.0,2543,t2543,87,387,39,98,96,0.5144414548322969,True,35.63910060500177,0.796418792919366,True,False
2552.0,2544,t2544,19,989,69,59,68,0.5339969461483576,True,17.560505348108506,0.2049017055951546,True,False
2554.0,2545,t2545,52,387,84,64,67,0.49643218243403575,True,17.146709776488688,0.4864314445669169,True,False
2554.0,2546,t2546,68,788,55,1,24,0.48379588842037935,True,46.71758465240067,0.727096313794419,True,False
2554.0,2547,t2547,17,597,92,62,58,0.49772175863123136,True,9.82338075662457,0.18203908511127556,True,False
2555.0,2548,t2548,59,436,23,44,15,0.4578382053047095,False,96.06176098017804,1.1791584753476247,False,True
2555.0,2549,t2549,99,411,83,44,64,0.4705960152274979,True,35.722252300718615,1.0205172012794552,True,False
2557.0,2550,t2550,31,248,59,80,83,0.5030914911873942,True,8.621449997102946,0.31446715636321093,True,False
2558.0,2551,t2551,100,920,41,77,31,0.4894311048943779,False,105.50376718480823,0.9255965460948836,False,False
2560.0,2552,t2552,37,545,89,59,68,0.533183468763852,True,20.166838896560442,0.39045286818736247,True,False
2560.0,2553,t2553,79,831,81,18,20,0.46947957623606273,True,72.62448452050145,0.7903909226036894,True,False
2561.0,2554,t2554,31,980,71,41,43,0.502950267264606,True,26.75206371768778,0.30088984623050163,True,False
2564.0,2555,t2555,86,825,57,97,45,0.4822150832647069,False,84.67306952687515,0.8314920309993921,False,False
2565.0,2556,t2556,80,433,77,27,21,0.4999128457673152,True,29.195819706838122,0.8084516202753518,True,False
2566.0,2557,t2557,11,973,97,61,75,0.5076514759410657,True,9.64863193815661,0.1093299197149817,True,False
2566.0,2558,t2558,44,490,95,15,29,0.5006895604720837,True,24.856336316561197,0.45834496043273626,True,False
2566.0,2559,t2559,52,984,100,0,24,0.4419107011092662,True,52.89946222444787,0.48124520429133355,True,False
2567.0,2560,t2560,73,428,40,65,54,0.4743276267457049,True,36.23055003572605,0.7598426879392769,True,False
2569.0,2561,t2561,16,542,55,69,26,0.4939026254989308,True,7.5149821320276144,0.1663906524693586,True,False
2569.0,2562,t2562,98,983,73,37,43,0.4974411142069507,False,104.01188504288373,0.9994173327653498,False,False
2572.0,2563,t2563,73,372,39,30,65,0.4925240944539289,True,29.66881469846278,0.6846873970310182,True,True
2573.0,2564,t2564,62,279,93,72,77,0.5201443646125364,False,15.314960352410345,0.5662438078550567,True,False
2574.0,2565,t2565,23,271,73,64,19,0.49564717891172416,True,7.079235717345414,0.2139851772593311,True,False
2574.0,2566,t2566,68,619,22,15,10,0.49198328239932865,False,91.39658873050253,1.651796922458864,False,True
2575.0,2567,t2567,74,823,85,60,34,0.4628621922416561,True,56.945147851344,0.8004401276547424,True,False
2575.0,2568,t2568,80,611,90,58,30,0.46877030014191823,True,52.98022981106958,0.8185719081633684,True,False
2576.0,2569,t2569,87,920,57,27,23,0.5369079184513693,False,88.36955233758131,0.9462209464998301,False,False
2580.0,2570,t2570,76,797,32,78,69,0.4706641312046783,False,57.20232656292906,0.7372410727533909,False,False
2580.0,2571,t2571,20,899,37,84,95,0.47813169691197355,True,20.732441872432062,0.186368629108252,True,False
2580.0,2572,t2572,98,188,67,21,30,0.47825353756692646,True,16.43324009854957,0.8873558057687123,True,False
2581.0,2573,t2573,56,134,54,83,86,0.4823475747864272,True,6.132593843868085,0.5490934672290214,True,False
2582.0,2574,t2574,49,123,39,0,24,0.442259598198192,True,5.940958187580018,0.4427441277594545,True,False
2583.0,2576,t2576,12,219,23,94,92,0.5412717507123876,True,2.637611226367927,0.12683392097226912,True,False
2583.0,2575,t2575,51,963,28,61,62,0.5339330427546023,False,58.60178196588201,0.5236700843848577,False,False
2584.0,2577,t2577,82,206,79,66,67,0.48280167891902803,True,15.546064116268626,0.857080147739076,True,False
2585.0,2578,t2578,56,155,100,41,56,0.49855577443834437,True,7.891748590317581,0.5556990675743277,True,False
2585.0,2579,t2579,42,386,77,52,28,0.484890331190611,True,13.621679402699051,0.4369054239973835,True,False
2586.0,2580,t2580,85,419,97,50,24,0.48504430092788114,True,38.556978200190514,0.8098656347183256,True,False
2586.0,2581,t2581,50,854,52,78,40,0.46603787909552885,True,34.996501081898316,0.46877362104600706,True,False
2587.0,2582,t2582,94,940,100,12,27,0.4906513884896211,True,83.66162176748598,0.9035514966752711,True,True
2588.0,2583,t2583,83,442,27,71,24,0.5233437370870236,False,42.41569705179113,0.9107227533603519,False,False
2589.0,2584,t2584,35,116,62,27,23,0.5297744267490087,True,3.7772817850514833,0.37081767451976727,True,False
2589.0,2585,t2585,83,663,100,86,85,0.5012903136743004,True,56.54650340056485,0.7984924245801586,True,True
2590.0,2586,t2586,17,410,38,51,77,0.5117741523528143,True,6.2173703314796995,0.17654366269413996,True,False
2591.0,2587,t2587,78,549,31,50,83,0.5041379561891912,False,44.150628262769466,0.811569496677921,False,False
2592.0,2588,t2588,42,307,76,34,54,0.4960021726193522,True,12.062331306295714,0.3851576862641973,True,False
2593.0,2589,t2589,70,795,78,0,2,0.473383211897735,True,63.17245355549805,0.7605491562263342,True,False
2594.0,2590,t2590,85,568,79,61,75,0.5070877797555778,False,38.96283980081497,0.8097875705894194,True,False
2596.0,2591,t2591,40,739,53,72,54,0.5109763844549282,False,31.710875019732054,0.39564218547642577,True,False
2598.0,2592,t2592,100,776,47,65,84,0.4756643634823481,False,77.36737107571679,0.9981950980155168,False,False
2599.0,2593,t2593,58,902,97,53,52,0.48059981532843155,True,60.57550173904817,0.5872420051307167,True,False
2600.0,2594,t2594,40,979,53,14,21,0.4582540290642058,True,45.1805136580299,0.3887385031782728,True,False
2604.0,2595,t2595,78,494,78,72,76,0.5330681489352148,True,44.485833538009985,0.7180775676520329,True,False
2604.0,2596,t2596,69,840,85,51,79,0.5186767105024227,True,60.24262362837681,0.6422911201259929,True,False
2605.0,2597,t2597,20,868,71,4,43,0.5021406426924065,False,14.561614250757236,0.1931898889066321,True,False
2606.0,2598,t2598,46,567,22,24,22,0.4802341328723472,True,21.16446124407603,0.49961441465597106,True,False
2607.0,2599,t2599,18,107,39,24,25,0.5026956780786542,True,2.1538619834274795,0.18214450175471839,True,False
2608.0,2600,t2600,29,702,74,93,89,0.4764838864133085,True,19.15275749233535,0.27639909400462,True,False
2609.0,2601,t2601,20,338,97,0,2,0.473761729477962,True,6.604787820282733,0.21425967632693077,True,False
2610.0,2602,t2602,59,734,95,53,69,0.5613400379051752,True,36.263036942827256,0.5662001990896098,True,False
2613.0,2603,t2603,33,562,63,96,95,0.4854583499722963,True,22.20558132815194,0.3444153260005791,True,False
2613.0,2604,t2604,32,475,65,82,69,0.49034296659696397,False,18.112742995403163,0.3440326120392869,True,False
2613.0,2605,t2605,100,975,51,26,8,0.49464328303732213,True,91.80362343073773,1.024909267232945,True,True
2615.0,2606,t2606,42,632,83,24,76,0.48084902694566567,True,30.800122399869522,0.4173015366827362,True,False
2617.0,2607,t2607,68,493,53,82,59,0.5268395298176607,True,28.170818514165703,0.612574645739626,True,False
2617.0,2608,t2608,56,298,87,35,43,0.48105645319505297,False,18.709685012715074,0.6028163347049194,True,False
2618.0,2609,t2609,98,396,23,88,96,0.4929589119925972,False,36.709321191652386,1.0060497215232307,False,False
2618.0,2610,t2610,71,842,42,0,24,0.44260151734533926,False,60.52141460945279,0.692339930957186,False,False
2618.0,2611,t2611,58,449,31,15,1,0.49197552709174885,True,28.4368756707474,0.6195637471595364,True,False
2618.0,2612,t2612,17,510,86,84,99,0.5179772034590439,True,7.090028287513828,0.18094805570722106,True,False
2619.0,2613,t2613,98,398,51,96,93,0.4871975034628947,True,31.816356293440098,0.9926498023452772,True,False
2621.0,2614,t2614,22,142,56,49,56,0.4756332358872144,True,3.6783851198600304,0.23955088090024806,True,False
2621.0,2615,t2615,16,783,67,8,45,0.49328669082087223,True,10.194651565528916,0.1477952782594793,True,False
2621.0,2616,t2616,90,195,42,69,26,0.49298457298895226,True,20.92566992402823,0.8288643944095055,True,False
2622.0,2617,t2617,59,645,20,2,26,0.45537090695067617,False,37.80408177780875,0.6454050499138472,False,False
2622.0,2618,t2618,93,296,32,98,96,0.5141788075538327,True,26.273914061408604,1.0134520504089632,True,False
2622.0,2619,t2619,11,988,100,64,58,0.5139782811019122,True,8.957810920052447,0.12016096703431121,True,False
2623.0,2620,t2620,61,609,44,94,92,0.5402924975163217,True,43.79278076988972,0.554168414826205,True,False
2624.0,2621,t2621,16,446,82,90,95,0.47848963523891186,True,8.05514236543066,0.15457427706162427,True,False
2624.0,2622,t2622,40,725,98,80,83,0.5030798431818281,True,27.080832632060197,0.37696750626570696,True,False
2628.0,2623,t2623,51,330,64,82,84,0.48660405341955726,True,18.115097840451366,0.5577222310151151,True,False
2630.0,2624,t2624,44,660,58,48,88,0.4711068556536086,True,25.398223743195196,0.4222647787979982,True,False
2632.0,2626,t2626,89,474,57,22,79,0.48116169367606265,True,41.13686887172523,0.9210516839050501,True,False
2632.0,2625,t2625,51,920,40,22,79,0.48026811497495514,False,45.159464503710325,0.5521725073877085,False,False
2633.0,2627,t2627,27,508,100,73,93,0.4956854298191983,True,12.686613567465743,0.28283377302897134,True,False
2634.0,2628,t2628,33,761,34,81,60,0.4704939951817148,True,26.069679969049748,0.34429858126520885,True,False
2634.0,2629,t2629,20,238,35,34,54,0.4954785997552005,True,4.067060262358319,0.184893662858324,True,False
2634.0,2630,t2630,42,453,89,28,99,0.4750078023280608,True,17.1329827533528,0.3871157215396338,True,False
2637.0,2631,t2631,92,787,80,63,64,0.5087282492494737,False,80.9855523160635,0.9292657956693728,False,False
2639.0,2632,t2632,19,773,20,90,91,0.544778873941691,True,16.242248605040555,0.1981174778281129,True,False
2641.0,2633,t2633,83,638,23,84,95,0.47833763440230553,False,47.924239113125715,0.7622680915370186,False,False
2642.0,2634,t2634,96,101,57,14,19,0.4685935422193702,True,9.806206406240504,0.9722780696498673,True,False
2643.0,2635,t2635,95,772,29,72,92,0.5091659453435059,False,59.423960423634824,0.9787242803499361,False,False
2645.0,2636,t2636,14,625,72,94,92,0.539332829384177,True,7.6938107748406,0.15069346427587685,True,False
2645.0,2637,t2637,56,470,21,89,51,0.48518473158115033,False,23.34423902793651,0.5067869563755321,False,False
2647.0,2642,t2642,64,272,88,7,49,0.5182853199053579,True,18.23730278466917,0.6962164995660893,True,True
2647.0,2641,t2641,52,835,65,99,59,0.5022440980758405,True,49.70059132339574,0.5551209144844924,True,False
2647.0,2638,t2638,66,492,38,21,30,0.47850692835404945,True,26.861599237737465,0.6939039144109947,True,False
2647.0,2639,t2639,39,603,47,69,71,0.5058911886743012,True,19.032515450567953,0.38131854242465885,True,False
2647.0,2640,t2640,16,939,28,99,34,0.4832450437765575,True,17.084920316212116,0.15608120274698611,True,False
2648.0,2643,t2643,87,939,47,88,61,0.4805962912643557,False,87.87496467402762,0.9111206320150309,False,False
2649.0,2644,t2644,33,422,24,97,45,0.47518706731369853,True,11.579868776687329,0.35900129258958646,True,False
2650.0,2645,t2645,84,842,72,26,39,0.4900619094989022,False,84.73485611988177,0.8257884155465716,False,False
2651.0,2646,t2646,97,162,60,74,70,0.5148989319689289,True,13.853434364316264,0.9811725666454304,True,False
2651.0,2647,t2647,33,662,66,82,84,0.4865861541693479,True,25.09580766131855,0.3567096970585104,True,False
2653.0,2648,t2648,52,617,35,13,46,0.46372367379158647,True,30.88492828719782,0.5325319777484521,True,False
2654.0,2649,t2649,42,982,63,13,68,0.4634856789647898,True,43.176458297842466,0.4281664448565311,True,False
2655.0,2652,t2652,22,669,54,88,71,0.4779992523731621,True,15.742286030836746,0.2383245113645727,True,False
2655.0,2650,t2650,87,834,38,85,30,0.5010575925609939,False,75.8886924992169,0.8426927681316675,False,False
2655.0,2651,t2651,43,187,21,50,24,0.48447204648827086,True,7.732245672428205,0.45685371248971285,True,False
2657.0,2653,t2653,19,805,60,79,62,0.4749937689503232,True,17.013674180197352,0.1922581381326757,True,False
2657.0,2654,t2654,45,219,28,52,28,0.4841876356779099,True,10.927004283232934,0.40811477850900785,True,False
2657.0,2655,t2655,67,767,91,22,28,0.48012428774207827,True,46.084979517675805,0.6309469108798459,True,False
2658.0,2656,t2656,60,703,70,88,71,0.4779092673256989,True,48.564388317112986,0.6164210807506955,True,False
2658.0,2657,t2657,19,617,33,66,79,0.4925973718608822,True,11.375910569225775,0.17609283656566224,True,False
2658.0,2658,t2658,11,827,54,94,91,0.4739799919465445,True,7.817024122481835,0.1033543757508421,True,False
2659.0,2659,t2659,50,365,41,42,50,0.5049814088465862,True,15.651651129144529,0.5073202074375028,True,False
2662.0,2660,t2660,21,267,28,3,18,0.5286764421099299,True,6.294423716741239,0.22408304785062894,True,False
2665.0,2661,t2661,48,636,96,28,40,0.4975097920072738,True,29.879067152196537,0.44210397935088896,True,False
2665.0,2662,t2662,99,824,94,58,81,0.46204267164010504,True,91.70614866438108,1.0199079209864288,True,False
2666.0,2663,t2663,85,895,38,25,2,0.479823846549081,False,70.83411034420338,0.8296855850441065,False,False
2667.0,2664,t2664,93,396,83,30,79,0.4993451871060627,True,40.68505395554744,0.8822374726944068,True,False
2668.0,2665,t2665,81,195,80,99,59,0.500964549447657,True,14.611790364800202,0.8309934640941051,True,False
2670.0,2666,t2666,65,250,85,23,34,0.4959132735749996,True,18.741915505148608,0.6045453763339896,True,False
2670.0,2667,t2667,23,723,74,21,18,0.49129546136497804,True,16.409945580139453,0.2088206814432129,True,False
2671.0,2668,t2668,20,588,27,14,19,0.46901233804164955,True,13.459860015983848,0.19814403262027108,True,False
2671.0,2669,t2669,29,531,66,7,42,0.48987998502713787,True,17.204290066319615,0.26329416602372374,True,False
2672.0,2670,t2670,78,708,86,36,18,0.47899147221736854,True,63.32859098372335,0.7388667419983685,True,False
2672.0,2671,t2671,71,350,23,64,67,0.4966137206035368,False,27.119835480641186,0.6983469458252699,False,False
2673.0,2672,t2672,88,651,21,67,93,0.49206793007600763,False,56.43262589868427,0.7964879701176434,False,False
2674.0,2676,t2676,16,387,40,83,42,0.4828708794247919,True,6.112880345127459,0.1451509363433002,True,False
2674.0,2675,t2675,61,484,28,78,40,0.46554268673100957,False,31.496622016703473,0.6311814494842805,False,False
2674.0,2674,t2674,82,869,62,97,45,0.4744736116817102,False,65.43775764807916,0.7609702107207491,False,False
2674.0,2673,t2673,99,273,50,71,92,0.5029222274021309,True,31.378177951335676,0.9060448523555443,True,False
2675.0,2677,t2677,88,366,88,33,42,0.5429057088760225,True,34.3004543952687,0.8349242562533659,True,False
2676.0,2678,t2678,35,122,93,19,18,0.4975441907940654,False,4.024343898484705,0.34440855319355795,True,False
2677.0,2679,t2679,94,833,34,75,69,0.4939843260714879,False,90.636491449075,0.9596846889136031,False,False
2678.0,2680,t2680,21,615,36,64,43,0.4918899049649758,True,11.463506323966792,0.2150990283446156,True,False
2679.0,2681,t2681,21,373,28,0,23,0.44671474963129854,True,9.2240748297591,0.21958756240845706,True,False
2681.0,2682,t2682,83,425,98,45,54,0.5186706226380331,True,33.55294158629331,0.8212636848490448,True,False
2683.0,2683,t2683,46,360,29,52,41,0.49866936965263065,True,13.322873775011812,0.4635846536667762,True,False
2688.0,2684,t2684,31,462,89,31,30,0.45594221512114674,True,15.089032339200678,0.3129265750193357,True,False
2688.0,2685,t2685,27,292,82,96,77,0.4969176123316658,True,7.209075542821754,0.2791092358533237,True,False
2689.0,2686,t2686,39,787,92,80,72,0.4904294711285257,True,24.81671428898697,0.42102944211181115,True,False
2690.0,2687,t2687,56,761,66,60,50,0.4696701616179461,True,37.44086768976659,0.5181968495326655,True,False
2692.0,2688,t2688,48,772,92,67,93,0.48546920305343494,True,32.52508390851394,0.4506815499855029,True,False
2694.0,2689,t2689,43,630,68,18,20,0.4699481665295233,True,31.13861489477196,0.41362674249496356,True,False
2695.0,2690,t2690,21,978,83,28,99,0.4743638815756172,True,20.230519179201846,0.20012720959741806,True,False
2697.0,2691,t2691,96,218,26,13,46,0.46353758126813566,True,20.772758204499194,0.9855206171931822,True,False
2698.0,2692,t2692,53,778,72,46,96,0.49087895840294027,True,37.27689093575179,0.536392453329052,True,False
2699.0,2693,t2693,42,364,29,23,21,0.47842428346136634,True,13.556937676541233,0.4078228552124017,True,False
2702.0,2694,t2694,77,847,73,2,26,0.4493605999227738,False,74.51986104048366,0.7171327128767577,False,False
2704.0,2695,t2695,40,985,24,90,95,0.47892650920080027,False,37.28808148837828,0.401124032301428,False,False
2704.0,2696,t2696,54,998,63,80,83,0.5030684281363733,True,46.22362277216267,0.5214323701566972,True,False
2706.0,2697,t2697,95,989,99,55,81,0.4908255555562089,False,111.71727932044085,0.8843058303663072,False,False
2707.0,2698,t2698,32,587,68,3,18,0.5276682466010647,True,19.658539538345313,0.34221798390436303,True,False
2708.0,2699,t2699,25,467,83,4,68,0.4898347546069809,True,10.632836345711157,0.2545834394775096,True,False
2710.0,2700,t2700,58,818,50,42,50,0.5043042422081159,True,47.952621612289455,0.5905549215728355,True,False
2711.0,2701,t2701,93,696,49,55,54,0.48780153883309674,False,72.21560084799718,1.0094138192367221,False,False
2715.0,2702,t2702,26,974,97,50,24,0.4839112371374528,True,24.570121107560045,0.2732698603452108,True,False
2716.0,2703,t2703,50,137,78,88,30,0.48463907976371035,True,7.001181330519687,0.5422647939434679,True,False
2717.0,2704,t2704,59,376,62,26,3,0.4949799477576461,True,23.14838534175929,0.6170166320498858,True,True
2717.0,2705,t2705,62,578,66,23,34,0.49537957953207107,True,38.49875560170215,0.6602525047339387,True,False
2719.0,2706,t2706,24,247,40,90,93,0.4803565675333843,True,4.775574107906905,0.2508144601202683,True,False
2720.0,2707,t2707,32,159,66,30,79,0.4981390241046822,True,5.201472790839807,0.30169169597528933,True,False
2720.0,2708,t2708,40,408,79,36,52,0.4963156531971577,True,16.085579156597017,0.36478610062577993,True,False
2722.0,2709,t2709,14,346,44,13,68,0.46323362055790784,True,5.6115308444174525,0.14889611873491884,True,False
2722.0,2710,t2710,79,818,23,92,57,0.47418146525477384,False,74.40547934691422,0.799732455160389,False,False
2723.0,2711,t2711,86,137,92,60,34,0.4626135799757703,True,11.244816421447384,0.7970451965149715,True,False
2723.0,2712,t2712,94,663,92,48,88,0.47081005187386976,True,65.88301118165397,0.9293406138611401,True,False
2724.0,2714,t2714,18,496,27,42,65,0.5027490379777881,True,8.476334340406668,0.17140975156670735,True,True
2724.0,2713,t2713,74,971,100,43,70,0.4750192009459503,False,73.02863442793075,0.6686715468929979,True,False
2725.0,2715,t2715,13,457,94,90,91,0.5436454782810389,True,7.106927060979116,0.13909916303320863,True,False
2726.0,2716,t2716,40,532,95,83,42,0.4823867951696294,True,20.2131977394857,0.37465892172773657,True,False
2727.0,2717,t2717,22,157,72,7,49,0.516744946840584,True,3.7182896783073813,0.21817255837863828,True,True
2727.0,2718,t2718,17,732,43,7,42,0.489331476235686,True,10.35575376315279,0.15686623937542546,True,False
2727.0,2719,t2719,71,219,33,89,67,0.5049965906753104,False,15.772017150746159,0.7411431574621072,True,False
2728.0,2720,t2720,10,304,24,70,64,0.4925567562911024,True,3.428584111449193,0.10063666514680539,True,False
2729.0,2721,t2721,53,485,85,15,29,0.5000731025959754,True,23.897770458518842,0.548936280062403,True,False
2729.0,2722,t2722,38,488,47,47,43,0.515166727975258,True,19.09116269669937,0.3737853758737251,True,False
2730.0,2723,t2723,60,344,74,73,69,0.47411551040835964,True,18.312006994228298,0.6258078063011107,True,False
2730.0,2724,t2724,35,814,82,8,87,0.48886482718299457,True,33.865529568637456,0.32018506973134486,True,False
2732.0,2726,t2726,40,506,55,55,80,0.51383951072666,True,22.692751164281766,0.36469442984070777,True,False
2732.0,2725,t2725,84,998,42,25,2,0.4731924807292105,False,99.89899573105404,0.8832618076854593,False,False
2733.0,2727,t2727,70,771,57,80,72,0.4903313432444168,True,46.8127119550117,0.7296406441717547,True,False
2734.0,2728,t2728,68,216,64,73,93,0.4953121918110496,True,16.38235934473671,0.6677643276333887,True,False
2735.0,2729,t2729,77,771,63,91,89,0.5003762932329467,False,65.90081567834355,0.7697713926544376,False,False
2736.0,2730,t2730,15,449,68,1,10,0.4986574652316674,False,25.925054947985203,0.38441174598595257,False,True
2736.0,2731,t2731,15,140,78,6,75,0.47263238436951277,True,2.3651741100629677,0.1356036988905514,True,False
2737.0,2732,t2732,21,951,79,67,9,0.5169715193970694,True,18.734417047064365,0.19184373063460888,True,True
2737.0,2733,t2733,23,966,87,72,77,0.5133941439869524,True,24.114207574211694,0.24112650933346022,True,False
2737.0,2734,t2734,42,470,52,79,99,0.48595235310430646,True,20.655916177910093,0.4202509045206399,True,False
2738.0,2735,t2735,55,587,63,17,25,0.5157731594310178,True,36.63168867781327,0.4968864531658238,True,False
2739.0,2736,t2736,67,210,54,67,9,0.5152067556757948,True,14.130818055880258,0.6451155999410673,True,True
2740.0,2737,t2737,24,808,99,54,42,0.5380790053821867,True,22.534550660572226,0.24996772905438602,True,False
2744.0,2739,t2739,86,294,82,58,81,0.46188092931841407,True,20.544908468508492,0.7873689906602008,True,False
2744.0,2738,t2738,82,120,100,3,18,0.5266802150023768,False,9.174870549463085,0.7388946724071052,True,False
2745.0,2740,t2740,98,368,24,18,77,0.4603159753320005,False,36.33960846473747,1.020808888518472,False,False
2745.0,2741,t2741,57,329,68,47,81,0.5124552574743994,True,19.56038427400874,0.6219576765887013,True,False
2746.0,2742,t2742,99,335,47,21,68,0.4818341342402571,False,36.23336781159619,0.9045858876777627,True,False
2746.0,2743,t2743,93,348,45,81,84,0.4884698508213895,True,34.419219111736616,0.9747820871217746,True,False
2746.0,2744,t2744,36,916,95,39,43,0.47878067849118744,True,32.23425014571002,0.36005689919411427,True,False
2746.0,2745,t2745,42,191,59,67,9,0.5134772872289455,True,7.391817488486549,0.40372383088567226,True,True
2747.0,2746,t2746,55,261,73,85,54,0.47953162382320125,True,12.9845397710645,0.5746287254576719,True,False
2748.0,2747,t2747,26,580,27,41,43,0.5028574437374957,False,13.133405103744721,0.2678033204420929,True,False
2751.0,2748,t2748,88,111,23,2,75,0.44660338125499743,True,9.977657146937716,0.8000122430436961,True,False
2752.0,2751,t2751,14,151,74,11,15,0.47301313149697866,False,7.269756604258262,0.21511114399427075,False,True
2752.0,2750,t2750,16,254,89,24,22,0.48066763203308194,True,4.149350552720409,0.17405523338593773,True,False
2752.0,2749,t2749,97,215,57,3,0,0.5100926266088894,True,22.782978888743884,0.8731784925345761,True,False
2753.0,2752,t2752,58,746,44,97,76,0.46479802572634676,True,40.77858267805489,0.5817145000304832,True,False
2755.0,2753,t2753,20,255,25,46,42,0.5075799291906112,True,5.017815227672532,0.18573278712347474,True,False
2755.0,2754,t2754,70,939,64,17,52,0.47836534912517437,True,54.766153211524305,0.7332126659548018,True,False
2758.0,2755,t2755,90,896,82,94,84,0.48223770158017076,True,67.70839491878392,0.9454965814114813,True,False
2758.0,2756,t2756,63,592,79,96,95,0.48590736479103214,True,38.365318008061976,0.6244674970391297,True,False
2763.0,2757,t2757,23,645,79,24,76,0.480058332121038,True,13.418015259607726,0.24572161633829948,True,False
2765.0,2758,t2758,27,601,60,24,22,0.4810924612106021,True,16.417008359187964,0.24317864778639123,True,False
2766.0,2759,t2759,20,614,25,25,2,0.46669374222573745,True,14.013655172694634,0.19234866834483877,True,False
2767.0,2760,t2760,82,199,37,92,99,0.4675229119101234,True,14.133077883778864,0.899501409368474,True,False
2768.0,2762,t2762,38,171,23,26,8,0.4940044173765757,True,6.2770159016166724,0.39354840781304007,True,True
2768.0,2761,t2761,35,122,46,85,50,0.4793817018255184,True,4.373670358303221,0.32216106889926716,True,False
2769.0,2763,t2763,47,149,51,31,42,0.5234583578964291,True,6.4259018111249,0.46373341578730615,True,False
2770.0,2764,t2764,11,778,56,50,24,0.48336164397365117,True,8.941364788495434,0.11386814994641158,True,False
2770.0,2765,t2765,95,981,47,75,72,0.5184995975960388,False,95.4809189413523,1.0200229085320895,False,False
2771.0,2766,t2766,28,296,67,71,34,0.48849177266384136,True,8.180284059542926,0.26213523853087634,True,False
2771.0,2767,t2767,95,165,89,30,1,0.4967135418214211,True,17.41882416006755,0.9262453795335255,True,False
2772.0,2768,t2768,78,958,77,45,46,0.4874762755032863,True,72.0562266906024,0.7257716911832013,True,False
2772.0,2769,t2769,98,600,23,49,50,0.48888153685019897,False,55.25106377375222,0.9414536870784337,False,False
2772.0,2770,t2770,38,108,57,90,93,0.48093161800089834,True,4.506880581147257,0.3765656806254224,True,False
2772.0,2771,t2771,47,851,30,54,42,0.5370859967031143,False,42.70696199177164,0.48162638621285586,False,False
2774.0,2772,t2772,35,320,33,11,15,0.4564535355337058,False,34.80454827044981,0.5939691251172142,False,True
2775.0,2773,t2773,40,773,40,2,75,0.44649874220132607,True,26.913820382856123,0.3935282833836504,True,False
2777.0,2774,t2774,99,731,68,42,37,0.501143870278627,False,81.17324847825405,0.9190333000666894,False,False
2779.0,2775,t2775,19,317,31,35,42,0.4784771686650069,True,6.643135423389937,0.18467777810453753,True,False
2780.0,2776,t2776,16,192,92,82,79,0.5113268020336365,True,2.712099443829084,0.15756996070759577,True,False
2782.0,2777,t2777,68,825,45,77,62,0.5008719100917286,False,66.70023159217145,0.6121721194266392,False,False
2782.0,2778,t2778,53,707,82,21,30,0.47875525132542995,True,38.94496499087801,0.5063116605279347,True,False
2786.0,2779,t2779,77,939,59,19,18,0.491469488796366,False,60.2829165289896,0.7605076677341975,False,False
2787.0,2780,t2780,46,567,82,26,8,0.49337832902904416,True,28.46569819618268,0.42950968157354097,True,True
2788.0,2781,t2781,65,456,97,40,1,0.49856906044687155,True,27.05162553151334,0.6588923285782896,True,False
2788.0,2782,t2782,86,752,38,35,42,0.47878608683016827,False,65.4677107573117,0.945959696350954,False,False
2788.0,2783,t2783,34,481,66,65,78,0.4694738818547023,True,17.17149230322024,0.3303084298834943,True,False
2789.0,2784,t2784,89,633,26,17,93,0.5019334481092699,False,57.43424139794497,0.852776160340958,False,False
2791.0,2785,t2785,62,498,77,68,2,0.49743441711079284,True,32.76446544813508,0.5707451102339399,True,False
2791.0,2786,t2786,32,942,30,69,71,0.5058115467189969,False,31.23663879337189,0.33255965048819464,False,False
2791.0,2787,t2787,33,640,94,63,70,0.4837748526163971,True,22.48280372091339,0.3050459443240152,True,False
2792.0,2789,t2789,17,208,33,3,18,0.5195379440356627,True,2.8815046011074084,0.18291170221894076,True,False
2792.0,2788,t2788,60,679,73,75,90,0.48702889443437464,True,33.929928964696174,0.5659194298751078,True,False
2794.0,2790,t2790,81,663,27,74,75,0.5117079972684928,False,46.32618646084413,0.885463909058925,False,False
2795.0,2791,t2791,85,647,91,23,20,0.498896523347095,True,59.437157691776775,0.9057828361688641,True,False
2795.0,2792,t2792,48,470,21,95,37,0.5212684753878091,False,24.65382188028423,0.4557538976760442,False,False
2795.0,2793,t2793,40,787,49,19,30,0.4924006754445531,True,29.98162876070612,0.4025260296608057,True,False
