timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2542.0,2531,t2531,40,607,59,76,72,0.4987172238609364,True,28.244583862259198,0.40703110402505793,True,False
2544.0,2532,t2532,97,693,34,18,44,0.48100699472786157,False,74.45882301968348,0.9105842137688258,False,False
2544.0,2533,t2533,69,842,45,88,83,0.5712802517079846,False,64.94903112564599,0.7075864434852287,False,False
2545.0,2534,t2534,68,443,21,29,39,0.4778023074170556,False,30.32611571951978,0.7040773100525904,False,False
2545.0,2535,t2535,54,262,56,18,19,0.4777733953032055,True,11.486468904288957,0.5290644373961,True,False
2546.0,2536,t2536,30,174,85,47,23,0.4877635038960565,True,4.689111912862085,0.3259939247095147,True,False
2548.0,2537,t2537,62,539,98,54,39,0.5626946424238183,True,38.87865642788795,0.6643326944721689,True,False
2549.0,2538,t2538,58,323,96,36,41,0.4996413026056561,True,20.806624457793284,0.5965199911484466,True,False
2550.0,2539,t2539,76,535,92,26,77,0.4757246221680633,False,37.997964173344535,0.8054114937301713,True,False
2550.0,2540,t2540,65,132,88,82,79,0.48243839494259644,True,8.135207698140583,0.6700018645454939,True,True
2552.0,2541,t2541,86,367,40,2,20,0.5269513009817257,True,35.92937216766978,0.9334931784705202,True,False
2552.0,2542,t2542,81,816,71,14,51,0.5114522417331174,False,69.72905659493699,0.8311703449288059,True,False
2552.0,2543,t2543,87,387,39,85,51,0.47681456568243125,True,31.450750076853005,0.8836544953145015,True,False
2552.0,2544,t2544,19,989,69,38,42,0.474142830090143,True,15.170326955745978,0.19666063133695835,True,False
2554.0,2545,t2545,52,387,84,2,20,0.5257022749620912,True,19.235564462262385,0.5017991386852186,True,False
2554.0,2546,t2546,68,788,55,40,93,0.5078166754777559,True,50.07161878538801,0.7006610127467741,True,False
2554.0,2547,t2547,17,597,92,78,92,0.4776998937525132,True,8.528515354679998,0.16082125272540682,True,False
2555.0,2548,t2548,59,436,23,77,83,0.48099971734833313,True,20.871087265867608,0.6222573870214932,True,False
2555.0,2549,t2549,99,411,83,69,57,0.49098835148550457,True,47.31655419714453,1.050240886789623,True,False
2557.0,2550,t2550,31,248,59,59,57,0.5303832370463659,True,7.785108320128319,0.2995793335998967,True,False
2558.0,2551,t2551,100,920,41,59,63,0.5093890766626274,False,98.70895122610537,1.0619274246718666,False,False
2560.0,2552,t2552,37,545,89,22,28,0.4554804684452297,False,76.32810837385311,0.615115311208603,False,True
2560.0,2553,t2553,79,831,81,66,78,0.49930024712054527,True,61.040947100278,0.750229579086869,True,False
2561.0,2554,t2554,31,980,71,67,78,0.49632299042620676,True,27.551488932356246,0.2961509622122093,True,False
2564.0,2555,t2555,86,825,57,6,93,0.45320698519044966,False,78.46398716596313,0.8270255344091129,False,False
2565.0,2556,t2556,80,433,77,7,59,0.5007476940636318,True,31.02908147891639,0.8520731658545545,True,False
2566.0,2557,t2557,11,973,97,40,93,0.5067386276824865,True,11.197623336813287,0.1030266881578677,True,False
2566.0,2558,t2558,44,490,95,31,47,0.5137584069810632,False,70.35559767483332,0.9924808109750259,False,True
2566.0,2559,t2559,52,984,100,17,22,0.5213610824287158,True,41.51603049227498,0.5458943934995364,True,False
2567.0,2560,t2560,73,428,40,13,71,0.4508363102535482,True,25.567250672099078,0.7176373723592891,True,False
2569.0,2561,t2561,16,542,55,88,83,0.5635793133404916,True,7.086887031695286,0.14567018471454096,True,False
2569.0,2562,t2562,98,983,73,9,48,0.4945693033791885,False,112.16520560707166,1.0407811492921148,False,False
2572.0,2563,t2563,73,372,39,24,88,0.48109525331243613,True,31.311324148331757,0.6739103614645297,True,False
2573.0,2564,t2564,62,279,93,3,23,0.47892022595735484,True,17.48629901885644,0.6159596267693261,True,False
2574.0,2565,t2565,23,271,73,20,52,0.46847819833895993,True,5.479696543782675,0.22379982358024533,True,False
2574.0,2566,t2566,68,619,22,61,87,0.48998524374709346,False,44.87464013789639,0.6297038566411326,False,False
2575.0,2567,t2567,74,823,85,24,88,0.4803903482461875,True,54.19313033637602,0.7668712011375769,True,False
2575.0,2568,t2568,80,611,90,0,6,0.5409279965049586,False,182.49521478286616,1.9614813951222272,False,True
2576.0,2569,t2569,87,920,57,20,52,0.46838901532456173,False,88.94583005347417,0.8823795604446,False,False
2580.0,2570,t2570,76,797,32,58,63,0.5009384478475354,False,51.282570609087195,0.8267753905020958,False,False
2580.0,2571,t2571,20,899,37,41,36,0.48023331266117253,True,19.804828216162235,0.1995151022257987,True,False
2580.0,2572,t2572,98,188,67,84,38,0.4784986457748114,True,16.916441268551715,0.9197106450283488,True,False
2581.0,2573,t2573,56,134,54,5,88,0.47294673487514016,True,6.951859099823008,0.5729111647568385,True,False
2582.0,2574,t2574,49,123,39,53,33,0.46919953792568586,True,5.825051670331814,0.44997141871398066,True,False
2583.0,2576,t2576,12,219,23,70,66,0.5050045852333861,True,2.3703136015452904,0.12857004314032036,True,False
2583.0,2575,t2575,51,963,28,73,92,0.4970287465692929,False,57.95174417033771,0.47264019578120364,False,False
2584.0,2577,t2577,82,206,79,9,48,0.487677482528996,True,15.101169082097979,0.7651417872777976,True,False
2585.0,2578,t2578,56,155,100,54,53,0.5069903327985135,True,9.17272735087574,0.5531318710491546,True,False
2585.0,2579,t2579,42,386,77,15,99,0.48170279141685834,True,16.21881078175677,0.3817967349410436,True,False
2586.0,2580,t2580,85,419,97,91,92,0.4988390544065001,True,32.04102875615373,0.808515512047252,True,False
2586.0,2581,t2581,50,854,52,47,1,0.5035496702905796,True,40.74553170666475,0.5172736555549148,True,False
2587.0,2582,t2582,94,940,100,25,22,0.466363844257751,True,74.18044366114054,0.9803608637531066,True,False
2588.0,2583,t2583,83,442,27,4,1,0.4694881257714578,False,29.42649350465466,0.7702722104742575,False,False
2589.0,2584,t2584,35,116,62,5,88,0.47230611596711114,True,3.8952241932060923,0.36310876079704685,True,False
2589.0,2585,t2585,83,663,100,14,30,0.4464427919281381,True,56.33471485455137,0.8123800164822443,True,False
2590.0,2586,t2586,17,410,38,40,93,0.5056821408431225,True,6.243445536191456,0.1639118982437102,True,False
2591.0,2587,t2587,78,549,31,85,73,0.4918164743557302,False,35.88267724650312,0.8167087403269793,False,False
2592.0,2588,t2588,42,307,76,55,83,0.47064052584218374,True,12.093614865383955,0.3916627765458594,True,False
2593.0,2589,t2589,70,795,78,37,32,0.5461405648426616,True,53.44998568922344,0.6613799831137167,True,False
2594.0,2590,t2590,85,568,79,66,78,0.4988188136067058,True,48.15230438901227,0.8810923622599119,True,False
2596.0,2591,t2591,40,739,53,94,97,0.5327025094890778,True,26.97065555957921,0.3863116199446403,True,False
2598.0,2592,t2592,100,776,47,98,99,0.5144233267860383,False,86.58685582094294,1.014160027526148,False,False
2599.0,2593,t2593,58,902,97,31,18,0.46450737757115024,True,42.89206200958743,0.6232671197707336,True,False
2600.0,2594,t2594,40,979,53,61,87,0.48339217045109895,True,39.82790273751746,0.3979251543289126,True,False
2604.0,2595,t2595,78,494,78,67,0,0.4823348695749756,True,41.1969657966834,0.8563211593046484,True,False
2604.0,2596,t2596,69,840,85,62,82,0.49125584116689497,True,52.88291440194845,0.6431571968320834,True,False
2605.0,2597,t2597,20,868,71,35,50,0.4868478444110213,True,19.874539217682067,0.19047103528112486,True,False
2606.0,2598,t2598,46,567,22,33,41,0.4816039074936119,False,27.627972457829543,0.48548849590561505,False,False
2607.0,2599,t2599,18,107,39,39,37,0.49690694263545454,False,5.9376106632385035,0.3458324006435866,False,True
2608.0,2600,t2600,29,702,74,47,46,0.5100001342800806,True,19.694475891625284,0.27705555046800645,True,False
2609.0,2601,t2601,20,338,97,47,1,0.5024559076539988,True,7.033268036954861,0.21988281366413515,True,False
2610.0,2602,t2602,59,734,95,96,64,0.49262246609316235,True,43.055082726388605,0.5581637044025194,True,True
2613.0,2603,t2603,33,562,63,76,72,0.4985815460503844,True,15.881415161663115,0.3613052469720489,True,False
2613.0,2604,t2604,32,475,65,64,66,0.5585579521057953,True,12.837219404279773,0.3139780349256545,True,False
2613.0,2605,t2605,100,975,51,29,55,0.4924393098204886,False,84.62312203780789,1.0832774110618972,False,False
2615.0,2606,t2606,42,632,83,22,49,0.454930903342845,True,23.16119452833402,0.4204168137730835,True,False
2617.0,2607,t2607,68,493,53,14,51,0.5041987621158465,True,31.96842702784588,0.7389363714137669,True,False
2617.0,2608,t2608,56,298,87,53,50,0.4648466561700889,True,19.39442620071023,0.59409649051614,True,False
2618.0,2609,t2609,98,396,23,95,87,0.5026073537108067,False,45.381933775469435,1.061734621547387,False,False
2618.0,2610,t2610,71,842,42,34,51,0.5012181057309197,False,60.54676322085964,0.6766029697222077,False,False
2618.0,2611,t2611,58,449,31,21,33,0.4804658813016656,True,20.92526062134095,0.5589000370322664,True,False
2618.0,2612,t2612,17,510,86,75,73,0.48378674956236545,True,7.595193306474186,0.17742421695320157,True,False
2619.0,2613,t2613,98,398,51,70,66,0.5047791601953849,True,37.0393486129946,0.9665851373995451,True,False
2621.0,2614,t2614,22,142,56,57,97,0.47870572940880035,True,3.1513095868204175,0.21678755072226044,True,False
2621.0,2615,t2615,16,783,67,30,51,0.4631731753226682,True,11.695392015572406,0.17435460577951495,True,False
2621.0,2616,t2616,90,195,42,91,92,0.49870845513655193,True,15.001925226657088,0.9137290339386803,True,False
2622.0,2617,t2617,59,645,20,78,71,0.4764486955253323,False,37.102459758906846,0.5919577186433287,False,False
2622.0,2618,t2618,93,296,32,19,58,0.48474705988845584,True,29.774973227313165,1.000074885457486,True,False
2622.0,2619,t2619,11,988,100,69,57,0.4904931558843659,False,9.459859306107052,0.1159526230629403,True,False
2623.0,2620,t2620,61,609,44,43,52,0.5026096661058881,True,33.41128956797156,0.6256062337671052,True,False
2624.0,2621,t2621,16,446,82,36,66,0.496153777176221,True,7.471127841437443,0.17394137721878494,True,False
2624.0,2622,t2622,40,725,98,48,44,0.4613083703255465,True,31.735028279384316,0.42702151248785686,True,False
2628.0,2623,t2623,51,330,64,90,63,0.45510823975400405,True,19.23754214977483,0.49076365414979645,True,False
2630.0,2624,t2624,44,660,58,95,93,0.47264039491686416,True,34.39579935342428,0.46939020312639396,True,False
2632.0,2626,t2626,89,474,57,75,73,0.48390919638929997,True,44.71945220234811,0.8708598350821994,True,False
2632.0,2625,t2625,51,920,40,36,41,0.49954714322020954,False,51.19691530343592,0.5446029682896477,False,False
2633.0,2627,t2627,27,508,100,49,30,0.5294911275824691,True,15.458574980471434,0.2544186396434194,True,False
2634.0,2628,t2628,33,761,34,73,75,0.49290094815320273,True,28.320137944754055,0.35665527544557085,True,False
2634.0,2629,t2629,20,238,35,32,99,0.46132124209847963,True,4.533542683153869,0.2008490717037193,True,False
2634.0,2630,t2630,42,453,89,16,24,0.5029686933320536,False,64.34801683558346,0.7731586281390916,False,True
2637.0,2631,t2631,92,787,80,88,98,0.49655130639771816,False,60.62864449379572,0.9016066814086228,True,False
2639.0,2632,t2632,19,773,20,98,99,0.5080470420684993,True,11.764126037493426,0.20651451158601308,True,False
2641.0,2633,t2633,83,638,23,0,6,0.5202681032415261,False,159.21863123859438,2.4661124728120827,False,True
2642.0,2634,t2634,96,101,57,22,18,0.4751269104023098,True,10.787064268057236,0.9742408503872895,True,False
2643.0,2635,t2635,95,772,29,8,49,0.4523441103777201,False,71.45837355667744,0.965425170410066,False,False
2645.0,2636,t2636,14,625,72,68,42,0.47775746065733926,True,10.206813709092016,0.12734480049587169,True,False
2645.0,2637,t2637,56,470,21,90,63,0.45521870653787133,False,31.313461875501773,0.6021390617066598,False,False
2647.0,2642,t2642,64,272,88,52,32,0.48839863063097566,True,14.170096040177093,0.6694700495560737,True,False
2647.0,2641,t2641,52,835,65,31,47,0.493513238841442,False,107.75034913566861,1.2629318132891498,False,True
2647.0,2638,t2638,66,492,38,62,65,0.4862608736326193,True,33.09204660291229,0.7132704599868023,True,False
2647.0,2639,t2639,39,603,47,82,79,0.4826478088619264,True,21.99118125963163,0.401378862412905,True,True
2647.0,2640,t2640,16,939,28,29,55,0.4856291552030263,True,13.899646450236421,0.1631769850821055,True,False
2648.0,2643,t2643,87,939,47,56,73,0.4908826881893088,False,86.03868449594675,0.8840399219720378,False,False
2649.0,2644,t2644,33,422,24,82,58,0.5060360670998805,True,16.577787980685805,0.3318764977577789,True,False
2650.0,2645,t2645,84,842,72,74,73,0.5087021992835316,True,60.81062494964995,0.7571550154312261,True,False
2651.0,2646,t2646,97,162,60,68,69,0.47015582203800466,True,14.739635731748995,0.8902488485913707,True,False
2651.0,2647,t2647,33,662,66,86,91,0.5077688145488254,True,20.156261477265524,0.343142842716614,True,False
2653.0,2648,t2648,52,617,35,76,86,0.5332013692209537,True,31.559620887597628,0.49184463692602076,True,False
2654.0,2649,t2649,42,982,63,90,92,0.481074381386394,True,41.99765870564851,0.443398056299183,True,False
2655.0,2652,t2652,22,669,54,4,19,0.4924894785764197,True,15.930693689208079,0.24181949438136074,True,False
2655.0,2650,t2650,87,834,38,48,43,0.47200714218593076,False,59.51672538809369,0.9043679212085383,False,False
2655.0,2651,t2651,43,187,21,25,1,0.4764190710301509,True,9.554289765351392,0.405664125856158,True,False
2657.0,2653,t2653,19,805,60,21,4,0.4766992656612013,True,14.532937118989276,0.1725732300295469,True,True
2657.0,2654,t2654,45,219,28,66,78,0.49834700876314314,True,10.948495406823287,0.47624035284200567,True,False
2657.0,2655,t2655,67,767,91,23,74,0.4743688106143468,True,51.91209701100521,0.6139070489426952,True,False
2658.0,2656,t2656,60,703,70,64,71,0.519518802630374,True,44.15908516891051,0.5495600435038387,True,False
2658.0,2657,t2657,19,617,33,2,42,0.47765050113391344,True,11.440079791919269,0.20389727699690213,True,False
2658.0,2658,t2658,11,827,54,51,58,0.5141117576496946,True,7.457686638994517,0.10541231025654176,True,False
2659.0,2659,t2659,50,365,41,87,83,0.4703848500892003,True,18.79693611478932,0.5342201470184902,True,False
2662.0,2660,t2660,21,267,28,56,67,0.5363052941415154,True,4.836367434545271,0.20545374875842537,True,False
2665.0,2661,t2661,48,636,96,3,23,0.478630292026443,True,32.19317809197374,0.4353933253640492,True,False
2665.0,2662,t2662,99,824,94,85,73,0.4852147162971871,True,69.72428683418718,1.0027987324205931,True,False
2666.0,2663,t2663,85,895,38,82,79,0.48285303450286965,False,191.2957203922611,2.2292018692172615,False,True
2667.0,2664,t2664,93,396,83,76,90,0.5048057507392631,True,34.67112123425971,0.9661912791121104,True,False
2668.0,2665,t2665,81,195,80,45,90,0.48440045609879734,True,18.703451879012434,0.8176306999235226,True,False
2670.0,2666,t2666,65,250,85,49,30,0.5283577756190551,True,15.67218538973114,0.61555878638167,True,False
2670.0,2667,t2667,23,723,74,53,33,0.4690320177554074,True,18.962084529954243,0.2261495572208463,True,False
2671.0,2668,t2668,20,588,27,89,72,0.5204104562206427,True,9.537394097232005,0.18587227298279577,True,False
2671.0,2669,t2669,29,531,66,93,88,0.47824916612772517,True,18.12664114036909,0.31383033644382996,True,False
2672.0,2670,t2670,78,708,86,32,62,0.45448416017147947,True,51.56324835031156,0.7921450483630434,True,False
2672.0,2671,t2671,71,350,23,51,58,0.5136239840351623,True,20.090431056714838,0.703592618032749,True,False
2673.0,2672,t2672,88,651,21,52,32,0.4880271286065914,False,64.0777595813562,0.9424238414279759,False,False
2674.0,2676,t2676,16,387,40,23,74,0.47369817514280066,True,6.7094530748303285,0.16820563593845475,True,False
2674.0,2675,t2675,61,484,28,94,97,0.5319666411174782,False,28.157687913853515,0.5799404376671993,False,False
2674.0,2674,t2674,82,869,62,14,51,0.5032643520909209,False,72.60445243130941,0.8189957177022936,False,False
2674.0,2673,t2673,99,273,50,86,91,0.5072241049245155,True,30.522343964110835,0.9216449280151469,True,False
2675.0,2677,t2677,88,366,88,78,92,0.4775072292107963,True,37.51161203654731,0.9108272935629992,True,False
2676.0,2678,t2678,35,122,93,48,44,0.46175286958570216,True,4.861024628177104,0.31832395108012834,True,False
2677.0,2679,t2679,94,833,34,93,67,0.46583908159384196,False,80.3279610395548,0.8685368157673907,False,False
2678.0,2680,t2680,21,615,36,49,65,0.5020222687664857,True,14.654771980764203,0.22284551401949912,True,False
2679.0,2681,t2681,21,373,28,5,0,0.4668393613117957,True,7.975847101814097,0.19190219460318683,True,False
2681.0,2682,t2682,83,425,98,90,72,0.4705117204660414,True,29.889573302999946,0.8052683760366903,True,False
2683.0,2683,t2683,46,360,29,57,55,0.5008768622201007,True,15.9069223868681,0.43810748449147413,True,False
2688.0,2684,t2684,31,462,89,94,89,0.4757940466316376,True,16.12600068719811,0.3228371203044822,True,False
2688.0,2685,t2685,27,292,82,52,78,0.4885519768730794,True,8.82218076160958,0.2961821273188492,True,False
2689.0,2686,t2686,39,787,92,73,85,0.4901377273112348,True,31.837882581965253,0.42793534279471135,True,False
2690.0,2687,t2687,56,761,66,96,80,0.5083819866685685,True,35.087966670682036,0.5053659050646219,True,False
2692.0,2688,t2688,48,772,92,55,57,0.4999756992337253,True,30.20901615510193,0.4379030147723507,True,False
2694.0,2689,t2689,43,630,68,73,92,0.4901186422261424,True,29.154292281352927,0.44484136289690407,True,False
2695.0,2690,t2690,21,978,83,4,1,0.4639505450742105,True,24.29000555737684,0.21017159954567421,True,False
2697.0,2691,t2691,96,218,26,59,57,0.5294897541236204,True,22.65149853818111,1.0073391333212223,True,False
2698.0,2692,t2692,53,778,72,83,30,0.47382182217890056,True,45.43044067057852,0.5180476806523502,True,False
2699.0,2693,t2693,42,364,29,21,33,0.48032513510420377,True,17.64883461440725,0.413581730760658,True,False
2702.0,2694,t2694,77,847,73,94,80,0.4928830654189404,True,69.56932780424822,0.7334232924037344,True,False
2704.0,2695,t2695,40,985,24,81,88,0.49496161148435197,False,37.962424221029465,0.4088180055286526,False,False
2704.0,2696,t2696,54,998,63,23,74,0.4730409523806854,True,59.47225810357063,0.5517518513810076,True,False
2706.0,2697,t2697,95,989,99,3,23,0.4783461567741495,True,77.52859829560809,0.9100368278189139,True,False
2707.0,2698,t2698,32,587,68,20,13,0.4631657701268105,True,18.306742561639062,0.34546772261773984,True,True
2708.0,2699,t2699,25,467,83,5,88,0.47167830943724254,True,13.973617475792343,0.23035300271602738,True,False
2710.0,2700,t2700,58,818,50,90,72,0.4705234860567207,True,49.96416275418935,0.6334774908419496,True,False
2711.0,2701,t2701,93,696,49,49,65,0.5011278233911559,False,63.04146537116416,0.9476262980008417,False,False
2715.0,2702,t2702,26,974,97,19,58,0.48417768390807797,False,30.085982251133277,0.2349247059154024,True,False
2716.0,2703,t2703,50,137,78,16,24,0.48576578100387413,False,20.055542976927576,1.3156870307975561,False,True
2717.0,2704,t2704,59,376,62,94,97,0.5250714901133104,True,23.918343522007767,0.5892393686251989,True,False
2717.0,2705,t2705,62,578,66,17,22,0.5208205274468082,True,30.89427060005308,0.6054323815072877,True,False
2719.0,2706,t2706,24,247,40,18,45,0.47807938704614317,True,6.009281509962752,0.25599075942248506,True,True
2720.0,2707,t2707,32,159,66,30,27,0.45817140661588895,True,5.618098369610154,0.2940423101799611,True,False
2720.0,2708,t2708,40,408,79,29,59,0.4836674065983062,True,14.057824379389134,0.4205484803725851,True,False
2722.0,2709,t2709,14,346,44,72,74,0.5075930784215442,True,4.2082295149518565,0.1366823573590342,True,False
2722.0,2710,t2710,79,818,23,16,1,0.4905530638862939,False,67.1794565331698,0.7814326274662474,False,False
2723.0,2711,t2711,86,137,92,16,1,0.4841093359419013,True,12.12407963513821,0.792466570347669,True,False
2723.0,2712,t2712,94,663,92,99,33,0.4836342540633489,True,70.6563789547305,0.9089592416200187,True,False
2724.0,2714,t2714,18,496,27,78,92,0.4773184179599137,True,8.308632350064745,0.18832541917733703,True,False
2724.0,2713,t2713,74,971,100,59,57,0.5286141408593298,True,62.25753898811741,0.7320604250675617,True,False
2725.0,2715,t2715,13,457,94,32,99,0.4609688778625706,True,5.72939616929888,0.13697804481778747,True,False
2726.0,2716,t2716,40,532,95,24,88,0.47969954128126374,True,20.46022613504592,0.40221883164921474,True,False
2727.0,2717,t2717,22,157,72,76,86,0.532113913265106,True,4.064692070905644,0.21280117560122566,True,False
2727.0,2718,t2718,17,732,43,96,93,0.4819518297954106,True,12.752031063922713,0.16472408319243914,True,False
2727.0,2719,t2719,71,219,33,31,75,0.4615244099634681,True,17.839391122427937,0.6913953673084203,True,False
2728.0,2720,t2720,10,304,24,45,44,0.5508260332843806,True,2.525929728488343,0.10796367997124617,True,False
2729.0,2721,t2721,53,485,85,5,88,0.4710630590379714,True,22.24526697812514,0.4770605789002193,True,False
2729.0,2722,t2722,38,488,47,23,32,0.4698561877193958,True,19.162513013436744,0.35889866585970887,True,False
2730.0,2723,t2723,60,344,74,66,43,0.5106416673299567,True,20.65791567162888,0.5428632253987487,True,False
2730.0,2724,t2724,35,814,82,30,51,0.46336618240445016,True,30.24300525032525,0.3224520261704997,True,False
2732.0,2726,t2726,40,506,55,22,18,0.4755230388609303,True,19.87363126723345,0.40733002751417025,True,False
2732.0,2725,t2725,84,998,42,5,12,0.46645404299218135,False,277.36373488268663,2.0722119324922543,False,True
2733.0,2727,t2727,70,771,57,67,62,0.4822791043308773,True,43.895944557577664,0.6441725714387605,True,False
2734.0,2728,t2728,68,216,64,59,38,0.5086578904824273,True,13.876337937591732,0.6788795611629994,True,False
2735.0,2729,t2729,77,771,63,60,43,0.46712998670076367,False,70.21511345341061,0.7416882217155163,False,False
2736.0,2730,t2730,15,449,68,4,1,0.46469771599090814,True,5.8318620793258695,0.14575544317428854,True,False
2736.0,2731,t2731,15,140,78,29,59,0.48292605846634007,True,2.051046783954751,0.13946665196053906,True,False
2737.0,2732,t2732,21,951,79,63,66,0.4874486497758881,True,19.682586352183755,0.23034820988420635,True,False
2737.0,2733,t2733,23,966,87,92,74,0.5071007403040262,True,25.00390911609554,0.22556596899825446,True,False
2737.0,2734,t2734,42,470,52,0,6,0.5000214078433622,False,70.96820034011536,0.9892728055316677,False,True
2738.0,2735,t2735,55,587,63,88,98,0.4900228516983353,True,26.17368395269371,0.552889969533053,True,False
2739.0,2736,t2736,67,210,54,74,77,0.5425129508552679,True,12.183917826705407,0.653062935428981,True,False
2740.0,2737,t2737,24,808,99,78,70,0.4713684774496298,True,15.922136384447878,0.22148878394453206,True,False
2744.0,2739,t2739,86,294,82,67,62,0.4825201889109264,True,21.387350554976784,0.8990634117025184,True,False
2744.0,2738,t2738,82,120,100,51,59,0.48044021078775784,True,11.241534425602238,0.8024336486811283,True,False
2745.0,2740,t2740,98,368,24,79,80,0.5254012978864017,False,41.42332669685962,1.0367898617070987,False,False
2745.0,2741,t2741,57,329,68,1,68,0.4632125107182418,True,18.05921965828416,0.6007742904207066,True,True
2746.0,2742,t2742,99,335,47,61,87,0.4831049586210243,True,37.210500408553806,1.0444677524588153,True,False
2746.0,2743,t2743,93,348,45,1,27,0.5045527133524215,True,31.123473193082617,0.8385169548448427,True,False
2746.0,2744,t2744,36,916,95,63,48,0.5196871025035422,True,31.27895354118028,0.3518117372420918,True,False
2746.0,2745,t2745,42,191,59,33,61,0.4787805612544494,True,8.895797882323052,0.40187631003862045,True,False
2747.0,2746,t2746,55,261,73,10,19,0.4714852756678112,True,13.5773312568336,0.5263810826079415,True,False
2748.0,2747,t2747,26,580,27,11,13,0.46142654663764027,True,14.131332260650595,0.2802682384748073,True,True
2751.0,2748,t2748,88,111,23,7,49,0.5594630225716537,True,11.39366260084135,0.9410897532484682,True,False
2752.0,2751,t2751,14,151,74,21,4,0.4764432803479773,True,2.3130794855866137,0.13210908052261067,True,True
2752.0,2750,t2750,16,254,89,71,51,0.4740197808759168,True,4.525684595221341,0.17353327876987196,True,False
2752.0,2749,t2749,97,215,57,22,18,0.47591124475037827,True,20.076237167908758,1.060726202585871,True,False
2753.0,2752,t2752,58,746,44,78,70,0.47166356943909876,False,48.66465192090817,0.5907415237648677,False,False
2755.0,2753,t2753,20,255,25,23,32,0.4702175255034694,True,5.631071499799358,0.21692220379835142,True,False
2755.0,2754,t2754,70,939,64,67,62,0.48275645179937454,False,77.78131599332437,0.7170783047443237,False,False
2758.0,2755,t2755,90,896,82,84,81,0.5091652271855956,True,67.8129174572116,0.9702924568975121,True,False
2758.0,2756,t2756,63,592,79,23,74,0.4723968740738124,True,44.25018482530563,0.5929068876556143,True,False
2763.0,2757,t2757,23,645,79,92,74,0.5062847254979457,True,14.698749816466451,0.2170520923361033,True,False
2765.0,2758,t2758,27,601,60,63,66,0.4877258585985521,True,13.799945438197007,0.2598323316151652,True,False
2766.0,2759,t2759,20,614,25,65,53,0.4969181136022957,True,9.985125136021594,0.18234349063937214,True,False
2767.0,2760,t2760,82,199,37,84,81,0.5087681044600656,True,13.973683471027547,0.8592848746371212,True,False
2768.0,2762,t2762,38,171,23,86,63,0.47660173461267197,True,5.840510497787211,0.38721937103296294,True,False
2768.0,2761,t2761,35,122,46,41,71,0.47428830500732116,True,3.99294934864014,0.3293751744329295,True,False
2769.0,2763,t2763,47,149,51,28,56,0.49369642236519423,True,5.928782199706123,0.4650972608218981,True,False
2770.0,2764,t2764,11,778,56,97,81,0.48268273231947995,True,8.884779770793612,0.11219265015328561,True,False
2770.0,2765,t2765,95,981,47,76,72,0.49844858179604334,False,77.73270839402845,1.0242940382164112,False,False
2771.0,2766,t2766,28,296,67,92,86,0.48236511090063494,False,7.845280651213031,0.2610211266824869,True,False
2771.0,2767,t2767,95,165,89,88,83,0.5622063937403484,True,14.912254964293462,0.897814113234574,True,False
2772.0,2768,t2768,78,958,77,81,42,0.47533185084454727,True,63.58742749837264,0.8476436382249464,True,False
2772.0,2769,t2769,98,600,23,47,1,0.5013840202701496,False,56.44517151213272,1.0471073394362302,False,False
2772.0,2770,t2770,38,108,57,34,51,0.49454974361630133,True,4.216467357287926,0.3562513477094317,True,False
2772.0,2771,t2771,47,851,30,59,38,0.5075932032610141,False,38.01331284544398,0.502170493082061,False,False
2774.0,2772,t2772,35,320,33,55,83,0.4704597153253401,True,9.269347679582946,0.35077906681422816,True,False
2775.0,2773,t2773,40,773,40,34,37,0.4836030442904127,False,109.08881467016597,1.1931445866269816,False,True
2777.0,2774,t2774,99,731,68,61,52,0.4710557043242575,False,74.76298955896377,0.8953712678171459,False,False
2779.0,2775,t2775,19,317,31,31,47,0.47543697406461316,False,24.072554172339807,0.36126047365028097,False,True
2780.0,2776,t2776,16,192,92,34,48,0.4831540394588127,True,2.6022493893647063,0.15991448665429972,True,False
2782.0,2777,t2777,68,825,45,12,41,0.46921664705841754,False,48.9448605689686,0.6390140067576212,False,False
2782.0,2778,t2778,53,707,82,98,91,0.47077565858415404,True,38.83456389259159,0.4897895449038723,True,False
2786.0,2779,t2779,77,939,59,48,43,0.46620766600887875,False,69.59316786047836,0.816461643977684,False,False
2787.0,2780,t2780,46,567,82,33,67,0.4777371748759556,True,23.007823545126975,0.44730317058199004,True,False
2788.0,2781,t2781,65,456,97,70,71,0.4811442044090978,True,24.187123876712498,0.706149702809063,True,False
2788.0,2782,t2782,86,752,38,64,66,0.5574129748818611,False,67.91276679163545,0.8206276522631576,False,False
2788.0,2783,t2783,34,481,66,80,71,0.49737777159883706,True,17.203317034423804,0.35349450790158904,True,False
2789.0,2784,t2784,89,633,26,19,13,0.48237334739986626,True,56.87462910097533,0.8253623374613993,True,True
2791.0,2785,t2785,62,498,77,24,3,0.4929823759243759,True,31.026121462368046,0.5668675996364232,True,True
2791.0,2786,t2786,32,942,30,33,67,0.47738352228752734,False,32.711395167692054,0.3304970807615034,False,False
2791.0,2787,t2787,33,640,94,23,14,0.5481193761032832,True,21.345240883546694,0.29848441366842265,True,True
2792.0,2789,t2789,17,208,33,51,59,0.4803018681104642,True,3.692075973049751,0.18204048333288828,True,False
