timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,24,9,0.4799554061640353,True,30.307792628748267,0.5972572342143976,True,False
303.0,272,t272,100,760,50,5,2,0.450368750130157,False,80.96346898547219,1.0508837676440288,False,False
303.0,273,t273,46,171,33,0,8,0.5202267131534372,True,8.177275001476072,0.4723555562828622,True,True
304.0,275,t275,97,525,86,10,4,0.46578705581232505,True,55.23600209221489,1.0586666612229003,True,True
304.0,276,t276,73,831,27,20,13,0.4798544900474168,False,58.19154695879673,0.7431000312886314,False,False
304.0,277,t277,16,200,87,5,9,0.44290544862224956,True,3.0124314043506115,0.15624712548214117,True,False
305.0,278,t278,46,465,67,21,13,0.4752777609761727,True,24.67488052841978,0.502956046013473,True,False
308.0,279,t279,72,889,98,9,17,0.4937796868032315,True,64.79759504554691,0.7574295267276976,True,True
310.0,280,t280,14,425,99,1,11,0.4600007369916112,True,6.70126837389813,0.1381019629063219,True,False
310.0,281,t281,80,592,91,10,4,0.46641798136274515,False,184.82622334487542,2.1244135146544543,False,True
312.0,282,t282,11,225,64,1,10,0.45223865307563216,True,2.6975752347892916,0.11077076409397087,True,True
314.0,283,t283,29,940,59,9,7,0.4859182533966693,False,31.61862302561842,0.2745854909944913,True,False
314.0,284,t284,20,533,53,13,1,0.46015254146659923,True,11.796512950707434,0.21916493982833668,True,False
314.0,285,t285,34,408,43,7,11,0.5080785000353717,True,12.774429539926235,0.3711229242798839,True,False
315.0,288,t288,62,486,24,9,11,0.5663082605329856,False,24.60169715489349,0.6807346395772553,False,False
315.0,287,t287,64,170,77,20,0,0.47584907450770564,True,10.646948305291286,0.6239148809175263,True,True
315.0,286,t286,35,346,81,18,19,0.490359763527213,True,10.615441996828814,0.33041106166839856,True,False
317.0,289,t289,52,519,23,21,22,0.4640109431738215,False,29.356289284896565,0.5637615179463006,False,False
317.0,290,t290,75,334,82,14,12,0.4671128518470662,True,25.77551799396825,0.7319021212556373,True,False
318.0,291,t291,33,369,99,7,11,0.5079235967013309,True,12.630317143436644,0.3082335946999869,True,False
318.0,292,t292,85,620,64,6,2,0.5502906599586795,True,43.32847229629972,0.841191014201579,True,False
318.0,293,t293,69,999,61,19,5,0.5188628257539278,True,62.20701522428516,0.720270776104511,True,True
324.0,294,t294,56,903,21,8,4,0.4829376465564059,False,105.27470533479467,1.6263191904515513,False,True
324.0,295,t295,58,958,67,17,10,0.5152084258341592,True,58.04238143031333,0.5400413452561835,True,True
325.0,296,t296,89,633,44,18,19,0.4904227500748506,False,50.664736952617794,0.8433944978516895,False,False
327.0,297,t297,46,752,77,15,22,0.46707857520455026,True,36.3807429515783,0.4346314755966709,True,False
329.0,298,t298,93,424,45,20,0,0.47550056360578685,True,42.57315198799175,0.8552949638647999,True,True
331.0,299,t299,41,605,26,3,23,0.49933516003314005,True,25.3455472335056,0.38494757918045847,True,False
332.0,300,t300,52,394,71,13,1,0.4602620620658387,True,17.757102531320914,0.5334561519570828,True,False
333.0,304,t304,98,575,55,21,18,0.461295001038322,True,46.7501587475547,0.9761594152712295,True,False
333.0,303,t303,38,374,95,3,18,0.42858181762633396,True,16.609462882823063,0.39459776354861603,True,False
333.0,301,t301,51,311,61,19,17,0.4955008543492878,False,62.888044534743614,1.2826750036632193,False,True
333.0,302,t302,96,178,75,5,2,0.4452135569457356,True,19.494215709945834,1.029703292476558,True,False
334.0,305,t305,37,555,49,7,12,0.5081770108622703,True,17.860200067210915,0.3484122544160323,True,False
334.0,306,t306,22,542,89,23,6,0.45761463993891127,True,10.755473912162644,0.24016481022075714,True,False
334.0,307,t307,64,978,43,15,16,0.4904655365262113,False,53.6114208004164,0.6719802943283866,False,False
335.0,308,t308,83,847,48,0,11,0.4856554068703998,False,56.61543159962756,0.8489480135619344,False,False
335.0,309,t309,61,963,22,16,11,0.5620785440897614,False,49.211687789340054,0.5793393069518542,False,False
335.0,310,t310,85,910,73,1,23,0.5161257903587777,False,90.10625855238753,0.792000337999249,False,False
336.0,311,t311,47,445,98,23,6,0.45777634714013304,True,19.194631736709674,0.42514215680136896,True,False
336.0,312,t312,40,104,54,8,9,0.4746991109264246,True,4.396946036906317,0.4105293818586693,True,False
337.0,313,t313,37,248,93,15,22,0.46754346523892076,True,10.360776519504055,0.391952696242748,True,False
337.0,314,t314,43,951,27,3,5,0.4300622317058318,True,36.979198959493786,0.4477998563135926,True,True
338.0,315,t315,84,279,22,20,16,0.5191180903558459,True,19.216731323412795,0.884300823944382,True,False
338.0,316,t316,73,407,76,10,4,0.4428933093007804,False,86.16915662162125,1.889197236820168,False,True
341.0,321,t321,88,923,22,9,17,0.48758760505197746,False,185.33816296771576,2.5395697389385865,False,True
341.0,320,t320,96,361,83,4,20,0.44970539369397117,True,40.72022162332971,1.0007137501146182,True,False
341.0,318,t318,88,111,96,19,13,0.4773249897891668,True,10.219507952294522,0.8355989070198325,True,False
341.0,317,t317,99,575,78,17,10,0.5145907188559375,True,61.19341141909235,1.0096763703878289,True,True
341.0,319,t319,23,954,45,15,16,0.48454440761386897,True,19.97305677998585,0.23319151581818554,True,False
343.0,322,t322,86,149,67,15,16,0.48491570127977335,True,11.211658850958738,0.9363024172535631,True,False
346.0,323,t323,12,547,88,22,7,0.5228078583059036,True,6.281269995986859,0.1265651428117065,True,False
351.0,324,t324,18,821,41,14,20,0.47876719768491593,True,16.623518146414717,0.17772767633192577,True,False
351.0,325,t325,14,521,24,17,2,0.4756441187640234,True,5.982954309276133,0.15189683638183477,True,False
352.0,326,t326,60,227,36,3,18,0.4296355146071406,True,15.914603690368535,0.5662388523743715,True,False
353.0,327,t327,90,795,97,0,12,0.451652199771019,True,76.23208120569592,0.9527817566859772,True,False
353.0,328,t328,50,476,24,20,16,0.5186463952153957,False,24.618084437714355,0.5037020739334805,False,False
356.0,329,t329,45,443,55,19,5,0.5177389025721827,True,19.373720281537704,0.4160172438050319,True,True
356.0,330,t330,61,334,36,11,6,0.48274273483819996,True,23.59912108257302,0.6426274496303509,True,False
357.0,334,t334,15,968,35,1,11,0.46056929368035043,True,12.870326503207353,0.16261738828780695,True,False
357.0,332,t332,64,872,60,15,6,0.50554547232572,True,47.89271185181836,0.6336571484818078,True,False
357.0,331,t331,41,224,43,3,5,0.43119916888989696,True,8.849173989687909,0.39678096668695756,True,True
357.0,333,t333,29,456,26,5,2,0.44633546762500276,True,11.62693026511565,0.28454915130431224,True,False
359.0,335,t335,55,743,63,11,15,0.430665009545274,True,35.010454486894226,0.6007759769048147,True,False
359.0,336,t336,97,638,55,17,3,0.5139065237155142,True,65.05493032591555,0.892675943936611,True,True
361.0,337,t337,20,314,36,15,16,0.4852795690723597,True,6.351986739847522,0.18654503509544385,True,False
363.0,338,t338,18,293,75,20,0,0.4751590229219064,True,4.937497935165023,0.190633648775622,True,True
363.0,339,t339,31,580,20,13,11,0.5238059790876372,True,14.846021304739967,0.28424046597925956,True,False
364.0,340,t340,80,888,24,19,13,0.47766515666005016,False,82.15773375547366,0.8379281035680357,False,False
366.0,341,t341,40,473,24,22,7,0.5216650344731188,True,16.66382059793881,0.42214890330871546,True,False
366.0,342,t342,44,958,98,18,24,0.5045580799216143,True,37.40682810629297,0.41192066198656324,True,False
366.0,343,t343,61,610,92,3,5,0.4323133673302809,True,39.20509557905229,0.6432576203608997,True,True
368.0,344,t344,81,657,64,6,11,0.5143699793602129,True,57.1121652226992,0.7372456896529095,True,False
369.0,345,t345,94,264,26,21,13,0.4755306672951108,True,20.2848253358562,0.9111095167148868,True,False
371.0,347,t347,63,744,75,9,17,0.47006231448939945,False,124.48608857739464,0.971421641676771,False,True
371.0,346,t346,21,357,78,15,22,0.46799905747260395,True,7.929519476915171,0.23058343867706382,True,False
372.0,348,t348,54,684,74,19,13,0.47182452019351584,True,38.4021773867212,0.5529029201775437,True,False
372.0,349,t349,17,887,81,18,24,0.5044375849898487,True,13.125271011529565,0.1636533497808395,True,False
373.0,350,t350,39,723,92,14,16,0.47421516610075987,True,32.94504595805281,0.4050986612298249,True,False
374.0,351,t351,15,883,96,12,21,0.4928138625553402,True,10.89291732795109,0.1488085295069317,True,False
375.0,352,t352,32,443,25,7,12,0.5077561373116916,True,14.873710271943882,0.3452479806457784,True,False
375.0,353,t353,100,466,82,14,12,0.46766477662830663,True,50.83706099587169,1.011999851514016,True,False
375.0,354,t354,29,450,81,0,8,0.5192806404288299,True,12.93169736126822,0.2919542389821884,True,True
376.0,355,t355,38,181,99,20,0,0.4748243130517036,True,7.433639111080822,0.35790715578567533,True,True
380.0,357,t357,81,469,99,18,19,0.4843104768915354,True,43.92555003597738,0.7465208054816603,True,False
380.0,358,t358,54,954,34,18,16,0.5035597656539336,False,56.57052096649884,0.582679213916006,False,False
380.0,356,t356,86,658,78,16,12,0.5445745466740577,True,65.99275987432259,0.9356280155226291,True,False
380.0,359,t359,47,438,22,18,16,0.49737675215903676,True,21.757177149497583,0.42859935998720516,True,False
381.0,360,t360,27,294,70,10,6,0.49501698872158617,True,8.336627016142197,0.2795722158120799,True,False
382.0,363,t363,77,676,98,4,2,0.47987754648850367,True,57.41845511975552,0.6938083186777902,True,False
382.0,362,t362,69,928,76,9,22,0.4615657072931194,True,56.10126090315875,0.6356048841731031,True,False
382.0,361,t361,50,665,50,19,16,0.48144067293762227,True,38.641842485966926,0.5320694563406889,True,False
383.0,364,t364,82,378,83,9,11,0.5589662771405077,True,25.233954857200622,0.7507980171319084,True,False
383.0,365,t365,77,810,91,23,6,0.45793482019733034,True,58.22008476614061,0.77511963576515,True,False
384.0,366,t366,86,374,81,23,6,0.4580901237933837,True,28.028900941856573,0.7886236684669224,True,False
386.0,367,t367,17,381,89,19,16,0.4818740412970516,True,6.837600624670106,0.17870558292304325,True,False
387.0,368,t368,58,269,54,14,16,0.4747930445969265,True,12.692755599400565,0.5300926514119262,True,False
388.0,369,t369,52,591,28,0,12,0.45212372720417005,False,35.37434323883931,0.527172886732653,False,False
388.0,370,t370,21,937,89,21,13,0.47577851548767014,True,17.929066444819707,0.19364426170337987,True,False
391.0,371,t371,29,697,80,7,24,0.4948599060078866,True,18.14870853361332,0.28094835190449596,True,False
392.0,372,t372,43,849,54,22,21,0.49128585327386665,True,30.91882989211973,0.39388728100742426,True,False
392.0,373,t373,46,656,76,14,20,0.47910252039788426,True,32.53706341615049,0.49778329034874114,True,False
392.0,374,t374,36,630,38,11,6,0.48281854680810254,True,26.78456303162669,0.37789986602733583,True,False
394.0,375,t375,69,680,75,3,18,0.4306681376483312,True,50.0997106663481,0.6222731969589138,True,False
395.0,376,t376,63,528,44,5,2,0.4474349400906845,True,36.6561464913594,0.6651483877176433,True,False
397.0,377,t377,37,720,48,16,21,0.5412837695208508,True,27.691691223811727,0.37656389373986116,True,False
399.0,378,t378,75,664,73,23,18,0.4978305083977975,True,44.193183608784445,0.7795915632898556,True,False
401.0,379,t379,26,869,50,9,7,0.47982407014691775,True,21.55783693205666,0.27431251876332674,True,False
403.0,380,t380,44,106,30,24,7,0.5224673787175484,True,5.371940612932462,0.46041464168780755,True,False
405.0,381,t381,10,916,93,12,21,0.49244004684269493,True,8.808831579765894,0.09018239492417805,True,False
405.0,382,t382,61,941,49,24,7,0.5212480311431975,False,60.5896508721426,0.5888886417237832,False,False
408.0,383,t383,47,415,25,24,12,0.4928445875436929,True,18.592658207507622,0.44918019384395913,True,False
409.0,384,t384,27,697,60,18,19,0.48449444917188644,True,15.390584023950174,0.2692053657602905,True,False
409.0,385,t385,29,723,95,9,22,0.4619357264805904,True,19.067155804632595,0.29070863913650735,True,False
409.0,386,t386,97,715,53,2,4,0.4668569514933397,False,232.31796458157254,2.587488222540157,False,True
411.0,387,t387,66,227,53,10,24,0.4421793902050669,True,15.774880237853154,0.6980326693546006,True,False
411.0,388,t388,98,412,68,2,15,0.5025713707597758,True,45.796746545579744,0.983730305609756,True,False
411.0,389,t389,83,186,52,18,16,0.49749139893403793,True,15.209163418286739,0.8633056606552035,True,False
411.0,390,t390,30,104,69,0,11,0.47953687016156327,True,3.0972450768650797,0.30311788475481116,True,False
412.0,393,t393,91,631,65,8,14,0.4635867985738349,True,63.097627091868645,0.9461765466004936,True,False
412.0,392,t392,48,428,93,16,12,0.5434257224072433,True,16.9900408627143,0.48706113763294007,True,False
412.0,391,t391,59,289,45,2,15,0.5019292766779135,True,19.786553619862595,0.5937924121086836,True,False
414.0,394,t394,22,746,99,23,6,0.458242321317516,True,18.617039481845296,0.22070132634013598,True,False
414.0,395,t395,13,213,83,9,22,0.4622983452843119,True,2.2702680846298744,0.1352735648001065,True,False
419.0,396,t396,94,447,35,0,12,0.4464118240886581,False,50.36953309059061,0.9403478976433474,False,False
419.0,397,t397,83,559,36,16,21,0.5400687607971004,False,44.202671357158046,0.8460673477424102,False,False
422.0,398,t398,54,247,68,2,11,0.4946902297264259,True,11.451110985770992,0.5242773406205453,True,False
424.0,399,t399,63,548,97,4,20,0.4502052858200917,True,39.398491853816225,0.6271597698390058,True,False
424.0,400,t400,27,457,43,16,12,0.542299874625765,True,11.927775420884016,0.27483091828365036,True,False
425.0,401,t401,55,188,98,7,11,0.507771791433971,True,9.713779289716554,0.5535090677000064,True,False
426.0,402,t402,73,478,30,5,22,0.4414499472588762,False,33.335833952712605,0.7806566506131319,False,False
427.0,403,t403,79,374,44,11,6,0.4828928425386072,True,33.60699155173694,0.7360284289131536,True,False
430.0,404,t404,93,701,25,12,7,0.45940630206584654,False,59.03575434130929,0.9636578773324194,False,False
430.0,405,t405,95,995,35,11,18,0.5247695140163748,False,76.12964206016915,0.8771890405166216,False,False
431.0,406,t406,34,510,98,6,2,0.5491595134261726,True,19.0784130107791,0.33216725607898934,True,False
438.0,407,t407,23,746,43,10,24,0.4429731357342989,True,15.405856392471435,0.20740856081796494,True,False
440.0,408,t408,71,846,96,10,6,0.4948473156138211,True,65.57508889255443,0.7784393630545863,True,False
441.0,409,t409,75,300,49,21,18,0.4621792828357374,True,21.871437503876287,0.732398284741191,True,False
441.0,410,t410,43,823,36,9,7,0.4800257705621612,True,30.83940618745325,0.44978955685329786,True,False
441.0,411,t411,12,157,26,4,3,0.4677897256627763,True,1.8664200512696738,0.11892818856070117,True,True
441.0,412,t412,97,777,61,2,15,0.5013000244776886,False,82.776927487531,1.0042421277657334,False,False
443.0,413,t413,64,505,87,19,5,0.5166374578540723,True,30.978459191691304,0.5984782961855662,True,True
444.0,414,t414,42,952,70,7,24,0.49451670788772883,True,32.739083002223644,0.38402950978409367,True,False
444.0,415,t415,77,560,55,2,11,0.4946748866703589,True,37.525208698717535,0.8467841011588343,True,False
445.0,416,t416,35,317,84,7,24,0.49418037372997425,True,9.493706250880056,0.3310233745033188,True,False
447.0,417,t417,100,152,30,6,2,0.5480509898243159,True,12.972861424345039,0.9902331762455389,True,False
447.0,418,t418,79,857,41,24,7,0.5138790705203335,False,70.44080792066995,0.816350519201165,False,False
447.0,419,t419,40,147,80,9,22,0.46265371171195896,True,6.480950788914264,0.3827191367965177,True,False
448.0,420,t420,23,525,58,20,16,0.5120101339777544,True,12.44974878443909,0.243393174581258,True,False
448.0,421,t421,55,779,97,12,7,0.4536908426911963,True,35.97262891467178,0.6036442425516125,True,False
450.0,422,t422,41,978,49,17,10,0.5139853660172804,True,41.62380266733905,0.4352551987161044,True,True
451.0,423,t423,95,466,48,9,22,0.4630019708110531,False,51.599940406311156,0.9459955979565828,False,False
452.0,424,t424,89,289,39,1,23,0.5090203856627133,True,30.054724794870463,0.9615624674907373,True,False
453.0,425,t425,46,787,72,16,1,0.537169053725693,True,34.56717005024682,0.452298795388858,True,False
454.0,426,t426,82,895,84,6,2,0.5469646366944962,False,86.53806487754942,0.7975138134677606,False,False
456.0,427,t427,68,505,84,15,16,0.48563615950909433,True,41.099751237074045,0.633075673344023,True,False
456.0,428,t428,95,740,74,19,13,0.47227469645631226,False,84.34814120179223,1.0234098397019475,False,False
457.0,429,t429,38,721,29,16,11,0.5546696398746329,False,31.629148108072474,0.3918123750056507,False,False
458.0,430,t430,69,491,94,17,2,0.4756725697220763,True,27.95005354101491,0.7555440524198408,True,False
459.0,431,t431,29,635,59,24,7,0.5066574891099269,True,19.540827502399353,0.28480055902258306,True,False
460.0,432,t432,95,704,94,2,13,0.45262042463601476,True,60.136520682955336,0.9980133497914729,True,False
462.0,433,t433,56,984,41,3,5,0.4334052818018571,True,55.392309678025654,0.5216264424453508,True,True
464.0,434,t434,62,103,51,12,21,0.4920737074443025,True,6.458147050006797,0.6494255111763395,True,False
468.0,435,t435,73,841,57,13,11,0.5234880413240662,True,49.14766895445611,0.7945565521285822,True,False
468.0,436,t436,22,394,44,15,16,0.4859856181370943,True,6.950516484464286,0.21774120298126015,True,False
471.0,437,t437,96,118,56,16,11,0.547408913743807,True,11.951532861075497,0.8738203192591698,True,False
