timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,21,17,0.4795725606782879,True,13.86555294293608,0.2032517868375953,True,False
831.0,819,t819,21,301,30,12,10,0.41345046298830046,True,5.292501268650203,0.22544264818072157,True,False
831.0,820,t820,48,168,68,28,24,0.5045987140437426,True,8.764754039087087,0.4337388916076204,True,False
831.0,821,t821,22,636,47,22,24,0.4631241853184779,True,15.088934043926974,0.20965965849087062,True,False
832.0,822,t822,17,224,24,22,14,0.47663849187754315,True,3.097317657395798,0.1579083226095852,True,False
832.0,823,t823,88,995,37,7,20,0.4728534845493991,False,73.89601160957078,0.8217847389887268,False,False
832.0,824,t824,90,962,40,25,26,0.47082867293047337,False,70.23660705139727,0.9635800281859532,False,False
832.0,825,t825,94,527,34,0,21,0.4326105477896563,False,52.86269454886443,0.9744437355596234,False,False
835.0,826,t826,92,469,27,7,19,0.46983543028682423,False,43.139082958795214,0.9190646284332514,False,False
836.0,827,t827,26,233,72,0,1,0.42720047946892525,True,5.497828741643888,0.25242004525215284,True,True
837.0,828,t828,60,840,27,14,9,0.46544939651853967,True,46.14072119279768,0.5617560434806066,True,True
838.0,829,t829,60,109,53,8,14,0.4786497001075365,True,7.0081169338707605,0.6408669188568271,True,False
839.0,830,t830,44,568,90,10,11,0.5017309593702736,True,28.077830088908062,0.4011582729653512,True,False
841.0,831,t831,23,235,74,7,10,0.557527892444155,True,4.356468137498442,0.21536238823606604,True,False
842.0,832,t832,93,955,60,15,8,0.44628553703881696,False,84.22764741505839,0.8729888511471362,False,False
843.0,833,t833,38,876,77,24,29,0.4553423096157375,True,39.47534092914366,0.343323426922712,True,False
845.0,834,t834,24,687,50,16,12,0.45065191288368867,True,13.922052199659408,0.23349160532516017,True,False
848.0,835,t835,17,178,40,6,28,0.4818697538489101,True,2.640861345906432,0.17318969335056825,True,False
849.0,836,t836,62,440,79,16,27,0.471743358229148,True,24.392462832870724,0.6437636526397722,True,False
852.0,837,t837,71,533,72,23,7,0.46541138665186554,False,81.0371695865211,1.3217183909726187,False,True
855.0,838,t838,61,306,65,23,21,0.47145504239611924,True,20.121930526682988,0.6239778608422166,True,False
855.0,839,t839,80,312,96,25,22,0.4582329524655667,True,23.878041301914628,0.7372592238263007,True,False
857.0,844,t844,13,286,96,6,28,0.48143146988304303,True,4.404043024360482,0.129770419206589,True,False
857.0,843,t843,33,113,82,26,18,0.4510046724514699,True,4.329820247203555,0.3313941708450238,True,False
857.0,840,t840,86,606,63,22,14,0.47660018357845385,True,58.40413063913579,0.8669720409571187,True,False
857.0,841,t841,65,309,54,26,2,0.45395489167031045,True,21.8151628757446,0.6563902613002208,True,False
857.0,842,t842,61,592,38,14,16,0.456743442015325,False,38.18904266009078,0.6286216989199862,False,False
859.0,845,t845,44,156,40,17,27,0.43950412973575687,True,7.561857058270177,0.3964277156680778,True,False
859.0,846,t846,55,363,28,5,27,0.4376276561889576,True,22.24263705443139,0.5519378009375322,True,False
860.0,847,t847,98,146,71,26,27,0.5354609852527303,True,14.340390159068123,0.9572958539752082,True,False
861.0,848,t848,71,599,53,5,27,0.4380262141762895,True,47.93536137344617,0.7264628767068442,True,False
864.0,853,t853,22,254,91,5,27,0.43841680100387487,True,5.812521352413593,0.23321229704239907,True,False
864.0,852,t852,62,265,28,11,10,0.4744918395770409,True,18.58862377548004,0.6439066695774923,True,False
864.0,850,t850,71,773,51,24,26,0.4444374420840126,True,46.49503247822788,0.6919549181808744,True,False
864.0,849,t849,94,166,94,3,18,0.4584476484071844,True,18.682075931289504,0.8955942578816914,True,False
864.0,851,t851,45,865,27,26,27,0.5346099473658575,False,43.237892113198285,0.45368283630686274,False,False
865.0,854,t854,42,631,62,23,21,0.47187212336637874,True,25.206415024256177,0.38241092070022026,True,False
865.0,855,t855,92,154,58,26,27,0.5276019302367222,True,16.45631939818794,0.8442158759671681,True,False
866.0,856,t856,63,834,92,7,0,0.4903382558206993,True,58.44288985404072,0.6699354554139335,True,False
867.0,857,t857,16,653,20,29,22,0.45769596542619,True,8.942237207219781,0.15676235900230726,True,False
867.0,858,t858,46,528,64,17,27,0.4401826185696132,True,27.19476387778529,0.42120834891235853,True,False
868.0,860,t860,65,896,66,26,27,0.5269080734501695,True,61.34356485494779,0.6632259923591742,True,False
868.0,859,t859,22,257,57,18,24,0.4640672029378229,True,4.902404520633286,0.20493414474612423,True,False
869.0,861,t861,18,957,63,3,18,0.45864002877237403,True,15.94846175352012,0.16456184829225592,True,False
870.0,862,t862,83,719,55,18,24,0.46458852554573304,True,52.944965279886084,0.8214002807008058,True,False
871.0,863,t863,32,531,97,13,8,0.5037058293767096,True,17.233626538668037,0.3242189365860191,True,False
872.0,864,t864,51,331,29,26,2,0.4541349049480154,True,19.29623406504687,0.4742143345439165,True,False
872.0,865,t865,97,801,64,23,21,0.4722808627172329,False,84.68212373901005,1.060893662004275,False,False
872.0,866,t866,57,846,90,4,2,0.5038948220344686,True,48.83577276473022,0.5285018959856169,True,False
872.0,867,t867,92,449,44,16,0,0.45263272074417854,True,34.96663719727604,0.9347133616717899,True,False
874.0,868,t868,69,185,39,25,22,0.45896247523443723,True,10.71759311616252,0.7494493737973119,True,False
875.0,869,t869,77,247,85,20,16,0.4727833745315093,True,18.494456817500453,0.7888448560703475,True,False
876.0,870,t870,66,223,76,9,14,0.4719835703270705,True,16.166268551826615,0.631369907292015,True,False
877.0,871,t871,10,959,36,14,16,0.45120875499320034,True,9.733688262088599,0.10694914802544385,True,False
878.0,872,t872,14,862,69,26,18,0.45155104054090206,True,10.741937255330027,0.14178110755239523,True,False
879.0,875,t875,95,990,100,3,25,0.43800283218615427,True,93.30294359181347,0.8735025053408607,True,False
879.0,873,t873,78,419,77,6,9,0.4739660976617466,True,34.128699214854876,0.7811414775675486,True,True
879.0,874,t874,21,846,61,23,7,0.45068715891882827,False,47.5279991553837,0.5909148282680364,False,True
880.0,876,t876,31,979,22,10,11,0.5017105220010499,False,26.2626246515786,0.3019631176142066,False,False
881.0,877,t877,76,621,28,3,25,0.4384898866535423,False,38.528182575928774,0.7404411539301472,False,False
881.0,878,t878,30,898,95,7,0,0.49001395224274685,True,28.137766665253373,0.29575935811370146,True,False
881.0,879,t879,89,596,46,4,28,0.47945277867600716,False,62.52719006353616,0.9481812865662074,False,False
882.0,880,t880,19,840,90,7,20,0.4666557481917445,True,18.388134442941237,0.1908973878177162,True,False
883.0,881,t881,92,530,64,1,26,0.4543366802781861,True,51.48156587364395,0.9386616271340585,True,False
883.0,882,t882,27,587,43,29,22,0.4581565076561278,True,14.800074946257373,0.273984538681931,True,False
885.0,884,t884,50,789,44,29,3,0.4261000429307762,True,36.256398671477754,0.4603144459815317,True,True
885.0,883,t883,34,598,86,7,20,0.46675596656124296,True,19.0653005672406,0.34022746707903473,True,False
886.0,885,t885,83,871,35,15,8,0.4408242878365022,False,85.52474130583965,0.8789886962792937,False,False
887.0,886,t886,97,481,27,10,11,0.4955164933792108,False,43.28183551621096,0.9037051642612258,False,False
888.0,887,t887,76,667,31,14,11,0.45292879800805963,False,59.37758148400076,0.7579997142894949,False,False
889.0,888,t888,49,570,52,13,19,0.503702272744008,True,24.260621493256874,0.44878182971723346,True,False
889.0,889,t889,76,943,60,27,18,0.4558174080307519,False,62.88974040626184,0.6887663317550313,False,False
890.0,890,t890,31,232,92,8,14,0.47869937277205243,True,6.986992774028489,0.31579554544322147,True,False
890.0,891,t891,85,939,33,22,24,0.4638158834302901,False,65.86539072716164,0.9077288569243923,False,False
891.0,893,t893,79,119,43,18,19,0.4591799455185277,True,9.384816697011777,0.807616751916938,True,False
891.0,892,t892,44,529,81,21,17,0.47986777613138876,True,26.311844664781585,0.45132446946561966,True,False
892.0,894,t894,23,271,55,6,9,0.47418895752669354,True,5.995598937501754,0.24307379470459495,True,True
894.0,895,t895,42,336,20,8,14,0.4787480519832781,True,15.813777205905732,0.4589509583462217,True,False
895.0,896,t896,89,261,83,14,16,0.45195876171151816,True,27.753106815387458,0.8494874757347589,True,False
896.0,897,t897,85,524,97,29,26,0.45519295353583933,True,48.2549982961164,0.802896620043043,True,False
896.0,898,t898,33,525,62,8,22,0.4482817664534483,True,14.396806991483817,0.3552623959385168,True,False
897.0,899,t899,49,428,25,3,16,0.43364740806085267,True,22.019881253467926,0.46926397106060724,True,False
897.0,900,t900,47,271,34,0,21,0.4269888074220985,True,10.808116649906745,0.45320674469650446,True,False
898.0,901,t901,57,342,93,29,22,0.4586078390414668,True,16.077363233469146,0.5232166362318476,True,False
899.0,902,t902,25,629,50,25,22,0.4596774075479303,True,12.840502465287843,0.23043141898881556,True,False
900.0,903,t903,51,451,82,12,8,0.4226188037268186,True,24.513499489132425,0.49782820191061466,True,False
901.0,905,t905,94,255,43,22,14,0.4765626414453463,True,24.38234539815633,0.8579939840498535,True,False
901.0,906,t906,22,470,54,5,2,0.43935838907211333,True,10.990515746719272,0.23179721001121206,True,False
901.0,904,t904,44,661,52,24,29,0.45585813009008935,True,32.28168785955927,0.4210707929020425,True,False
903.0,907,t907,96,226,95,15,24,0.47555000226210786,True,21.29048259015065,0.9542641931673543,True,False
904.0,908,t908,85,926,81,7,0,0.4896961347363535,False,86.40795764668171,0.8587460665142088,False,False
904.0,909,t909,35,825,54,4,27,0.4758637997742008,False,28.8236613313215,0.3675355264752057,True,False
905.0,910,t910,29,425,78,4,27,0.46932363488982787,True,10.483944290022722,0.3170536131589169,True,False
905.0,911,t911,82,542,99,15,16,0.5017407709370862,True,52.0752475221525,0.832342290937539,True,False
906.0,912,t912,38,551,79,17,22,0.4432034573063187,True,19.030130590271824,0.3479121896955247,True,False
907.0,915,t915,14,740,67,14,11,0.4477104038660803,True,12.311975846804303,0.14874018227297578,True,False
907.0,913,t913,23,210,84,0,1,0.42857465169772857,True,4.482967625701532,0.23618171345910952,True,True
907.0,914,t914,32,261,65,24,29,0.4563636341549543,True,7.554974048029317,0.302485934667961,True,False
908.0,916,t916,79,388,54,24,19,0.44898750585486236,True,31.386737963109624,0.7269702026746886,True,False
910.0,917,t917,78,350,72,19,22,0.45815054095457364,True,29.71351984441085,0.7383780533933606,True,False
911.0,918,t918,65,176,22,23,21,0.4665074272810701,True,10.661150482188583,0.6654476330082527,True,False
914.0,919,t919,77,171,58,21,17,0.4801570872754277,True,13.33281161128649,0.8201525518702267,True,False
914.0,920,t920,10,553,76,10,17,0.46293515700617405,True,5.209562092654191,0.10400831973299277,True,False
919.0,921,t921,46,662,68,15,28,0.43774519972596326,True,34.76854322411483,0.43037853733717163,True,False
919.0,922,t922,28,349,56,7,0,0.48321067358008796,True,8.078047000654388,0.2672623311245626,True,False
920.0,923,t923,85,392,41,10,17,0.4634349154045121,False,33.174278547489784,0.7812909550369672,True,False
921.0,924,t924,74,838,33,25,26,0.4651562812900457,False,69.42535540143389,0.8006013181569893,False,False
921.0,925,t925,43,316,78,9,20,0.48854818719720966,True,12.175577275821716,0.42229193619040184,True,False
923.0,926,t926,11,871,50,15,16,0.5014801373365263,True,10.143701243976365,0.10805749057534961,True,False
924.0,927,t927,20,516,28,29,3,0.42683867365110806,True,10.664885309370302,0.18818545181203572,True,True
926.0,928,t928,44,214,78,26,2,0.4543113179601662,True,10.129552227412603,0.43190333448822293,True,False
926.0,929,t929,35,395,98,29,22,0.45905014379909903,True,12.466655510929598,0.33424380161470646,True,False
926.0,930,t930,73,365,75,0,1,0.42992134048195585,True,28.625469360400825,0.7485967026519568,True,True
930.0,931,t931,86,287,77,2,11,0.4872871515448754,True,28.677149112981432,0.8033060254881262,True,False
931.0,932,t932,53,633,45,28,29,0.4956366662221986,True,37.64111363735865,0.5509412899764042,True,False
931.0,933,t933,76,679,82,12,20,0.43760963429762617,True,50.88347522586814,0.8002540459641767,True,False
933.0,934,t934,35,969,64,5,2,0.4405374031088529,True,35.52135201249529,0.34398294885081115,True,False
934.0,935,t935,61,756,46,3,18,0.4588285615302599,True,45.088439226101436,0.6314749885179547,True,False
936.0,936,t936,46,707,40,18,25,0.46644589302781625,True,32.29854856114933,0.4185498169273333,True,False
938.0,938,t938,21,665,40,26,18,0.45208648126854556,False,12.424217820981447,0.22102769784766585,True,False
938.0,937,t937,70,481,67,22,27,0.47074170431389717,True,27.4089848944151,0.7694458298903857,True,False
940.0,939,t939,75,606,27,14,16,0.4526937682954696,False,46.16280129593354,0.6849815934429858,False,False
940.0,940,t940,55,240,76,17,22,0.4440820548268589,True,10.864307132732657,0.5815484845481489,True,False
940.0,941,t941,99,693,72,27,6,0.4718123515664314,False,163.08722338174178,2.5883156634293636,False,True
945.0,942,t942,21,579,66,22,14,0.4765258501549009,False,10.5647558040472,0.22986989876071348,True,False
947.0,943,t943,80,753,26,23,21,0.46702346055363053,False,61.3264158934988,0.7779782257160156,False,False
947.0,944,t944,42,429,64,24,29,0.45685902813852186,True,21.34403973757787,0.4512479921443028,True,False
950.0,945,t945,69,345,100,2,11,0.4872758700524394,True,26.42462156221131,0.6335250529810522,True,False
952.0,946,t946,15,587,30,4,2,0.503783107411961,True,9.736568577001778,0.13678026424963263,True,False
953.0,947,t947,45,615,79,27,6,0.4540125751233381,False,83.60650642885074,1.0284147637721117,False,True
954.0,949,t949,100,151,67,12,10,0.4152436355467163,True,17.23720351483787,0.9377965615915269,True,False
954.0,948,t948,93,168,38,12,8,0.4239330943189489,True,16.01333664153422,0.8595633620052759,True,False
956.0,950,t950,32,641,50,22,27,0.47103353689428584,True,20.643127717196016,0.2997526463449108,True,False
959.0,951,t951,66,108,28,7,20,0.46685418056335143,True,6.941473223389007,0.6828564059849641,True,False
959.0,952,t952,64,847,49,1,29,0.4863615595106751,False,59.06089683297116,0.5998822083485232,False,False
960.0,953,t953,75,195,26,26,2,0.454484202712074,True,17.110829397503153,0.7222266444327408,True,False
962.0,954,t954,22,230,93,11,10,0.4750641846036818,True,5.5675721307893005,0.20412166733846307,True,False
963.0,955,t955,14,366,43,4,28,0.47288883421359823,True,5.409781247245196,0.13214892445526735,True,False
965.0,956,t956,90,235,21,8,22,0.44872546445771266,False,23.397309857560895,0.9276735017171002,False,False
966.0,957,t957,60,811,55,3,16,0.434263793232969,True,44.57102634044437,0.6436132752218937,True,False
967.0,958,t958,61,763,46,16,27,0.4717770624931365,False,45.144783641402675,0.6593922926365883,True,False
968.0,959,t959,43,176,20,29,3,0.42756253175703324,True,8.03872833146526,0.42348626291073027,True,True
969.0,961,t961,44,986,88,13,19,0.5034668939557946,True,40.486104750342186,0.4017654223659793,True,False
969.0,960,t960,36,994,27,2,9,0.4723754086603744,False,140.63392624023408,0.8116893715266456,False,True
970.0,962,t962,99,185,79,23,8,0.44684635378056503,True,17.280423852469728,0.9412323777888583,True,False
970.0,963,t963,73,123,32,18,25,0.4667914367057215,True,10.068388780011869,0.6945591719066878,True,False
970.0,964,t964,85,618,44,18,19,0.4599865284263389,False,58.69179598573401,0.9073462834888756,False,False
975.0,965,t965,21,552,34,29,26,0.4560072762833044,False,12.63541869089967,0.21826721960217843,True,False
975.0,966,t966,11,601,45,4,27,0.4690882733031424,True,5.79692589772293,0.10350666479522833,True,False
975.0,967,t967,42,500,63,0,11,0.47002052955583856,True,20.91691470699847,0.39974471795592903,True,False
976.0,968,t968,42,861,72,21,10,0.4688605668444754,True,41.16978228227898,0.4136448609851679,True,False
976.0,969,t969,29,738,83,26,27,0.526228093799348,True,25.64878263275453,0.27060683315403977,True,False
977.0,970,t970,71,407,55,12,10,0.41700094465396376,True,27.605550068416502,0.6789705509136605,True,False
979.0,971,t971,40,841,77,15,24,0.47571346375532725,True,28.474743635886988,0.4003250191601166,True,False
980.0,972,t972,75,333,60,23,6,0.47836786400435455,False,89.49201122146812,2.119200477700928,False,True
980.0,973,t973,28,873,32,14,9,0.4597539204164055,False,52.79861430583641,0.5795456764926341,False,True
981.0,974,t974,26,896,21,13,16,0.5042023080462827,True,19.5132041503917,0.2508920421704525,True,False
987.0,975,t975,75,563,58,23,21,0.4613551731607397,True,37.38073390001792,0.7924997442996344,True,False
987.0,976,t976,83,771,32,21,17,0.48044061219658585,False,54.297045868004375,0.9089922592328111,False,False
987.0,977,t977,95,858,96,13,8,0.5033983794558421,True,76.72669919615743,0.8618885273013454,True,False
989.0,978,t978,36,311,86,2,11,0.4872648141898522,True,9.53683083498581,0.3625099756981385,True,False
989.0,979,t979,41,800,83,0,11,0.47024469039329325,True,26.247637226085544,0.42246426270029314,True,False
990.0,980,t980,22,649,42,27,2,0.4533800229225948,True,11.659428099444282,0.2030385813579824,True,False
991.0,981,t981,60,526,67,2,9,0.4475768963235774,False,104.53201982174443,0.9704120262623506,False,True
993.0,982,t982,88,601,59,9,27,0.46501811805926374,True,57.9105718324683,0.944944936415397,True,False
994.0,983,t983,63,106,76,23,8,0.44734276003828705,True,7.505645304968871,0.6509337904687781,True,False
995.0,984,t984,12,119,61,13,16,0.5038924437035389,True,1.6670442046881944,0.11034642098920629,True,False
995.0,985,t985,17,854,32,3,10,0.434939351574385,True,15.628236688259532,0.17418983440524669,True,False
998.0,986,t986,99,398,57,7,0,0.4830289216469478,True,33.51320096576135,1.0132862606498756,True,False
998.0,987,t987,29,954,31,19,10,0.5005649646585728,True,28.281169284394164,0.27400423780878874,True,False
1003.0,988,t988,76,473,50,6,11,0.4626202349602013,True,38.161306601516884,0.7364685238705837,True,False
1006.0,989,t989,68,825,96,3,18,0.459013323632988,True,64.16845838521024,0.6759385348546737,True,False
1007.0,990,t990,54,728,26,15,28,0.4384116290647773,False,45.39177469208256,0.5436356563255326,False,False
1008.0,993,t993,34,794,84,18,24,0.4650994217014851,True,24.602742280992313,0.3623302689336737,True,False
1008.0,991,t991,100,701,99,23,8,0.4478292381708546,True,58.93919418128361,1.095395774864034,True,False
1008.0,992,t992,81,768,45,2,11,0.48725397944451665,False,56.63422487155245,0.7410744978608304,False,False
1010.0,994,t994,77,814,56,14,11,0.4487703776069405,True,55.966818283752964,0.8302470505037833,True,False
1011.0,995,t995,90,548,87,22,27,0.4713195328230668,True,55.9218274120059,0.8222458126126492,True,False
1012.0,996,t996,54,720,65,2,8,0.44775805082625064,True,39.183181668155655,0.4996324204667341,True,False
1017.0,997,t997,35,677,87,17,22,0.4449430803969884,True,20.4683606297705,0.3566975873623795,True,False
1018.0,998,t998,98,627,52,16,27,0.4656360926718452,False,67.30040804604457,0.9591692209007588,False,False
1019.0,1000,t1000,56,112,92,9,27,0.4650077556980785,True,7.277046173063534,0.6005368119993354,True,False
1019.0,999,t999,41,441,57,0,1,0.4312410954904986,True,19.109114578411127,0.42105368956563816,True,True
1020.0,1002,t1002,60,450,66,4,28,0.47263016864043733,True,23.147789404177775,0.628884772689279,True,False
1020.0,1001,t1001,60,655,21,1,26,0.45440257825156977,False,43.80534432485711,0.5939410049889601,False,False
1021.0,1003,t1003,65,711,43,23,6,0.4587465067242675,False,136.73282060843061,1.3980911018228532,False,True
1022.0,1004,t1004,32,508,38,19,22,0.458881711953664,True,18.48298598750898,0.290321202830803,True,False
1022.0,1005,t1005,10,323,65,7,20,0.4669504302854177,True,3.1473166262338985,0.09995987891445018,True,False
1025.0,1006,t1006,53,639,67,11,10,0.47562508272979,True,36.16360808410348,0.5725496129736214,True,False
1026.0,1007,t1007,57,950,31,10,17,0.4577506786348834,False,54.98569409366673,0.5328444443130222,False,False
1027.0,1008,t1008,14,734,77,5,12,0.48099544105973735,True,11.897973371330066,0.13031591264102316,True,False
1028.0,1009,t1009,59,693,71,17,14,0.5174898107805882,True,37.111030763163214,0.6285171904503077,True,False
1029.0,1010,t1010,57,653,99,17,14,0.5169141963831583,True,42.6641913842438,0.5398313610811522,True,False
1030.0,1011,t1011,51,684,44,5,27,0.4387995760949085,True,33.259422088636256,0.5246116704484161,True,False
1031.0,1012,t1012,39,825,72,22,24,0.45831974757986627,True,38.0259640830406,0.38926445858695174,True,False
1032.0,1013,t1013,78,567,35,13,24,0.5079235236375806,False,43.22461578898172,0.792952832864392,False,False
1032.0,1014,t1014,43,246,34,20,16,0.4729503737075458,True,8.966523120767732,0.38959480840311345,True,False
1033.0,1015,t1015,45,946,81,11,27,0.45021682278543873,True,49.936400148604626,0.4690561381429714,True,False
1035.0,1016,t1016,70,158,52,13,19,0.5032362227433453,True,9.46278405490753,0.6580154127332418,True,False
1038.0,1017,t1017,45,159,40,1,0,0.46976510837707575,True,7.686773456388783,0.4337726758506468,True,False
1038.0,1018,t1018,69,725,61,18,25,0.4671300695100686,True,40.64980396116342,0.6637733869969642,True,False
1038.0,1019,t1019,48,353,49,17,22,0.4457868854557153,True,16.31361266596028,0.4943837382199511,True,False
1039.0,1020,t1020,12,326,72,29,22,0.4594836024615786,True,4.634176408280899,0.11528126648231699,True,False
1039.0,1021,t1021,44,977,96,26,2,0.45465362976894363,True,41.16635273817586,0.4559374169647345,True,False
1042.0,1023,t1023,42,116,77,18,24,0.4656000999341221,True,4.078682109361538,0.4373612900007768,True,False
1042.0,1022,t1022,29,467,41,3,10,0.43602302608135884,True,12.60939231556382,0.3019705931184626,True,False
1043.0,1024,t1024,47,280,68,19,10,0.5003361269038629,True,15.603707539513254,0.4804733460365808,True,False
1043.0,1025,t1025,12,952,97,20,10,0.474234365432463,True,9.437976342682397,0.13081730387088708,True,False
1044.0,1026,t1026,30,545,100,18,19,0.45460297967599395,False,15.158232060639188,0.2892222781138628,True,False
1045.0,1027,t1027,28,542,62,3,10,0.4370850270981932,True,17.984879309500034,0.25423976604737286,True,False
1046.0,1028,t1028,55,369,95,18,22,0.4543496917553612,True,20.214462409023998,0.49629542820633765,True,False
1047.0,1029,t1029,61,238,76,9,27,0.46499760058411693,True,11.76372585044456,0.560288605050126,True,False
1048.0,1030,t1030,92,172,81,3,18,0.4591943904936616,True,13.390396230522343,0.904932655703255,True,False
1049.0,1031,t1031,79,397,46,14,11,0.44980915187298354,True,28.111385522167094,0.8086920967721329,True,False
1050.0,1032,t1032,91,748,40,18,22,0.45500536458692065,False,71.21850053589888,0.882954087177105,False,False
1051.0,1033,t1033,87,402,99,6,4,0.48021166394531656,True,32.53156918371829,0.8190267428167317,True,True
1053.0,1034,t1034,13,641,32,3,18,0.45937183601712167,True,9.619787013201702,0.13607672777614807,True,False
1053.0,1035,t1035,90,119,24,9,27,0.4649876485724346,True,12.077971108294566,0.9576026494537466,True,False
1055.0,1036,t1036,84,859,92,24,26,0.4454668750605142,True,81.71747950248152,0.7846762418066926,True,False
1058.0,1037,t1037,25,875,64,4,28,0.47237667637873965,True,25.60627450310615,0.2436287828276526,True,False
1058.0,1038,t1038,48,771,25,18,22,0.44947392396184904,False,33.79480546930786,0.45099415651157126,False,False
1059.0,1039,t1039,45,369,99,25,22,0.4603780412151536,True,15.796941793515659,0.4631077235886018,True,False
1060.0,1040,t1040,66,535,48,4,2,0.5036736270819037,True,30.29466595451633,0.6965475031658279,True,False
1061.0,1041,t1041,41,615,40,15,24,0.47587365601868226,True,21.327551329336256,0.3909945423552246,True,False
1062.0,1043,t1043,96,107,39,6,11,0.46323049692766394,True,8.77699908750156,1.0064856680098508,True,False
1062.0,1042,t1042,42,291,51,3,10,0.43812578809469094,True,13.777644683866887,0.4132682395354968,True,False
1063.0,1044,t1044,70,161,41,29,26,0.4506313125758201,True,10.437684662223878,0.7551378154391593,True,False
1064.0,1046,t1046,41,415,30,19,22,0.45959825953277256,True,20.323744268904676,0.42414440597702907,True,False
1064.0,1045,t1045,40,716,24,7,10,0.5564395164134537,False,24.555424437404184,0.40279858425522497,False,False
1065.0,1047,t1047,96,644,64,12,20,0.43849590315013515,False,73.1607902039326,0.9808249928761197,False,False
1067.0,1049,t1049,30,182,43,25,26,0.4595973374824266,True,6.14026800714567,0.3159131134875685,True,False
1067.0,1048,t1048,62,987,91,12,10,0.4187231075790663,True,61.12954339039077,0.6334753085463842,True,False
1068.0,1050,t1050,57,995,43,27,16,0.47293939948197333,False,59.72299890760185,0.5548780506399421,False,False
1071.0,1051,t1051,25,493,71,4,2,0.5035663363584474,True,13.292893706000815,0.2430298871077428,True,False
1073.0,1052,t1052,95,823,61,25,26,0.4603235725509599,False,70.84421870216892,1.0392223304525834,False,False
1074.0,1053,t1053,31,206,53,27,25,0.4536607612347804,True,7.106903695305288,0.2911722955531344,True,False
1074.0,1054,t1054,76,368,47,29,26,0.4515368681424855,True,29.471148967530393,0.6885259768425891,True,False
1075.0,1055,t1055,48,599,55,19,22,0.4603004761602989,True,33.58634047749691,0.45544389754959835,True,False
1076.0,1056,t1056,25,246,47,19,14,0.52284157887062,False,5.916089134550536,0.2651935731949848,True,False
1079.0,1057,t1057,28,865,98,29,3,0.4282719127008399,True,23.690100288559698,0.2648749497389382,True,True
1081.0,1060,t1060,54,539,98,22,14,0.47031579469026447,True,34.01136880788135,0.5283711943853263,True,False
1081.0,1059,t1059,29,418,35,29,3,0.4289671060257705,True,11.328667192354791,0.3085243983483059,True,True
1081.0,1058,t1058,41,670,98,13,16,0.5035887766476499,True,29.30858979619284,0.4403726567290482,True,False
1083.0,1061,t1061,10,542,27,8,14,0.47879575761027915,True,4.676997698062273,0.09322806378525754,True,False
1084.0,1062,t1062,11,192,40,10,17,0.45218012660064727,True,1.9184184849105428,0.1159828209509272,True,False
1086.0,1063,t1063,43,275,39,14,11,0.4508271506537057,True,9.97113030645619,0.39893189863818396,True,False
1086.0,1064,t1064,80,462,25,23,8,0.4483059867407709,False,38.94276056859116,0.8041832911814469,False,False
1087.0,1065,t1065,59,129,70,2,11,0.4810693613940879,True,7.397111999785879,0.5767267752107533,True,False
1091.0,1066,t1066,41,953,54,7,0,0.4828508047524704,False,44.0451434849333,0.37803058815985785,True,False
1099.0,1067,t1067,48,867,47,25,22,0.4610646622090323,False,47.804620256258424,0.5069045615266873,False,False
1100.0,1072,t1072,53,304,72,22,14,0.47040394033492067,True,14.94418808097847,0.514087303089469,True,False
1100.0,1071,t1071,29,472,78,2,12,0.447052599861349,True,14.954436510804978,0.2729367725389551,True,False
1100.0,1070,t1070,43,429,99,11,10,0.476174762893376,True,16.299409595489394,0.45037564708485606,True,False
1100.0,1069,t1069,92,555,35,1,26,0.4482931582654857,False,59.62979797201527,0.8314002746822662,False,False
1100.0,1068,t1068,66,161,83,11,27,0.45050248632972995,True,8.94894107860718,0.6340918470397572,True,False
1101.0,1073,t1073,97,501,95,6,4,0.48044161248459205,True,49.86840481928346,1.0026320812328235,True,True
1103.0,1074,t1074,51,888,87,5,27,0.4391746956841214,True,37.51512749756039,0.4790426756848961,True,False
1103.0,1075,t1075,25,732,28,22,27,0.4715998088332721,True,21.0657523993255,0.24116703162861294,True,False
1103.0,1076,t1076,12,212,41,14,11,0.4518247894588133,True,2.415521912282809,0.12083455639721068,True,False
1104.0,1077,t1077,44,252,33,24,26,0.44647571937748576,True,11.785053946103343,0.41937934757181516,True,False
1104.0,1078,t1078,55,138,82,28,24,0.5043094064295344,False,8.76025046582266,0.55740274269613,True,False
1106.0,1079,t1079,61,438,44,9,20,0.48830579488183684,True,28.8563841000827,0.552480625623514,True,False
1106.0,1080,t1080,10,630,57,3,16,0.43486785070164297,True,5.759340550766074,0.10991452277684476,True,False
1108.0,1081,t1081,88,430,31,18,25,0.4674619296583288,False,36.69720334688815,0.8312500198521434,False,False
1111.0,1082,t1082,68,534,99,11,0,0.5347315224933882,True,36.58870283096184,0.7019561981642629,True,False
1111.0,1083,t1083,79,458,82,26,18,0.44643721318163615,True,35.00176440091017,0.8190974938004338,True,False
1113.0,1084,t1084,17,253,73,19,14,0.5158334139598743,False,3.834613609116748,0.18623301201485035,True,False
1115.0,1085,t1085,13,983,85,14,16,0.4472400747477421,True,11.248698683150694,0.12844906503394446,True,False
