timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
15521.0,15670,t15670,61,765,90,8,13,0.4267179637827023,True,49.145612145685455,0.6596060077401193,True,False
15524.0,15671,t15671,72,302,61,16,24,0.41336101615859017,True,18.67489161696894,0.7686704996861556,True,False
15526.0,15672,t15672,73,383,35,15,11,0.43742173199562384,True,31.42148681457522,0.7203735073297691,True,False
15526.0,15673,t15673,34,565,96,2,11,0.41585847521741787,True,19.224233243926253,0.3169380126902586,True,False
15527.0,15674,t15674,24,289,91,18,16,0.42898701118614957,False,7.911210053794449,0.2293561805031621,True,False
15527.0,15675,t15675,98,859,87,2,11,0.41741976725153107,True,69.78389438241214,1.0267167563320252,True,False
15527.0,15676,t15676,88,638,71,6,2,0.42347590494597065,True,55.349983263924905,0.8701118257560491,True,False
15529.0,15677,t15677,75,995,21,17,12,0.44018659752710987,False,62.002877191294274,0.7514314329459251,False,False
15529.0,15678,t15678,54,231,37,6,12,0.42780966518411545,True,11.056725681786025,0.5757460831543032,True,False
15529.0,15679,t15679,50,261,88,10,11,0.4422221867595718,True,15.58058115016991,0.4704426748302987,True,False
15529.0,15680,t15680,13,337,61,19,23,0.4339261328839983,True,5.032445230568499,0.1366511287851272,True,False
15531.0,15682,t15682,45,537,84,18,24,0.4277405813693861,True,25.07014553732882,0.49426381271133435,True,False
15531.0,15681,t15681,41,551,99,22,21,0.4163082647070643,True,25.540322682297234,0.39109022697267193,True,False
15532.0,15683,t15683,55,805,83,12,9,0.42894708402628334,True,45.30742434945803,0.49826401806771353,True,False
15533.0,15684,t15684,65,349,58,13,16,0.46096028223076424,True,25.983508232991294,0.6050891008698196,True,False
15534.0,15685,t15685,92,241,20,3,24,0.41112502890175306,False,20.036016096123582,0.9703553494078774,False,False
15534.0,15686,t15686,11,322,77,5,6,0.4319553291639816,True,3.7682563918426473,0.10368924000947392,True,False
15536.0,15687,t15687,64,530,64,20,24,0.43773229844424166,True,36.49873634781747,0.5880882695741225,True,False
15536.0,15688,t15688,16,369,68,16,15,0.40966971347976666,True,6.92536076015766,0.1443401722998485,True,False
15538.0,15689,t15689,81,355,79,17,23,0.41881464767978704,True,24.133712014443322,0.7627710060948787,True,False
15540.0,15690,t15690,83,781,48,22,16,0.45214204090423216,False,60.87038941524464,0.8067182709257182,False,False
15540.0,15691,t15691,39,906,80,4,7,0.42482942757501285,True,37.80898778057021,0.3899591835611702,True,False
15540.0,15692,t15692,55,264,69,5,6,0.4331984043988838,True,15.172449653267162,0.5105299211943962,True,False
15541.0,15693,t15693,66,485,91,14,19,0.4318196827403049,True,27.59442746291302,0.7055201777061177,True,False
15541.0,15694,t15694,83,366,78,4,7,0.4261310208416944,True,30.650749376555492,0.7500431038460023,True,False
15543.0,15695,t15695,68,564,75,18,16,0.42429545278060843,True,35.20290254274752,0.6491968764418233,True,False
15543.0,15696,t15696,94,553,62,13,14,0.40462970991445857,True,55.75239923883825,0.906402780693298,True,False
15544.0,15697,t15697,92,520,49,17,12,0.43495153224323435,True,48.17503013710691,0.9221510686729646,True,False
15545.0,15699,t15699,68,199,85,22,21,0.41774428123110485,True,12.180917210971513,0.7102556275817689,True,False
15545.0,15698,t15698,11,471,51,20,24,0.4389483191420235,True,5.101096877168047,0.1013100068149651,True,False
15548.0,15700,t15700,54,891,95,17,23,0.42038502139285794,True,51.741763470096586,0.5269111237559295,True,False
15549.0,15701,t15701,53,120,54,1,22,0.4164125403993965,True,5.69576337770128,0.5356092032117026,True,False
15549.0,15702,t15702,93,461,100,20,24,0.4401400194258497,True,40.11777892095898,0.9392265818176889,True,False
15550.0,15703,t15703,82,971,88,17,24,0.41726330093461195,True,80.20210460582793,0.7515318418153066,True,False
15552.0,15704,t15704,17,912,65,24,12,0.4115705807523208,True,15.146281616521826,0.18481114103326576,True,False
15553.0,15705,t15705,65,527,54,16,15,0.41137050102835315,True,32.56518295743359,0.7027476546199262,True,False
15554.0,15706,t15706,100,262,78,19,23,0.43519427689298495,True,26.479970386824412,0.9834904962975897,True,False
15554.0,15707,t15707,20,521,26,23,20,0.4405430094790408,True,10.21138706308489,0.1810077367173611,True,False
15555.0,15708,t15708,57,637,33,11,14,0.4293438219841903,False,42.876122332868114,0.5510393001743933,False,False
15555.0,15709,t15709,67,786,28,5,6,0.43441661812908783,False,61.87281422260123,0.6107348234796435,False,False
15555.0,15710,t15710,68,835,89,4,7,0.4274065822430423,True,51.09859905570091,0.7010122917079896,True,False
15556.0,15711,t15711,43,411,61,8,11,0.42347509129647876,True,19.739721371421368,0.4578835222961029,True,False
15556.0,15712,t15712,10,191,84,18,24,0.4291564364086651,False,2.023246750671157,0.09717446491249761,True,False
15557.0,15714,t15714,29,442,88,12,9,0.43017832416393953,True,10.419805330966332,0.3066743601384535,True,False
15557.0,15713,t15713,27,710,52,21,20,0.451733548924786,True,16.61502079272761,0.2784657467668779,True,False
15558.0,15715,t15715,64,281,42,19,13,0.4143217580364523,True,18.28960998636168,0.6113844942739551,True,False
15559.0,15716,t15716,10,112,21,10,13,0.44397658262799655,True,0.9009761513288792,0.10457957239729204,True,False
15560.0,15717,t15717,59,728,32,20,13,0.43718219171937384,False,44.858723665437445,0.5596659173480323,False,False
15561.0,15718,t15718,55,945,34,4,18,0.4176099657593872,False,42.72849680721493,0.5963059783031223,False,False
15562.0,15719,t15719,51,729,27,15,11,0.4386799640223781,False,30.897263450614364,0.46872160171186644,False,False
15563.0,15720,t15720,30,757,49,5,6,0.4294364675846879,True,23.71125500604522,0.2718169746278081,True,False
15563.0,15721,t15721,39,904,44,14,12,0.44647678151290693,True,40.37207649143409,0.37862054641586435,True,False
15565.0,15722,t15722,69,659,37,3,24,0.40620899891195333,False,49.9923084280284,0.6640214952953444,False,False
15565.0,15723,t15723,30,743,86,22,16,0.44683586675281417,True,17.849060706589956,0.31704834869381976,True,False
15572.0,15727,t15727,97,544,43,15,11,0.43373903140859715,False,47.36160695292575,0.9303146554524871,False,False
15572.0,15724,t15724,80,416,23,22,16,0.4478098160844246,False,37.69649745958039,0.7417626806030644,False,False
15572.0,15725,t15725,30,886,88,1,22,0.4175287601796439,True,28.047969803974993,0.29861930188152735,True,False
15572.0,15726,t15726,69,200,31,6,2,0.42488105351371785,True,13.811986946009268,0.7080647820894544,True,False
15573.0,15731,t15731,21,866,69,21,18,0.4379811755898094,True,17.623674012804315,0.21739290470620318,True,False
15573.0,15730,t15730,96,730,53,2,19,0.4073890626801211,False,81.64573109253911,1.0472801659045374,False,False
15573.0,15728,t15728,23,946,43,9,12,0.4314373478194894,True,22.24574396448353,0.21656787683492795,True,False
15573.0,15729,t15729,40,169,50,8,18,0.43483882000421603,True,7.554972036871931,0.3719770893986401,True,False
15574.0,15732,t15732,90,306,68,19,23,0.436437058021792,True,31.418377805347728,0.9148018293976579,True,False
15576.0,15733,t15733,76,732,48,9,1,0.4252279846545115,False,65.20762853141551,0.7227925991515246,False,False
15576.0,15734,t15734,85,805,30,22,16,0.4425902864294028,False,75.97038472161485,0.8685393692281406,False,False
15577.0,15735,t15735,96,998,56,2,11,0.41894983344496195,False,99.38812031399354,0.9366182188914726,False,False
15577.0,15736,t15736,46,307,29,0,16,0.4112086476989901,True,15.706155668719905,0.4651723359393942,True,False
15577.0,15737,t15737,20,864,36,9,14,0.42230045591301846,True,16.45021660273413,0.18144397036675713,True,False
15578.0,15738,t15738,39,674,29,12,16,0.44354568555117846,True,23.425736547247418,0.39166669423065925,True,False
15578.0,15739,t15739,74,890,22,8,13,0.428070271173715,False,55.43534750201678,0.8125054264260774,False,False
15579.0,15740,t15740,63,113,86,1,2,0.43270450027828333,True,7.478912794300288,0.6797472738509742,True,False
15579.0,15741,t15741,14,434,83,23,20,0.4417943311076419,True,5.957934486955933,0.1330885397694471,True,False
15580.0,15742,t15742,84,632,38,12,9,0.4313849394988426,False,55.90911476838813,0.762033620930187,False,False
15581.0,15743,t15743,32,916,26,8,11,0.42516377128873106,False,29.10448793441911,0.31643097750459676,False,False
15582.0,15745,t15745,21,412,70,21,20,0.4527610597644721,True,7.629787012288498,0.19168566394644784,True,False
15582.0,15744,t15744,88,954,61,11,23,0.43282627325019885,False,98.02618128348546,0.8188083182369432,False,False
15586.0,15746,t15746,80,650,72,19,15,0.43374045686214935,True,50.11923786974738,0.8667120704706603,True,False
15587.0,15747,t15747,33,731,41,23,20,0.4430206263036708,True,27.530710203743418,0.3101038053682958,True,False
15587.0,15748,t15748,84,567,58,0,2,0.43662682223089844,True,41.39822606921912,0.872118554837645,True,False
15587.0,15749,t15749,94,161,43,1,22,0.4186226555642863,True,17.52838064408827,0.976144599775001,True,False
15588.0,15750,t15750,92,886,72,19,15,0.4348083143915731,False,95.59834013392746,0.8970128254561672,False,False
15589.0,15751,t15751,47,954,25,19,23,0.4376549835280228,False,44.411073969294584,0.48380847100117885,False,False
15589.0,15752,t15752,67,276,89,20,23,0.4452470608877367,True,15.442653916880413,0.624944767310072,True,False
15589.0,15753,t15753,39,474,91,23,20,0.44422239559577925,True,20.28882472257676,0.4168613970660243,True,False
15590.0,15754,t15754,51,521,86,18,24,0.4243699743471584,True,22.042127956581588,0.47997408019577426,True,False
15591.0,15755,t15755,70,265,43,2,11,0.4142752983145243,True,16.671047273392343,0.7318289496161311,True,False
15591.0,15756,t15756,44,372,56,8,18,0.43586261503270307,True,19.219843260106927,0.4034473226668678,True,False
15592.0,15757,t15757,77,477,52,22,16,0.4374751473674814,True,38.72572731217009,0.7690998112745921,True,False
15593.0,15758,t15758,35,595,63,11,23,0.42770431921376634,True,22.709143367359786,0.37087335328572496,True,False
15594.0,15759,t15759,42,861,34,12,20,0.42640679752322036,True,29.633762638625452,0.3806269110502836,True,False
15595.0,15760,t15760,10,620,49,4,18,0.41270909977753284,False,6.541942166067877,0.10089875095260864,True,False
15595.0,15761,t15761,43,493,23,19,15,0.4296808147704083,True,19.08136880011365,0.4230852937649632,True,False
15595.0,15762,t15762,45,107,88,0,2,0.43792046760446224,True,5.163123206209645,0.45548587877323093,True,False
15598.0,15763,t15763,38,821,24,4,2,0.40921629759825384,False,36.04259252873904,0.37314695092206,False,False
15600.0,15764,t15764,17,108,94,3,6,0.4101805817824382,True,1.9971800229498249,0.18548228176174095,True,False
15600.0,15765,t15765,59,685,85,22,16,0.43863631108679846,True,38.2027042236182,0.6109715226722982,True,False
15602.0,15766,t15766,32,582,23,2,11,0.4158682538866953,True,19.209473145320317,0.3089127777419857,True,False
15602.0,15767,t15767,95,861,39,13,11,0.4553335286979455,False,86.86357718606367,1.0235973916343506,False,False
15603.0,15768,t15768,57,366,72,20,13,0.4320230094234479,True,24.998544491534716,0.6136229701118096,True,False
15604.0,15769,t15769,22,600,58,16,22,0.4265962403620812,True,12.573436076990259,0.2025126736881788,True,False
15607.0,15770,t15770,21,827,32,24,21,0.4262608132503063,True,19.242287173994004,0.1899637017547698,True,False
15608.0,15773,t15773,19,444,68,18,24,0.42585324152688186,True,8.38596768608803,0.20474719222648477,True,False
15608.0,15774,t15774,50,745,99,11,14,0.4243931273626883,True,31.881548497962488,0.5122648197761921,True,False
15608.0,15771,t15771,59,962,26,11,12,0.41880874252794553,False,52.85483193137906,0.5961466774411548,False,False
15608.0,15772,t15772,37,860,57,13,11,0.4502110399421685,True,26.971161457287558,0.3335173971691184,True,False
15609.0,15775,t15775,70,907,74,14,19,0.4329019557521654,True,55.652703521989736,0.7434270586799387,True,False
15610.0,15776,t15776,24,998,62,22,16,0.4397742515317291,True,23.632297023053052,0.22005561174997126,True,False
15610.0,15777,t15777,100,355,30,13,16,0.4618032584043309,False,34.43183216484072,0.9758765298442763,False,False
15611.0,15778,t15778,25,937,73,7,11,0.4112095343003743,True,24.084971087226425,0.24289180060826507,True,False
15611.0,15779,t15779,59,122,49,20,13,0.4331410107734405,True,6.704947394759995,0.5613092579984724,True,False
15612.0,15780,t15780,49,822,64,10,13,0.44513523279361844,True,41.3792809443771,0.4600708600848449,True,False
15612.0,15781,t15781,63,915,71,5,6,0.43072992005117605,True,57.76780099788126,0.6424346625128272,True,False
15612.0,15782,t15782,80,305,49,20,13,0.43423665209643325,True,22.790379708059895,0.7225040322819778,True,False
15613.0,15783,t15783,80,897,65,21,20,0.4537680203873645,False,70.50800817694665,0.7744136345269167,False,False
15614.0,15784,t15784,32,237,40,24,19,0.40845499499981763,True,7.331247373507031,0.3085547474635801,True,False
15615.0,15785,t15785,86,729,96,0,2,0.4391882400705549,True,52.018299413651896,0.8751475180284377,True,False
15616.0,15786,t15786,56,902,44,16,24,0.4149362573738799,False,56.11352200789662,0.5538814892210124,False,False
15618.0,15788,t15788,45,937,77,17,23,0.4219239876316675,True,43.55193026594168,0.4530609036497737,True,False
15618.0,15787,t15787,61,675,35,22,21,0.4191515774246646,False,45.48952590705301,0.661805318921147,False,False
15619.0,15789,t15789,84,367,97,7,13,0.429741348171335,True,28.4181896841908,0.8988931489123386,True,False
15622.0,15790,t15790,13,190,100,23,22,0.43312230460691825,True,2.609859234169823,0.12572749520724064,True,False
15622.0,15791,t15791,18,130,32,23,22,0.43454604033296174,True,1.958843159649181,0.1854649439049088,True,False
15626.0,15792,t15792,96,436,30,6,2,0.42625809911011014,False,39.221830972217106,0.9261333442517403,False,False
15626.0,15793,t15793,72,881,90,0,16,0.4124784747450103,True,69.50548234712561,0.6503140570804944,True,False
15627.0,15794,t15794,74,509,73,2,7,0.40406474950060156,True,41.953934669693325,0.6996282327183512,True,False
15629.0,15796,t15796,46,430,22,6,20,0.41940062624521673,False,23.47228525227909,0.4755102742156458,False,False
15629.0,15795,t15795,11,615,42,15,16,0.4478513598091193,True,6.181593070010802,0.1069393471352675,True,False
15629.0,15797,t15797,67,492,79,22,16,0.4408894331677612,True,38.37176362632344,0.6404565291320939,True,False
15630.0,15798,t15798,98,937,28,16,22,0.42799898222150623,False,73.74942092469287,1.0532150232525317,False,False
15630.0,15799,t15799,44,703,72,17,23,0.4234321745457008,True,35.812027957465205,0.43810316305508634,True,False
15632.0,15800,t15800,44,552,86,6,20,0.41441594705364576,True,22.272314111656623,0.46681108016071077,True,False
15633.0,15801,t15801,73,192,25,4,7,0.4286566324163632,True,13.784881108502638,0.7283931095750693,True,False
15633.0,15802,t15802,49,270,94,21,20,0.4485808417977991,True,10.648389422763959,0.48044284433307943,True,False
15635.0,15803,t15803,38,241,32,20,13,0.4353103805929661,True,7.717612669670285,0.39449008413603776,True,False
15636.0,15804,t15804,37,426,73,5,6,0.4319975034683343,True,15.619322768545736,0.39126089926143354,True,False
15637.0,15805,t15805,72,133,71,3,18,0.41837224311404714,True,10.72239773546414,0.6694176503468964,True,False
15639.0,15806,t15806,68,708,55,21,18,0.43933173389619506,True,52.73123684379297,0.6797910708141018,True,False
15642.0,15807,t15807,27,321,87,8,13,0.4232215324169074,True,8.7122621635951,0.2854192889623024,True,False
15642.0,15808,t15808,78,576,37,14,19,0.4339625833037888,False,46.00744201683211,0.7504465007694564,False,False
15643.0,15809,t15809,76,117,95,3,6,0.41185915196497125,True,10.444957398382668,0.7149021508282889,True,False
15644.0,15810,t15810,49,458,21,13,14,0.4063472975343513,False,22.829898407431934,0.45253442103158653,False,False
15644.0,15811,t15811,79,174,93,9,13,0.44077233714116126,True,15.162378674956226,0.7841558964461532,True,False
15644.0,15812,t15812,38,264,98,22,21,0.41435672769435317,True,8.376600876947666,0.3937905228108525,True,False
15646.0,15813,t15813,56,268,54,8,12,0.42301592638876184,True,16.417688884152998,0.5173118702268646,True,False
15648.0,15814,t15814,55,699,39,13,18,0.40458780814193407,False,43.62784275959852,0.5117831907276201,False,False
15650.0,15815,t15815,96,589,46,19,13,0.41592198954239,False,46.65680038240399,1.048846102124288,False,False
15650.0,15816,t15816,93,776,61,13,16,0.4564553750544261,False,78.48632669099304,0.9130378388963107,False,False
15651.0,15817,t15817,38,452,75,6,12,0.42899613854709984,True,15.262267625541192,0.3693553863316077,True,False
15651.0,15818,t15818,35,585,78,4,13,0.40943278022738366,True,19.88437719626468,0.36195751450878266,True,False
15652.0,15820,t15820,35,522,59,21,22,0.4466069290109269,True,20.23532874817724,0.32767094993570267,True,False
15652.0,15819,t15819,65,961,92,11,14,0.4257154466336164,True,65.01489601339787,0.6434275234283166,True,False
15655.0,15821,t15821,87,446,94,13,16,0.45121444937151944,True,38.846600531501856,0.9439693547185171,True,False
15655.0,15822,t15822,72,644,79,14,19,0.4288279983043797,True,39.326245487993866,0.6835490720261304,True,False
