timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
56409.0,56706,t56706,67,983,79,11,14,0.43964087387307815,True,55.289859977310954,0.694282874830471,True,False
56412.0,56709,t56709,97,564,66,9,11,0.45731655658750436,True,44.89467067783827,1.0646223903014407,True,False
56417.0,56716,t56716,28,233,31,11,14,0.44065823821379835,True,7.568992406523788,0.2810083573346459,True,False
56417.0,56715,t56715,15,818,61,15,14,0.4265378800438958,True,10.839236008807157,0.13944417313099516,True,False
56419.0,56717,t56717,39,172,78,14,18,0.42439864366430646,True,5.456749129375755,0.3516236860794617,True,False
56421.0,56719,t56719,84,204,62,17,10,0.42662755776588357,True,19.567414793626167,0.8280111191624602,True,False
56423.0,56722,t56722,55,785,48,15,16,0.4354500243137027,False,51.542243647507625,0.5872755314040318,False,False
56423.0,56721,t56721,11,531,91,12,21,0.4202022478225772,True,5.39628218137354,0.10991385064310108,True,False
56423.0,56720,t56720,53,918,81,3,11,0.442354706934045,True,42.666925425473565,0.5393504244489531,True,False
56428.0,56727,t56727,58,301,88,13,16,0.45934584016002644,True,15.104412977887645,0.5986461439057928,True,False
56433.0,56737,t56737,30,209,81,6,10,0.42772037309452926,True,5.976172300114698,0.2721119742077673,True,False
56438.0,56740,t56740,33,698,77,8,14,0.4140018920650347,True,22.40177276095273,0.31697482269074884,True,False
56448.0,56752,t56752,21,521,46,0,17,0.4173722623837161,True,13.070523686424618,0.2014971727288125,True,False
56455.0,56757,t56757,54,542,61,19,10,0.43387825401768854,True,34.19805162687033,0.5169879899606109,True,False
56457.0,56760,t56760,32,170,46,20,18,0.4453263768442933,True,4.431797247595159,0.3051901915079905,True,False
56458.0,56762,t56762,26,707,55,5,9,0.4275881171630094,True,14.765036709960127,0.2605616441684453,True,False
56460.0,56765,t56765,46,199,44,17,10,0.42778146814902746,True,7.7946163914475015,0.43753304121584863,True,False
56460.0,56766,t56766,67,544,24,22,23,0.4454931685097333,False,38.405258912021175,0.7158970182506706,False,False
56463.0,56767,t56767,100,565,28,10,11,0.4506891876294432,False,59.590055562730505,0.9211012052250631,False,False
56465.0,56773,t56773,24,223,71,16,23,0.42761370892418327,True,5.050452778933408,0.25381391844335693,True,False
56465.0,56774,t56774,18,187,55,20,11,0.433373150726703,True,2.93836729854906,0.17697475108954872,True,False
56466.0,56775,t56775,89,910,71,5,2,0.43185470562740713,False,94.77339788994807,0.8345022575420732,False,False
56477.0,56785,t56785,71,942,99,18,16,0.4388425841543273,True,74.38869947265934,0.7162711612867784,True,False
56482.0,56789,t56789,80,632,64,24,9,0.40538608427163614,True,46.54028605653396,0.7765403669007349,True,False
56488.0,56794,t56794,35,711,84,20,11,0.4345841492506305,True,26.242557124118726,0.3528591545300227,True,False
56491.0,56796,t56796,39,800,56,0,14,0.41054391219613934,True,25.264570882197127,0.35314414767319113,True,False
56492.0,56797,t56797,50,156,91,11,14,0.4416552552677042,True,7.693182759858248,0.5292534561401655,True,False
56503.0,56807,t56807,88,301,89,11,9,0.4362333272804354,True,27.573867357928197,0.9376082404145479,True,False
56508.0,56814,t56814,56,964,94,5,6,0.43492771078774095,True,47.22882412931752,0.5116111375625918,True,False
56514.0,56817,t56817,84,821,42,23,17,0.42272453915731634,False,66.23752026457285,0.8142345865957888,False,False
56520.0,56823,t56823,29,705,88,2,13,0.43086674890737975,True,16.774159888521677,0.2843391750758642,True,False
56524.0,56825,t56825,43,856,68,5,2,0.42706979333304085,True,43.36583681125147,0.431413262847078,True,False
56530.0,56829,t56829,79,450,87,3,10,0.41644091567061586,False,37.117660661921555,0.7805196637061326,True,False
56535.0,56833,t56833,30,585,41,12,7,0.44071744739658214,False,20.041731470979794,0.3184493056193114,True,False
56542.0,56839,t56839,25,980,80,6,10,0.4289806322993054,True,23.133878600097812,0.22606367920392842,True,False
56548.0,56844,t56844,17,875,55,12,7,0.43537576511531717,True,14.249818067461645,0.1839565763014414,True,False
56565.0,56854,t56854,45,453,32,11,9,0.43731884255300857,True,20.626081951477477,0.4633704956706317,True,False
56567.0,56856,t56856,80,212,99,15,21,0.4234119596981035,True,15.655031895051405,0.7631302371551058,True,False
56568.0,56860,t56860,80,847,90,10,16,0.44245239893577504,True,57.88604454969481,0.7730483599502762,True,False
56568.0,56859,t56859,37,700,67,13,7,0.43300417645294564,True,20.780677969930963,0.37310342120985845,True,False
56570.0,56863,t56863,23,193,100,15,16,0.4306292056456106,True,4.3602492480174675,0.24847270973172733,True,False
56571.0,56864,t56864,74,719,27,22,9,0.4172432611754555,False,44.69378333458132,0.7269477919590452,False,False
56572.0,56870,t56870,59,515,72,23,14,0.4106773315975499,True,31.198133911103717,0.6450938013970979,True,False
56573.0,56871,t56871,59,615,62,1,21,0.4159472718130263,True,31.464989611269004,0.6026958963470954,True,False
56578.0,56873,t56873,57,687,43,6,7,0.4210989550991997,False,43.882817535592736,0.5898099206498841,False,False
56578.0,56872,t56872,49,141,68,6,10,0.43021568631998597,True,6.880042773116878,0.5010362459879031,True,False
56584.0,56883,t56883,96,461,58,6,12,0.41919682157865634,True,52.24176248896193,0.9049195490587618,True,False
56585.0,56885,t56885,34,625,84,15,21,0.42455438717080807,True,22.93540234780892,0.3698011545292875,True,False
56587.0,56890,t56890,66,395,71,23,22,0.43386574295901226,True,27.652770270711194,0.6063217937514237,True,False
56595.0,56895,t56895,11,115,78,21,10,0.42383458906748217,True,1.2045032881419018,0.10764781917280385,True,False
56621.0,56932,t56932,39,204,87,13,16,0.4602211051750077,True,7.874999446169362,0.37769825907980653,True,False
56621.0,56931,t56931,90,850,79,22,23,0.44050748695772046,True,63.595278876585745,0.9578018658370089,True,False
56621.0,56930,t56930,47,577,83,19,11,0.44851544034874025,True,26.23208645690582,0.428387144751832,True,False
56623.0,56935,t56935,61,991,86,20,18,0.4465300311255892,True,54.528442087040474,0.5525420875400183,True,False
56623.0,56933,t56933,97,557,32,5,9,0.4286950214864159,False,43.29269245084442,0.9839364963841581,False,False
56625.0,56937,t56937,71,335,84,17,10,0.42891230032450844,True,19.789820135167624,0.7799299342556537,True,False
56633.0,56945,t56945,61,373,45,19,18,0.44170585824077657,True,20.462635964610723,0.5755381531558147,True,False
56643.0,56956,t56956,81,939,86,17,10,0.4300205158564798,True,66.34861721415494,0.7418555469027182,True,False
56661.0,56969,t56969,61,525,76,13,16,0.4610788648896894,True,32.802773117667954,0.6259684648360807,True,False
56664.0,56978,t56978,70,304,84,1,12,0.43356708306278907,True,17.443235852646595,0.752840761101666,True,False
56669.0,56981,t56981,62,898,83,2,7,0.41288474711774603,True,49.02538860853443,0.6818995017322546,True,False
56670.0,56983,t56983,27,138,35,21,17,0.43653343145553447,True,3.3613422046773476,0.29558748352086917,True,False
56676.0,56990,t56990,64,381,85,12,7,0.4363149164796776,True,27.076217131317105,0.6252902968180396,True,False
56689.0,57001,t57001,57,277,24,21,10,0.424934468714704,True,15.582998474484409,0.5860668425506721,True,False
56697.0,57006,t57006,23,535,51,4,9,0.43635428831592415,True,12.285294824434363,0.24991901595900085,True,False
56709.0,57015,t57015,51,305,70,15,21,0.4256739660940585,True,16.922389823657554,0.5340318159565904,True,False
56711.0,57018,t57018,41,736,63,8,14,0.41538052089040056,True,26.403870388058245,0.43778278836101875,True,False
56722.0,57034,t57034,82,332,77,5,2,0.42855457928456187,True,32.18837937032551,0.8828925458097853,True,False
56725.0,57035,t57035,49,900,81,22,18,0.4199420420619707,True,51.745963327411836,0.5271607817350439,True,False
56736.0,57041,t57041,43,861,47,13,12,0.4305511550177762,True,41.31238975074857,0.42368837261598913,True,False
56740.0,57044,t57044,74,683,42,3,12,0.41649582028447374,False,52.92943789242629,0.7664958174074257,False,False
56744.0,57050,t57050,58,217,98,0,17,0.41860281713604175,True,10.921245946926335,0.5433349904455727,True,False
56744.0,57048,t57048,37,997,36,18,16,0.44012791428942266,False,38.40232829583534,0.35502728589308036,False,False
56747.0,57054,t57054,69,775,44,6,11,0.44891108899671184,False,47.857653084675114,0.7468499758880172,False,False
56750.0,57058,t57058,17,505,42,10,16,0.4435140176237262,True,8.505182644383039,0.16604097597453574,True,False
56750.0,57057,t57057,10,274,46,12,21,0.4212806644045872,True,2.9954377602643576,0.09548141127623677,True,False
56751.0,57060,t57060,48,508,54,13,7,0.43399075959055333,True,27.374305804271536,0.5152764715210444,True,False
56752.0,57064,t57064,82,640,20,9,11,0.4583284072739361,False,62.1164296561785,0.8008700798599393,False,False
56753.0,57066,t57066,14,259,23,14,18,0.42586933745768696,True,2.902213899003998,0.14316131086708372,True,False
56758.0,57071,t57071,99,312,25,10,11,0.44565958569503616,False,30.78617351881345,1.0617393634068881,False,False
56758.0,57070,t57070,49,610,50,17,13,0.4278707353969661,True,28.200321415388768,0.45021845585108383,True,False
56770.0,57082,t57082,75,416,68,1,21,0.41674879696500106,True,25.790668468280405,0.7030165510836616,True,False
56771.0,57084,t57084,22,624,50,5,2,0.43000966951705233,True,11.142880294800998,0.23157413684825873,True,False
56780.0,57094,t57094,30,110,76,20,18,0.4477096123212593,True,3.6380940456699054,0.29958863207703595,True,False
56780.0,57092,t57092,49,242,27,22,18,0.42150186788739796,True,12.982059922543863,0.49339984400823,True,False
56782.0,57096,t57096,95,916,99,5,6,0.4361113383901679,True,71.49471419580237,1.0367281795894558,True,False
56784.0,57099,t57099,81,406,96,21,10,0.4260123507689813,True,39.080334272064576,0.7341956719807672,True,False
56789.0,57105,t57105,74,257,35,16,23,0.4288798962841612,True,18.892991715460653,0.7541627485376132,True,False
56796.0,57111,t57111,67,284,28,6,10,0.4314260392602529,True,20.958266390281736,0.6886978125988888,True,False
56796.0,57112,t57112,38,843,38,7,2,0.43022208811132767,True,30.02408933312958,0.3854770763769219,True,False
56802.0,57116,t57116,55,624,59,19,10,0.4348871504757963,True,32.750649065620266,0.5553727921239128,True,False
56806.0,57120,t57120,31,190,28,0,11,0.42897887071076457,True,6.94027924393828,0.31556605572552726,True,False
56808.0,57123,t57123,69,573,64,8,14,0.41673157713925923,True,42.53664335716803,0.6656947584162145,True,False
56810.0,57129,t57129,43,308,41,7,6,0.4296701484181814,True,14.521702690603266,0.4686947426285512,True,False
56810.0,57128,t57128,45,557,69,24,10,0.42678937530260425,False,29.484723799822056,0.4932766162745222,True,False
56812.0,57131,t57131,23,124,91,19,18,0.44298192289414295,True,3.10743884560996,0.23318549946587128,True,False
56817.0,57136,t57136,57,502,87,1,16,0.4181539899439237,True,28.373014626545437,0.5733845146720002,True,False
56824.0,57144,t57144,40,841,40,6,11,0.4437655338834443,True,28.51132044270195,0.3614449825434272,True,False
56834.0,57156,t57156,74,436,41,10,16,0.44455440393791834,True,32.522231035812844,0.6961509346751676,True,False
56835.0,57157,t57157,51,853,55,14,16,0.4440305520103356,True,45.737368555548414,0.5011302740674273,True,False
56836.0,57159,t57159,93,925,67,11,9,0.43838264752013023,False,73.57759688283946,0.8383890743929889,False,False
56838.0,57161,t57161,22,516,54,18,17,0.4492157949511876,True,13.482505076804362,0.2117474233141435,True,False
56838.0,57160,t57160,36,391,88,5,2,0.43143565794489314,False,15.757419144188956,0.38203148483657934,True,False
56840.0,57165,t57165,47,194,26,16,23,0.4301207598969395,True,10.919477999956507,0.49161097857047076,True,False
56842.0,57171,t57171,86,254,80,4,6,0.43537093840616636,True,24.788906875392996,0.7925300131850781,True,False
56849.0,57177,t57177,42,985,95,20,18,0.44886560189301594,True,38.18495281860164,0.39759161200892196,True,False
56854.0,57185,t57185,85,684,34,1,12,0.4344003128301047,False,69.30385178941299,0.915069494275163,False,False
56859.0,57191,t57191,90,140,26,3,11,0.44338607433382565,True,12.700574990621847,0.8415479731456902,True,False
56860.0,57195,t57195,82,599,75,3,11,0.44439681438561063,True,45.01566787185011,0.7506184678446655,True,False
56861.0,57197,t57197,64,815,31,4,11,0.44939280403839316,False,56.43934041193396,0.5779358782073128,False,False
56870.0,57206,t57206,39,626,68,11,9,0.43325117638790944,True,21.25868970919524,0.36579026501574824,True,False
56872.0,57208,t57208,49,502,21,22,23,0.44179551903674785,False,23.62644871193715,0.5209859581469436,False,False
56876.0,57214,t57214,80,175,63,3,10,0.4116245588956651,True,14.931861256579497,0.7248740761198302,True,False
56876.0,57213,t57213,17,232,24,19,10,0.43587586900474196,True,4.267596334579173,0.16458279091497877,True,False
56877.0,57215,t57215,84,443,40,0,11,0.4301678647251207,True,31.631891814566732,0.8295691251073023,True,False
56879.0,57220,t57220,16,291,39,15,14,0.4278173042611998,True,4.03549526112895,0.15467000862178087,True,False
56879.0,57218,t57218,78,885,53,3,12,0.41160636541724577,False,77.27268247667114,0.7706210631330405,False,False
56884.0,57224,t57224,10,933,79,18,16,0.43521353782181604,True,7.59809602426936,0.10829625786087249,True,False
56885.0,57227,t57227,48,276,34,8,11,0.4191629077995471,True,14.130316687845527,0.4683131497498409,True,False
56892.0,57234,t57234,59,600,56,12,21,0.42233751265495706,True,42.15117999589589,0.5401988079826167,True,False
56893.0,57236,t57236,42,423,65,14,17,0.44394895816115054,True,14.717757007458314,0.41361881440268844,True,False
56901.0,57242,t57242,55,451,65,1,16,0.4193682434783786,True,26.671255536338673,0.4975540318796191,True,False
56903.0,57244,t57244,93,673,27,17,10,0.4311065670778118,False,58.92296563787264,0.8553285032318888,False,False
56929.0,57259,t57259,95,759,88,9,14,0.43873014382825604,True,57.799909325768226,0.8640659161744224,True,False
56938.0,57270,t57270,93,197,30,12,18,0.4418030319968308,True,21.21866867053857,0.958853576535484,True,False
56938.0,57271,t57271,80,825,42,13,12,0.43183431373560244,False,68.68808102707881,0.7538990057082129,False,False
56951.0,57280,t57280,73,502,26,18,17,0.4503776608703456,False,40.2420514672168,0.7505664550285117,False,False
56955.0,57285,t57285,58,859,91,10,13,0.43298157901130685,True,40.13161725703194,0.6231672632696096,True,False
56958.0,57286,t57286,90,564,20,2,8,0.42096261560479287,False,54.693839472479816,0.878835585715279,False,False
56962.0,57289,t57289,32,428,29,12,7,0.43723528481675067,True,14.45725147532017,0.3263058479287628,True,False
56978.0,57306,t57306,14,700,39,24,9,0.40660369591953677,True,10.873407127436653,0.15037021989130667,True,False
56978.0,57307,t57307,15,925,82,17,10,0.4259968972747171,True,13.403430309976788,0.15250405033397899,True,False
56982.0,57310,t57310,36,582,21,7,2,0.43149231301576785,False,24.03766876998323,0.3914568283631763,False,False
56984.0,57312,t57312,47,101,49,5,6,0.4372712934405464,True,5.315645989503011,0.4931752507319578,True,False
56988.0,57316,t57316,29,683,31,17,10,0.42716342086768433,True,21.20071345291761,0.2911444680888186,True,False
56992.0,57322,t57322,41,935,50,8,9,0.40871848374561526,True,38.88672516274438,0.4492396734092263,True,False
57012.0,57336,t57336,20,606,89,9,10,0.4476267339500929,True,12.156536085349416,0.18306855365012537,True,False
57021.0,57341,t57341,48,596,36,22,18,0.4230304971963167,True,26.069132750978277,0.508623260789751,True,False
57026.0,57347,t57347,10,153,45,11,9,0.43439633467833305,False,1.2809592887450207,0.09958099131232409,True,False
57027.0,57349,t57349,66,489,97,19,11,0.449423593080227,True,33.30848458494072,0.6160083323479854,True,False
57028.0,57351,t57351,98,169,45,3,12,0.40681469964736244,True,18.607447704594648,1.051618913423292,True,False
57028.0,57350,t57350,37,436,55,21,18,0.42640474583508503,True,19.11248557514391,0.38969759321117675,True,False
57029.0,57356,t57356,39,214,43,15,16,0.4320788033508801,True,8.274739732212943,0.371075041032119,True,False
57031.0,57358,t57358,92,692,91,13,7,0.434957611065409,True,66.66047998890956,0.8812122929618861,True,False
57035.0,57365,t57365,46,589,52,24,22,0.4235659728492419,True,28.519723009924423,0.45461712104402713,True,False
57035.0,57363,t57363,15,469,40,12,21,0.42337322394031945,True,7.018903189850057,0.15173473799334894,True,False
57037.0,57368,t57368,18,697,82,1,16,0.4205582119421443,True,14.494724985300277,0.19583937094541662,True,False
57038.0,57370,t57370,85,668,95,4,9,0.4372858692162723,True,45.903952862086605,0.9059832242855885,True,False
57047.0,57374,t57374,77,362,96,22,23,0.4368837904741948,True,26.040343802464257,0.7249054679237494,True,False
57048.0,57376,t57376,44,493,40,21,17,0.4377974294930904,True,23.89462673921819,0.4469793326549393,True,False
57053.0,57381,t57381,54,591,74,0,17,0.4198087607933209,True,36.253552915128964,0.5383170516292142,True,False
57056.0,57385,t57385,83,189,100,9,14,0.43961420761835757,True,16.473037599694457,0.8965682619859957,True,False
