timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2458.0,2465,t2465,45,805,40,35,72,0.49960143954198694,True,29.556713790066823,0.4537005719165481,True,False
2460.0,2466,t2466,89,466,34,81,80,0.48342782700171816,False,35.432114344085264,0.9477258163097146,False,False
2461.0,2467,t2467,60,320,69,71,58,0.4963249147450314,True,22.476957300460985,0.6384738972355298,True,False
2462.0,2468,t2468,38,763,33,93,53,0.46418778871506033,False,34.297180159343306,0.39489965930676835,False,False
2463.0,2469,t2469,76,902,82,38,88,0.47456871418979385,True,73.95106378284677,0.7123475104052642,True,False
2463.0,2470,t2470,76,990,60,27,36,0.4678056141243014,False,87.53777436471577,0.7334346829033839,False,False
2464.0,2471,t2471,59,672,62,70,95,0.5063861060418262,True,34.6140735924066,0.6403963065254622,True,False
2466.0,2472,t2472,19,803,66,66,68,0.47594060584660725,True,16.973508086149483,0.17988367554364876,True,False
2467.0,2473,t2473,81,151,83,86,75,0.49811587120718137,True,13.782326169058884,0.7650088576054895,True,False
2469.0,2476,t2476,25,474,48,16,20,0.501799498390289,True,10.461036103668247,0.26115648501610783,True,False
2469.0,2474,t2474,77,866,74,93,87,0.45856762108890126,False,74.37318680159076,0.7282142238828877,False,False
2469.0,2475,t2475,10,662,33,29,75,0.5557828314748348,True,5.320517351791023,0.10806345794725046,True,False
2471.0,2477,t2477,92,688,55,15,6,0.5642030808407378,True,60.74519231500302,1.0039020453858367,True,True
2471.0,2478,t2478,98,807,22,87,94,0.4577373815463712,False,67.5189242105547,1.0390759058922105,False,False
2472.0,2479,t2479,40,285,77,38,51,0.4743833780641457,True,11.569903487998568,0.4320111495980797,True,False
2480.0,2480,t2480,83,275,40,16,1,0.5048761774093297,True,21.199315483790453,0.9050844354936608,True,False
2480.0,2481,t2481,18,198,53,84,86,0.5084922892976786,True,3.8848803080659406,0.16626375018981476,True,False
2481.0,2482,t2482,92,611,30,25,87,0.4749874153704229,False,58.37049241809468,0.9746423587095576,False,False
2482.0,2483,t2483,13,483,81,75,69,0.47340775762862075,True,5.176048849207004,0.1400890385645701,True,False
2483.0,2484,t2484,85,265,52,59,51,0.4881394732576217,True,19.628769125365118,0.783527013733915,True,False
2484.0,2485,t2485,84,878,85,41,38,0.4943564629407897,True,69.11955276118067,0.773963615209783,True,False
2485.0,2487,t2487,99,215,99,65,44,0.47615509231407965,True,20.042413539624466,1.0668225303538295,True,False
2485.0,2486,t2486,29,693,95,68,95,0.4917565225741234,True,19.12974796479554,0.26687577957518194,True,False
2486.0,2488,t2488,73,278,47,98,87,0.45562244899285215,True,19.241795073432822,0.7636887677932127,True,False
2488.0,2489,t2489,18,752,97,35,72,0.4986509759685384,True,14.198400694164937,0.1948177600580429,True,False
2489.0,2490,t2490,19,469,78,7,83,0.45108326612142935,True,9.1180961127761,0.18819914052862988,True,False
2490.0,2491,t2491,44,509,89,54,73,0.46778078359323627,True,23.228005481430444,0.42733383440978295,True,False
2491.0,2492,t2492,49,895,75,86,75,0.4978381252116092,True,46.43592551084662,0.4805140801793278,True,False
2492.0,2493,t2493,23,311,42,39,55,0.5437171876610525,True,8.055024464111678,0.24828631442393273,True,False
2493.0,2494,t2494,64,391,58,88,87,0.4972626788660097,True,23.74311945351991,0.6614196090570584,True,False
2493.0,2495,t2495,40,254,43,55,87,0.48638179557544325,True,11.778214660317623,0.4308553389356998,True,False
2494.0,2496,t2496,29,499,43,13,58,0.46293593296470437,True,12.459120370345753,0.2612655118948375,True,False
2496.0,2497,t2497,25,178,73,23,68,0.48040945306196947,True,4.588318263565002,0.24325380051477974,True,False
2498.0,2498,t2498,21,839,74,0,87,0.4564875212569352,True,17.57091979590554,0.20226726765951797,True,False
2500.0,2502,t2502,13,586,78,82,29,0.46663937946069967,True,7.206387498686099,0.11724398657217926,True,False
2500.0,2501,t2501,39,520,62,34,63,0.48691980901181864,True,21.474222131057907,0.3867600648540802,True,False
2500.0,2500,t2500,72,644,20,8,64,0.4837158425482077,False,42.66859008633332,0.7595860511725003,False,False
2500.0,2499,t2499,93,495,73,63,40,0.4841964117506506,True,40.815490772233616,0.8385545702603696,True,False
2501.0,2503,t2503,56,715,60,26,31,0.48848508920123135,False,40.17150358625347,0.5684378730902919,True,False
2503.0,2504,t2504,44,891,94,16,1,0.5043199871944765,True,34.26257724481587,0.4421583003842111,True,False
2503.0,2505,t2505,94,509,45,4,66,0.4750773652250382,False,49.89134612866216,0.94268234618325,False,False
2508.0,2506,t2506,43,327,43,11,20,0.5103092957906721,False,15.687494596807191,0.40053939914293635,True,False
2510.0,2507,t2507,60,422,33,18,24,0.49108981874495106,True,20.375031457825976,0.5824692657753694,True,False
2512.0,2508,t2508,10,745,72,11,20,0.5035075714133201,True,7.0125163778745385,0.09517610898359101,True,False
2512.0,2509,t2509,14,667,30,40,16,0.48062402849364844,False,31.030722139725587,0.2244491012312282,False,True
2516.0,2511,t2511,52,691,73,39,34,0.4938368044243846,True,42.51041117043964,0.5387088155849262,True,False
2516.0,2512,t2512,51,980,36,88,68,0.4724089622669399,False,55.919561031887405,0.5110639025500825,False,False
2516.0,2510,t2510,94,242,48,20,3,0.4930396548146696,True,21.114444668092037,0.8575559280455949,True,True
2517.0,2513,t2513,48,605,96,38,92,0.5277071510978261,True,31.22367536563456,0.4369044417625647,True,False
2519.0,2514,t2514,44,946,51,43,34,0.5089049366495404,True,40.955103751923325,0.39972001900380083,True,False
2520.0,2515,t2515,14,826,34,26,27,0.5089551362700817,True,10.48162922910252,0.1385879600717087,True,False
2521.0,2516,t2516,73,634,57,88,87,0.4974636071068713,True,42.19757231926846,0.7786942274212459,True,False
2525.0,2517,t2517,81,599,54,51,33,0.47152380063270616,True,52.041658141016576,0.7849426350098603,True,True
2525.0,2518,t2518,27,552,55,72,67,0.5269869464815852,True,13.829489534939823,0.2773350498327887,True,False
2528.0,2519,t2519,36,824,89,40,36,0.4670276146029253,True,29.40457936195114,0.326955084312011,True,False
2528.0,2520,t2520,87,713,93,59,53,0.5089221841740968,True,56.45434055153523,0.879205194605145,True,False
2530.0,2521,t2521,51,477,55,32,19,0.4650283292016013,True,21.96046002922597,0.5033339657242797,True,False
2534.0,2522,t2522,15,839,74,8,1,0.47704143185488085,True,11.393738691670011,0.14094445439156425,True,False
2538.0,2524,t2524,62,292,42,89,84,0.5051558475044059,False,41.654135718464744,1.715505115469655,False,True
2538.0,2525,t2525,64,606,80,36,35,0.5059467895987974,True,34.615121797137434,0.5992685877913135,True,False
2538.0,2523,t2523,62,885,27,99,60,0.4674073375995,False,57.13499622871886,0.5823965686626783,False,False
2539.0,2526,t2526,84,891,87,37,87,0.4991026321580781,True,62.794890074367935,0.8398366222578385,True,False
2539.0,2527,t2527,18,219,51,84,87,0.4725023834915457,False,3.83009958042972,0.16894954022032863,True,False
2539.0,2528,t2528,14,540,27,32,87,0.4929469400927986,True,8.23345986870057,0.13829799634982062,True,False
2539.0,2529,t2529,84,582,68,0,20,0.49497767725366887,True,40.989553400818814,0.7879079824766209,True,False
2541.0,2530,t2530,88,454,73,28,38,0.5017797824218877,True,37.87345417708294,0.8425161254826691,True,False
2542.0,2531,t2531,40,607,59,57,56,0.5023500433925998,True,19.935435268545724,0.3987069342965034,True,False
2544.0,2532,t2532,97,693,34,87,80,0.47867061727972465,False,71.10033523101046,1.0393087512199133,False,False
2544.0,2533,t2533,69,842,45,92,87,0.5261470100263436,False,67.24966439383084,0.7132476126059558,False,False
2545.0,2534,t2534,68,443,21,65,44,0.4758124610560334,False,34.97491205917671,0.7321420859551261,False,False
2545.0,2535,t2535,54,262,56,53,42,0.49552347700686056,True,12.705530971872935,0.5663852192330437,True,False
2546.0,2536,t2536,30,174,85,65,69,0.47149798917983043,True,4.238933447789546,0.3179329372678582,True,False
2548.0,2537,t2537,62,539,98,12,85,0.46290498717066625,True,38.47797336313027,0.6222307911584972,True,False
2549.0,2538,t2538,58,323,96,44,73,0.4760243730696114,True,15.252461475798585,0.5320753292685917,True,False
2550.0,2539,t2539,76,535,92,88,87,0.4976605167829157,True,46.21784309130091,0.7260143627865929,True,False
2550.0,2540,t2540,65,132,88,32,87,0.4921056564633564,True,10.272931561345695,0.6291688735174665,True,False
2552.0,2541,t2541,86,367,40,6,36,0.45107947962220624,True,27.2508619947617,0.8810682973960197,True,False
2552.0,2542,t2542,81,816,71,94,91,0.49859842748989236,False,76.6579698952515,0.786054417384974,False,False
2552.0,2543,t2543,87,387,39,81,71,0.47501991016686845,True,38.196216230987844,0.9383519345032656,True,False
2552.0,2544,t2544,19,989,69,68,95,0.4913140237015883,True,17.713653326263113,0.17404688320883863,True,False
2554.0,2545,t2545,52,387,84,14,42,0.462230483388281,True,21.210223721059336,0.5480291504252097,True,False
2554.0,2546,t2546,68,788,55,94,91,0.49221464075827637,False,63.09626362678386,0.7062988587548177,False,False
2554.0,2547,t2547,17,597,92,62,43,0.4843743721379029,True,10.958692720049196,0.16517850675275048,True,False
2555.0,2548,t2548,59,436,23,85,66,0.5012908114512266,False,25.899906384676715,0.607910041902572,False,False
2555.0,2549,t2549,99,411,83,7,27,0.4560928084425745,True,41.087869293109236,1.0699032860317215,True,False
2557.0,2550,t2550,31,248,59,45,52,0.519040860784626,True,7.680176841031594,0.33865218085850757,True,False
2558.0,2551,t2551,100,920,41,62,43,0.4840113552833802,False,84.44958303722869,0.9753802745366307,False,False
2560.0,2552,t2552,37,545,89,84,75,0.4744974240608574,True,20.217597774413882,0.3484429117633918,True,False
2560.0,2553,t2553,79,831,81,40,37,0.47502225461400904,True,53.03172433135616,0.8572527715504519,True,False
2561.0,2554,t2554,31,980,71,78,70,0.5125463375962335,True,24.88160101269615,0.31464023330424445,True,False
2564.0,2555,t2555,86,825,57,75,24,0.5156789670679071,False,76.06965501067437,0.8799835078236974,False,False
2565.0,2556,t2556,80,433,77,68,55,0.539005282789529,True,41.422011727874214,0.8008694263456269,True,False
2566.0,2557,t2557,11,973,97,54,99,0.46174813577188434,True,11.852303098636986,0.1131570902728766,True,False
2566.0,2558,t2558,44,490,95,70,95,0.5056510154999371,True,21.093991632814035,0.43705683007819346,True,False
2566.0,2559,t2559,52,984,100,77,83,0.5123642578993927,True,59.47566132881308,0.5343896503450949,True,False
2567.0,2560,t2560,73,428,40,68,62,0.4886443451053578,True,30.604645906432797,0.6761933368503904,True,False
2569.0,2561,t2561,16,542,55,64,76,0.48925892489483774,True,8.060055952300935,0.16456705610259334,True,False
2569.0,2562,t2562,98,983,73,78,70,0.5120178723827703,False,83.42318852113661,1.0089437727569281,False,False
2572.0,2563,t2563,73,372,39,14,89,0.4525122506969441,True,29.415794790219927,0.7407731487342913,True,False
2573.0,2564,t2564,62,279,93,47,42,0.49528825870493765,True,20.416283583687523,0.6128698214886928,True,False
2574.0,2565,t2565,23,271,73,38,50,0.5184520969145199,True,5.189183580451339,0.222049670812215,True,False
2574.0,2566,t2566,68,619,22,68,55,0.5377185104670718,False,42.115445844418254,0.726210203381564,False,False
2575.0,2567,t2567,74,823,85,29,75,0.5536924056145688,True,58.09044793174806,0.691402481958258,True,False
2575.0,2568,t2568,80,611,90,66,68,0.4765679755478569,True,49.29213413060879,0.857244832278669,True,False
2576.0,2569,t2569,87,920,57,64,76,0.48901431782551247,False,75.26755466025563,0.8432776186109386,False,False
2580.0,2570,t2570,76,797,32,25,19,0.49319500076452305,False,51.53207330651262,0.7173992720680763,False,False
2580.0,2571,t2571,20,899,37,17,65,0.46360264085934555,True,15.650782503843079,0.19817048917554345,True,False
2580.0,2572,t2572,98,188,67,61,55,0.47881805726232585,True,18.4990109332515,0.993699806581439,True,False
2581.0,2573,t2573,56,134,54,91,87,0.4970038778046576,True,6.711568814472545,0.5789017192427329,True,False
2582.0,2574,t2574,49,123,39,38,92,0.5258952937901552,True,5.237374039188643,0.48774269468698095,True,False
2583.0,2576,t2576,12,219,23,76,61,0.47848228678715715,False,2.590004027049864,0.10805390564576244,True,False
2583.0,2575,t2575,51,963,28,59,51,0.48819514533093084,False,55.30139896621928,0.5029512500295197,False,False
2584.0,2577,t2577,82,206,79,55,27,0.49530906679863174,True,16.14538270339675,0.8438104924262937,True,False
2585.0,2578,t2578,56,155,100,47,33,0.5214652059916268,True,8.86643236614993,0.5705037430945895,True,True
2585.0,2579,t2579,42,386,77,45,53,0.5079081591943121,True,13.020433032109565,0.4016503001102926,True,False
2586.0,2580,t2580,85,419,97,44,40,0.5097827764323002,True,30.04929971286369,0.7725778705629875,True,False
2586.0,2581,t2581,50,854,52,53,42,0.4953815788952948,True,37.09794584816619,0.5370613623816198,True,False
2587.0,2582,t2582,94,940,100,22,26,0.5019885364246705,True,83.9013324394762,0.9187640695816108,True,False
2588.0,2583,t2583,83,442,27,14,18,0.4530858886900171,False,86.49158251370969,1.3004175319221412,False,True
2589.0,2584,t2584,35,116,62,55,61,0.4883488810744485,True,4.442903729441029,0.35547193974041785,True,False
2589.0,2585,t2585,83,663,100,16,64,0.5142459862289994,True,63.61114484716859,0.9036861031844903,True,False
2590.0,2586,t2586,17,410,38,27,51,0.4632174142431021,True,7.811419442942063,0.1651387739674227,True,False
2591.0,2587,t2587,78,549,31,67,69,0.4825645349553632,False,46.17572118137082,0.8154730466902681,False,False
2592.0,2588,t2588,42,307,76,33,72,0.4773262269593794,True,10.888640875200428,0.38836664893273126,True,False
2593.0,2589,t2589,70,795,78,25,19,0.4869477674158992,True,64.85968622516377,0.6539674675116873,True,False
2594.0,2590,t2590,85,568,79,3,47,0.4704185270234914,True,39.6616166168721,0.8370844149444215,True,False
2596.0,2591,t2591,40,739,53,51,95,0.4853627146299402,True,34.3228116970465,0.42526441148109656,True,False
2598.0,2592,t2592,100,776,47,22,24,0.49551337384289074,False,63.63266617930026,0.997561178171191,False,False
2599.0,2593,t2593,58,902,97,47,33,0.5204092352051277,True,50.293875623748995,0.6241828594408394,True,True
2600.0,2594,t2594,40,979,53,69,51,0.5131555359197318,True,39.51361816407543,0.37868966155519423,True,False
2604.0,2595,t2595,78,494,78,91,87,0.49705846691523115,True,43.396249827067855,0.7140331627085423,True,False
2604.0,2596,t2596,69,840,85,58,77,0.5148695516877747,True,65.63402137876243,0.7004445243817317,True,False
2605.0,2597,t2597,20,868,71,52,44,0.4885811122730782,True,17.488324667421097,0.2178097181186879,True,False
2606.0,2598,t2598,46,567,22,29,31,0.501359491427412,False,27.04645234094098,0.45067426606225525,False,False
2607.0,2599,t2599,18,107,39,90,82,0.5322498138581658,True,1.6762452306655344,0.17834397891305262,True,False
2608.0,2600,t2600,29,702,74,72,77,0.5644783546633412,True,17.627126453833444,0.288578398253892,True,False
2609.0,2601,t2601,20,338,97,58,50,0.4907037990755482,True,7.848632945288427,0.2054574837308077,True,False
2610.0,2602,t2602,59,734,95,73,47,0.47485719233826473,True,46.709197551967485,0.6109957841967344,True,False
2613.0,2603,t2603,33,562,63,42,36,0.5405541421517805,True,15.458904733840729,0.3450011332431614,True,False
2613.0,2604,t2604,32,475,65,4,66,0.46825497921086,True,18.170171125569535,0.3438755719339207,True,False
2613.0,2605,t2605,100,975,51,81,80,0.47768345227986564,False,106.10213113503417,1.0295213285297384,False,False
2615.0,2606,t2606,42,632,83,56,33,0.4864016857125565,True,26.859339909593654,0.4223350205653902,True,True
2617.0,2607,t2607,68,493,53,78,72,0.48794618444233406,True,37.639992816539085,0.7440829590844035,True,False
2617.0,2608,t2608,56,298,87,5,32,0.4680632512037938,True,13.954249919466308,0.603057895117775,True,False
2618.0,2609,t2609,98,396,23,35,72,0.4977195216665589,False,40.46415249087966,1.0240928595420509,False,False
2618.0,2610,t2610,71,842,42,29,67,0.5123836681881299,False,52.65064521266499,0.6611634815808229,False,False
2618.0,2611,t2611,58,449,31,81,71,0.47516808339210254,True,23.036140621764776,0.6114769280430284,True,False
2618.0,2612,t2612,17,510,86,94,97,0.5074249352829294,True,10.104320892430653,0.17892588034914694,True,False
2619.0,2613,t2613,98,398,51,97,92,0.45611179142584657,True,35.029196963026074,1.0725494064327061,True,False
2621.0,2614,t2614,22,142,56,0,57,0.4550980198319507,True,2.517300684490838,0.2253932572958159,True,False
2621.0,2615,t2615,16,783,67,29,67,0.5051235600417586,True,14.295203475895212,0.17426015785906948,True,False
2621.0,2616,t2616,90,195,42,3,47,0.46999415648302156,True,20.003621404536467,0.8448535142148151,True,False
2622.0,2617,t2617,59,645,20,10,33,0.47980351228100376,True,36.35767613806311,0.5932656990215962,True,True
2622.0,2618,t2618,93,296,32,80,91,0.4769547650865938,True,30.6827011496231,0.8610623327918345,True,False
2622.0,2619,t2619,11,988,100,13,58,0.46273321430541026,True,8.743567833512735,0.11699005353952098,True,False
2623.0,2620,t2620,61,609,44,4,28,0.46854275159218667,True,43.92692764022658,0.615714396521771,True,False
2624.0,2621,t2621,16,446,82,21,20,0.4897657134999639,True,8.554178114119035,0.145873380127878,True,False
2624.0,2622,t2622,40,725,98,87,37,0.4566861696428164,True,32.318575911881126,0.408583289248031,True,False
2628.0,2623,t2623,51,330,64,26,35,0.4727180610600838,True,15.299923256397566,0.49811200156806346,True,False
2630.0,2624,t2624,44,660,58,1,8,0.4584553963989965,False,93.56931352856965,1.0674925808065348,False,True
2632.0,2626,t2626,89,474,57,75,24,0.5080081284672897,True,43.99458570402653,0.8611784886773803,True,False
2632.0,2625,t2625,51,920,40,7,99,0.48583815528165375,True,39.12389035499741,0.4893502141834632,True,False
2633.0,2627,t2627,27,508,100,49,64,0.49441368420462517,True,14.905131335912817,0.28502715771972514,True,False
2634.0,2628,t2628,33,761,34,96,66,0.49299143019584934,True,29.141327494756748,0.3366311645328717,True,False
2634.0,2629,t2629,20,238,35,65,69,0.4717386960629004,True,4.94231195786934,0.18663081960719718,True,False
2634.0,2630,t2630,42,453,89,97,38,0.4534676134868022,True,17.12164772557636,0.44789048745552745,True,False
2637.0,2631,t2631,92,787,80,5,32,0.4679746177586653,True,68.40273522100533,0.9846027493219334,True,False
2639.0,2632,t2632,19,773,20,42,36,0.5396057259754117,False,12.353213464803304,0.20485749927945976,True,False
2641.0,2633,t2633,83,638,23,26,31,0.4821400540838734,False,56.58392159523661,0.8506742892339162,False,False
2642.0,2634,t2634,96,101,57,33,56,0.4910792857828124,True,8.37642164196064,1.024873302890982,True,False
2643.0,2635,t2635,95,772,29,93,94,0.4705843914829543,False,68.38548615833054,0.9475050906434882,False,False
2645.0,2636,t2636,14,625,72,6,13,0.4777390085016235,False,20.91497520961102,0.33176383427254236,False,True
2645.0,2637,t2637,56,470,21,31,36,0.5335444800651468,False,21.231652877512108,0.572560498272797,False,False
2647.0,2642,t2642,64,272,88,78,70,0.5053259764735765,True,18.19093185845373,0.6366836578010391,True,False
2647.0,2641,t2641,52,835,65,34,31,0.49067662685569446,True,36.09793866914528,0.49161346951458623,True,False
2647.0,2638,t2638,66,492,38,24,55,0.5168980450845091,True,33.36130905234661,0.6804594972393029,True,False
2647.0,2639,t2639,39,603,47,85,80,0.5070310892939818,True,24.592877387028306,0.3678560421504763,True,False
2647.0,2640,t2640,16,939,28,10,33,0.4793585531464948,True,15.830552853121624,0.16003720393975368,True,True
2648.0,2643,t2643,87,939,47,12,52,0.48548348240598294,False,88.36374937144659,0.9282856464145831,False,False
2649.0,2644,t2644,33,422,24,54,99,0.46158117305644664,True,12.601177383988537,0.3279451190994149,True,False
2650.0,2645,t2645,84,842,72,49,0,0.4985731245007503,True,64.0780462883136,0.830148120139632,True,False
2651.0,2646,t2646,97,162,60,99,92,0.46703341661495346,True,14.439605883263859,0.9573144996789483,True,False
2651.0,2647,t2647,33,662,66,94,97,0.5071946183954527,True,23.98504791270341,0.3306330504700911,True,False
2653.0,2648,t2648,52,617,35,74,80,0.5552775577707927,True,33.07758520601659,0.5028445935911843,True,False
2654.0,2649,t2649,42,982,63,60,36,0.4904865535719814,True,41.86301860191522,0.4389680193092255,True,False
2655.0,2652,t2652,22,669,54,11,20,0.5030158815235153,True,17.070388004615577,0.23252014617571257,True,False
2655.0,2650,t2650,87,834,38,56,35,0.4923940174218071,False,63.838074313244626,0.7868418726977725,False,False
2655.0,2651,t2651,43,187,21,56,33,0.48582476310941647,False,26.124253565601744,1.196883975074667,False,True
2657.0,2653,t2653,19,805,60,49,0,0.4974304027514761,True,13.09371287574772,0.2050823220959922,True,False
2657.0,2654,t2654,45,219,28,24,55,0.5156724651351998,True,9.21159446239383,0.42234280623310727,True,False
2657.0,2655,t2655,67,767,91,60,36,0.4899839336116529,True,44.34302165231651,0.6369134034010933,True,False
2658.0,2656,t2656,60,703,70,6,36,0.45125389002976213,True,43.83062711797575,0.6175122289764,True,False
2658.0,2657,t2657,19,617,33,8,23,0.5026849706971647,True,13.11336845731993,0.19769826370691262,True,False
2658.0,2658,t2658,11,827,54,44,73,0.4754838856082191,True,9.99516868130942,0.11126900168222213,True,False
2659.0,2659,t2659,50,365,41,92,66,0.4850487446823911,True,15.831696618005868,0.5070473702363134,True,False
2662.0,2660,t2660,21,267,28,90,95,0.4963592372268598,True,5.908195453063619,0.19508789591665027,True,False
2665.0,2661,t2661,48,636,96,71,72,0.49740092680731773,True,31.16905156647093,0.5085120996190023,True,False
2665.0,2662,t2662,99,824,94,77,73,0.4982352719531381,False,94.47511814876627,0.897696134259953,False,False
2666.0,2663,t2663,85,895,38,81,87,0.4739849182992686,False,64.46421974560032,0.8395188807948112,False,False
2667.0,2664,t2664,93,396,83,10,33,0.4723211544418936,False,132.97761541974955,1.475048663548844,False,True
2668.0,2665,t2665,81,195,80,10,9,0.4594412806431474,False,51.342509085131944,1.2211769413737181,False,True
2670.0,2666,t2666,65,250,85,3,47,0.4695782733533611,True,13.293109694549313,0.6247068688003996,True,False
2670.0,2667,t2667,23,723,74,11,27,0.4909202686732392,True,19.65401727052503,0.22510449802295948,True,False
2671.0,2668,t2668,20,588,27,40,84,0.4696306682215484,False,41.454399415533565,0.3128596850128682,False,True
2671.0,2669,t2669,29,531,66,16,1,0.5037749207839203,True,15.439618314580706,0.28502554224458543,True,False
2672.0,2670,t2670,78,708,86,2,1,0.496503177190013,True,45.42768884569287,0.7695274141018073,True,False
2672.0,2671,t2671,71,350,23,59,52,0.515075754034246,True,20.528309662248873,0.6510077053274285,True,False
2673.0,2672,t2672,88,651,21,37,66,0.47526681150917066,False,58.96941224178349,0.8716726456977847,False,False
2674.0,2676,t2676,16,387,40,51,57,0.4855844030848766,True,5.435838151991502,0.15235355202415501,True,False
2674.0,2675,t2675,61,484,28,53,42,0.4952425187459603,False,29.903653768337445,0.5647711645850529,False,False
2674.0,2674,t2674,82,869,62,66,96,0.4989742213793185,False,66.4168892839721,0.7913696205534971,False,False
2674.0,2673,t2673,99,273,50,55,27,0.49474288546265915,True,30.805954052139565,1.03097576574892,True,False
2675.0,2677,t2677,88,366,88,85,68,0.5190860650636226,True,34.46675422329345,0.8439352076610688,True,False
2676.0,2678,t2678,35,122,93,71,58,0.4959877497834641,True,4.104914241020475,0.3398009400075261,True,False
2677.0,2679,t2679,94,833,34,26,27,0.5089342153628619,False,90.79174862150586,0.9421779050495384,False,False
2678.0,2680,t2680,21,615,36,58,66,0.4835156529349747,True,13.177331690043548,0.1981359019412387,True,False
2679.0,2681,t2681,21,373,28,94,97,0.5069689078457253,True,8.134106024786202,0.20483837923341316,True,False
2681.0,2682,t2682,83,425,98,6,13,0.46026668987005254,True,36.1897214800929,0.7842609037436732,True,True
2683.0,2683,t2683,46,360,29,31,56,0.4902589525439547,True,13.700453776784721,0.4285996847766909,True,False
2688.0,2684,t2684,31,462,89,46,42,0.4918539914739565,True,12.417608818418998,0.31255993820085315,True,False
2688.0,2685,t2685,27,292,82,15,6,0.5623534807623846,True,8.510274420023725,0.2785506204645174,True,True
2689.0,2686,t2686,39,787,92,7,99,0.48487719705406945,True,36.59788868364977,0.3783694036950746,True,False
2690.0,2687,t2687,56,761,66,57,56,0.5022692243429296,True,49.566907220841166,0.5352746022171849,True,False
2692.0,2688,t2688,48,772,92,39,55,0.5422528439078314,True,42.17177012329768,0.4800781029122554,True,False
2694.0,2689,t2689,43,630,68,68,95,0.4908803748065039,True,26.44639147578055,0.46714435118170977,True,False
2695.0,2690,t2690,21,978,83,93,53,0.4575313662740925,True,22.89221250495635,0.21302875624924722,True,False
2697.0,2691,t2691,96,218,26,50,59,0.4747406140115537,True,19.453157451228982,0.9587307979226605,True,False
2698.0,2692,t2692,53,778,72,84,86,0.5082886253299069,True,41.767167851273804,0.580664652460133,True,False
2699.0,2693,t2693,42,364,29,77,73,0.4917432331807421,True,18.28577654301364,0.38439028461709485,True,False
2702.0,2694,t2694,77,847,73,39,55,0.5408177870296748,True,65.38166684227616,0.7287784090485929,True,False
2704.0,2695,t2695,40,985,24,8,56,0.4782218539960821,False,34.40979439903786,0.4311175457571393,False,False
2704.0,2696,t2696,54,998,63,47,42,0.49538916019750556,True,45.2307499533263,0.515830209650077,True,False
2706.0,2697,t2697,95,989,99,17,42,0.461851798209148,True,80.65787771071138,1.0147898480535305,True,False
2707.0,2698,t2698,32,587,68,1,36,0.46845647052352324,True,22.20037210937468,0.3351166265136549,True,False
2708.0,2699,t2699,25,467,83,4,20,0.468337489107022,True,9.608770464097361,0.23683567201151448,True,False
2710.0,2700,t2700,58,818,50,28,25,0.5149174973064087,False,50.0520921046384,0.5744275704025193,False,False
2711.0,2701,t2701,93,696,49,18,24,0.49101068903671874,False,56.17549028430142,0.9533054957061715,False,False
2715.0,2702,t2702,26,974,97,23,27,0.48336016949230365,True,27.51589016220172,0.23871514934845087,True,False
2716.0,2703,t2703,50,137,78,12,27,0.4611456058617506,True,7.799618604849661,0.5146724795875643,True,False
2717.0,2704,t2704,59,376,62,24,32,0.527982879213098,True,22.046691358363027,0.6431065676860745,True,False
2717.0,2705,t2705,62,578,66,89,80,0.4827857162741804,True,42.78957674724691,0.6608471120018521,True,False
2719.0,2706,t2706,24,247,40,7,27,0.4564874228619583,True,5.5804568085000446,0.2465930839607786,True,False
2720.0,2707,t2707,32,159,66,94,97,0.5067477115069926,True,5.1947469650750575,0.3299496480009486,True,False
2720.0,2708,t2708,40,408,79,54,83,0.4682414330927911,True,19.409947446027175,0.4240773347523214,True,False
2722.0,2709,t2709,14,346,44,35,34,0.48306711650521506,True,4.909195336062124,0.1273554610166965,True,False
2722.0,2710,t2710,79,818,23,72,67,0.5264058742186202,False,69.09989897427086,0.7503160294760153,False,False
2723.0,2711,t2711,86,137,92,37,87,0.49818932025565726,True,11.478207473451874,0.8688022502482772,True,False
2723.0,2712,t2712,94,663,92,76,70,0.514686228616197,True,56.22651159762429,0.9114515876974129,True,False
2724.0,2714,t2714,18,496,27,48,87,0.5529345741986758,True,10.257792692097633,0.16484720509550818,True,False
2724.0,2713,t2713,74,971,100,10,22,0.45673851405254245,False,175.5585409087015,1.965709404205739,False,True
2725.0,2715,t2715,13,457,94,94,97,0.5065309390950347,True,5.786089188682865,0.1344115844180394,True,False
2726.0,2716,t2716,40,532,95,49,45,0.4903996005473179,True,18.428233657173937,0.3962666781695139,True,False
2727.0,2717,t2717,22,157,72,53,42,0.4889322397996126,True,3.7499193639282833,0.20072220915096192,True,False
2727.0,2718,t2718,17,732,43,28,25,0.5081833291784624,True,10.61373959719957,0.1660727491665629,True,False
2727.0,2719,t2719,71,219,33,77,83,0.5120156394080715,False,13.25964051088886,0.7286310507113123,True,False
2728.0,2720,t2720,10,304,24,90,57,0.5219566479092979,True,2.486495465793665,0.1049830409322357,True,False
2729.0,2721,t2721,53,485,85,25,19,0.48699947873424787,True,22.98720533381339,0.5729690575701001,True,False
2729.0,2722,t2722,38,488,47,40,16,0.4634286590348866,False,68.35159752490027,0.615261595177923,False,True
