timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,10,11,0.5023881053646959,True,32.764015502566394,0.6872943556726973,True,False
303.0,272,t272,100,760,50,13,2,0.47705954043780824,True,81.37302812199565,1.0565051179010774,True,True
303.0,273,t273,46,171,33,21,24,0.4829831163260967,True,9.359625094141013,0.43657839258263786,True,False
304.0,275,t275,97,525,86,24,23,0.49951218155304145,True,56.323045773624116,0.9082813684804657,True,False
304.0,276,t276,73,831,27,5,4,0.46052155560995933,False,179.42162720420248,1.4604598196650243,False,True
304.0,277,t277,16,200,87,24,9,0.4817022885980786,True,3.6055152944328253,0.17065720394977743,True,False
305.0,278,t278,46,465,67,5,22,0.4961171789078792,True,19.54929255662057,0.428844653108872,True,False
308.0,279,t279,72,889,98,9,2,0.44127621789269655,False,173.16421467335607,1.50213595831649,False,True
310.0,280,t280,14,425,99,21,24,0.4834456358177567,True,5.34205894688013,0.13228708849698234,True,False
310.0,281,t281,80,592,91,8,24,0.4391809326556091,True,40.36100012682052,0.8531311151788284,True,False
312.0,282,t282,11,225,64,15,10,0.4796368243032084,True,2.1943008649422056,0.10144515291714958,True,False
314.0,283,t283,29,940,59,6,8,0.508482884752829,True,27.014788547108214,0.2857561249950016,True,False
314.0,284,t284,20,533,53,13,18,0.5691438612165763,True,10.252676579690977,0.20835940469263703,True,False
314.0,285,t285,34,408,43,5,22,0.4957128353297216,True,11.939138165393768,0.3455992687102144,True,False
315.0,288,t288,62,486,24,2,23,0.49791285291415976,False,29.56407631574718,0.6683757193678092,False,False
315.0,287,t287,64,170,77,6,10,0.45833455766550824,True,9.012823544672992,0.5895679883958916,True,False
315.0,286,t286,35,346,81,20,22,0.4723794925659086,True,10.332803444732168,0.3308510243160197,True,False
317.0,289,t289,52,519,23,9,17,0.4660407563685546,False,29.095002902078612,0.4995822701782514,False,False
317.0,290,t290,75,334,82,6,10,0.4589825331788647,True,24.79235330622153,0.7370714236510998,True,False
318.0,291,t291,33,369,99,23,16,0.49974120433384817,True,11.460768942859467,0.3031365982256899,True,False
318.0,292,t292,85,620,64,16,23,0.47966732122386585,True,58.162992499362254,0.788496384065461,True,False
318.0,293,t293,69,999,61,21,18,0.43796583740730766,False,64.5141632505265,0.6736958924332599,False,False
324.0,294,t294,56,903,21,20,23,0.5101717520780547,False,51.21984566627551,0.6008342812238168,False,False
324.0,295,t295,58,958,67,17,2,0.5836444000118496,False,212.8639708352147,0.9608250192810707,False,True
325.0,296,t296,89,633,44,23,6,0.5031535003307448,False,58.47697641410736,0.8299742408799667,False,False
327.0,297,t297,46,752,77,11,2,0.5136597879216862,False,102.06204997375741,1.2883462412534463,False,True
329.0,298,t298,93,424,45,18,14,0.5300428916230495,True,39.53479526755601,0.9254242564150588,True,False
331.0,299,t299,41,605,26,16,23,0.47989243633785006,True,24.057342373385314,0.44255769513832094,True,False
332.0,300,t300,52,394,71,22,10,0.4706009022678085,True,23.713006842128266,0.5370856275581852,True,False
333.0,304,t304,98,575,55,17,20,0.47476364378492397,False,63.736811381276105,1.0779781570312061,False,False
333.0,303,t303,38,374,95,23,16,0.4995288417856327,True,15.177489483380638,0.34942490892838,True,False
333.0,301,t301,51,311,61,19,10,0.4803706590736089,True,17.951532686979743,0.5250071958998386,True,False
333.0,302,t302,96,178,75,6,20,0.485143518378325,True,15.500651647779998,0.9463866548227305,True,False
334.0,305,t305,37,555,49,5,15,0.4690176712939651,True,18.98324840172318,0.3748277597401837,True,False
334.0,306,t306,22,542,89,11,2,0.49372905370171405,False,40.85863962504101,0.412819192925044,False,True
334.0,307,t307,64,978,43,11,16,0.48966923680129204,False,56.78978055283109,0.6791832907854842,False,False
335.0,308,t308,83,847,48,12,7,0.4768522304579108,False,58.07736639099576,0.8776005103697264,False,False
335.0,309,t309,61,963,22,17,2,0.5497193734692861,False,136.09098067695297,0.9514408546444864,False,True
335.0,310,t310,85,910,73,16,13,0.45660761335198985,False,240.86734958442787,2.429330127303736,False,True
336.0,311,t311,47,445,98,9,1,0.4309722789096625,True,21.400334502783053,0.498051870680507,True,False
336.0,312,t312,40,104,54,14,15,0.4642693011993303,True,4.549691310996808,0.3950464297278106,True,False
337.0,313,t313,37,248,93,18,17,0.4886421430875818,True,9.324591668691022,0.34553796442504014,True,False
337.0,314,t314,43,951,27,22,10,0.4707654556510238,False,46.004296050717365,0.409556321336772,False,False
338.0,315,t315,84,279,22,15,17,0.4673740390639879,False,24.290780636156803,0.8571079473930034,False,False
338.0,316,t316,73,407,76,16,3,0.4416615898716368,True,28.032198324248,0.6714361990927922,True,True
341.0,321,t321,88,923,22,3,5,0.49093366914543324,True,76.30703255166041,0.9148634682483936,True,True
341.0,320,t320,96,361,83,9,1,0.43177529486993077,True,35.00297120269181,0.894584873107307,True,False
341.0,318,t318,88,111,96,21,0,0.4924388352772032,True,11.132420480078514,0.9177772705350167,True,False
341.0,317,t317,99,575,78,8,14,0.43663318757311376,True,49.79946416012476,0.9993547910584106,True,False
341.0,319,t319,23,954,45,1,6,0.4790719345831693,True,22.807884278859483,0.2320795172637797,True,False
343.0,322,t322,86,149,67,5,4,0.4420053063159419,False,36.64154448352622,1.8143151360633636,False,True
346.0,323,t323,12,547,88,20,10,0.4663911601256861,True,7.1654645802968915,0.11706573834077497,True,False
351.0,324,t324,18,821,41,2,24,0.46377405948385725,True,13.76814109360468,0.19026610466039973,True,False
351.0,325,t325,14,521,24,5,22,0.49531657862312717,True,7.412601263522471,0.1394902630094338,True,False
352.0,326,t326,60,227,36,19,10,0.48044970743059817,True,15.124682429664228,0.6321720628212888,True,False
353.0,327,t327,90,795,97,11,2,0.47198103702128,False,265.6257284668419,2.0814741600568936,False,True
353.0,328,t328,50,476,24,16,24,0.4922267955330104,True,20.695775912863844,0.5253317851226951,True,False
356.0,329,t329,45,443,55,8,24,0.43995131400249693,True,20.818845441458915,0.414148254990555,True,False
356.0,330,t330,61,334,36,12,13,0.4804765622878453,False,75.94210026874872,1.2547045750349655,False,True
357.0,334,t334,15,968,35,0,22,0.4749981969381401,True,15.795834885346364,0.14264887546377578,True,False
357.0,332,t332,64,872,60,8,11,0.44896724354107675,True,57.18371102205285,0.5911799208989738,True,False
357.0,331,t331,41,224,43,23,16,0.4993207264883816,True,9.866592544683364,0.39197924835088194,True,False
357.0,333,t333,29,456,26,5,15,0.4691418892966572,True,15.343412964478235,0.27729168453089487,True,False
359.0,335,t335,55,743,63,19,18,0.488899622352965,True,44.33568098724367,0.6035567991199742,True,False
359.0,336,t336,97,638,55,8,24,0.440706287722447,False,72.01202557390725,0.9471871839595672,False,False
361.0,337,t337,20,314,36,0,22,0.47487734411048843,True,5.800170627345597,0.18778094658789746,True,False
363.0,338,t338,18,293,75,9,17,0.46041240277964507,True,4.95023846999443,0.19769586778236423,True,False
363.0,339,t339,31,580,20,21,18,0.4331427024773433,False,21.503380398589965,0.3028353543067736,False,False
364.0,340,t340,80,888,24,7,3,0.467039460078696,True,71.72154236888082,0.8636870738771057,True,True
366.0,341,t341,40,473,24,6,20,0.4850179813440918,True,17.34060869406962,0.4214386403018159,True,False
366.0,342,t342,44,958,98,3,4,0.4698115412919037,False,156.25101195228598,0.9799273813940341,False,True
366.0,343,t343,61,610,92,8,24,0.4352721619679981,True,31.584418888844798,0.5921075614205923,True,False
368.0,344,t344,81,657,64,19,10,0.48052717482044777,True,44.040637202373276,0.8072571792153292,True,False
369.0,345,t345,94,264,26,10,1,0.5484168460215268,True,20.57942399206942,0.9569698264244866,True,False
371.0,347,t347,63,744,75,16,3,0.44206969140753744,True,46.467091891496054,0.6577813409852988,True,True
371.0,346,t346,21,357,78,20,22,0.47301808453277217,True,7.149511884815208,0.21856915396553087,True,False
372.0,348,t348,54,684,74,17,18,0.47015527867363505,True,29.90427444261686,0.538761183856584,True,False
372.0,349,t349,17,887,81,6,8,0.5080514088759542,True,13.80679904674555,0.17635339265409952,True,False
373.0,350,t350,39,723,92,0,22,0.4747589083393898,True,26.17676138237572,0.4125404668775188,True,False
374.0,351,t351,15,883,96,10,1,0.5468709706395579,True,13.838288245618921,0.1499886037872651,True,False
375.0,352,t352,32,443,25,11,16,0.4836125187319329,True,11.541739664179834,0.3046324450184282,True,False
375.0,353,t353,100,466,82,22,10,0.46475271796657475,True,37.341400999799696,1.0522342165724448,True,False
375.0,354,t354,29,450,81,1,8,0.4872129738156922,True,11.310516819109642,0.27707023201573777,True,False
376.0,355,t355,38,181,99,18,17,0.4890154820440119,True,7.084837254401301,0.40137057247521657,True,False
380.0,357,t357,81,469,99,1,6,0.4792211625581726,True,38.605333660418765,0.7942547202942875,True,False
380.0,358,t358,54,954,34,21,18,0.4284160302459783,False,49.67431836707451,0.5505936524333463,False,False
380.0,356,t356,86,658,78,23,6,0.4962304303241299,True,60.91221152859913,0.8843636994115925,True,False
380.0,359,t359,47,438,22,19,18,0.4892318117240875,True,19.624144376122757,0.4874530441462254,True,False
381.0,360,t360,27,294,70,4,22,0.48908817468913474,True,9.027870447322957,0.2650589436149012,True,False
382.0,363,t363,77,676,98,23,18,0.45593818034279154,True,42.43871546173388,0.7199722479223132,True,False
382.0,362,t362,69,928,76,11,15,0.46171851057305235,True,73.18419485561712,0.7420806123672049,True,False
382.0,361,t361,50,665,50,14,23,0.47487348268320706,True,29.468259323064956,0.5083645294079401,True,False
383.0,364,t364,82,378,83,15,10,0.4798587544838109,False,27.03520851791633,0.825952757317615,True,False
383.0,365,t365,77,810,91,2,23,0.4912370664441119,True,57.40980980477848,0.7651409089013029,True,False
384.0,366,t366,86,374,81,21,0,0.49175852915989443,True,36.1465480641266,0.883369832507767,True,False
386.0,367,t367,17,381,89,18,17,0.48938135422131357,True,5.7729343414555725,0.16443763249259202,True,False
387.0,368,t368,58,269,54,14,21,0.4753845905843327,True,15.565142819000483,0.571229546993238,True,True
388.0,369,t369,52,591,28,6,20,0.4848949550505433,False,31.368882649818858,0.5412963098694529,False,False
388.0,370,t370,21,937,89,15,5,0.5217386711896865,True,20.18949371305477,0.22693054222692413,True,True
391.0,371,t371,29,697,80,12,13,0.46150121286027024,False,50.5722907959166,0.5205854489639355,False,True
392.0,372,t372,43,849,54,5,19,0.4345967432631158,True,30.438178688626703,0.4436784514160664,True,False
392.0,373,t373,46,656,76,24,10,0.47657929624654627,True,29.696514913623506,0.4368063670755191,True,False
392.0,374,t374,36,630,38,6,8,0.5076285625166169,True,22.579866343040763,0.3727357687780053,True,False
394.0,375,t375,69,680,75,5,22,0.4949282470506646,True,40.115160651768356,0.6787894030911324,True,False
395.0,376,t376,63,528,44,12,15,0.45424498293491766,True,35.411330804875476,0.5895681517118323,True,False
397.0,377,t377,37,720,48,24,9,0.4813935761594504,True,29.08743006599816,0.3994130044726032,True,False
399.0,378,t378,75,664,73,11,16,0.4838509350239609,True,56.970599633303145,0.7460245814640599,True,False
401.0,379,t379,26,869,50,10,1,0.5453560127652283,True,19.600786643358934,0.2654722223436981,True,False
403.0,380,t380,44,106,30,3,9,0.4630317399181104,True,5.032355594308291,0.4780360886532597,True,False
405.0,381,t381,10,916,93,1,8,0.48692717587783985,False,7.820557072427517,0.10025785904383702,True,False
405.0,382,t382,61,941,49,15,10,0.47390224606080134,True,48.520966835732104,0.6388205028651367,True,False
408.0,383,t383,47,415,25,19,23,0.46764850400905866,True,22.333174638214764,0.4575869202751365,True,False
409.0,384,t384,27,697,60,3,18,0.4535844563407982,True,19.0029907181196,0.24523820011933764,True,False
409.0,385,t385,29,723,95,11,15,0.462226807028258,False,20.482059657227094,0.27523642141422305,True,False
409.0,386,t386,97,715,53,12,6,0.45299573452077335,False,70.45450081634417,0.8744033852602773,False,False
411.0,387,t387,66,227,53,17,23,0.5186711959998896,True,15.655944045887658,0.6583254343465786,True,False
411.0,388,t388,98,412,68,18,17,0.489739908955069,False,37.10657056524691,0.9885189773683416,True,False
411.0,389,t389,83,186,52,0,1,0.5141186274584965,True,12.400785544956795,0.8656716834140092,True,False
411.0,390,t390,30,104,69,20,22,0.4736439046602986,True,3.314279491520787,0.28518271077142154,True,False
412.0,393,t393,91,631,65,23,6,0.4956198217176473,True,49.15914804369596,0.8938268259286068,True,False
412.0,392,t392,48,428,93,15,17,0.4619987401008899,True,24.648570636341507,0.4901556547058958,True,False
412.0,391,t391,59,289,45,19,23,0.4682422005955442,True,18.364383271926215,0.5848120014831791,True,False
414.0,394,t394,22,746,99,21,12,0.4250483975441454,True,16.017012625666194,0.23382192622537104,True,True
414.0,395,t395,13,213,83,5,15,0.4692636229392955,True,3.3140884681638396,0.13435481089152052,True,False
419.0,396,t396,94,447,35,19,23,0.4688240232502999,False,49.66855983010234,1.0120187854199012,False,False
419.0,397,t397,83,559,36,23,16,0.49911677349707556,False,39.94645299605677,0.9101915551207983,False,False
422.0,398,t398,54,247,68,6,10,0.4596175491819541,True,13.104701989749776,0.5849050515709956,True,False
424.0,399,t399,63,548,97,8,14,0.43755919048831815,True,38.05129209794132,0.6160208232196618,True,False
424.0,400,t400,27,457,43,6,10,0.4602398648649817,True,14.274097814062266,0.29109497956769204,True,False
425.0,401,t401,55,188,98,2,19,0.4980760275193533,True,10.127487893477003,0.6003985736522481,True,False
426.0,402,t402,73,478,30,9,10,0.4348929368123652,False,31.22859613116293,0.664613563925588,False,False
427.0,403,t403,79,374,44,19,10,0.48060309286250036,True,30.06637520584824,0.7767180100825264,True,False
430.0,404,t404,93,701,25,16,3,0.44246963091272,True,68.67850047373435,0.9923895596632406,True,True
430.0,405,t405,95,995,35,22,24,0.45845841357404626,False,85.96043093697898,0.8665030901945933,False,False
431.0,406,t406,34,510,98,2,19,0.4974165069689662,True,19.641512672373192,0.3380795905828787,True,False
438.0,407,t407,23,746,43,23,18,0.4567780834026024,True,19.001247425614633,0.21801780752781946,True,False
440.0,408,t408,71,846,96,9,10,0.42998725989429976,True,66.86237307405,0.7402365769187383,True,False
441.0,409,t409,75,300,49,22,10,0.4650342350358147,True,19.072908821399732,0.7081154250459,True,False
441.0,410,t410,43,823,36,7,5,0.5143697338036584,True,35.632069143818185,0.42007482250098943,True,True
441.0,411,t411,12,157,26,2,19,0.4967701768295869,True,2.077380112743853,0.10976453621373992,True,False
441.0,412,t412,97,777,61,23,6,0.49502142528329435,False,83.30764398775067,1.0127277240909678,False,False
443.0,413,t413,64,505,87,14,21,0.47535936031110754,True,34.86473393135909,0.6108094021834722,True,True
444.0,414,t414,42,952,70,22,24,0.4532374271207472,True,43.872350022025785,0.41059070904463424,True,False
444.0,415,t415,77,560,55,6,10,0.4608497342343487,True,43.68016725075751,0.742032380121413,True,False
445.0,416,t416,35,317,84,0,6,0.470423828771121,True,9.472856488777273,0.3233154600083402,True,False
447.0,417,t417,100,152,30,14,23,0.47519447456800445,True,16.267659420301868,1.023704899070261,True,False
447.0,418,t418,79,857,41,22,10,0.4653101217636698,False,61.42878797986189,0.7937549543904324,False,False
447.0,419,t419,40,147,80,15,5,0.5206524691944643,False,22.912857048687226,0.9810263970571175,False,True
448.0,420,t420,23,525,58,4,9,0.4822114647015143,True,11.308782741193157,0.25206867177654974,True,False
448.0,421,t421,55,779,97,12,6,0.44749248649702467,True,36.31010523888,0.5756978427914037,True,False
450.0,422,t422,41,978,49,23,16,0.4927428995655956,True,39.186439470095564,0.42508321915851544,True,False
451.0,423,t423,95,466,48,14,21,0.4753346346433469,True,41.866213233333866,1.037594471074166,True,True
452.0,424,t424,89,289,39,23,6,0.4882609967776285,True,27.662666015977702,0.8632403820281556,True,False
453.0,425,t425,46,787,72,11,20,0.46030205438394683,True,35.762284209534506,0.49076140236028526,True,False
454.0,426,t426,82,895,84,14,21,0.47531040348894155,True,75.19151080603936,0.8615440774811542,True,True
456.0,427,t427,68,505,84,3,5,0.48460029584727415,False,79.90400625286448,1.1107823885646892,False,True
456.0,428,t428,95,740,74,1,16,0.47801041603153616,True,59.58569106555642,0.9866175447678098,True,False
457.0,429,t429,38,721,29,14,21,0.47528665695762423,True,29.357302959634108,0.40486155709591104,True,True
458.0,430,t430,69,491,94,0,6,0.4707460188623652,True,31.876688578613145,0.7515199662035317,True,False
459.0,431,t431,29,635,59,24,9,0.48109103796959474,True,16.588541815450984,0.2846089283792237,True,False
460.0,432,t432,95,704,94,18,14,0.5291007004572552,True,77.27109087532213,0.9532818675903159,True,False
462.0,433,t433,56,984,41,10,1,0.5438713540483853,False,53.27248128968838,0.6045572397587031,False,False
464.0,434,t434,62,103,51,8,11,0.45014608048843696,True,5.113061186857428,0.649201347038377,True,False
468.0,435,t435,73,841,57,2,23,0.490868795703465,False,62.96771442121903,0.7109944391924211,False,False
468.0,436,t436,22,394,44,13,2,0.4447738979672019,False,27.43554196807813,0.40056798400380045,False,True
