timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
39093.0,39327,t39327,42,798,23,2,10,0.41537499794804383,False,27.2717363534396,0.42821880332933154,False,False
39098.0,39329,t39329,76,685,45,2,11,0.41558481724957624,False,47.26015628060165,0.7090017635554808,False,False
39102.0,39333,t39333,55,643,87,0,1,0.4251249876194718,True,29.002791498453377,0.534338590141299,True,False
39103.0,39335,t39335,63,734,75,2,9,0.41198603600216815,True,52.860079398989654,0.5678662601024158,True,False
39103.0,39336,t39336,75,831,30,19,23,0.4292870100117584,False,57.11076338832356,0.684499589671081,False,False
39105.0,39337,t39337,78,361,81,3,6,0.40958422707073217,True,25.813413564328965,0.749167648675665,True,False
39110.0,39340,t39340,33,745,52,10,11,0.4345316525560333,True,28.634560027865327,0.34787051840050304,True,False
39116.0,39343,t39343,17,745,98,3,10,0.4003447461320759,False,13.787294925708368,0.16462602629199335,True,False
39118.0,39344,t39344,54,497,20,9,11,0.41051241393896487,False,22.576779774108715,0.5243241714636865,False,False
39120.0,39345,t39345,14,378,25,23,18,0.44739465929091204,True,4.25830625044585,0.13550518018477048,True,False
39126.0,39351,t39351,78,656,94,24,23,0.43600617532060615,True,41.52192404372795,0.7828748948120614,True,False
39131.0,39354,t39354,70,836,45,7,6,0.43308368402246633,False,61.331082685532145,0.665450961697923,False,False
39134.0,39357,t39357,37,887,94,21,23,0.44543328255782055,True,36.817932057436906,0.3844463768729444,True,False
39135.0,39359,t39359,69,718,66,12,10,0.4412695527710129,True,44.658885374002146,0.6316813751451879,True,False
39138.0,39362,t39362,27,917,75,11,20,0.4152393907729278,True,20.59321221280449,0.28007972999729697,True,False
39142.0,39366,t39366,40,715,36,17,6,0.43318007142072645,True,31.277333525023323,0.36624347264931906,True,False
39143.0,39368,t39368,32,835,92,6,2,0.43416002137001397,False,26.58514370596737,0.32085766488533796,True,False
39144.0,39371,t39371,92,217,32,15,18,0.43491387428668526,True,20.244862075106184,0.8685101842085712,True,False
39144.0,39370,t39370,41,242,36,14,15,0.43042543200379035,False,11.021171647914588,0.40291684445763676,True,False
39144.0,39372,t39372,70,393,97,10,11,0.43599920132309444,True,25.28822295231454,0.7457915979008003,True,False
39151.0,39382,t39382,90,192,71,21,20,0.43630238136251687,True,14.082905150774994,0.8811209080576187,True,False
39156.0,39389,t39389,16,870,96,18,16,0.42417190407435645,True,15.124984380508689,0.16148883127860894,True,False
39158.0,39391,t39391,11,756,77,9,11,0.40628634747836734,True,7.613791068445153,0.10661544396912125,True,False
39159.0,39394,t39394,12,955,60,5,18,0.4083059415311842,True,10.961616394052347,0.11940169194653992,True,False
39165.0,39400,t39400,59,518,64,24,18,0.4387731749202768,True,33.71902448320337,0.5518215169180343,True,False
39167.0,39402,t39402,34,406,80,24,18,0.4399563780885378,True,15.623787269508819,0.36105960958140554,True,False
39169.0,39403,t39403,52,398,48,3,10,0.3958503127478959,True,24.320207957869165,0.5515532294006236,True,False
39174.0,39406,t39406,25,948,44,12,11,0.4556510854962813,True,19.82704946296617,0.23119621245091362,True,False
39177.0,39408,t39408,89,109,47,6,16,0.4263402325704954,True,9.34426102509519,0.9636240815045075,True,False
39180.0,39409,t39409,81,686,39,14,15,0.42553710518189647,False,59.060073935433905,0.875675364038125,False,False
39181.0,39411,t39411,96,382,97,15,11,0.441721562968867,False,41.428769701580485,0.876212215587165,True,False
39185.0,39416,t39416,82,124,81,16,10,0.41979931710335794,True,11.293244751732212,0.8445979391861912,True,False
39185.0,39417,t39417,76,441,23,18,22,0.44947540232177363,False,37.477037810134746,0.7720370449838796,False,False
39189.0,39421,t39421,89,789,23,1,2,0.4373457848169212,False,60.233132569698235,0.8760930791821558,False,False
39191.0,39424,t39424,98,852,81,22,24,0.45452409247997616,False,87.45232761047339,0.9841579816151089,False,False
39199.0,39429,t39429,12,624,40,21,23,0.446622798724846,True,8.231719737493213,0.10877104161405257,True,False
39202.0,39431,t39431,79,486,81,22,15,0.42066902021973557,True,39.93349781413479,0.805112104970771,True,False
39205.0,39434,t39434,73,472,78,10,18,0.425119280844178,True,39.21236341939692,0.6823759235445698,True,False
39207.0,39436,t39436,55,232,61,11,6,0.4157738254965976,True,12.231155009428909,0.5006987929776676,True,False
39208.0,39439,t39439,22,609,57,13,15,0.4369546402478147,True,14.14600110767241,0.21233363441670922,True,False
39215.0,39444,t39444,16,885,56,7,24,0.41144598820442013,True,16.45420498643883,0.15949467550678864,True,False
39217.0,39445,t39445,48,585,72,20,18,0.45260233204961076,True,27.482703138034662,0.5218804554185196,True,False
39219.0,39447,t39447,92,614,50,6,2,0.4291774876092803,False,65.37714317737729,0.8665323804868348,False,False
39225.0,39450,t39450,68,129,34,2,9,0.41327677682058633,True,9.055771860706251,0.7268675024343685,True,False
39226.0,39452,t39452,32,128,86,9,2,0.41672798796482063,True,3.542948322907231,0.3104066768688795,True,False
39229.0,39455,t39455,34,445,74,11,6,0.4171890156533322,False,15.41817671613594,0.31460092642727006,True,False
39229.0,39456,t39456,20,619,73,5,18,0.40976515603389385,False,14.041868000474393,0.18297434490964165,True,False
39230.0,39458,t39458,88,271,32,13,15,0.4381097292610402,True,21.837922548152267,0.8066657543847637,True,False
39232.0,39461,t39461,94,947,43,20,18,0.4536604672268003,False,87.85952584029864,0.9661705890631288,False,False
39233.0,39463,t39463,45,382,71,10,14,0.41633297416973436,True,19.98432975800607,0.4911132480692519,True,False
39235.0,39466,t39466,90,680,66,7,24,0.41277106844033173,True,56.99095156750712,0.8916595769817929,True,False
39237.0,39471,t39471,96,870,26,8,11,0.4357234384342047,False,77.43713677414314,0.9646762874654629,False,False
39240.0,39473,t39473,42,761,76,20,18,0.44852343970044617,True,26.664066625198206,0.4033083857867288,True,False
39241.0,39478,t39478,47,592,72,19,14,0.42789901379911,True,25.252313950057935,0.42983286080034955,True,False
39243.0,39480,t39480,68,380,21,2,9,0.41454170282263614,False,30.798681416015125,0.6354773491291308,False,False
39245.0,39482,t39482,26,760,53,18,22,0.4442465609420049,True,20.32262015929172,0.2854387672244517,True,False
39248.0,39483,t39483,81,475,49,9,11,0.4083188023469818,True,36.119735508570685,0.8667918492724324,True,False
39250.0,39485,t39485,41,430,80,5,18,0.4050211862465493,True,17.707749712152516,0.42646693561911,True,False
39251.0,39487,t39487,49,578,85,1,15,0.41174886492425766,True,23.755593468977207,0.5346946673169283,True,False
39257.0,39494,t39494,72,183,100,6,16,0.42748599934765696,True,15.191381829459338,0.6760800621056611,True,False
39260.0,39501,t39501,78,802,61,8,11,0.43099315148370243,False,69.15556070679801,0.8387122161060571,False,False
39261.0,39503,t39503,61,186,40,8,11,0.42635747027221027,True,13.124545416512635,0.5579139459741973,True,False
39262.0,39505,t39505,51,312,52,22,20,0.4381267364508439,False,17.141556801640053,0.5136731351947528,True,False
39265.0,39506,t39506,23,633,35,22,24,0.44938179244855847,True,12.470122806238006,0.21176646451466533,True,False
39265.0,39508,t39508,62,137,91,10,11,0.4374373991148144,True,9.179038458954862,0.5811511358648616,True,False
39265.0,39507,t39507,99,494,97,19,14,0.4289997001897944,True,44.65529796709176,1.0351670614133162,True,False
39273.0,39514,t39514,36,409,21,10,11,0.4388468329506998,True,11.808352829486353,0.33515160713458847,True,False
39275.0,39515,t39515,70,220,80,12,11,0.4566962456045375,True,14.97183099299489,0.7543413850629487,True,False
39280.0,39522,t39522,74,450,35,1,2,0.4324510509387647,True,28.60247422269911,0.8091335580882102,True,False
39280.0,39521,t39521,13,506,77,18,24,0.4295143186690513,True,5.627794981932021,0.1246012156247235,True,False
39280.0,39520,t39520,73,685,39,20,2,0.427244726355175,False,54.833922492574004,0.7393061902532275,False,False
39283.0,39525,t39525,13,997,29,18,22,0.4452962963898315,True,14.979220557254246,0.13262264775458407,True,False
39283.0,39524,t39524,79,986,93,5,11,0.4244894026096727,True,84.88386404556493,0.7123553688528653,True,False
39283.0,39523,t39523,41,791,29,2,6,0.41196963903728034,False,29.375636628459894,0.38461691360156586,False,False
39289.0,39527,t39527,21,486,41,2,11,0.41097758244304633,True,8.907940711640556,0.2100957234129563,True,False
39304.0,39542,t39542,96,295,50,2,20,0.42297850922303626,True,24.487991989902817,0.8803822540712073,True,False
39304.0,39540,t39540,44,479,45,17,6,0.43400904142088337,True,17.062427433591402,0.4691598467726916,True,False
39305.0,39544,t39544,17,270,30,23,0,0.4280574036103601,True,5.506552836843991,0.17786192357663433,True,False
39305.0,39545,t39545,73,681,60,12,11,0.45772050251062857,True,39.94330492440926,0.7975958799133982,True,False
39311.0,39549,t39549,85,527,48,9,2,0.41813988974398575,False,51.395614864737716,0.796474970606155,False,False
39311.0,39548,t39548,41,717,63,14,15,0.42074654489644037,True,28.689723791689435,0.39426473575418935,True,False
39314.0,39554,t39554,91,450,36,18,22,0.44632503712870153,False,43.38884859168201,0.9833168983120585,False,False
39319.0,39557,t39557,77,919,82,3,10,0.3976197680313995,True,78.60040921644222,0.7872511963169643,True,False
39319.0,39558,t39558,43,156,60,16,14,0.4335858812845471,True,7.497095113233664,0.43812620669734986,True,False
39320.0,39561,t39561,72,501,75,24,18,0.4411159171934338,True,36.66763111797789,0.7190582113718579,True,False
39320.0,39562,t39562,23,888,54,14,16,0.4393255064491991,True,21.778413591497646,0.21583654922561626,True,False
39323.0,39565,t39565,24,307,69,20,10,0.42373891794658086,True,6.5218734326274195,0.25982788176592986,True,False
39328.0,39572,t39572,63,730,20,24,18,0.44225226551623176,False,51.95621977294353,0.6750099244205128,False,False
39328.0,39571,t39571,90,634,21,0,2,0.4274725448368447,False,62.57421612675899,0.9813635038696181,False,False
39330.0,39573,t39573,60,648,71,16,10,0.4212179974279574,True,40.24638712037455,0.6419479606446459,True,False
39332.0,39575,t39575,76,320,93,19,23,0.4244739364781899,True,19.88395937294332,0.740230637594132,True,False
39335.0,39576,t39576,98,371,27,6,2,0.42429460452376144,False,41.74471996136445,0.9354422981822703,False,False
39336.0,39578,t39578,56,966,47,0,8,0.42940401370480513,False,63.46009288651586,0.6009880578195596,False,False
39336.0,39580,t39580,82,799,66,21,20,0.43763851555344835,True,58.47545543124475,0.8404953252020237,True,False
39338.0,39582,t39582,35,495,25,20,10,0.42484071101622073,True,17.181672474941273,0.3359449307147242,True,False
39339.0,39584,t39584,31,810,29,12,14,0.4295517915174538,True,23.78472527138122,0.30001902797840513,True,False
39343.0,39588,t39588,26,168,47,0,2,0.42277527575828966,False,4.7274642592305245,0.27049418700082023,True,False
39344.0,39589,t39589,55,798,58,8,11,0.4279885026849478,True,50.06685425269616,0.5555560006271004,True,False
39349.0,39590,t39590,57,605,55,13,10,0.4264276516666683,True,28.081028995619725,0.6215322808544347,True,False
39350.0,39592,t39592,99,904,43,17,14,0.44454757300824943,False,74.92547951906296,0.960615099762057,False,False
39350.0,39594,t39594,38,924,39,10,18,0.426447356765756,True,32.56029589038753,0.36195037951880044,True,False
39353.0,39595,t39595,55,928,31,18,16,0.4257506478110512,False,50.02131683637855,0.52379186181768,False,False
39354.0,39596,t39596,56,142,38,14,2,0.43010856551056964,True,9.106212944898175,0.5565980644451646,True,False
39358.0,39597,t39597,83,610,83,21,20,0.4389479270605612,True,52.92499712204055,0.8510641009178447,True,False
39358.0,39598,t39598,41,662,68,0,8,0.42410039496917057,True,28.411716909775954,0.4120427465803762,True,False
39360.0,39603,t39603,43,386,26,13,18,0.45013277970885135,True,13.782392883522897,0.3890047519457507,True,False
39361.0,39604,t39604,98,367,80,5,11,0.42600628122414586,False,31.86301439268659,1.035607894422179,True,False
39363.0,39607,t39607,45,870,67,24,23,0.4373842336323759,True,35.43072202714509,0.49447167914295836,True,False
39363.0,39609,t39609,34,585,25,4,18,0.4306849633811036,True,21.12154704418746,0.3418299292269026,True,False
39363.0,39610,t39610,56,841,25,23,0,0.428599366649264,False,55.513476666557224,0.5856280811895888,False,False
39363.0,39608,t39608,16,971,56,15,11,0.43671979837615627,True,15.138736683666632,0.16545281439259613,True,False
39367.0,39616,t39616,26,511,44,2,20,0.4240129390385755,True,12.038437468824073,0.25638967802408313,True,False
39367.0,39614,t39614,95,489,75,20,10,0.4259204682244678,True,46.39138914437376,0.9832986157075697,True,False
39368.0,39617,t39617,75,985,47,12,14,0.4307709375052866,False,79.52494960429271,0.7495514943269688,False,False
39373.0,39620,t39620,79,979,89,14,2,0.4311429656289297,True,85.90547279967207,0.7159345008341966,True,False
39374.0,39622,t39622,52,996,72,13,18,0.451088790781341,True,50.95986861125621,0.49790261717561024,True,False
39378.0,39624,t39624,81,212,39,7,24,0.41406964707152505,True,17.158234973513547,0.8363992416192693,True,False
39380.0,39625,t39625,12,395,66,0,2,0.41817195206130575,True,4.149581094174149,0.13187392182222113,True,False
39381.0,39626,t39626,96,921,45,4,10,0.43140650604781106,False,80.36543420621831,0.9240888337337646,False,False
39383.0,39628,t39628,35,670,59,17,2,0.4371573406748204,True,24.3006711004695,0.3322594576820771,True,False
39387.0,39631,t39631,22,382,45,17,6,0.43482143202103707,True,8.853779681813789,0.20585520194714055,True,False
39389.0,39635,t39635,59,430,53,8,7,0.4334157392539294,True,29.0972661386573,0.5672853835543811,True,False
39393.0,39638,t39638,86,280,47,6,2,0.4195093790999529,True,28.291004370357733,0.7885750882299424,True,False
39393.0,39639,t39639,28,539,61,9,2,0.41334955348756763,True,17.983323945307117,0.25962707015563813,True,False
39395.0,39641,t39641,73,267,75,22,20,0.43325238354000883,True,17.522305131775887,0.75184607008518,True,False
39396.0,39642,t39642,78,421,45,7,11,0.45039317122310496,True,39.26144926672074,0.832229170977401,True,False
39398.0,39645,t39645,82,539,70,14,15,0.4222257958166934,True,49.79295775208215,0.8305037983767457,True,False
39402.0,39649,t39649,77,781,24,12,15,0.426959365046634,False,58.58398745322498,0.7295505477030535,False,False
39403.0,39650,t39650,54,819,96,1,2,0.4338282117381712,True,39.265380562729106,0.5681190394056536,True,False
39407.0,39656,t39656,54,780,25,7,11,0.45139197446530954,False,45.49065742034799,0.5087230450933383,False,False
39407.0,39655,t39655,76,371,94,19,14,0.43007837285266526,True,25.267714460929792,0.7554640810368917,True,False
39408.0,39657,t39657,51,859,23,9,2,0.41482902395627785,False,49.214070848684756,0.4702084857803335,False,False
39412.0,39658,t39658,44,251,33,9,2,0.41010490501561386,True,11.178826717905473,0.4305596804851633,True,False
39416.0,39663,t39663,16,818,100,8,0,0.4167832389398691,True,14.080953794382209,0.1739321947890431,True,False
39420.0,39665,t39665,61,729,85,14,15,0.4236754617185413,False,46.954533843431605,0.5823145429101488,True,False
39422.0,39667,t39667,68,983,63,7,6,0.4281301921601989,False,74.42152209816909,0.7176936724804599,False,False
39424.0,39668,t39668,38,902,90,20,18,0.4496631527246191,True,33.57233776310686,0.38397200374083035,True,False
39425.0,39671,t39671,95,790,93,1,0,0.4379586972321562,True,71.86330655583335,1.0337325897502163,True,False
39426.0,39672,t39672,16,928,92,5,11,0.42131882226632966,True,12.264053199685693,0.1632730969492304,True,False
39426.0,39674,t39674,64,425,74,11,9,0.4125140035686792,True,26.47503447062708,0.5826267973912777,True,False
39427.0,39675,t39675,13,137,49,16,23,0.41747349839194564,True,1.517624853133667,0.12732882645346522,True,False
39428.0,39676,t39676,22,822,28,2,10,0.41057995952754456,True,19.537374067629152,0.2407274589630721,True,False
39428.0,39677,t39677,47,955,90,12,11,0.45872427427859785,True,49.00975592449143,0.45306296894134657,True,False
39431.0,39681,t39681,35,163,57,0,2,0.4198346948382614,True,4.756350667094686,0.337054491399354,True,False
39433.0,39684,t39684,68,109,53,2,20,0.42502668025780405,True,8.85483405794682,0.6422992778382378,True,False
39436.0,39686,t39686,19,280,70,12,11,0.4597079706112077,True,5.6152411245196525,0.19454085429513773,True,False
39437.0,39690,t39690,35,363,65,17,6,0.4356175748091877,True,13.54122211511878,0.36453717429349897,True,False
39437.0,39688,t39688,34,591,60,10,11,0.44022807810986764,True,23.65462759634659,0.31460386414234737,True,False
39437.0,39689,t39689,39,800,74,9,2,0.4116492684537631,True,32.73916430254707,0.3651199722013708,True,False
39439.0,39691,t39691,24,581,37,24,16,0.4286199811797779,True,14.201464261242062,0.2622978795951777,True,False
39440.0,39692,t39692,52,357,73,13,15,0.43924171649400123,True,18.615666558680335,0.562519189956164,True,False
39440.0,39693,t39693,65,480,46,15,18,0.43632577861913335,True,25.37307185704469,0.6257561975592338,True,False
39440.0,39694,t39694,67,108,51,3,6,0.41127472434749934,True,7.252127593854669,0.6068927003532769,True,False
