timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1151.0,1108,t1108,59,597,24,23,9,0.4454716035469144,False,29.64846296028043,0.5610594712635718,False,False
1160.0,1116,t1116,81,747,80,9,22,0.46432737026397336,True,53.10702990836139,0.8808563212495737,True,False
1166.0,1121,t1121,69,827,30,11,15,0.4539661528629303,False,154.40318325759932,1.2685124753636352,False,True
1167.0,1122,t1122,71,509,49,23,9,0.4397135048093095,True,33.652404296194355,0.6462994838405991,True,False
1170.0,1126,t1126,51,700,67,18,20,0.5252918886767781,False,41.06092276480194,0.5056363302893401,True,False
1174.0,1131,t1131,82,547,43,0,9,0.4949177121863241,False,48.31076546096924,0.7402393697946873,False,False
1179.0,1137,t1137,26,934,98,23,16,0.4849301372307218,True,27.668084725206676,0.2438193717467399,True,False
1180.0,1139,t1139,37,588,95,19,20,0.4549382181002991,True,17.840847957469574,0.36048246469553846,True,False
1184.0,1143,t1143,65,699,59,18,3,0.49295203091331397,True,48.88273162880467,0.6423277791376356,True,True
1189.0,1146,t1146,59,597,37,10,18,0.4891292728241208,True,33.60129023329672,0.5418142745981127,True,False
1204.0,1152,t1152,27,815,58,9,14,0.47550618089615604,False,25.677035886680525,0.26055808118902474,True,False
1206.0,1155,t1155,96,294,62,9,19,0.4895881288178186,False,81.27772278746166,2.7379977178422408,False,True
1211.0,1162,t1162,38,698,44,5,6,0.45616181941759737,True,22.652324527269503,0.3587327837241874,True,False
1213.0,1165,t1165,53,968,78,16,10,0.5160809856417207,True,42.056018253057715,0.5302944160248992,True,False
1214.0,1166,t1166,40,972,28,23,24,0.43373440830451904,False,40.460963814749384,0.36183245121851776,False,False
1216.0,1169,t1169,87,374,42,21,19,0.4547360889267329,False,115.42371538450433,1.683857534457529,False,True
1219.0,1171,t1171,84,968,90,20,24,0.4760794582828076,True,78.4369847120785,0.8029485206508136,True,False
1221.0,1175,t1175,33,825,87,22,11,0.5028317670842691,True,32.29787254218707,0.35065128256564354,True,False
1223.0,1176,t1176,79,230,49,21,4,0.4526977367448909,True,19.51661859622167,0.8094221075747178,True,True
1229.0,1181,t1181,46,834,90,10,18,0.4891771489060999,True,32.23781204460979,0.47643252537100605,True,False
1230.0,1182,t1182,55,447,57,24,19,0.44053510500749027,False,72.4587408827077,1.2354211694977861,False,True
1238.0,1186,t1186,46,936,55,24,22,0.4827462065913616,True,44.75410329970581,0.4537303895219479,True,False
1238.0,1185,t1185,47,901,26,1,18,0.4394227920696491,False,47.55758006777755,0.5169180169765603,False,False
1241.0,1189,t1189,48,142,39,8,13,0.4567824658017122,True,6.909197953405211,0.5113795370002606,True,False
1242.0,1190,t1190,11,271,42,7,16,0.4367303110640935,True,2.440520883628612,0.10061851858292319,True,False
1245.0,1196,t1196,45,625,75,3,23,0.4283033203334254,True,32.609609849478744,0.4138119346093027,True,False
1250.0,1199,t1199,29,689,94,15,23,0.4851276170485245,True,21.10168828433026,0.27625184085388077,True,False
1252.0,1202,t1202,21,329,72,5,6,0.4569207648474273,True,8.276827403604438,0.2223617687197117,True,False
1254.0,1205,t1205,28,759,28,20,11,0.5126702846907307,True,21.3646663203637,0.25925492687386315,True,False
1259.0,1213,t1213,66,317,22,2,15,0.43592092882289274,False,72.80707616561793,1.8040791893690082,False,True
1266.0,1219,t1219,23,698,76,3,4,0.4476549070396041,True,15.018507211389318,0.2440862595979571,True,True
1267.0,1220,t1220,16,758,28,11,9,0.4519852246367476,True,13.242949415850678,0.17006506222900708,True,False
1267.0,1221,t1221,25,815,37,3,0,0.4511840976016732,True,23.614274429564073,0.24076613329909585,True,False
1270.0,1224,t1224,54,692,82,2,5,0.4313407389574967,True,35.26163079634627,0.5292107447230522,True,True
1273.0,1228,t1228,81,253,39,6,3,0.45551952750778524,True,19.428186851118703,0.8827646912851391,True,True
1275.0,1230,t1230,65,602,75,11,24,0.46052938735547566,True,31.447468556823527,0.6096376133132444,True,False
1275.0,1231,t1231,72,891,48,20,11,0.5122953405353776,False,68.27174838707194,0.749363176721326,False,False
1278.0,1235,t1235,80,489,97,3,23,0.42919372451499216,True,42.9102242747086,0.7875901129280918,True,False
1285.0,1241,t1241,61,596,33,0,1,0.4762281418431761,False,38.84969522011441,0.6434549410805933,False,False
1288.0,1246,t1246,90,862,88,22,7,0.5416709269806692,True,84.5434829342582,0.8273633448193137,True,False
1291.0,1248,t1248,20,116,61,8,13,0.45753348315234477,True,2.5344460941641627,0.21918099424546705,True,False
1294.0,1255,t1255,59,650,80,5,4,0.4834128628935701,True,41.0875769369647,0.6032922110460729,True,True
1294.0,1256,t1256,83,878,25,1,11,0.43576261870721716,False,85.45510518251389,0.7916268336953995,False,False
1309.0,1273,t1273,35,982,87,24,22,0.48317746427771613,True,29.07868481808604,0.34495866385800333,True,False
1310.0,1275,t1275,79,493,46,16,22,0.47651564586200024,True,35.87848310737473,0.8485542867248242,True,False
1312.0,1277,t1277,13,780,73,11,9,0.4527557019621945,True,10.304704287403355,0.12780533461900276,True,False
1313.0,1278,t1278,44,396,91,24,13,0.4483642694306728,True,19.533285136581206,0.4061058410163328,True,False
1318.0,1284,t1284,21,819,59,14,23,0.5351287204635162,True,17.83041364663466,0.2198665398620094,True,False
1319.0,1285,t1285,73,903,40,19,23,0.532687952708152,False,59.314498002212815,0.7737428530026849,False,False
1325.0,1290,t1290,79,707,70,18,3,0.49233432362838103,False,173.7223013281211,1.190914701555167,False,True
1331.0,1295,t1295,66,216,74,22,18,0.5085674415653553,True,12.332625003230977,0.6964854853631782,True,False
1346.0,1309,t1309,53,315,35,21,4,0.4531737820099931,True,16.798042031267077,0.4805634863625592,True,True
1352.0,1315,t1315,90,549,51,1,17,0.48777760467417236,False,54.05100112554418,0.825206904707039,False,False
1353.0,1317,t1317,12,817,58,18,3,0.47497097048914677,False,24.655497567714427,0.3319024909611397,False,True
1353.0,1318,t1318,82,964,68,14,10,0.4636163397088613,False,88.37276749871141,0.8520323563920118,False,False
1356.0,1322,t1322,30,891,52,0,1,0.47023176082449436,True,28.24620330257668,0.2990470831503728,True,False
1362.0,1326,t1326,42,191,45,18,20,0.5186742327214244,True,7.6862442223337055,0.4044374716738692,True,False
1364.0,1330,t1330,44,846,72,11,1,0.48423556744917057,True,34.99009685108106,0.4445024704379703,True,False
1369.0,1332,t1332,46,761,62,8,16,0.4663704790938974,True,30.418923971233028,0.4697140957202419,True,False
1376.0,1339,t1339,35,146,96,14,23,0.5342446075927075,True,6.091027177695969,0.3155743650860828,True,False
1382.0,1343,t1343,38,798,89,7,14,0.45095227134383037,True,28.0531427430648,0.4176985940548844,True,False
1385.0,1346,t1346,40,965,21,10,18,0.4892240674664395,False,38.05888287232153,0.41767608930506805,False,False
1386.0,1348,t1348,72,134,43,10,6,0.48674574351804323,True,11.103560363826897,0.7544486832129275,True,False
1389.0,1349,t1349,63,906,66,24,4,0.423525540466433,False,119.04755084993954,1.2339414748796549,False,True
1401.0,1361,t1361,72,717,84,10,18,0.4830960476555723,True,50.31584720001776,0.7299813348956812,True,False
1404.0,1364,t1364,84,629,85,22,11,0.5025437031711552,True,52.39798543839876,0.7588800931622134,True,False
1408.0,1368,t1368,98,358,47,4,0,0.4702737595376908,True,30.409186302444326,0.9555959734177524,True,False
1409.0,1370,t1370,40,655,39,13,5,0.5215132585232616,True,25.426759963391138,0.4299779901194345,True,True
1412.0,1372,t1372,48,878,57,19,22,0.4847133201023155,True,50.2336501262886,0.510738166570965,True,False
1414.0,1380,t1380,75,385,81,23,16,0.4850139960245689,True,28.332167031423786,0.7110199210168917,True,False
1417.0,1384,t1384,100,713,85,4,2,0.4747776653519993,True,57.63987972295721,0.9083995958327336,True,False
1419.0,1387,t1387,74,260,24,10,18,0.48326458824092244,True,20.430382807254485,0.7323515414498145,True,False
1422.0,1389,t1389,76,892,31,20,11,0.5057538952631315,False,75.98078216392851,0.7086667590372235,False,False
1422.0,1390,t1390,33,576,74,1,24,0.43459685577766144,True,19.15184010913902,0.3276775243735091,True,False
1433.0,1402,t1402,99,351,72,19,23,0.5258068603206556,True,37.21163515486868,1.0090111158056276,True,False
1436.0,1405,t1405,43,239,51,4,18,0.49431998477427574,True,12.269307344762387,0.4384946860999614,True,False
1442.0,1406,t1406,63,197,40,21,22,0.4533412238849702,True,12.823666548600166,0.6275619666153924,True,False
1448.0,1412,t1412,72,380,95,23,9,0.4402445680464566,True,29.400274800200783,0.6499942289522708,True,False
1454.0,1413,t1413,35,917,37,13,17,0.5357939096444356,True,36.98677623014934,0.3554190814558001,True,False
1455.0,1414,t1414,84,473,25,17,22,0.4801899756428798,False,41.337016495175455,0.9209465140512834,False,False
1461.0,1419,t1419,18,305,23,9,22,0.46464215619202726,True,4.8663248924727105,0.17173552852237134,True,False
1466.0,1424,t1424,80,678,95,13,5,0.5205414548912579,True,51.65004394519746,0.7200218688533369,True,True
1470.0,1430,t1430,59,383,27,20,24,0.47652853578381815,True,22.03797628215642,0.6141208239434532,True,False
1480.0,1441,t1441,25,942,36,12,4,0.4674086876121753,False,77.95285280446288,0.561308148693867,False,True
1481.0,1445,t1445,43,704,38,23,9,0.4407650100188608,True,31.4077725314735,0.40833884461529024,True,False
1481.0,1443,t1443,32,588,75,17,21,0.44698385349486136,True,18.680523889687972,0.3490932623401476,True,True
1482.0,1447,t1447,37,755,98,19,22,0.485105235518451,True,29.14019771787142,0.35065820084584604,True,False
1484.0,1448,t1448,33,995,84,20,24,0.4769686317348084,True,27.605228519259864,0.3594471833453487,True,False
1484.0,1449,t1449,12,863,62,20,11,0.4993432788963305,True,8.897636721597094,0.13061727371769322,True,False
1486.0,1452,t1452,14,969,34,20,11,0.49923487485686546,True,15.068609189246114,0.1444644135659525,True,False
1491.0,1457,t1457,49,319,42,4,18,0.49405891841212357,True,15.274451912950518,0.5053851509602961,True,False
1493.0,1458,t1458,72,732,57,5,6,0.4576645313686605,True,53.0338724684675,0.6484769003083882,True,False
1499.0,1463,t1463,59,466,97,2,18,0.5072176822649562,True,29.657989274487978,0.6002255109191054,True,False
1500.0,1465,t1465,80,443,45,21,24,0.4383061934191076,True,35.610638533119605,0.7482851707906146,True,False
1504.0,1472,t1472,52,542,79,3,0,0.45197059746782153,True,24.155738623935804,0.5226371195041933,True,False
1507.0,1478,t1478,72,563,40,24,13,0.4490455554706308,True,35.43957828235661,0.7227222661739602,True,False
1509.0,1479,t1479,82,998,70,9,22,0.46495064640152006,True,68.91464181083902,0.8035235834804056,True,False
1514.0,1480,t1480,38,647,95,22,7,0.5401508417743892,True,21.624051764385726,0.36335164246875895,True,False
1536.0,1492,t1492,72,993,94,6,3,0.44575395015228936,False,171.07478912053944,1.45975189513477,False,True
1546.0,1501,t1501,44,382,58,18,24,0.47093795805669236,True,19.984185548436653,0.46851047506789645,True,False
1550.0,1507,t1507,16,528,97,17,22,0.47434684279668893,True,6.970850961513721,0.1530507096892142,True,False
1552.0,1512,t1512,84,782,58,17,22,0.47479457260742186,True,53.875090827064824,0.7613119113051777,True,False
1555.0,1517,t1517,18,1000,85,21,22,0.45436058122545264,True,18.697166263114298,0.18091752181379944,True,False
1556.0,1519,t1519,37,701,87,1,24,0.4353200297732193,True,29.58885440410192,0.35512497220127626,True,False
1556.0,1518,t1518,60,199,34,14,13,0.5711996638163434,True,13.817153087802568,0.5521774800629667,True,False
1556.0,1520,t1520,98,704,34,1,24,0.436028740288866,False,72.24806886102729,1.0209564812196332,False,False
1558.0,1522,t1522,29,229,43,24,13,0.44971321578978957,False,5.849716216475426,0.2890517928566714,True,False
1569.0,1540,t1540,38,551,54,3,23,0.4300663206129276,True,18.94469359753799,0.3880370415143293,True,False
1571.0,1543,t1543,73,475,40,18,24,0.47148986556222516,True,34.81839770208175,0.6962665673897265,True,False
1574.0,1549,t1549,10,189,33,13,17,0.5350726981182136,True,2.1686200861266265,0.09780358798253067,True,False
1575.0,1550,t1550,48,582,77,15,17,0.5110688711784941,True,25.00467898133743,0.4418394219209982,True,False
1590.0,1566,t1566,26,180,29,23,9,0.4412750431518169,True,5.074296624047792,0.26814268835412725,True,False
1592.0,1568,t1568,24,236,37,18,20,0.5183629298851778,True,4.91142885031145,0.22245266905079222,True,False
1595.0,1570,t1570,94,960,71,7,14,0.4514636874554153,False,96.19013630064008,0.8489976479961299,False,False
1595.0,1571,t1571,20,126,47,14,13,0.5698138523581984,True,2.9749887337278267,0.2048299718576002,True,False
1595.0,1572,t1572,70,894,62,13,5,0.5195890873318942,True,67.35415007908142,0.7114889028018286,True,True
1598.0,1574,t1574,53,113,59,6,10,0.44226491728933726,True,5.901070290730154,0.561830198501426,True,False
1600.0,1576,t1576,24,641,56,18,24,0.47203073491764735,True,16.838576080644785,0.2608924440077372,True,False
1600.0,1575,t1575,51,876,100,4,18,0.49380307337721446,True,41.26523704041279,0.4795625256606848,True,False
1605.0,1579,t1579,16,839,21,18,20,0.5180578531056561,True,11.382451220916742,0.1607712443149985,True,False
1608.0,1580,t1580,41,897,37,0,9,0.4883758194810592,True,35.79951911613634,0.43022989270087647,True,False
1610.0,1581,t1581,65,962,21,6,20,0.4852294207876183,False,66.84408115098395,0.6722299623572182,False,False
1611.0,1583,t1583,99,778,98,5,2,0.4769792874276101,True,81.55344111978438,0.9843823226774144,True,False
1614.0,1586,t1586,73,630,43,17,21,0.44765484309163084,True,43.788823157811116,0.686899209277153,True,True
1623.0,1592,t1592,90,168,64,8,22,0.4841035409588936,True,12.328138832354021,0.9457855154600197,True,False
1626.0,1598,t1598,29,165,78,20,11,0.4991286388981897,True,4.746790638964954,0.27771212777570214,True,False
1627.0,1599,t1599,35,631,21,8,13,0.45826948015596447,False,26.395056571534887,0.37213198812377374,False,False
1635.0,1603,t1603,55,858,66,18,17,0.4546001082382055,True,48.100954057870105,0.5907501815235091,True,False
1646.0,1618,t1618,86,506,31,16,18,0.4615820825896392,False,37.525794357165644,0.8317330590328269,False,False
1654.0,1624,t1624,45,949,31,8,22,0.4840228034730491,False,39.36995055959109,0.4296987195787215,False,False
1659.0,1632,t1632,60,494,91,9,19,0.4584612507668718,False,72.11189432847334,1.5031728955832206,False,True
1660.0,1633,t1633,16,986,79,2,18,0.5066153286196571,True,16.484490577649822,0.1550290509630933,True,False
1662.0,1635,t1635,18,224,28,22,11,0.5022614005363035,True,3.2326672076467844,0.19599838168668027,True,False
1665.0,1637,t1637,17,262,40,8,22,0.4777696807369215,True,3.726356881967801,0.17621102047460144,True,False
1667.0,1638,t1638,13,792,34,18,17,0.4556542878916232,True,9.446745178139034,0.1316962038306806,True,False
1668.0,1641,t1641,30,830,94,16,22,0.47691999961142684,False,29.05159378501351,0.3137934758253062,True,False
1670.0,1644,t1644,81,676,87,9,12,0.44587940461665776,False,206.5642419167506,1.8388958938789774,False,True
1672.0,1647,t1647,18,554,90,23,9,0.4417748756221139,True,11.422208545078618,0.18205289866614352,True,False
1677.0,1655,t1655,45,105,86,6,20,0.4789281657051993,True,4.254738836181609,0.4442803615918407,True,False
1678.0,1656,t1656,63,163,75,15,23,0.4852435262460155,True,10.866057293189662,0.6544566781878205,True,False
1690.0,1668,t1668,11,977,91,14,13,0.5684557571292161,True,11.771814891612147,0.09935817407817057,True,False
1691.0,1670,t1670,88,823,36,14,13,0.5671248238048137,False,73.3779459814108,0.8281858038120408,False,False
1692.0,1673,t1673,74,475,57,13,17,0.534365910822516,True,36.76854650839179,0.6813450564495941,True,False
1694.0,1675,t1675,90,540,39,17,20,0.4594663297077435,False,46.24165685948874,0.9612646173188907,False,False
1698.0,1679,t1679,50,648,85,10,6,0.48674149531434907,True,34.45378127562533,0.4913340171816075,True,False
1699.0,1684,t1684,21,153,86,18,17,0.4566873839519726,True,2.5728677933570863,0.20978550459264766,True,False
1709.0,1692,t1692,44,987,40,14,13,0.5596465091468993,False,40.093267905588604,0.458451111560492,False,False
1721.0,1704,t1704,70,643,21,13,5,0.518655767123718,True,41.08439312981394,0.763513290979941,True,True
1728.0,1714,t1714,54,817,21,22,18,0.5083547594007148,False,51.02132781210574,0.49837310839970317,False,False
1729.0,1715,t1715,12,880,58,21,22,0.4553595514191253,True,11.754467585033394,0.1130795313282767,True,False
1733.0,1718,t1718,26,465,72,16,22,0.4711422662858651,True,10.50732286595756,0.2553752164212222,True,False
1745.0,1728,t1728,12,142,90,2,16,0.45272130650720066,True,1.6275447267873109,0.12564985337356355,True,False
1747.0,1731,t1731,52,825,96,18,20,0.5177588778617248,True,38.910366690488026,0.5278665665444321,True,False
1752.0,1736,t1736,31,105,40,21,4,0.44340148023754944,False,7.018899946599666,0.60268722724616,False,True
1754.0,1738,t1738,35,913,71,4,0,0.47052695101360364,True,28.909333313761266,0.3504507486431105,True,False
1757.0,1742,t1742,76,207,57,18,17,0.45769981809111493,True,15.309660461241554,0.7268556676065587,True,False
1761.0,1744,t1744,58,768,77,5,2,0.47746588349723973,True,41.99745241777017,0.6003544772664943,True,False
1764.0,1747,t1747,92,133,37,15,17,0.510993675573106,True,13.215797747437334,0.9840295386300252,True,False
1765.0,1749,t1749,95,569,36,1,17,0.4814260525806889,False,60.38594538365738,0.9018145455987804,False,False
