timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,44,3,0.5061917230691745,True,37.194129171279805,0.7683305302641157,True,True
267.0,272,t272,96,412,30,18,49,0.4824934624964053,True,39.30318231991303,0.9216886254015159,True,True
268.0,274,t274,91,960,55,34,47,0.4820625607744254,False,104.57153354546823,0.9559429375374688,False,False
269.0,275,t275,97,604,77,7,14,0.495166884626765,True,68.07740528891767,0.9297793274331991,True,False
269.0,276,t276,45,588,26,4,40,0.4611695060668744,True,23.884085432256327,0.4256708982906038,True,False
269.0,277,t277,65,798,59,39,34,0.5338803896703944,True,50.02257913000835,0.654209430932328,True,False
271.0,278,t278,65,269,63,36,24,0.5057135940013061,True,15.025043508431652,0.603657362549534,True,False
279.0,279,t279,31,731,70,34,39,0.47868940101810853,True,20.534987441892696,0.3150465006515563,True,True
280.0,280,t280,89,538,59,47,6,0.46693460028987493,True,51.14613554793311,0.90059018477453,True,True
280.0,281,t281,90,930,46,20,3,0.5163413004421047,True,90.46195345682548,0.9473948033614213,True,True
280.0,282,t282,70,437,59,30,37,0.5807372018275672,True,33.20217985539009,0.7465193359207758,True,False
281.0,283,t283,52,333,38,29,19,0.46885605260522245,True,19.209124342903177,0.5707099056324525,True,False
281.0,284,t284,63,614,59,38,30,0.5007889210220279,True,35.308319095213285,0.6611698208785024,True,False
282.0,285,t285,90,821,33,34,41,0.4864272088004479,True,79.15281825209291,0.9478730450047438,True,True
289.0,286,t286,29,114,95,44,40,0.5393205673624581,True,3.832298449028592,0.31681839281434937,True,False
293.0,287,t287,25,206,25,44,40,0.5382288226818757,True,4.302307206528977,0.2329435982796853,True,False
295.0,288,t288,93,619,22,17,26,0.4800096477374151,False,50.93172523824268,0.8474480284046038,False,False
297.0,289,t289,82,611,21,7,5,0.5142449256607363,True,45.8772784015137,0.865671104879067,True,True
297.0,290,t290,52,284,39,37,34,0.49382744880545726,True,13.475636252441237,0.5586585178317403,True,False
298.0,291,t291,32,318,58,15,12,0.4808569179932871,True,8.878183830144977,0.32005402179061665,True,False
299.0,292,t292,19,608,86,5,24,0.5048538472153764,True,11.977139701176522,0.18050517256213325,True,False
301.0,293,t293,97,764,61,8,13,0.510103192609201,False,82.13563269995257,0.944538681244944,False,False
301.0,294,t294,69,780,64,12,18,0.49932051084215034,True,60.620271511624416,0.703863983580975,True,False
301.0,295,t295,94,461,36,43,40,0.5203115076440004,True,35.29582446130787,0.872596543739298,True,False
302.0,296,t296,31,309,79,5,24,0.5040932408593042,True,8.29470362729825,0.3376549031958318,True,False
303.0,297,t297,28,531,69,28,21,0.4949417822378823,False,31.855352052621807,0.5673311253425378,False,True
304.0,298,t298,71,624,28,11,49,0.547166131180239,True,41.41505491454402,0.669079693100097,True,True
309.0,299,t299,30,131,71,37,34,0.49409708164752986,True,3.6602884835577116,0.32857346200266613,True,False
310.0,300,t300,48,374,25,4,10,0.5166494863657694,True,16.7828378071482,0.4861342016244427,True,False
311.0,301,t301,40,237,99,20,3,0.5153284744332625,True,10.170476689872695,0.4391575145109881,True,True
314.0,302,t302,31,854,76,1,25,0.4764348855986738,True,30.231300934792568,0.2844593339344165,True,False
316.0,304,t304,85,457,87,26,25,0.5468305539545057,True,39.455614119304414,0.9244729063891313,True,False
316.0,303,t303,37,541,40,33,42,0.5157978664732498,True,21.53271131235064,0.37849916314518034,True,False
317.0,305,t305,61,821,81,25,24,0.4689499988783711,True,55.59011924388942,0.6053146538535994,True,False
317.0,306,t306,93,733,59,35,37,0.4954492810058574,False,64.72894147545136,0.9733783148543227,False,False
318.0,307,t307,98,727,43,28,5,0.49116125491472495,True,72.43753687887794,1.0033473483532176,True,True
318.0,308,t308,22,779,30,0,44,0.5381683973484445,True,19.80701074771203,0.22926735403633117,True,False
318.0,309,t309,20,451,98,37,45,0.47763805758659306,True,8.251880312810949,0.21830077816272322,True,False
323.0,310,t310,61,951,60,42,11,0.4661504668533161,True,55.11781348014602,0.5552254826216239,True,False
325.0,311,t311,59,918,44,6,10,0.49007880787798364,False,62.93984430707361,0.5445480432179255,False,False
325.0,312,t312,86,776,92,48,35,0.4708409136154059,True,55.212678144560016,0.8688089268444414,True,False
326.0,313,t313,98,421,41,38,30,0.5001956041400488,False,48.38047412370642,0.9421539685859582,False,False
327.0,314,t314,73,536,87,5,12,0.4734167416115523,True,35.134828948743895,0.7763150634557542,True,False
327.0,315,t315,21,790,36,45,35,0.4776408340822304,True,16.48017108369461,0.1928767893405469,True,False
327.0,316,t316,41,560,78,12,24,0.4793977244137153,True,25.148735393131574,0.37248883165217134,True,False
328.0,317,t317,65,768,83,21,36,0.47566936141707505,True,51.62195038910982,0.6195147103019096,True,False
330.0,318,t318,18,806,30,2,19,0.4827870580075644,True,14.126083920270155,0.19437187244812193,True,False
331.0,319,t319,37,829,77,2,9,0.5241321824479999,True,32.49146694470785,0.39189236898051055,True,True
336.0,320,t320,27,123,97,12,18,0.49918476729197403,True,3.3405798124199784,0.29241569516903376,True,False
336.0,321,t321,25,536,99,30,28,0.5229608119402118,True,16.00854976980306,0.2647122208000552,True,False
336.0,322,t322,33,333,98,33,25,0.4815729797661847,True,11.837705116577206,0.3457660447448518,True,False
337.0,323,t323,84,350,92,0,12,0.5299133475625092,True,24.532593470483377,0.8987361122366352,True,False
338.0,324,t324,50,723,78,16,29,0.48318052380364146,True,32.48750680928823,0.51570955972728,True,False
338.0,325,t325,93,599,62,49,4,0.48639148958879264,True,60.72260956238199,0.9907305417604023,True,True
340.0,326,t326,19,965,35,14,3,0.4998587531194075,True,20.04393743385657,0.19456982956673266,True,True
342.0,327,t327,77,825,44,16,13,0.5402451215270713,False,65.8142228448298,0.7287325596855361,False,False
342.0,328,t328,44,984,58,20,18,0.47865001011812136,True,43.63340990384822,0.4589000079717291,True,False
344.0,329,t329,21,349,91,3,17,0.49826988738868927,True,7.314440820254003,0.20296821506450963,True,False
344.0,330,t330,97,946,89,40,43,0.537407201739159,True,83.86554985186612,0.9476184063918878,True,True
345.0,331,t331,40,348,31,19,45,0.49025832832109645,True,11.303966935659545,0.40399599908891065,True,False
345.0,332,t332,23,100,30,28,33,0.5288250835429971,True,2.599341916625484,0.24937361255015536,True,False
346.0,333,t333,48,393,99,37,45,0.47784375797332274,True,20.042662223283884,0.49985010570341387,True,False
348.0,334,t334,64,673,84,30,42,0.5371485881525296,True,49.18532285665637,0.6298247617952354,True,False
353.0,335,t335,15,991,69,49,4,0.48565965979701686,True,13.381232476578546,0.1470242932314084,True,True
354.0,336,t336,27,224,37,22,26,0.5163511102381637,True,4.912725582147789,0.2632325817133293,True,False
357.0,337,t337,54,291,92,5,12,0.4738268683177827,True,14.848981554403775,0.5393293275374449,True,False
359.0,338,t338,56,180,96,25,31,0.4803073892306847,False,9.029191139860393,0.5229134049869834,True,False
359.0,339,t339,100,798,78,21,38,0.5008723633776433,True,68.18434500030584,0.9591672076086583,True,False
363.0,340,t340,38,972,60,38,43,0.5168125946333236,True,34.469973280422906,0.3791892011807963,True,True
363.0,341,t341,18,872,30,37,45,0.4780453443523178,True,13.388354996382423,0.1837157487205834,True,False
364.0,342,t342,48,780,38,11,49,0.5454083737740256,True,34.54855398913695,0.4721588619667156,True,True
366.0,343,t343,97,354,33,33,42,0.5153483706822464,True,32.20222063025181,0.9270049961729032,True,False
366.0,344,t344,38,491,49,17,27,0.49298025288703495,False,17.10774655017189,0.4071623043793237,True,False
366.0,345,t345,32,290,90,0,12,0.5290836520398304,True,8.816103269748522,0.3471933431727652,True,False
368.0,346,t346,50,837,100,32,1,0.477585966799538,True,40.51493271112444,0.4959895006135372,True,False
372.0,347,t347,17,901,84,2,19,0.4825773168474131,True,13.836874523286207,0.18048998473008984,True,False
373.0,348,t348,84,515,36,43,33,0.5047797018260906,False,43.36224293821055,0.9144309065462284,False,False
375.0,349,t349,31,185,79,19,3,0.48243358615485726,True,5.483679582604833,0.32396214228226394,True,True
376.0,350,t350,41,466,20,30,28,0.5226597775195895,True,16.082530275526135,0.4474868045380131,True,False
376.0,351,t351,17,178,39,14,3,0.49935414948559076,False,6.102309490565747,0.42954083866408316,False,True
377.0,352,t352,36,568,83,8,48,0.4900644035062921,True,22.11061900805212,0.33594827140746186,True,True
379.0,353,t353,58,869,81,13,39,0.48406300434023275,True,54.67539865247352,0.6011357767286879,True,True
383.0,354,t354,43,434,88,32,38,0.5164133647660049,True,20.373769124057837,0.43616272309925497,True,False
387.0,355,t355,51,355,54,9,29,0.509749698113842,True,18.34764256094408,0.5576645406742138,True,False
388.0,356,t356,20,980,40,8,48,0.4893884487694996,True,17.88315798282591,0.2016279270534397,True,True
388.0,357,t357,23,687,50,21,36,0.4755293075220669,True,16.403616869902507,0.2344446135271066,True,False
389.0,358,t358,35,197,50,2,19,0.4823717705104648,True,7.613323435641449,0.33206036794284,True,False
390.0,359,t359,79,270,46,12,18,0.49905173861280117,True,19.098916303195246,0.8349314793354077,True,False
390.0,360,t360,70,989,36,28,33,0.5277992485388038,False,75.51843839865094,0.6351759676702192,False,False
390.0,361,t361,39,342,54,15,12,0.4813979614516032,True,15.992865942485922,0.3765771125916309,True,False
390.0,362,t362,54,448,33,20,18,0.47907919173394076,True,22.477231621771704,0.5394217010238634,True,False
392.0,363,t363,50,517,23,23,48,0.5319589293178795,True,25.604451624396873,0.5004980145124377,True,True
392.0,364,t364,54,158,60,3,5,0.5088051720716945,True,9.048934125632158,0.505573757996955,True,True
393.0,365,t365,79,323,64,13,14,0.4750735871201196,True,29.12782848650299,0.7616192251701569,True,False
394.0,366,t366,97,682,84,1,8,0.4916330779441692,True,65.92458220583411,0.898173802214583,True,True
394.0,367,t367,87,831,60,28,5,0.4906211409275416,True,68.95273187757651,0.9404100232439637,True,True
395.0,368,t368,37,927,60,8,16,0.5050685273203295,True,35.17842934057192,0.3434590408528083,True,True
395.0,369,t369,17,289,21,32,1,0.4772306284159282,True,5.059987939256715,0.15483776473692928,True,False
396.0,370,t370,88,199,37,27,12,0.5435779114728437,True,20.187809053753938,0.9643703924178142,True,False
402.0,371,t371,60,966,45,2,19,0.48217033510025553,False,49.90978680186591,0.6465495898675387,False,False
403.0,372,t372,20,389,43,45,14,0.4657444474499298,True,6.722475686257923,0.18375859732714828,True,False
404.0,373,t373,89,891,66,34,47,0.4758246428922702,False,66.49319453644706,0.8689820006076419,False,False
405.0,374,t374,16,118,37,10,17,0.44144068817491006,True,2.2294728339300995,0.1596378649776049,True,False
406.0,375,t375,51,934,68,41,42,0.5117986035562619,True,46.25178513644884,0.5532714189585969,True,False
407.0,376,t376,51,278,66,16,29,0.48310624666090196,True,16.61193904788266,0.5464923711187847,True,False
407.0,377,t377,24,920,59,12,24,0.47939834135401244,True,25.156717938097476,0.23380181057060326,True,False
408.0,379,t379,30,107,63,32,38,0.5157197641373514,True,3.2005236603558185,0.3097634510609124,True,False
408.0,378,t378,76,877,50,37,29,0.5237625710602034,False,72.98529551699846,0.8021210063566238,False,False
409.0,380,t380,71,833,96,49,4,0.4849424666010764,True,57.44224493956635,0.7029185057906717,True,True
409.0,381,t381,94,577,25,20,3,0.5076301868457054,False,162.85295447934828,2.461703319845766,False,True
410.0,382,t382,70,944,34,17,13,0.4856247538634082,False,59.51268972777507,0.703380215138227,False,False
412.0,383,t383,60,361,64,47,6,0.4667932416174108,True,23.62685698050641,0.585145391174361,True,True
414.0,384,t384,30,978,46,11,49,0.5436857715159363,True,28.24959193620781,0.32980622065205756,True,True
415.0,385,t385,98,493,80,17,49,0.47995273464101196,True,48.24617940270091,0.8831633165295387,True,True
415.0,386,t386,67,630,77,32,17,0.5039510660182546,True,44.014358670481286,0.6306195326519836,True,False
416.0,387,t387,89,225,58,39,45,0.4838496299509585,True,17.70844284418436,0.8254851054102011,True,False
420.0,388,t388,63,902,33,39,34,0.5331974485436531,False,46.02443562536572,0.642262384802352,False,False
420.0,389,t389,32,893,87,8,48,0.48872601312744296,True,29.477551545882648,0.2924883132442669,True,True
420.0,390,t390,69,455,76,34,41,0.4861211261629005,True,32.74805137160044,0.632443927177393,True,True
421.0,392,t392,99,240,30,4,10,0.5160231633051205,True,23.28142323694282,1.010384660161953,True,False
421.0,391,t391,56,497,21,14,16,0.4836359999067119,True,26.160740145510104,0.5304131806313069,True,True
421.0,393,t393,67,391,38,35,3,0.49717145382615624,False,66.42417633496633,1.4670964174921566,False,True
423.0,395,t395,78,480,70,3,34,0.48025855901826814,True,33.46301332592517,0.7647601999935494,True,False
423.0,394,t394,78,301,58,20,36,0.46574671707137155,True,22.818518454725535,0.8386072534193012,True,False
424.0,396,t396,81,253,36,9,29,0.5089871747398004,True,21.550931052685407,0.877108700194857,True,False
424.0,397,t397,86,585,41,22,1,0.4947867347456628,False,46.083587339057615,0.8479416315329338,False,False
428.0,398,t398,13,113,59,10,17,0.44226233594987335,True,1.1852795123790951,0.12712513187660965,True,False
428.0,399,t399,89,162,96,3,17,0.49774982297424886,True,17.03111848021396,0.9019944808537623,True,False
429.0,400,t400,28,635,21,12,20,0.4838924936944596,True,20.13689071914681,0.2951083082290246,True,False
429.0,401,t401,56,209,65,32,1,0.4768823967999906,True,9.459140247243576,0.5524888307140831,True,False
430.0,402,t402,91,172,49,31,40,0.5129346213741899,True,13.698984794338017,0.8997511654224004,True,False
430.0,403,t403,20,407,86,0,12,0.5282705504276053,True,7.127222644273631,0.21882650765346057,True,False
431.0,404,t404,31,524,89,36,0,0.47660276240927174,True,18.067279944114617,0.3186273360178076,True,False
432.0,405,t405,89,775,50,47,43,0.48658865086521086,False,275.8492242186736,1.914832710743695,False,True
432.0,406,t406,32,647,86,12,24,0.47939894595550364,True,19.039466143889996,0.33243534281277903,True,False
432.0,407,t407,77,869,73,32,38,0.515040035521271,False,74.73982038267957,0.7391228502797673,False,False
433.0,408,t408,86,205,93,47,43,0.46731554451457336,False,40.70714467339583,1.9013663865832795,False,True
434.0,409,t409,54,440,99,20,3,0.48077983144661535,False,71.69053387258239,1.0727068478870232,False,True
435.0,410,t410,45,763,74,43,40,0.5197514593093022,True,31.894232156890553,0.409284174320404,True,False
435.0,411,t411,61,839,28,17,27,0.4867032192578657,False,41.04613881781759,0.6050868252194819,False,False
436.0,412,t412,58,803,51,47,6,0.4666547101183958,True,43.09383433365899,0.6355423898637803,True,True
437.0,413,t413,80,986,74,2,9,0.5231560003375013,True,86.07492036061679,0.7656844263895093,True,True
438.0,414,t414,12,885,83,20,18,0.47949978971744367,True,12.05088568665281,0.11223177921360528,True,False
441.0,415,t415,27,603,100,3,5,0.5086192504484424,True,17.62765248196455,0.2885293429219283,True,True
442.0,416,t416,17,322,65,22,26,0.5156227547000671,True,4.792449926726242,0.15479857468439007,True,False
442.0,417,t417,15,456,36,42,45,0.45878216145169537,True,7.212660245568314,0.1587325432532459,True,False
442.0,418,t418,67,598,83,32,38,0.5081999014775123,True,38.10176780339433,0.6576997212527185,True,False
445.0,419,t419,73,523,74,40,43,0.5234655392374644,False,113.2651590509368,2.0984500533705464,False,True
445.0,420,t420,64,932,34,17,49,0.4796220609005727,True,61.21606665944204,0.6115404489795317,True,True
446.0,422,t422,28,157,92,39,38,0.5014754016701697,True,4.4817803607306494,0.3058431422929822,True,False
446.0,423,t423,77,946,66,27,12,0.5423796865767202,True,61.66432780545105,0.6969944686669817,True,False
446.0,421,t421,87,578,51,42,45,0.45964470004084335,False,51.81073506635577,0.9390354169827261,False,False
448.0,424,t424,75,422,46,22,13,0.48863757823260046,True,34.69098016963885,0.7351114961893171,True,False
449.0,426,t426,76,399,44,15,47,0.5051520840699335,False,34.37061304337554,0.7575214197046014,True,False
449.0,425,t425,79,277,90,7,5,0.5139502089657034,True,20.778376111443634,0.7524127999222316,True,True
451.0,427,t427,92,785,96,26,25,0.5459201246935974,True,82.44514351612445,0.952554195063113,True,False
452.0,428,t428,100,752,28,3,34,0.4799337687902837,False,61.92404488062153,0.9360005551102693,False,False
452.0,429,t429,87,861,47,44,23,0.48818174016013094,False,68.51461166285972,0.8703832815766706,False,False
455.0,430,t430,73,612,28,20,36,0.46572178272994413,False,43.23482453619474,0.6685054263698518,False,False
455.0,431,t431,68,923,36,49,46,0.5219032192311476,False,56.596078864708595,0.6878291473831831,False,False
459.0,432,t432,42,521,49,5,15,0.4890527128159569,True,24.708158107202866,0.4085605305424223,True,False
459.0,433,t433,44,709,77,29,25,0.47065394039879416,True,36.42762205917164,0.4777362688078211,True,False
462.0,434,t434,37,656,53,47,2,0.46925410196850914,True,24.197735421952583,0.39841875120392467,True,True
462.0,435,t435,50,533,93,31,25,0.5224184868754365,False,31.570926187803842,0.5370579707286962,True,False
462.0,436,t436,14,302,100,47,2,0.468637019929139,True,4.1311000379483955,0.1458397445096083,True,True
462.0,437,t437,50,778,25,11,48,0.5155445407854427,True,40.82266957390457,0.4792822291466246,True,True
