timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2328.0,2340,t2340,59,938,28,30,28,0.5014703308801498,False,64.58913047098396,0.539171185864132,False,False
2328.0,2341,t2341,93,254,98,23,19,0.4940694731579237,True,20.905607786548913,0.8721323674512963,True,False
2331.0,2342,t2342,71,858,77,18,1,0.4862774367952093,True,69.86572684055724,0.6430199544524704,True,False
2332.0,2343,t2343,38,751,63,94,40,0.4723221750854401,True,32.5008289730453,0.4012189628156471,True,False
2333.0,2344,t2344,85,321,79,49,39,0.5060003090013386,True,22.209850625426466,0.857259252142184,True,False
2334.0,2345,t2345,45,386,28,54,58,0.49809692334326905,True,14.643143299214426,0.41033220555673416,True,False
2334.0,2346,t2346,78,154,37,78,82,0.5119900778507634,False,9.669787313141054,0.7317959971011152,True,False
2335.0,2348,t2348,12,475,51,94,76,0.47197204907146495,True,4.877275503349303,0.11407034969000202,True,False
2335.0,2347,t2347,45,632,67,3,95,0.46811316635609146,True,31.631401940993488,0.4820925790612039,True,False
2335.0,2349,t2349,20,349,77,70,93,0.49786240072065935,False,8.01260709116775,0.18147519807713955,True,False
2336.0,2350,t2350,73,875,66,57,38,0.5152581716561787,True,59.83521844377719,0.7452813026257874,True,True
2337.0,2351,t2351,50,909,63,98,95,0.4514161246349597,True,42.67429520516378,0.5281785590534662,True,False
2337.0,2352,t2352,79,239,81,32,2,0.4764295730215047,True,21.3630921811239,0.8254366715648872,True,False
2337.0,2353,t2353,65,795,54,30,78,0.5304630310618976,True,50.05332115094334,0.6321086098108486,True,False
2340.0,2354,t2354,89,953,51,64,59,0.49835250201260406,False,83.03585384004761,0.9019773922109668,False,False
2340.0,2355,t2355,92,597,98,53,79,0.4832007913030595,True,56.22068275514929,0.991243340253027,True,False
2340.0,2356,t2356,78,363,24,19,18,0.48401808504080246,False,27.52012441963397,0.7331740141851398,False,False
2340.0,2357,t2357,17,715,55,67,91,0.48271607914674663,True,14.39591460857447,0.1647301252922473,True,False
2341.0,2358,t2358,93,331,64,99,78,0.47449888680863006,True,31.261778661922886,0.8982380032461081,True,False
2341.0,2359,t2359,71,993,92,74,67,0.5403161425755818,True,63.47070298760329,0.701842968596141,True,False
2342.0,2361,t2361,66,978,60,65,62,0.4935359538895524,False,64.67337066798474,0.6253628685845534,False,False
2342.0,2362,t2362,43,130,71,4,39,0.48340253210031847,False,4.800055508022681,0.4699348174233729,True,False
2342.0,2360,t2360,64,707,94,22,69,0.49292942506384174,True,54.06470127959482,0.5807956247767506,True,False
2343.0,2363,t2363,36,652,89,82,80,0.5204342403088448,True,24.31577938784813,0.3671172019704768,True,False
2344.0,2364,t2364,89,233,59,34,23,0.5546994713191598,False,19.740759463891386,0.8964545845363582,True,False
2345.0,2365,t2365,77,117,60,32,59,0.47656370470864834,True,10.665622041391421,0.7646582007890103,True,False
2347.0,2366,t2366,50,103,93,73,90,0.490595741255232,True,4.980749997381068,0.45666415296210877,True,False
2347.0,2367,t2367,54,714,99,38,26,0.49055114924505583,True,31.979623515667683,0.5282420791113485,True,False
2347.0,2368,t2368,60,265,77,57,38,0.5140614788112904,True,16.74241917689508,0.634941107566559,True,True
2349.0,2369,t2369,26,228,79,18,1,0.4860098880593051,True,6.910096542891719,0.27923272927289666,True,False
2350.0,2370,t2370,22,453,62,50,83,0.4929731949317987,True,10.405681328099792,0.21885091174261842,True,False
2350.0,2371,t2371,71,286,70,60,54,0.502074405377943,True,24.130648674951317,0.7566883097535034,True,False
2352.0,2372,t2372,63,399,62,64,23,0.4723663687788478,True,20.64098852950512,0.650605385782019,True,False
2352.0,2373,t2373,38,323,72,98,95,0.45254598396044243,True,11.244145494670377,0.34329622497951057,True,False
2353.0,2375,t2375,86,270,93,72,65,0.46835635996812547,True,21.821886465238215,0.8040762274805724,True,True
2353.0,2374,t2374,53,685,67,88,79,0.5042511298720629,True,38.70990943879579,0.5199582678348645,True,False
2355.0,2376,t2376,27,238,92,15,41,0.48240798764439347,True,6.868374754221676,0.2446878200233418,True,False
2355.0,2377,t2377,37,635,94,91,90,0.477589141817674,True,22.24452965088892,0.3728136652890747,True,False
2358.0,2378,t2378,80,739,100,56,81,0.5492311605099258,True,70.30228252430253,0.7455092817129055,True,False
2359.0,2379,t2379,30,546,33,76,30,0.5739671584509103,True,16.7543663304825,0.30497785567573854,True,False
2359.0,2380,t2380,38,744,74,32,59,0.47601706219342277,True,32.72679015939878,0.411370058080664,True,False
2360.0,2381,t2381,54,675,79,14,38,0.46274937902202734,True,33.926058282061696,0.552435004335464,True,True
2360.0,2382,t2382,70,966,53,93,91,0.5421200537773151,False,59.358519736267425,0.7594328857729745,False,False
2360.0,2383,t2383,59,103,47,14,38,0.4625375025526979,True,6.357165775335662,0.5627406835806534,True,True
2360.0,2384,t2384,78,313,37,62,57,0.47395638299547205,True,20.3751208149546,0.7596268158436662,True,False
2361.0,2385,t2385,41,190,36,52,75,0.4723980035915224,True,6.9500725437092745,0.42452538402528667,True,False
2362.0,2386,t2386,75,543,34,91,21,0.5054716223467466,False,47.361492541935505,0.7084660306117327,False,False
2363.0,2387,t2387,96,650,57,33,39,0.4975606349139715,True,54.157809996163735,1.0263029344054715,True,False
2366.0,2388,t2388,69,853,36,67,11,0.5131943317024492,True,55.968057864601,0.62847462696061,True,True
2366.0,2389,t2389,30,601,35,81,89,0.5114281995235224,True,17.907240691668054,0.30849541607733294,True,False
2367.0,2390,t2390,84,454,47,66,41,0.4981868566114872,True,30.950411498894717,0.8982535402988667,True,False
2371.0,2391,t2391,79,319,93,69,84,0.4768283257451018,False,26.68069333005917,0.7983717354772539,True,False
2373.0,2392,t2392,39,888,85,78,80,0.5113509212694526,True,33.83315013642879,0.40206146451165414,True,False
2373.0,2393,t2393,96,394,75,35,26,0.4995003543430188,True,30.524989018628638,0.9354852867890971,True,False
2374.0,2394,t2394,45,369,82,60,79,0.47840907590801285,True,18.921996770758454,0.41374271897576487,True,False
2374.0,2395,t2395,11,367,30,85,46,0.4821600839933024,True,4.356712194565457,0.1187111027763764,True,False
2378.0,2396,t2396,86,426,96,2,62,0.45966766160988254,True,35.40597420683318,0.890729588311822,True,False
2379.0,2397,t2397,54,337,76,89,93,0.4805767906929481,True,15.382312006331412,0.5646007250980324,True,False
2381.0,2398,t2398,24,454,98,88,82,0.4693182811146722,True,13.01396618009757,0.2481726031833217,True,False
2383.0,2400,t2400,10,117,54,21,40,0.5295935903514355,True,1.2345160125566514,0.09376341796365613,True,False
2383.0,2399,t2399,79,676,66,79,21,0.4820179796451845,True,60.64501810900599,0.7803165582430304,True,False
2385.0,2401,t2401,40,196,44,40,20,0.48310018523901926,True,7.89717426488967,0.3607045112464914,True,False
2386.0,2402,t2402,18,143,22,3,95,0.4675787079070184,True,2.4816537733877735,0.1813973643283003,True,False
2388.0,2403,t2403,89,227,36,91,90,0.4777995407995024,True,21.77026335761493,0.8424949198920366,True,False
2389.0,2404,t2404,41,920,58,34,30,0.5014173866720072,True,44.10149521088194,0.390140668889879,True,False
2390.0,2405,t2405,66,358,21,7,18,0.4971169106122816,False,28.28121285953804,0.7089219128829916,False,False
2392.0,2406,t2406,90,486,92,37,41,0.4933142215806361,True,36.49886183671492,0.9406794939619373,True,False
2393.0,2407,t2407,16,104,54,20,29,0.47852997990011265,True,1.4877754558101068,0.15694559501598923,True,False
2396.0,2408,t2408,41,958,45,5,29,0.48017348732943294,True,36.083301879526026,0.39199507449807947,True,False
2401.0,2409,t2409,63,830,22,4,64,0.47675487580826925,False,52.32491955037677,0.6414385486486355,False,False
2402.0,2410,t2410,62,876,94,20,60,0.47670095060660383,True,46.537954031719465,0.60861853434099,True,False
2404.0,2412,t2412,69,744,61,38,52,0.47809326641459404,True,58.29716576867167,0.6439642000578026,True,False
2404.0,2411,t2411,15,157,53,40,39,0.4751371343513704,True,2.7606978573605945,0.1437504395386944,True,False
2407.0,2413,t2413,70,595,21,39,45,0.47057300684778736,False,40.15030673180164,0.7208313947155931,False,False
2408.0,2414,t2414,70,410,63,74,71,0.5448125885078253,True,31.117216426742996,0.710858464083196,True,False
2410.0,2415,t2415,29,463,33,43,69,0.4743168864753016,True,13.67119559498944,0.2920737459839463,True,False
2411.0,2416,t2416,41,518,69,40,20,0.48265465212247416,True,19.422969520599892,0.44130915850688857,True,False
2411.0,2417,t2417,88,154,55,49,47,0.5095597040559907,True,14.681741306708247,0.8455878608593087,True,True
2411.0,2418,t2418,73,715,41,23,56,0.48311290748648966,False,60.43645076454073,0.7904572939064555,False,False
2413.0,2419,t2419,65,704,54,6,95,0.5005896741773093,True,43.09521282972061,0.6599468151077974,True,False
2413.0,2420,t2420,78,337,56,39,45,0.4647302133774983,False,27.357969457669732,0.8294598476481981,True,False
2415.0,2421,t2421,20,986,24,97,77,0.4779539197948194,True,17.790003537623605,0.18153516534383923,True,False
2417.0,2423,t2423,85,698,69,88,82,0.4696265821590454,True,61.32648408453363,0.910131333966179,True,False
2417.0,2424,t2424,76,509,62,69,64,0.5051133584141834,True,44.146602923955406,0.7348059211029614,True,False
2417.0,2422,t2422,42,455,53,54,58,0.49805765154307036,True,18.12996101415254,0.43714945284509404,True,False
2418.0,2425,t2425,34,586,30,19,80,0.4815873344626541,True,22.053101436654735,0.3461427783566812,True,False
2418.0,2426,t2426,97,404,83,43,69,0.473887180324743,True,37.113232856334626,0.9282410228317453,True,False
2419.0,2427,t2427,35,291,83,85,46,0.4815224475308276,True,9.967747469590943,0.34489661920809117,True,False
2420.0,2428,t2428,66,356,63,85,57,0.49468040431413374,True,19.023514658662226,0.6235660672904516,True,False
2420.0,2429,t2429,10,582,35,10,80,0.46909478095818147,True,6.573310037205439,0.10353352157453195,True,False
2421.0,2430,t2430,28,253,26,47,99,0.503625171150985,True,8.30459135794728,0.2652975406637352,True,False
2422.0,2431,t2431,25,331,26,30,28,0.49496910608072864,False,9.425743445350326,0.2426653754991418,True,False
2424.0,2432,t2432,78,947,29,42,39,0.5299815794279514,False,81.33056262180432,0.7715142585190444,False,False
2425.0,2434,t2434,90,556,75,65,42,0.47608601509557674,False,43.14391522839988,0.9074989867884787,True,False
2425.0,2433,t2433,91,937,90,87,81,0.4780504816706952,True,80.95335448650985,0.8980135390891887,True,False
2428.0,2436,t2436,65,925,20,58,69,0.5007463137396457,False,65.14268919168185,0.7103010450642279,False,False
2428.0,2435,t2435,53,803,41,43,58,0.47437516975869765,False,42.47585217486802,0.5277265048785884,False,False
2429.0,2437,t2437,40,253,84,94,40,0.47154601729801704,True,11.14184657299192,0.41693456970269793,True,False
2430.0,2438,t2438,87,284,97,56,81,0.5472671688786745,True,27.717974475213236,0.8920608909693692,True,False
2432.0,2439,t2439,78,357,21,26,68,0.5469701915313668,False,28.24594746808569,0.7592572343841062,False,False
2435.0,2440,t2440,41,742,39,69,89,0.48781878614000623,True,32.945982063683786,0.4099414017322487,True,False
2435.0,2441,t2441,17,407,100,12,26,0.4507278659838103,True,5.585385239503482,0.1604677013732098,True,False
2436.0,2442,t2442,99,359,74,24,19,0.49789485598395367,True,30.8547210690779,0.9681843623539826,True,False
2438.0,2443,t2443,50,502,47,45,58,0.4551701099728698,True,23.635112257193313,0.5340526076057832,True,False
2439.0,2444,t2444,87,498,92,22,69,0.49184406733179564,True,50.866716380757,0.8918405330651759,True,False
2440.0,2445,t2445,24,646,39,7,18,0.4906611438286074,True,15.915077478834858,0.22393067683827758,True,False
2441.0,2446,t2446,37,186,27,47,43,0.4736204252933066,True,8.13659095013721,0.33482445367320895,True,False
2442.0,2449,t2449,93,482,77,26,83,0.4799599046921556,False,43.99134328338553,0.845834860233892,True,False
2442.0,2450,t2450,44,260,24,66,41,0.49750775105820483,True,11.042902221064544,0.4537999851847674,True,False
2442.0,2447,t2447,87,981,25,94,99,0.5000385294167068,False,77.9525365666034,0.878040521815125,False,False
2442.0,2448,t2448,47,964,27,59,70,0.5048181421181906,False,51.17909123871963,0.48784011119215026,False,False
2445.0,2451,t2451,93,881,49,39,95,0.46629571904196576,False,94.32569497249605,0.8475041731765488,False,False
2445.0,2452,t2452,55,179,85,52,89,0.46647122801622243,True,10.19233222184414,0.5155338064393599,True,False
2446.0,2453,t2453,70,238,51,54,60,0.5118481269258995,True,19.55788727499839,0.7625732352954808,True,False
2446.0,2454,t2454,33,363,52,62,19,0.47939240623799806,True,13.57679026788872,0.35925050251877216,True,False
2447.0,2455,t2455,69,754,76,41,29,0.46945173341177127,True,50.35627494781099,0.6663610715252712,True,False
2447.0,2456,t2456,13,926,27,9,34,0.48704517891814086,True,11.797597593405722,0.12128803787144306,True,False
2448.0,2457,t2457,24,524,47,8,24,0.4704419568664174,True,14.194206426838457,0.23333140243351477,True,False
2453.0,2458,t2458,93,483,45,31,20,0.4849700458547568,False,45.692574211624965,0.8773574498253285,False,False
2454.0,2459,t2459,73,155,42,90,33,0.4918162221585703,False,35.850931101985495,1.5387143345362322,False,True
2455.0,2462,t2462,99,478,95,46,19,0.5518095143821367,True,48.90329244521824,1.076411377145916,True,False
2455.0,2460,t2460,10,244,44,35,38,0.4772099958832733,True,2.4545750120450274,0.10200117690579043,True,True
2455.0,2461,t2461,87,184,55,3,14,0.4686713787371247,False,48.81364347560286,2.2708886196248246,False,True
2457.0,2463,t2463,65,760,98,1,2,0.4492789393410427,True,58.173680692516754,0.6729616624737101,True,False
2457.0,2464,t2464,85,572,44,10,2,0.47219417548280046,True,43.53932722910891,0.8964329908908206,True,False
2458.0,2465,t2465,45,805,40,40,20,0.48221802966826,True,33.684181194981406,0.4909906273212522,True,False
2460.0,2466,t2466,89,466,34,86,88,0.4722395582812464,False,35.35355005072597,0.9717857886631499,False,False
2461.0,2467,t2467,60,320,69,20,2,0.46841317529692217,True,21.9155144417959,0.6395096053335729,True,False
2462.0,2468,t2468,38,763,33,99,75,0.4998431502000568,True,29.033705227539375,0.394065257020081,True,False
2463.0,2469,t2469,76,902,82,30,25,0.495600737742536,True,64.91898464550235,0.7087356696927926,True,False
2463.0,2470,t2470,76,990,60,81,89,0.5107540970715134,False,82.92229413850606,0.7214242395485169,False,False
2464.0,2471,t2471,59,672,62,90,95,0.4899969837372302,True,35.30999205656722,0.5466017084704589,True,False
2466.0,2472,t2472,19,803,66,64,54,0.5294829544831233,True,16.632903499454404,0.18378630579264357,True,False
2467.0,2473,t2473,81,151,83,33,28,0.49627024273483034,True,11.314933074571151,0.7709603555674993,True,False
2469.0,2476,t2476,25,474,48,23,17,0.5018415895318175,False,27.804012429116558,0.4484074532662021,False,True
2469.0,2474,t2474,77,866,74,54,60,0.5115218310540482,True,70.46423292715619,0.8345314519371526,True,False
2469.0,2475,t2475,10,662,33,9,34,0.4863129069187254,True,7.896772441493648,0.10212316665579874,True,False
2471.0,2477,t2477,92,688,55,15,76,0.4464214299824504,False,67.3353375478671,0.8488810871717556,False,False
2471.0,2478,t2478,98,807,22,73,40,0.5009637235451689,False,64.60035004740566,0.8910416018330828,False,False
2472.0,2479,t2479,40,285,77,26,21,0.4999331896161876,True,10.380126283731235,0.40699687714581767,True,False
2480.0,2480,t2480,83,275,40,44,70,0.4812666002320815,True,18.85305115891511,0.8065517770225705,True,False
2480.0,2481,t2481,18,198,53,87,81,0.478124138703948,True,3.3426712221778128,0.17467458417837303,True,False
2481.0,2482,t2482,92,611,30,49,39,0.5055288742498834,False,61.60655279434407,0.9587042222994184,False,False
2482.0,2483,t2483,13,483,81,61,83,0.48797270993674013,True,6.818895055445094,0.12057756076576089,True,False
2483.0,2484,t2484,85,265,52,63,74,0.46190569179034524,True,19.652256596022056,0.9084826584991916,True,False
2484.0,2485,t2485,84,878,85,64,59,0.4918101186390187,True,81.07582415949271,0.83392060024448,True,False
2485.0,2487,t2487,99,215,99,53,79,0.48262940705594565,True,22.952768446483855,1.0250262847849685,True,False
2485.0,2486,t2486,29,693,95,78,74,0.5087696124057256,True,18.964742924546602,0.31690429111935764,True,False
2486.0,2488,t2488,73,278,47,76,30,0.5715370460511229,True,17.416966340456973,0.7268365779732682,True,False
2488.0,2489,t2489,18,752,97,18,54,0.4836079535151098,True,14.803548821289136,0.18890084412687208,True,False
2489.0,2490,t2490,19,469,78,26,83,0.47310836177072635,True,8.754282792301478,0.19157907921828435,True,False
2490.0,2491,t2491,44,509,89,30,28,0.4885979057772959,True,23.324995408621945,0.44270358318101993,True,False
2491.0,2492,t2492,49,895,75,17,81,0.4866165366546729,True,41.20019275662706,0.4725130471244724,True,False
2492.0,2493,t2493,23,311,42,22,69,0.49078041675439055,True,8.579911351119124,0.25076366998625477,True,False
2493.0,2494,t2494,64,391,58,6,45,0.5059488046495948,True,29.600820044506555,0.6869177516891086,True,False
2493.0,2495,t2495,40,254,43,63,56,0.5240189157239208,True,10.04658965055239,0.40574243692742296,True,False
2494.0,2496,t2496,29,499,43,61,83,0.48755636684911646,True,12.73637146553418,0.2738116911749876,True,False
2496.0,2497,t2497,25,178,73,4,84,0.5029916324526784,True,4.87859577867328,0.2498232166393381,True,False
2498.0,2498,t2498,21,839,74,55,56,0.511978733494775,True,16.362191659460606,0.20554150540713773,True,False
2500.0,2502,t2502,13,586,78,21,24,0.49632122586090055,True,6.169086926414695,0.1211282555237676,True,False
2500.0,2501,t2501,39,520,62,36,45,0.524654012723412,True,20.091493730412655,0.35773019747433454,True,False
2500.0,2500,t2500,72,644,20,63,56,0.5232249989479039,False,38.20732733748266,0.7606393755802044,False,False
2500.0,2499,t2499,93,495,73,18,72,0.47731575312794217,True,50.17607870113972,0.9233132539314203,True,False
2501.0,2503,t2503,56,715,60,66,41,0.49684222761598806,True,32.487509020327835,0.5523704052600833,True,False
2503.0,2504,t2504,44,891,94,15,56,0.4661314876501438,True,41.091929714009844,0.43997604761326264,True,False
2503.0,2505,t2505,94,509,45,86,35,0.47423140322194474,True,40.06159999946623,0.9414161855553967,True,False
2508.0,2506,t2506,43,327,43,56,96,0.5143118149644441,True,16.63003285765053,0.3937461871735843,True,False
2510.0,2507,t2507,60,422,33,21,68,0.5526766018440322,True,29.165928623499045,0.5452466101776404,True,False
2512.0,2508,t2508,10,745,72,46,20,0.46489350324934214,True,6.240085393947693,0.09036687465078898,True,False
2512.0,2509,t2509,14,667,30,68,64,0.46840616430658855,False,8.114361093181166,0.1289306414491141,True,False
2516.0,2511,t2511,52,691,73,42,60,0.4762694551893171,True,42.47080101657436,0.5164025996813795,True,False
2516.0,2512,t2512,51,980,36,41,29,0.46955527017210724,False,51.30065539619728,0.5087903854339066,False,False
2516.0,2510,t2510,94,242,48,18,54,0.4830648853538985,True,26.04474997205311,0.9208981540827852,True,False
2517.0,2513,t2513,48,605,96,62,50,0.4747822194786095,True,27.150419531743538,0.49725818656505016,True,False
2519.0,2514,t2514,44,946,51,38,39,0.4817183211782081,True,34.10175743890782,0.45055371700467134,True,False
2520.0,2515,t2515,14,826,34,9,21,0.5164040875835678,True,11.773161529176875,0.13878608281365432,True,False
2521.0,2516,t2516,73,634,57,58,64,0.5686606603637198,True,49.63189416186336,0.6837744875518093,True,False
2525.0,2517,t2517,81,599,54,46,19,0.5499499556734413,False,54.54753585920546,0.759337258845755,False,False
2525.0,2518,t2518,27,552,55,65,71,0.4713770897547003,False,16.487510764731592,0.2847866834751787,True,False
2528.0,2519,t2519,36,824,89,84,76,0.49184849611429365,True,30.208188445957045,0.32557561601155277,True,False
2528.0,2520,t2520,87,713,93,7,18,0.4905084923806067,True,65.8327369673754,0.9507860221447446,True,False
2530.0,2521,t2521,51,477,55,36,46,0.4794331690891929,True,21.32235696902675,0.5600094458383273,True,False
2534.0,2522,t2522,15,839,74,47,68,0.4919823170547595,True,14.704807241384175,0.15961178681361993,True,False
2538.0,2524,t2524,62,292,42,58,69,0.49398995889342434,True,16.20573662469888,0.6704532899917642,True,False
2538.0,2525,t2525,64,606,80,95,78,0.4772711919780007,True,32.306286295366746,0.5918277640811331,True,False
2538.0,2523,t2523,62,885,27,55,46,0.47560312125609044,False,50.692810183655396,0.5748705434016392,False,False
2539.0,2526,t2526,84,891,87,40,39,0.4756725734825248,True,86.56630337460597,0.8758710210576486,True,False
2539.0,2527,t2527,18,219,51,38,26,0.4903286976887261,True,3.1824204767858943,0.19200080223434554,True,False
2539.0,2528,t2528,14,540,27,18,72,0.476655723779669,True,6.140825021567055,0.15083798049737293,True,False
2539.0,2529,t2529,84,582,68,32,2,0.47592898156107455,True,55.136239634400994,0.7904876363998485,True,False
2541.0,2530,t2530,88,454,73,21,24,0.4962889831618643,True,38.575953367774396,0.8049154025606333,True,False
2542.0,2531,t2531,40,607,59,63,74,0.4621721493831098,True,25.899149504245347,0.4289364691329895,True,False
2544.0,2532,t2532,97,693,34,20,2,0.4683229117909837,False,76.68127558103147,1.0129297860996909,False,False
2544.0,2533,t2533,69,842,45,97,77,0.47773131198715824,False,51.43422488184016,0.6420900161623194,False,False
2545.0,2534,t2534,68,443,21,35,54,0.5205293349751323,False,33.66436144553055,0.6804502893327521,False,False
2545.0,2535,t2535,54,262,56,8,24,0.470359117729089,True,12.375886752557209,0.49690106358817876,True,False
2546.0,2536,t2536,30,174,85,90,95,0.49020371072915236,True,5.285893901601118,0.31185687413159463,True,False
2548.0,2537,t2537,62,539,98,88,79,0.5037445688130832,True,30.234935473466685,0.6026362876925746,True,False
2549.0,2538,t2538,58,323,96,80,75,0.4985216516739106,True,17.382102531381328,0.6200084701408836,True,False
2550.0,2539,t2539,76,535,92,89,93,0.4809959215457559,True,39.301652680495245,0.7539497610706624,True,False
2550.0,2540,t2540,65,132,88,46,19,0.5419535881389199,True,9.628669340477732,0.68549746163888,True,False
2552.0,2541,t2541,86,367,40,67,74,0.5037477315075356,True,27.424845099564685,0.9237785340476738,True,False
2552.0,2542,t2542,81,816,71,62,50,0.4745991465176087,False,72.70363488247865,0.7560043618584329,False,False
2552.0,2543,t2543,87,387,39,39,80,0.4638454000472736,True,36.41037605579526,0.8145792696342007,True,False
2552.0,2544,t2544,19,989,69,30,28,0.48852812947993174,True,20.79796458467235,0.19575574546602637,True,False
2554.0,2545,t2545,52,387,84,66,41,0.4961900146426157,True,19.99235131176948,0.5018932965641237,True,False
2554.0,2546,t2546,68,788,55,57,38,0.5128887198232999,False,126.89377620019556,1.614034195678222,False,True
2554.0,2547,t2547,17,597,92,40,20,0.48179013966313006,True,10.327824292070144,0.1834220291054279,True,False
2555.0,2548,t2548,59,436,23,75,18,0.4957908483798029,False,30.601984455290175,0.5565731837580997,False,False
2555.0,2549,t2549,99,411,83,18,1,0.48574769029811904,True,34.7086251358884,0.9244166888873111,True,False
2557.0,2550,t2550,31,248,59,58,69,0.4935427311441273,True,8.309255427604429,0.3377479625456068,True,False
2558.0,2551,t2551,100,920,41,43,52,0.4722268946536719,False,84.53818946603387,1.0836390251043306,False,False
2560.0,2552,t2552,37,545,89,8,97,0.46721591455099193,True,17.821882619368775,0.3650532364957219,True,False
2560.0,2553,t2553,79,831,81,54,60,0.511202061099634,True,76.17102680321231,0.7435807501648813,True,False
2561.0,2554,t2554,31,980,71,96,73,0.5004655492951994,True,28.894421809985072,0.304495786594368,True,False
2564.0,2555,t2555,86,825,57,25,0,0.5271966773724264,False,62.172340206055225,0.8747120044717878,False,False
2565.0,2556,t2556,80,433,77,79,21,0.4810602867189475,True,32.03973766349048,0.7810647530390774,True,False
2566.0,2557,t2557,11,973,97,8,13,0.4817188888706463,True,9.91854119126579,0.1106869787077613,True,True
2566.0,2558,t2558,44,490,95,46,19,0.5402911479550889,True,24.250979935595698,0.4558922217299172,True,False
2566.0,2559,t2559,52,984,100,85,46,0.4808975637976024,False,57.0399982400082,0.49927382730553116,True,False
2567.0,2560,t2560,73,428,40,79,87,0.4827364932881191,True,29.212427779350673,0.7998618551829646,True,False
2569.0,2561,t2561,16,542,55,32,59,0.4754813525285017,True,10.304480907277862,0.15966268224489585,True,False
2569.0,2562,t2562,98,983,73,55,6,0.5064401773356094,False,310.73743166045415,2.339034085687274,False,True
2572.0,2563,t2563,73,372,39,81,91,0.49324362042530273,True,32.12838716880386,0.6998960649961804,True,False
2573.0,2564,t2564,62,279,93,43,41,0.5442364979948405,True,15.507348435447032,0.562222153521217,True,False
2574.0,2565,t2565,23,271,73,54,53,0.49561916175850995,True,5.827697291475033,0.21786912235038403,True,False
2574.0,2566,t2566,68,619,22,22,69,0.48973803918853354,False,45.63564811711933,0.6917776145753501,False,False
2575.0,2567,t2567,74,823,85,33,28,0.4958955045468003,True,71.27338314189748,0.7652214628980175,True,False
2575.0,2568,t2568,80,611,90,57,82,0.5115377584003464,True,42.61409329166249,0.8663737799880687,True,False
2576.0,2569,t2569,87,920,57,56,96,0.5130669119984886,False,71.70588336137942,0.828859836814323,False,False
2580.0,2570,t2570,76,797,32,37,41,0.49334660381569007,False,50.91934915698743,0.7801588863138655,False,False
2580.0,2571,t2571,20,899,37,48,39,0.5081032467872733,True,20.168554009876978,0.19155232942537614,True,False
2580.0,2572,t2572,98,188,67,10,2,0.472316753511606,True,17.796618282985865,1.0205523728683414,True,False
2581.0,2573,t2573,56,134,54,45,74,0.4579720968770234,True,6.888493199950008,0.5384296512692284,True,False
2582.0,2574,t2574,49,123,39,67,11,0.5117441002408141,False,13.417876431296088,1.4557356723438046,False,True
2583.0,2576,t2576,12,219,23,16,23,0.47362971588809416,True,2.2767716702512484,0.11627846975557271,True,False
2583.0,2575,t2575,51,963,28,0,45,0.49633985676059444,False,57.58206385371056,0.5296849487176394,False,False
2584.0,2577,t2577,82,206,79,11,23,0.4897131767863066,True,18.789363307917434,0.8524622410609172,True,False
2585.0,2578,t2578,56,155,100,25,0,0.5196193754039251,True,7.652877057397768,0.5088905689074549,True,False
2585.0,2579,t2579,42,386,77,1,2,0.4501395423724036,True,15.656253404998829,0.40274828734021517,True,False
2586.0,2580,t2580,85,419,97,89,80,0.4953902767027037,True,33.93073740454158,0.8067119076494607,True,False
2586.0,2581,t2581,50,854,52,0,31,0.4628540381750766,True,44.36472721636655,0.5040642146790072,True,False
2587.0,2582,t2582,94,940,100,38,26,0.490110695163523,True,72.72549146985764,0.9506940820233717,True,False
2588.0,2583,t2583,83,442,27,85,88,0.4841465621048051,False,42.831369882018784,0.9014478282623171,False,False
2589.0,2584,t2584,35,116,62,51,49,0.5033600033719695,False,10.282843050156178,0.8720867364806462,False,True
2589.0,2585,t2585,83,663,100,31,45,0.48392160328141987,True,61.20409650772962,0.8268716512945237,True,False
2590.0,2586,t2586,17,410,38,2,62,0.4593609750443516,True,6.234137021668788,0.17140121059024324,True,False
2591.0,2587,t2587,78,549,31,31,82,0.48427947350680556,False,50.8295276102831,0.8262787982953246,False,False
2592.0,2588,t2588,42,307,76,46,20,0.4646882647633027,True,11.077651970218668,0.45611407121627445,True,False
2593.0,2589,t2589,70,795,78,37,79,0.49306230827886904,True,54.65634007447718,0.7134547841611157,True,False
2594.0,2590,t2590,85,568,79,67,91,0.4821168686749228,True,53.98897698241446,0.8216446264077137,True,False
2596.0,2591,t2591,40,739,53,30,78,0.5286990012098904,True,23.815769576840644,0.38793220443427223,True,False
2598.0,2592,t2592,100,776,47,95,97,0.49321848974250493,False,71.69417834630204,1.0592655932728685,False,False
2599.0,2593,t2593,58,902,97,0,45,0.4891150596253826,True,50.36546156388708,0.5986261554944384,True,False
2600.0,2594,t2594,40,979,53,17,96,0.4963820903832147,True,38.858131262638295,0.4365900065079509,True,False
2604.0,2595,t2595,78,494,78,3,95,0.46705493862692676,True,42.707085212173304,0.7893252932900798,True,False
2604.0,2596,t2596,69,840,85,41,39,0.5156236699267733,True,54.59986052310248,0.753355362434096,True,False
2605.0,2597,t2597,20,868,71,33,39,0.49749608888235874,True,16.894509908365816,0.2157092353135892,True,False
