timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,46,43,0.48462741873328197,False,31.321434724653077,0.8140631011050314,True,False
267.0,272,t272,96,412,30,29,32,0.5670333782848533,False,47.35076205968296,0.8740392980188243,False,False
268.0,274,t274,91,960,55,11,24,0.507422960496746,True,83.87576863200474,0.8743944452719754,True,True
269.0,275,t275,97,604,77,25,40,0.5265333508508417,True,56.65885169344595,1.0177363734019247,True,True
269.0,276,t276,45,588,26,20,29,0.49835329833078484,True,26.48542928399874,0.4658217721544687,True,True
269.0,277,t277,65,798,59,18,21,0.5079844460218748,True,50.587646840101264,0.6815680429084209,True,False
271.0,278,t278,65,269,63,0,38,0.4785185584054251,True,17.539168124686185,0.5940315591692397,True,False
279.0,279,t279,31,731,70,7,0,0.5139103016330636,True,21.483915169561616,0.3408291711562398,True,False
280.0,280,t280,89,538,59,9,39,0.5551915918387988,True,43.357845357244344,0.8053812264479527,True,False
280.0,281,t281,90,930,46,24,49,0.5247362504621885,False,97.5142640462378,0.814164066382176,False,False
280.0,282,t282,70,437,59,40,18,0.5413782755301825,True,26.91688543464695,0.7230610681327981,True,False
281.0,283,t283,52,333,38,0,48,0.47371818176563174,True,19.455733146602665,0.5032208783376467,True,False
281.0,284,t284,63,614,59,48,36,0.5442835848259014,True,34.73725804993574,0.6084049412021449,True,False
282.0,285,t285,90,821,33,0,48,0.47330504889954994,False,64.67276595745336,0.9027239312322816,False,False
289.0,286,t286,29,114,95,22,29,0.4794315908830931,True,3.351015466240445,0.2710059111812063,True,True
293.0,287,t287,25,206,25,36,34,0.4897363315168146,True,4.913994059899075,0.2618196808026973,True,False
295.0,288,t288,93,619,22,3,0,0.4976684282068279,False,56.75247899234373,0.8927425013137703,False,False
297.0,289,t289,82,611,21,16,32,0.5213280937525606,False,48.57309887554512,0.8735315504190326,False,False
297.0,290,t290,52,284,39,16,21,0.5564279134417852,True,15.111278517029305,0.5236050044400499,True,False
298.0,291,t291,32,318,58,26,48,0.5040889463102614,True,11.04746011018131,0.29470627467812643,True,False
299.0,292,t292,19,608,86,41,42,0.4827267017342918,True,12.474722806784706,0.1763003983954189,True,False
301.0,293,t293,97,764,61,49,45,0.4464246960587799,False,85.14400948485434,0.9600238436469904,False,False
301.0,294,t294,69,780,64,38,47,0.49094307958703487,True,56.65791438404442,0.6977622488042892,True,True
301.0,295,t295,94,461,36,47,14,0.506421597663985,False,36.49739366392763,1.0218520997229255,False,False
302.0,296,t296,31,309,79,33,29,0.5653406116821067,True,8.907852202924662,0.3231795978952455,True,True
303.0,297,t297,28,531,69,45,12,0.4810386500217565,True,15.3257600181229,0.305261060405998,True,False
304.0,298,t298,71,624,28,44,39,0.47098661191941393,False,52.0380735201358,0.7733618878717068,False,False
309.0,299,t299,30,131,71,48,29,0.5883147300439322,True,4.287625787005372,0.3278061374072902,True,True
310.0,300,t300,48,374,25,0,48,0.4667261786907897,False,18.79468163762146,0.5078741360487184,True,False
311.0,301,t301,40,237,99,5,0,0.4784760966520071,True,9.059680140251281,0.3851350663785589,True,False
314.0,302,t302,31,854,76,23,9,0.4996750089987876,True,25.91455898492493,0.28434567031934266,True,True
316.0,304,t304,85,457,87,5,8,0.4723730377736852,True,38.52271125671487,0.9064732662231456,True,True
316.0,303,t303,37,541,40,45,34,0.5028551693696415,True,18.409460665856226,0.39145435683231955,True,False
317.0,305,t305,61,821,81,30,22,0.5677303306773029,True,43.73905083962878,0.5925379182486792,True,False
317.0,306,t306,93,733,59,30,22,0.5659781856022185,False,66.70856778684693,0.9434008949061623,False,False
318.0,307,t307,98,727,43,41,16,0.5023610683312747,True,68.99065856302231,0.897312733218229,True,True
318.0,308,t308,22,779,30,34,45,0.511717799651689,False,14.267605928454788,0.22802568396258582,True,False
318.0,309,t309,20,451,98,17,3,0.49829327512536553,True,9.19739652400265,0.20863078243217661,True,True
323.0,310,t310,61,951,60,43,12,0.46477161911409176,False,64.71702989810927,0.6394324915549532,False,False
325.0,311,t311,59,918,44,27,28,0.48430105505959387,False,49.92821468132022,0.6348518118355025,False,False
325.0,312,t312,86,776,92,34,45,0.5049580150872266,True,56.95426143215563,0.9173931951026053,True,False
326.0,313,t313,98,421,41,28,5,0.5163634331542533,True,40.373549052650525,1.0296854870316456,True,True
327.0,314,t314,73,536,87,0,3,0.5325683977291531,True,36.88018355575983,0.7623249548982737,True,True
327.0,315,t315,21,790,36,39,8,0.4779796843711193,True,18.014361016704324,0.1919096977920436,True,True
327.0,316,t316,41,560,78,46,27,0.5102038701538194,True,23.46561790654146,0.3738600521566644,True,False
328.0,317,t317,65,768,83,31,19,0.46213948544590194,True,48.91740982806606,0.6471197274928736,True,False
330.0,318,t318,18,806,30,2,11,0.4923793044365353,True,14.449975973711169,0.16454577247974783,True,True
331.0,319,t319,37,829,77,29,32,0.5596408925373382,False,28.778714691956093,0.3855371186866244,True,False
336.0,320,t320,27,123,97,13,14,0.49417223717806125,True,3.292618234654111,0.271752029975117,True,False
336.0,321,t321,25,536,99,40,38,0.49081087542928836,True,15.530791096284485,0.252700411740287,True,False
336.0,322,t322,33,333,98,18,45,0.535164929527222,True,12.907714381563803,0.3147645004628977,True,False
337.0,323,t323,84,350,92,18,23,0.4771500963056553,True,29.38446421738391,0.7694896196579736,True,False
338.0,324,t324,50,723,78,22,26,0.5085325197565935,True,38.51337429224208,0.5209017222112755,True,False
338.0,325,t325,93,599,62,26,22,0.5083939243681627,True,53.267870249615775,0.9342179699102331,True,False
340.0,326,t326,19,965,35,46,43,0.47877505217679817,True,20.9394605368813,0.1829251682296964,True,False
342.0,327,t327,77,825,44,49,36,0.4422080917472744,False,68.25823596872226,0.7824450333013446,False,False
342.0,328,t328,44,984,58,19,42,0.4778436792481181,True,46.13261953088744,0.47280093263156064,True,False
344.0,329,t329,21,349,91,35,25,0.4983906582784902,True,8.588749377396061,0.19621847197642175,True,False
344.0,330,t330,97,946,89,35,31,0.5276281694179593,True,83.16870576685878,0.8879513765453958,True,False
345.0,331,t331,40,348,31,17,43,0.5261296895840477,True,15.247365390404664,0.3764633538147329,True,False
345.0,332,t332,23,100,30,23,8,0.521864731648424,True,2.4555341454262605,0.21022877727127579,True,True
346.0,333,t333,48,393,99,1,12,0.4501437139788012,True,18.44444257031698,0.4427196426948022,True,False
348.0,334,t334,64,673,84,43,34,0.4544536038180897,True,36.55876436925132,0.6222725682856561,True,False
353.0,335,t335,15,991,69,37,42,0.5067877224968165,True,14.57887187966057,0.14330671553625082,True,False
354.0,336,t336,27,224,37,11,24,0.5067678346201444,True,6.350917408274145,0.29625019883776127,True,True
357.0,337,t337,54,291,92,23,9,0.49898284215214517,True,16.29606664717401,0.5273421712753565,True,True
359.0,338,t338,56,180,96,33,3,0.5030531433130786,True,10.55369925078265,0.5856586038576074,True,True
359.0,339,t339,100,798,78,29,30,0.528128223908727,True,66.31994866979021,1.0038102987300774,True,False
363.0,340,t340,38,972,60,43,34,0.45523099328018946,True,42.36555593961983,0.38058455951411174,True,False
363.0,341,t341,18,872,30,31,27,0.49980733027628743,True,13.0108152352755,0.17511038259080058,True,False
364.0,342,t342,48,780,38,32,25,0.47168221830922724,True,35.66359734953843,0.4722577207731337,True,False
366.0,343,t343,97,354,33,1,12,0.4509094111277966,False,35.450174159551246,1.0024267032864909,False,False
366.0,344,t344,38,491,49,31,19,0.4625212671655553,True,15.980815039985101,0.38615672868056566,True,False
366.0,345,t345,32,290,90,38,41,0.49689212472111477,True,10.322390817855485,0.3099957049469551,True,False
368.0,346,t346,50,837,100,0,38,0.4777857524547079,True,34.73119558363149,0.5135312844822795,True,False
372.0,347,t347,17,901,84,30,22,0.5580870834286357,True,15.948889964341433,0.17953751697143652,True,False
373.0,348,t348,84,515,36,22,29,0.4796374206038928,False,136.6383455603017,2.421768761439128,False,True
375.0,349,t349,31,185,79,38,47,0.4909066795337557,True,6.149586223683731,0.3262549976571384,True,True
376.0,350,t350,41,466,20,41,42,0.48321834951778775,False,20.779380356212673,0.44789362340635636,False,False
376.0,351,t351,17,178,39,27,25,0.5057116756377721,False,2.700048266232635,0.16476318351790928,True,False
377.0,352,t352,36,568,83,6,12,0.5242566739779867,True,19.249461668785496,0.39546693186403853,True,False
379.0,353,t353,58,869,81,15,7,0.5557895757818427,True,48.132044512833225,0.6005771922026811,True,True
383.0,354,t354,43,434,88,27,48,0.4790137839233585,False,22.261861250309607,0.4710967888239418,True,False
387.0,355,t355,51,355,54,10,34,0.5102842691931887,True,14.84013040537075,0.46255305023593857,True,False
388.0,356,t356,20,980,40,41,49,0.470625639667347,True,20.925490850576267,0.1961739483744387,True,False
388.0,357,t357,23,687,50,5,6,0.49119677273500184,True,16.0108595492474,0.22086013204647026,True,True
389.0,358,t358,35,197,50,21,23,0.5185023371224461,True,5.868016457768384,0.3644718575229687,True,False
390.0,359,t359,79,270,46,21,15,0.476553724174002,True,24.28790332307723,0.756508684524161,True,False
390.0,360,t360,70,989,36,9,39,0.5532117600020229,False,82.45708478439244,0.685477035862299,False,False
390.0,361,t361,39,342,54,33,28,0.5321214552412583,True,13.115805656967762,0.4008408133734155,True,False
390.0,362,t362,54,448,33,18,21,0.5079709389196191,True,23.953604591546878,0.5873146622793096,True,False
392.0,363,t363,50,517,23,38,41,0.4966564640448743,False,23.501993373475848,0.4675069400240978,False,False
392.0,364,t364,54,158,60,21,15,0.4765853163571886,True,9.282904275615842,0.547899887970019,True,False
393.0,365,t365,79,323,64,13,6,0.5104329407017376,True,27.138029302495745,0.7827435055504793,True,True
394.0,366,t366,97,682,84,18,23,0.47725376104620876,True,77.3118503435418,0.9768435575464187,True,False
394.0,367,t367,87,831,60,43,12,0.45859456768419093,False,73.12137019752485,0.8743847879292954,False,False
395.0,368,t368,37,927,60,4,13,0.4634565159710467,True,39.38943084800732,0.3849725604395961,True,False
395.0,369,t369,17,289,21,36,19,0.497299206045628,True,3.9443484227175984,0.15341644710331206,True,False
396.0,370,t370,88,199,37,5,6,0.49155501909848354,True,19.186271153470756,0.8245456636433567,True,True
402.0,371,t371,60,966,45,13,16,0.5087392121156241,True,58.906833708568904,0.6043833095545217,True,True
403.0,372,t372,20,389,43,7,0,0.5130665571388638,True,8.054675337814501,0.20243541186647765,True,False
404.0,373,t373,89,891,66,20,14,0.5710362968527507,False,67.25220777473263,0.8193116877750158,False,False
405.0,374,t374,16,118,37,23,17,0.5269558075073771,True,1.663067724313172,0.17039910945349224,True,False
406.0,375,t375,51,934,68,31,19,0.4628954132508156,True,53.14396906053314,0.5293777212534667,True,False
407.0,376,t376,51,278,66,21,15,0.4766162766967116,True,16.315779032125402,0.46086826103198847,True,False
407.0,377,t377,24,920,59,27,48,0.4727279788331267,False,18.604061816472083,0.25825426238063204,True,False
408.0,379,t379,30,107,63,11,24,0.5061258112610748,True,3.3949019039693273,0.27850677833587356,True,True
408.0,378,t378,76,877,50,39,28,0.49784583840964336,False,77.58274580460113,0.8091756193715958,False,False
409.0,380,t380,71,833,96,21,15,0.47664661782944395,True,48.595968736873004,0.7535282673899246,True,False
409.0,381,t381,94,577,25,21,18,0.5437102344942503,False,49.27270848089016,0.9393290239051341,False,False
410.0,382,t382,70,944,34,5,8,0.47299975883639334,True,69.43491611909323,0.6925986598558751,True,True
412.0,383,t383,60,361,64,22,26,0.5079605360281283,True,24.737817990322,0.625550964183682,True,False
414.0,384,t384,30,978,46,2,11,0.4923741798862661,True,28.139284929377745,0.3071788990286173,True,True
415.0,385,t385,98,493,80,23,17,0.5261953580238962,True,48.99807096290118,1.021068769698393,True,False
415.0,386,t386,67,630,77,14,19,0.54551645343886,True,39.469331673824314,0.6984700353500783,True,False
416.0,387,t387,89,225,58,24,34,0.52021106444249,True,22.407729226072057,0.9260474157013615,True,False
420.0,388,t388,63,902,33,4,25,0.4606604430220578,False,52.01920813517502,0.6405323914443227,False,False
420.0,389,t389,32,893,87,37,42,0.5066466347135468,True,32.90438647998751,0.34143910994702675,True,False
420.0,390,t390,69,455,76,8,19,0.5264584260659193,True,26.938405793755717,0.7159786047454224,True,False
421.0,392,t392,99,240,30,25,40,0.5253640171671583,True,25.09915509387991,0.9996777446072805,True,True
421.0,391,t391,56,497,21,42,35,0.4889522528566384,False,95.23481473672454,0.993536056600897,False,True
421.0,393,t393,67,391,38,28,5,0.5153192756022793,True,26.644330917368297,0.6724230786974107,True,True
423.0,395,t395,78,480,70,35,31,0.5268542726962668,True,44.33597062690947,0.7417816743462483,True,False
423.0,394,t394,78,301,58,32,38,0.47661268504182863,True,24.04972971125801,0.8147065725672228,True,False
424.0,396,t396,81,253,36,41,49,0.4710675884124616,True,23.758208820626773,0.8680339242796357,True,False
424.0,397,t397,86,585,41,10,18,0.5413393572087657,False,43.499111361171636,0.8577470014156415,False,False
428.0,398,t398,13,113,59,13,14,0.4944229742526818,True,1.591890541349194,0.13309167929841267,True,False
428.0,399,t399,89,162,96,18,45,0.533734262515625,True,16.028458183349393,0.8672288146726816,True,False
429.0,400,t400,28,635,21,34,23,0.5612635791245847,True,16.029059270790782,0.280613507555818,True,False
429.0,401,t401,56,209,65,34,45,0.5045074262140535,True,10.964094398886834,0.5799981726577972,True,False
430.0,402,t402,91,172,49,16,21,0.5552940218396162,True,14.508914161368352,0.8521038477007054,True,False
430.0,403,t403,20,407,86,41,42,0.4775261643456138,True,8.365023972170826,0.18830328130358523,True,False
431.0,404,t404,31,524,89,38,36,0.5234448374207152,True,17.684607443888073,0.3067824136781095,True,False
432.0,405,t405,89,775,50,12,8,0.4590681850162214,True,73.15588660905293,0.9587154402810558,True,True
432.0,406,t406,32,647,86,41,16,0.5016104785435966,True,21.974468336136287,0.29978606486783144,True,True
432.0,407,t407,77,869,73,15,6,0.49891053153003945,True,67.58997039592023,0.7794727730321438,True,True
433.0,408,t408,86,205,93,12,17,0.46929674232678487,True,18.909717623091613,0.8957134690262404,True,False
434.0,409,t409,54,440,99,21,15,0.47667635213952175,True,19.897050377222005,0.5550929517982129,True,False
435.0,410,t410,45,763,74,48,29,0.5775197584988984,False,105.6907884558261,0.9246980454153371,False,True
435.0,411,t411,61,839,28,29,32,0.5523962565047732,False,49.96097926212822,0.604386432304496,False,False
436.0,412,t412,58,803,51,43,13,0.5263617218969906,True,44.41691077081756,0.5384751561863463,True,False
437.0,413,t413,80,986,74,32,38,0.47671509800765877,False,76.7953080234141,0.7894603602235647,False,False
438.0,414,t414,12,885,83,25,36,0.474251079321638,True,8.823033224693384,0.1309383105478041,True,False
441.0,415,t415,27,603,100,32,25,0.47199503548150423,True,14.12919034760411,0.28871328519499034,True,False
442.0,416,t416,17,322,65,25,40,0.5242180701571485,True,5.862735282417385,0.17084596233776175,True,True
442.0,417,t417,15,456,36,43,12,0.45254105728288807,True,7.23744674983208,0.1368123207035675,True,False
442.0,418,t418,67,598,83,34,23,0.5594468789706645,True,39.73169766646621,0.7185810735960804,True,False
445.0,419,t419,73,523,74,18,23,0.47735535249195127,True,38.37197915510844,0.7156319210236677,True,False
445.0,420,t420,64,932,34,47,42,0.520884085516658,False,50.47160508691697,0.6288155426477094,False,False
446.0,422,t422,28,157,92,35,31,0.5260958539090081,True,3.6393712427162974,0.3073839814695812,True,False
446.0,423,t423,77,946,66,35,25,0.49805941654149183,False,69.58453704315461,0.8376515829888571,False,False
446.0,421,t421,87,578,51,12,42,0.4606913427548943,False,51.694730329216156,0.8511046323842424,False,False
448.0,424,t424,75,422,46,20,14,0.5634242375823624,True,34.24380817164075,0.6810897207033721,True,False
449.0,426,t426,76,399,44,16,21,0.5541828080694905,True,28.093479429189824,0.7131997419682814,True,False
449.0,425,t425,79,277,90,48,36,0.5428664845579549,True,21.198464950630687,0.8288287064792803,True,False
451.0,427,t427,92,785,96,4,13,0.46398184719008734,True,71.24580299105193,0.9190973848565858,True,False
452.0,428,t428,100,752,28,30,8,0.48648666753127867,False,253.90024943088443,2.232347730991018,False,True
452.0,429,t429,87,861,47,32,38,0.4706414627141723,False,77.52439343651214,0.9462621054941286,False,False
455.0,430,t430,73,612,28,28,5,0.5142960012013448,True,46.96127313198034,0.7875440140996212,True,True
455.0,431,t431,68,923,36,38,36,0.5228341224904828,False,53.91844510838188,0.6405842779161348,False,False
459.0,432,t432,42,521,49,14,18,0.518890635108369,True,25.868688754067225,0.4365103240099591,True,False
459.0,433,t433,44,709,77,24,49,0.5174361570318922,True,33.94248022768736,0.46584228918309195,True,False
462.0,434,t434,37,656,53,3,0,0.4912552414608733,True,22.40252782734877,0.35551191068957244,True,False
462.0,435,t435,50,533,93,48,29,0.5559978339171557,False,56.20681715223331,1.3136136729196846,False,True
462.0,436,t436,14,302,100,11,24,0.5054966283691866,True,3.9149993260221567,0.1512329259906683,True,True
462.0,437,t437,50,778,25,6,15,0.4943560606657231,False,36.486072130185306,0.49705201264112375,False,False
