timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,31,40,0.5005556317966766,True,37.08511122760026,0.7210568023007597,True,False
267.0,272,t272,96,412,30,3,11,0.46839958977432994,False,47.03676919967903,0.9330612619316948,False,False
268.0,274,t274,91,960,55,25,44,0.4986588991974263,False,88.79971102373084,0.9767447507571412,False,False
269.0,275,t275,97,604,77,9,8,0.5508585917644786,True,63.36211166277792,0.9216428762469591,True,True
269.0,276,t276,45,588,26,48,15,0.4718830263920422,False,27.615001568179423,0.4560269603691879,False,False
269.0,277,t277,65,798,59,12,21,0.4879214839389677,True,53.291021746929616,0.6094520594491714,True,True
271.0,278,t278,65,269,63,25,44,0.4916921918017131,True,16.869885582549212,0.6172652101714553,True,False
279.0,279,t279,31,731,70,49,41,0.4557548064975548,True,23.146032906762137,0.2868496451027185,True,True
280.0,280,t280,89,538,59,1,11,0.4658890605965603,False,42.778046776271296,0.9614176744414347,True,False
280.0,281,t281,90,930,46,5,6,0.4967191947426258,True,86.23923185454349,0.8903784288959239,True,True
280.0,282,t282,70,437,59,40,36,0.49986294486889726,True,30.69218393822597,0.6415809377881571,True,False
281.0,283,t283,52,333,38,26,34,0.5241029506421746,True,20.349822076087023,0.5570988215277313,True,False
281.0,284,t284,63,614,59,13,6,0.5038581859210811,True,34.836494180765904,0.5827007699770027,True,True
282.0,285,t285,90,821,33,31,14,0.509926776633266,False,81.24736080106005,0.8362573711946504,False,False
289.0,286,t286,29,114,95,39,38,0.5020204856015164,True,2.791773035756393,0.2903591803312538,True,False
293.0,287,t287,25,206,25,3,12,0.5861130360095839,True,4.762464803925678,0.2725281308009633,True,False
295.0,288,t288,93,619,22,30,48,0.4813306065662734,True,57.53299639064487,0.9959471848505873,True,True
297.0,289,t289,82,611,21,31,14,0.5031202411006007,False,42.36152771170312,0.8723740899511192,False,False
297.0,290,t290,52,284,39,10,12,0.5568330632574451,True,15.700871669211894,0.520198068433583,True,False
298.0,291,t291,32,318,58,31,2,0.5312779263030956,True,10.3858928461363,0.32384985302717306,True,True
299.0,292,t292,19,608,86,43,32,0.50872327084731,True,13.43544319311025,0.18443460215378832,True,False
301.0,293,t293,97,764,61,29,38,0.534559303776925,True,60.903642724659036,0.950813582473161,True,False
301.0,294,t294,69,780,64,18,21,0.5291732820555524,True,54.71146439034787,0.6500216887747796,True,True
301.0,295,t295,94,461,36,16,9,0.48518800956002894,True,40.67802998585723,1.0120901463116225,True,True
302.0,296,t296,31,309,79,47,48,0.4765079453176081,True,9.975151271175536,0.290567941265007,True,True
303.0,297,t297,28,531,69,27,9,0.5191083639026428,True,15.89184454279677,0.25586324039442965,True,True
304.0,298,t298,71,624,28,49,41,0.45606217190606524,True,44.7386312175308,0.7451325863800896,True,True
309.0,299,t299,30,131,71,29,38,0.533374579239848,True,3.6567396233947878,0.29620393133570627,True,False
310.0,300,t300,48,374,25,5,12,0.5544666272031056,True,16.603376263991684,0.45872734395048476,True,False
311.0,301,t301,40,237,99,48,42,0.5272855774852001,True,9.509700025158613,0.398134926151579,True,False
314.0,302,t302,31,854,76,19,27,0.49103587885256916,True,23.845987528298824,0.3011322871301368,True,False
316.0,304,t304,85,457,87,5,12,0.5532557561975051,True,45.32547587860741,0.8272579771148312,True,False
316.0,303,t303,37,541,40,27,37,0.5200256306583643,True,17.53273560414217,0.397077597387166,True,False
317.0,305,t305,61,821,81,47,30,0.4653974915979487,True,58.16665296421263,0.5947860369927792,True,False
317.0,306,t306,93,733,59,44,46,0.4795302254322389,False,65.17665627776326,0.9513440617726369,False,False
318.0,307,t307,98,727,43,44,17,0.48298679444423503,False,70.20486619980082,1.0578825263433602,False,False
318.0,308,t308,22,779,30,39,42,0.5095305749024652,True,15.206934688222637,0.21769701888939913,True,False
318.0,309,t309,20,451,98,46,38,0.5136729191950157,True,9.103824072124283,0.18803465997771096,True,False
323.0,310,t310,61,951,60,41,24,0.477833350992903,True,59.42984588758161,0.663341638835188,True,False
325.0,311,t311,59,918,44,49,41,0.45636339000640547,True,56.26885363399799,0.5316014753489986,True,True
325.0,312,t312,86,776,92,33,45,0.4965988087685759,True,68.68383291926794,0.8796647905941539,True,False
326.0,313,t313,98,421,41,45,34,0.5099278868474786,False,43.72395895693331,0.9213199874539204,False,False
327.0,314,t314,73,536,87,25,45,0.5290053623425954,True,40.89685597682525,0.7977293288399344,True,False
327.0,315,t315,21,790,36,7,46,0.5232229037799537,True,17.792154187990864,0.2013046315406188,True,False
327.0,316,t316,41,560,78,44,17,0.47631769013429776,True,25.577358686083166,0.39202430691444523,True,False
328.0,317,t317,65,768,83,31,2,0.5296203677770337,True,52.598687322566214,0.700523857703438,True,True
330.0,318,t318,18,806,30,41,18,0.4776254375408781,True,13.032924134502917,0.19244417165014596,True,False
331.0,319,t319,37,829,77,6,11,0.5815014096933436,True,36.144653031860564,0.3540395965067836,True,False
336.0,320,t320,27,123,97,44,17,0.4759559679105592,True,2.8294046430987687,0.2515485984726728,True,False
336.0,321,t321,25,536,99,46,36,0.49423923246593965,True,13.611784001062267,0.22674148828737845,True,False
336.0,322,t322,33,333,98,12,8,0.49131994982525395,True,11.863058953917063,0.3003595568660513,True,True
337.0,323,t323,84,350,92,1,12,0.46059539138058203,True,34.43776847156671,0.7811780494155725,True,False
338.0,324,t324,50,723,78,15,28,0.4727213868342076,True,40.18181227444792,0.5451758611080332,True,False
338.0,325,t325,93,599,62,20,17,0.5351878665288792,True,51.99630260155838,0.877188351597524,True,False
340.0,326,t326,19,965,35,22,25,0.4865778560147258,True,16.408618442599316,0.19814406630195122,True,False
342.0,327,t327,77,825,44,8,9,0.5242910283103144,True,63.496733724794716,0.7638605638435835,True,True
342.0,328,t328,44,984,58,9,8,0.5499156017473709,False,111.50821783960785,0.901372124107992,False,True
344.0,329,t329,21,349,91,43,44,0.5086082663675844,True,6.822105159960956,0.2289939349780063,True,False
344.0,330,t330,97,946,89,35,29,0.5128627847268589,True,87.60010945328665,1.0191754816290746,True,False
345.0,331,t331,40,348,31,42,39,0.46629312076668916,True,14.424745201149706,0.3983846613279089,True,True
345.0,332,t332,23,100,30,37,47,0.4846332210826956,True,2.0960092283584997,0.24209384922582503,True,False
346.0,333,t333,48,393,99,19,24,0.49469246682934087,True,18.002695341205655,0.48725286674545265,True,False
348.0,334,t334,64,673,84,41,24,0.477686683973045,True,49.434296760630446,0.5999150855746569,True,False
353.0,335,t335,15,991,69,25,18,0.5098655045822625,True,14.514838568015422,0.1455951050166141,True,False
354.0,336,t336,27,224,37,5,6,0.4969669926659551,True,5.739780464912807,0.2587318173705053,True,True
357.0,337,t337,54,291,92,20,18,0.47723616512170486,True,13.479673657485408,0.5462249527861117,True,False
359.0,338,t338,56,180,96,44,46,0.473755802741776,True,10.631650386358034,0.6130574588549061,True,False
359.0,339,t339,100,798,78,49,42,0.4588847985722406,True,73.09296934802289,0.907280656696145,True,False
363.0,340,t340,38,972,60,17,33,0.47807287981248064,True,30.090434056811485,0.3606317927877489,True,False
363.0,341,t341,18,872,30,8,28,0.4782972741288352,True,13.877449814829399,0.17543970543452186,True,False
364.0,342,t342,48,780,38,2,12,0.5341835483663918,False,41.266035848293406,0.4431908715839905,False,False
366.0,343,t343,97,354,33,45,6,0.5069638371623612,True,37.70724342631387,1.063266551520524,True,True
366.0,344,t344,38,491,49,41,17,0.49870134968109747,False,16.72286068665482,0.40360575224692896,True,False
366.0,345,t345,32,290,90,29,3,0.4783456051793327,True,9.717889522251209,0.29701086848932123,True,True
368.0,346,t346,50,837,100,18,10,0.511954215244165,True,35.93890445436319,0.48204990545426285,True,False
372.0,347,t347,17,901,84,10,17,0.5386635574861629,True,17.908902236158426,0.17119499406199093,True,False
373.0,348,t348,84,515,36,24,6,0.5013675075204203,False,133.1960212117177,1.9843856909012119,False,True
375.0,349,t349,31,185,79,32,35,0.5315334457359852,True,5.587717529543066,0.3014956817371301,True,False
376.0,350,t350,41,466,20,2,12,0.5270944488276353,True,17.112409548403907,0.4136472280763362,True,False
376.0,351,t351,17,178,39,21,27,0.48316526117994285,True,2.6703627893000035,0.17307292191108448,True,False
377.0,352,t352,36,568,83,12,29,0.4860606598438573,True,23.30414625944145,0.37101053006920964,True,False
379.0,353,t353,58,869,81,21,27,0.48349662262301063,True,44.18850144245515,0.5239878321036695,True,False
383.0,354,t354,43,434,88,46,44,0.5375362340620011,True,18.204759536553635,0.42470028128663323,True,False
387.0,355,t355,51,355,54,16,34,0.5025983992390413,True,15.165169872251363,0.5423785117007494,True,False
388.0,356,t356,20,980,40,8,28,0.4782477992344938,True,18.462977676274637,0.20262692349964678,True,False
388.0,357,t357,23,687,50,46,38,0.5129059223495769,True,18.027271050176083,0.21094189570973404,True,False
389.0,358,t358,35,197,50,41,18,0.47736803990117166,False,8.187158802581301,0.35639423560058336,True,False
390.0,359,t359,79,270,46,8,28,0.47819931383803915,True,21.298304935169238,0.7863866033362228,True,False
390.0,360,t360,70,989,36,45,6,0.49899652834116653,False,260.24279876475777,1.2145428579684683,False,True
390.0,361,t361,39,342,54,41,17,0.4917764337985866,True,14.974838669923134,0.40408067416454513,True,False
390.0,362,t362,54,448,33,36,22,0.5196492514703418,True,28.52746124221455,0.5489494100570478,True,False
392.0,363,t363,50,517,23,44,17,0.4756014801312954,True,20.946540271037957,0.4656004733198083,True,False
392.0,364,t364,54,158,60,44,46,0.47427086850512223,True,7.299046187394939,0.5299091785890427,True,False
393.0,365,t365,79,323,64,33,45,0.4963154040217758,True,22.737446822682628,0.7461163454446784,True,False
394.0,366,t366,97,682,84,34,43,0.5084716951762075,False,242.41391016660134,2.0110867843793745,False,True
394.0,367,t367,87,831,60,15,1,0.45528654622194775,False,73.58253131241419,0.8690330815150222,False,False
395.0,368,t368,37,927,60,4,5,0.48479298062127196,True,32.077876571833784,0.37720306826953154,True,True
395.0,369,t369,17,289,21,8,31,0.4917957719839372,True,4.230455791748738,0.17099916133162513,True,False
396.0,370,t370,88,199,37,2,12,0.5263211312796542,True,19.501896916116653,0.8778309415417381,True,False
402.0,371,t371,60,966,45,42,44,0.4837458126182429,False,55.710074057996785,0.6553624454706255,False,False
403.0,372,t372,20,389,43,6,18,0.5313320015816917,True,7.817717482452489,0.18083960207586938,True,False
404.0,373,t373,89,891,66,13,32,0.548698505449721,False,77.4011339445523,0.9620014746578275,False,False
405.0,374,t374,16,118,37,49,27,0.5011636921114957,True,2.136245222114497,0.17412233101387536,True,False
406.0,375,t375,51,934,68,27,23,0.5190295066843139,True,50.53767268370599,0.5368508729244118,True,False
407.0,376,t376,51,278,66,28,30,0.4757555773620856,True,13.008928329712331,0.546047419696061,True,False
407.0,377,t377,24,920,59,38,46,0.4776508920472327,True,18.337324788746944,0.2210710043604824,True,False
408.0,379,t379,30,107,63,28,42,0.4734867867374027,True,3.767638411337898,0.2893416330364779,True,False
408.0,378,t378,76,877,50,16,9,0.4849907109072899,False,179.48642665664758,1.2565435120808526,False,True
409.0,380,t380,71,833,96,44,16,0.48067369325523845,True,55.02985500563023,0.7456900723075978,True,True
409.0,381,t381,94,577,25,11,28,0.4666173101848135,False,46.31692556351777,0.9970174582247078,False,False
410.0,382,t382,70,944,34,6,25,0.5117664908728053,False,59.35497930780562,0.685918346274768,False,False
412.0,383,t383,60,361,64,0,28,0.4969106593484012,True,22.221154763798285,0.6327518692013792,True,False
414.0,384,t384,30,978,46,33,9,0.5485513578006018,False,80.83585876157568,0.7274315200016388,False,True
415.0,385,t385,98,493,80,32,35,0.5308329586394472,True,48.4173732892275,1.0645276390774656,True,False
415.0,386,t386,67,630,77,25,45,0.5278217256839789,True,39.32964873574,0.6730051535242373,True,False
416.0,387,t387,89,225,58,28,30,0.47594264763302574,True,17.685170173115537,0.9153636735234585,True,False
420.0,388,t388,63,902,33,22,25,0.486872480712613,False,53.82650476680145,0.6139576532042662,False,False
420.0,389,t389,32,893,87,44,16,0.4803042193901337,True,25.81733655974386,0.3204594272366707,True,True
420.0,390,t390,69,455,76,6,11,0.5798420481661434,True,26.350751666355993,0.6860642460648901,True,False
421.0,392,t392,99,240,30,3,14,0.4581862384196786,True,25.92827441230881,1.0191239969621826,True,False
421.0,391,t391,56,497,21,15,11,0.4536920230137049,False,27.420379702012394,0.5520029924300839,False,False
421.0,393,t393,67,391,38,16,34,0.5021244312542603,True,24.07829845729082,0.6813097680620923,True,False
423.0,395,t395,78,480,70,16,15,0.5006110175358113,True,36.682334236737574,0.8461645162649323,True,False
423.0,394,t394,78,301,58,12,21,0.4880295157986499,True,24.294698849529556,0.7047377838874597,True,True
424.0,396,t396,81,253,36,16,9,0.4620110326015151,False,56.752423067789245,1.9890476105701953,False,True
424.0,397,t397,86,585,41,29,38,0.5322135491935125,False,57.79866434883904,0.896816975478637,False,False
428.0,398,t398,13,113,59,49,27,0.500579529380377,True,1.4066896972519722,0.12505034380775393,True,False
428.0,399,t399,89,162,96,2,8,0.4706607073822625,False,32.59610831115168,2.2623887852686657,False,True
429.0,400,t400,28,635,21,30,33,0.5124127298381149,True,17.73732885238364,0.2985154368044671,True,False
429.0,401,t401,56,209,65,12,8,0.47981949528259715,False,29.335084042374056,1.3577088548765652,False,True
430.0,402,t402,91,172,49,34,42,0.536883217569452,True,15.964291324494374,0.9967551266190664,True,False
430.0,403,t403,20,407,86,4,7,0.49631710802568585,True,8.633994263539785,0.20321577098450438,True,True
431.0,404,t404,31,524,89,38,32,0.4964074228902662,True,16.9214421956768,0.3144735607866875,True,False
432.0,405,t405,89,775,50,0,28,0.49631244616143316,False,78.71397848067255,0.909741266158284,False,False
432.0,406,t406,32,647,86,30,33,0.5118666570595345,True,20.21634684104295,0.32263369199359765,True,False
432.0,407,t407,77,869,73,41,24,0.47754295029358407,True,63.93132292459965,0.843673405177545,True,False
433.0,408,t408,86,205,93,27,36,0.5569480071288426,True,17.37288478412399,0.904486867102874,True,False
434.0,409,t409,54,440,99,41,24,0.4774020912877124,True,26.65834403402252,0.5196763235185925,True,False
435.0,410,t410,45,763,74,26,7,0.4903611284554602,True,31.80082428661264,0.42485769814527097,True,True
435.0,411,t411,61,839,28,38,46,0.4778083357447496,False,46.38664853683301,0.6454296087155407,False,False
436.0,412,t412,58,803,51,9,0,0.4828466005325496,True,47.2540419315828,0.586722035530863,True,False
437.0,413,t413,80,986,74,44,46,0.4747756329532016,False,81.18825539630325,0.8757392197797844,False,False
438.0,414,t414,12,885,83,43,44,0.5082582828584146,True,12.110386675627145,0.111173653004412,True,False
441.0,415,t415,27,603,100,8,28,0.4781517981495137,True,16.583120323625007,0.2762065074936658,True,False
442.0,416,t416,17,322,65,10,3,0.5503591765375386,True,4.980263338906671,0.17660841353164225,True,True
442.0,417,t417,15,456,36,16,34,0.5016599426291751,True,8.063467894080397,0.1464727536515569,True,False
442.0,418,t418,67,598,83,47,30,0.46522354176598973,True,47.36753675376633,0.7306714526988431,True,False
445.0,419,t419,73,523,74,37,25,0.4863305930496894,True,34.66454776788523,0.7895996099822848,True,False
445.0,420,t420,64,932,34,25,18,0.5093906560290788,False,52.60041610810839,0.6244241883562593,False,False
446.0,422,t422,28,157,92,46,38,0.5121542654410469,True,4.42949387017604,0.2599160136850626,True,False
446.0,423,t423,77,946,66,19,4,0.4922049253641214,True,79.52726354871824,0.8223812781388931,True,True
446.0,421,t421,87,578,51,24,48,0.4971452685221588,True,53.43913625438453,0.8045542512669843,True,True
448.0,424,t424,75,422,46,6,18,0.5303179329786293,False,25.67892872162578,0.7727514136013423,True,False
449.0,426,t426,76,399,44,5,12,0.5520691026120165,True,31.563809818763005,0.7106584080863144,True,False
449.0,425,t425,79,277,90,15,28,0.4729402924308568,True,22.556758579496407,0.7346545461001674,True,False
451.0,427,t427,92,785,96,0,28,0.48955219723820453,True,71.69034323114043,0.8810081364356944,True,False
452.0,428,t428,100,752,28,29,3,0.4778953246546934,True,79.10288739992711,0.9852830544330773,True,True
452.0,429,t429,87,861,47,24,36,0.49386457900781705,False,80.37272767558416,0.8236388456871695,False,False
455.0,430,t430,73,612,28,41,18,0.47094179021425936,False,49.495779986374465,0.731901706112929,False,False
455.0,431,t431,68,923,36,1,11,0.46012985081320057,False,50.5042930601559,0.7196567456889457,False,False
459.0,432,t432,42,521,49,29,38,0.5249017397481038,True,20.696064816235996,0.4544651565685628,True,False
459.0,433,t433,44,709,77,12,29,0.48584544664698015,True,30.018551603975467,0.4340846918286671,True,False
462.0,434,t434,37,656,53,27,36,0.5553875085247274,True,22.94223970278604,0.3825952569577474,True,False
462.0,435,t435,50,533,93,4,7,0.496104947683354,True,25.038081689252017,0.534874382572615,True,True
462.0,436,t436,14,302,100,25,18,0.5027513044469588,True,4.83470892579836,0.13386052929014686,True,False
