timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
39971.0,40219,t40219,32,966,36,11,13,0.4366486284263632,True,31.841598054338455,0.3120772005439974,True,False
39973.0,40220,t40220,75,170,20,24,21,0.4128379859318241,True,13.811820362385202,0.8215949366919729,True,False
39973.0,40221,t40221,90,790,58,13,9,0.4220768678050618,False,75.88038701252606,0.8754677440977376,False,False
39979.0,40228,t40228,25,123,85,11,6,0.42200508141744353,True,3.378893241694825,0.23063518712232003,True,False
39981.0,40231,t40231,27,115,21,6,8,0.4254195776203409,True,3.5981510913753385,0.2564184173268645,True,False
39983.0,40234,t40234,28,127,59,23,24,0.42550644018894834,True,3.1239013970361684,0.2840684772616167,True,False
39983.0,40233,t40233,10,876,86,10,24,0.4061809492053638,True,8.503515986718181,0.10473946139677817,True,False
39986.0,40235,t40235,70,392,75,3,24,0.4205980138903342,True,23.198628726717523,0.7256918772813217,True,False
39990.0,40240,t40240,77,912,41,6,16,0.4273472682939832,False,62.14468243860753,0.7616668830107032,False,False
39991.0,40242,t40242,69,161,21,4,13,0.41922666993100616,True,13.279691160028856,0.6447103812013057,True,False
39994.0,40243,t40243,51,992,20,12,21,0.4230313937532783,False,46.383899231905914,0.477233124903946,False,False
40001.0,40246,t40246,47,543,24,12,6,0.420912683705143,True,21.176139751023054,0.46490112706887526,True,False
40002.0,40247,t40247,16,975,34,13,9,0.4171199971156273,True,13.115979549738151,0.1510280990315216,True,False
40006.0,40250,t40250,35,439,77,3,24,0.4216665242007628,True,17.51590362395664,0.3800257962022133,True,False
40006.0,40249,t40249,68,484,69,20,24,0.4272069885751756,True,35.02587745473891,0.7124247296911602,True,False
40013.0,40255,t40255,13,640,73,21,18,0.46078716911559336,True,7.5523420910501615,0.11886629918525217,True,False
40014.0,40257,t40257,49,284,37,18,7,0.41186804350313133,True,11.828767178528913,0.5149044171828123,True,False
40015.0,40258,t40258,98,895,56,12,6,0.4222250966977068,False,104.01816248052349,0.9958778465343546,False,False
40017.0,40260,t40260,88,399,34,8,7,0.42608935860229724,True,33.42992512686402,0.950854454286754,True,False
40017.0,40259,t40259,54,718,94,18,16,0.43247377821207644,True,38.47006622347416,0.5798687311004671,True,False
40018.0,40261,t40261,84,875,32,9,17,0.42938350972126565,False,79.44818124609104,0.8647056175034467,False,False
40022.0,40265,t40265,19,456,49,11,6,0.42329564645576134,True,9.881944003992546,0.18530920939478288,True,False
40024.0,40266,t40266,95,550,41,22,24,0.4391529615535844,False,56.113201627706886,0.9976954261317994,False,False
40025.0,40267,t40267,96,806,67,14,12,0.41113641629419995,False,70.12873485789564,1.015767542347033,False,False
40026.0,40268,t40268,53,966,68,11,9,0.42534794133000653,True,48.62839954897923,0.5220537013544645,True,False
40028.0,40271,t40271,31,731,22,14,22,0.4105405795191225,True,18.84209970543536,0.32455471369015976,True,False
40028.0,40272,t40272,76,106,25,7,18,0.4147658108433361,True,7.477563659178286,0.7215983618027103,True,False
40037.0,40280,t40280,12,140,56,17,20,0.45653734138290103,True,1.6870250111379048,0.11158863731263081,True,False
40037.0,40279,t40279,63,947,72,15,16,0.4355211715097239,True,65.53639869008845,0.6101194944188745,True,False
40038.0,40282,t40282,74,908,82,19,9,0.41021175673309024,False,71.56606546100483,0.7910616784661417,True,False
40038.0,40283,t40283,79,851,92,13,9,0.41843626383998134,True,77.67849736433399,0.7487086383211442,True,False
40041.0,40287,t40287,66,772,98,7,18,0.4161910660550408,True,43.868694740253424,0.6431795055794797,True,False
40043.0,40288,t40288,52,981,97,7,13,0.4140176186869181,True,60.61045113665754,0.5067144260105985,True,False
40045.0,40292,t40292,91,822,99,2,0,0.4128714208377958,True,77.70579911878129,0.9336492452559765,True,False
40048.0,40296,t40296,23,978,50,13,17,0.4327827425768339,True,24.686527321289063,0.23870500732343677,True,False
40049.0,40298,t40298,41,281,88,5,22,0.4126045375585308,True,9.916701208947753,0.44680768214581973,True,False
40053.0,40306,t40306,75,120,26,24,18,0.43773354698955413,True,9.748837252983565,0.712251926912525,True,False
40053.0,40304,t40304,79,614,25,23,21,0.436810956806319,False,42.10992221965196,0.8026317279241814,False,False
40054.0,40307,t40307,37,881,96,8,7,0.42736575324843307,True,33.32814050490624,0.4012316322828295,True,False
40062.0,40313,t40313,38,159,42,15,16,0.4368729298977113,True,7.068600771259067,0.3737974909701749,True,False
40074.0,40319,t40319,56,680,49,24,16,0.41826129454555416,True,39.28822337625191,0.599162072916143,True,False
40079.0,40321,t40321,23,658,33,3,24,0.4227136643049828,True,14.51587210133824,0.2410632868594481,True,False
40081.0,40322,t40322,69,907,45,12,7,0.4321486685365543,False,52.67691653411979,0.6748303583526336,False,False
40089.0,40328,t40328,91,927,54,17,6,0.43002444859180255,False,70.81113360461562,0.8944147099983102,False,False
40091.0,40330,t40330,53,240,98,14,24,0.4278434169264746,True,13.473113185342033,0.49568012952144974,True,False
40092.0,40331,t40331,75,465,40,22,16,0.45022788585881424,True,36.23173263393799,0.7525446911061362,True,False
40096.0,40333,t40333,100,725,36,3,9,0.43377551487894206,False,58.26736777346558,0.9759935623038338,False,False
40100.0,40335,t40335,26,366,58,12,7,0.42697836183248994,True,8.90579929302654,0.2788262750079795,True,False
40100.0,40337,t40337,39,387,77,15,13,0.43567722212306637,True,15.948133374603156,0.40843027348642746,True,False
40100.0,40336,t40336,11,826,31,13,17,0.4341217543919639,True,10.814168834925825,0.11504898694943706,True,False
40101.0,40339,t40339,98,191,26,1,13,0.4295755875295467,True,21.833309512777568,0.8856372633303219,True,False
40102.0,40340,t40340,26,180,38,23,24,0.42711849320335116,True,4.857581522562372,0.24509520341919327,True,False
40102.0,40341,t40341,26,152,76,18,20,0.4104678975551873,True,4.383223547282584,0.28557412003033406,True,False
40105.0,40346,t40346,37,957,95,15,12,0.4214488907225664,True,41.8200709657714,0.3949083806126605,True,False
40107.0,40347,t40347,46,658,25,7,13,0.41562393297984634,False,28.293152714606247,0.48823639876251307,False,False
40111.0,40349,t40349,74,182,86,11,6,0.42456040019331276,True,14.314551816123597,0.7911102937713703,True,False
40111.0,40350,t40350,42,677,85,6,2,0.4010784108416455,True,27.41226410714338,0.4131467935587126,True,False
40114.0,40351,t40351,11,392,60,9,13,0.42917795394291347,True,3.68315891420357,0.11925622037677505,True,False
40117.0,40354,t40354,18,181,24,13,20,0.4361744170676658,True,2.7126466026030003,0.1816498645513229,True,False
40118.0,40356,t40356,34,920,22,5,1,0.4276768421989794,False,27.856189870043504,0.3094604209322689,False,False
40118.0,40357,t40357,92,267,99,6,2,0.40293150929147925,True,29.258219773563916,0.8719968629417326,True,False
40119.0,40359,t40359,57,395,40,8,16,0.42154701324832494,True,22.463017854119162,0.5388931493183947,True,False
40120.0,40360,t40360,70,319,74,21,18,0.46168160755146337,True,25.67980141523778,0.7121173885917232,True,False
40128.0,40362,t40362,22,585,35,3,9,0.4285846712480299,False,14.519392593130009,0.20344313012118778,True,False
40130.0,40365,t40365,60,272,22,2,0,0.41442417423922173,True,14.79749253921301,0.6280383784861568,True,False
40131.0,40368,t40368,35,208,79,1,13,0.4306326472075272,True,6.172663767996822,0.3246233214221289,True,False
40131.0,40367,t40367,56,199,58,7,6,0.42112874758625696,True,9.375131591847804,0.5747458711045819,True,False
40131.0,40369,t40369,24,555,53,23,21,0.43166291948837443,True,14.093874956772854,0.24786800938723866,True,False
40136.0,40371,t40371,16,872,77,22,9,0.4205147432874911,True,13.349264144477926,0.15909387665286073,True,False
40141.0,40374,t40374,25,113,71,14,22,0.4121362294672016,True,3.1119437647376413,0.26037197876095686,True,False
40142.0,40375,t40375,60,686,59,17,6,0.42474253104853793,True,40.623277074642324,0.6073107893756915,True,False
40144.0,40380,t40380,23,613,89,1,13,0.4316685656919481,True,14.104716171396815,0.2262659541058959,True,False
40144.0,40381,t40381,77,189,76,21,18,0.46255815721861593,True,13.790920664420396,0.7974132527303367,True,False
40147.0,40383,t40383,50,704,65,16,11,0.42700550637134205,False,121.35971927431656,1.2438700303298527,False,True
40149.0,40386,t40386,68,303,84,2,14,0.4033860282960741,True,21.837308891509274,0.7328392706567227,True,False
40150.0,40388,t40388,59,507,23,6,16,0.42229889435667495,False,29.696310494722745,0.6031601309715807,False,False
40154.0,40393,t40393,28,751,29,9,20,0.42255331299300936,True,17.220305572195766,0.2907001123111392,True,False
40154.0,40395,t40395,67,417,98,5,1,0.42249997202166656,True,30.929008534020685,0.66487219188414,True,False
40161.0,40401,t40401,43,830,28,23,21,0.43279184291678885,False,34.188811418042924,0.41252685914141235,False,False
40161.0,40400,t40400,19,886,96,20,17,0.44257292667422,True,18.982738458408615,0.19599079659698618,True,False
40164.0,40404,t40404,24,660,72,0,21,0.40531386036987416,True,14.014695191872866,0.2409975478315963,True,False
40165.0,40405,t40405,25,834,62,0,2,0.44231338289810385,True,21.438090748437613,0.25819000069177966,True,False
40165.0,40406,t40406,15,476,100,4,13,0.42060059807084754,True,6.733514804217685,0.14537123245321118,True,False
40167.0,40408,t40408,64,906,60,13,17,0.4354339859707913,True,51.08818542123938,0.6994655450835472,True,False
40167.0,40410,t40410,20,689,27,8,2,0.43608863590773417,True,14.939071528317493,0.21555467452246213,True,False
40170.0,40413,t40413,35,866,92,0,2,0.44349329705832363,True,31.578851640282895,0.37497919820294595,True,False
40171.0,40417,t40417,48,483,60,6,16,0.41735148789811294,True,23.958871669001816,0.47192445187729803,True,False
40171.0,40415,t40415,55,644,53,18,16,0.43388648446601674,True,28.46138306673109,0.580310316667559,True,False
40171.0,40414,t40414,74,106,46,0,21,0.40632805375071196,False,9.162972066903897,0.6683849042990875,True,False
40174.0,40418,t40418,54,435,56,19,20,0.43051933229726047,True,22.098962205713686,0.4993915727866878,True,False
40175.0,40419,t40419,95,277,55,18,7,0.4130392540616401,True,26.223393513904732,0.8954870091413903,True,False
40175.0,40421,t40421,54,587,88,2,0,0.41594587257261906,True,38.01028875592653,0.5365200637097328,True,False
40175.0,40420,t40420,15,708,23,14,24,0.42901912001651654,True,10.858852004767042,0.13562484188133536,True,False
40176.0,40423,t40423,47,661,21,13,20,0.43723339026477404,False,27.84987335930789,0.47365955222154466,False,False
40176.0,40424,t40424,13,135,67,9,17,0.42448830106530194,True,1.6300080490724032,0.1429915636360148,True,False
40183.0,40432,t40432,39,495,59,7,18,0.4175878161625114,True,18.35206839656921,0.40756578853884734,True,False
40188.0,40437,t40437,20,151,99,20,17,0.4438676499589175,True,2.7343773091658075,0.21186037808985667,True,False
40192.0,40442,t40442,57,397,52,15,13,0.4370018594987869,True,22.87630634108444,0.5255296351351838,True,False
40193.0,40444,t40444,53,494,89,19,18,0.41005050364107964,True,28.33045355871828,0.48028905444999787,True,False
40194.0,40445,t40445,21,293,61,15,12,0.42291409472629693,False,6.391051466884098,0.20934864455123883,True,False
40194.0,40447,t40447,10,826,30,18,7,0.41418704040897875,True,7.146595065833514,0.09671764467127549,True,False
40195.0,40448,t40448,56,907,39,16,24,0.44246435801179235,False,51.3110783815501,0.572969398054542,False,False
40198.0,40451,t40451,58,713,30,10,24,0.4076946635545899,False,40.47452858323193,0.6289809814614272,False,False
40209.0,40463,t40463,54,477,88,11,6,0.42579985885611316,True,27.891831650388724,0.559345059974817,True,False
40209.0,40465,t40465,75,691,50,18,16,0.43527093659487825,False,58.50636756306519,0.8218864607088698,False,False
40210.0,40466,t40466,95,881,75,20,17,0.44513647877792095,False,92.39880253722545,1.03180344998725,False,False
40212.0,40468,t40468,18,535,54,20,15,0.42321839220125035,True,9.107634229433282,0.1844242362187724,True,False
40214.0,40470,t40470,30,675,89,4,2,0.4340861208478316,True,17.420810919360473,0.29418973967217155,True,False
40215.0,40471,t40471,68,201,32,12,6,0.4173372614304194,True,14.179740520245538,0.7253578038907559,True,False
40225.0,40479,t40479,85,673,33,11,6,0.42701452834565756,False,58.804787685506966,0.9199902747988595,False,False
40226.0,40483,t40483,25,842,86,23,14,0.42127437733864176,True,17.25436902093982,0.23154174720879475,True,False
40226.0,40480,t40480,15,328,88,1,2,0.4347024711082461,True,4.989456198496158,0.13981976726531475,True,False
40229.0,40486,t40486,48,821,63,21,18,0.46341717589242537,True,45.81834896238071,0.49894283231081094,True,False
40231.0,40489,t40489,52,793,91,14,24,0.43017130904475764,True,38.52050612247401,0.4713946697755158,True,False
40233.0,40490,t40490,94,249,88,20,15,0.424496691023892,True,19.73235862156475,0.8551433121123769,True,False
40241.0,40493,t40493,66,193,33,1,2,0.43603460350426293,True,15.198695504299312,0.7116868706005638,True,False
40243.0,40497,t40497,46,733,34,13,17,0.4367199729180421,False,37.13804184087514,0.4459785403184413,False,False
40243.0,40495,t40495,94,1000,72,18,7,0.41531187102937056,False,81.41133192650868,0.9719387888308849,False,False
40248.0,40500,t40500,100,936,88,1,22,0.4263862120996547,False,101.8685383709118,0.9440217980711393,False,False
40248.0,40501,t40501,59,446,73,24,21,0.4143434080313695,True,27.794175493997855,0.6238468254737765,True,False
40253.0,40505,t40505,47,238,58,12,6,0.4187211828684776,True,10.027139451012113,0.4235430795966665,True,False
40259.0,40507,t40507,34,154,84,8,2,0.4372415298562462,True,5.04824901485529,0.365641459232386,True,False
40264.0,40512,t40512,13,885,77,11,6,0.42203090444541114,True,11.674887909901829,0.12347245621643518,True,False
40264.0,40513,t40513,56,962,60,21,24,0.44824566195154836,True,47.467676692437216,0.5638860244902849,True,False
40267.0,40515,t40515,47,875,73,9,17,0.4258649965824574,True,46.850475137701075,0.4555282796500742,True,False
40276.0,40520,t40520,30,709,80,14,8,0.4102117537075476,True,24.07893461572271,0.2726554624652598,True,False
40276.0,40518,t40518,62,809,22,15,16,0.4381976531179389,False,42.660461274175475,0.678616519361912,False,False
40278.0,40523,t40523,58,663,93,15,13,0.438300004126993,True,45.40149977448792,0.581095140774283,True,False
40280.0,40525,t40525,40,391,32,11,9,0.4266511643215882,True,18.50929232698871,0.4399514600550547,True,False
40284.0,40530,t40530,58,226,79,1,22,0.42112895844589693,True,10.880648817534052,0.5434018522557773,True,False
40284.0,40532,t40532,68,796,40,16,24,0.43728353239001805,False,56.70350062378856,0.6923510456820567,False,False
40287.0,40534,t40534,74,768,66,16,18,0.45066492110480505,True,63.00525019286731,0.7797915564918905,True,False
40287.0,40535,t40535,14,827,51,8,2,0.43837136592578785,True,12.863615764752879,0.14088376085126253,True,False
40290.0,40539,t40539,40,433,52,0,17,0.404517153255725,True,19.986676044596365,0.419822044943309,True,False
40297.0,40543,t40543,49,310,72,3,24,0.4237398616071184,True,14.482102884286098,0.5263874467382383,True,False
40300.0,40547,t40547,50,445,51,9,20,0.42377481816172063,True,26.340257894177096,0.5391146705858627,True,False
40302.0,40548,t40548,62,343,74,22,24,0.4343180841406945,True,17.813478057776894,0.6778512174727807,True,False
40302.0,40549,t40549,58,292,46,21,18,0.4642590141927587,True,16.829972723011757,0.5976717957965949,True,False
40304.0,40550,t40550,61,502,79,13,17,0.43180624012634794,True,35.2539118829497,0.5723976833158001,True,False
40305.0,40551,t40551,69,244,60,24,18,0.4389375427164297,True,19.136164795229952,0.7303813707267235,True,False
40306.0,40553,t40553,78,592,55,10,16,0.40585745681677565,True,38.057358125139444,0.8459904810302377,True,False
40307.0,40556,t40556,29,909,72,11,13,0.4379538376760177,True,22.544564400475483,0.26363148327341385,True,False
40309.0,40557,t40557,42,820,79,6,16,0.4186770295687221,True,36.83110614168838,0.43830656341955493,True,False
40311.0,40559,t40559,100,952,67,13,9,0.4197262052298484,False,80.34972497641007,1.0965141928244662,False,False
40312.0,40560,t40560,33,941,63,11,13,0.43923294274067926,True,26.148673722719593,0.3010917919773976,True,False
40312.0,40561,t40561,23,916,29,8,7,0.42861662000164624,True,20.009108967921986,0.22261157611791418,True,False
40321.0,40569,t40569,72,669,25,21,15,0.41985193001644616,False,49.12475111061646,0.6917816612917556,False,False
40321.0,40570,t40570,13,841,65,7,6,0.4225883544527137,True,9.587689258982184,0.13987103656752753,True,False
40322.0,40572,t40572,43,492,43,22,9,0.4214297817550746,True,21.531669134671755,0.4601255923691964,True,False
40324.0,40575,t40575,58,524,39,8,2,0.4394786052739388,True,24.94955730409789,0.5571552309972522,True,False
40326.0,40578,t40578,59,560,47,22,9,0.42232651945330646,True,36.39696316442437,0.583426692672899,True,False
40331.0,40586,t40586,94,145,43,21,18,0.46508401572708546,True,14.167284613796268,0.8973363075462315,True,False
40343.0,40588,t40588,53,183,24,0,17,0.4060048101906105,False,7.909303692001111,0.5157117543189316,True,False
