timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
20861.0,20849,t20849,84,869,63,41,17,0.43362714181108164,False,63.193736077431474,0.7999605817584321,False,False
20862.0,20850,t20850,78,815,60,2,0,0.419508382720824,False,68.41191277516903,0.8342991795900316,False,False
20862.0,20851,t20851,32,369,59,29,44,0.4344564728759006,True,13.440794664866349,0.35002207485848197,True,False
20863.0,20852,t20852,41,737,100,11,12,0.430715512967603,True,25.993805744772036,0.3978827077543624,True,False
20864.0,20853,t20853,61,813,96,27,12,0.43330280503126234,True,57.46574966322868,0.5862265496908057,True,False
20866.0,20854,t20854,48,984,97,23,32,0.4374013520547345,False,38.15548935520369,0.46656130378716937,True,False
20867.0,20855,t20855,23,320,49,11,12,0.43225938452643276,True,6.067972838881499,0.20950061468697123,True,False
20867.0,20856,t20856,33,801,71,21,45,0.431467536968656,True,23.22135201323252,0.30475001506073374,True,False
20867.0,20857,t20857,91,334,63,27,28,0.43377715347807555,True,35.5865701768065,0.9577938058083899,True,False
20869.0,20858,t20858,57,140,43,18,13,0.4480935984412082,True,7.613207720340922,0.5723813732860003,True,False
20874.0,20859,t20859,27,696,49,41,29,0.4365812827037493,True,16.98564402733127,0.27268622457343483,True,False
20874.0,20860,t20860,20,870,26,7,1,0.4262219760496716,True,14.569733160715366,0.21672676182919703,True,False
20875.0,20861,t20861,85,521,88,15,34,0.4327470196059244,True,42.94946093565852,0.7664845646767249,True,False
20877.0,20862,t20862,60,113,45,21,20,0.4307688312863913,True,6.595329188102715,0.6060449720272859,True,False
20877.0,20863,t20863,35,692,91,42,14,0.41736896017514263,True,21.732946581606043,0.3743267136849364,True,False
20878.0,20864,t20864,38,621,61,24,28,0.436275819636054,True,26.881610871170587,0.3640578746333837,True,False
20880.0,20865,t20865,23,811,76,13,32,0.43428771718687315,True,19.31818965406248,0.2236329250233121,True,False
20881.0,20866,t20866,99,925,57,13,10,0.4350700038269997,False,91.28539162989311,1.006664987020123,False,False
20882.0,20867,t20867,69,987,65,25,17,0.43617289308131685,True,55.381726848285346,0.6644665077394292,True,False
20886.0,20868,t20868,73,915,93,7,1,0.42760820319534487,True,62.30288421589221,0.7818732996242104,True,False
20888.0,20869,t20869,71,524,59,9,44,0.43168275074252294,True,42.3933796948744,0.7797569620919624,True,False
20888.0,20870,t20870,98,517,40,21,20,0.4318676364788453,False,59.28826549488888,0.9816031410988557,False,False
20889.0,20871,t20871,28,876,61,42,14,0.4183375809716398,True,25.480619300417633,0.2930592459948412,True,False
20889.0,20872,t20872,84,135,71,22,10,0.43374160752889834,True,12.82831097661307,0.9011040008774545,True,False
20890.0,20874,t20874,60,166,42,32,30,0.4365912956887166,True,11.312191278799954,0.6199696860616012,True,False
20890.0,20873,t20873,17,347,70,13,28,0.43778671480161424,True,6.111032210248749,0.16079055611770107,True,False
20892.0,20875,t20875,85,958,46,4,18,0.4180969330632121,False,67.4307722026991,0.8594937094945901,False,False
20892.0,20876,t20876,96,902,66,13,0,0.43229615484084805,False,73.45613042632682,1.0168749638110732,False,False
20893.0,20877,t20877,48,740,79,6,11,0.4341315152850086,True,32.83245940547549,0.4977267602866455,True,False
20894.0,20878,t20878,92,303,69,23,35,0.4264469928530131,True,32.63645199998635,0.9830717865276117,True,False
20895.0,20879,t20879,46,324,75,15,34,0.43359654980204115,True,17.77209597160368,0.4794911277843792,True,False
20896.0,20880,t20880,95,217,29,17,27,0.4357839768610344,True,24.113435145113122,0.9613604738484782,True,False
20897.0,20881,t20881,72,570,81,33,32,0.43313096435641874,True,36.463682980952946,0.7393159980591972,True,False
20898.0,20882,t20882,56,379,20,37,24,0.4459292923761539,False,23.334507094842145,0.5126220763315795,False,False
20900.0,20883,t20883,78,575,70,31,32,0.4640943861281883,True,46.74769125838809,0.7733602097200931,True,False
20903.0,20884,t20884,48,949,50,48,45,0.44649105759095997,True,47.12303566020721,0.43467243477471695,True,False
20904.0,20885,t20885,58,157,94,42,14,0.419286829352207,True,9.421327711600036,0.5557877327922678,True,False
20906.0,20888,t20888,11,441,36,16,13,0.44072305023259983,False,5.791240800013271,0.11370854801601096,True,False
20906.0,20889,t20889,53,837,95,42,40,0.4349142654293384,True,48.0543893575444,0.5167522088403378,True,False
20906.0,20886,t20886,61,627,24,12,18,0.43219013259837236,False,39.97164989682659,0.5757641753728375,False,False
20906.0,20887,t20887,73,127,27,11,15,0.42796379282452957,True,10.640426482743386,0.772124315745693,True,False
20907.0,20890,t20890,72,920,94,13,34,0.4318322326574565,True,55.092643340549735,0.6711184440287086,True,False
20910.0,20891,t20891,63,286,63,39,45,0.45003004052552964,True,21.14174176604321,0.5742043024563017,True,False
20913.0,20892,t20892,83,182,45,21,17,0.4305465624801921,True,13.650361885437832,0.7693651362256063,True,False
20913.0,20893,t20893,86,687,32,26,19,0.4237210818142071,False,48.597496135133795,0.8123844204322777,False,False
20914.0,20894,t20894,73,538,50,12,37,0.43162463819195523,True,37.78117001737687,0.7044045802928347,True,False
20917.0,20896,t20896,28,815,43,41,29,0.4375342284782457,True,26.169772922588688,0.3068088485933868,True,False
20917.0,20895,t20895,51,147,91,40,42,0.4533848421939033,True,7.603048364563242,0.4875376644850619,True,False
20920.0,20897,t20897,43,856,89,3,13,0.4372555320014179,True,34.395220927659174,0.39945711347165935,True,False
20922.0,20898,t20898,82,522,82,16,37,0.4362700883323271,False,37.74898833684462,0.7624371531214291,True,False
20922.0,20899,t20899,14,447,60,24,28,0.4375569699099996,True,5.807148673046859,0.1532342111817968,True,False
20923.0,20900,t20900,31,462,58,37,24,0.4403300398619642,True,13.619806014642508,0.3389940904535047,True,False
20923.0,20901,t20901,78,537,65,3,35,0.4355361048507039,True,36.98325596815622,0.7504240611874595,True,False
20925.0,20902,t20902,41,517,80,3,19,0.43419656252309624,True,22.128640102581556,0.3927549126042797,True,False
20926.0,20903,t20903,53,221,29,30,31,0.43238663323168547,False,9.524656151561915,0.5199746940532137,True,False
20927.0,20905,t20905,50,506,98,6,0,0.42949824076205567,True,26.914235031830284,0.46994248623014473,True,False
20927.0,20904,t20904,47,965,87,31,32,0.46493468022380635,True,42.96265656066461,0.4668892120705085,True,False
20930.0,20906,t20906,69,955,22,36,29,0.4309956155080457,False,77.75924778935261,0.7303599596322391,False,False
20931.0,20907,t20907,63,826,73,3,13,0.43819499278996105,True,42.02259903506706,0.6756225012542328,True,False
20931.0,20908,t20908,80,352,41,18,23,0.4444217805921621,False,25.845926701644036,0.7420637985266146,True,False
20932.0,20909,t20909,67,877,85,26,25,0.4601604958473712,True,63.80878993629071,0.7070157439346876,True,False
20932.0,20910,t20910,69,631,70,42,40,0.43606216193893343,True,41.302628592446034,0.7048231839832084,True,False
20932.0,20911,t20911,71,172,85,7,46,0.42906307673308347,True,12.320916894981687,0.664486692346623,True,False
20932.0,20912,t20912,39,412,22,45,42,0.4432145286183966,True,13.659528383169558,0.40199931127516203,True,False
20933.0,20913,t20913,50,704,28,47,34,0.42865470766283825,False,35.24954385712633,0.4575041351615303,False,False
20934.0,20914,t20914,57,167,68,10,11,0.4699345474536295,True,8.509848925970704,0.6228942768631002,True,False
20935.0,20915,t20915,79,233,82,9,44,0.43196218663676345,True,15.250937517794954,0.795612576297269,True,False
20936.0,20916,t20916,15,833,50,7,46,0.4295233804158131,True,12.31919467496605,0.14328977584829536,True,False
20938.0,20917,t20917,96,347,76,10,11,0.4706580383227388,True,27.439777674398798,0.966870070262121,True,False
20938.0,20918,t20918,94,353,55,15,34,0.4344290893942356,True,36.08562125839722,0.8972212278103558,True,False
20940.0,20920,t20920,22,410,91,49,40,0.4361626943781277,True,7.307466589330772,0.20682888182557957,True,False
20940.0,20919,t20919,86,817,53,24,28,0.43881249717846627,False,62.29198438204708,0.8665227945532732,False,False
20941.0,20921,t20921,26,910,81,21,45,0.43216929734039394,True,27.99247297451758,0.24457615120105827,True,False
20941.0,20922,t20922,92,251,32,38,19,0.43906750818616813,True,21.26245918097258,0.9772088593483126,True,False
20942.0,20923,t20923,92,558,31,9,44,0.4322360338131191,False,55.21708762103517,0.9238777886611538,False,False
20942.0,20924,t20924,79,836,62,47,40,0.42787997007244094,True,58.519034944081234,0.8676446483078415,True,False
20943.0,20925,t20925,80,403,81,48,42,0.4398310415993315,True,30.180730031823,0.8233852585971683,True,False
20944.0,20926,t20926,45,865,49,14,31,0.43748119783886485,True,36.149781494811066,0.48934489596536884,True,False
20944.0,20927,t20927,63,339,86,12,28,0.4292353807641518,False,20.16766414811723,0.6817614293418778,True,False
20945.0,20928,t20928,82,435,99,32,36,0.4189580785256486,True,40.66691096275453,0.7640105521226936,True,False
20946.0,20929,t20929,97,887,67,41,18,0.43299280723698524,False,85.84728756210892,0.9683518635868718,False,False
20946.0,20930,t20930,31,500,56,11,15,0.42896718363470565,True,16.829041779818176,0.28234742585798267,True,False
20947.0,20931,t20931,82,129,23,7,46,0.42997447802488814,True,11.927305927337816,0.900786202923553,True,False
20949.0,20932,t20932,63,332,70,11,15,0.4299505066286782,True,18.814112822355444,0.688122341822166,True,False
20949.0,20933,t20933,14,816,82,4,10,0.4391554068613973,True,10.716767820241746,0.1338073372729497,True,False
20950.0,20934,t20934,87,519,33,42,14,0.4202170927651629,False,39.87673660167925,0.8426263720075153,False,False
20951.0,20935,t20935,60,592,56,23,32,0.43232178655210135,True,41.44674797276899,0.6228518482362194,True,False
20951.0,20936,t20936,67,843,90,8,11,0.44636432176693763,True,57.63589541344552,0.6597266694373578,True,False
20953.0,20937,t20937,37,461,28,44,33,0.42764873772065776,False,15.71036665290542,0.38324548534324393,True,False
20953.0,20938,t20938,90,809,50,36,28,0.4262705850519818,False,72.15514941801047,0.9014155597681875,False,False
20954.0,20939,t20939,41,791,90,11,15,0.4309141631627713,True,36.40262310825426,0.43036792103177907,True,False
20954.0,20940,t20940,17,207,41,22,10,0.4345353468068918,True,3.8424651932441742,0.17780338611185958,True,False
20954.0,20941,t20941,70,631,23,19,12,0.4230575756248039,False,41.57666164009519,0.7454192539881319,False,False
20954.0,20942,t20942,48,544,98,2,12,0.44392094770689944,True,21.896865523687108,0.5249015333413645,True,False
20956.0,20943,t20943,46,952,23,3,19,0.4349586312726343,False,43.7572024346802,0.488243529472344,False,False
20957.0,20944,t20944,58,961,96,5,13,0.4172481114724142,True,60.004818023058064,0.604450156827979,True,False
20957.0,20945,t20945,73,477,42,40,46,0.4210673727046871,True,40.418456273013135,0.7914629238784084,True,False
20957.0,20946,t20946,18,946,86,3,35,0.43588976370607074,True,18.71512837205276,0.17636035237990103,True,False
20957.0,20947,t20947,37,762,71,24,30,0.4376585690467456,True,31.696341963871266,0.37673097922450494,True,False
20958.0,20948,t20948,59,276,97,34,22,0.44039696505962767,True,19.016748511124582,0.5481054089360577,True,False
20960.0,20949,t20949,44,826,90,46,42,0.438776858038592,True,29.625064378638665,0.41964254649966604,True,False
20967.0,20950,t20950,59,286,34,3,13,0.43911566436273325,True,19.60919276824802,0.5715650543377232,True,False
20968.0,20951,t20951,21,790,90,34,0,0.4393011192495332,True,17.032605742008812,0.217401518343324,True,False
20969.0,20952,t20952,69,321,28,44,47,0.42860093591008663,True,18.529539481307896,0.6847446981249051,True,False
20971.0,20953,t20953,70,331,53,49,38,0.4351348107242757,True,18.982606571655325,0.7565837481712984,True,False
20972.0,20954,t20954,50,794,81,0,23,0.4356382986529329,True,31.84763518311555,0.4754815531898062,True,False
20972.0,20955,t20955,77,920,97,47,40,0.4288888322094536,True,70.72671281365976,0.7812109869810002,True,False
20974.0,20956,t20956,46,982,84,11,12,0.4337723786540859,True,45.01815804904926,0.4896270465825483,True,False
20977.0,20957,t20957,100,837,31,42,40,0.43718710051833665,False,79.1619181757813,1.0678783390700137,False,False
20978.0,20958,t20958,82,267,64,30,13,0.43243284103163054,True,24.100494257359014,0.8512490660622972,True,False
20979.0,20959,t20959,90,414,90,49,46,0.4390550353319873,True,31.749607186226118,0.8680347990101669,True,False
20981.0,20960,t20960,26,658,74,3,13,0.44001792250405003,True,20.02665062183423,0.23436262344282546,True,False
20981.0,20961,t20961,97,649,66,31,32,0.46575816843751205,True,62.566537559100226,1.019257123020777,True,False
20982.0,20962,t20962,11,537,38,34,0,0.43932018777363346,True,5.972890333421528,0.10771811633582784,True,False
20982.0,20963,t20963,32,435,79,33,32,0.43459052688747213,True,14.768198946072198,0.30561130583967777,True,False
20983.0,20965,t20965,86,834,31,47,35,0.43085732832539386,False,69.25703299887687,0.8047670912971588,False,False
20983.0,20964,t20964,70,151,74,13,32,0.435082433431371,True,9.171865736116986,0.7065761984377337,True,False
20984.0,20966,t20966,10,996,35,49,40,0.4370059020290267,True,8.801719648311666,0.1011154012239969,True,False
20984.0,20967,t20967,31,988,46,44,28,0.43909066804841684,True,27.310143678916425,0.28559835607051415,True,False
20985.0,20968,t20968,72,388,77,7,46,0.4304165536817816,True,22.675828961585495,0.7375531781222169,True,False
20985.0,20969,t20969,48,493,41,38,44,0.4432287365976534,True,26.395187946620375,0.5154954864484603,True,False
20986.0,20970,t20970,67,297,95,24,14,0.4343699382521489,True,15.949406877514784,0.6456832641379724,True,False
20987.0,20971,t20971,16,520,46,20,28,0.4382556531433283,True,8.308778961986516,0.1489937809925964,True,False
20988.0,20972,t20972,26,603,72,30,26,0.43218912104819984,True,16.70888196205536,0.2561996173735921,True,False
20989.0,20973,t20973,71,748,100,42,40,0.43211554032615174,True,60.02733953035521,0.6768429375438078,True,False
20989.0,20974,t20974,39,685,40,22,23,0.4451024247130726,True,23.709037281208126,0.37816827300804357,True,False
20990.0,20975,t20975,98,836,91,0,23,0.43601664379098537,True,70.97412123492671,0.957524867121049,True,False
20990.0,20976,t20976,56,980,43,39,32,0.42488655741959724,False,65.36557550724552,0.6001636892344483,False,False
20994.0,20979,t20979,61,923,20,31,36,0.44484445178756826,False,57.36338894725622,0.658656730692292,False,False
20994.0,20980,t20980,70,979,27,31,40,0.4414333793090347,False,64.20555520982805,0.7221280173941343,False,False
20994.0,20977,t20977,26,807,48,15,34,0.4352449781945862,True,19.20565238493745,0.2807738685463782,True,False
20994.0,20978,t20978,92,943,66,13,34,0.4327000585925426,False,91.15516576840012,0.9769743016449329,False,False
20997.0,20981,t20981,45,330,55,20,47,0.42293853452654834,True,13.312518622387113,0.49150434887916616,True,False
20998.0,20982,t20982,14,389,25,22,10,0.43531321129932543,True,5.773221559294813,0.12863936953473742,True,False
20998.0,20983,t20983,38,206,42,32,30,0.437561651593124,True,8.058738404737438,0.4114922124099598,True,False
20998.0,20984,t20984,54,383,70,45,1,0.4146752163040146,True,18.955721751819826,0.5316434138367382,True,False
20999.0,20985,t20985,53,810,82,21,17,0.4317142978972549,True,44.665178677261956,0.4820951767450396,True,False
21001.0,20986,t20986,32,684,38,45,1,0.4154257119779342,True,17.53661323014538,0.29323911595572505,True,False
21005.0,20987,t20987,68,343,100,14,47,0.43762710850887937,True,26.50206804734827,0.6753433657057286,True,False
21005.0,20988,t20988,18,142,61,11,12,0.43525511289918606,True,2.199350128876957,0.1767079831289976,True,False
21006.0,20989,t20989,53,425,27,15,20,0.43628858980241936,True,19.346293660571,0.5107449485667566,True,False
21006.0,20990,t20990,34,101,86,10,11,0.4713670593744659,True,3.589130440836031,0.35375998520801333,True,False
21008.0,20991,t20991,100,152,74,42,40,0.4333194113378105,True,16.189399483641193,1.0315910455746748,True,False
21008.0,20992,t20992,15,448,37,5,11,0.431619814979043,True,6.743037911971982,0.13953163546625566,True,False
21009.0,20993,t20993,82,383,41,23,32,0.43351781235952086,True,26.448019268420616,0.7509942242145049,True,False
21012.0,20994,t20994,63,672,53,44,17,0.42695958677913054,True,48.183087866640754,0.6727486905860777,True,False
21013.0,20995,t20995,78,841,94,4,38,0.41687460147161337,False,53.39548927114229,0.7369287501599644,True,False
21014.0,20996,t20996,94,163,49,42,40,0.4344992049292361,True,14.82346508803807,0.9356532950628229,True,False
21016.0,20997,t20997,47,502,52,47,23,0.42674029544897985,True,26.427517900219247,0.44126083546237116,True,False
21016.0,20998,t20998,93,113,53,7,1,0.4289667057981046,True,9.306671087358664,0.9495831829700807,True,False
21017.0,20999,t20999,43,614,41,1,15,0.4196792754485475,True,27.92652374365138,0.47077280173675756,True,False
21018.0,21000,t21000,49,225,40,27,12,0.4343100822639704,True,9.047095807161869,0.47106422727334823,True,False
