timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,23,7,0.4532224466106849,True,28.365419563399033,0.3424595272168863,True,False
1115.0,1087,t1087,46,899,66,27,20,0.46867948859899017,True,42.009170946597315,0.4540056741809452,True,False
1116.0,1088,t1088,90,464,48,2,23,0.5317631254942558,True,36.59086540069107,0.8341017994751074,True,False
1116.0,1089,t1089,90,386,33,13,19,0.4785535688513073,True,31.108038471508575,0.8989592646828244,True,False
1116.0,1090,t1090,93,873,24,18,7,0.5091580978016131,False,91.10382512337117,0.8917529571615975,False,False
1117.0,1091,t1091,64,294,88,24,26,0.4344954590789112,True,19.22740088747085,0.6410239788778089,True,False
1118.0,1092,t1092,61,317,84,19,26,0.4629146840802276,True,20.046282430279668,0.5595833201176442,True,False
1122.0,1093,t1093,97,953,30,7,24,0.47943176122484693,False,85.76982915511628,0.9262178457874313,False,False
1123.0,1094,t1094,13,220,26,26,24,0.49053263591368323,True,3.2545053052278545,0.11883313478817722,True,False
1124.0,1095,t1095,24,151,90,29,20,0.5083363996367908,True,3.3937587778877445,0.21602555816991403,True,False
1124.0,1096,t1096,60,466,77,14,20,0.48597842476347874,True,26.308657128120693,0.5454427726580742,True,False
1125.0,1097,t1097,39,623,55,20,19,0.48212106573184277,True,21.051429588744952,0.39845078176669874,True,False
1126.0,1098,t1098,91,867,99,11,28,0.47441320426622197,True,93.50666597979715,0.8921184316045576,True,False
1127.0,1099,t1099,62,862,37,18,17,0.485530355881848,False,54.76944860765154,0.5812938802366473,False,False
1127.0,1100,t1100,67,870,93,13,19,0.4788211641409478,True,67.12218562865611,0.6823057486973076,True,False
1128.0,1101,t1101,55,514,91,3,2,0.44328297024466445,True,23.38542916521186,0.543709933283803,True,False
1129.0,1102,t1102,80,664,24,10,7,0.5186585995741032,False,56.62109591936997,0.8725493171774897,False,False
1130.0,1103,t1103,38,174,67,13,19,0.4790834075247955,True,6.7532404528330465,0.3715623220560692,True,False
1131.0,1104,t1104,23,898,86,7,19,0.5160233990278617,True,18.11800276629484,0.22827931220691386,True,False
1131.0,1105,t1105,50,722,94,29,8,0.42707185547041954,True,36.16657748739781,0.5204623720217139,True,False
1135.0,1106,t1106,56,621,73,11,7,0.47933962167106536,True,33.80476651643909,0.5125286720557648,True,False
1136.0,1107,t1107,89,990,31,9,15,0.45911521955024015,False,84.49128214885478,0.9004669770678928,False,False
1138.0,1108,t1108,41,571,73,2,23,0.530428333572606,True,26.284659144815166,0.4238957524222422,True,False
1138.0,1109,t1109,55,793,70,0,14,0.4381981308586337,True,46.68932697294289,0.49918630845500117,True,False
1138.0,1110,t1110,84,278,75,12,1,0.46502874886113393,True,25.752518381054898,0.8593419166969369,True,False
1138.0,1111,t1111,65,251,72,25,19,0.46459281672635266,True,19.25585602085552,0.7038286176202174,True,False
1139.0,1112,t1112,83,612,34,28,2,0.49280350607039247,False,53.14168673830427,0.7962185273389382,False,False
1140.0,1113,t1113,32,132,71,3,8,0.4577026206270953,True,4.836022463483791,0.304092371111367,True,False
1141.0,1114,t1114,78,554,33,29,20,0.5078081331825164,False,35.68916135144135,0.7160001265539507,False,False
1142.0,1115,t1115,91,443,82,9,15,0.45340558182590207,True,38.69485301135256,0.9906988717753931,True,False
1143.0,1116,t1116,16,612,21,5,23,0.49895016534644515,True,10.10977995701295,0.1469285177652278,True,False
1144.0,1117,t1117,24,240,86,13,19,0.4793404060409663,True,6.063486491056467,0.2538032304093653,True,False
1144.0,1118,t1118,74,742,37,13,24,0.4339503403523994,False,55.87308461090863,0.6854087215091041,False,False
1144.0,1119,t1119,93,699,54,24,28,0.4852596988857413,False,71.51391135751966,0.9984783176429605,False,False
1145.0,1120,t1120,99,568,21,24,26,0.4357237317155147,False,52.61099108945426,0.9883329478776319,False,False
1146.0,1121,t1121,33,605,100,19,9,0.475105726120614,True,17.36302854722324,0.36002947585455314,True,False
1146.0,1122,t1122,27,471,48,5,26,0.47288384952357543,True,12.71576654471731,0.2826023940372698,True,False
1148.0,1123,t1123,88,843,28,22,12,0.4596448597537084,False,83.15583004980105,0.9368148365409664,False,False
1151.0,1126,t1126,90,334,42,1,2,0.4552698305317052,True,28.923977980898314,0.8294967097864319,True,False
1151.0,1125,t1125,46,960,56,17,20,0.4710596525156421,True,41.276150511254265,0.4999598356872975,True,False
1151.0,1124,t1124,78,675,27,13,12,0.5026882427318602,False,49.59204102634019,0.7904668725993862,False,False
1153.0,1127,t1127,45,829,69,4,20,0.4491703382225903,True,41.254043198703855,0.4237329551125354,True,False
1154.0,1128,t1128,32,739,32,15,27,0.47332650897040945,True,23.946833073529564,0.34439229291491247,True,False
1155.0,1129,t1129,54,834,61,16,2,0.46900511147395785,True,45.476721491246856,0.5863865519592008,True,False
1155.0,1130,t1130,49,378,34,15,27,0.4733285502195727,True,16.404109060670063,0.4823617904950721,True,False
1156.0,1131,t1131,14,326,60,23,17,0.4486062788277331,True,5.352811862715474,0.1267557072498459,True,False
1159.0,1132,t1132,86,814,28,2,0,0.4476501691828705,False,272.93805244717413,1.4413676410460592,False,True
1160.0,1133,t1133,30,356,38,11,7,0.47974749590431076,True,10.559307780839351,0.2797900393284422,True,False
1162.0,1134,t1134,11,499,80,12,1,0.4652567453124827,True,5.391986332890648,0.09946321543750836,True,False
1163.0,1137,t1137,24,655,28,14,20,0.4860255229348759,True,17.347628414554443,0.23835300982142163,True,False
1163.0,1136,t1136,66,582,23,5,26,0.4727026431213392,False,33.361608527162936,0.6390290131688507,False,False
1163.0,1135,t1135,50,540,33,11,24,0.4694507115637718,True,28.299123074783974,0.4557209803430422,True,False
1165.0,1138,t1138,51,605,84,11,28,0.47426294018089754,True,29.27030024363677,0.4923896250588042,True,False
1166.0,1139,t1139,62,396,38,22,23,0.4830151796596459,True,21.148936622225303,0.5689541846314908,True,False
1167.0,1140,t1140,86,897,64,27,20,0.4689443603654719,False,67.03063601308429,0.839878969091563,False,False
1168.0,1141,t1141,18,367,42,0,8,0.4564502355791819,True,6.470710307460882,0.1860351920464703,True,False
1169.0,1142,t1142,88,205,37,12,10,0.5119528710018062,False,18.89607803130922,0.7922310505974929,True,False
1170.0,1143,t1143,93,453,38,13,22,0.4328831882692518,False,114.99418586884129,1.4384754729319378,False,True
1170.0,1144,t1144,45,992,21,0,14,0.43872350157479434,False,51.704633648371136,0.4802141798301276,False,False
1175.0,1146,t1146,37,245,61,9,7,0.5064312374592881,True,10.24334424066089,0.3470865749877919,True,False
1175.0,1147,t1147,37,782,78,0,9,0.463868729792423,True,25.680662457988497,0.3645313164027551,True,False
1175.0,1145,t1145,61,244,96,4,1,0.5041571900053727,True,12.117566191241385,0.6204301887465484,True,False
1177.0,1148,t1148,42,165,25,26,24,0.49067616501359146,True,6.9146832224707016,0.4134164737261584,True,False
1177.0,1149,t1149,99,455,55,22,24,0.45166262498015297,True,41.74344629641046,1.044472218028757,True,False
1177.0,1150,t1150,71,963,50,20,21,0.45608453324701026,False,80.45245275262575,0.67927382017757,False,False
1178.0,1151,t1151,94,111,66,1,14,0.4325490035987291,True,10.144672338921833,0.9371929114234706,True,False
1178.0,1152,t1152,83,656,39,27,24,0.48352653614425456,False,47.94210839457841,0.8886037503850178,False,False
1180.0,1153,t1153,98,128,97,9,8,0.5230261336926912,True,14.597398450454067,0.9839519642023211,True,False
1181.0,1154,t1154,16,397,59,26,24,0.49081682353150136,True,6.526432147281231,0.15577429785844818,True,False
1184.0,1155,t1155,14,739,41,26,24,0.49095466887905315,True,11.69531998696461,0.12889887739934844,True,False
1184.0,1156,t1156,71,766,88,14,24,0.42918877011552037,True,45.83812582333649,0.729834254349468,True,False
1185.0,1157,t1157,82,635,22,14,24,0.43016956614178137,False,51.914674364569535,0.8652729896440483,False,False
1186.0,1159,t1159,68,400,66,19,9,0.4749161830267732,True,32.639470742862294,0.7009154640881088,True,False
1186.0,1158,t1158,98,778,100,11,7,0.4801472126528912,True,85.21069620087502,1.0064503663817943,True,False
1187.0,1160,t1160,58,447,30,2,3,0.44707024091241876,False,77.88410182474408,1.0370296548607971,False,True
1188.0,1161,t1161,43,563,53,24,1,0.4553975859959465,True,21.929907960073287,0.4722506747840572,True,False
1189.0,1162,t1162,52,924,58,10,7,0.512257609400803,True,48.57448664562517,0.5539744940831971,True,False
1189.0,1163,t1163,87,422,69,13,19,0.4795922645868136,True,36.62766216903564,0.8903005706589914,True,False
1189.0,1164,t1164,95,875,41,16,2,0.46910634257781203,False,92.99392281589544,1.034218658309975,False,False
1190.0,1165,t1165,65,244,32,22,12,0.45372253398720563,False,18.94157236198701,0.6608249467697412,True,False
1191.0,1166,t1166,99,146,93,6,23,0.45293455686242384,True,12.04328205303056,1.0617893765793016,True,False
1191.0,1167,t1167,18,596,44,4,20,0.4495369314581385,True,11.546830911948158,0.19298680150276634,True,False
1195.0,1168,t1168,67,961,20,2,23,0.5291202374893892,False,65.13197912973193,0.6177496468332576,False,False
1197.0,1169,t1169,84,724,53,29,20,0.5011164320573277,False,69.62925389445394,0.7858013934812782,False,False
1202.0,1170,t1170,18,907,90,3,14,0.43267118039857777,True,16.256722326651996,0.17579268795354946,True,False
1203.0,1171,t1171,58,502,30,11,7,0.48053893506650003,False,34.17188261886052,0.6266885124891818,False,False
1204.0,1172,t1172,89,137,94,16,10,0.4642694748404952,True,13.711643195005365,0.883204881754181,True,False
1205.0,1173,t1173,49,588,85,28,29,0.47222451933541576,True,25.49869874965224,0.5307005815729166,True,False
1205.0,1174,t1174,82,952,35,19,20,0.5180684188944249,False,86.5977031890053,0.7568979082394556,False,False
1206.0,1175,t1175,78,986,86,28,2,0.48597406752793204,True,68.6568933998255,0.7342909000599516,True,False
1209.0,1176,t1176,95,470,36,27,26,0.47775338514784704,False,36.64576649137163,0.9159459322523298,False,False
1209.0,1177,t1177,67,482,80,15,27,0.4733305506437527,True,25.893515664869266,0.7113127353447883,True,False
1210.0,1178,t1178,58,273,41,26,24,0.4910897573196539,True,17.082346877574427,0.5826862670906605,True,False
1211.0,1181,t1181,21,910,35,29,12,0.4542447708571228,True,20.774260462984923,0.2039765895073777,True,False
1211.0,1180,t1180,22,273,29,25,23,0.48333315382669606,True,6.253867186055512,0.23896801681741645,True,False
1211.0,1179,t1179,18,640,83,25,23,0.48360867256834394,True,10.876677441541432,0.16366979819355976,True,False
1213.0,1182,t1182,69,242,21,23,17,0.4495208199178451,True,13.410643354445835,0.6758019636651148,True,False
1213.0,1183,t1183,68,153,49,27,26,0.47194249926307197,True,9.00250061835762,0.7287480577673502,True,False
1213.0,1184,t1184,30,382,75,21,9,0.4648341772894574,True,9.696918082715326,0.292569536315305,True,False
1216.0,1185,t1185,52,336,63,8,1,0.446489662180852,True,17.444063950212914,0.491226655261262,True,False
1218.0,1186,t1186,19,732,44,22,12,0.447918654736033,True,12.92726768630464,0.17742319340897889,True,False
1218.0,1187,t1187,95,944,56,0,9,0.46401381673503606,False,98.44604465733796,0.9773384176240278,False,False
1220.0,1188,t1188,38,812,45,5,20,0.46854224149516827,True,37.00676773136208,0.3571705292996858,True,False
1221.0,1189,t1189,88,476,74,27,26,0.47242183109599234,True,34.93577913692658,0.8702893559867234,True,False
1221.0,1190,t1190,37,639,33,8,1,0.4471983304756965,True,21.50554395354783,0.37860388137254714,True,False
1224.0,1191,t1191,13,614,58,0,9,0.4579820019387969,True,7.517511143016566,0.14135183054028158,True,False
1225.0,1192,t1192,63,407,91,3,2,0.44438349265795296,False,27.952561969415314,0.6837013766681709,True,False
1226.0,1193,t1193,55,175,30,10,19,0.4909996554272473,True,11.29452815004044,0.5264968013409097,True,False
1226.0,1194,t1194,46,997,90,3,2,0.4392880046229758,True,54.91160736884104,0.4435588966754974,True,False
1228.0,1195,t1195,94,990,67,11,28,0.47411568137727955,False,101.67159952018494,1.011428119868733,False,False
1228.0,1196,t1196,79,762,44,27,26,0.4728915762922543,False,55.40254446322434,0.7854108671253078,False,False
1229.0,1197,t1197,29,325,55,4,1,0.503992228023447,True,10.065809888851014,0.2762348004664765,True,False
1231.0,1198,t1198,20,243,99,4,1,0.5038305652811599,True,4.355543764898852,0.2137439807308366,True,False
1231.0,1199,t1199,39,138,45,6,12,0.4492958711862006,True,4.914384226034384,0.4058989229379683,True,False
1232.0,1200,t1200,59,544,60,21,7,0.5164786338389508,True,30.752254320767186,0.5523632716505322,True,False
1232.0,1201,t1201,80,471,33,19,9,0.4747304307948091,False,35.94240313734718,0.7359654632084235,False,False
1233.0,1202,t1202,78,163,40,27,26,0.467177926584591,True,10.227495786346497,0.7442537224107952,True,False
1234.0,1203,t1203,77,223,67,10,7,0.5121586390309687,True,14.872602663559505,0.721507772650549,True,False
1235.0,1204,t1204,77,130,50,9,8,0.5224837928370193,True,11.370832916589354,0.7280861877947863,True,False
1235.0,1205,t1205,85,694,69,27,26,0.46775254987108106,True,56.48391701737583,0.8476625926118969,True,False
1235.0,1206,t1206,67,479,66,9,15,0.45398413685605066,True,25.90245732656078,0.6223381927909095,True,False
1237.0,1207,t1207,91,543,44,8,7,0.4579748530803117,False,55.45666937820427,0.9979766325121491,False,False
1237.0,1208,t1208,50,846,30,3,2,0.440468426348698,False,42.018677630361815,0.4782087902313615,False,False
1239.0,1209,t1209,22,790,46,28,2,0.4854552177563208,True,16.984200971230035,0.2140589964112039,True,False
1240.0,1210,t1210,52,688,43,23,27,0.45043704652670324,True,38.521301723736265,0.5563597071473481,True,False
1242.0,1211,t1211,12,536,66,7,20,0.4817326488011551,True,6.1799566110796915,0.12778081191846244,True,False
1242.0,1212,t1212,79,860,23,20,21,0.45063502440025194,False,65.5022028378049,0.7124411041946582,False,False
1243.0,1215,t1215,32,541,91,6,23,0.45324986572517534,True,15.20790596703057,0.3313234011065341,True,False
1243.0,1213,t1213,99,102,76,1,21,0.4487686479577591,True,8.392344226593686,0.9826993661339224,True,False
1243.0,1214,t1214,39,911,36,19,9,0.4683743936074844,True,30.80749909745057,0.41250795134125123,True,False
1245.0,1216,t1216,19,426,38,9,8,0.5219522987984607,True,7.954900920688531,0.18359461635323004,True,False
1246.0,1217,t1217,62,858,77,5,27,0.47917908836783873,True,59.641746979845536,0.663156719280112,True,False
1246.0,1218,t1218,26,439,61,28,29,0.4725542107668892,True,13.55093264232271,0.2533987804211451,True,False
1248.0,1219,t1219,73,379,34,2,15,0.44136185267228123,True,28.806835757693598,0.6850523099476322,True,False
1248.0,1220,t1220,77,532,26,2,23,0.5216643033278366,False,47.49707207323309,0.7015559216280645,False,False
1249.0,1221,t1221,19,122,91,27,20,0.463029934696624,True,2.4786228060039672,0.20449615362971627,True,False
1249.0,1222,t1222,33,775,23,17,19,0.46562400492829126,False,23.623920543336308,0.33847476463917114,False,False
1251.0,1223,t1223,48,170,75,13,12,0.49629465969540487,True,7.671887506509992,0.4518778462096394,True,False
1252.0,1225,t1225,99,325,53,4,5,0.4469520679126493,True,30.616256722483698,0.9608846990366561,True,True
1252.0,1224,t1224,19,861,81,4,5,0.44803920837257816,True,17.432835927783422,0.18598980008408644,True,True
1253.0,1226,t1226,29,919,87,21,7,0.515810394495505,True,25.4267937804914,0.30799855438373175,True,False
1255.0,1227,t1227,90,907,83,14,8,0.50711952335329,False,87.67014802299067,0.8765183377165315,False,False
1257.0,1228,t1228,77,156,82,4,1,0.5036721357937185,True,12.530991243127636,0.7566948072808993,True,False
1259.0,1229,t1229,15,909,49,12,1,0.4654801818348044,True,15.36477657737843,0.14227728927923988,True,False
1260.0,1230,t1230,27,818,75,6,23,0.45355886841067183,True,22.39462816898632,0.26469658944786406,True,False
1263.0,1231,t1231,46,408,26,29,20,0.49455856495464273,True,20.70191382393361,0.4674390339672038,True,False
1264.0,1232,t1232,87,267,51,17,20,0.47155664128351105,True,23.426173267905888,0.7967153601401107,True,False
1264.0,1233,t1233,74,119,89,4,5,0.4491046060233084,True,8.783820399269413,0.800656317431992,True,True
1269.0,1234,t1234,17,667,77,18,19,0.4581552654093167,True,11.147667626843758,0.17429748263899636,True,False
1271.0,1235,t1235,35,285,41,3,8,0.45831523488122006,True,11.494945718793241,0.3829245552931308,True,False
1272.0,1236,t1236,72,351,46,15,27,0.473332511059449,True,20.4717005910551,0.7547997432666729,True,False
1272.0,1237,t1237,91,537,46,3,8,0.4589155968502623,False,55.38531757999343,0.9272814921562693,False,False
1273.0,1238,t1238,35,917,65,5,23,0.49834516203951623,True,33.3359455635114,0.3654901667359301,True,False
1275.0,1239,t1239,36,518,39,12,15,0.5000959479931355,True,17.877086648686902,0.36218482851259115,True,False
1277.0,1240,t1240,57,893,71,7,20,0.4815313291584653,True,40.93210026087906,0.5960148926588386,True,False
1278.0,1241,t1241,88,666,64,3,2,0.43545123963990595,True,50.663719183272825,0.8006996810213635,True,False
1278.0,1242,t1242,15,919,48,26,24,0.4912221439914426,True,13.408477315020098,0.14939930120876385,True,False
1278.0,1243,t1243,17,256,66,6,12,0.44999262042914323,True,3.764440573263924,0.1857011322174205,True,False
1280.0,1244,t1244,35,775,95,14,27,0.42695512527850704,True,25.706521561788886,0.37602445007239116,True,False
1280.0,1245,t1245,53,450,21,17,19,0.46012770664790736,False,25.86276480966818,0.5650605001573136,False,False
1286.0,1246,t1246,52,170,20,18,7,0.5025575072741523,True,9.40935363284832,0.4874561956643345,True,False
1289.0,1247,t1247,19,666,38,10,8,0.46835607895011966,True,14.172583550299564,0.18187100996994784,True,False
1289.0,1248,t1248,67,376,49,0,8,0.4569596924060598,True,21.105792416564512,0.677211637218867,True,False
1289.0,1249,t1249,58,465,85,16,7,0.4764090164746979,True,30.21553789356148,0.6209333801856444,True,False
1289.0,1250,t1250,57,703,95,25,19,0.4651396270584923,False,42.87437328944524,0.539739349220454,True,False
1290.0,1251,t1251,59,934,35,19,9,0.46831947716390615,False,48.527390896033566,0.618597313335813,False,False
1292.0,1252,t1252,32,417,24,25,19,0.45950150118398914,False,14.676363770329125,0.3420621554287109,True,False
1293.0,1253,t1253,49,434,48,18,7,0.5022629285572408,True,19.213452986924835,0.44905208907897853,True,False
1293.0,1254,t1254,73,200,78,3,2,0.4367083966652896,True,12.106354004055726,0.6971630889278561,True,False
1295.0,1255,t1255,84,711,81,16,7,0.4767472976836655,True,59.95090234367058,0.8502930892281059,True,False
1296.0,1257,t1257,50,864,52,17,8,0.4552652923122551,True,47.30038839751716,0.4974607788534444,True,False
1296.0,1256,t1256,87,839,35,5,20,0.46860472999859826,False,80.38175779145742,0.8780269607508108,False,False
1297.0,1258,t1258,62,707,50,14,8,0.5005697995528909,True,43.89722658418795,0.6336451685015897,True,False
1302.0,1259,t1259,73,420,29,19,20,0.5114512323347182,False,31.488892811859703,0.7385673473652489,False,False
1303.0,1260,t1260,63,960,97,1,2,0.45613061573925295,True,58.994498647024756,0.5950899074090275,True,False
1307.0,1261,t1261,40,572,23,27,20,0.4634077975411531,True,19.220436643235953,0.4132378970000315,True,False
1308.0,1262,t1262,44,965,50,29,8,0.42780688894924646,True,44.5879188807754,0.4790599562307779,True,False
1311.0,1263,t1263,33,361,44,25,23,0.48387868093515896,True,12.373813074793961,0.30555467605711206,True,False
1312.0,1264,t1264,78,143,37,26,29,0.46109289537919385,True,11.093411928815609,0.8110164547992241,True,False
1312.0,1265,t1265,40,950,52,28,2,0.4849467449801417,True,41.8309150285647,0.4097868625370878,True,False
1313.0,1266,t1266,12,352,37,15,12,0.4722550703037417,True,4.959428195587582,0.12334252404163666,True,False
1313.0,1267,t1267,43,859,21,25,17,0.45913001320796937,False,37.430564694459015,0.45183231289901793,False,False
1314.0,1268,t1268,58,801,45,4,20,0.44989619282897575,True,37.2733102933552,0.577571768657508,True,False
1315.0,1269,t1269,61,106,77,29,20,0.4943058551940114,True,7.405043168650052,0.5725066991319886,True,False
1315.0,1270,t1270,89,556,63,14,27,0.4277893561062702,True,47.96247981874977,0.8821791602354399,True,False
1317.0,1271,t1271,76,961,87,15,12,0.47264415071584864,True,69.50384659273416,0.7121026308943208,True,False
1318.0,1272,t1272,57,903,38,1,14,0.43318735686008786,False,41.982736071163686,0.5859814232216066,False,False
1318.0,1273,t1273,51,261,76,6,2,0.5079901646408657,True,14.025616386375244,0.5384257663566602,True,False
1319.0,1274,t1274,49,294,81,0,8,0.4574589600964002,True,13.26969577096246,0.5299150310262558,True,False
1319.0,1275,t1275,96,776,100,27,20,0.46377810312879153,True,82.06523003301297,0.9313933973621545,True,False
1320.0,1276,t1276,80,406,43,25,23,0.48414328913463756,False,36.95130009770281,0.752146866560036,True,False
1321.0,1277,t1277,26,198,73,12,1,0.46569914962667974,True,5.449476590592436,0.2452105150074511,True,False
1322.0,1278,t1278,50,286,61,24,1,0.4555007453871387,True,12.877289936284427,0.5477440328952466,True,False
1326.0,1279,t1279,25,144,98,18,7,0.5019742414146673,True,4.035421581998514,0.2521079802313222,True,False
1328.0,1280,t1280,41,922,47,23,7,0.45373599767847117,True,38.52898127551631,0.42537599324795217,True,False
1329.0,1281,t1281,92,274,68,3,8,0.45332995157992373,True,22.504247786146205,0.8643692694730299,True,False
1330.0,1282,t1282,52,889,37,12,1,0.4659137380627176,False,54.77771309816643,0.4880492396049342,False,False
1330.0,1283,t1283,61,816,30,13,12,0.4962029483196786,False,42.554916441901554,0.6557946682349274,False,False
1333.0,1284,t1284,79,583,37,9,7,0.5064487945282841,False,38.17227589671884,0.7379298120877279,False,False
1333.0,1285,t1285,28,782,53,1,2,0.45697418524264977,True,23.548539541923475,0.2878650341684338,True,False
1334.0,1286,t1286,79,335,56,18,7,0.5016913280149454,True,28.63537418885049,0.7609717302503721,True,False
1335.0,1287,t1287,28,584,31,0,17,0.4360950777534616,True,16.31656439165219,0.260521373760482,True,False
1338.0,1288,t1288,49,713,81,6,2,0.507645028014715,True,39.4344610954202,0.532703587249746,True,False
1340.0,1290,t1290,86,715,42,3,2,0.43794041055016564,False,49.30122465163784,0.8472836506968293,False,False
1340.0,1289,t1289,16,719,84,9,15,0.45455112078559634,False,9.69680677024856,0.1511456864215005,True,False
1341.0,1291,t1291,70,775,92,6,23,0.4538616910424584,True,64.36778217328404,0.7426982017159393,True,False
1343.0,1292,t1292,49,799,70,25,17,0.4535318744822715,True,42.14094588729091,0.4903833961972648,True,False
1345.0,1293,t1293,19,466,93,20,19,0.48246882623538767,True,7.292661601940057,0.20426127064081398,True,False
1346.0,1294,t1294,53,526,24,25,23,0.47822860517012666,False,32.78342685232087,0.5224083300460933,False,False
1348.0,1295,t1295,54,223,96,21,1,0.5152042751412115,True,12.77080662447497,0.562217242527708,True,False
1349.0,1296,t1296,77,813,52,1,20,0.42975121642040837,False,71.22096908594166,0.7333218592056616,False,False
1349.0,1297,t1297,17,691,62,26,29,0.46164521928979185,True,11.455720857459683,0.16221367787441487,True,False
1358.0,1298,t1298,39,687,37,25,23,0.47243221488490594,True,26.033559709428275,0.40247257720134744,True,False
1360.0,1302,t1302,49,196,62,10,19,0.49089012385716385,True,10.513060382377956,0.5239819600375517,True,False
1360.0,1301,t1301,11,959,58,2,8,0.4541153264930119,True,11.007832595586002,0.11180896715082538,True,False
1360.0,1300,t1300,51,211,90,23,27,0.45113497226283583,True,9.436371489055276,0.46982525111258266,True,False
1360.0,1299,t1299,63,433,44,15,13,0.4863008008499058,True,26.159148672472583,0.6663033956464369,True,False
1361.0,1303,t1303,17,342,33,17,27,0.45922059800619,True,5.274475933925014,0.17167908815356714,True,False
1362.0,1304,t1304,96,938,38,23,7,0.4542392777249018,False,77.94289274429111,0.9526400931472911,False,False
1362.0,1305,t1305,64,930,96,12,10,0.505601995399952,True,54.65725607984712,0.6785754923175713,True,False
1365.0,1306,t1306,79,360,82,15,13,0.48637296665108953,True,29.24738064163288,0.8428687578519791,True,False
1365.0,1307,t1307,78,662,56,27,26,0.46831568069184126,False,56.81815828607757,0.7883959291539098,False,False
1366.0,1308,t1308,69,348,58,5,23,0.4977522587987259,True,28.130231479159637,0.6585139218239435,True,False
1368.0,1309,t1309,81,533,91,29,8,0.42852722175849683,True,34.70722282456172,0.7884443390563906,True,False
1369.0,1310,t1310,78,949,54,28,20,0.4952363992325027,False,71.52692817789128,0.7862154397575039,False,False
1375.0,1311,t1311,65,646,54,19,26,0.4632948519370846,True,43.45562123490397,0.6572717318890201,True,False
1380.0,1312,t1312,41,239,89,10,8,0.46890713918929905,True,11.289201239710723,0.41281522386535097,True,False
1382.0,1313,t1313,90,666,100,6,12,0.45067543468722704,True,49.67414372712562,0.941747595098328,True,False
1382.0,1314,t1314,88,231,91,2,15,0.44184794895216895,True,22.938960886228738,0.8681772349402607,True,False
1384.0,1315,t1315,22,999,95,22,23,0.48329705788463484,True,20.281061252923234,0.1999516076326608,True,False
1385.0,1316,t1316,66,170,39,25,19,0.4539761378269761,True,10.517142089806049,0.6548655071624826,True,False
1385.0,1317,t1317,63,110,97,7,19,0.5153035024758759,True,8.098075519209946,0.5843706026810322,True,False
1385.0,1318,t1318,60,879,74,27,20,0.4641410026046772,True,51.02452895851372,0.6179630489575216,True,False
1387.0,1319,t1319,32,829,82,2,23,0.5143574878495153,True,31.009710510490695,0.2909142433386051,True,False
1397.0,1320,t1320,29,442,83,2,23,0.5133708086807602,True,11.30995947870642,0.2902132879964938,True,False
1397.0,1321,t1321,55,131,67,29,12,0.4544258754399803,True,8.62894831580749,0.5259121334832232,True,False
1398.0,1322,t1322,17,167,80,2,15,0.44232432330645893,True,3.259379392461063,0.15322775350871437,True,False
1399.0,1323,t1323,99,966,50,7,21,0.4746493351401326,False,96.87051313007449,1.0657100718500596,False,False
1401.0,1324,t1324,48,563,78,0,17,0.4368431761983924,True,32.21884738367322,0.4719854306104978,True,False
1402.0,1325,t1325,49,764,73,17,20,0.47204369027602266,True,37.88649130311714,0.47754010008430126,True,False
1406.0,1326,t1326,31,228,25,12,15,0.49989221085145463,True,7.249075848789453,0.3320063849556424,True,False
1409.0,1327,t1327,77,901,90,8,1,0.4478928254046441,True,79.65613620474392,0.6946123038724477,True,False
1410.0,1328,t1328,83,471,83,2,23,0.5124038630953803,True,38.97454593265682,0.8102835720758746,True,False
1414.0,1329,t1329,43,166,22,16,10,0.4648947520103519,True,6.644014286959457,0.445464138080449,True,False
1418.0,1330,t1330,97,367,66,13,12,0.48993907117146684,True,35.8599753297165,1.0468039955467374,True,False
1420.0,1331,t1331,33,978,46,7,24,0.47305512600035,True,28.108973945459255,0.3518600012579763,True,False
1421.0,1333,t1333,29,391,27,9,8,0.5214314346406733,True,13.13163929278255,0.2726849862361667,True,False
1421.0,1332,t1332,98,976,80,26,17,0.46638314511685736,False,106.5135245063202,1.0199776587545692,False,False
1423.0,1334,t1334,21,754,44,26,24,0.4913518829297956,True,12.906579367535032,0.20655248281195487,True,False
1425.0,1335,t1335,88,199,20,26,29,0.4621864967221778,False,20.78997529670772,0.8698946174382133,False,False
1426.0,1336,t1336,90,527,84,19,20,0.5049663895062058,True,38.729889575797976,0.9481157801902933,True,False
1427.0,1337,t1337,46,115,35,26,24,0.4914790270893815,True,6.175602177021391,0.49682812868016035,True,False
1428.0,1338,t1338,89,930,84,12,1,0.45995003473003465,False,87.48569228575029,0.9548925892588416,False,False
1431.0,1339,t1339,86,246,29,16,7,0.47707881326845375,True,21.698245022260284,0.8647546825978163,True,False
1431.0,1340,t1340,18,983,78,15,13,0.4864436891362496,True,18.24773308929442,0.1833814309912257,True,False
1431.0,1341,t1341,74,962,98,21,1,0.5141766602266226,True,84.28845228973269,0.7580006003406022,True,False
1432.0,1342,t1342,87,684,93,24,25,0.43148727566653444,True,63.22402435401516,0.8443314019630251,True,True
1435.0,1344,t1344,21,210,70,11,7,0.47474882303183663,True,3.5939100246433346,0.21213062969559174,True,False
