timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
34815.0,34654,t34654,28,361,27,43,2,0.4171711984908804,True,10.45656449087218,0.28288228420612804,True,False
34815.0,34655,t34655,64,865,51,13,19,0.4055383804317848,False,60.91170433678355,0.594810846926598,False,False
34815.0,34656,t34656,62,635,91,35,43,0.42939275984264247,True,39.72044842137921,0.5810009645823865,True,False
34815.0,34657,t34657,54,140,70,41,42,0.43468618066739306,True,6.605234980117321,0.5436400960410707,True,False
34817.0,34658,t34658,32,600,44,9,14,0.4286911604149807,True,20.68714352246606,0.29106773872657504,True,False
34820.0,34659,t34659,13,146,63,9,19,0.42955058347902625,True,1.8408963862883494,0.12535732298801738,True,False
34821.0,34660,t34660,18,721,39,20,25,0.43148234008138375,True,12.014624456198838,0.18578763392543493,True,False
34824.0,34661,t34661,92,605,56,31,22,0.4281776537458769,True,48.386197547378714,1.0063837089353977,True,False
34824.0,34662,t34662,37,242,30,4,34,0.42228620015816715,True,7.884822587742194,0.39212684591519326,True,False
34825.0,34664,t34664,41,908,24,25,28,0.4557781564346477,False,39.7130747711549,0.4239524151602707,False,False
34825.0,34663,t34663,38,711,84,14,13,0.44867019570394406,True,28.948782956307493,0.3502847912604501,True,False
34826.0,34666,t34666,76,205,57,13,20,0.407975581208741,True,12.690189980906668,0.7742166967782618,True,False
34826.0,34665,t34665,17,544,100,29,49,0.43141192182474064,True,10.521383423354647,0.17606630754239777,True,False
34828.0,34667,t34667,94,526,39,6,13,0.44169604398207535,False,39.64678030623,0.9443719323295785,False,False
34829.0,34668,t34668,33,774,66,27,0,0.4124956512529527,True,20.616496741104854,0.33166987347127125,True,False
34829.0,34669,t34669,49,355,45,45,42,0.43528292231470533,True,18.820477417823632,0.4740699146727867,True,False
34831.0,34670,t34670,37,164,96,34,44,0.4252302606205078,True,7.224978721376076,0.3527004938431509,True,False
34831.0,34671,t34671,18,943,23,30,17,0.4430124307395874,True,19.633724600287053,0.1630662320337583,True,False
34832.0,34672,t34672,63,996,92,6,42,0.4270425502662133,True,52.274552312301644,0.6194648245227826,True,False
34832.0,34673,t34673,46,364,49,11,17,0.4301451280758388,True,19.799025415682557,0.45807847404401236,True,False
34832.0,34674,t34674,89,824,63,17,18,0.44016915006804325,False,74.48451868848353,0.8534177595954723,False,False
34835.0,34675,t34675,10,464,43,27,39,0.4236150486809174,True,4.943801864357873,0.0970174517034063,True,False
34837.0,34676,t34676,65,774,79,26,21,0.42312975192578584,True,58.878002976394356,0.6856527474500723,True,False
34838.0,34677,t34677,75,461,53,28,21,0.43872969412403295,True,36.89197454548451,0.777309910978806,True,False
34838.0,34678,t34678,48,804,41,10,14,0.4323745934966007,True,34.61023880149438,0.4579618393948206,True,False
34840.0,34679,t34679,98,842,40,49,41,0.4298784309122793,False,72.22621893001052,1.044284657421278,False,False
34842.0,34681,t34681,75,901,100,3,15,0.4280428868543068,True,77.4943530901889,0.7523360577319842,True,False
34842.0,34680,t34680,92,916,43,6,13,0.4364825846408954,False,67.77353034597529,0.9823545559073809,False,False
34844.0,34682,t34682,24,962,99,11,17,0.4313208921809888,True,20.691633237167366,0.2611870232185543,True,False
34844.0,34683,t34683,75,379,57,38,28,0.4199364291351739,True,23.056980099305346,0.791657986526,True,False
34844.0,34684,t34684,50,974,24,27,39,0.42469531913587055,False,46.899915760832656,0.4886089951437919,False,False
34846.0,34685,t34685,74,252,43,13,10,0.4322210124416692,True,19.038166230772376,0.8109698635597259,True,False
34846.0,34686,t34686,74,747,52,38,32,0.44032715106745446,True,45.06040159196377,0.708753378262888,True,False
34847.0,34687,t34687,25,578,25,7,18,0.42542414816135404,True,13.110219542407723,0.22705483665374773,True,False
34847.0,34688,t34688,45,310,40,42,46,0.41947069558438643,True,12.256827730562105,0.4444401810278205,True,False
34848.0,34689,t34689,91,121,95,5,13,0.4357403653939242,True,11.156406041522102,0.9994041990859384,True,False
34848.0,34690,t34690,24,108,98,26,21,0.4246618235539368,False,2.801652047327261,0.25059658179879885,True,False
34849.0,34691,t34691,53,487,28,41,37,0.430019336113016,True,23.88287201012647,0.5804366066807126,True,False
34849.0,34692,t34692,10,496,51,16,49,0.4273998283711603,True,4.842429819529387,0.0953893873907014,True,False
34850.0,34693,t34693,39,433,78,4,23,0.4141922039829754,True,14.22536608012869,0.38069602954731435,True,False
34852.0,34694,t34694,24,934,83,18,10,0.4229801318012552,True,21.38586443876998,0.23966069514839863,True,False
34852.0,34695,t34695,52,411,79,25,22,0.42786451577348594,True,22.068332518874378,0.5226220273588954,True,False
34853.0,34696,t34696,87,189,29,46,28,0.4143460840548415,True,18.032491736645525,0.8372976391613518,True,False
34854.0,34697,t34697,33,490,31,19,17,0.444389069605464,True,15.100545131157574,0.36161742746522635,True,False
34855.0,34698,t34698,73,781,42,47,12,0.4111898239921366,False,54.72457291980797,0.6997281700841873,False,False
34856.0,34699,t34699,71,209,39,49,39,0.41528788658611704,True,15.344728986942338,0.6424204427558918,True,False
34856.0,34700,t34700,92,134,97,7,19,0.41743410299292044,True,14.149941020523553,0.944268154254175,True,False
34856.0,34701,t34701,57,926,66,5,13,0.4368200196245073,True,63.01924454229094,0.6254794688322293,True,False
34857.0,34702,t34702,40,893,23,31,34,0.44030853587077157,False,37.44119549060793,0.4297243622104836,False,False
34857.0,34703,t34703,10,245,93,3,12,0.43704256356656684,True,1.9601660491729325,0.10118882554611863,True,False
34858.0,34704,t34704,58,128,94,21,26,0.4389663923875915,True,6.776630681229398,0.5628817045218191,True,False
34858.0,34705,t34705,28,696,85,31,22,0.4292165622094209,True,18.023581899856385,0.2778381399352583,True,False
34859.0,34706,t34706,61,940,64,33,12,0.4297939570797821,True,54.43648576064213,0.645253735029579,True,False
34859.0,34707,t34707,57,470,81,1,14,0.4145183326523622,True,27.281455562724325,0.5979381549870209,True,False
34860.0,34708,t34708,81,143,43,33,42,0.4318075047608039,True,11.341778115811323,0.782800986502044,True,False
34861.0,34709,t34709,17,313,30,43,48,0.4400268673770412,True,5.37181159336919,0.18057004989345365,True,False
34864.0,34710,t34710,87,975,20,45,28,0.4301172697119022,False,93.54312463084055,0.9437705805966163,False,False
34865.0,34712,t34712,51,156,87,4,34,0.42316847615500375,True,8.204227431222158,0.46588383665344185,True,False
34865.0,34711,t34711,21,252,70,0,14,0.41786246245190634,True,6.173672874490682,0.20956005328730642,True,False
34866.0,34713,t34713,67,641,51,23,33,0.42114728153306225,True,39.10428467026821,0.6760068885503203,True,False
34866.0,34714,t34714,78,836,99,20,25,0.43272735994642275,True,75.21602170519641,0.7785488404954761,True,False
34869.0,34715,t34715,65,317,100,25,22,0.42918940727619803,True,23.925976894658874,0.7140010086208839,True,False
34869.0,34716,t34716,70,964,33,12,17,0.41585010354345897,False,69.89503531336094,0.7070933885935471,False,False
34870.0,34717,t34717,21,297,74,19,17,0.4454314700315366,True,7.148415479237886,0.19791834779781706,True,False
34870.0,34718,t34718,48,896,61,32,28,0.4555870926410549,True,40.34514131313956,0.4974871373395951,True,False
34874.0,34719,t34719,82,824,90,18,12,0.4606478847250566,True,66.05856172007076,0.8072227474131131,True,False
34875.0,34720,t34720,94,417,40,23,27,0.4559866264628224,False,41.9809503969905,0.9111512949705474,False,False
34875.0,34721,t34721,20,299,77,9,14,0.4301000038733477,True,7.032026679095634,0.20053888617720037,True,False
34876.0,34722,t34722,55,824,47,40,48,0.4228933218556009,False,48.840279421693616,0.5976698355133514,False,False
34877.0,34723,t34723,10,815,96,34,31,0.45655184532580784,True,7.529919711709658,0.09880790115343925,True,False
34877.0,34724,t34724,27,260,51,11,17,0.43247314100403567,True,8.175449334949862,0.29336435590311905,True,False
34878.0,34725,t34725,17,747,71,34,43,0.4395875630470069,True,15.120951597777324,0.16256588870520683,True,False
34880.0,34727,t34727,82,161,85,17,19,0.4341672181163523,True,12.18734834952209,0.8799860172776798,True,False
34880.0,34726,t34726,59,874,56,31,22,0.430234692503694,True,44.08220755080218,0.6230957456973467,True,False
34881.0,34728,t34728,69,876,37,30,21,0.4143892089516165,False,71.7948636289152,0.6486793827362207,False,False
34882.0,34729,t34729,70,724,87,22,28,0.4283242228060067,True,50.146944713378964,0.7423097929716024,True,False
34882.0,34730,t34730,78,286,28,32,27,0.43859086156472216,True,24.27459096112616,0.7384562379343019,True,False
34883.0,34731,t34731,10,328,70,14,13,0.44977097360804696,True,2.769587533821498,0.101660889047413,True,False
34884.0,34732,t34732,40,896,31,25,13,0.42190181286974177,False,39.157682444596375,0.41496532190416824,False,False
34885.0,34733,t34733,68,189,75,23,33,0.42203690733097243,True,11.328833999988053,0.6834202914632131,True,False
34888.0,34734,t34734,75,936,70,21,31,0.42132687865092894,True,67.9037621728932,0.7300208438737747,True,False
34889.0,34735,t34735,63,192,43,46,45,0.46150840619415356,True,11.374451184235397,0.6230526387978637,True,False
34891.0,34736,t34736,10,455,33,49,41,0.4245293238324952,True,5.249058833086126,0.09343822115158458,True,False
34891.0,34737,t34737,54,667,56,39,27,0.4199690244305127,True,40.72069990323251,0.5600981567053617,True,False
34892.0,34738,t34738,98,984,60,14,13,0.45084973595406796,False,114.52419141614668,1.0042209307047045,False,False
34892.0,34739,t34739,100,348,56,0,48,0.4052104345178217,True,32.854349668481,1.0135322479088291,True,False
34893.0,34740,t34740,71,493,26,44,42,0.43293975323963163,False,31.618783916956595,0.7620109208482349,False,False
34894.0,34741,t34741,18,990,100,40,34,0.4210022003374795,True,20.155914593700867,0.1774387767419204,True,False
34896.0,34742,t34742,93,544,58,14,15,0.42501383964830197,True,49.6873458059522,1.0168366829774003,True,False
34897.0,34743,t34743,28,570,98,44,45,0.4463111931303283,True,15.93582686104473,0.2646766489978442,True,False
34898.0,34744,t34744,92,124,33,14,13,0.44573292305316836,True,9.506798997106113,0.954969018310351,True,False
34898.0,34745,t34745,76,314,77,41,22,0.4239650073064151,True,22.359372798289733,0.8118280028028242,True,False
34898.0,34746,t34746,85,314,74,30,17,0.4435975154581291,True,31.041901944016328,0.8056212952823263,True,False
34899.0,34747,t34747,46,515,48,24,32,0.42539411910158476,True,26.183905702680253,0.4443473339454624,True,False
34901.0,34748,t34748,33,959,77,9,14,0.43148067046254746,True,32.63901481329855,0.34673405764525017,True,False
34901.0,34749,t34749,88,668,33,39,42,0.4195768495900112,False,59.1561461853506,0.8731936657222841,False,False
34902.0,34750,t34750,57,965,40,9,21,0.41586845506331194,False,59.99599189559477,0.5252210069551287,False,False
34903.0,34751,t34751,97,236,30,26,25,0.4305978491364889,True,21.85069355500045,1.0418705206222465,True,False
34905.0,34752,t34752,21,908,52,25,22,0.43048780094885586,True,16.325709518358494,0.22334562656600093,True,False
34907.0,34753,t34753,41,479,78,1,12,0.4317807090642554,True,19.44122341124552,0.3711159865284994,True,False
34910.0,34754,t34754,98,659,35,25,13,0.4169743480409183,False,66.3544679250687,0.891213215904143,False,False
34911.0,34756,t34756,40,237,44,36,27,0.43529642445748695,True,9.608755821688813,0.4013247303202275,True,False
34911.0,34755,t34755,71,292,74,33,42,0.4330378162040493,True,21.760464503675763,0.7678017507429241,True,False
34912.0,34757,t34757,61,899,76,24,28,0.42582282356204626,True,59.0748660076176,0.661104805851637,True,False
34913.0,34758,t34758,86,177,69,19,30,0.41805392048549356,True,15.586801112876625,0.8958356222636307,True,False
34915.0,34759,t34759,68,353,75,24,32,0.42672869825801457,True,25.291450062033345,0.7469474643293126,True,False
34916.0,34760,t34760,44,456,98,13,10,0.4334347740110176,True,22.90468879411312,0.4036381691708603,True,False
34917.0,34761,t34761,64,393,29,34,44,0.42615822683666904,True,27.012235717768785,0.6438193200278114,True,False
34918.0,34762,t34762,12,784,66,19,17,0.4464530224490876,True,10.851667781547812,0.13073032722538142,True,False
34921.0,34763,t34763,76,566,61,49,39,0.41653470028296613,True,46.7103540435679,0.7249108354282647,True,False
34924.0,34764,t34764,76,801,41,39,42,0.4151574944163927,False,64.82759863237797,0.7076871456331403,False,False
34924.0,34765,t34765,62,112,29,5,19,0.4149543397445148,True,8.148060180253319,0.676711714619594,True,False
34924.0,34766,t34766,92,652,96,4,23,0.4150648304915512,True,68.14779862818254,0.9050652211405835,True,False
34927.0,34767,t34767,92,843,60,22,28,0.4297644050165532,False,74.49034850838049,1.0030629735438803,False,False
34929.0,34770,t34770,11,990,27,25,22,0.4317602267480606,True,10.461058905938511,0.1168922147289841,True,False
34929.0,34772,t34772,64,665,83,41,42,0.43613863887222704,True,37.24439403037482,0.7013805904446108,True,False
34929.0,34771,t34771,12,509,94,36,37,0.40278387089761813,True,5.7921480408927835,0.12004389637662499,True,False
34929.0,34769,t34769,87,286,36,49,48,0.4572076060259631,True,25.09940217820018,0.8496568923325579,True,False
34929.0,34768,t34768,67,604,61,13,26,0.4045309520658537,True,34.940994143753656,0.667629117584847,True,False
34930.0,34773,t34773,38,946,99,10,21,0.42785131755629735,False,32.62912579934143,0.3687731575183729,True,False
34931.0,34774,t34774,87,965,29,48,42,0.4342341880881838,False,80.34652679732565,0.8678589533628774,False,False
34933.0,34775,t34775,45,931,40,48,46,0.43283244940879007,True,36.53369895344604,0.44436045392561785,True,False
34935.0,34776,t34776,38,952,71,27,0,0.413194369806841,True,33.63598782925191,0.3697444057234545,True,False
34935.0,34777,t34777,10,926,96,29,49,0.43227615397648117,True,7.79990797518665,0.09133018037539997,True,False
34935.0,34778,t34778,25,586,35,43,48,0.44118499669616706,True,15.278020720182477,0.2733588688859353,True,False
34936.0,34779,t34779,96,424,91,31,26,0.4379106248094706,True,34.694223873205,0.9415798197998942,True,False
34936.0,34780,t34780,82,733,90,3,10,0.41213517959642637,True,57.66975633879755,0.886429628937607,True,False
34937.0,34781,t34781,98,813,91,36,37,0.4046103752978476,True,81.71694176272803,0.9233104631566751,True,False
34937.0,34782,t34782,40,890,71,15,48,0.42737602869580865,True,33.799707098302555,0.41711640015620266,True,False
34939.0,34783,t34783,62,587,92,29,32,0.43642744906917164,True,41.074403186553916,0.6794822642165121,True,False
34941.0,34784,t34784,15,858,41,27,0,0.4138791139896515,True,11.44775502135783,0.151530041104528,True,False
34942.0,34785,t34785,84,194,86,27,39,0.4195799841817246,True,18.881729081958607,0.8914698844828891,True,False
34943.0,34787,t34787,10,572,75,22,41,0.41613398522896705,False,6.368149495051666,0.10488724200697866,True,False
34943.0,34786,t34786,65,836,79,17,18,0.4351939488848642,True,57.12582832868222,0.678604831923843,True,False
34946.0,34788,t34788,65,409,83,45,48,0.4365087513741447,True,25.884212254910707,0.599589928222562,True,False
34949.0,34789,t34789,40,675,66,24,32,0.42803658583131576,True,30.376593517695024,0.40141374417348735,True,False
34949.0,34790,t34790,82,465,71,36,37,0.40640034961007254,True,37.062244472102414,0.8305650543310277,True,False
34949.0,34791,t34791,74,107,92,6,13,0.43137339448653905,True,8.983900964979762,0.8038188102390693,True,False
34950.0,34792,t34792,37,418,93,37,20,0.4210930641456002,True,18.515954165210907,0.3925851366731322,True,False
34950.0,34793,t34793,25,477,66,25,28,0.45064677512413664,True,9.59790452634573,0.25868223844257715,True,False
34950.0,34794,t34794,33,742,80,31,22,0.43123246019208167,True,24.40241018266982,0.3044917555010406,True,False
34953.0,34795,t34795,19,525,32,22,28,0.42500178358288887,True,11.303426334690375,0.2035992686699383,True,False
34954.0,34796,t34796,90,301,64,29,49,0.4331231014851868,True,22.670209188972347,0.9718316514869056,True,False
34958.0,34797,t34797,24,668,40,37,20,0.42181720286268826,True,18.672382517392858,0.24124352304346017,True,False
34958.0,34798,t34798,35,624,41,26,25,0.43201207397194097,True,25.44306001618878,0.3753331712594792,True,False
34959.0,34799,t34799,58,236,36,37,20,0.4225268588054345,True,13.81567582149848,0.5532636996595575,True,False
34960.0,34801,t34801,98,941,42,35,31,0.42700089475774883,False,77.01282644166777,0.9146029667846778,False,False
34960.0,34800,t34800,32,522,58,16,49,0.428120212756118,True,14.854695444943811,0.3078108924353272,True,False
34961.0,34802,t34802,73,351,70,47,34,0.42664760540449437,True,21.822452919171962,0.7195406643141594,True,False
34961.0,34803,t34803,19,427,77,39,34,0.41080038001536245,True,7.755448075913783,0.19289981647750148,True,False
34961.0,34804,t34804,25,144,39,4,34,0.42403310663190374,True,3.5918028279542007,0.23841993752027674,True,False
