timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1435.0,1343,t1343,23,271,27,25,11,0.4420469022578287,True,5.062566418814153,0.24005221489751624,True,False
1443.0,1345,t1345,82,159,83,21,22,0.46298374633699035,True,15.08837680036753,0.7869536167774766,True,False
1450.0,1346,t1346,16,475,22,5,18,0.45102261890969897,True,7.100221562930797,0.17331425812855386,True,False
1450.0,1347,t1347,20,424,71,22,20,0.46561855157698884,True,7.884952028925072,0.19696718046804887,True,False
1453.0,1348,t1348,19,263,86,20,18,0.43164115072885223,False,5.521953598661882,0.20647585888701023,True,False
1455.0,1349,t1349,79,921,51,23,21,0.5581263001812107,False,69.28632016348656,0.8498503453175567,False,False
1456.0,1350,t1350,36,304,52,9,8,0.5049840549593998,True,11.216729419597737,0.39160245839397045,True,False
1458.0,1351,t1351,12,838,97,22,14,0.41719222506025566,True,8.876975737718112,0.11929320006893838,True,False
1460.0,1352,t1352,57,954,66,5,18,0.4513634998648383,True,46.05882810414828,0.572547866818732,True,False
1461.0,1353,t1353,33,241,22,4,15,0.5011030463801772,True,8.098967703973782,0.328939244895551,True,False
1465.0,1354,t1354,98,920,57,3,24,0.46582421207370805,False,74.74576092627018,0.9133653276568036,False,False
1466.0,1355,t1355,87,431,51,20,22,0.4451594038045178,True,30.124748238968955,0.7843353780057603,True,False
1466.0,1356,t1356,79,496,21,22,8,0.4090375744624293,False,31.987572621719714,0.8607784830413938,False,False
1469.0,1357,t1357,48,758,74,15,10,0.4734161153905887,False,35.71516356568515,0.44034435466200966,True,False
1471.0,1358,t1358,76,151,25,12,19,0.45382826628543044,True,10.256010064607926,0.6962748553946719,True,False
1472.0,1359,t1359,63,399,43,14,21,0.4765194777457551,True,27.717257264693625,0.6907003840780234,True,False
1473.0,1360,t1360,87,531,56,4,0,0.44906971932425077,True,45.131947839750865,0.954610797339917,True,False
1474.0,1361,t1361,24,138,99,4,22,0.44316674741340517,True,2.7972152155321104,0.2587763317064324,True,False
1475.0,1362,t1362,16,577,46,1,20,0.46892344989493806,False,9.473732056011908,0.16619872902916313,True,False
1475.0,1363,t1363,46,598,37,19,2,0.45678794208132417,False,32.26389826060408,0.4722193828698839,True,False
1477.0,1364,t1364,79,125,48,8,10,0.47711693323563475,True,7.907076764996779,0.7178692582882922,True,False
1481.0,1366,t1366,33,339,54,7,26,0.4393729907542613,True,10.334489630776915,0.31761382899998647,True,False
1481.0,1365,t1365,13,420,57,9,8,0.5048025556783936,True,5.089230404674296,0.11950970693862369,True,False
1483.0,1367,t1367,15,106,30,16,20,0.5014581253170072,False,1.7962789907342238,0.14724623776942736,True,False
1486.0,1368,t1368,84,846,78,20,11,0.42450907371676466,True,60.5035738416266,0.9132903856099679,True,False
1489.0,1369,t1369,33,574,99,22,20,0.46622436236363085,True,17.023762643436232,0.3315258121750774,True,False
1489.0,1370,t1370,12,871,74,29,25,0.4729462195229188,True,12.443375610840565,0.11860753087078511,True,False
1490.0,1371,t1371,82,757,61,24,18,0.4678133756991244,True,53.34975103438309,0.8703849940123802,True,False
1492.0,1372,t1372,77,691,77,2,28,0.4393477342961601,True,45.094176686007245,0.8045177048329377,True,False
1493.0,1373,t1373,56,752,84,25,15,0.45160668284413336,True,45.599747921133094,0.5826272913332484,True,False
1493.0,1374,t1374,85,710,62,2,24,0.4566832931389357,False,70.37266429816644,0.7842878537372735,False,False
1501.0,1375,t1375,60,187,73,16,27,0.4752969280399657,True,11.163828322328458,0.567163141444907,True,False
1502.0,1376,t1376,47,140,89,18,22,0.44626748478206246,True,7.604537359246801,0.4562814827731814,True,False
1509.0,1377,t1377,29,146,35,18,22,0.44708480175308785,True,4.645922802974529,0.2876922232784563,True,False
1511.0,1378,t1378,59,934,100,5,18,0.45169756320087484,True,59.19492048593985,0.581422007187206,True,False
1512.0,1379,t1379,20,981,64,24,18,0.4681517748518086,True,21.820581175863037,0.20909207748276942,True,False
1515.0,1380,t1380,70,421,100,5,12,0.49314695528508373,True,29.784749364510855,0.6304218047897522,True,False
1520.0,1381,t1381,37,161,29,18,7,0.44373717416132763,True,5.625743107055992,0.3817254973451193,True,True
1524.0,1382,t1382,77,457,96,24,26,0.48343754015111484,True,38.742270625348795,0.7765756315888371,True,False
1535.0,1383,t1383,18,979,62,5,18,0.4520249452701907,True,15.898338760645052,0.16817591453221575,True,False
1535.0,1384,t1384,95,958,69,17,12,0.5426810926677167,False,98.50748900014227,1.026862017711865,False,False
1545.0,1385,t1385,31,575,81,5,12,0.4928384777178436,False,21.323649392451365,0.3354431298497974,True,False
1547.0,1386,t1386,25,226,51,12,29,0.44514213125278285,True,4.763774759526452,0.263647523242211,True,False
1550.0,1387,t1387,79,597,43,9,8,0.5046246863830075,False,50.67177613215629,0.7258120203197137,False,False
1557.0,1388,t1388,22,953,95,10,22,0.44718148483621384,True,21.603468835509876,0.23559743786990558,True,False
1571.0,1389,t1389,10,286,97,20,18,0.42668050953245706,True,2.293848491797018,0.10862148959920358,True,False
1574.0,1390,t1390,99,524,29,20,22,0.44615039754660923,False,43.516141679568136,0.8918574942685854,False,False
1575.0,1391,t1391,84,230,84,24,18,0.468483406021439,True,21.773729947432138,0.8835777803850685,True,False
1577.0,1392,t1392,50,239,63,15,19,0.47469565474288156,True,13.3932412720526,0.5169127554166765,True,False
1585.0,1393,t1393,67,879,74,10,18,0.46718582383763807,True,64.83497258081009,0.634314473253525,True,False
1591.0,1394,t1394,40,286,89,2,15,0.48366247770966186,True,12.701205947002224,0.37401365654165586,True,False
1592.0,1395,t1395,18,933,24,26,29,0.4825178968749957,True,13.836050926980148,0.19698182296637992,True,False
1600.0,1396,t1396,12,772,85,6,8,0.4387835023951503,False,8.953298540105877,0.10987660532224378,True,False
1607.0,1397,t1397,53,322,55,6,0,0.43735871268153925,True,14.397150700879816,0.48643107712604783,True,False
1612.0,1398,t1398,48,438,88,21,11,0.46524256782099876,True,20.958752703383333,0.4655652500919953,True,False
1617.0,1399,t1399,52,954,64,2,15,0.4833025614888019,True,56.25218556313715,0.4799598407825981,True,False
