timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2544.0,2533,t2533,69,842,45,96,77,0.45791320341572805,False,49.33999249452778,0.6311678578160173,False,False
2545.0,2534,t2534,68,443,21,99,68,0.47522268530213635,False,26.575194806458768,0.6652747896321245,False,False
2545.0,2535,t2535,54,262,56,15,67,0.4888291036737016,False,15.623766648956105,0.4977806705254247,True,False
2546.0,2536,t2536,30,174,85,75,91,0.4808994294183803,True,5.861113316377861,0.27626800199995605,True,False
2548.0,2537,t2537,62,539,98,4,19,0.48564839551386685,True,31.012867184463094,0.6797224273334858,True,False
2549.0,2538,t2538,58,323,96,90,36,0.47344526679233384,True,21.472729040974077,0.5618963530924646,True,False
2550.0,2539,t2539,76,535,92,6,62,0.5283601729793966,True,42.91764290548356,0.8099469457081742,True,False
2550.0,2540,t2540,65,132,88,83,67,0.5225892254218423,False,7.3090346711650325,0.6725903437850709,True,False
2552.0,2541,t2541,86,367,40,7,75,0.46753143886053006,True,37.14485201575669,0.8653728571166529,True,False
2552.0,2542,t2542,81,816,71,16,24,0.483468070806802,False,74.14908183848642,0.77500456241669,False,False
2552.0,2543,t2543,87,387,39,83,62,0.4991970430612579,True,27.624208574750092,0.7911177957206782,True,False
2552.0,2544,t2544,19,989,69,63,57,0.5196400065304708,True,18.5439398648367,0.1950920490590325,True,False
2554.0,2545,t2545,52,387,84,75,91,0.4804754408300127,True,17.381625621993976,0.4816145843872944,True,False
2554.0,2546,t2546,68,788,55,17,61,0.48013878868111437,False,56.653773218537154,0.7154289136118297,False,False
2554.0,2547,t2547,17,597,92,31,53,0.46723203190947804,False,9.595813775675701,0.1580993870239891,True,False
2555.0,2548,t2548,59,436,23,26,51,0.5010125113896509,False,26.948372913927706,0.6009607501072204,False,False
2555.0,2549,t2549,99,411,83,78,96,0.49444974278705206,True,34.741110740132875,0.926315851422806,True,False
2557.0,2550,t2550,31,248,59,59,52,0.5234262545282564,True,8.772271949542633,0.3238616395666998,True,False
2558.0,2551,t2551,100,920,41,59,71,0.490340325528461,False,81.0249289263449,1.0987944712676894,False,False
2560.0,2552,t2552,37,545,89,95,97,0.46189254669361535,True,22.297410767616988,0.3446297562759133,True,False
2560.0,2553,t2553,79,831,81,83,87,0.5032436047358294,True,63.767200211743145,0.7761092396178018,True,False
2561.0,2554,t2554,31,980,71,3,77,0.4925795829113256,True,35.41190424309992,0.2951737647416968,True,False
2564.0,2555,t2555,86,825,57,75,41,0.5070237804004469,False,70.95726377149605,0.8708406450479942,False,False
2565.0,2556,t2556,80,433,77,61,76,0.4850857521462689,True,29.036766195541038,0.8235153207458185,True,False
2566.0,2557,t2557,11,973,97,6,1,0.5241519843528469,True,10.965456060646662,0.11743620027339709,True,False
2566.0,2558,t2558,44,490,95,68,61,0.48644235412836173,True,23.217353958842597,0.40291694792957283,True,False
2566.0,2559,t2559,52,984,100,0,66,0.521395723930504,True,49.597085972866154,0.5718078124819003,True,False
2567.0,2560,t2560,73,428,40,63,57,0.518809873066528,True,30.03563925251815,0.734639541496152,True,False
2569.0,2561,t2561,16,542,55,36,39,0.5079193708445334,False,9.64694842553357,0.15166117572983273,True,False
2569.0,2562,t2562,98,983,73,39,65,0.49208219091838623,False,91.39615409401864,1.0330157521956929,False,False
2572.0,2563,t2563,73,372,39,53,59,0.4954379779354572,True,27.39435118859075,0.7690769023009355,True,False
2573.0,2564,t2564,62,279,93,17,22,0.4862127987967023,True,19.163872135889,0.6263870792740529,True,False
2574.0,2565,t2565,23,271,73,48,23,0.48739938615733497,True,6.674266479349058,0.20754801812851562,True,False
2574.0,2566,t2566,68,619,22,80,60,0.4669537061924125,False,35.937470252786625,0.6284170749191432,False,False
2575.0,2567,t2567,74,823,85,58,56,0.5437685064181192,True,48.78898305875725,0.7267166160136158,True,False
2575.0,2568,t2568,80,611,90,0,74,0.4952997406605004,True,50.39916991595712,0.765208909466712,True,False
2576.0,2569,t2569,87,920,57,87,85,0.5010350855037525,False,88.2096427960863,0.9551168853347981,False,False
2580.0,2570,t2570,76,797,32,36,67,0.5078644052713196,False,67.89873140747623,0.7148328638206932,False,False
2580.0,2571,t2571,20,899,37,2,60,0.5114477621570402,True,17.641903558550798,0.20507831602689502,True,False
2580.0,2572,t2572,98,188,67,76,73,0.5499410267662312,True,17.919422946857516,0.9891399918725997,True,True
2581.0,2573,t2573,56,134,54,91,94,0.49136555358774414,True,6.0991636339998605,0.5614951617335974,True,False
2582.0,2574,t2574,49,123,39,80,77,0.47278076602671737,True,6.5059072942853335,0.52442456369972,True,False
2583.0,2576,t2576,12,219,23,85,62,0.49015071432599333,True,2.1795500955118245,0.10864824700133019,True,False
2583.0,2575,t2575,51,963,28,64,83,0.5007170111860371,False,42.25017596912142,0.511384266675179,False,False
2584.0,2577,t2577,82,206,79,53,97,0.47944839184131416,True,18.929654953087155,0.7945705708920109,True,False
2585.0,2578,t2578,56,155,100,95,97,0.46257287757792487,True,8.512513523277349,0.5550759445208941,True,False
2585.0,2579,t2579,42,386,77,17,18,0.47677641099059564,True,18.49050681899072,0.4008629702555762,True,False
2586.0,2580,t2580,85,419,97,2,39,0.4882852103524437,True,36.46029209874353,0.794052893537838,True,False
2586.0,2581,t2581,50,854,52,24,48,0.4625175933129919,True,49.36905149009287,0.5406454771858566,True,False
2587.0,2582,t2582,94,940,100,98,77,0.49962366499860217,True,90.3503076661647,0.9841393317690516,True,False
2588.0,2583,t2583,83,442,27,45,99,0.471358356010253,False,39.09946528834261,0.8124162813413672,False,False
2589.0,2584,t2584,35,116,62,59,52,0.5228241909761528,True,3.649355036206802,0.3750878774010193,True,False
2589.0,2585,t2585,83,663,100,4,2,0.5210536778017756,True,48.25434229115824,0.9111941872567125,True,False
2590.0,2586,t2586,17,410,38,38,82,0.4675547847153936,False,25.00669861982905,0.37470263632123163,False,True
2591.0,2587,t2587,78,549,31,61,66,0.47336299636233325,False,34.288079037675864,0.7249398791096473,False,False
2592.0,2588,t2588,42,307,76,34,40,0.49739913676366165,True,12.255300035222314,0.4307998064292002,True,True
2593.0,2589,t2589,70,795,78,15,54,0.47790168685837514,True,45.72410705488427,0.6436210534990433,True,False
2594.0,2590,t2590,85,568,79,85,62,0.4896788111505846,True,43.393501694490205,0.8758221200121069,True,False
2596.0,2591,t2591,40,739,53,34,40,0.4970738206950551,True,28.18881699363327,0.36733919385582064,True,True
2598.0,2592,t2592,100,776,47,12,21,0.49980310574013337,False,67.49286919062845,0.9756208136864792,False,False
2599.0,2593,t2593,58,902,97,42,41,0.4797798487067447,False,49.66611840623692,0.5779858575513993,True,False
2600.0,2594,t2594,40,979,53,90,36,0.47288664717077283,True,35.58946518601448,0.3707133835610341,True,False
2604.0,2595,t2595,78,494,78,4,19,0.48539276093692285,True,31.003371349265,0.7961655949168388,True,False
2604.0,2596,t2596,69,840,85,23,27,0.47107720101016126,True,58.34655722619693,0.6327796494373528,True,False
2605.0,2597,t2597,20,868,71,76,50,0.5009425961548527,True,15.84783876480251,0.2060689482134521,True,False
2606.0,2598,t2598,46,567,22,42,43,0.4758432193399045,False,27.75776285484832,0.45656416696456864,False,False
2607.0,2599,t2599,18,107,39,42,76,0.4883632991341485,True,1.5466621949422796,0.19573657306502212,True,False
2608.0,2600,t2600,29,702,74,39,65,0.4850151786789659,True,22.845040688958296,0.26488713840902506,True,False
2609.0,2601,t2601,20,338,97,4,2,0.5204787860639218,True,6.103275329710285,0.21129068984820842,True,False
2610.0,2602,t2602,59,734,95,25,22,0.48037478757800767,True,40.054038748874326,0.5987410654925254,True,False
2613.0,2603,t2603,33,562,63,29,83,0.4805725810920427,True,19.68957618878498,0.31491890528502114,True,False
2613.0,2604,t2604,32,475,65,75,98,0.48539124811641315,True,12.255214454510561,0.35185030519404864,True,False
2613.0,2605,t2605,100,975,51,12,41,0.4691644089093262,False,79.82022842487186,0.9036107820235559,False,False
2615.0,2606,t2606,42,632,83,31,22,0.5226965979137241,True,23.303248692473197,0.43084332564124084,True,False
2617.0,2607,t2607,68,493,53,77,58,0.4772918250199708,True,29.690527698768115,0.6492825833866365,True,False
2617.0,2608,t2608,56,298,87,81,96,0.4778735607235808,True,14.449409368463904,0.5429365785755418,True,False
2618.0,2609,t2609,98,396,23,36,39,0.5016251652458247,False,32.616213747202266,1.0038552995586547,False,False
2618.0,2610,t2610,71,842,42,7,1,0.4855066694795003,False,57.574903063973025,0.646723066641351,False,False
2618.0,2611,t2611,58,449,31,74,80,0.4641201821524181,True,24.913205683981364,0.6002378350500612,True,False
2618.0,2612,t2612,17,510,86,35,28,0.5219761515790372,True,9.530634412017076,0.17458481482643842,True,False
2619.0,2613,t2613,98,398,51,87,41,0.49861143162875476,True,43.831567899142165,0.95478405014396,True,False
2621.0,2614,t2614,22,142,56,26,42,0.5052646266004299,True,2.6402054184062194,0.20552216926979436,True,False
2621.0,2615,t2615,16,783,67,83,87,0.5031733993077795,True,12.26611586508421,0.16822432080481153,True,False
2621.0,2616,t2616,90,195,42,92,49,0.48820453752291415,True,18.734429216199008,0.8791092309066826,True,True
2622.0,2617,t2617,59,645,20,65,79,0.4960799561537826,False,31.155844028080537,0.559245117540639,False,False
2622.0,2618,t2618,93,296,32,79,51,0.5349895393157189,True,22.264427644793056,0.9321661208201447,True,False
2622.0,2619,t2619,11,988,100,59,52,0.5222341686950913,True,9.766316298127904,0.11429747165533564,True,False
2623.0,2620,t2620,61,609,44,85,94,0.5135566241827698,True,30.58904758554283,0.5810292131875059,True,False
2624.0,2621,t2621,16,446,82,20,26,0.46316312100828927,True,5.845906709316669,0.1643151628527314,True,False
2624.0,2622,t2622,40,725,98,43,39,0.5023461965841717,True,34.128039971317335,0.41353401139067425,True,False
2628.0,2623,t2623,51,330,64,4,19,0.4851422390515177,True,18.691921265533324,0.5475461351228674,True,False
2630.0,2624,t2624,44,660,58,73,33,0.4702557573633286,True,24.98084598784038,0.4724224887078085,True,False
2632.0,2626,t2626,89,474,57,19,50,0.5189257640836317,True,36.83311283776388,0.9404960497215092,True,False
2632.0,2625,t2625,51,920,40,73,53,0.5171990525964718,True,38.75820763742438,0.4923945983848012,True,False
2633.0,2627,t2627,27,508,100,50,92,0.4988127611030843,True,15.922316347708662,0.27853285609160267,True,False
2634.0,2628,t2628,33,761,34,8,67,0.4888529195857213,True,24.087045969035568,0.30883191923076897,True,False
2634.0,2629,t2629,20,238,35,25,43,0.4602111518845778,True,4.856176503202516,0.21138956165690628,True,False
2634.0,2630,t2630,42,453,89,10,78,0.4696459585675703,False,68.79650761718717,0.9926943092724878,False,True
2637.0,2631,t2631,92,787,80,7,75,0.4670428706893801,True,69.72559177442191,0.8755890145545384,True,False
2639.0,2632,t2632,19,773,20,68,36,0.49660032504232593,True,11.99614613987491,0.1777287954416442,True,False
2641.0,2633,t2633,83,638,23,16,36,0.47817557345118844,False,46.78153564326667,0.7566334628299646,False,False
2642.0,2634,t2634,96,101,57,75,91,0.48005993201341246,True,10.07741411861134,1.0205279366374633,True,False
2643.0,2635,t2635,95,772,29,84,23,0.4920976704840826,False,78.42711347800109,0.9742422600021917,False,False
2645.0,2636,t2636,14,625,72,49,74,0.4900765998300911,True,7.490804757269437,0.13531845553907604,True,False
2645.0,2637,t2637,56,470,21,95,89,0.5230991594021537,False,25.94848485268973,0.5977028074418311,False,False
2647.0,2642,t2642,64,272,88,98,99,0.49027719831196526,True,19.02241399443316,0.6566392891515396,True,False
2647.0,2641,t2641,52,835,65,76,73,0.5487403880490885,True,40.427566710920786,0.5410609929543544,True,True
2647.0,2638,t2638,66,492,38,21,23,0.4796467350675717,True,36.26023234159083,0.7112509827722431,True,False
2647.0,2639,t2639,39,603,47,37,36,0.4877683876534913,True,22.599623614322912,0.42674712136712306,True,False
2647.0,2640,t2640,16,939,28,65,79,0.4893576903640403,True,13.439604329120128,0.1533500687521207,True,False
2648.0,2643,t2643,87,939,47,38,42,0.4801387188381263,False,69.8609126303353,0.7832129806484196,False,False
2649.0,2644,t2644,33,422,24,29,50,0.4646464578399388,True,11.77876595426847,0.3226346353300066,True,False
2650.0,2645,t2645,84,842,72,59,51,0.48838605305466515,True,62.44171940493336,0.8314604057687592,True,False
2651.0,2646,t2646,97,162,60,62,81,0.4869645678224298,True,18.763265351035436,0.9408333879889196,True,False
2651.0,2647,t2647,33,662,66,64,54,0.5192421731289425,True,21.891376542942595,0.35078613518452617,True,False
2653.0,2648,t2648,52,617,35,16,24,0.4772391709291275,True,27.95450553076101,0.5405832705364627,True,False
2654.0,2649,t2649,42,982,63,78,60,0.4851889793472334,False,47.7153964717447,0.4139478450602438,True,False
2655.0,2652,t2652,22,669,54,65,59,0.47219358210280316,True,16.166793448701906,0.21854536422136944,True,False
2655.0,2650,t2650,87,834,38,99,84,0.5210872936412112,False,82.31343931389499,0.8412046510299332,False,False
2655.0,2651,t2651,43,187,21,93,99,0.5057713525235565,True,8.396864420985219,0.4435123394875857,True,False
2657.0,2653,t2653,19,805,60,51,70,0.497678703794644,True,13.665713315434507,0.1803452654600143,True,False
2657.0,2654,t2654,45,219,28,56,46,0.46755298694013586,True,8.361386824287765,0.4345258928290663,True,False
2657.0,2655,t2655,67,767,91,57,36,0.5591739163495458,True,57.87969255274575,0.614747166658266,True,False
2658.0,2656,t2656,60,703,70,84,81,0.5213437317135179,True,49.79348633984619,0.6452012345939689,True,False
2658.0,2657,t2657,19,617,33,30,24,0.48938076818216736,True,13.157225025293164,0.19694060346100414,True,False
2658.0,2658,t2658,11,827,54,32,41,0.48262302387570094,True,7.436972834468666,0.11053030260250452,True,False
2659.0,2659,t2659,50,365,41,62,85,0.4847210312580262,True,18.73554103429303,0.534330702458995,True,False
2662.0,2660,t2660,21,267,28,33,47,0.47993921569900294,True,5.1832662423732625,0.22995259504424861,True,False
2665.0,2661,t2661,48,636,96,96,91,0.4817125685713919,True,33.715344501444456,0.5180682721572105,True,False
2665.0,2662,t2662,99,824,94,81,83,0.4891502291111033,True,72.40697387300494,0.9050367544318199,True,False
2666.0,2663,t2663,85,895,38,51,42,0.5517444906872383,False,62.57780136490966,0.7867032269041538,False,False
2667.0,2664,t2664,93,396,83,14,58,0.4766147253398897,True,38.55761417326911,0.8955474843750565,True,False
2668.0,2665,t2665,81,195,80,31,85,0.4656489399335303,True,13.465425220078075,0.7343124590932479,True,False
2670.0,2666,t2666,65,250,85,12,10,0.4746553250210973,True,14.812175925273191,0.6642625849166995,True,True
2670.0,2667,t2667,23,723,74,34,40,0.4967550109478207,True,17.46827339127806,0.24506637810739026,True,True
2671.0,2668,t2668,20,588,27,4,7,0.5159503136726209,True,11.182261771201278,0.19873325325491664,True,True
2671.0,2669,t2669,29,531,66,96,91,0.4816889838666307,True,13.489688066047961,0.2761725419897958,True,False
2672.0,2670,t2670,78,708,86,62,85,0.48438172174397676,True,57.015485981688606,0.7820937925522284,True,False
2672.0,2671,t2671,71,350,23,56,50,0.4860893268150176,False,28.32376233503908,0.7427648780291464,False,False
2673.0,2672,t2672,88,651,21,84,81,0.5207030388974293,False,68.33050553893425,0.9318579396984601,False,False
2674.0,2676,t2676,16,387,40,61,42,0.523099278661013,True,6.5140581986802015,0.15039474282075838,True,False
2674.0,2675,t2675,61,484,28,11,12,0.47874731944697857,False,113.81779301061387,1.1942984989484515,False,True
2674.0,2674,t2674,82,869,62,33,20,0.46319023973495155,True,67.9447375694573,0.8043577946219516,True,True
2674.0,2673,t2673,99,273,50,56,46,0.46776649862990455,True,22.02395572987498,1.0543049090245666,True,False
2675.0,2677,t2677,88,366,88,33,20,0.4632997682735859,True,34.094903708477396,0.9024274294899491,True,True
2676.0,2678,t2678,35,122,93,90,93,0.48233486993893926,True,4.570698121929982,0.34290190622065886,True,False
2677.0,2679,t2679,94,833,34,27,80,0.5211094715357922,False,76.59250535388396,0.8967724407044035,False,False
2678.0,2680,t2680,21,615,36,32,41,0.48274102493664844,True,15.453315344573035,0.2007174724671479,True,False
2679.0,2681,t2681,21,373,28,14,76,0.4764158369338797,True,7.109612508769287,0.2271351376786626,True,False
2681.0,2682,t2682,83,425,98,52,53,0.5557311279670974,True,29.63526047487104,0.804722756244743,True,False
2683.0,2683,t2683,46,360,29,40,88,0.47747073207686563,True,19.392930534163288,0.45124524993139037,True,False
2688.0,2684,t2684,31,462,89,23,27,0.47166232365662464,True,12.081437864723275,0.3094441939645452,True,False
2688.0,2685,t2685,27,292,82,16,53,0.4755996589572335,True,8.655301620929128,0.2840086320398031,True,False
2689.0,2686,t2686,39,787,92,1,35,0.496616626292748,False,118.01867451341836,1.1383003256824338,False,True
2690.0,2687,t2687,56,761,66,68,61,0.48623196858425605,True,44.50490214833277,0.5615784369268109,True,False
2692.0,2688,t2688,48,772,92,92,90,0.4736654125746814,True,31.317948071499387,0.5087529865143173,True,False
2694.0,2689,t2689,43,630,68,47,52,0.5150376087542431,True,22.18978799675577,0.44693369807800803,True,False
2695.0,2690,t2690,21,978,83,78,66,0.4822860032332154,True,23.95598805946382,0.21509723232990952,True,False
2697.0,2691,t2691,96,218,26,68,36,0.49581669949386037,False,17.514775170873836,0.9427140280175432,True,False
2698.0,2692,t2692,53,778,72,18,19,0.4605852462263662,True,39.519340562884956,0.5433515075899054,True,False
2699.0,2693,t2693,42,364,29,18,19,0.46131572312002067,True,17.738720189371467,0.40533638386967574,True,False
2702.0,2694,t2694,77,847,73,29,83,0.4799074151844876,True,53.74654032258756,0.8399656069781042,True,False
2704.0,2695,t2695,40,985,24,3,77,0.4914594198245276,False,45.88831314625412,0.41033831993288594,False,False
2704.0,2696,t2696,54,998,63,24,68,0.45781489370637096,True,53.46957035609816,0.5561984659060526,True,False
2706.0,2697,t2697,95,989,99,66,31,0.4643531386014245,False,110.03433350541592,0.9191236402382109,False,False
2707.0,2698,t2698,32,587,68,83,67,0.5155054409134054,False,16.156619567500016,0.3029044993484962,True,False
2708.0,2699,t2699,25,467,83,26,42,0.5047493340684214,True,10.824227118650711,0.27245628075823913,True,False
2710.0,2700,t2700,58,818,50,12,41,0.4628391207311397,True,42.065997108196655,0.5590338948814062,True,False
2711.0,2701,t2701,93,696,49,39,65,0.48426350668433393,False,65.20037448566057,0.9068237341591496,False,False
2715.0,2702,t2702,26,974,97,8,67,0.48803452786067353,True,26.64329852557078,0.2719493792373116,True,False
2716.0,2703,t2703,50,137,78,67,21,0.5253003602940985,True,5.50116111848165,0.45299896241406107,True,False
2717.0,2704,t2704,59,376,62,90,1,0.472491022794044,True,22.510685270105437,0.5338377742129764,True,False
2717.0,2705,t2705,62,578,66,91,97,0.49644349059257564,True,33.66262637449951,0.672470490694159,True,False
2719.0,2706,t2706,24,247,40,59,56,0.48619828045839075,True,5.455822871789371,0.25998469390819173,True,False
2720.0,2707,t2707,32,159,66,73,33,0.4697239755493954,True,5.3662727156630305,0.3236958741157866,True,False
2720.0,2708,t2708,40,408,79,86,89,0.5598924741147099,True,18.690707866552632,0.38267214919084436,True,False
2722.0,2709,t2709,14,346,44,51,60,0.4962212639673305,True,4.552833358277559,0.14143147538163744,True,False
2722.0,2710,t2710,79,818,23,31,22,0.5220011274939111,False,62.12493452763686,0.7462089308038039,False,False
2723.0,2711,t2711,86,137,92,44,77,0.4925142164133706,True,11.688774824924833,0.7812938147753696,True,False
2723.0,2712,t2712,94,663,92,94,22,0.47514185848221124,True,59.00851937865238,0.9806598478862635,True,False
2724.0,2714,t2714,18,496,27,32,41,0.482856665976377,True,10.28385750616804,0.17817739115366826,True,False
2724.0,2713,t2713,74,971,100,70,88,0.48319224335665234,True,86.19229415563295,0.7941270151264023,True,False
2725.0,2715,t2715,13,457,94,58,56,0.5428593181079387,True,5.088858994099723,0.1236342855268472,True,False
2726.0,2716,t2716,40,532,95,77,58,0.4771784591078067,True,24.874005271056234,0.42325859508566865,True,False
2727.0,2717,t2717,22,157,72,53,45,0.497692165211235,True,3.1740871637150585,0.2072838243570233,True,False
2727.0,2718,t2718,17,732,43,40,42,0.46796944250183914,True,12.07786639906746,0.16187901778392938,True,False
2727.0,2719,t2719,71,219,33,20,26,0.4637265252547902,True,17.808822850815815,0.7707197810348949,True,False
2728.0,2720,t2720,10,304,24,5,18,0.47705663600613807,True,3.0882427681050575,0.09015788047132176,True,False
2729.0,2721,t2721,53,485,85,80,70,0.4651481827959928,True,23.15367040265006,0.5155361256854899,True,False
2729.0,2722,t2722,38,488,47,64,54,0.5185059010949351,True,16.84272671087176,0.3631090053551686,True,False
2730.0,2723,t2723,60,344,74,40,42,0.46876823546998414,True,17.043683475721288,0.644156521141666,True,False
2730.0,2724,t2724,35,814,82,51,60,0.4960793002264454,True,22.971698961557713,0.37640548118869993,True,False
2732.0,2726,t2726,40,506,55,52,53,0.5544026872259373,True,18.660268559588296,0.42968649475858567,True,False
2732.0,2725,t2725,84,998,42,73,53,0.5159995421327777,False,70.93553932713098,0.84634180948629,False,False
2733.0,2727,t2727,70,771,57,19,20,0.5174423510634351,True,57.830209103355315,0.7067311799200435,True,True
2734.0,2728,t2728,68,216,64,0,4,0.5240066310539013,False,41.09348014044304,1.3865584095057149,False,True
2735.0,2729,t2729,77,771,63,4,19,0.48489672760382074,False,68.39693011525546,0.8015259083177516,False,False
2736.0,2730,t2730,15,449,68,52,67,0.48615589603016923,True,7.939895974739752,0.1628185929480622,True,False
2736.0,2731,t2731,15,140,78,27,32,0.4723154198917462,True,2.403141944482228,0.1445781948920203,True,False
2737.0,2732,t2732,21,951,79,72,67,0.49932087207806386,True,20.57269032505196,0.2287690959868308,True,False
2737.0,2733,t2733,23,966,87,68,61,0.48602579075103247,True,19.08189364344358,0.2505110724977427,True,False
2737.0,2734,t2734,42,470,52,4,2,0.5199153921608252,True,19.98972571668097,0.4371363288674392,True,False
2738.0,2735,t2735,55,587,63,43,54,0.4904650738420577,True,35.62510178596291,0.5698547251853356,True,False
2739.0,2736,t2736,67,210,54,64,67,0.4957236163741692,False,15.153731115084032,0.708321071478156,True,False
2740.0,2737,t2737,24,808,99,84,81,0.5139011599376625,True,21.16697000565952,0.2614930945438325,True,False
2744.0,2739,t2739,86,294,82,54,88,0.4858274435309151,True,28.123786220017365,0.8846651941625481,True,False
2744.0,2738,t2738,82,120,100,84,83,0.524027058997596,True,8.52584527739416,0.8589345771384029,True,False
2745.0,2740,t2740,98,368,24,5,38,0.48686291698803347,False,41.82610406376701,0.9113586187045827,False,False
2745.0,2741,t2741,57,329,68,65,59,0.47234837712741373,True,22.198916122811866,0.5953138021699802,True,False
2746.0,2742,t2742,99,335,47,67,19,0.49488404250401696,True,37.19886126655923,0.9160523101810581,True,False
2746.0,2743,t2743,93,348,45,93,99,0.5055905921397521,True,26.570830548814175,0.9474231463782462,True,False
2746.0,2744,t2744,36,916,95,38,23,0.46351237702033443,True,33.288869267689776,0.366319105268607,True,False
2746.0,2745,t2745,42,191,59,93,71,0.47259142334512194,True,9.575763975033293,0.43806394601690507,True,False
2747.0,2746,t2746,55,261,73,11,74,0.4850055672993143,True,13.71532812372045,0.5212842288849064,True,False
2748.0,2747,t2747,26,580,27,81,70,0.4955446854049866,True,17.124579698888517,0.24966659895318769,True,False
2751.0,2748,t2748,88,111,23,87,2,0.5127921250043251,True,9.988512820919999,0.9265903501973823,True,False
2752.0,2751,t2751,14,151,74,67,19,0.49387959242316737,True,2.2463443629985695,0.13181365152201327,True,False
2752.0,2750,t2750,16,254,89,19,20,0.5169516858603481,True,4.20101667180623,0.15343026665967624,True,True
2752.0,2749,t2749,97,215,57,79,47,0.508376417670136,True,23.511286971128225,0.9916152879325505,True,False
2753.0,2752,t2752,58,746,44,35,28,0.520959090085918,True,34.68743042613172,0.5485070062683302,True,False
2755.0,2753,t2753,20,255,25,16,24,0.47730884904900645,True,4.157603217201257,0.20285818315200596,True,False
2755.0,2754,t2754,70,939,64,26,1,0.5061850789282295,False,77.5316080076633,0.652318887525132,False,False
2758.0,2755,t2755,90,896,82,74,54,0.4645131823619221,False,88.04628477183525,0.9844894274020227,False,False
2758.0,2756,t2756,63,592,79,41,30,0.47064162267323134,False,104.5837514525913,1.5398373421565965,False,True
2763.0,2757,t2757,23,645,79,68,54,0.4696760330838456,True,13.048201684974966,0.22660700267590844,True,False
2765.0,2758,t2758,27,601,60,80,75,0.4642947159534263,True,17.855289467047857,0.275925433637583,True,False
2766.0,2759,t2759,20,614,25,44,53,0.47620246370717145,True,14.30587650794236,0.19333067049280628,True,False
2767.0,2760,t2760,82,199,37,28,43,0.4699176435993761,False,14.361124834452049,0.7438103714303812,True,False
2768.0,2762,t2762,38,171,23,18,19,0.4620315904758021,True,7.699424723922286,0.37569859822593227,True,False
2768.0,2761,t2761,35,122,46,99,68,0.4688246125484746,True,4.635834067803366,0.3247143163780933,True,False
2769.0,2763,t2763,47,149,51,62,87,0.5483342825083352,True,7.114861748655564,0.5059767173531623,True,False
2770.0,2764,t2764,11,778,56,31,22,0.5151455664824945,True,9.08883231129173,0.10647252923224163,True,False
2770.0,2765,t2765,95,981,47,15,47,0.48134477520602464,False,94.64866796645991,0.8669742052340719,False,False
2771.0,2766,t2766,28,296,67,67,19,0.49289523134393487,True,9.713342284746894,0.2527250122529524,True,False
2771.0,2767,t2767,95,165,89,47,39,0.4902908070081938,True,12.921004819832742,0.9356630069705171,True,False
2772.0,2768,t2768,78,958,77,61,42,0.5221537636760281,False,81.75548863761531,0.7268759922279203,False,False
2772.0,2769,t2769,98,600,23,21,71,0.46097343789269113,False,55.34041172526355,1.00491748180236,False,False
2772.0,2770,t2770,38,108,57,73,70,0.5497204785486889,True,4.716681140555978,0.39456277019367786,True,False
2772.0,2771,t2771,47,851,30,87,75,0.4980986328916948,False,37.204052782181506,0.4400830231785971,False,False
2774.0,2772,t2772,35,320,33,48,52,0.5073820237013476,True,11.395500097445025,0.36947053083848247,True,False
2775.0,2773,t2773,40,773,40,27,80,0.513507567819362,True,24.860850897044816,0.40353013711521896,True,False
2777.0,2774,t2774,99,731,68,6,1,0.5235436113324566,False,77.90106490945053,0.939052476340195,False,False
2779.0,2775,t2775,19,317,31,53,45,0.4973527834454718,True,5.347579295401786,0.17235122397118685,True,False
2780.0,2776,t2776,16,192,92,22,32,0.4636443608225025,True,3.6497660404763845,0.169708700436131,True,False
2782.0,2777,t2777,68,825,45,27,80,0.5122317021772606,False,56.52667729087066,0.6564375471537833,False,False
2782.0,2778,t2778,53,707,82,66,52,0.46689480763293895,True,41.19882775433502,0.5317079769477001,True,False
2786.0,2779,t2779,77,939,59,55,44,0.4847405063829237,False,71.06614800959991,0.843361173276751,False,False
2787.0,2780,t2780,46,567,82,69,99,0.47195570259696296,True,25.463101101778776,0.4162316277064964,True,False
2788.0,2781,t2781,65,456,97,61,76,0.48482937043667684,True,28.394833275524103,0.6116067698858152,True,False
2788.0,2782,t2782,86,752,38,57,43,0.5375324010003114,False,54.85585845791632,0.8403050581963957,False,False
2788.0,2783,t2783,34,481,66,49,56,0.49122698990348,True,15.221555423305556,0.35909297851597577,True,False
2789.0,2784,t2784,89,633,26,19,50,0.5173836297543399,False,59.35111269123248,0.8091334397873012,False,False
2791.0,2785,t2785,62,498,77,35,28,0.5199623698226612,True,28.230124994248428,0.6410490369623887,True,False
2791.0,2786,t2786,32,942,30,83,62,0.498609572788268,False,33.38377815410009,0.3080412257485772,False,False
2791.0,2787,t2787,33,640,94,50,41,0.4997556210558155,True,18.061204371510904,0.34240777134732625,True,False
2792.0,2789,t2789,17,208,33,70,88,0.4830703984895193,True,3.536522126336283,0.16375758683057176,True,False
2792.0,2788,t2788,60,679,73,83,67,0.5085633320951374,True,34.663613145267085,0.6591193108987313,True,False
2794.0,2790,t2790,81,663,27,68,36,0.48887474645636414,False,62.593180245652015,0.7474172565756011,False,False
