timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
13412.0,13453,t13453,36,928,20,1,10,0.4245992036414758,False,38.85188458245875,0.339337763384253,False,False
13412.0,13452,t13452,86,885,72,1,8,0.4117919381331015,False,72.08461440164689,0.9282129707691728,False,False
13413.0,13455,t13455,97,210,64,7,6,0.43664005008063156,True,21.27635245726707,0.9032359147472779,True,False
13413.0,13456,t13456,94,408,70,3,1,0.4393065020103688,True,39.12136456862388,0.9294701226808937,True,False
13413.0,13457,t13457,76,301,88,3,15,0.41650442065627985,True,24.35842391179581,0.7253292505052659,True,False
13415.0,13458,t13458,46,217,45,3,15,0.41767890367172567,True,9.905199895277885,0.49015639628175556,True,False
13416.0,13459,t13459,35,895,25,13,19,0.42884388723136047,False,25.808840807526146,0.3260802171854765,False,False
13417.0,13460,t13460,80,474,69,1,10,0.41961968110710784,True,41.68757373602844,0.7994642934773122,True,False
13418.0,13461,t13461,46,776,30,19,23,0.4267015713489245,False,41.4557421311499,0.44555499635270013,False,False
13420.0,13462,t13462,60,962,83,4,6,0.43752266729976963,True,47.343137175282976,0.6164820035815828,True,False
13421.0,13463,t13463,81,242,90,21,18,0.4381654308850672,True,15.893687035901817,0.8206304819615684,True,False
13421.0,13464,t13464,82,225,56,5,6,0.4176804764624905,True,16.878499835279847,0.8273675218049694,True,False
13422.0,13465,t13465,92,328,35,8,11,0.43756461199758456,True,28.041282796397507,0.8955605534095569,True,False
13422.0,13466,t13466,31,337,60,8,11,0.43897150157581466,True,11.037532405516643,0.3070124111647736,True,False
13424.0,13467,t13467,79,685,37,3,1,0.4402225537883433,False,64.61506709877192,0.7683953149456209,False,False
13425.0,13469,t13469,57,286,36,7,11,0.45462619709897356,True,18.582907920075165,0.6092128735513663,True,False
13425.0,13468,t13468,49,433,71,23,20,0.4311743943614518,True,17.6722130329029,0.46562313971539765,True,False
13427.0,13470,t13470,14,309,84,1,11,0.40819863974861026,True,3.6078143271642964,0.13205462892202313,True,False
13428.0,13471,t13471,82,395,82,24,23,0.44167991070826007,True,36.99411876123067,0.8292594836767271,True,False
13428.0,13472,t13472,55,976,45,13,11,0.45595175459391757,False,57.67358229827283,0.5678190523759028,False,False
13429.0,13473,t13473,11,347,81,9,10,0.4377027961444623,True,3.1383920748950507,0.1000445136295029,True,False
13429.0,13474,t13474,63,326,82,4,23,0.43158233075088664,True,19.008679582974334,0.6173443050494247,True,False
13429.0,13475,t13475,41,500,52,22,17,0.4367199498315345,True,23.619078345363512,0.403133023311104,True,False
13431.0,13476,t13476,12,275,86,4,23,0.43240715472410424,True,3.0173464288934633,0.11754543665738952,True,False
13431.0,13477,t13477,67,455,30,4,18,0.4364607267236654,False,32.62458489776025,0.6279917479251979,False,False
13432.0,13478,t13478,100,355,36,14,20,0.4457845280252084,True,29.109383183545958,1.0298904334796493,True,False
13432.0,13479,t13479,82,295,80,7,6,0.4377894308972008,True,26.373661811124293,0.8927667477870201,True,False
13433.0,13480,t13480,19,250,74,12,17,0.4228252489167136,True,5.146646846821157,0.18149156601615443,True,False
13433.0,13481,t13481,17,880,56,13,11,0.450816901320221,True,12.397852541600022,0.16424751453189088,True,False
13434.0,13482,t13482,12,976,47,10,11,0.4603604198383945,False,9.844190484917798,0.11383723259685283,True,False
13435.0,13483,t13483,74,501,46,20,11,0.4264389122892933,True,41.58711447056244,0.7734752285160807,True,False
13436.0,13484,t13484,63,479,68,4,6,0.4386543957719561,True,30.698782823663933,0.6915936031886687,True,False
13436.0,13485,t13485,64,856,29,6,10,0.4406623931712267,False,58.50943590970808,0.6088902791031449,False,False
13436.0,13486,t13486,19,669,88,6,18,0.3993675607307218,True,11.76945865467065,0.18576217153307253,True,False
13436.0,13487,t13487,36,892,59,4,6,0.4397634896746988,True,25.87263229675826,0.3825225636273281,True,False
13437.0,13488,t13488,90,984,100,12,15,0.4137838044847658,True,91.83523991789652,0.9013446442684644,True,False
13438.0,13489,t13489,57,320,45,21,18,0.43951230408554776,True,15.074481087521708,0.6237662594098499,True,False
13438.0,13490,t13490,42,351,84,16,10,0.4327635405275593,True,13.668975044046737,0.42774067934820365,True,False
13439.0,13491,t13491,83,297,88,19,20,0.4373102184792377,True,29.513244162244753,0.89154019409224,True,False
13439.0,13492,t13492,58,727,41,4,18,0.4311828455225255,True,37.73107133040001,0.5625840539967546,True,False
13439.0,13493,t13493,48,708,23,10,18,0.4402054180529422,False,39.36493271676783,0.5244095391006828,False,False
13442.0,13494,t13494,66,444,79,7,9,0.4492364724415636,True,28.961326428026563,0.6921839862209066,True,False
13442.0,13495,t13495,10,458,56,21,18,0.4408322398220186,True,5.124855894162476,0.10659502564324762,True,False
13442.0,13496,t13496,41,115,81,3,1,0.43494628453075823,True,4.118081908583777,0.4296719513602349,True,False
13443.0,13498,t13498,49,719,49,2,22,0.41245540314029255,True,35.27482314854579,0.4497524267554052,True,False
13443.0,13497,t13497,38,629,51,6,10,0.4354898119744689,True,27.133012966537173,0.37115685946591465,True,False
13444.0,13499,t13499,51,906,83,3,15,0.4188298970268625,True,42.38782423541254,0.48614272105967093,True,False
13445.0,13500,t13500,13,932,25,15,23,0.4237529087129152,True,14.191406466666262,0.13961821866001617,True,False
13445.0,13501,t13501,25,423,56,20,11,0.427788595581969,True,10.6701842258781,0.2483845101135666,True,False
13445.0,13502,t13502,75,281,55,24,23,0.44294449431227667,True,17.19489069584702,0.8002402275190447,True,False
13447.0,13503,t13503,91,301,86,0,24,0.43413765981288793,True,25.34827773749629,0.8427003572653141,True,False
13449.0,13504,t13504,97,443,89,20,11,0.4291112852087912,True,41.933653054948074,0.9137255774375825,True,False
13451.0,13505,t13505,55,207,41,21,6,0.4224581246654065,True,10.12014082406285,0.495118793973338,True,False
13452.0,13506,t13506,59,655,34,8,11,0.4403502533624801,False,35.02169021739658,0.5626671590235678,False,False
13452.0,13507,t13507,95,484,87,2,22,0.413650765665722,True,48.31895686425982,1.0395912468918995,True,False
13452.0,13508,t13508,19,141,34,17,8,0.43756278600689613,True,2.312366391402628,0.18652039184429092,True,False
13452.0,13509,t13509,22,354,51,3,9,0.4240152514705373,True,7.8368799137493825,0.21786615952329305,True,False
13453.0,13510,t13510,52,279,49,18,8,0.43810707267928184,True,17.35450217262284,0.5039136792769472,True,False
13455.0,13512,t13512,85,730,58,22,24,0.43972084851509063,False,60.35161421224663,0.7964926410133637,False,False
13455.0,13513,t13513,74,245,81,20,11,0.43040752104307695,True,19.08037276277116,0.792934071006288,True,False
13455.0,13511,t13511,99,247,32,10,17,0.44015929281306043,True,24.837790499346077,0.9231497286321407,True,False
13456.0,13514,t13514,81,352,39,18,8,0.43869350265426765,True,33.82067080431683,0.8755090929347529,True,False
13459.0,13515,t13515,86,300,53,11,0,0.4234845314217485,True,26.051051433143613,0.8562184865391055,True,False
13459.0,13516,t13516,62,809,31,23,20,0.4326130882924045,False,41.41340916227494,0.6541300118163096,False,False
13460.0,13517,t13517,53,791,47,11,15,0.42312741016461475,True,38.62558558034921,0.5584087160410021,True,False
13462.0,13518,t13518,51,492,73,0,16,0.4023021204663008,True,21.492028122813853,0.4592670816517258,True,False
13462.0,13519,t13519,97,138,63,17,16,0.4426381175051791,True,15.239472920814377,1.0581062348257986,True,False
13463.0,13520,t13520,93,766,62,24,23,0.44418378624421295,False,66.9005579814373,0.8407154751347792,False,False
13464.0,13521,t13521,91,893,89,19,20,0.4386261959278348,False,90.11257399275114,0.8424975030889014,False,False
13467.0,13522,t13522,54,837,90,23,15,0.4251987247135763,True,36.639111964887874,0.5294703613569673,True,False
13468.0,13523,t13523,88,165,55,1,10,0.4209137490234272,True,12.665252486315907,0.8461931022743816,True,False
13469.0,13524,t13524,86,124,21,0,7,0.41777791965806016,True,8.693662034378892,0.7831208706843705,True,False
13470.0,13526,t13526,18,128,64,12,15,0.41540231021325236,True,2.0768784194293297,0.18783089357573365,True,False
13470.0,13525,t13525,28,960,98,19,20,0.4337418538274599,True,26.465762466409103,0.29863760107487763,True,False
13471.0,13527,t13527,39,688,81,15,20,0.4463334351331273,True,27.632366295819384,0.37025417648438935,True,False
13474.0,13528,t13528,49,200,52,14,20,0.4467795041313709,True,9.198315757879572,0.5268952727660622,True,False
13475.0,13529,t13529,15,738,89,8,20,0.41638209206594834,True,11.896705981979869,0.1574742360470592,True,False
13476.0,13530,t13530,45,757,79,1,10,0.4221819355814202,True,29.293927300897593,0.43182390577560814,True,False
13478.0,13531,t13531,29,467,100,12,15,0.4169884458271691,True,15.426235797612298,0.2612419010594134,True,False
13478.0,13532,t13532,14,844,38,1,10,0.42342475840825333,True,12.220606504957491,0.15220865769954292,True,False
13478.0,13533,t13533,52,177,85,20,24,0.4432349278817027,True,7.894314125186917,0.47337731449875065,True,False
13481.0,13534,t13534,59,998,30,22,24,0.43487461336297073,False,48.63988157323547,0.5451341862851753,False,False
13481.0,13535,t13535,96,782,54,12,22,0.4162570623608176,False,88.26650878504361,0.9207028024192323,False,False
13481.0,13536,t13536,95,813,29,19,20,0.4351291985690925,False,77.14956794845685,0.9216838374843219,False,False
13483.0,13537,t13537,20,738,33,12,17,0.424363410605046,True,17.274563976753154,0.18207448002535725,True,False
13483.0,13538,t13538,66,732,96,3,1,0.4359495406583249,True,49.9031796513694,0.6277507907001137,True,False
13484.0,13539,t13539,39,818,85,3,9,0.42519361310779324,True,35.69223160681322,0.3841700582755316,True,False
13486.0,13540,t13540,49,209,39,16,10,0.43392293638367474,True,10.323100194890326,0.5067232459146267,True,False
13487.0,13541,t13541,86,816,26,14,11,0.44621069027028515,False,70.04483968797518,0.9437086983406653,False,False
13487.0,13542,t13542,24,446,24,9,22,0.43346009948239556,True,12.560494580290843,0.2490655035551726,True,False
13491.0,13544,t13544,58,253,79,10,11,0.4551373932598084,True,16.176834617127973,0.603475896262806,True,False
13491.0,13543,t13543,25,298,26,20,17,0.427130655208239,True,6.362069863396429,0.23050042978113017,True,False
13492.0,13545,t13545,81,312,42,20,11,0.43167783216067696,True,22.623982681213445,0.8213424492654324,True,False
13492.0,13546,t13546,70,351,90,15,20,0.44731743309713146,True,22.376097822525615,0.6524174424935799,True,False
13492.0,13547,t13547,50,522,78,11,0,0.42443541222188497,True,29.256452056546408,0.5291820247051177,True,False
13493.0,13548,t13548,38,634,84,15,18,0.41480856680964817,True,20.151434556047796,0.3711745523223546,True,False
13493.0,13549,t13549,15,354,56,13,16,0.43090072276238056,True,4.974844836625642,0.16175037949250168,True,False
13493.0,13550,t13550,42,124,88,11,15,0.42440752862798903,True,4.688204162192129,0.4153416342272106,True,False
13494.0,13551,t13551,62,496,87,22,20,0.43221502060399797,True,34.36122011180064,0.6637796136763265,True,False
13495.0,13552,t13552,48,222,40,9,10,0.4389149220397548,True,10.083145421741856,0.455505415804459,True,False
13495.0,13553,t13553,92,462,90,12,15,0.4185428587288076,True,49.89666667504949,0.8524469727230322,True,False
13497.0,13554,t13554,13,795,80,20,11,0.43292273705592493,True,10.27036398430038,0.12749748414517537,True,False
13498.0,13555,t13555,18,955,94,11,15,0.4256620447220959,True,15.878361454900912,0.19235732487452772,True,False
13498.0,13556,t13556,58,837,77,12,22,0.4114544925421727,True,42.62509887514926,0.5447157014337922,True,False
13499.0,13557,t13557,64,566,62,13,19,0.4238116761534,True,32.77233716539477,0.6350171913259048,True,False
13501.0,13558,t13558,56,977,70,1,22,0.41651152540796815,True,52.81281224986727,0.6149239399911007,True,False
13505.0,13559,t13559,20,167,75,17,8,0.43826999182521975,True,3.097208806450266,0.21373045872438856,True,False
13506.0,13560,t13560,92,373,20,16,18,0.4373226127037726,False,30.446800219470482,0.9926597453665754,False,False
13507.0,13561,t13561,83,204,84,9,10,0.44010280541714164,True,16.165556777328593,0.7540665869543304,True,False
13509.0,13562,t13562,42,333,52,15,18,0.4166225772916371,True,16.40252747457602,0.44016022070921074,True,False
13511.0,13563,t13563,26,605,67,6,23,0.4148313182473453,True,17.48306070558988,0.2836416126622436,True,False
13512.0,13564,t13564,98,587,89,8,20,0.41772702165320075,True,65.7270856536998,0.995730759158864,True,False
13513.0,13565,t13565,68,298,82,7,6,0.43891582409743857,True,22.688984177315447,0.6846168062474117,True,False
13513.0,13566,t13566,29,255,99,17,8,0.4389630535271769,True,6.918008523611837,0.27295996790532173,True,False
13514.0,13567,t13567,94,804,27,3,1,0.43693273166334023,False,61.60826864166019,0.97513557036798,False,False
13514.0,13568,t13568,81,236,33,5,11,0.45390951738978913,True,22.695604218064698,0.8730095487452212,True,False
13515.0,13569,t13569,45,819,41,8,10,0.4300191603393301,True,35.93935965408512,0.494586745424814,True,False
13515.0,13570,t13570,57,875,20,15,18,0.41840030756398616,False,41.92664994599915,0.5594220206776064,False,False
13516.0,13571,t13571,47,545,24,17,10,0.45096332896231855,True,22.041192946314805,0.4760549841074194,True,False
13517.0,13573,t13573,31,313,53,14,11,0.4412706582830612,True,11.442972637170437,0.28220651938954594,True,False
13517.0,13572,t13572,52,367,67,13,16,0.43234489012531474,True,22.47688200783619,0.555627403666611,True,False
13519.0,13574,t13574,37,747,88,3,9,0.4263484075123041,True,25.640443937358572,0.3920010843821874,True,False
13519.0,13575,t13575,14,452,37,17,8,0.4396422539950949,True,7.42850094642893,0.14791946291658536,True,False
13520.0,13576,t13576,10,209,70,3,1,0.4317222588482552,False,1.74447073485239,0.10386347818132631,True,False
13520.0,13577,t13577,16,679,50,18,14,0.43667385030170347,True,9.799097283895751,0.16593281021915451,True,False
13521.0,13578,t13578,86,774,67,19,20,0.43031479641589254,True,57.51961302324308,0.9368609999117156,True,False
13521.0,13579,t13579,88,341,89,15,20,0.4482817511018554,True,25.57057681969481,0.844376277897827,True,False
13522.0,13580,t13580,64,703,44,1,22,0.4176257654880441,True,39.84027101846895,0.6446906354166558,True,False
13522.0,13581,t13581,59,167,68,7,11,0.4555403398236608,True,10.32630861868014,0.6459732019746164,True,False
13524.0,13582,t13582,36,841,74,3,9,0.42748010602872466,True,30.64829284395694,0.34742710943921684,True,False
13526.0,13583,t13583,48,636,80,1,22,0.4187177207665185,True,32.66606843349841,0.4849741901215355,True,False
13526.0,13584,t13584,46,340,59,14,18,0.4467895636649153,True,17.66926798580993,0.5017887105897475,True,False
13526.0,13585,t13585,20,306,45,14,11,0.44260342693558186,True,5.252568297879343,0.18334668356316233,True,False
13528.0,13586,t13586,33,423,24,5,14,0.4305560140903828,True,14.395926084207272,0.32911107584447,True,False
13530.0,13587,t13587,99,787,31,17,10,0.4516305239215337,False,67.51439462271057,0.9608500812165082,False,False
13531.0,13588,t13588,25,978,71,2,20,0.4103035572416294,False,28.070804521844874,0.25901458980123837,True,False
13532.0,13589,t13589,13,542,27,5,6,0.4192090487514225,True,8.242753608114933,0.1213586718911038,True,False
13533.0,13590,t13590,85,563,76,18,14,0.43759903996233607,True,39.79730488751708,0.8668939257356493,True,False
13533.0,13591,t13591,13,144,21,10,18,0.4350577712303449,True,2.061138142436235,0.13775159560300942,True,False
13533.0,13592,t13592,100,626,74,1,22,0.4197878369394234,True,52.564853671158566,1.020013174593189,True,False
13533.0,13593,t13593,88,276,38,2,22,0.41482222094064286,True,25.30133020653364,0.9009042784653685,True,False
13535.0,13594,t13594,70,451,50,4,23,0.43321548221785744,True,35.72022078074183,0.7004399299065661,True,False
13536.0,13595,t13595,96,273,72,6,18,0.4011007809446788,True,23.05955495315438,0.9510086992712918,True,False
13536.0,13596,t13596,25,344,36,5,11,0.45483799370865996,True,9.988370355382676,0.23665813953959586,True,False
13536.0,13597,t13597,27,428,94,15,23,0.42509631207711845,True,12.793843300792515,0.27115879682883987,True,False
13537.0,13598,t13598,20,800,66,22,24,0.43012530291389317,True,14.776572486046804,0.18020700239408322,True,False
13541.0,13599,t13599,82,373,20,3,1,0.42661599548947204,False,28.267998443779888,0.7928407304187693,False,False
13543.0,13600,t13600,38,480,83,8,10,0.4313849589507254,False,18.6349573353796,0.35107408805370927,True,False
13544.0,13601,t13601,34,838,55,24,22,0.43740121241800445,True,27.92462976564469,0.3271163810527571,True,False
13545.0,13602,t13602,94,488,78,15,23,0.42641284737403756,True,42.44364236959176,0.8540071455408508,True,False
13546.0,13603,t13603,45,541,69,14,20,0.4477545807154101,True,20.41212945221084,0.42384550180643965,True,False
13551.0,13604,t13604,95,792,77,11,0,0.4253672754060187,True,76.3545645406056,0.8935925199296683,True,False
