timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
123462.0,123275,t123275,56,276,89,6,11,0.4320732580116875,True,13.562739016953863,0.5574485523771584,True,False
123462.0,123276,t123276,80,209,84,8,18,0.40928134164148217,True,18.862651018451224,0.8720341405417827,True,False
123463.0,123277,t123277,35,156,43,11,16,0.4446556370754874,True,4.380408608864197,0.357554664522446,True,False
123463.0,123278,t123278,85,514,100,12,16,0.4251474755166562,True,37.052031834054944,0.8423623086260797,True,False
123465.0,123279,t123279,59,992,33,3,23,0.42264200730203894,False,62.41172528497469,0.5582080457181473,False,False
123466.0,123280,t123280,100,893,83,1,18,0.393261692380062,False,104.65867799702286,0.9221580981348504,False,False
123467.0,123281,t123281,85,557,84,13,12,0.43502153326842485,True,41.68399612389334,0.8535436218772946,True,False
123468.0,123282,t123282,39,826,63,4,2,0.4376736393152152,True,37.084831491047034,0.40899435050150884,True,False
123470.0,123283,t123283,78,650,71,16,15,0.4207836377152496,True,49.53094745103767,0.7957014341827238,True,False
123471.0,123284,t123284,97,290,41,7,15,0.41797456571796415,True,29.0973593069677,1.0571338731265068,True,False
123476.0,123285,t123285,86,648,50,4,11,0.40769669491655397,True,44.870821096394444,0.8187566662445943,True,False
123477.0,123287,t123287,74,589,55,17,6,0.41053815106747255,True,45.14560922372609,0.8031872453566318,True,False
123477.0,123286,t123286,90,385,94,22,11,0.4193572793591605,True,39.689083038117545,0.9307701146012797,True,False
123479.0,123288,t123288,51,813,97,14,11,0.44116630597234807,True,47.08404076195893,0.47203874016690267,True,False
123480.0,123289,t123289,46,434,33,16,20,0.4221484141881484,True,16.696879869419195,0.47670594603146166,True,False
123480.0,123290,t123290,63,700,34,0,9,0.4255840189079722,False,51.859780933483265,0.6385039547800295,False,False
123482.0,123291,t123291,63,456,30,5,6,0.4223232310215186,False,32.85127814120588,0.646419914763988,False,False
123482.0,123292,t123292,25,250,49,24,18,0.4374111796419923,True,5.524345225130689,0.24969485540069494,True,False
123484.0,123293,t123293,32,541,45,9,12,0.4283232997746922,True,15.250594497873141,0.3212770751003008,True,False
123484.0,123294,t123294,46,759,65,8,2,0.42223606066457364,True,34.52367767958555,0.47445885118209163,True,False
123489.0,123295,t123295,46,884,93,10,2,0.429864339681005,True,34.60899812439128,0.4291798922996678,True,False
123491.0,123296,t123296,97,363,23,1,22,0.4105184856409425,False,30.986302562935727,1.0221312302772152,False,False
123492.0,123297,t123297,81,356,98,13,12,0.43621528442123814,True,31.37864786095397,0.7619711007714374,True,False
123493.0,123298,t123298,67,124,87,0,2,0.4418100040511317,True,9.612947164232342,0.7111311344699234,True,False
123494.0,123299,t123299,90,327,30,19,24,0.4201295692698479,False,33.72497067197342,0.9324355964823337,False,False
123495.0,123300,t123300,43,611,33,21,19,0.42709856339142427,True,24.802984123470118,0.4359099316013601,True,False
123499.0,123301,t123301,60,365,39,10,11,0.4397653102503253,True,24.094733892938685,0.5901537916125875,True,False
123501.0,123302,t123302,35,959,20,8,7,0.41264491175463647,False,36.54408324744777,0.3293262444991248,False,False
123501.0,123303,t123303,54,183,36,1,2,0.44127672672332674,True,9.173897642935966,0.5900838847725196,True,False
123501.0,123304,t123304,51,153,85,12,11,0.44907888357989834,True,9.084737877333808,0.5468108110705808,True,False
123507.0,123305,t123305,36,158,43,19,23,0.44735078629517855,True,4.657169878896947,0.340074201349118,True,False
123507.0,123306,t123306,28,585,79,15,18,0.43274282308128265,True,16.249232712989098,0.2744720101230107,True,False
123508.0,123307,t123307,33,884,78,24,9,0.396394218949207,True,32.68554959378295,0.31260742636196026,True,False
123508.0,123308,t123308,55,171,42,7,15,0.4192295359420664,True,8.345490379678584,0.5008740049324862,True,False
123509.0,123309,t123309,60,347,90,14,16,0.4194101264346981,True,21.711075859860227,0.5642277013507179,True,False
123511.0,123310,t123310,39,826,24,16,14,0.40299702425865935,False,26.971837285758284,0.35548730948745305,False,False
123511.0,123311,t123311,86,268,52,0,2,0.4429999857882909,True,27.222261382228194,0.9290231303451421,True,False
123512.0,123312,t123312,53,475,32,5,6,0.41758494821927006,True,22.83878956658423,0.5511527984930719,True,False
123512.0,123313,t123313,29,124,54,2,6,0.4310306423963296,True,4.06640709371884,0.287906621622369,True,False
123514.0,123314,t123314,49,926,39,9,19,0.4112706047503072,False,49.6584338318903,0.5251502304271743,False,False
123516.0,123316,t123316,30,352,57,1,22,0.40557858651635903,True,11.261323747225681,0.31600275491261215,True,False
123516.0,123315,t123315,24,302,89,18,16,0.4558853266019175,True,6.064852594499305,0.2484414603219105,True,False
123517.0,123317,t123317,25,961,55,20,22,0.4436827381976556,True,19.929582952809664,0.24654393514450765,True,False
123517.0,123318,t123318,56,696,68,24,23,0.45448777843826693,True,44.48100950873612,0.5888228021005641,True,False
123519.0,123319,t123319,15,958,85,19,13,0.4203607642479752,True,15.56004893846885,0.16042983855017592,True,False
123521.0,123320,t123320,36,558,60,24,18,0.43862162271581917,True,22.085354915765922,0.37536282885101213,True,False
123521.0,123321,t123321,23,734,84,1,2,0.442477374007042,False,15.577747222777703,0.22624218468350674,True,False
123522.0,123322,t123322,90,421,71,12,11,0.4502554877264823,True,31.79093567063375,0.8915736397236261,True,False
123523.0,123323,t123323,26,141,31,24,23,0.4554962046876835,True,4.258145873869672,0.25730835729129276,True,False
123523.0,123324,t123324,50,171,78,4,11,0.40942122255668445,True,9.8747665396276,0.5468923808220332,True,False
123524.0,123325,t123325,93,860,40,9,19,0.40635176408387247,False,92.92311283545274,0.9871398828578184,False,False
123525.0,123326,t123326,45,110,72,12,13,0.4540816008968471,True,4.71239354946003,0.4532287495450335,True,False
123526.0,123327,t123327,23,666,42,22,19,0.431558680428738,True,14.88344155105492,0.24322490869502908,True,False
123528.0,123328,t123328,75,955,100,7,15,0.42045940676168664,True,77.26051887255132,0.8073163859537447,True,False
123531.0,123329,t123329,39,461,90,2,6,0.4321406962150697,True,16.93523614472548,0.3862779895456186,True,False
123533.0,123332,t123332,34,707,47,11,22,0.4224184925558926,True,24.011989904874145,0.3684802205300979,True,False
123533.0,123330,t123330,32,347,99,19,23,0.4483504372359416,True,12.824439539281112,0.3012518861302712,True,False
123533.0,123331,t123331,40,341,26,23,24,0.4271605950371381,True,12.586056549527063,0.3879644372111428,True,False
123534.0,123333,t123333,44,223,45,13,11,0.43074245378957343,True,10.237572557143848,0.43172511367079225,True,False
123535.0,123334,t123334,51,673,37,13,23,0.4409757917553274,False,41.040061914384545,0.5549469008122527,False,False
123535.0,123335,t123335,52,494,57,9,12,0.42965101559738006,True,26.305680573150923,0.5282303507046341,True,False
123537.0,123336,t123336,93,122,34,16,14,0.39857326559166806,True,11.659291101509957,0.9144064586178116,True,False
123537.0,123337,t123337,47,242,74,18,16,0.456829801888061,True,9.7654853405609,0.4607105035650065,True,False
123538.0,123338,t123338,30,181,33,22,21,0.4268721524397936,True,4.680428073342777,0.28463840162884924,True,False
123538.0,123339,t123339,60,599,38,6,11,0.43343845951812043,False,39.28926043020948,0.5607242214187296,False,False
123538.0,123340,t123340,71,256,84,9,19,0.4015313002307665,True,18.484916937687476,0.7017332717559301,True,False
123542.0,123341,t123341,37,515,75,24,23,0.4564844624121116,True,15.832517849651534,0.3772359093614767,True,False
123544.0,123342,t123342,19,636,25,22,19,0.4327976886383451,True,13.15698345076146,0.19549895707318252,True,False
123546.0,123343,t123343,99,726,82,16,14,0.40041198209801654,True,76.59002181762834,0.9357076973730064,True,False
123550.0,123344,t123344,13,107,36,3,23,0.41747163774423346,True,1.28375471623421,0.1376256751589746,True,False
123552.0,123346,t123346,75,489,90,14,16,0.421084105724186,True,38.46607560444763,0.815013591801664,True,False
123552.0,123345,t123345,71,509,71,13,12,0.4373851605509952,True,36.83016538703921,0.6613144198969093,True,False
123553.0,123347,t123347,86,337,95,0,13,0.39939868807114093,True,23.508880893492577,0.9323324328843112,True,False
123555.0,123348,t123348,82,876,51,6,24,0.4171143786704279,False,67.11778200437836,0.7769029935502094,False,False
123555.0,123349,t123349,88,361,67,10,2,0.43101351442584646,True,26.696724498177492,0.8237235072832546,True,False
123555.0,123350,t123350,14,430,61,4,11,0.4111112596440123,True,6.748726528952759,0.1386455189417867,True,False
123558.0,123351,t123351,42,322,25,2,15,0.4207612460589827,True,13.191517132242705,0.41679244460643977,True,False
123559.0,123352,t123352,29,566,23,24,18,0.4398078569281695,True,13.808389653497832,0.2798823786991891,True,False
123560.0,123353,t123353,29,964,48,12,13,0.45503815069709197,False,32.42545492861956,0.28379154025916187,True,False
123562.0,123354,t123354,80,298,47,15,11,0.4255144893044671,True,20.796171861210293,0.8762429982132226,True,False
123565.0,123355,t123355,94,937,44,10,9,0.4471996624666431,False,73.74885467734107,0.9381079727921953,False,False
123566.0,123356,t123356,30,795,65,16,15,0.42226214677912643,True,27.08479987405094,0.2910434203782688,True,False
123566.0,123357,t123357,53,377,62,5,13,0.4281237023009239,True,20.47267362147825,0.49339798652073114,True,False
123568.0,123358,t123358,76,866,66,7,11,0.4662913081975131,False,71.60066330843513,0.7732215279230805,False,False
123571.0,123359,t123359,15,408,39,12,11,0.4514085597901345,True,6.141585781837697,0.136681176214442,True,False
123572.0,123360,t123360,79,591,52,0,9,0.42042880006827427,True,39.93831384894754,0.8520415290240239,True,False
123572.0,123361,t123361,75,806,35,15,18,0.4341981484378389,False,68.58860873225221,0.7813544429358166,False,False
123572.0,123362,t123362,93,215,78,13,12,0.4385316391581572,True,19.001914694324054,0.9549678912007897,True,False
123575.0,123363,t123363,11,510,50,6,11,0.4286023569944247,True,5.525338484322532,0.10387870746921338,True,False
123576.0,123364,t123364,32,634,28,1,2,0.43748000834508305,True,19.25123655516916,0.293932052666258,True,False
123576.0,123365,t123365,100,513,70,23,18,0.4432312369592677,True,45.279154143188116,0.9913664485647702,True,False
123580.0,123366,t123366,90,752,38,16,20,0.42361611257105214,False,75.6582866732505,0.8157569752755742,False,False
123583.0,123367,t123367,86,452,76,21,19,0.42842677394177764,True,44.96751052016203,0.8236637159832032,True,False
123585.0,123368,t123368,68,365,86,13,23,0.4356908473487923,True,25.40459333550105,0.6707987336280243,True,False
123585.0,123369,t123369,17,379,78,2,7,0.4067383573036708,True,5.594904601482407,0.16879877202397403,True,False
123587.0,123370,t123370,19,963,48,17,15,0.4210855332289727,True,20.409377437427057,0.18004834092175626,True,False
123588.0,123371,t123371,41,478,87,22,19,0.43401191668376005,True,22.939142683813976,0.4392579289639965,True,False
123590.0,123372,t123372,93,815,28,6,11,0.4300369765212029,False,76.12628442199787,1.0121639661981408,False,False
123594.0,123375,t123375,31,341,20,11,19,0.4087724911397515,True,11.019955163672758,0.3283369642398175,True,False
123594.0,123374,t123374,38,383,24,3,16,0.42985018358515376,True,13.018272993524565,0.3762872358176876,True,False
123594.0,123373,t123373,60,663,84,0,2,0.44416616789070684,False,37.397555773945335,0.6149285443379029,True,False
123597.0,123376,t123376,58,588,80,17,6,0.4118199594746945,True,30.37341824263251,0.6117954242855532,True,False
123597.0,123377,t123377,34,347,32,6,11,0.4252689036574455,True,13.865659999199295,0.3313485371269305,True,False
123598.0,123378,t123378,92,863,53,15,11,0.42701086618504447,False,94.10517604690926,0.9585829285369102,False,False
123601.0,123379,t123379,11,428,43,18,16,0.45775538766848156,True,4.8443222259656435,0.10347416120355207,True,False
123602.0,123380,t123380,72,236,83,8,7,0.4080161953377256,True,13.91905642989096,0.6986980682960369,True,False
123603.0,123381,t123381,39,633,69,12,16,0.4265551926729898,True,21.39958676003681,0.41933791731185943,True,False
123604.0,123382,t123382,55,339,28,17,20,0.4220585896199841,True,21.40193417038859,0.5720873969322547,True,False
123604.0,123383,t123383,75,462,48,10,9,0.4418918510354921,True,34.18416892048415,0.7742318450331168,True,False
123605.0,123384,t123384,18,549,29,6,9,0.40148140292507906,True,8.840623171174238,0.1909068306385177,True,False
123608.0,123385,t123385,22,581,31,13,23,0.4366856018303879,True,11.941223108703118,0.2203540160404146,True,False
123608.0,123386,t123386,43,140,83,23,2,0.41057901730284424,True,4.839595679645169,0.41467044545820153,True,False
123610.0,123387,t123387,96,749,25,1,22,0.40691148537426713,False,61.3975269389224,0.8760650595357763,False,False
123611.0,123388,t123388,79,144,26,14,11,0.4425011616710829,False,12.354475835510913,0.7621609400954695,True,False
123613.0,123389,t123389,17,896,69,7,11,0.4607981487002295,True,13.159731805008859,0.1737768135523923,True,False
123614.0,123390,t123390,13,953,80,10,9,0.442864195832964,True,11.350017852460175,0.11715844152131023,True,False
123615.0,123391,t123391,38,619,91,17,15,0.42255800438257507,True,25.546071198544713,0.3792882046123752,True,False
123615.0,123392,t123392,30,621,32,8,2,0.4236660061179489,True,17.27836896233763,0.2975050917958357,True,False
123620.0,123393,t123393,15,884,55,13,12,0.43965518819317584,True,14.29618908695117,0.14752071128598324,True,False
123624.0,123394,t123394,56,260,24,10,11,0.44112818586350055,True,13.986356948674596,0.5124987375243628,True,False
123627.0,123395,t123395,55,860,90,19,23,0.44933009515788946,True,38.13432781030226,0.5924528549215788,True,False
123628.0,123396,t123396,43,500,56,9,12,0.43095217710361433,True,20.907564585440127,0.4313451182520866,True,False
123628.0,123397,t123397,72,451,47,8,7,0.4096540532491528,False,26.28298809868738,0.6831170697810246,True,False
123633.0,123398,t123398,10,126,76,2,15,0.4217553544711364,True,1.4139313608358905,0.09327507176352501,True,False
123634.0,123399,t123399,74,975,46,16,15,0.4237110856617258,False,76.33714404921507,0.7364030718297575,False,False
123635.0,123400,t123400,26,259,20,7,11,0.4615888523928916,True,6.3672109869654,0.27990916071200783,True,False
123635.0,123401,t123401,63,532,86,21,24,0.4495027327783383,True,27.92352119851997,0.6589421492145682,True,False
123636.0,123402,t123402,12,988,67,23,24,0.4287395649545772,True,10.06381359595152,0.12848235330789445,True,False
123639.0,123403,t123403,79,172,82,7,12,0.4361256985772558,True,12.76035252442491,0.8108026476799702,True,False
123640.0,123404,t123404,50,529,59,23,2,0.4117519075450226,False,23.443502253845107,0.5332303158843944,True,False
123641.0,123407,t123407,93,161,68,19,13,0.42184021562968244,True,15.035582461682337,0.9628244300463388,True,False
123641.0,123408,t123408,44,870,92,3,2,0.4210186626462087,True,45.6166796280453,0.47055108641888804,True,False
123641.0,123405,t123405,95,703,99,10,11,0.4424638039644124,True,56.389374084864315,0.861938207432764,True,False
123641.0,123406,t123406,46,318,57,2,6,0.433228548957435,True,12.427635690887097,0.45119132597100836,True,False
123642.0,123409,t123409,25,192,52,9,19,0.40298124565472254,True,5.349409995005634,0.2580503960702177,True,False
123642.0,123410,t123410,16,555,70,6,24,0.41215209109701934,True,8.82284963164656,0.15091928202208005,True,False
123643.0,123411,t123411,48,132,69,13,11,0.4322857865319638,True,6.190635567675747,0.43205692690958,True,False
123643.0,123412,t123412,34,864,41,2,6,0.43429464464495293,True,24.540294715445775,0.3209474091450273,True,False
123645.0,123413,t123413,84,722,57,15,18,0.42945036728726393,True,48.84063542568573,0.8554454763765639,True,False
123645.0,123414,t123414,35,283,82,8,18,0.410816286237224,True,11.406093130963848,0.38300728636906467,True,False
123646.0,123415,t123415,36,715,32,14,16,0.42272460542788404,True,22.86730276423344,0.33728963292317543,True,False
123647.0,123416,t123416,95,361,66,16,14,0.40221392427423797,True,28.72392375765104,0.9198301155384957,True,False
123647.0,123417,t123417,93,636,49,7,12,0.4371458512723774,False,58.07734524206728,0.9483658798898021,False,False
123648.0,123418,t123418,92,852,72,11,16,0.4456731910006443,False,73.496789768399,0.9991144207611669,False,False
123648.0,123419,t123419,21,899,93,22,11,0.42073870520054873,True,19.9915762782081,0.23035921660015346,True,False
123650.0,123420,t123420,80,825,86,23,18,0.4443252788867491,True,75.56321771820598,0.8619178518705521,True,False
123651.0,123421,t123421,17,123,97,3,2,0.4226244712114663,True,1.885175674360171,0.16412556067618878,True,False
123653.0,123422,t123422,36,927,60,6,11,0.42677019225096324,True,38.80850953707635,0.3344378377134036,True,False
123655.0,123423,t123423,46,646,26,1,13,0.39101953091152547,False,32.28395207814993,0.47008904259677126,False,False
123657.0,123424,t123424,56,911,36,11,19,0.410187502855418,False,54.763846859043625,0.5919154338742545,False,False
123657.0,123425,t123425,75,564,76,8,18,0.4123205319410509,True,43.41702595675368,0.693196288011601,True,False
123658.0,123426,t123426,41,311,86,6,9,0.4032619566847593,True,13.97872950095112,0.43805222732601423,True,False
123658.0,123427,t123427,32,855,68,4,22,0.4238541253105068,True,22.776978701185705,0.3190790763369999,True,False
123660.0,123428,t123428,41,770,37,10,11,0.44377270970330596,False,29.873910444818794,0.42208873083993886,True,False
123662.0,123429,t123429,56,359,76,1,2,0.43875658999636324,True,19.215806062965502,0.5733078997516481,True,False
123665.0,123430,t123430,52,885,83,22,11,0.42209250252510916,True,44.27926347197573,0.5286869205605778,True,False
123665.0,123431,t123431,36,891,58,17,20,0.4236795996457663,True,26.641745292925428,0.376923054575407,True,False
123665.0,123432,t123432,22,597,66,11,22,0.4236666941333462,True,10.73428859867916,0.2196456049305273,True,False
123665.0,123433,t123433,46,338,97,21,22,0.4474232749332657,True,13.031648551357552,0.4690444485533409,True,False
123669.0,123434,t123434,11,459,64,9,12,0.4322273153797239,True,5.5366102289931,0.10234450368288879,True,False
123670.0,123435,t123435,34,584,55,4,11,0.41276749598959356,True,18.68885316153594,0.3179906787330922,True,False
123673.0,123436,t123436,56,421,43,0,9,0.42155068560537035,True,24.43227284121867,0.6051427759736675,True,False
123677.0,123437,t123437,69,988,60,10,9,0.4438170937344865,True,54.59640049306074,0.6250661818448567,True,False
123677.0,123438,t123438,44,679,86,14,11,0.4376353202558432,True,25.70882813703884,0.47041546746235785,True,False
123679.0,123439,t123439,77,382,96,12,11,0.45253857041251355,True,32.21459047190548,0.8137914520964166,True,False
123680.0,123440,t123440,63,384,76,13,11,0.43379825261950633,True,22.000994152210115,0.5888202372811915,True,False
123681.0,123441,t123441,42,845,28,20,23,0.4389318038135499,False,41.309298985813506,0.43346013254722476,False,False
123682.0,123442,t123442,14,811,76,7,15,0.4216646801649145,True,11.928345855336651,0.14288077259420018,True,False
123682.0,123443,t123443,46,709,46,14,11,0.4390407956689081,True,27.335394873001178,0.5032230140110076,True,False
123684.0,123444,t123444,60,664,61,8,2,0.4250673526622566,True,32.14231995561834,0.6287635488276495,True,False
123687.0,123445,t123445,87,131,98,10,11,0.4388814373274218,True,12.536875532927835,0.8999827279507658,True,False
123687.0,123446,t123446,13,454,43,18,22,0.4327684672642539,True,5.567210469657801,0.1332091323854763,True,False
123688.0,123447,t123447,13,853,43,8,2,0.42644067227567817,True,10.742771958472838,0.14115838767613165,True,False
123690.0,123448,t123448,92,978,47,5,13,0.42931968979336693,False,73.07697930738681,0.9159941169231152,False,False
123691.0,123449,t123449,47,179,46,21,19,0.4297284202811239,True,7.8186142045669875,0.43867027536120234,True,False
123693.0,123452,t123452,90,397,64,9,12,0.43347695089031124,True,38.06643462745079,0.8404170558813259,True,False
123693.0,123451,t123451,60,252,81,18,16,0.4586624617332937,True,16.642749232375266,0.6221258267945725,True,False
123693.0,123450,t123450,64,356,93,19,23,0.4502901599213983,True,19.852615432192383,0.6102924130969488,True,False
123694.0,123453,t123453,18,220,73,0,2,0.4391350263510746,True,4.329957360503317,0.17075291534842404,True,False
123695.0,123454,t123454,46,108,68,24,23,0.4574529549820512,True,5.669745891190002,0.494521141836493,True,False
123698.0,123455,t123455,96,401,39,17,15,0.4240010261131053,False,42.61468414410417,1.0072842579853771,False,False
123699.0,123456,t123456,14,598,81,24,23,0.45840207770059205,True,8.129148764662462,0.1292070306219887,True,False
123700.0,123457,t123457,52,810,52,8,7,0.4050851540023517,True,39.839061733377626,0.5323774002626117,True,False
123701.0,123458,t123458,93,114,90,22,11,0.42341922390317843,True,11.57525113949203,0.9392842080883065,True,False
123701.0,123459,t123459,26,871,66,3,16,0.43083051324678406,True,21.21142623833082,0.28450901163433834,True,False
123702.0,123460,t123460,61,263,47,4,2,0.4389463483470927,True,18.510047559452335,0.6639380559103162,True,False
123702.0,123461,t123461,38,446,22,18,22,0.43404776458563543,True,20.176172142523516,0.36907654968263676,True,False
123703.0,123462,t123462,78,977,25,8,7,0.4067816327404864,False,82.0640254576461,0.7938958288655573,False,False
123706.0,123463,t123463,96,206,70,20,23,0.43407734955546073,True,16.12527554025159,0.9520565845546135,True,False
123706.0,123464,t123464,22,198,100,9,19,0.4044021921701995,True,4.943595450356574,0.2292860095528905,True,False
123708.0,123465,t123465,53,981,66,6,24,0.41346304927507893,True,42.5709944215107,0.5828488258252867,True,False
123708.0,123466,t123466,35,790,69,15,16,0.4332144283015512,True,26.364631260061422,0.3169929079895716,True,False
123709.0,123468,t123468,39,434,55,2,7,0.4082502568242641,True,16.98111212391012,0.3614932697230364,True,False
123709.0,123467,t123467,86,868,73,4,2,0.4401936031983327,True,70.01584427406888,0.8708222288826226,True,False
123715.0,123469,t123469,20,117,80,24,9,0.3977916679035562,True,2.5420641991592894,0.18306047105453827,True,False
123716.0,123470,t123470,64,343,64,24,23,0.459332217964762,True,17.73274551320088,0.6180110375348755,True,False
123718.0,123471,t123471,84,422,80,24,9,0.3991611678788184,False,39.89605753509222,0.7649709288039872,True,False
123718.0,123472,t123472,55,449,57,2,7,0.40973191835444545,True,21.643912504656317,0.4992992202458831,True,False
123720.0,123473,t123473,93,760,75,22,21,0.4280968912091796,False,78.48385093734909,0.9814061545990095,False,False
123721.0,123474,t123474,87,853,65,0,9,0.4226501334317245,True,63.49861992685878,0.8945333694272116,True,False
123722.0,123475,t123475,39,623,29,23,24,0.43028695547366747,True,21.21047640450571,0.4034944709241919,True,False
123723.0,123476,t123476,33,775,46,7,11,0.4623637420117004,True,26.268516025399876,0.3310530632210441,True,False
123724.0,123477,t123477,81,873,25,7,12,0.43197160091359654,False,66.33707433791061,0.7454325076257159,False,False
123724.0,123478,t123478,42,137,63,14,20,0.44877431619969543,True,6.412787893375369,0.3978925604958454,True,False
123725.0,123479,t123479,71,390,70,22,19,0.4352018601682667,True,28.4738786771367,0.7782792074793781,True,False
123725.0,123480,t123480,63,100,34,14,11,0.4404181615737117,True,7.193227512353559,0.6781017397467962,True,False
123727.0,123481,t123481,20,788,56,1,9,0.39091945233070835,True,16.247156522983296,0.1873439078855389,True,False
123728.0,123482,t123482,21,664,92,5,6,0.4191154310730665,True,13.053756136450865,0.2038908873414467,True,False
123730.0,123483,t123483,65,885,97,21,22,0.44856099125278226,True,60.787678058762374,0.6414592909901401,True,False
123731.0,123484,t123484,50,847,91,6,9,0.40500689936924594,True,43.21576770692212,0.504495331040871,True,False
123731.0,123485,t123485,61,785,88,21,22,0.4496759532459085,True,45.788618632058245,0.6003786790073294,True,False
123732.0,123486,t123486,67,657,81,14,20,0.44970949654236825,True,49.620991805167435,0.6703168836379856,True,False
123733.0,123487,t123487,57,290,63,14,11,0.4417679801604194,True,13.336227856171254,0.5672209809087824,True,False
123733.0,123488,t123488,60,786,73,17,20,0.42526818947103273,True,42.238631834362366,0.6279923632525144,True,False
123734.0,123489,t123489,12,320,53,7,11,0.4631231338381331,True,3.549754742800572,0.12687829719621993,True,False
123736.0,123490,t123490,66,885,30,8,7,0.40227018190385855,False,61.37929790244264,0.594815220088573,False,False
123737.0,123491,t123491,84,734,23,15,18,0.4309715417597004,False,57.31384452053576,0.7582576058636633,False,False
123737.0,123492,t123492,98,445,88,20,23,0.4354939843825334,True,36.101505253319374,0.9840863989395202,True,False
123739.0,123493,t123493,22,668,41,17,6,0.41307613171377205,True,16.265729598768896,0.19814024431178345,True,False
123739.0,123494,t123494,74,374,65,6,24,0.41474778828957737,True,28.53703854508892,0.6793594275119861,True,False
123739.0,123495,t123495,69,634,44,20,22,0.4448952652518844,False,49.302571077884906,0.7507748585249766,False,False
123741.0,123496,t123496,19,655,85,16,15,0.41895704576667303,True,10.452536265611267,0.1997870818394963,True,False
123742.0,123498,t123498,64,911,70,22,19,0.43636800478308313,True,62.249283081471155,0.6922338577658756,True,False
123742.0,123497,t123497,45,481,28,15,18,0.4262882927426882,False,19.327874076905726,0.4502242960003954,True,False
123744.0,123499,t123499,83,964,81,11,16,0.4404963938472981,False,88.46635483429345,0.8749790203561076,False,False
123746.0,123500,t123500,46,549,78,14,20,0.45062597327818754,True,26.67615989840433,0.45356838832152635,True,False
123749.0,123501,t123501,51,973,62,3,2,0.42419816360541884,True,54.70374101888779,0.5571635122586751,True,False
123749.0,123502,t123502,11,217,66,7,11,0.463867337828037,True,2.680998187737399,0.1081321399826954,True,False
123750.0,123503,t123503,82,955,61,3,2,0.42574038215149224,False,74.00019917379356,0.8844152602195032,False,False
123751.0,123504,t123504,11,838,66,0,13,0.40096404764305144,True,9.001046240977761,0.11887025837835612,True,False
123753.0,123505,t123505,78,554,66,6,9,0.4067169432000428,True,44.12179088943713,0.7278753498866648,True,False
123754.0,123506,t123506,97,762,36,7,15,0.4228458481000777,False,77.11369583907,0.9674306251191914,False,False
123755.0,123507,t123507,27,855,90,6,11,0.4282414550726107,True,20.641995917872066,0.27243135384290085,True,False
123756.0,123508,t123508,34,150,33,21,22,0.45076861599917206,True,4.370224452296883,0.31071150454804525,True,False
123756.0,123509,t123509,29,513,40,9,19,0.40579471975536696,True,14.363010775260799,0.3163154277777892,True,False
123757.0,123511,t123511,94,330,91,24,23,0.4602437554236486,True,26.614049268598833,0.8525658445709585,True,False
123757.0,123512,t123512,50,464,46,14,16,0.42433229513750825,True,21.277357253977218,0.4605902693674997,True,False
123757.0,123510,t123510,25,414,32,8,2,0.42778652549683116,True,9.420262798017678,0.2747561718409042,True,False
123758.0,123513,t123513,21,325,26,24,9,0.39432927785457544,True,6.785037018123168,0.20183595947689478,True,False
123760.0,123514,t123514,13,934,99,3,2,0.42107775632664424,True,10.477133304232385,0.12044104869794327,True,False
123760.0,123515,t123515,93,703,91,20,23,0.4368822865130645,True,66.3355249377843,0.9595470449080803,True,False
123761.0,123516,t123516,65,596,94,10,11,0.4402619903990551,True,38.31990974453749,0.7058723356828369,True,False
123762.0,123517,t123517,52,266,42,18,24,0.446032244867004,True,14.236871821492343,0.4858883401497305,True,False
123762.0,123518,t123518,64,484,21,20,24,0.4241746108568093,False,26.281325755827073,0.6297611140056378,False,False
123762.0,123519,t123519,74,435,57,20,22,0.4399095417650285,True,31.91871889101289,0.6850337827724603,True,False
123763.0,123520,t123520,24,329,38,11,19,0.40540021433677126,True,8.284380719132129,0.2170390401004041,True,False
123764.0,123521,t123521,44,947,85,16,14,0.40397982760693507,True,33.52085132786176,0.4247303176084579,True,False
123771.0,123522,t123522,83,437,65,20,24,0.4194877853063398,True,29.171799263973032,0.8166399352691364,True,False
123771.0,123523,t123523,60,386,30,24,23,0.46113706213335737,True,20.103871986586512,0.6426741765709855,True,False
123774.0,123524,t123524,16,445,35,14,20,0.45152412047929047,True,8.234711459557646,0.17379763861492367,True,False
123776.0,123525,t123525,11,165,62,13,12,0.4407562662474941,True,1.5187546736205768,0.11014577044257333,True,False
123776.0,123526,t123526,15,367,37,16,20,0.41888045698629783,False,4.926918950566621,0.16037295269285187,True,False
123777.0,123528,t123528,87,440,83,7,11,0.46459665773814296,True,35.256927105971975,0.8216129671995235,True,False
123777.0,123527,t123527,71,960,50,21,22,0.45183942549737044,False,63.172665269210995,0.6597937644208188,False,False
123780.0,123530,t123530,46,600,90,16,20,0.4142395145132386,True,31.855449193525615,0.4565134963607648,True,False
123780.0,123531,t123531,80,614,70,7,12,0.4269008355619913,True,39.62155230827389,0.8066855360103559,True,False
123780.0,123529,t123529,21,431,26,21,19,0.43100403369368323,True,8.615960116955913,0.2270574165866321,True,False
123784.0,123532,t123532,36,334,87,14,11,0.4430908023753928,True,12.268461106416016,0.38268944842406033,True,False
