timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,2,15,0.4667992885639975,True,28.05389532628172,0.6156832410350406,True,False
303.0,272,t272,100,760,50,23,13,0.5368919389876963,True,83.58859068722498,0.9070639901554762,True,True
303.0,273,t273,46,171,33,9,14,0.4367313419562514,True,9.133676983263712,0.4555798900871736,True,False
304.0,275,t275,97,525,86,12,11,0.5335974822729509,True,59.60681098971602,0.9919700336425833,True,False
304.0,276,t276,73,831,27,20,22,0.5212340808071154,False,48.917999999596454,0.7460824079767454,False,False
304.0,277,t277,16,200,87,4,6,0.4990941910012514,True,3.1711763932669705,0.1493156668865861,True,False
305.0,278,t278,46,465,67,18,0,0.46615854010829727,True,17.285456241467873,0.42318329029706986,True,False
308.0,279,t279,72,889,98,23,13,0.5358026716365138,True,67.06200484462848,0.6505282642201997,True,True
310.0,280,t280,14,425,99,9,14,0.43765538178379304,True,7.117045725452191,0.13112251690885557,True,False
310.0,281,t281,80,592,91,11,17,0.5806299157434415,True,50.73309245080021,0.794942333732438,True,False
312.0,282,t282,11,225,64,24,7,0.5454492684028532,True,2.4193670867044936,0.10714506168392425,True,False
314.0,283,t283,29,940,59,0,13,0.5206782712482269,True,27.94722804660059,0.2843835769814229,True,True
314.0,284,t284,20,533,53,8,5,0.48283873655451137,True,10.114090224382,0.20248055535008774,True,True
314.0,285,t285,34,408,43,8,5,0.48292014364160296,True,14.854274732427697,0.3710342180685798,True,True
315.0,288,t288,62,486,24,16,18,0.5425577349133854,False,28.918367192434726,0.5836335547274131,False,False
315.0,287,t287,64,170,77,0,6,0.4873471208446589,True,12.314546724066174,0.631563365248466,True,False
315.0,286,t286,35,346,81,15,22,0.4756652698295454,True,12.51218038467704,0.32826674764282465,True,False
317.0,289,t289,52,519,23,11,20,0.5041190170741406,False,30.751742966212856,0.5191001176607628,False,False
317.0,290,t290,75,334,82,17,9,0.4836784765374733,True,29.88000938069102,0.702447290649072,True,False
318.0,291,t291,33,369,99,11,20,0.4976450982711194,True,14.219876896819867,0.33063831665144966,True,False
318.0,292,t292,85,620,64,23,24,0.4559289797482997,True,55.28578851817829,0.8006654047186444,True,False
318.0,293,t293,69,999,61,6,15,0.5432168723776982,False,72.89540520479422,0.7290860788574155,False,False
324.0,294,t294,56,903,21,18,21,0.49606405014645405,True,50.918032715469394,0.5443768897712375,True,True
324.0,295,t295,58,958,67,15,11,0.4533027736043097,True,45.68244193259804,0.5456957581097491,True,False
325.0,296,t296,89,633,44,17,24,0.48361854051009623,False,58.279215628075676,0.8884908504462699,False,False
327.0,297,t297,46,752,77,9,4,0.47308117457211885,True,37.813625898531946,0.47110807739108007,True,True
329.0,298,t298,93,424,45,4,15,0.49479729920294113,True,44.38292781183466,1.00753344664182,True,False
331.0,299,t299,41,605,26,5,2,0.5577017671002877,False,99.07235005458118,0.67150189822796,False,True
332.0,300,t300,52,394,71,7,19,0.46166141822254025,True,21.641980489873752,0.5090864133841834,True,False
333.0,304,t304,98,575,55,21,11,0.4676607652145253,True,46.50032457887327,0.9847701466861816,True,False
333.0,303,t303,38,374,95,3,21,0.47776187653036045,True,15.043696604114823,0.3740473759146929,True,True
333.0,301,t301,51,311,61,15,12,0.46546623597816794,False,37.40888029761336,1.474923534671778,False,True
333.0,302,t302,96,178,75,17,9,0.48353536854518536,True,18.538243861740984,0.9540212499536916,True,False
334.0,305,t305,37,555,49,11,9,0.5325566049497609,True,20.384394206441982,0.362611624510372,True,False
334.0,306,t306,22,542,89,3,17,0.5115051359727362,True,10.706753176136871,0.2312989974166861,True,False
334.0,307,t307,64,978,43,16,15,0.5450936192650798,False,60.71369681193468,0.6512044980821371,False,False
335.0,308,t308,83,847,48,1,23,0.4892223570681511,False,68.06864793539214,0.8722255958748645,False,False
335.0,309,t309,61,963,22,23,13,0.534735189632355,False,206.5869205050283,1.661879229130846,False,True
335.0,310,t310,85,910,73,3,17,0.5109363665866148,False,79.7180553765024,0.7933561810155569,False,False
336.0,311,t311,47,445,98,6,15,0.5357929964686059,True,20.05053581175333,0.42977012809801246,True,False
336.0,312,t312,40,104,54,24,7,0.5437702830347961,True,4.00727436962826,0.40270900490264094,True,False
337.0,313,t313,37,248,93,15,22,0.47595842597141597,True,7.849429812546466,0.3833603240446208,True,False
337.0,314,t314,43,951,27,20,17,0.48563713080991366,False,34.93477081181694,0.45143056808034876,False,False
338.0,315,t315,84,279,22,11,17,0.5790119840952392,False,22.857183642162735,0.7956639589172699,False,False
338.0,316,t316,73,407,76,0,13,0.512801011706797,False,64.18320164759234,1.2941606799967933,False,True
341.0,321,t321,88,923,22,15,16,0.45106147198602886,False,69.78679026053604,0.9334336161047345,False,False
341.0,320,t320,96,361,83,17,9,0.4833951227127432,True,40.834822814913416,1.0334726347293939,True,False
341.0,318,t318,88,111,96,20,4,0.5023177005121819,True,9.437070014730425,0.9306072526167639,True,True
341.0,317,t317,99,575,78,13,10,0.47451850557479625,True,48.85876731788852,0.9122362867444046,True,False
341.0,319,t319,23,954,45,9,4,0.4735662177473431,True,23.267936203614806,0.21669564600482652,True,True
343.0,322,t322,86,149,67,0,13,0.4971043248059944,False,43.88397913127567,1.9862949557424043,False,True
346.0,323,t323,12,547,88,20,4,0.5018013465019384,True,7.0492914140143075,0.12442174260156237,True,True
351.0,324,t324,18,821,41,2,19,0.48161682252446864,True,16.337420037437727,0.18337409463649323,True,False
351.0,325,t325,14,521,24,23,24,0.45693258197151554,True,6.4360455280171,0.14641194751662806,True,False
352.0,326,t326,60,227,36,7,19,0.46190876128666086,True,12.896047485606038,0.6170007125180434,True,False
353.0,327,t327,90,795,97,11,9,0.5317156546689475,True,65.33447904952392,0.8692844578398383,True,False
353.0,328,t328,50,476,24,3,16,0.4488157377627681,True,22.058615884829166,0.45127055654551573,True,False
356.0,329,t329,45,443,55,3,21,0.4774006389997532,True,21.161881569394154,0.4912741522472445,True,True
356.0,330,t330,61,334,36,19,6,0.4801179363946695,True,18.133851448714804,0.6219751160239182,True,False
357.0,334,t334,15,968,35,0,6,0.48733084509443236,True,16.77294395434643,0.1538093108978377,True,False
357.0,332,t332,64,872,60,2,0,0.4741451111740813,True,53.70023803822528,0.6925587031296095,True,False
357.0,331,t331,41,224,43,19,16,0.5006746695956689,True,9.557192697792054,0.3995896300057318,True,False
357.0,333,t333,29,456,26,13,11,0.4497605164785272,False,13.279059905225015,0.2985419508192913,True,False
359.0,335,t335,55,743,63,14,22,0.4466221291336727,True,39.89497396026327,0.5087867543404803,True,False
359.0,336,t336,97,638,55,4,6,0.4989944889994081,False,58.16464376918752,0.9681303415763326,False,False
361.0,337,t337,20,314,36,6,15,0.5346915980776953,True,6.174914075541722,0.21324158489934428,True,False
363.0,338,t338,18,293,75,14,23,0.45465795523216995,True,5.353060993423272,0.18520184550853128,True,False
363.0,339,t339,31,580,20,10,7,0.5287552842035075,False,20.920242328632508,0.30642668169039083,False,False
364.0,340,t340,80,888,24,17,20,0.5340523977424756,False,68.44445800246874,0.7372254876418353,False,False
366.0,341,t341,40,473,24,15,22,0.4762457189904492,True,16.45984146725661,0.4075974275694197,True,False
366.0,342,t342,44,958,98,24,7,0.5421248773741002,True,33.756048035289254,0.42704824736815183,True,False
366.0,343,t343,61,610,92,15,22,0.4765272661491018,True,38.0867426982481,0.5947774619306418,True,False
368.0,344,t344,81,657,64,9,14,0.4385609408147839,True,51.20365934431627,0.791510743112201,True,False
369.0,345,t345,94,264,26,16,18,0.5356427620332996,False,26.80468559123909,0.8540415062375684,False,False
371.0,347,t347,63,744,75,7,4,0.5058930671522129,True,46.75812312161794,0.5730427245734632,True,True
371.0,346,t346,21,357,78,17,9,0.4832576817969499,True,8.487567931965614,0.20870047452321738,True,False
372.0,348,t348,54,684,74,5,2,0.5398159135764637,False,132.72928918955253,1.154136106456651,False,True
372.0,349,t349,17,887,81,17,20,0.527259531605808,True,13.049900408346637,0.17527113649191553,True,False
373.0,350,t350,39,723,92,23,11,0.41718039209818986,True,24.88985119471855,0.3866214512501153,True,False
374.0,351,t351,15,883,96,23,13,0.5018794704290269,False,32.426548977987444,0.4190778608507959,False,True
375.0,352,t352,32,443,25,11,20,0.4974746578441586,True,15.76306494179764,0.29381397057123876,True,False
375.0,353,t353,100,466,82,2,15,0.4668726361260509,False,46.51182077254111,1.063834466964872,True,False
375.0,354,t354,29,450,81,15,9,0.4501471770055121,True,11.273589414708573,0.3046067618667285,True,False
376.0,355,t355,38,181,99,6,15,0.5336122276546029,False,5.878841673113224,0.3618502312638224,True,False
380.0,357,t357,81,469,99,21,11,0.4680761213388062,True,37.415426738021594,0.7429038863078158,True,False
380.0,358,t358,54,954,34,14,9,0.4680592449594356,False,46.67423278634035,0.5627947726671315,False,False
380.0,356,t356,86,658,78,18,0,0.4660773693061313,True,62.930993983083674,0.818301943471239,True,False
380.0,359,t359,47,438,22,6,18,0.5089670788154266,False,18.863344664589135,0.48795560567102225,True,False
381.0,360,t360,27,294,70,8,14,0.5122568833849471,True,9.142527531186554,0.25081785674094514,True,False
382.0,363,t363,77,676,98,21,10,0.4833338361015718,True,55.751281413531984,0.8344380080977056,True,False
382.0,362,t362,69,928,76,8,5,0.4829999225869527,True,67.23939922131007,0.7580143227179822,True,True
382.0,361,t361,50,665,50,15,9,0.4508029001320685,True,39.703712166878006,0.5216444180111133,True,False
383.0,364,t364,82,378,83,22,16,0.46563125491137536,True,36.11088527391668,0.8600991352624509,True,False
383.0,365,t365,77,810,91,9,10,0.5265582228540062,True,69.84487895289163,0.7413121946686428,True,False
384.0,366,t366,86,374,81,7,19,0.46215115748949903,True,37.65035449727353,0.9018671865289876,True,False
386.0,367,t367,17,381,89,18,0,0.4659978219200087,True,7.541735084768281,0.15349134952565904,True,False
387.0,368,t368,58,269,54,22,17,0.4350975297439216,True,17.62073312709688,0.530483655624007,True,False
388.0,369,t369,52,591,28,19,16,0.5007233580219373,False,29.06780824823539,0.5216570717512066,False,False
388.0,370,t370,21,937,89,11,20,0.497307626225737,True,19.316450150703954,0.18958058505325373,True,False
391.0,371,t371,29,697,80,24,7,0.5405123798266183,True,17.03456717831305,0.31552697500268084,True,False
392.0,372,t372,43,849,54,17,9,0.4831229896994724,True,42.32394032871645,0.4181580014494378,True,False
392.0,373,t373,46,656,76,10,7,0.5218043603376192,True,33.75260055342606,0.4823821044536205,True,False
392.0,374,t374,36,630,38,14,23,0.4553832576659881,True,25.214346949652025,0.3733576915257269,True,False
394.0,375,t375,69,680,75,11,9,0.5308915233937503,True,39.13036285242033,0.7529904410945234,True,False
395.0,376,t376,63,528,44,12,20,0.5108510585877495,True,28.082907764112143,0.6851918486196797,True,False
397.0,377,t377,37,720,48,9,4,0.47404156005906295,False,103.86755626967006,0.5762654087335755,False,True
399.0,378,t378,75,664,73,19,16,0.49459707267968045,True,59.214496303855704,0.7521503816308002,True,False
401.0,379,t379,26,869,50,11,9,0.5300838747440572,True,21.358097834142924,0.23952526620146145,True,False
403.0,380,t380,44,106,30,18,21,0.4959049509617067,True,4.84996822947859,0.46103836106237384,True,True
405.0,381,t381,10,916,93,2,6,0.46400149164240667,True,9.361121456720255,0.10253523247608305,True,False
405.0,382,t382,61,941,49,1,23,0.4826550210378992,False,64.62283595335603,0.6695347391121529,False,False
408.0,383,t383,47,415,25,10,17,0.42735501898227185,True,20.69198136411844,0.4615919521446835,True,False
409.0,384,t384,27,697,60,7,19,0.4623887057682805,True,19.37595996405865,0.25180593285122466,True,False
409.0,385,t385,29,723,95,18,0,0.4659198654816085,True,19.215434203084694,0.28963940260054155,True,False
409.0,386,t386,97,715,53,13,5,0.4756529745176073,False,243.28992901706553,1.5774092935807027,False,True
411.0,387,t387,66,227,53,2,19,0.4812864860739793,True,12.866877884039999,0.6749295222791308,True,False
411.0,388,t388,98,412,68,15,9,0.4514455087960938,True,42.29837002294922,0.8822391602441209,True,False
411.0,389,t389,83,186,52,9,4,0.4577493955245484,False,54.11035070773163,2.4712282650497794,False,True
411.0,390,t390,30,104,69,14,9,0.46218272672691363,True,3.7067028088987217,0.2887594486244265,True,False
412.0,393,t393,91,631,65,17,9,0.48299099144394453,False,66.20395848562988,0.9805048575160864,False,False
412.0,392,t392,48,428,93,1,23,0.4762190317282523,True,17.111277603123668,0.4758193746084329,True,False
412.0,391,t391,59,289,45,24,20,0.454977687935721,True,16.622642349632592,0.543255733424736,True,False
414.0,394,t394,22,746,99,12,18,0.48170773946628065,True,14.146115419243165,0.2108338378389868,True,False
414.0,395,t395,13,213,83,1,14,0.49080382309576204,True,2.284976255177434,0.12086964824253343,True,False
419.0,396,t396,94,447,35,4,6,0.4927227810376018,False,49.46740386869164,1.031859069835834,False,False
419.0,397,t397,83,559,36,5,14,0.5181716645668293,False,38.47684092137532,0.7954204787076339,False,False
422.0,398,t398,54,247,68,8,19,0.4801018933892596,True,12.396455625171788,0.5562480613294922,True,False
424.0,399,t399,63,548,97,5,14,0.5111646928139542,True,29.639853220161424,0.5757656117966524,True,False
424.0,400,t400,27,457,43,6,5,0.5244934303207818,False,47.59798325458898,0.6123527240060644,False,True
425.0,401,t401,55,188,98,15,11,0.45424338479889015,True,12.07290637213997,0.5996268594326197,True,False
426.0,402,t402,73,478,30,11,20,0.4971439352396838,False,34.01037207492369,0.6818090931077317,False,False
427.0,403,t403,79,374,44,22,3,0.5080660611303262,True,26.845969892480234,0.8047549346834637,True,True
430.0,404,t404,93,701,25,3,21,0.4770466262197582,True,64.3775043819584,0.9528639184366963,True,True
430.0,405,t405,95,995,35,14,23,0.45609405405112985,False,88.10959044633336,1.0410163399705012,False,False
431.0,406,t406,34,510,98,4,15,0.49440592464745375,True,19.097742368141915,0.3077086806079973,True,False
438.0,407,t407,23,746,43,13,15,0.44774283656815683,True,17.84898144061511,0.2479864372368692,True,False
440.0,408,t408,71,846,96,3,17,0.5042049725882158,True,66.70853714304748,0.6640672934700956,True,False
441.0,409,t409,75,300,49,15,11,0.45516518376957904,True,18.38099574399046,0.6848760404499518,True,False
441.0,410,t410,43,823,36,10,7,0.5211664549490487,True,32.219086529563846,0.44471097968930706,True,False
441.0,411,t411,12,157,26,9,10,0.5259932402151078,False,1.5126264389518154,0.12407989951515934,True,False
441.0,412,t412,97,777,61,10,12,0.42478286404815957,False,219.0544290659393,2.7235598192402923,False,True
443.0,413,t413,64,505,87,1,14,0.49031307996718015,True,27.539334343391992,0.6599119774306496,True,False
444.0,414,t414,42,952,70,4,15,0.4940223775830761,True,35.410320869521634,0.4462961658292717,True,False
444.0,415,t415,77,560,55,8,19,0.47998042695004584,True,37.80059770139652,0.829151198999171,True,False
445.0,416,t416,35,317,84,14,22,0.4474961480894608,True,10.685927469040154,0.37600612995798594,True,False
447.0,417,t417,100,152,30,5,0,0.45609913686654,True,16.792669482352323,0.9564245015410198,True,False
447.0,418,t418,79,857,41,1,14,0.4898321517011699,False,68.83272995823216,0.8654364682632326,False,False
447.0,419,t419,40,147,80,2,19,0.48096275635249974,True,4.771117363892817,0.4188062133073584,True,False
448.0,420,t420,23,525,58,23,13,0.48385045244901775,False,32.02204226749189,0.38778602229567893,False,True
448.0,421,t421,55,779,97,20,22,0.514721581009155,True,47.7151674121991,0.569260137824548,True,False
450.0,422,t422,41,978,49,17,23,0.5338649602590325,True,32.88971352117793,0.38090222123952655,True,False
451.0,423,t423,95,466,48,7,19,0.46262150308148636,True,42.387160298240396,1.0380158765535838,True,False
452.0,424,t424,89,289,39,6,15,0.5263804446399725,True,29.68390428825983,0.9631181695369045,True,False
453.0,425,t425,46,787,72,15,9,0.4520752652868386,True,40.732356103784994,0.4775452821746713,True,False
454.0,426,t426,82,895,84,2,6,0.4644521284762252,True,70.02011349185511,0.885648954352925,True,False
456.0,427,t427,68,505,84,17,23,0.5331343277205186,True,37.613346038870596,0.7393411498570274,True,False
456.0,428,t428,95,740,74,1,14,0.4831868420004798,True,57.955599219218826,0.9610251761075629,True,False
457.0,429,t429,38,721,29,1,14,0.48284843849380354,False,31.068873488856028,0.3720292938606492,False,False
458.0,430,t430,69,491,94,3,21,0.476699693695363,True,33.24659737247277,0.6841707147398514,True,True
459.0,431,t431,29,635,59,9,4,0.4391370742807241,False,38.03229574963203,0.5027680812579395,False,True
460.0,432,t432,95,704,94,3,17,0.5037822064697849,True,71.59163463010889,0.9417114167856736,True,False
462.0,433,t433,56,984,41,21,7,0.4693530302727748,False,56.41890427226227,0.6069219165735791,False,False
464.0,434,t434,62,103,51,12,20,0.5104164989544562,True,6.466189212116067,0.5622213859654079,True,False
468.0,435,t435,73,841,57,10,7,0.5205413076682496,True,54.02936909486762,0.7554980776015201,True,False
468.0,436,t436,22,394,44,24,20,0.45578880084367324,True,9.853075524349961,0.20881352558542587,True,False
471.0,437,t437,96,118,56,3,17,0.5033678956737225,True,13.020749635477843,0.9831049180479512,True,False
