timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,38,47,0.5026512333896729,True,30.356432811837173,0.8081352950261729,True,False
267.0,272,t272,96,412,30,47,42,0.46218627226024567,False,41.62176589089315,0.9447824413201371,False,False
268.0,274,t274,91,960,55,30,26,0.5317071989680224,False,70.81790039866951,0.9246025403309039,False,False
269.0,275,t275,97,604,77,20,21,0.4615235205745212,True,54.98370675129469,1.0247962683742322,True,True
269.0,276,t276,45,588,26,45,13,0.47632780552412674,False,29.763296888171965,0.437049823411901,False,False
269.0,277,t277,65,798,59,32,2,0.4758352059143671,True,51.25027907991808,0.6795354498388831,True,True
271.0,278,t278,65,269,63,46,23,0.4651209325305282,True,18.65555891960337,0.6046003006697773,True,False
279.0,279,t279,31,731,70,22,10,0.5369768081984689,True,25.70349361802461,0.32440127388999707,True,False
280.0,280,t280,89,538,59,27,37,0.5312543750745702,True,54.713533072562264,0.9497004348873325,True,False
280.0,281,t281,90,930,46,29,5,0.49037683318906666,True,91.39101587908111,0.9761422112796372,True,True
280.0,282,t282,70,437,59,27,19,0.49146064689519703,True,28.66914781923251,0.7376139216748812,True,False
281.0,283,t283,52,333,38,28,14,0.48490964115974416,True,15.275139469990673,0.5285236193342449,True,False
281.0,284,t284,63,614,59,14,13,0.5475466188868107,True,41.280230630621126,0.6091824161800224,True,False
282.0,285,t285,90,821,33,14,42,0.5019421246307303,False,65.26765415274068,0.9682768837759377,False,False
289.0,286,t286,29,114,95,22,34,0.5426508028681465,True,3.2011810175725484,0.31766241980841253,True,False
293.0,287,t287,25,206,25,19,29,0.49720851135456395,True,5.437251119413749,0.2442083537063491,True,False
295.0,288,t288,93,619,22,29,31,0.4753595966912929,False,66.8969541685031,0.896449845743079,False,False
297.0,289,t289,82,611,21,49,35,0.4743401736751288,False,48.563271675377464,0.753979140108326,False,False
297.0,290,t290,52,284,39,49,48,0.5093763711464274,True,15.59468075745824,0.4707011396847396,True,True
298.0,291,t291,32,318,58,10,23,0.4785836833277092,True,8.525307648067042,0.33794827787333265,True,False
299.0,292,t292,19,608,86,19,39,0.49716099324603535,True,11.38660358465792,0.1912723312485205,True,True
301.0,293,t293,97,764,61,5,2,0.5536578099719137,True,77.92865227519258,1.0033640759459914,True,True
301.0,294,t294,69,780,64,40,45,0.5599586651567646,False,49.597433502079646,0.7471776095423228,True,False
301.0,295,t295,94,461,36,26,12,0.5172755282022062,False,41.76121553921997,1.0027623890775026,False,False
302.0,296,t296,31,309,79,48,34,0.5165897893689001,False,8.501180564439268,0.29404361299828324,True,False
303.0,297,t297,28,531,69,36,28,0.49860310185537576,True,16.586451211517872,0.2721315121797146,True,False
304.0,298,t298,71,624,28,7,48,0.5668830368155147,False,158.75448895645363,1.07827587035329,False,True
309.0,299,t299,30,131,71,42,46,0.5155070505256101,True,4.298055595929142,0.31063406813944505,True,False
310.0,300,t300,48,374,25,19,29,0.49694891255604406,True,21.090605719000724,0.47139036253916106,True,False
311.0,301,t301,40,237,99,29,37,0.47071433390193046,True,10.685128006855242,0.43699400728782845,True,False
314.0,302,t302,31,854,76,46,23,0.4649096249910287,False,22.719376363189152,0.2859144509104674,True,False
316.0,304,t304,85,457,87,49,48,0.503710726849029,False,77.92281009658797,1.7298724067205786,False,True
316.0,303,t303,37,541,40,3,24,0.5083130647194384,True,19.063943597850834,0.34670093402277957,True,False
317.0,305,t305,61,821,81,6,15,0.4779837792828802,True,49.43034226239941,0.5669577627653967,True,False
317.0,306,t306,93,733,59,15,1,0.49593605398274004,False,68.86431407026072,1.019484700251782,False,False
318.0,307,t307,98,727,43,37,38,0.48503178854997475,False,78.33625872980856,1.0481203439533837,False,False
318.0,308,t308,22,779,30,39,42,0.5167791611743928,True,18.990956605897836,0.22287089043454697,True,False
318.0,309,t309,20,451,98,33,43,0.5090517112993864,True,9.797906013223667,0.21507504277036188,True,True
323.0,310,t310,61,951,60,13,27,0.4961741912597463,True,46.78487530483232,0.5714285241676732,True,False
325.0,311,t311,59,918,44,5,8,0.5008866416943735,True,58.96794777362831,0.5985680298887639,True,True
325.0,312,t312,86,776,92,14,28,0.5016281156447452,True,66.23633728863017,0.8978438375034107,True,False
326.0,313,t313,98,421,41,16,2,0.4882922553518288,True,42.03899094977659,0.9462002369811414,True,True
327.0,314,t314,73,536,87,14,16,0.5341620119833346,True,40.463732193733584,0.747262224909345,True,True
327.0,315,t315,21,790,36,14,16,0.5335409535618497,True,17.116287246443253,0.22468656139016904,True,True
327.0,316,t316,41,560,78,23,13,0.4971154854309501,True,26.60624107913789,0.4405821095214094,True,False
328.0,317,t317,65,768,83,7,6,0.5806051212555542,True,46.20898940985406,0.6733397843028385,True,True
330.0,318,t318,18,806,30,3,24,0.507483274013285,True,11.668762786120055,0.1901537919994762,True,False
331.0,319,t319,37,829,77,0,16,0.4875593426551661,True,33.37740366701453,0.361419896524216,True,True
336.0,320,t320,27,123,97,3,24,0.5066700791212546,True,3.764268549515833,0.2921243074421048,True,False
336.0,321,t321,25,536,99,25,38,0.4910425954118221,True,11.262684213917098,0.2407067104380543,True,False
336.0,322,t322,33,333,98,31,17,0.5226612314336561,True,10.918526755517577,0.3609716935167212,True,False
337.0,323,t323,84,350,92,18,17,0.5138717210137435,True,30.951524342952187,0.7853525470282675,True,False
338.0,324,t324,50,723,78,7,48,0.5403467885576202,False,84.48500803556556,0.9920201301533919,False,True
338.0,325,t325,93,599,62,12,24,0.4959934307850787,True,59.25370733632307,0.9339464575690419,True,False
340.0,326,t326,19,965,35,35,23,0.4800340817830057,True,17.062468194659747,0.1859531235472612,True,False
342.0,327,t327,77,825,44,21,49,0.45004891431563726,True,63.23861278349725,0.7253350901717411,True,True
342.0,328,t328,44,984,58,17,11,0.5362761479308615,False,44.73800870638985,0.4392071068005572,True,False
344.0,329,t329,21,349,91,42,39,0.49559790378883706,True,7.6461211407244924,0.20246629178625156,True,True
344.0,330,t330,97,946,89,44,42,0.4555749531461698,True,82.12116124267037,0.9196476984388959,True,False
345.0,331,t331,40,348,31,2,1,0.5011971896271571,True,16.430637190111906,0.42316761504575356,True,False
345.0,332,t332,23,100,30,10,9,0.4758805550715448,True,2.4352693458701125,0.2466493894767714,True,True
346.0,333,t333,48,393,99,40,45,0.5524721585202961,True,18.79040400752363,0.47032514146334603,True,False
348.0,334,t334,64,673,84,33,19,0.4835266480732621,True,38.66564977325298,0.7015117833114435,True,False
353.0,335,t335,15,991,69,28,14,0.48486078166988267,True,12.416828334200334,0.1514295555320261,True,False
354.0,336,t336,27,224,37,27,19,0.4913658954957546,True,7.165732748868108,0.27914210360353214,True,False
357.0,337,t337,54,291,92,16,20,0.5317584198502173,True,16.83201395956014,0.5808378397002512,True,False
359.0,338,t338,56,180,96,0,16,0.48730215580206276,True,9.502896046332054,0.5197814541294904,True,True
359.0,339,t339,100,798,78,44,29,0.4580168375281055,False,95.09886882505985,1.0051704762899147,False,False
363.0,340,t340,38,972,60,26,12,0.5104293509714954,True,32.28137631453806,0.3679517952005944,True,False
363.0,341,t341,18,872,30,4,25,0.45673175778374026,True,17.425182279429073,0.1869967961512128,True,False
364.0,342,t342,48,780,38,24,19,0.4770616146391996,False,43.69168822009579,0.45521954692215283,False,False
366.0,343,t343,97,354,33,44,45,0.4580995469598803,True,31.04094378999044,1.0615790593187437,True,False
366.0,344,t344,38,491,49,0,9,0.5098337606919349,True,20.233673038588417,0.39062465665704904,True,True
366.0,345,t345,32,290,90,31,42,0.5545388820031012,True,8.8867105966879,0.3511639191682799,True,False
368.0,346,t346,50,837,100,5,11,0.5345515737460227,True,39.07675734381126,0.4876647231120202,True,False
372.0,347,t347,17,901,84,18,17,0.5135244684116504,True,14.64496717362295,0.17555733788199612,True,False
373.0,348,t348,84,515,36,7,48,0.5236711861198012,False,92.07409873373318,1.3675035051342173,False,True
375.0,349,t349,31,185,79,13,6,0.4762073476309984,True,5.770373718524022,0.3278359464137282,True,True
376.0,350,t350,41,466,20,32,2,0.4752865017960798,True,20.125290420886817,0.37055043404326893,True,True
376.0,351,t351,17,178,39,37,38,0.4789433345971571,True,3.2360061110981233,0.16600751762771992,True,False
377.0,352,t352,36,568,83,39,38,0.5358227743831884,True,24.297395829313718,0.36986292082222616,True,False
379.0,353,t353,58,869,81,24,19,0.47120904901308225,True,44.06886310128119,0.5620150489162401,True,False
383.0,354,t354,43,434,88,26,24,0.5078675759331882,True,21.42227611690888,0.4053972015387913,True,False
387.0,355,t355,51,355,54,30,26,0.5244977216553286,True,18.64218405196923,0.49561011904238644,True,False
388.0,356,t356,20,980,40,48,9,0.5038387711739801,True,21.506094794882035,0.21311840746228447,True,True
388.0,357,t357,23,687,50,43,41,0.496159122837304,True,15.30200970137767,0.228323793271934,True,True
389.0,358,t358,35,197,50,24,19,0.4716475346994873,True,8.083752109454416,0.3422397126222228,True,False
390.0,359,t359,79,270,46,34,11,0.5049234401477101,True,19.50508051801158,0.7310526820636797,True,False
390.0,360,t360,70,989,36,23,13,0.4968577471509025,False,73.08984311550111,0.6671274199262205,False,False
390.0,361,t361,39,342,54,29,37,0.47090250876235334,True,15.618523368487885,0.35318256920388363,True,False
390.0,362,t362,54,448,33,19,29,0.4966945057334946,True,21.668218371967452,0.5731750593494711,True,False
392.0,363,t363,50,517,23,40,42,0.47862903704057846,True,21.705537660205007,0.5061104143757288,True,False
392.0,364,t364,54,158,60,26,12,0.5098940972853988,True,9.810148953984992,0.5077471911567779,True,False
393.0,365,t365,79,323,64,48,49,0.5173228527295969,True,26.20282882726918,0.7303972619314191,True,True
394.0,366,t366,97,682,84,5,8,0.5009430906786678,True,59.919038565724804,0.8817568508169673,True,True
394.0,367,t367,87,831,60,16,2,0.48782774357812553,True,67.81239055627593,0.8219047747286437,True,True
395.0,368,t368,37,927,60,8,38,0.4995486601963589,True,28.460170735500444,0.37017871395008756,True,False
395.0,369,t369,17,289,21,38,37,0.522062874584813,True,4.535723487132715,0.16409519920106652,True,False
396.0,370,t370,88,199,37,39,38,0.5348925007137064,True,16.28727594975864,0.9675349288870431,True,False
402.0,371,t371,60,966,45,43,40,0.48965512895072383,False,65.64410448063785,0.5582428460655666,False,False
403.0,372,t372,20,389,43,43,41,0.4959381221987397,True,7.8469613930431565,0.1852659059216969,True,True
404.0,373,t373,89,891,66,33,43,0.50849524850197,True,77.7427855581021,0.8999303774563061,True,True
405.0,374,t374,16,118,37,32,5,0.4989440704672227,True,2.046673023288259,0.17584769158892508,True,True
406.0,375,t375,51,934,68,1,14,0.5501789358666217,True,56.351243767579405,0.5176548802998081,True,False
407.0,376,t376,51,278,66,31,17,0.5216533401383163,True,12.10703472879296,0.5395084262431404,True,False
407.0,377,t377,24,920,59,11,18,0.5294775236793645,True,22.846815545258426,0.22312629099050427,True,False
408.0,379,t379,30,107,63,12,24,0.49566213359794853,True,2.7301288721404955,0.32958730656019747,True,False
408.0,378,t378,76,877,50,9,12,0.5076284577006122,False,56.803812661429305,0.7079387618235072,False,False
409.0,380,t380,71,833,96,49,48,0.47683345904267305,False,194.35114535623117,2.1295146924485535,False,True
409.0,381,t381,94,577,25,34,17,0.4848450092447383,False,46.51829670072721,0.8651800441882791,False,False
410.0,382,t382,70,944,34,2,1,0.5012354276527957,False,59.45868274621674,0.6737439173163247,False,False
412.0,383,t383,60,361,64,2,1,0.49509890091792164,True,23.635749871744416,0.5919332536816544,True,False
414.0,384,t384,30,978,46,43,40,0.48353420818989123,True,30.739387714326796,0.3283935104159611,True,False
415.0,385,t385,98,493,80,26,8,0.5072629457918184,True,47.75303226590955,0.8823935228266465,True,True
415.0,386,t386,67,630,77,31,17,0.5206656066688833,True,39.57439813664553,0.6929609849335123,True,False
416.0,387,t387,89,225,58,46,23,0.4585285436023193,True,22.605431476363613,0.8514605229389578,True,False
420.0,388,t388,63,902,33,42,39,0.4956281275312421,True,59.46056624419074,0.6486547917136414,True,True
420.0,389,t389,32,893,87,13,27,0.4959120407678847,True,31.790338331852038,0.2922783627102682,True,False
420.0,390,t390,69,455,76,28,27,0.5737633450293487,True,32.291091949844756,0.6608120338916266,True,False
421.0,392,t392,99,240,30,41,30,0.5256133644568531,True,20.939489282246047,0.9932351814750728,True,False
421.0,391,t391,56,497,21,38,47,0.502380670260341,False,33.397630413537144,0.5623472644899179,False,False
421.0,393,t393,67,391,38,13,17,0.48279399958295544,True,24.817536225802776,0.671267637814759,True,False
423.0,395,t395,78,480,70,43,46,0.48625508405764306,True,40.48050491850157,0.7897935006241845,True,False
423.0,394,t394,78,301,58,34,11,0.504240082455867,True,19.755482145598666,0.8575246934615836,True,False
424.0,396,t396,81,253,36,29,37,0.47108692012556785,True,22.269951805206667,0.8613557291169249,True,False
424.0,397,t397,86,585,41,42,46,0.5150355761817644,False,58.91158294816968,0.8187381994136256,False,False
428.0,398,t398,13,113,59,49,35,0.4681247035349596,True,1.6602469734638412,0.1272835961531183,True,False
428.0,399,t399,89,162,96,15,20,0.509293155281378,True,15.915550524147053,0.9562106449824727,True,False
429.0,400,t400,28,635,21,25,34,0.480722903889811,False,21.26049109845751,0.279488994094531,False,False
429.0,401,t401,56,209,65,14,13,0.5466698683272563,True,11.947441735635756,0.6060258005858941,True,False
430.0,402,t402,91,172,49,15,32,0.4813152086588771,True,18.06578992423676,0.8432627769810398,True,False
430.0,403,t403,20,407,86,21,27,0.5147477096384115,True,9.299241441354555,0.18275636525813171,True,False
431.0,404,t404,31,524,89,28,14,0.4848128993698183,True,17.25538061464719,0.32430608911943787,True,False
432.0,405,t405,89,775,50,2,11,0.48507703871112884,False,81.74149218655447,0.9625122471320973,False,False
432.0,406,t406,32,647,86,46,0,0.4601536851456016,True,24.27754737149391,0.29244264584128143,True,False
432.0,407,t407,77,869,73,14,13,0.545810652778893,False,77.8915335565506,0.8399011285852562,False,False
433.0,408,t408,86,205,93,42,46,0.5083995313247959,True,20.982899209152322,0.9273491476656878,True,False
434.0,409,t409,54,440,99,46,47,0.5107092735674971,True,20.143694987106045,0.49670361462061785,True,False
435.0,410,t410,45,763,74,24,19,0.4720772506721642,True,30.486721084440383,0.4115042282395518,True,False
435.0,411,t411,61,839,28,38,37,0.5215037989112986,False,56.40248255307068,0.6077084889169951,False,False
436.0,412,t412,58,803,51,18,17,0.5131841608615992,True,50.02921387927608,0.5893447264695539,True,False
437.0,413,t413,80,986,74,36,38,0.4918146054707252,True,72.36164351759537,0.8314074609431104,True,False
438.0,414,t414,12,885,83,26,24,0.5076884062327063,True,10.27751223347726,0.12306590715430782,True,False
441.0,415,t415,27,603,100,27,19,0.49127303912430104,True,17.861044590272257,0.24385463769944696,True,False
442.0,416,t416,17,322,65,27,19,0.49118203988027653,True,4.434749476081762,0.18662719121791274,True,False
442.0,417,t417,15,456,36,10,23,0.47832534299448837,True,6.338021797368273,0.14235598613723469,True,False
442.0,418,t418,67,598,83,7,43,0.5085000779197326,True,38.955636332482335,0.6923843062303272,True,True
445.0,419,t419,73,523,74,27,38,0.5048940222008564,True,34.84792654544866,0.7455443802365571,True,False
445.0,420,t420,64,932,34,27,37,0.5301218590016502,False,57.49322105472624,0.6780021506215469,False,False
446.0,422,t422,28,157,92,9,40,0.4996275293257883,True,4.635672670797787,0.30429915176378974,True,False
446.0,423,t423,77,946,66,1,14,0.5488246904826226,True,64.11515908199905,0.7931753301621577,True,False
446.0,421,t421,87,578,51,34,41,0.5175235261343434,True,54.841202747699825,0.921081034828276,True,True
448.0,424,t424,75,422,46,18,21,0.5340241490364489,True,33.38000603643794,0.7112897302048022,True,True
449.0,426,t426,76,399,44,17,25,0.4814089483886311,True,26.67070051127917,0.7224149100228019,True,False
449.0,425,t425,79,277,90,41,30,0.5244136685962876,True,20.7648828212947,0.8006652974719943,True,False
451.0,427,t427,92,785,96,9,12,0.5014600703647818,True,68.2466368164485,0.9395330517977392,True,False
452.0,428,t428,100,752,28,22,34,0.541554358239355,False,84.27445546078694,0.9345942245327883,False,False
452.0,429,t429,87,861,47,39,43,0.5175537273244996,True,73.78941289442722,0.9009358515459889,True,True
455.0,430,t430,73,612,28,2,12,0.4848215782475471,False,50.47873388364293,0.7533631307251315,False,False
455.0,431,t431,68,923,36,12,24,0.495337462354561,False,66.44955512253641,0.6952730353190505,False,False
459.0,432,t432,42,521,49,48,49,0.5171105774931868,True,22.40937298097549,0.3980479350661002,True,True
459.0,433,t433,44,709,77,28,14,0.48476597471575533,True,37.081625598402724,0.40612308932650354,True,False
462.0,434,t434,37,656,53,17,25,0.48152723095931993,True,23.44219369812684,0.350491455024011,True,False
462.0,435,t435,50,533,93,47,42,0.45676321348170756,True,24.202428624216893,0.4601824339382389,True,False
462.0,436,t436,14,302,100,17,11,0.529347291638911,True,3.9363859791223508,0.14942097951217448,True,False
