timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
1115.0,1086,t1086,36,731,58,6,22,0.465915276319693,True,22.29585584847619,0.3284335888227731,True,False
1115.0,1087,t1087,46,899,66,28,25,0.46146989013654016,True,46.97657271678039,0.49085136234047194,True,False
1116.0,1088,t1088,90,464,48,15,14,0.46938348594018453,True,36.09268964296783,0.9783640253185015,True,False
1116.0,1089,t1089,90,386,33,26,18,0.46257136962757456,True,29.26964626592578,0.9124097352628864,True,False
1116.0,1090,t1090,93,873,24,2,12,0.47425032390605376,False,73.2693187916606,0.9100085779435935,False,False
1117.0,1091,t1091,64,294,88,12,25,0.4610061111157089,True,22.339353105471506,0.6104651986714364,True,False
1118.0,1092,t1092,61,317,84,7,13,0.5009995097914525,True,22.944242503974174,0.5832135449409305,True,False
1122.0,1093,t1093,97,953,30,19,27,0.5061251548083763,False,92.04073389264745,0.9316346497328555,False,False
1123.0,1094,t1094,13,220,26,0,7,0.4477739846361457,True,3.35832050766784,0.13913923707344203,True,False
1124.0,1095,t1095,24,151,90,8,22,0.4964462691907582,True,4.122228644163112,0.23381458137470096,True,False
1124.0,1096,t1096,60,466,77,14,16,0.4326211835677941,True,27.31570779192766,0.5498356705145611,True,False
1125.0,1097,t1097,39,623,55,13,9,0.4935109238699016,True,23.011518234983193,0.38431811274103145,True,False
1126.0,1098,t1098,91,867,99,3,11,0.4584607032969867,True,77.31532286355899,0.9462910848212226,True,False
1127.0,1099,t1099,62,862,37,13,8,0.490728177039519,False,47.98179154688356,0.576396854670628,False,False
1127.0,1100,t1100,67,870,93,28,24,0.5528706995296092,True,48.88970120797019,0.7244568379389311,True,False
1128.0,1101,t1101,55,514,91,14,21,0.43630222238032085,True,24.50705017217982,0.5028377301712531,True,False
1129.0,1102,t1102,80,664,24,18,7,0.4508818010293584,False,45.699156173791884,0.8509552416591438,False,False
1130.0,1103,t1103,38,174,67,6,19,0.45037894858634653,True,7.448643257090917,0.367505624194582,True,False
1131.0,1104,t1104,23,898,86,23,11,0.49985491560451306,True,23.852719452734675,0.24901097004808184,True,False
1131.0,1105,t1105,50,722,94,24,27,0.466411888402009,True,40.975859931177084,0.5276387792901758,True,False
1135.0,1106,t1106,56,621,73,26,21,0.42593681098345726,True,34.48481906807597,0.5048562551458534,True,False
1136.0,1107,t1107,89,990,31,15,19,0.49560939805114024,False,74.11305197512445,0.929258080345222,False,False
1138.0,1108,t1108,41,571,73,3,11,0.4590259507695085,True,27.014875975920297,0.39450600962722654,True,False
1138.0,1109,t1109,55,793,70,5,2,0.5025151595483435,True,36.88096298402099,0.5748230828620733,True,False
1138.0,1110,t1110,84,278,75,24,14,0.4693627845809695,True,22.513752575510225,0.7935012498052919,True,False
1138.0,1111,t1111,65,251,72,17,16,0.49173429946357394,True,17.66980365873604,0.6379531892169462,True,False
1139.0,1112,t1112,83,612,34,12,22,0.4690731482882979,False,48.42767384494852,0.806323475183206,False,False
1140.0,1113,t1113,32,132,71,29,27,0.4565686091093224,True,4.183292927681586,0.2890584443932999,True,False
1141.0,1114,t1114,78,554,33,24,27,0.4669418324521506,False,45.42639165705457,0.7387555100801525,False,False
1142.0,1115,t1115,91,443,82,22,18,0.5200447286919662,True,46.23864142201334,0.8214284096967921,True,False
1143.0,1116,t1116,16,612,21,3,9,0.45748007032076865,True,9.242304089768815,0.15750099831934797,True,False
1144.0,1117,t1117,24,240,86,23,17,0.4742919156002736,True,5.754362344831945,0.2598522174974935,True,False
1144.0,1118,t1118,74,742,37,29,27,0.45729541874531765,False,46.32112515162664,0.6920838869772779,False,False
1144.0,1119,t1119,93,699,54,10,7,0.49962267424101825,False,64.55421277499337,0.8599536921420482,False,False
1145.0,1120,t1120,99,568,21,28,24,0.5516159522056837,False,58.67985345603792,1.0287188555056483,False,False
1146.0,1121,t1121,33,605,100,5,27,0.4670553485292833,True,18.648680318649653,0.3209265906012484,True,False
1146.0,1122,t1122,27,471,48,23,17,0.4746927439549349,True,10.574567328343095,0.27803307962286344,True,False
1148.0,1123,t1123,88,843,28,28,25,0.4621946741519912,False,85.39994964309592,0.8381655014548829,False,False
1151.0,1126,t1126,90,334,42,21,13,0.45500783368067305,True,34.24123540284802,0.9791770533855979,True,False
1151.0,1125,t1125,46,960,56,17,18,0.47835772518266684,True,37.39047021007601,0.49882673357621493,True,False
1151.0,1124,t1124,78,675,27,6,22,0.46592297079329914,False,44.75411124489346,0.7674315472218773,False,False
1153.0,1127,t1127,45,829,69,4,9,0.43336881585815257,True,38.22879612719047,0.43982835087782385,True,False
1154.0,1128,t1128,32,739,32,17,16,0.49167379529248434,False,19.33755307342678,0.35191549502244707,True,False
1155.0,1129,t1129,54,834,61,11,25,0.478287238966699,True,43.559001829710205,0.48769106457909916,True,False
1155.0,1130,t1130,49,378,34,29,12,0.4523322361379648,True,20.86188976680255,0.49327427195670553,True,False
1156.0,1131,t1131,14,326,60,8,19,0.4585867569602478,True,4.067063086418023,0.13516685293846586,True,False
1159.0,1132,t1132,86,814,28,0,17,0.48086975549431366,False,59.24390689086029,0.9321597325946023,False,False
1160.0,1133,t1133,30,356,38,4,28,0.4259617942357686,True,10.015644204956274,0.3071951343536061,True,False
1162.0,1134,t1134,11,499,80,2,7,0.48953128400715484,True,6.06540911301738,0.11777835059027424,True,False
1163.0,1137,t1137,24,655,28,8,22,0.4959266771402764,True,14.319661768504371,0.23397517836094617,True,False
1163.0,1136,t1136,66,582,23,21,18,0.5405570398166524,False,38.42015166192094,0.6004586455166183,False,False
1163.0,1135,t1135,50,540,33,23,17,0.4750855557425029,False,25.843027737643286,0.4855997806929813,True,False
1165.0,1138,t1138,51,605,84,12,25,0.46125532222672805,True,32.055216283615025,0.522750562502371,True,False
1166.0,1139,t1139,62,396,38,20,3,0.49088624809683945,False,89.54957138641073,1.7209732959730397,False,True
1167.0,1140,t1140,86,897,64,27,11,0.4713808897780462,False,84.30242647213277,0.7751519623246468,False,False
1168.0,1141,t1141,18,367,42,5,2,0.5024310381755585,True,6.480727815591331,0.18689918662687618,True,False
1169.0,1142,t1142,88,205,37,6,19,0.4508767029479529,True,14.963054996516783,0.9484882125785534,True,False
1170.0,1143,t1143,93,453,38,29,12,0.4525515914152055,False,48.77692502826175,0.922886246104149,False,False
1170.0,1144,t1144,45,992,21,14,21,0.43714263947117593,False,41.51762283038084,0.46388936705288025,False,False
1175.0,1146,t1146,37,245,61,12,25,0.46149954911552676,True,10.496514241741583,0.38059532163704796,True,False
1175.0,1147,t1147,37,782,78,21,13,0.4554261385455211,True,33.01165499623352,0.3960565804004654,True,False
1175.0,1145,t1145,61,244,96,24,27,0.46128717762128946,True,14.983141499187976,0.5756257978877827,True,False
1177.0,1148,t1148,42,165,25,12,9,0.5113207285344934,True,6.020850186919626,0.38397891996922257,True,False
1177.0,1149,t1149,99,455,55,28,25,0.4567309624871332,True,49.73712584784593,0.9488198259743258,True,False
1177.0,1150,t1150,71,963,50,17,16,0.4854405012048165,False,69.84469889529448,0.6894268103225072,False,False
1178.0,1151,t1151,94,111,66,4,28,0.4266416694621643,True,9.924983944627089,0.897590328770747,True,False
1178.0,1152,t1152,83,656,39,20,24,0.48741044326951455,False,52.4297124693542,0.8878136329577815,False,False
1180.0,1153,t1153,98,128,97,21,28,0.4610227789245615,True,12.229782604998936,0.9626148384621209,True,False
1181.0,1154,t1154,16,397,59,1,18,0.4779648248230011,True,6.013954982643267,0.16129510299412872,True,False
1184.0,1155,t1155,14,739,41,18,21,0.503233363145727,True,10.135508964726748,0.13562872852278857,True,False
1184.0,1156,t1156,71,766,88,3,11,0.4595798932925798,True,55.53727256343564,0.7077814826167547,True,False
1185.0,1157,t1157,82,635,22,11,15,0.49112968874083374,False,56.92772011379653,0.7876762237403238,False,False
1186.0,1159,t1159,68,400,66,11,15,0.48477976163268377,True,32.171401106791784,0.710783477334261,True,False
1186.0,1158,t1158,98,778,100,8,24,0.4359539776617605,True,61.44848827480353,0.9892681744244377,True,False
1187.0,1160,t1160,58,447,30,25,19,0.4687665341145807,True,27.76738357006391,0.5223998809269937,True,False
1188.0,1161,t1161,43,563,53,13,8,0.4845062801653952,True,23.59204247019813,0.4284071895857806,True,False
1189.0,1162,t1162,52,924,58,21,18,0.5334180808385012,True,44.763719452029065,0.47060852992426855,True,False
1189.0,1163,t1163,87,422,69,7,13,0.50062618626229,True,42.70741053874034,0.8510503419038355,True,False
1189.0,1164,t1164,95,875,41,0,17,0.47454836038442744,False,81.21464401225846,0.8921111374331505,False,False
1190.0,1165,t1165,65,244,32,29,27,0.45183369218859315,True,15.961405638448417,0.5932463490003057,True,False
1191.0,1166,t1166,99,146,93,26,18,0.46288640377348456,True,12.252896574191421,0.9589249439686698,True,False
1191.0,1167,t1167,18,596,44,24,17,0.46216913233169316,True,8.955760020469889,0.16329899987648833,True,False
1195.0,1168,t1168,67,961,20,1,18,0.4776835283265411,False,57.97226843809636,0.7025502779498555,False,False
1197.0,1169,t1169,84,724,53,14,12,0.47275511958853644,False,65.38556328378455,0.8475210692857428,False,False
1202.0,1170,t1170,18,907,90,26,21,0.42711274143045486,True,16.67287669227249,0.19165662517442633,True,False
1203.0,1171,t1171,58,502,30,14,12,0.46696019901494756,False,30.639713842122582,0.561601948742039,False,False
1204.0,1172,t1172,89,137,94,10,4,0.45883769246513273,False,33.962382780237,1.6399315072142093,False,True
1205.0,1173,t1173,49,588,85,11,25,0.4781908275206984,False,23.512561659442905,0.4791448449352617,True,False
1205.0,1174,t1174,82,952,35,3,9,0.45788113558101995,False,75.95840255606637,0.8501994299594438,False,False
1206.0,1175,t1175,78,986,86,3,11,0.4601227569651897,True,66.76242513140868,0.7942256439195712,True,False
1209.0,1176,t1176,95,470,36,24,27,0.46191961588704544,False,39.19132282519784,0.9895238988477358,False,False
1209.0,1177,t1177,67,482,80,0,17,0.46835339317673885,True,31.545121635116775,0.6968686804419905,True,False
1210.0,1178,t1178,58,273,41,16,8,0.46456388677744637,True,13.5680799457604,0.5587246155148723,True,False
1211.0,1181,t1181,21,910,35,12,22,0.4630222567511034,True,18.011579565720446,0.22992938825430148,True,False
1211.0,1180,t1180,22,273,29,10,7,0.4936024025743797,True,6.529773495478954,0.23086189978229124,True,False
1211.0,1179,t1179,18,640,83,13,19,0.4691485087577122,True,12.09760269837837,0.17464960528417442,True,False
1213.0,1182,t1182,69,242,21,0,17,0.4684563253132041,True,19.690035338041493,0.6472135841198283,True,False
1213.0,1183,t1183,68,153,49,9,17,0.4736130833192111,True,11.90252806928849,0.740445691531913,True,False
1213.0,1184,t1184,30,382,75,26,8,0.43403045765301573,True,12.031455499828795,0.31429010552163134,True,False
1216.0,1185,t1185,52,336,63,8,19,0.4590155932496142,True,18.97918959710915,0.47699237003622436,True,False
1218.0,1186,t1186,19,732,44,26,18,0.46319513723647643,True,12.484452189747294,0.1791841023862657,True,False
1218.0,1187,t1187,95,944,56,25,17,0.49968967061970526,False,99.07332327893937,0.9298408102883587,False,False
1220.0,1188,t1188,38,812,45,13,8,0.48458282122875396,True,30.072826168465088,0.3909198567709469,True,False
1221.0,1189,t1189,88,476,74,26,8,0.4346998484999554,True,33.8145029555655,0.8536768720716108,True,False
1221.0,1190,t1190,37,639,33,18,22,0.4462519470066455,False,21.95021024220553,0.35799001714469764,True,False
1224.0,1191,t1191,13,614,58,5,7,0.4786582921075797,True,8.247515462703468,0.1307970529550216,True,False
1225.0,1192,t1192,63,407,91,26,21,0.42826515326851233,True,22.82412297993698,0.6418801727263597,True,False
1226.0,1193,t1193,55,175,30,0,7,0.44868496648188433,True,9.213306561842947,0.5741926110185761,True,False
1226.0,1194,t1194,46,997,90,4,28,0.4273079471840321,True,39.52204809460978,0.45746424127566093,True,False
1228.0,1195,t1195,94,990,67,7,21,0.4799728602805878,False,74.58652363763336,0.9687422051400899,False,False
1228.0,1196,t1196,79,762,44,9,12,0.4499053778290154,False,55.8978519163683,0.7324560007915518,False,False
1229.0,1197,t1197,29,325,55,8,22,0.4954174769308042,True,10.710528922268118,0.26743654436688374,True,False
1231.0,1198,t1198,20,243,99,14,12,0.46128117685283043,True,4.2538265337190655,0.19747593139951836,True,False
1231.0,1199,t1199,39,138,45,13,9,0.4931913720591703,True,6.057954058816969,0.35107989538938345,True,False
1232.0,1200,t1200,59,544,60,23,25,0.48551680798953645,False,29.933507553409274,0.5897854192784077,True,False
1232.0,1201,t1201,80,471,33,12,22,0.4632663830446528,False,33.828135072351486,0.7789933401120949,False,False
1233.0,1202,t1202,78,163,40,10,14,0.45875351680996757,True,10.954509165532864,0.7430627056065784,True,False
1234.0,1203,t1203,77,223,67,20,18,0.5266507467336506,True,14.971242729836847,0.8455710972862286,True,False
1235.0,1204,t1204,77,130,50,25,28,0.4479016806295273,True,10.641037710655208,0.6977090970748211,True,False
1235.0,1205,t1205,85,694,69,16,15,0.4552558842009259,False,57.136286978183364,0.8574575597575509,True,False
1235.0,1206,t1206,67,479,66,1,14,0.4959035197770764,True,27.371985714012393,0.6145013196965888,True,False
1237.0,1207,t1207,91,543,44,24,14,0.4693601003179216,False,56.15494319137875,0.9222556325496177,False,False
1237.0,1208,t1208,50,846,30,25,28,0.4488498288351186,False,44.25680979026747,0.5254888563159393,False,False
1239.0,1209,t1209,22,790,46,1,14,0.49527478271486824,True,16.483166057107887,0.2207958268435087,True,False
1240.0,1210,t1210,52,688,43,25,29,0.4443498998835932,False,138.43905651603106,1.5306763077111694,False,True
1242.0,1211,t1211,12,536,66,1,7,0.4598534513853634,True,6.708753868679221,0.12709889375893976,True,False
1242.0,1212,t1212,79,860,23,12,25,0.4617388914665496,False,56.569801227144254,0.7201428377492439,False,False
1243.0,1215,t1215,32,541,91,22,7,0.4877646110097877,True,19.164512970426333,0.3235814788380973,True,False
1243.0,1213,t1213,99,102,76,4,28,0.42796089935146253,True,11.903313974507283,0.9814807258023089,True,False
1243.0,1214,t1214,39,911,36,8,19,0.4594358528131934,True,33.39174069797993,0.42181255323873706,True,False
1245.0,1216,t1216,19,426,38,15,16,0.4871944539459059,True,9.390430881512032,0.1934139205635899,True,False
1246.0,1217,t1217,62,858,77,2,7,0.48973532499367844,True,53.4838158762625,0.5800730623572031,True,False
1246.0,1218,t1218,26,439,61,4,9,0.4342521062076562,True,9.986760353831317,0.2461203486361288,True,False
1248.0,1219,t1219,73,379,34,5,27,0.4668653526698088,True,32.39463614217035,0.7135269229603058,True,False
1248.0,1220,t1220,77,532,26,23,11,0.4994823887209942,False,39.27013868037103,0.7737748934581632,False,False
1249.0,1221,t1221,19,122,91,17,15,0.5150663924943559,True,2.0274789266399442,0.19583347404415283,True,False
1249.0,1222,t1222,33,775,23,22,9,0.452696412815335,False,28.09404189493758,0.31423704750891635,False,False
1251.0,1223,t1223,48,170,75,5,27,0.4666791567275237,True,8.222884000516169,0.5176316950770524,True,False
1252.0,1225,t1225,99,325,53,8,19,0.459847707185501,True,26.662432384926912,0.9849015083835915,True,False
1252.0,1224,t1224,19,861,81,25,17,0.4932803387457727,True,19.154466847459116,0.20570089507803518,True,False
1253.0,1226,t1226,29,919,87,18,22,0.4408955747331792,True,27.66825572328466,0.27705545797952996,True,False
1255.0,1227,t1227,90,907,83,20,21,0.4844380585462562,False,97.19479482058368,0.9834512067442605,False,False
1257.0,1228,t1228,77,156,82,9,8,0.4481261685694432,True,9.935575992165615,0.8418286577118183,True,False
1259.0,1229,t1229,15,909,49,11,15,0.48473083306669673,True,13.621224071529799,0.15990890676813804,True,False
1260.0,1230,t1230,27,818,75,19,21,0.46360280749236893,True,20.081028716474606,0.2685028246037856,True,False
1263.0,1231,t1231,46,408,26,1,14,0.4946586203939042,True,19.58367950070931,0.41965656245050165,True,False
1264.0,1232,t1232,87,267,51,3,11,0.4606547633643475,False,22.082078688258196,0.9480186517232669,True,False
1264.0,1233,t1233,74,119,89,3,11,0.4550021296355221,True,9.013699010332727,0.7013622680542249,True,False
1269.0,1234,t1234,17,667,77,22,7,0.4876706521229253,True,13.31278990881417,0.1545379207365387,True,False
1271.0,1235,t1235,35,285,41,11,15,0.48468288307202945,True,8.666246517019852,0.34242450915414907,True,False
1272.0,1236,t1236,72,351,46,29,25,0.45305804396227145,True,23.801420179832157,0.6990060820651436,True,False
1272.0,1237,t1237,91,537,46,2,12,0.46803588885650416,False,56.56756907271088,0.8293052955130982,False,False
1273.0,1238,t1238,35,917,65,11,15,0.48463589207725555,True,31.616435966382188,0.3284651264399017,True,False
1275.0,1239,t1239,36,518,39,18,22,0.4418203299051823,True,19.610473851293065,0.34986601672127704,True,False
1277.0,1240,t1240,57,893,71,21,13,0.45583607731307224,True,60.38992336125231,0.5785679407463495,True,False
1278.0,1241,t1241,88,666,64,12,9,0.5107964957819854,True,56.45650591924037,0.8884294196722021,True,False
1278.0,1242,t1242,15,919,48,19,28,0.45505547780500943,True,13.132785223650332,0.1551023441841377,True,False
1278.0,1243,t1243,17,256,66,29,12,0.44659255958690147,True,3.547114212461483,0.16671468235183434,True,False
1280.0,1244,t1244,35,775,95,16,17,0.5085195696517611,True,32.200956496503345,0.32033795323297193,True,False
1280.0,1245,t1245,53,450,21,1,7,0.46065104902432275,False,27.620326060013394,0.56222368734961,False,False
1286.0,1246,t1246,52,170,20,14,16,0.43374294171462013,True,9.37315366871648,0.4969868766104715,True,False
1289.0,1247,t1247,19,666,38,4,9,0.4351177307501698,True,11.437034204805649,0.19392436149052492,True,False
1289.0,1248,t1248,67,376,49,19,28,0.4555808297873708,True,22.595728291509413,0.6617648338983523,True,False
1289.0,1249,t1249,58,465,85,8,24,0.4366208981085252,True,31.682206077422503,0.5586627626929427,True,False
1289.0,1250,t1250,57,703,95,8,22,0.4949184607255214,True,47.453913220046836,0.514518818215404,True,False
1290.0,1251,t1251,59,934,35,0,17,0.46855719880694,False,49.16270241483397,0.5697612538312631,False,False
1292.0,1252,t1252,32,417,24,23,17,0.4692965112943195,True,15.356168682377222,0.3380952571630162,True,False
1293.0,1253,t1253,49,434,48,9,12,0.4445674520906169,True,22.634810200381818,0.5172836588942945,True,False
1293.0,1254,t1254,73,200,78,10,7,0.493876536341074,True,16.74392394461051,0.7544619900124004,True,False
1295.0,1255,t1255,84,711,81,6,11,0.46246391123143826,True,70.96847468768107,0.8909097615827452,True,False
1296.0,1257,t1257,50,864,52,18,22,0.44272658997374537,True,35.579725194730926,0.4750437588865818,True,False
1296.0,1256,t1256,87,839,35,11,7,0.4817233585442553,False,65.34251618940237,0.8929901303681302,False,False
1297.0,1258,t1258,62,707,50,21,18,0.532595901039913,True,44.903689493757504,0.6035063735013034,True,False
1302.0,1259,t1259,73,420,29,7,13,0.5002603292037109,True,27.865155557551436,0.7850826946996712,True,False
1303.0,1260,t1260,63,960,97,10,16,0.4636909492203971,True,52.8166476756229,0.5969781455791141,True,False
1307.0,1261,t1261,40,572,23,2,7,0.4899352851604716,True,20.645887650508826,0.4328799003122418,True,False
1308.0,1262,t1262,44,965,50,20,18,0.5259639136171594,True,36.10145923692885,0.45521744930160063,True,False
1311.0,1263,t1263,33,361,44,10,14,0.4592011131404349,True,13.715411107594752,0.335483767620427,True,False
1312.0,1264,t1264,78,143,37,23,17,0.4697972477350998,True,13.304945378695079,0.7949310753919022,True,False
1312.0,1265,t1265,40,950,52,26,8,0.4353558515299563,True,38.27856040416742,0.38994854040654825,True,False
1313.0,1266,t1266,12,352,37,18,7,0.44544673643734267,True,3.703695857289491,0.11563648560812306,True,False
1313.0,1267,t1267,43,859,21,23,11,0.49294331237514577,False,38.77649887552299,0.4218332172040571,False,False
1314.0,1268,t1268,58,801,45,27,11,0.46522527198248537,False,50.35197672551792,0.5490904460122182,False,False
1315.0,1269,t1269,61,106,77,11,25,0.4719223443036178,True,6.577483432836688,0.6026305883943279,True,False
1315.0,1270,t1270,89,556,63,15,14,0.46976999803956265,True,46.18979542356758,0.9775383776903054,True,False
1317.0,1271,t1271,76,961,87,17,16,0.479331872998902,False,66.82301569213989,0.7965044768621243,True,False
1318.0,1272,t1272,57,903,38,16,14,0.4543407405433266,False,42.461149908682,0.6200092795414163,False,False
1318.0,1273,t1273,51,261,76,24,26,0.456743225214874,False,52.547108497387036,1.4951366580519374,False,True
1319.0,1274,t1274,49,294,81,27,12,0.4568762117468206,True,16.153009005108903,0.4806730394690969,True,False
1319.0,1275,t1275,96,776,100,1,18,0.4712338577600103,True,66.10036176501019,0.9754250145256562,True,False
1320.0,1276,t1276,80,406,43,20,24,0.481290901070791,True,35.287518086347006,0.7295398223292743,True,False
1321.0,1277,t1277,26,198,73,6,11,0.4630772996734761,True,4.908444016468814,0.27467979232744466,True,False
1322.0,1278,t1278,50,286,61,8,24,0.4372744801463547,True,13.601861953821523,0.502361956818992,True,False
1326.0,1279,t1279,25,144,98,11,7,0.4759095580400369,True,3.402027869283421,0.26203452480748585,True,False
1328.0,1280,t1280,41,922,47,27,11,0.4591927665428357,True,30.75986917619812,0.42479206027466604,True,False
1329.0,1281,t1281,92,274,68,8,22,0.4944294248443443,True,20.178668389198837,0.9262036916750273,True,False
1330.0,1282,t1282,52,889,37,20,24,0.4814677497160418,False,43.28811058105853,0.5161731284418879,False,False
1330.0,1283,t1283,61,816,30,15,16,0.4872247466851696,False,42.67289617753126,0.6258864756885708,False,False
1333.0,1284,t1284,79,583,37,27,11,0.459454911211979,False,44.52652779130163,0.7391558788832105,False,False
1333.0,1285,t1285,28,782,53,16,15,0.44977494833508913,True,17.538848366584308,0.28881672324133834,True,False
1334.0,1286,t1286,79,335,56,25,17,0.4931731935093188,False,23.421552372744596,0.7524750775640587,True,False
1335.0,1287,t1287,28,584,31,29,12,0.44692670839516346,True,16.96444030496151,0.27082201322649624,True,False
1338.0,1288,t1288,49,713,81,8,24,0.43791499054342764,True,32.0119452553542,0.5273785171924399,True,False
1340.0,1290,t1290,86,715,42,9,17,0.47389928319128843,False,70.42138783982708,0.804889074799691,False,False
1340.0,1289,t1289,16,719,84,27,12,0.4570880208452175,True,12.057066880559555,0.14956499221012481,True,False
1341.0,1291,t1291,70,775,92,23,25,0.4795866536479275,True,62.36621597127703,0.764916642881403,True,False
1343.0,1292,t1292,49,799,70,13,19,0.46960420524922464,True,32.623931613746755,0.48936741072461976,True,False
1345.0,1293,t1293,19,466,93,20,18,0.5252908171629981,True,8.933575223020048,0.18233658340591138,True,False
1346.0,1294,t1294,53,526,24,25,17,0.486894191177594,False,28.895912549995984,0.5488077146577827,False,False
1348.0,1295,t1295,54,223,96,10,7,0.4941451874324343,True,14.186110808241665,0.5076856493586037,True,False
1349.0,1296,t1296,77,813,52,16,17,0.5083873600769078,False,58.275330605045355,0.7778077136083995,False,False
1349.0,1297,t1297,17,691,62,1,18,0.4710871806048101,True,10.435854911733971,0.17508130509906647,True,False
1358.0,1298,t1298,39,687,37,23,11,0.48653501755621426,True,24.76925930544136,0.3936613545426572,True,False
1360.0,1302,t1302,49,196,62,2,0,0.4650002477768387,True,10.408820940444459,0.5328566824726854,True,False
1360.0,1301,t1301,11,959,58,24,17,0.4626842112235208,False,11.235911368641819,0.10976466363346704,True,False
1360.0,1300,t1300,51,211,90,12,28,0.4580797103155713,True,11.276087357412719,0.5428587652539142,True,False
1360.0,1299,t1299,63,433,44,7,17,0.48861124075052814,True,30.381222074622276,0.6030965849058554,True,False
1361.0,1303,t1303,17,342,33,5,7,0.4792313080836099,True,6.7624020804582505,0.15568991532003884,True,False
1362.0,1304,t1304,96,938,38,8,22,0.49395016968079075,False,93.59604328894076,0.9732491460150927,False,False
1362.0,1305,t1305,64,930,96,1,7,0.45525869471050295,True,56.13133932299781,0.6590712549932584,True,False
1365.0,1306,t1306,79,360,82,29,12,0.44725417422726016,True,33.78230838723108,0.7501438648808646,True,False
1365.0,1307,t1307,78,662,56,0,2,0.480813818628798,False,59.541629396312835,0.7205438268113269,False,False
1366.0,1308,t1308,69,348,58,2,7,0.4901312461239288,True,25.629141760156863,0.748881263718199,True,False
1368.0,1309,t1309,81,533,91,25,17,0.4807407688925037,True,39.80484615104494,0.8308966944204628,True,False
1369.0,1310,t1310,78,949,54,23,25,0.4799491023931508,False,60.15395331556533,0.7577835702585535,False,False
1375.0,1311,t1311,65,646,54,2,0,0.46546242463948373,True,47.644193514738596,0.6072270749769618,True,False
1380.0,1312,t1312,41,239,89,3,11,0.4556365485812732,False,10.16599417663026,0.37098318946300524,True,False
1382.0,1313,t1313,90,666,100,24,27,0.4563654053874864,False,57.21093089483787,0.9209191879017385,True,False
1382.0,1314,t1314,88,231,91,18,22,0.4436147248409371,True,21.225325842563166,0.9404399258648902,True,False
1384.0,1315,t1315,22,999,95,28,11,0.45713729530017205,True,24.085459500145188,0.23368127633523555,True,False
1385.0,1316,t1316,66,170,39,1,7,0.4561481874829596,True,11.155977160804612,0.6148620602763363,True,False
1385.0,1317,t1317,63,110,97,27,2,0.4553820292006165,True,6.259059452327933,0.6535829686577731,True,False
1385.0,1318,t1318,60,879,74,19,28,0.4560956747300849,True,55.83868243728961,0.6177867003662024,True,False
1387.0,1319,t1319,32,829,82,28,24,0.5442122998282367,True,22.259201389950952,0.34268428483287466,True,False
1397.0,1320,t1320,29,442,83,5,7,0.47979286374011954,True,14.845954918927774,0.27347450175413546,True,False
1397.0,1321,t1321,55,131,67,10,16,0.46403979690265584,True,7.124383144436162,0.5424295808964749,True,False
1398.0,1322,t1322,17,167,80,28,25,0.45755052505557237,True,2.452557035551618,0.18240223604443442,True,False
1399.0,1323,t1323,99,966,50,14,12,0.4618897351339557,False,92.21925859483736,0.9135867427476534,False,False
1401.0,1324,t1324,48,563,78,14,16,0.4348422646985095,True,27.93742216952824,0.4875989578868938,True,False
1402.0,1325,t1325,49,764,73,22,18,0.5193385007847935,True,32.45719918585929,0.4471164312193001,True,False
1406.0,1326,t1326,31,228,25,28,24,0.5431307204983387,True,6.488034460189257,0.31664228136577843,True,False
1409.0,1327,t1327,77,901,90,19,28,0.45660022277394474,True,62.763165087459655,0.7630671573769916,True,False
1410.0,1328,t1328,83,471,83,23,17,0.4702879694470645,True,37.43285143759284,0.7951278529608248,True,False
1414.0,1329,t1329,43,166,22,20,21,0.47842147919351297,True,6.163591723338718,0.41347762866544063,True,False
1418.0,1330,t1330,97,367,66,5,2,0.5023485992302291,True,34.09089025549091,1.0488914010337518,True,False
1420.0,1331,t1331,33,978,46,21,18,0.5317901648372966,True,30.258252284909872,0.3510133466892805,True,False
1421.0,1333,t1333,29,391,27,27,17,0.4582609770767682,True,9.811190141783731,0.30117129427373546,True,False
1421.0,1332,t1332,98,976,80,25,17,0.4808844150531152,False,94.324387131117,1.0281891333914308,False,False
1423.0,1334,t1334,21,754,44,14,16,0.4359196012227211,True,16.756429840279555,0.2055983209468121,True,False
1425.0,1335,t1335,88,199,20,3,6,0.45205410794252365,False,61.471676539768445,1.952823956316512,False,True
1426.0,1336,t1336,90,527,84,16,17,0.5020837946935515,True,49.79329895941826,0.9623719223119873,True,False
1427.0,1337,t1337,46,115,35,12,22,0.45733162681233114,True,4.70275271550835,0.45522206483781213,True,False
1428.0,1338,t1338,89,930,84,5,7,0.480343188283499,False,94.02690082196547,0.9123394532167544,False,False
1431.0,1339,t1339,86,246,29,14,16,0.43697539101644856,True,25.21298144084967,0.8984521677859146,True,False
1431.0,1340,t1340,18,983,78,9,12,0.4455102848669864,True,17.238960696388656,0.18454362030152993,True,False
1431.0,1341,t1341,74,962,98,16,17,0.5020803006178622,True,68.46734353191154,0.6917111374900359,True,False
1432.0,1342,t1342,87,684,93,10,16,0.4643816676312694,False,70.36989460589531,0.8341037637218257,True,False
1435.0,1344,t1344,21,210,70,21,18,0.5310005433587325,True,4.438768895048257,0.21115311863776773,True,False
