timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,31,32,0.49353222887825754,True,38.9859231102641,0.7261575605831418,True,False
267.0,272,t272,96,412,30,7,14,0.502379403514409,False,35.546121256356756,0.9148298517086586,False,False
268.0,274,t274,91,960,55,4,42,0.49979536112264045,False,96.4968260330612,0.9733078911312075,False,False
269.0,275,t275,97,604,77,35,18,0.45488179553032365,True,50.78559809861224,0.998152765766045,True,False
269.0,276,t276,45,588,26,18,17,0.511866281966051,True,21.511387230783413,0.43489159064518346,True,False
269.0,277,t277,65,798,59,14,20,0.5335135543529694,True,49.46810254785704,0.6878260986587253,True,False
271.0,278,t278,65,269,63,37,12,0.4902729560170232,True,17.540709614980234,0.6112498659649748,True,False
279.0,279,t279,31,731,70,15,1,0.4952304944852617,True,23.399988518097448,0.28176420045236544,True,True
280.0,280,t280,89,538,59,48,49,0.4997656318850472,True,38.532438407103115,0.8657670520233539,True,False
280.0,281,t281,90,930,46,22,12,0.5125355998849306,False,85.10593683483272,0.9744208552297885,False,False
280.0,282,t282,70,437,59,4,5,0.5123748915884727,True,28.17634869096848,0.7078276519230833,True,True
281.0,283,t283,52,333,38,28,9,0.5370771011034321,True,16.78519420113253,0.5681335325751766,True,True
281.0,284,t284,63,614,59,15,29,0.4837460628941153,True,37.330676966933176,0.6427185854998928,True,True
282.0,285,t285,90,821,33,45,48,0.4915561530141308,False,62.63137296123618,0.9221207049555825,False,False
289.0,286,t286,29,114,95,44,9,0.5633681873834488,True,3.0944835147648466,0.2690938418594811,True,True
293.0,287,t287,25,206,25,49,6,0.47131972267921185,True,4.901261039087279,0.2270326566432807,True,True
295.0,288,t288,93,619,22,27,33,0.546916780922844,False,61.45006547039125,0.8581120024277997,False,False
297.0,289,t289,82,611,21,19,2,0.47820683800756353,False,41.189420364360664,0.7389471709706389,False,False
297.0,290,t290,52,284,39,7,4,0.5345831494314391,True,14.361183442835399,0.5244991542410529,True,True
298.0,291,t291,32,318,58,35,4,0.5172016826616889,True,10.113980796335879,0.35018159024383283,True,True
299.0,292,t292,19,608,86,10,11,0.5209352182468107,False,28.82070207441305,0.3536356189757061,False,True
301.0,293,t293,97,764,61,37,47,0.5082895444617954,True,79.72334719901124,0.9038989754341936,True,True
301.0,294,t294,69,780,64,7,14,0.4960122769825824,True,62.60556936075483,0.7388760619917675,True,False
301.0,295,t295,94,461,36,38,23,0.4612213344877437,False,43.31417582696694,1.002176671187451,False,False
302.0,296,t296,31,309,79,34,33,0.47941354842619177,False,9.858168241153352,0.2962917895087707,True,False
303.0,297,t297,28,531,69,38,33,0.47661213519144674,True,12.27398321813898,0.2987953607693403,True,False
304.0,298,t298,71,624,28,49,6,0.4710573282256276,True,41.5951714211041,0.6399472033600062,True,True
309.0,299,t299,30,131,71,6,28,0.4914328117249705,True,3.613058488689808,0.30619816118616,True,False
310.0,300,t300,48,374,25,32,29,0.4721074605480138,True,19.49302926999795,0.45097051320901765,True,True
311.0,301,t301,40,237,99,32,29,0.47273949315523534,True,10.31413169825033,0.40888009679739845,True,True
314.0,302,t302,31,854,76,23,38,0.49861562171131685,False,25.318666376543717,0.3301458963892317,True,False
316.0,304,t304,85,457,87,15,14,0.46032081531299973,True,32.191015455190474,0.834070270983383,True,False
316.0,303,t303,37,541,40,16,35,0.48069066050085385,True,20.639972535858934,0.36428757732898004,True,True
317.0,305,t305,61,821,81,40,45,0.5207532960595281,True,54.66820310648477,0.5996085979608263,True,False
317.0,306,t306,93,733,59,35,4,0.516006029960836,True,67.38013125497189,0.8860690200138905,True,True
318.0,307,t307,98,727,43,3,11,0.4725812178301183,False,273.199057459122,2.8777175455624158,False,True
318.0,308,t308,22,779,30,28,9,0.5354800296695987,True,17.785408765831452,0.20856089572831296,True,True
318.0,309,t309,20,451,98,43,46,0.5064129615352446,True,10.113716020518511,0.21711067203541803,True,False
323.0,310,t310,61,951,60,9,29,0.48204111261013843,True,55.940694421691845,0.582340851277893,True,True
325.0,311,t311,59,918,44,16,25,0.49222606681007797,False,56.93197939312226,0.5680856530150856,False,False
325.0,312,t312,86,776,92,23,34,0.5058551778501849,True,53.39812894789692,0.9336357242037012,True,False
326.0,313,t313,98,421,41,29,34,0.5993050042985959,True,36.30339923855456,1.045214013021146,True,False
327.0,314,t314,73,536,87,48,32,0.5057658502052002,True,39.77721368268657,0.7887059285976081,True,False
327.0,315,t315,21,790,36,40,45,0.5202248968050042,True,15.970084141452245,0.22236573932378612,True,False
327.0,316,t316,41,560,78,7,4,0.5339056682609922,True,24.46900300567024,0.3810408594307532,True,True
328.0,317,t317,65,768,83,8,5,0.48042830699116224,True,50.24143801185385,0.6316629672918088,True,True
330.0,318,t318,18,806,30,17,14,0.49887256086209775,True,13.656229658588817,0.18510225563773164,True,False
331.0,319,t319,37,829,77,24,22,0.5267709758726365,True,30.522528885474866,0.33859913113387696,True,False
336.0,320,t320,27,123,97,6,22,0.4934413697908184,True,2.7162625302435854,0.275002320183026,True,False
336.0,321,t321,25,536,99,32,29,0.47335888511031243,True,14.217244836037219,0.25880134520556947,True,True
336.0,322,t322,33,333,98,7,4,0.533241736713954,True,9.990249294554543,0.3545603498634395,True,True
337.0,323,t323,84,350,92,49,6,0.47080018166111504,True,26.8296337133661,0.8081208060373244,True,True
338.0,324,t324,50,723,78,12,11,0.5531273618107414,False,93.60405880212433,0.8264777610093927,False,True
338.0,325,t325,93,599,62,3,25,0.493469991048346,True,56.94890272277349,1.0210378152277924,True,False
340.0,326,t326,19,965,35,29,42,0.510628144889493,True,21.62357832574557,0.18365199249546738,True,False
342.0,327,t327,77,825,44,22,42,0.54847596763644,False,70.69541235570289,0.7625917143989848,False,False
342.0,328,t328,44,984,58,10,49,0.5961307596979744,True,51.84512670960317,0.4496064890756142,True,False
344.0,329,t329,21,349,91,36,34,0.5015398262325912,True,8.561156246257386,0.2142164787124743,True,False
344.0,330,t330,97,946,89,3,25,0.4929197023384902,False,98.87892728671346,0.9943597201273356,False,False
345.0,331,t331,40,348,31,45,49,0.5113148744261602,True,11.854708021928985,0.4182198081193999,True,False
345.0,332,t332,23,100,30,38,33,0.47663055915428454,True,2.384206103589098,0.20958891788966594,True,False
346.0,333,t333,48,393,99,16,25,0.48595400701233793,True,20.828178805330214,0.4754796130878347,True,False
348.0,334,t334,64,673,84,8,7,0.4727033864851058,True,39.630356125128905,0.6814912478219195,True,True
353.0,335,t335,15,991,69,29,42,0.5100769153250365,True,14.63968581101144,0.15411540143302932,True,False
354.0,336,t336,27,224,37,34,14,0.4766146845966125,True,5.487500074852976,0.2845431787722356,True,False
357.0,337,t337,54,291,92,34,14,0.47657486149291556,True,13.179272734476026,0.5090936143435562,True,False
359.0,338,t338,56,180,96,23,39,0.4971093413855961,True,9.807166668564149,0.5117574710631531,True,False
359.0,339,t339,100,798,78,12,11,0.5354289963927084,False,174.0942867596068,2.9455658113490544,False,True
363.0,340,t340,38,972,60,20,37,0.47100683400984317,True,43.329285937685924,0.39402433184323205,True,False
363.0,341,t341,18,872,30,9,10,0.4898062497988458,True,14.824315047844125,0.17733640838101028,True,False
364.0,342,t342,48,780,38,29,34,0.5973135708792907,True,37.667179230290294,0.43594842355237057,True,False
366.0,343,t343,97,354,33,31,14,0.519299509228118,False,39.449470069720064,1.0107195123285095,False,False
366.0,344,t344,38,491,49,23,34,0.5054946457217526,True,16.850331524104377,0.37672929181117654,True,False
366.0,345,t345,32,290,90,25,46,0.4846578608217942,True,10.920798663189254,0.29584619734564277,True,False
368.0,346,t346,50,837,100,32,29,0.473965889226288,True,41.57165996496759,0.47194066149895747,True,True
372.0,347,t347,17,901,84,43,40,0.5088388078180821,True,16.0983792405963,0.16718151899193398,True,True
373.0,348,t348,84,515,36,16,27,0.47750328608309517,False,50.824645225740056,0.9227714122610866,False,False
375.0,349,t349,31,185,79,33,23,0.5371087044572823,True,6.614442853520593,0.33274317796022246,True,False
376.0,350,t350,41,466,20,9,19,0.5078048375746338,True,18.47482920917446,0.42145154843549615,True,False
376.0,351,t351,17,178,39,33,23,0.5357751017967082,True,3.0548033578196874,0.16977507231167333,True,False
377.0,352,t352,36,568,83,11,41,0.500232009615781,True,16.789651557548588,0.34207747496653507,True,False
379.0,353,t353,58,869,81,41,45,0.43948523575177745,True,58.660592328383835,0.6249078369904817,True,False
383.0,354,t354,43,434,88,34,46,0.520941656000404,True,20.554282989585968,0.47212891188911643,True,False
387.0,355,t355,51,355,54,35,18,0.4552181596197171,True,21.066145524209563,0.4839655742876589,True,False
388.0,356,t356,20,980,40,1,8,0.4724015335426226,True,17.700727511993794,0.19312388418648307,True,True
388.0,357,t357,23,687,50,32,29,0.47456075325994407,False,53.639627860868025,0.3695833676168213,False,True
389.0,358,t358,35,197,50,20,37,0.47090069732964634,True,6.240506564276572,0.37938441952922836,True,False
390.0,359,t359,79,270,46,1,3,0.49782096858663916,True,23.265612762363755,0.8637727315570546,True,True
390.0,360,t360,70,989,36,39,22,0.5110485923912536,False,55.77771083200902,0.755459009951954,False,False
390.0,361,t361,39,342,54,9,10,0.48986830662105063,True,13.405960335181808,0.3636146983207177,True,False
390.0,362,t362,54,448,33,31,25,0.500107702288514,True,21.705286903498703,0.5312596415260421,True,False
392.0,363,t363,50,517,23,9,19,0.5072733122517126,False,30.430488739751528,0.5484687653893374,False,False
392.0,364,t364,54,158,60,37,30,0.5132269097832194,True,7.770391259158699,0.5070549506625965,True,False
393.0,365,t365,79,323,64,26,21,0.5009145248301533,True,26.322753970850837,0.7373416617999023,True,False
394.0,366,t366,97,682,84,41,16,0.4528807342340456,True,71.01795954872837,1.026415792481711,True,True
394.0,367,t367,87,831,60,37,12,0.48986012847563004,False,78.4666103761921,0.8891003813121745,False,False
395.0,368,t368,37,927,60,15,1,0.4949032179288898,True,35.993649399978835,0.3413355270790593,True,True
395.0,369,t369,17,289,21,43,46,0.5062748841227215,True,4.601385034016692,0.1868843441785272,True,False
396.0,370,t370,88,199,37,32,10,0.4701462021493848,True,16.426746183845935,0.8901930583318494,True,False
402.0,371,t371,60,966,45,44,32,0.5205812841194577,False,63.40392930876844,0.6506834481134841,False,False
403.0,372,t372,20,389,43,4,5,0.5121175755748851,True,7.6262258698602725,0.21924202075027482,True,True
404.0,373,t373,89,891,66,14,48,0.5078470298541312,False,77.28319081514739,0.871153161647926,False,False
405.0,374,t374,16,118,37,27,49,0.46561497310313016,True,2.2555928713236795,0.15047256856909638,True,False
406.0,375,t375,51,934,68,32,10,0.4698943892175082,True,43.88586181173261,0.5288096571651709,True,False
407.0,376,t376,51,278,66,7,11,0.495503087230577,False,41.75882897729552,1.2011451125545833,False,True
407.0,377,t377,24,920,59,49,6,0.4705481780278927,True,22.68956425704105,0.2241586813715258,True,True
408.0,379,t379,30,107,63,38,12,0.46057285398185094,True,3.054808649808042,0.3278256895986969,True,False
408.0,378,t378,76,877,50,2,7,0.4998708383185957,True,72.20907199361092,0.6955636127055815,True,True
409.0,380,t380,71,833,96,9,5,0.4811362394033889,True,57.25181402916723,0.7311593006736974,True,True
409.0,381,t381,94,577,25,14,20,0.5324059499325767,False,55.21069927363516,0.9559636711493151,False,False
410.0,382,t382,70,944,34,8,7,0.4729635005735855,True,65.13742339246606,0.7283653175510044,True,True
412.0,383,t383,60,361,64,43,22,0.5311483207137555,True,21.93347210938891,0.5428661946874631,True,False
414.0,384,t384,30,978,46,44,32,0.51372822986564,True,25.61468947341343,0.3026202269114047,True,False
415.0,385,t385,98,493,80,13,16,0.5157772753934505,True,44.69623319408537,0.8944225438261909,True,True
415.0,386,t386,67,630,77,46,43,0.4839248566470382,False,42.694101219274145,0.6468864343032414,True,False
416.0,387,t387,89,225,58,28,30,0.5146571265412223,True,17.563800316701766,0.9460331665127631,True,False
420.0,388,t388,63,902,33,43,22,0.5297658248877157,False,50.656217573418175,0.593056599582717,False,False
420.0,389,t389,32,893,87,6,28,0.49105526660158216,True,31.704479031415396,0.34006128470367086,True,False
420.0,390,t390,69,455,76,46,33,0.46693592770530884,True,37.34384757298906,0.7517279379805053,True,False
421.0,392,t392,99,240,30,21,47,0.48541447892371914,True,25.022469128010602,0.967367641816115,True,True
421.0,391,t391,56,497,21,38,33,0.47664861463786545,False,24.017745136537297,0.5546613052714294,False,False
421.0,393,t393,67,391,38,20,37,0.4707966833830534,True,24.748219307842273,0.7121436865669976,True,False
423.0,395,t395,78,480,70,37,12,0.48328155748506485,True,35.850779375192715,0.8290002429468798,True,False
423.0,394,t394,78,301,58,45,49,0.5110712436043037,True,22.934374552166375,0.808340038681946,True,False
424.0,396,t396,81,253,36,12,19,0.47308806754052435,True,20.855390843596638,0.8528452606738188,True,False
424.0,397,t397,86,585,41,48,7,0.48819048725673037,True,46.7639595179153,0.8644176747055451,True,True
428.0,398,t398,13,113,59,27,33,0.5393551119710538,True,1.6319983091012242,0.13944092908574,True,False
428.0,399,t399,89,162,96,24,2,0.478728680194198,True,12.490212598665883,0.8713700752599144,True,False
429.0,400,t400,28,635,21,42,47,0.4934194033762196,True,18.04365968759936,0.2605422981542381,True,True
429.0,401,t401,56,209,65,45,48,0.48566121177203003,True,11.452953663925927,0.5750412980583713,True,False
430.0,402,t402,91,172,49,0,12,0.4863985550196242,True,17.966466983939934,0.9133167687768383,True,False
430.0,403,t403,20,407,86,0,44,0.48180395909418516,True,8.22787020732245,0.19189400886541044,True,False
431.0,404,t404,31,524,89,40,43,0.4732686462184089,True,19.40760137338706,0.31429241066400415,True,False
432.0,405,t405,89,775,50,22,42,0.5408369188719466,False,78.89248510474407,0.9285966128866496,False,False
432.0,406,t406,32,647,86,16,27,0.4715357917900047,True,23.460557542564764,0.3327259769472192,True,False
432.0,407,t407,77,869,73,22,42,0.5333506510827429,True,57.02403090902934,0.7774521454179998,True,False
433.0,408,t408,86,205,93,12,19,0.47336076772817537,False,20.84731239133455,0.8918888773348014,True,False
434.0,409,t409,54,440,99,26,36,0.5019944131823508,True,23.176947350691197,0.4932985140639944,True,False
435.0,410,t410,45,763,74,2,7,0.4994360882188905,True,32.81988382970252,0.4704718325379765,True,True
435.0,411,t411,61,839,28,1,2,0.5369545683431403,False,49.28005478058623,0.579897563618515,False,False
436.0,412,t412,58,803,51,47,25,0.4881701692665344,True,50.30634149068085,0.6276408480516417,True,False
437.0,413,t413,80,986,74,40,38,0.5096171631047275,False,80.79001237966236,0.7358061914074506,False,False
438.0,414,t414,12,885,83,43,46,0.5061395682584489,True,8.938602319715965,0.12629975841637922,True,False
441.0,415,t415,27,603,100,28,12,0.5029894594906372,True,15.002442232642819,0.24620381676533748,True,False
442.0,416,t416,17,322,65,9,5,0.48135218128198787,True,5.2622553033270085,0.15826368293673976,True,True
442.0,417,t417,15,456,36,47,25,0.4877258769923148,True,5.5291315413105675,0.1383430215287264,True,False
442.0,418,t418,67,598,83,14,20,0.5251464976005918,True,32.31869496284981,0.633666950848336,True,False
445.0,419,t419,73,523,74,2,10,0.5372926542237335,True,39.46346097055812,0.6822356656878219,True,False
445.0,420,t420,64,932,34,38,12,0.46075402848116126,False,53.28265067811517,0.6586221096492814,False,False
446.0,422,t422,28,157,92,31,25,0.49998021490941036,True,4.205586714010827,0.2858401096824498,True,False
446.0,423,t423,77,946,66,28,9,0.533914899664442,True,69.27211462432427,0.7442525647579755,True,True
446.0,421,t421,87,578,51,28,9,0.5323810722593886,False,128.23306408762514,1.771693452063151,False,True
448.0,424,t424,75,422,46,35,18,0.4555477964273228,True,33.202890760618324,0.7139080872231991,True,False
449.0,426,t426,76,399,44,9,19,0.5005784174352498,True,32.30843461468221,0.6888901845816754,True,False
449.0,425,t425,79,277,90,16,35,0.4803653178790721,True,21.7833545179689,0.7808038689577893,True,True
451.0,427,t427,92,785,96,49,32,0.4672963825211633,True,78.05785268198657,0.9092077673811789,True,False
452.0,428,t428,100,752,28,45,22,0.4869914160422338,False,69.37204051254241,1.080325782138363,False,False
452.0,429,t429,87,861,47,8,21,0.4647849249549726,False,88.88402206221303,0.8561785905478753,False,False
455.0,430,t430,73,612,28,29,21,0.4993258816509407,False,50.971538880152316,0.7281429551842779,False,False
455.0,431,t431,68,923,36,42,25,0.5192563150898053,False,71.00556930974838,0.7290935273745444,False,False
459.0,432,t432,42,521,49,28,9,0.5114739214024361,False,45.20780349240483,0.8550286926660255,False,True
459.0,433,t433,44,709,77,22,12,0.5058794593158034,True,27.637257934837915,0.4439519666460411,True,False
462.0,434,t434,37,656,53,8,5,0.48080992266952083,True,25.841705547324324,0.3865518367391889,True,True
462.0,435,t435,50,533,93,27,49,0.46572978475217863,True,29.15535297498885,0.538566652084874,True,False
462.0,436,t436,14,302,100,41,16,0.4531197511283121,True,4.088468965627848,0.1467149515157007,True,True
