timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
830.0,818,t818,20,696,25,3,2,0.4958907517459401,True,13.096816932591953,0.21935168100458402,True,False
831.0,819,t819,21,301,30,20,24,0.4523920729370855,True,5.773459975408413,0.1984078796605933,True,False
831.0,820,t820,48,168,68,18,8,0.43954298990060436,True,8.840683605837379,0.4370970928332651,True,False
831.0,821,t821,22,636,47,11,24,0.47244497156683074,True,16.18164981975093,0.2068963285575785,True,False
832.0,822,t822,17,224,24,18,20,0.4363782550734875,True,3.6194798559373127,0.16354905962375882,True,False
832.0,823,t823,88,995,37,16,19,0.5093522195012967,False,87.4158469127336,0.9671325613497559,False,False
832.0,824,t824,90,962,40,22,14,0.43963591107137007,False,71.07239151262459,0.9798544074966322,False,False
832.0,825,t825,94,527,34,23,26,0.46569975456222934,False,56.72456666627746,0.946819690326759,False,False
835.0,826,t826,92,469,27,28,24,0.44388335916333355,False,44.55083949980068,0.911313137166493,False,False
836.0,827,t827,26,233,72,22,25,0.43489295849192,True,6.57475548821584,0.2753329442655585,True,False
837.0,828,t828,60,840,27,0,13,0.4392524487928479,False,45.190197407598845,0.6119053332073277,False,False
838.0,829,t829,60,109,53,4,19,0.4732685172139982,True,5.585023289242378,0.5460908525912099,True,False
839.0,830,t830,44,568,90,7,19,0.4784272330380421,True,22.87120958778787,0.477871774896902,True,False
841.0,831,t831,23,235,74,11,24,0.4724654054688275,True,4.341783741128619,0.21622414366479806,True,False
842.0,832,t832,93,955,60,3,19,0.47886422725787714,False,86.36701381289164,0.9327425055476379,False,False
843.0,833,t833,38,876,77,3,23,0.5076173678326328,True,29.943323161924408,0.41224437612870096,True,False
845.0,834,t834,24,687,50,14,11,0.47968128499323603,True,18.584111471203045,0.2236852570912666,True,False
848.0,835,t835,17,178,40,16,19,0.5029813569294527,True,3.3406810410109293,0.1605991107227735,True,False
849.0,836,t836,62,440,79,18,8,0.44028070153116367,True,25.233625863211156,0.6045579643982882,True,False
852.0,837,t837,71,533,72,2,13,0.4294142289944041,True,38.751386261925646,0.6898777807447085,True,False
855.0,838,t838,61,306,65,23,20,0.45516007143534054,True,20.703768468114333,0.5503571586964986,True,False
855.0,839,t839,80,312,96,9,22,0.46073518168175115,True,28.704673073875853,0.7653684472957342,True,False
857.0,844,t844,13,286,96,13,18,0.4717823676663562,True,4.3552250783153355,0.13301826283618878,True,False
857.0,843,t843,33,113,82,6,8,0.4593679287787171,True,3.3954469903413207,0.34229017714380805,True,False
857.0,840,t840,86,606,63,8,29,0.4472490731913652,True,43.5940395475526,0.8837148059133562,True,False
857.0,841,t841,65,309,54,24,22,0.48284545276011615,True,17.609329351884533,0.6792340525141787,True,False
857.0,842,t842,61,592,38,29,19,0.4757913026396214,False,39.768462458943,0.6057010482446451,False,False
859.0,845,t845,44,156,40,10,7,0.48466356839649194,True,7.718926900399393,0.460641387398011,True,False
859.0,846,t846,55,363,28,10,8,0.4961221017435744,True,16.121681981195326,0.5826113065583192,True,False
860.0,847,t847,98,146,71,10,16,0.4665733425436024,True,15.115213622103663,0.8848069011679324,True,False
861.0,848,t848,71,599,53,0,17,0.4564225196502212,True,36.6486176017507,0.6538054144532314,True,False
864.0,853,t853,22,254,91,17,8,0.5160710519998859,True,4.8983042558210865,0.21400820742601664,True,False
864.0,852,t852,62,265,28,1,2,0.5247867557404378,True,16.878045473051746,0.5587136821513489,True,False
864.0,850,t850,71,773,51,0,17,0.45676406925721674,True,44.97449719468442,0.7407191303348677,True,False
864.0,849,t849,94,166,94,12,19,0.4630635080135775,True,15.747102724841683,0.9447712085558196,True,False
864.0,851,t851,45,865,27,0,17,0.4570987878720724,False,34.03179193100374,0.44257056402781353,False,False
865.0,854,t854,42,631,62,20,13,0.46980447425786825,True,23.811086194069247,0.3811530203042038,True,False
865.0,855,t855,92,154,58,0,17,0.451252812114631,True,11.75337605650978,0.8410892073895224,True,False
866.0,856,t856,63,834,92,16,15,0.4503216780054726,True,61.23754212278963,0.6286736052902651,True,False
867.0,857,t857,16,653,20,22,25,0.4361492811402634,True,11.39301195944166,0.14844715771667769,True,False
867.0,858,t858,46,528,64,10,8,0.49611784152688476,True,25.01795034324422,0.497025851847631,True,False
868.0,860,t860,65,896,66,0,4,0.43821993062980613,False,194.48514013025155,1.560914765351773,False,True
868.0,859,t859,22,257,57,4,11,0.4383455423911736,True,5.290305951254774,0.2215778497238327,True,False
869.0,861,t861,18,957,63,11,13,0.48056727024593093,True,20.419186820992824,0.17580734784894178,True,False
870.0,862,t862,83,719,55,15,17,0.5861959197923106,True,52.51552391863724,0.8548293970858757,True,False
871.0,863,t863,32,531,97,9,22,0.4609298113814495,True,13.654371259867144,0.3437807511718861,True,False
872.0,864,t864,51,331,29,28,25,0.46356402391619844,True,16.612421107091826,0.5231507386511546,True,False
872.0,865,t865,97,801,64,3,19,0.4725349427127197,False,69.37575540345368,0.898508892856731,False,False
872.0,866,t866,57,846,90,21,7,0.4804512089537679,True,40.009107481481735,0.5562010415857852,True,False
872.0,867,t867,92,449,44,20,13,0.46992684631117243,False,48.24519730375783,0.8310655193083497,False,False
874.0,868,t868,69,185,39,21,15,0.48751565278068,True,15.258358449629604,0.7488101027647706,True,False
875.0,869,t869,77,247,85,14,19,0.4971553973588435,True,21.837816120492516,0.705299289516332,True,False
876.0,870,t870,66,223,76,28,25,0.46424692525605626,True,12.415656998218717,0.622470123513664,True,False
877.0,871,t871,10,959,36,3,2,0.49593911852920314,True,8.423634585461574,0.0945849911674746,True,False
878.0,872,t872,14,862,69,1,7,0.47560131046474663,True,9.727673258350222,0.13428124513710168,True,False
879.0,875,t875,95,990,100,14,11,0.4801018411115532,False,105.25534878441745,1.036869251021062,False,False
879.0,873,t873,78,419,77,10,8,0.4961136665145288,True,31.166268450748177,0.7654364117387776,True,False
879.0,874,t874,21,846,61,5,29,0.46748076737106253,True,14.638264711679,0.2072825282451357,True,False
880.0,876,t876,31,979,22,2,13,0.4302345158430874,False,27.24629821307908,0.331455248003802,False,False
881.0,877,t877,76,621,28,26,22,0.48398270117446973,False,51.411478307236045,0.7378809482187556,False,False
881.0,878,t878,30,898,95,19,4,0.4962531750277034,False,74.45563121809718,0.8125793533428555,False,True
881.0,879,t879,89,596,46,1,7,0.4760839509221184,False,45.19749784336432,0.9276576776946835,True,False
882.0,880,t880,19,840,90,25,28,0.47227341345183504,True,15.004647087153094,0.17262942312108248,True,False
883.0,881,t881,92,530,64,3,28,0.47200320695736325,True,42.361041930361665,0.9066346045649349,True,False
883.0,882,t882,27,587,43,24,22,0.4830827255230956,True,16.425399356226027,0.2824648362314125,True,False
885.0,884,t884,50,789,44,27,28,0.478816236373406,True,35.06372725140425,0.4837269563386268,True,False
885.0,883,t883,34,598,86,17,23,0.47940389334606925,True,22.155708857200555,0.37037700378354843,True,False
886.0,885,t885,83,871,35,11,24,0.47248543069278426,False,80.1909097598056,0.8187290128491361,False,False
887.0,886,t886,97,481,27,25,19,0.4687725293811227,False,41.73839515543398,0.8837387677711909,False,False
888.0,887,t887,76,667,31,23,26,0.4601299412891666,False,55.201822293182765,0.7274108803945707,False,False
889.0,888,t888,49,570,52,14,8,0.4633449577024602,True,30.99899452848795,0.4739578872822073,True,False
889.0,889,t889,76,943,60,11,24,0.46633105541226194,False,78.70071410308967,0.8262253776903373,False,False
890.0,890,t890,31,232,92,15,17,0.5845101832146462,True,6.3018397652841065,0.29082106093499055,True,False
890.0,891,t891,85,939,33,7,28,0.48987081752921546,False,84.53387644961872,0.8179942757875163,False,False
891.0,893,t893,79,119,43,7,28,0.4831638717668664,True,10.247158236979283,0.8456637061614508,True,False
891.0,892,t892,44,529,81,24,25,0.4726865470746583,True,20.112461084561602,0.4634655732305968,True,False
892.0,894,t894,23,271,55,29,27,0.5220206772765731,False,15.08900440971722,0.591985047702476,False,True
894.0,895,t895,42,336,20,27,19,0.4718906670348862,True,15.522521840124718,0.4489582806020109,True,False
895.0,896,t896,89,261,83,9,10,0.45513055494050414,False,84.38481223405658,2.4459357664190624,False,True
896.0,897,t897,85,524,97,28,24,0.4386343586467336,True,47.66904888881988,0.806812371715988,True,False
896.0,898,t898,33,525,62,25,19,0.463061745460167,True,14.955920026780106,0.34644379603696496,True,False
897.0,899,t899,49,428,25,22,25,0.4373804773356399,True,19.400746212563252,0.4889788457809837,True,False
897.0,900,t900,47,271,34,6,17,0.4535796898129942,True,13.397237580678599,0.47102185973950683,True,False
898.0,901,t901,57,342,93,3,2,0.4959865179768008,True,22.138506443888115,0.6178726880160018,True,False
899.0,902,t902,25,629,50,21,15,0.487412006391733,True,12.942682104163177,0.24973402542478368,True,False
900.0,903,t903,51,451,82,28,25,0.464916168569117,True,27.060763789778267,0.5533914897857362,True,False
901.0,905,t905,94,255,43,0,15,0.4487801662124483,True,28.23197813325779,0.8935136951065961,True,False
901.0,906,t906,22,470,54,4,19,0.4733084802030515,True,10.462667900045332,0.22952423059307642,True,False
901.0,904,t904,44,661,52,8,29,0.4474365623157732,True,29.999609858396482,0.44963520867898765,True,False
903.0,907,t907,96,226,95,5,29,0.4671982631347524,True,21.952508358634393,0.928226122808494,True,False
904.0,908,t908,85,926,81,11,7,0.49896574993782683,True,68.02476775643272,0.8851765352487623,True,False
904.0,909,t909,35,825,54,2,8,0.43068758022442144,True,29.196430918570037,0.37898888515344337,True,False
905.0,910,t910,29,425,78,23,26,0.4546715242815651,True,13.327951567183007,0.27367773789234384,True,False
905.0,911,t911,82,542,99,18,20,0.43756887179019954,True,51.01685213632011,0.8979566063902132,True,False
906.0,912,t912,38,551,79,16,15,0.451113426263545,True,17.696294685344203,0.34440478981916034,True,False
907.0,915,t915,14,740,67,6,22,0.45599869371187973,True,10.446738107105496,0.1482492733580387,True,False
907.0,913,t913,23,210,84,0,15,0.4491178962215327,True,4.099334973182167,0.24347202894417377,True,False
907.0,914,t914,32,261,65,16,19,0.5029119116090455,True,9.817619600331229,0.28897116985918603,True,False
908.0,916,t916,79,388,54,0,15,0.4494488716304354,True,33.63372579478787,0.8107993585161287,True,False
910.0,917,t917,78,350,72,3,2,0.4960329694354467,True,32.5277731539226,0.8270143281827332,True,False
911.0,918,t918,65,176,22,2,7,0.48051080346802444,True,10.914618291226352,0.6113493324380717,True,False
914.0,919,t919,77,171,58,14,11,0.47433998610750394,True,13.062749708116128,0.7373366787292591,True,False
914.0,920,t920,10,553,76,4,11,0.4393130930818117,True,4.700863134654493,0.09741222602699275,True,False
919.0,921,t921,46,662,68,19,24,0.48278094445529174,True,35.83275927425443,0.4936857857194692,True,False
919.0,922,t922,28,349,56,13,20,0.5361636306078365,True,9.719028772471738,0.26359323695737424,True,False
920.0,923,t923,85,392,41,12,17,0.4547638118085764,True,33.882462130421445,0.9198276060086423,True,False
921.0,924,t924,74,838,33,15,29,0.4895991311186138,False,73.606276023054,0.7465960825674854,False,False
921.0,925,t925,43,316,78,13,20,0.5350788195341413,True,13.083914510270382,0.4704883259589646,True,False
923.0,926,t926,11,871,50,5,29,0.4669214089831684,True,7.794874564703627,0.11538321801367339,True,False
924.0,927,t927,20,516,28,7,19,0.47845925980585263,True,10.940523371648522,0.20150650149156238,True,False
926.0,928,t928,44,214,78,24,22,0.48331525283081556,True,9.6124591178811,0.4045168501985945,True,False
926.0,929,t929,35,395,98,5,29,0.46665009191461615,True,15.687235209615627,0.3755794117834175,True,False
926.0,930,t930,73,365,75,12,19,0.46351269939176737,True,22.47683379126799,0.7866814611626568,True,False
930.0,931,t931,86,287,77,15,17,0.5828581613685351,True,27.120220535852756,0.9404612828806753,True,False
931.0,932,t932,53,633,45,11,24,0.46029976763735003,True,28.458694930348642,0.5691977075965781,True,False
931.0,933,t933,76,679,82,5,11,0.4867096307804851,True,52.52392210751354,0.779956344561127,True,False
933.0,934,t934,35,969,64,4,11,0.440261292758637,True,30.798708895885422,0.32254798685778613,True,False
934.0,935,t935,61,756,46,21,19,0.4975374527934642,False,46.773702086847294,0.585931531772386,False,False
936.0,936,t936,46,707,40,9,12,0.45347157676436745,False,87.76143583288004,0.8612891223589315,False,True
938.0,938,t938,21,665,40,1,2,0.5242572024438109,True,13.830503117436761,0.22210152123483096,True,False
938.0,937,t937,70,481,67,20,24,0.4531468981450104,True,36.440824809922944,0.642704989205694,True,False
940.0,939,t939,75,606,27,6,8,0.46009875202132455,False,36.77240467275594,0.7259409004095053,False,False
940.0,940,t940,55,240,76,10,8,0.49610957500242003,True,15.720787639303962,0.5255063098797303,True,False
940.0,941,t941,99,693,72,3,2,0.4960784918649196,True,57.503029847706294,1.0127507613238718,True,False
945.0,942,t942,21,579,66,20,24,0.4538866268487769,True,13.54580864145486,0.19694560587824447,True,False
947.0,943,t943,80,753,26,2,7,0.4808952540653306,False,49.93857624199973,0.8382041609862374,False,False
947.0,944,t944,42,429,64,2,8,0.4318404952865996,True,16.324206678040255,0.4064550657482974,True,False
950.0,945,t945,69,345,100,17,23,0.4796064821458146,True,24.673598391825358,0.645477676714237,True,False
952.0,946,t946,15,587,30,6,22,0.45620471983764216,False,8.769568803889767,0.13731331284587164,True,False
953.0,947,t947,45,615,79,8,14,0.46998413146510465,True,22.750820571542253,0.48242601977540195,True,False
954.0,949,t949,100,151,67,22,25,0.43858704960710904,True,16.91504787756425,0.9596052807899819,True,False
954.0,948,t948,93,168,38,5,11,0.4868381048315421,True,15.349675067098332,0.925461511526252,True,False
956.0,950,t950,32,641,50,21,7,0.48050351810802594,True,17.139948740543634,0.3424559865657427,True,False
959.0,951,t951,66,108,28,24,25,0.473186997951347,True,6.50491410697203,0.6364103453119125,True,False
959.0,952,t952,64,847,49,1,13,0.46777686464162016,False,50.092563144330974,0.6869048889196085,False,False
960.0,953,t953,75,195,26,18,20,0.43873567617257736,True,13.059429051753739,0.732075572268621,True,False
962.0,954,t954,22,230,93,20,17,0.4396498179400924,True,4.243315626122722,0.23868379031145417,True,False
963.0,955,t955,14,366,43,13,29,0.47881367981907547,True,4.960866556866813,0.15249415562006172,True,False
965.0,956,t956,90,235,21,2,8,0.4329703520475343,False,21.722309590199753,0.8659613422620017,False,False
966.0,957,t957,60,811,55,1,6,0.4637675875501911,True,48.211324165870494,0.5698268856596369,True,True
967.0,958,t958,61,763,46,24,22,0.483543129592381,False,47.570483044617255,0.6006959188209108,False,False
968.0,959,t959,43,176,20,6,17,0.4541566674453057,True,6.35737684090053,0.44074847612993256,True,False
969.0,961,t961,44,986,88,6,17,0.454722105524971,True,41.442969375082356,0.4428997109494404,True,False
969.0,960,t960,36,994,27,14,8,0.4638447252150777,False,33.82321134877607,0.3337667790790021,False,False
970.0,962,t962,99,185,79,22,20,0.4454309247613615,True,18.0906238246016,0.9449060472841485,True,False
970.0,963,t963,73,123,32,20,17,0.4408950033994723,True,9.087415386322338,0.7013170736278497,True,False
970.0,964,t964,85,618,44,29,27,0.5037984455492235,False,161.8080598470851,2.455468623499191,False,True
975.0,965,t965,21,552,34,19,4,0.4762734448604826,False,28.068780764870493,0.4534682035486224,False,True
975.0,966,t966,11,601,45,7,28,0.48276506491976445,True,5.745381483337021,0.11758566712831826,True,False
975.0,967,t967,42,500,63,23,11,0.48060900675584145,True,24.63560168376395,0.3860498508288198,True,False
976.0,968,t968,42,861,72,4,11,0.4411905284419258,True,40.92571835141481,0.4248043966131689,True,False
976.0,969,t969,29,738,83,23,26,0.45549627561411565,True,20.118074923062334,0.293480447744597,True,False
977.0,970,t970,71,407,55,7,8,0.5157506126681674,True,33.902963551795445,0.7802082442500935,True,False
979.0,971,t971,40,841,77,29,14,0.501180216100972,True,37.936613347650486,0.36900924538306457,True,False
980.0,972,t972,75,333,60,1,7,0.47038293857034275,True,27.506701335797963,0.6826697053634678,True,False
980.0,973,t973,28,873,32,1,7,0.47096994646560253,True,24.16477609905295,0.28588901252617543,True,False
981.0,974,t974,26,896,21,12,17,0.45555520223907153,False,22.561490515869867,0.28350581482809034,False,False
987.0,975,t975,75,563,58,17,8,0.5153880924983497,True,41.73855541981991,0.7460231562692655,True,False
987.0,976,t976,83,771,32,17,23,0.47980501916956486,False,73.04575600548591,0.8410365280743419,False,False
987.0,977,t977,95,858,96,3,28,0.4717037743971634,True,73.7433926399305,0.8591082812414058,True,False
989.0,978,t978,36,311,86,15,17,0.5812391799593463,True,9.425446472255608,0.33207947996136095,True,False
989.0,979,t979,41,800,83,9,25,0.45270715247104193,True,32.415260629917036,0.4444513634968032,True,False
990.0,980,t980,22,649,42,22,16,0.48740900815556887,True,14.106553015438067,0.23330713380253276,True,False
991.0,981,t981,60,526,67,24,23,0.504934428993005,True,37.10735345806806,0.575622768616085,True,False
993.0,982,t982,88,601,59,13,18,0.4720413869796958,True,49.18297985418757,0.89955000190968,True,False
994.0,983,t983,63,106,76,13,29,0.478443406222694,True,6.906911088638821,0.5912625788536823,True,False
995.0,984,t984,12,119,61,18,8,0.44100365892911186,True,1.6618704043590589,0.10987735333289704,True,False
995.0,985,t985,17,854,32,1,2,0.5237382402131165,True,16.374110121465765,0.1657065367518232,True,False
998.0,986,t986,99,398,57,19,24,0.48292799223285254,True,44.93520749804135,1.0022647665935775,True,False
998.0,987,t987,29,954,31,11,13,0.48075410665919405,True,26.320937233903532,0.26144815098484964,True,False
1003.0,988,t988,76,473,50,27,19,0.47216331523265004,False,38.52570118198887,0.8311976280513775,True,False
1006.0,989,t989,68,825,96,18,8,0.441712157179101,True,63.9141430995399,0.6602449675422457,True,False
1007.0,990,t990,54,728,26,12,19,0.4639529069423936,False,45.563090658666994,0.5427093251012376,False,False
1008.0,993,t993,34,794,84,14,19,0.4970509560783333,True,26.034242278228344,0.3372996353378853,True,False
1008.0,991,t991,100,701,99,15,29,0.48292248182957487,True,68.17985703652784,0.9801462676839005,True,False
1008.0,992,t992,81,768,45,11,24,0.46056310561793634,False,73.38058450017691,0.8556871813582517,False,False
1010.0,994,t994,77,814,56,19,17,0.4601785996075125,True,52.60698995052632,0.8468193814750693,True,False
1011.0,995,t995,90,548,87,24,23,0.5047779222313267,True,55.2872542970359,0.8813922534097435,True,False
1012.0,996,t996,54,720,65,17,8,0.5147187921868444,True,31.525325205469372,0.5164414357618073,True,False
1017.0,997,t997,35,677,87,21,15,0.487310432930565,True,26.14868040080458,0.3277109448973653,True,False
1018.0,998,t998,98,627,52,20,17,0.4421152851496647,True,49.18107303863235,0.9267409336121996,True,False
1019.0,1000,t1000,56,112,92,18,8,0.44240648546409045,True,5.964478415817054,0.5250816723422622,True,False
1019.0,999,t999,41,441,57,17,24,0.47900317783308766,True,18.100891888221398,0.4413839167202648,True,False
1020.0,1002,t1002,60,450,66,16,15,0.45188933955645594,True,24.577538961263826,0.6081270160025436,True,False
1020.0,1001,t1001,60,655,21,16,15,0.45264973458350866,False,37.60699224281813,0.6561311154756951,False,False
1021.0,1003,t1003,65,711,43,9,22,0.4611205484871538,False,52.930944731429015,0.6245033194059088,False,False
1022.0,1004,t1004,32,508,38,23,20,0.45597505182481557,True,18.247338267700027,0.3128947164545015,True,False
1022.0,1005,t1005,10,323,65,12,19,0.45821031034200727,True,3.7285277062080286,0.09122165905574686,True,False
1025.0,1006,t1006,53,639,67,15,17,0.5796525781783411,True,39.335012159739605,0.49257333160065964,True,False
1026.0,1007,t1007,57,950,31,9,25,0.45303900942162106,False,54.63999374252935,0.5393779756226887,False,False
1027.0,1008,t1008,14,734,77,5,29,0.46638420118743495,True,10.005336876418566,0.15113063073789934,True,False
1028.0,1009,t1009,59,693,71,24,22,0.4775924488187152,True,37.13078117418261,0.5962512955532401,True,False
1029.0,1010,t1010,57,653,99,8,14,0.4702071155024692,True,31.83407347310065,0.5721954531030392,True,False
1030.0,1011,t1011,51,684,44,2,7,0.47509801565069065,True,31.611114737685686,0.5495111679482918,True,False
1031.0,1012,t1012,39,825,72,22,20,0.446440488084316,True,37.883277344119335,0.40237857324082227,True,False
1032.0,1013,t1013,78,567,35,17,24,0.4790975758148875,False,36.14906180418944,0.759061120520226,False,False
1032.0,1014,t1014,43,246,34,19,25,0.5002894070504638,True,9.466851822535961,0.44723038127154585,True,False
1033.0,1015,t1015,45,946,81,24,22,0.4779347816605227,True,48.94765907058323,0.4681687060293675,True,False
1035.0,1016,t1016,70,158,52,12,13,0.4957324935547164,True,11.572455813855132,0.7126749004607359,True,False
1038.0,1017,t1017,45,159,40,15,29,0.4825533655263167,True,6.361695838249951,0.4290797337873486,True,False
1038.0,1018,t1018,69,725,61,29,14,0.5004459451122859,True,49.175361081756336,0.6459802532196843,True,False
1038.0,1019,t1019,48,353,49,8,29,0.447620301657693,True,16.29535531122286,0.5200164098731642,True,False
1039.0,1020,t1020,12,326,72,27,18,0.47497296302563663,True,3.5499090826694997,0.12303390934526635,True,False
1039.0,1021,t1021,44,977,96,18,8,0.44308692718338005,True,35.658552075682415,0.45071546790635014,True,False
1042.0,1023,t1023,42,116,77,21,19,0.4914028855557767,True,4.088006894696572,0.460960231931508,True,False
1042.0,1022,t1022,29,467,41,5,11,0.4869640094015779,True,12.613412410414332,0.2803166754304719,True,False
1043.0,1024,t1024,47,280,68,22,16,0.48728349465912413,True,10.7363001497995,0.4836333102869416,True,False
1043.0,1025,t1025,12,952,97,6,8,0.45464095879907995,True,9.18731216110035,0.1298865997422127,True,False
1044.0,1026,t1026,30,545,100,17,23,0.47382558545284026,True,18.4059738895506,0.2948841301546053,True,False
1045.0,1027,t1027,28,542,62,29,14,0.4997263595433734,True,16.571499508913323,0.27221886855116006,True,False
1046.0,1028,t1028,55,369,95,12,13,0.49561602550180384,True,23.613440419682433,0.5478048788228129,True,False
1047.0,1029,t1029,61,238,76,12,13,0.49550188680994955,True,14.57365372219953,0.58703533147872,True,False
1048.0,1030,t1030,92,172,81,10,8,0.4961055653205534,True,14.859953989318605,0.8467566424341001,True,False
1049.0,1031,t1031,79,397,46,4,19,0.47334764393232387,True,33.70538686520216,0.8334081112093896,True,False
1050.0,1032,t1032,91,748,40,25,2,0.44945150323001587,False,78.85908878605407,0.9253811350931306,False,False
1051.0,1033,t1033,87,402,99,3,2,0.49612310384580305,True,40.32218525846341,0.9270132823153928,True,False
1053.0,1034,t1034,13,641,32,24,23,0.5046245456048819,True,7.873485685019405,0.13765686132815755,True,False
1053.0,1035,t1035,90,119,24,20,13,0.46387277092341056,False,11.25388801463772,0.9577679463656212,True,False
1055.0,1036,t1036,84,859,92,12,19,0.4587565656736287,True,84.3704845470779,0.8204167869839653,True,False
1058.0,1037,t1037,25,875,64,3,2,0.49616682358706876,True,26.081295529535986,0.27252902326050377,True,False
1058.0,1038,t1038,48,771,25,18,8,0.4437537600682839,False,43.20612295769055,0.5055424969909855,False,False
1059.0,1039,t1039,45,369,99,29,19,0.46970204801540044,True,19.51620212669967,0.41078997337809847,True,False
1060.0,1040,t1040,66,535,48,1,6,0.4642589024658539,True,37.94858644225425,0.5970725811267334,True,True
1061.0,1041,t1041,41,615,40,19,17,0.46101320943354407,True,28.379149185159193,0.40651001736128684,True,False
1062.0,1043,t1043,96,107,39,2,13,0.4248643969547971,True,9.064463420182795,0.9971345137627309,True,False
1062.0,1042,t1042,42,291,51,26,22,0.47787171381764704,True,12.413182068689574,0.3783206106408679,True,False
1063.0,1044,t1044,70,161,41,24,23,0.5044742365109661,False,12.582496431734016,0.7491384108522828,True,False
1064.0,1046,t1046,41,415,30,12,5,0.45225835253504676,False,62.29485579273643,1.0140462095432692,False,True
1064.0,1045,t1045,40,716,24,20,17,0.44331116126485315,False,31.243355030585928,0.37027741067873776,False,False
1065.0,1047,t1047,96,644,64,15,17,0.5780977084329562,True,57.80844951019848,1.0092016066574687,True,False
1067.0,1049,t1049,30,182,43,28,24,0.43966433814046557,True,5.271252539578725,0.2858095297270095,True,False
1067.0,1048,t1048,62,987,91,24,25,0.4736774398105018,True,58.97270332502353,0.648811836379689,True,False
1068.0,1050,t1050,57,995,43,16,19,0.5028438551950464,False,65.46185747623893,0.5967088001338791,False,False
1071.0,1051,t1051,25,493,71,27,18,0.4750399653035854,True,11.26765583220433,0.25306622365603576,True,False
1073.0,1052,t1052,95,823,61,12,17,0.4501567648609568,False,87.62156165546894,0.9416620956102996,False,False
1074.0,1053,t1053,31,206,53,18,0,0.4527521850507784,True,5.167825752545213,0.2928458512089463,True,False
1074.0,1054,t1054,76,368,47,23,26,0.4563045319200152,True,28.114595360191316,0.7993160412475535,True,False
1075.0,1055,t1055,48,599,55,10,16,0.466864542359397,True,26.522544343646196,0.513538258608601,True,False
1076.0,1056,t1056,25,246,47,22,25,0.4397694904331486,True,6.670939181765851,0.238019045916346,True,False
1079.0,1057,t1057,28,865,98,16,21,0.5048881473449045,True,26.571867197379213,0.28138602047591504,True,True
1081.0,1060,t1060,54,539,98,22,20,0.44742986014081154,True,28.21295380208001,0.49077173029605375,True,False
1081.0,1059,t1059,29,418,35,22,16,0.4871604914326083,True,11.727786336918689,0.30529506532761147,True,False
1081.0,1058,t1058,41,670,98,22,16,0.4870399482706228,True,27.331854299771262,0.37957000420512116,True,False
1083.0,1061,t1061,10,542,27,17,8,0.514062877881569,True,4.354960644229121,0.10852111709394241,True,False
1084.0,1062,t1062,11,192,40,4,19,0.4733860243870107,False,2.13701172500839,0.09994771884165754,True,False
1086.0,1063,t1063,43,275,39,18,0,0.4528911413497629,True,9.95621083591907,0.41378219509685815,True,False
1086.0,1064,t1064,80,462,25,23,11,0.480621398049296,False,41.15478302191039,0.7734440171822592,False,False
1087.0,1065,t1065,59,129,70,18,0,0.4530273185227676,False,8.812893122005484,0.6331738294298723,True,False
1091.0,1066,t1066,41,953,54,10,7,0.4851164788467439,True,36.44369286469492,0.4001013384093449,True,False
1099.0,1067,t1067,48,867,47,14,19,0.4969486036234333,True,41.70325101427542,0.48032358954808496,True,False
1100.0,1072,t1072,53,304,72,5,11,0.4870873958802131,True,15.34980122909894,0.5151470092659473,True,False
1100.0,1071,t1071,29,472,78,24,22,0.4782702678454941,True,11.506682965342115,0.29570826990185706,True,False
1100.0,1070,t1070,43,429,99,0,17,0.45169775587233835,True,21.761292284733695,0.4041996559449672,True,False
1100.0,1069,t1069,92,555,35,17,23,0.47413974041045015,False,48.0799110357284,0.849486936085837,False,False
1100.0,1068,t1068,66,161,83,17,8,0.5134200818623991,True,9.410361149522076,0.6120641695273455,True,False
1101.0,1073,t1073,97,501,95,28,19,0.43999971211105343,True,40.74616826098906,0.9376988807343063,True,False
1103.0,1074,t1074,51,888,87,14,19,0.4968482982176313,True,42.67236556896473,0.5410768923387518,True,False
1103.0,1075,t1075,25,732,28,27,28,0.47914609346411974,True,19.12086363971161,0.229112891583251,True,False
1103.0,1076,t1076,12,212,41,26,14,0.48702490086462175,True,2.9475534652035127,0.12155507818513954,True,False
1104.0,1077,t1077,44,252,33,17,7,0.5151927208104903,True,10.043508812687122,0.45610851754158355,True,False
1104.0,1078,t1078,55,138,82,25,19,0.46363917721763026,True,6.772416023357719,0.5200079410770958,True,False
1106.0,1079,t1079,61,438,44,17,8,0.5127901417636127,True,25.06666890750691,0.6156068137275519,True,False
1106.0,1080,t1080,10,630,57,21,15,0.48721089093862036,True,6.172725343426728,0.0956000539852646,True,False
1108.0,1081,t1081,88,430,31,7,8,0.5153537822329859,False,43.584749224624304,0.8628322795393755,False,False
1111.0,1082,t1082,68,534,99,5,29,0.46612362827479736,False,35.25474589513733,0.6200968280206213,True,False
1111.0,1083,t1083,79,458,82,11,7,0.49898110160573694,True,37.12536627218807,0.7351206830386882,True,False
1113.0,1084,t1084,17,253,73,3,2,0.49620966893350926,True,4.577509016662984,0.18435512020929487,True,False
1115.0,1085,t1085,13,983,85,1,7,0.47154521420295714,True,12.343118502939138,0.12420910576951893,True,False
