timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
267.0,273,t273,75,454,41,35,30,0.48227843857959507,True,36.96737078987942,0.6860596415397295,True,False
267.0,272,t272,96,412,30,6,3,0.5274141670443905,True,42.370426943984235,0.8695931473067473,True,True
268.0,274,t274,91,960,55,44,41,0.4671857280585874,False,97.44319127632183,0.8483897050634408,False,False
269.0,275,t275,97,604,77,40,25,0.4936032954087019,True,69.4386746315488,0.891649905674709,True,False
269.0,276,t276,45,588,26,21,48,0.517406243589949,False,31.3962215905193,0.448865892686077,False,False
269.0,277,t277,65,798,59,14,22,0.466407972380235,True,45.13569257634328,0.6847167707369337,True,False
271.0,278,t278,65,269,63,36,47,0.4867349176795065,True,18.272699287282773,0.6691284195411644,True,True
279.0,279,t279,31,731,70,1,19,0.4621460785730259,True,26.114017462819614,0.29053158020701786,True,False
280.0,280,t280,89,538,59,28,39,0.4862233335513108,True,48.43266369994181,0.8593539663562902,True,False
280.0,281,t281,90,930,46,49,42,0.48671949932917985,False,84.91052094548701,0.8247688709515938,False,False
280.0,282,t282,70,437,59,10,40,0.46429135239321423,True,27.854823672532632,0.6858196131232622,True,True
281.0,283,t283,52,333,38,47,41,0.4752912144639937,True,19.51793576021813,0.5180921481510197,True,False
281.0,284,t284,63,614,59,15,29,0.5074469491646232,True,35.00816691180182,0.6161110195825038,True,True
282.0,285,t285,90,821,33,22,25,0.48602072855372436,False,60.693824373567445,0.9783720382652045,False,False
289.0,286,t286,29,114,95,18,2,0.501172336105653,True,2.7407916508571573,0.28815470013654254,True,False
293.0,287,t287,25,206,25,42,44,0.5221235309030618,True,4.8131939763775655,0.2675775781120921,True,False
295.0,288,t288,93,619,22,46,47,0.47999554735484995,True,55.682868534956974,0.9922882422002969,True,True
297.0,289,t289,82,611,21,37,31,0.5100813885527067,False,46.81496915468657,0.8544436834802942,False,False
297.0,290,t290,52,284,39,8,17,0.4972003094834116,True,15.299577233855096,0.5028624295635973,True,False
298.0,291,t291,32,318,58,20,8,0.5203763182237164,True,9.418956442036754,0.2937457561857042,True,True
299.0,292,t292,19,608,86,26,27,0.5378916158887314,True,12.558665004791042,0.19381342253406203,True,False
301.0,293,t293,97,764,61,24,10,0.4777652128593688,False,76.11982185206595,0.9869752539480092,False,False
301.0,294,t294,69,780,64,12,4,0.49502099150667866,True,48.645589231535446,0.6755947240788072,True,True
301.0,295,t295,94,461,36,10,40,0.46403352534535,True,42.0152996090236,0.9629810284275878,True,True
302.0,296,t296,31,309,79,4,1,0.5350284780497137,True,9.31121467627232,0.2996851471491475,True,True
303.0,297,t297,28,531,69,17,19,0.494080074354438,True,17.276899494213446,0.27994040598397535,True,False
304.0,298,t298,71,624,28,33,16,0.504553020719871,True,41.83366945442456,0.6745353815920614,True,True
309.0,299,t299,30,131,71,31,11,0.5121950882012404,True,4.302400034469489,0.3023787528238975,True,True
310.0,300,t300,48,374,25,19,3,0.48359884861697194,False,60.131093590844586,0.7451271184897182,False,True
311.0,301,t301,40,237,99,40,25,0.49327256283386123,True,8.167783192765679,0.4139948566163425,True,False
314.0,302,t302,31,854,76,4,9,0.5116013886206061,True,28.135527230889053,0.30577301643171806,True,True
316.0,304,t304,85,457,87,37,39,0.46739656959016973,True,41.82208765151996,0.8819313298133439,True,False
316.0,303,t303,37,541,40,37,43,0.49101195681610266,True,17.576996282243027,0.3832760976809887,True,False
317.0,305,t305,61,821,81,21,45,0.47606850265047923,True,40.64683350687645,0.6697727207702964,True,False
317.0,306,t306,93,733,59,9,4,0.46208434285417277,True,66.56107613553726,0.9718828218096259,True,True
318.0,307,t307,98,727,43,46,17,0.4774662373649898,False,83.11351814718222,1.0744249629703233,False,False
318.0,308,t308,22,779,30,33,30,0.5227890199417679,True,17.52684131670706,0.23830069786040864,True,False
318.0,309,t309,20,451,98,1,19,0.46234915700156537,True,10.696110572963192,0.1828447174739827,True,False
323.0,310,t310,61,951,60,46,47,0.4804578182259348,True,52.91120842764777,0.6610397993126292,True,True
325.0,311,t311,59,918,44,2,21,0.4921161572286699,False,49.11472017038098,0.6240542896104613,False,False
325.0,312,t312,86,776,92,4,1,0.5343900903069012,True,61.293546961016276,0.8604385421328838,True,True
326.0,313,t313,98,421,41,12,5,0.5257425308015053,True,39.75246881717479,0.9657317473702655,True,True
327.0,314,t314,73,536,87,23,12,0.47946656123714537,True,45.17601796533351,0.6855329502184953,True,False
327.0,315,t315,21,790,36,30,18,0.4743574680311022,True,18.081891228754902,0.1982963200573252,True,False
327.0,316,t316,41,560,78,1,17,0.46246745339954165,True,18.991358562819194,0.38338107907904445,True,False
328.0,317,t317,65,768,83,42,36,0.4942006004486168,True,54.7835403538269,0.6588808031440613,True,False
330.0,318,t318,18,806,30,12,5,0.5249381417239367,True,14.316519957702212,0.17673332034509676,True,True
331.0,319,t319,37,829,77,22,24,0.4814223018915924,True,30.885575241246965,0.3889930266282194,True,True
336.0,320,t320,27,123,97,48,25,0.466115908422354,True,3.903071628258837,0.2691676544986384,True,False
336.0,321,t321,25,536,99,43,42,0.5438415026935494,True,14.849682656521258,0.2741706753597688,True,False
336.0,322,t322,33,333,98,36,47,0.48667279075448777,True,10.109019171869457,0.32925687799154724,True,True
337.0,323,t323,84,350,92,42,44,0.5215032421031824,True,28.079177136520407,0.8485715869389432,True,False
338.0,324,t324,50,723,78,36,47,0.48661190636796947,True,33.66875302408707,0.49951297708405645,True,True
338.0,325,t325,93,599,62,36,29,0.49664504206660426,True,51.71390724655049,0.9987524835641421,True,True
340.0,326,t326,19,965,35,16,10,0.4992068691971826,True,18.761625307833892,0.17196322275882067,True,False
342.0,327,t327,77,825,44,49,35,0.5010092522790628,True,61.55479527999403,0.8188091521883429,True,True
342.0,328,t328,44,984,58,19,39,0.5182326553224161,True,51.01408119524684,0.46619794965783257,True,False
344.0,329,t329,21,349,91,20,8,0.5196533632878135,True,7.598171151289634,0.21140884166616472,True,True
344.0,330,t330,97,946,89,49,35,0.5004344005668149,True,100.7034173862289,0.9748543370030294,True,True
345.0,331,t331,40,348,31,25,47,0.472166566982734,True,12.753186646307967,0.4181774855525053,True,True
345.0,332,t332,23,100,30,49,42,0.4806775708810578,True,2.25398706678184,0.24084188860247557,True,False
346.0,333,t333,48,393,99,45,48,0.48096857849523567,True,18.604354345389044,0.4774243634823374,True,False
348.0,334,t334,64,673,84,33,16,0.5039559603054735,True,45.292347336346445,0.6913288880098731,True,True
353.0,335,t335,15,991,69,48,8,0.466192875927186,True,14.890064496934496,0.14475712251197784,True,True
354.0,336,t336,27,224,37,7,44,0.47440036170110905,True,5.03687009413725,0.26090286194008977,True,False
357.0,337,t337,54,291,92,27,34,0.5052159676103067,True,17.29062896450569,0.5545721383560863,True,False
359.0,338,t338,56,180,96,33,16,0.503370841099364,True,10.090576499578837,0.5844149446739841,True,True
359.0,339,t339,100,798,78,17,2,0.5035148645731299,False,83.84988669928323,0.945367104443285,False,False
363.0,340,t340,38,972,60,10,3,0.47088757029960415,False,79.1349749093526,0.7198414961632111,False,True
363.0,341,t341,18,872,30,35,18,0.48428614790339536,True,16.651343557638985,0.19794977314838308,True,False
364.0,342,t342,48,780,38,1,19,0.46254817386153413,False,38.50831280645631,0.5255281491146333,False,False
366.0,343,t343,97,354,33,7,6,0.4809118623605557,True,37.19993542673962,0.8763590822438906,True,True
366.0,344,t344,38,491,49,7,10,0.4632828796363818,True,17.600772646033032,0.37148508943104747,True,False
366.0,345,t345,32,290,90,12,4,0.4948550332150066,True,9.640186818854923,0.3200094627553831,True,True
368.0,346,t346,50,837,100,16,27,0.4820929747671638,True,48.23836164221406,0.49653035625400677,True,False
372.0,347,t347,17,901,84,41,32,0.4619297503940628,True,14.33089065705017,0.15684290548856528,True,False
373.0,348,t348,84,515,36,22,21,0.4904891865500307,False,41.7095517418904,0.802328860051125,False,False
375.0,349,t349,31,185,79,49,42,0.4809304810018982,True,5.701551105556297,0.3249273007519568,True,False
376.0,350,t350,41,466,20,9,4,0.46270532266375597,True,18.460353210260678,0.4167255222603937,True,True
376.0,351,t351,17,178,39,38,21,0.4877214418679138,True,3.51703613950324,0.16500860708061532,True,False
377.0,352,t352,36,568,83,13,32,0.48992211227803023,True,20.404455641922745,0.37483456681844357,True,False
379.0,353,t353,58,869,81,27,24,0.582839526767039,True,51.15152433848329,0.5502744789427567,True,True
383.0,354,t354,43,434,88,8,1,0.5000822965835596,True,18.06880917417513,0.40086938324305615,True,True
387.0,355,t355,51,355,54,47,31,0.4835974785458067,True,19.75548940065628,0.4626335323532105,True,False
388.0,356,t356,20,980,40,8,1,0.49986311219035,False,67.01420789171219,0.31395136405028023,False,True
388.0,357,t357,23,687,50,23,5,0.48679337409077184,True,15.091870472673524,0.22687846922548602,True,True
389.0,358,t358,35,197,50,30,35,0.5103632983332782,True,6.451831154345912,0.38468111628669055,True,True
390.0,359,t359,79,270,46,28,26,0.48903732781314935,True,17.239684239995153,0.7506979398407719,True,False
390.0,360,t360,70,989,36,19,13,0.5370476390741814,False,81.08534328469096,0.7123350489367303,False,False
390.0,361,t361,39,342,54,32,22,0.4856460137938492,True,14.899821933567857,0.3894333436798942,True,False
390.0,362,t362,54,448,33,7,6,0.4814758069315265,True,22.91761959583732,0.49119077514254106,True,True
392.0,363,t363,50,517,23,32,26,0.5005960520739868,False,28.695897476122614,0.45076645155967804,False,False
392.0,364,t364,54,158,60,45,48,0.4814593887435128,True,9.016131148678406,0.48828788194507877,True,False
393.0,365,t365,79,323,64,41,19,0.4754581294938555,True,27.128993756329212,0.8579539271717473,True,False
394.0,366,t366,97,682,84,2,42,0.47126223487708996,True,55.29477156759694,0.9922201094453146,True,False
394.0,367,t367,87,831,60,29,12,0.4885871469535032,False,62.844447348207446,0.8608421093867931,False,False
395.0,368,t368,37,927,60,18,5,0.4975138864880221,True,31.768467740709287,0.34267847253472544,True,True
395.0,369,t369,17,289,21,4,9,0.5110040275148606,True,5.278718352123544,0.17698501821518145,True,True
396.0,370,t370,88,199,37,22,21,0.4846515846372119,True,16.706085654319136,0.9608116977859854,True,False
402.0,371,t371,60,966,45,36,29,0.49650660276373376,True,60.22413785029642,0.5464236296421203,True,True
403.0,372,t372,20,389,43,13,32,0.48960414062070495,True,8.55570553072955,0.18934444135023468,True,False
404.0,373,t373,89,891,66,11,19,0.46934548989144426,False,83.44694812146652,0.841168690906583,False,False
405.0,374,t374,16,118,37,27,34,0.5049781097965621,True,2.0650338674508513,0.16004002802390477,True,False
406.0,375,t375,51,934,68,42,44,0.5208953590793006,True,55.29237482575648,0.4605327385128616,True,False
407.0,376,t376,51,278,66,15,34,0.5116489163079647,True,12.695339746455424,0.48383723171310794,True,False
407.0,377,t377,24,920,59,38,22,0.5474728727710344,True,17.831880435414345,0.22375674142134605,True,False
408.0,379,t379,30,107,63,11,49,0.4643852609445124,True,2.9953832790881942,0.30520025192447114,True,False
408.0,378,t378,76,877,50,12,4,0.49469239408916804,True,72.30068687895965,0.770482987174265,True,True
409.0,380,t380,71,833,96,48,8,0.46595835174197564,True,57.54421923351259,0.6976373880087477,True,True
409.0,381,t381,94,577,25,28,26,0.4890067630750682,False,63.87147521164742,0.9688366325060845,False,False
410.0,382,t382,70,944,34,21,11,0.47966159153963367,True,63.08352744336343,0.7181292913862031,True,True
412.0,383,t383,60,361,64,2,21,0.48560430467233184,True,20.804265619764895,0.6151023245930994,True,False
414.0,384,t384,30,978,46,20,33,0.4962841960723637,True,30.303257984708406,0.2800312259982482,True,False
415.0,385,t385,98,493,80,2,42,0.4709983235128815,True,41.11219287751089,1.0280203073928174,True,False
415.0,386,t386,67,630,77,8,5,0.4916326182914851,True,38.34015118679968,0.6646465380471089,True,True
416.0,387,t387,89,225,58,40,25,0.4929484449105173,False,17.943955350671445,0.9120211918831083,True,False
420.0,388,t388,63,902,33,3,8,0.48693919066479985,True,61.31628609836665,0.6609353084559537,True,True
420.0,389,t389,32,893,87,15,31,0.5491862593876896,True,29.707763243494007,0.29811198881992446,True,False
420.0,390,t390,69,455,76,29,14,0.5173406030682617,True,37.14136059070836,0.7043595817856753,True,False
421.0,392,t392,99,240,30,29,14,0.5166431243402297,True,24.133936463865847,0.9994039555433822,True,False
421.0,391,t391,56,497,21,45,44,0.4966296542882753,False,25.083077597822594,0.5557754069331158,False,False
421.0,393,t393,67,391,38,27,24,0.5811609180498801,True,23.833606370797643,0.6708481086594866,True,True
423.0,395,t395,78,480,70,11,49,0.46428312094301344,True,30.714394121093672,0.7242125329183141,True,False
423.0,394,t394,78,301,58,1,17,0.46258010433155083,True,26.93344932495014,0.8543216663762367,True,False
424.0,396,t396,81,253,36,36,47,0.4865522396691815,False,62.20443884474774,2.240818891179378,False,True
424.0,397,t397,86,585,41,11,14,0.4717912386965134,False,46.01106147086095,0.8077249856886026,False,False
428.0,398,t398,13,113,59,30,18,0.4744828900990516,True,1.2406952664301343,0.127561986108314,True,False
428.0,399,t399,89,162,96,33,39,0.49978182401071636,True,13.885555564217897,0.8838101488147099,True,False
429.0,400,t400,28,635,21,15,29,0.506887343514664,True,18.06358901382172,0.28879853987903625,True,True
429.0,401,t401,56,209,65,28,26,0.4828028096317487,True,13.213823355898967,0.5436680433102361,True,False
430.0,402,t402,91,172,49,42,9,0.499583671061787,True,14.522935550438413,0.8563164521923591,True,True
430.0,403,t403,20,407,86,44,17,0.4871383259132987,True,9.23827218099835,0.19237640942620005,True,False
431.0,404,t404,31,524,89,21,11,0.4798009311374124,True,17.512765788257656,0.28031142121036484,True,True
432.0,405,t405,89,775,50,8,17,0.4969067648322048,False,62.60081566306756,0.8901291868348635,False,False
432.0,406,t406,32,647,86,4,1,0.5276388627307479,False,74.47139975698099,0.48371770235930683,False,True
432.0,407,t407,77,869,73,40,49,0.4916503947956927,True,64.87192846389587,0.7915977475237514,True,False
433.0,408,t408,86,205,93,49,42,0.48117833292032175,True,15.520613539353148,0.9261071719374384,True,False
434.0,409,t409,54,440,99,2,42,0.4707396903759572,True,20.16786097497115,0.515866150540382,True,False
435.0,410,t410,45,763,74,30,38,0.47078531033548343,True,37.59249461164546,0.463766340147817,True,False
435.0,411,t411,61,839,28,28,39,0.48605143830885605,False,50.740069866734835,0.6309332425137172,False,False
436.0,412,t412,58,803,51,49,24,0.47705549069379544,True,47.31185719481818,0.5287355191001843,True,True
437.0,413,t413,80,986,74,22,21,0.4851047347626495,False,79.03097940401732,0.8636115943140825,False,False
438.0,414,t414,12,885,83,31,11,0.5114316570254508,True,11.105856533034627,0.11384780465926464,True,True
441.0,415,t415,27,603,100,34,20,0.5205218220565547,True,19.020664162323044,0.2554289096591948,True,False
442.0,416,t416,17,322,65,11,49,0.46418302374154446,True,6.488586822642599,0.16533012824088802,True,False
442.0,417,t417,15,456,36,46,17,0.4708549126176899,True,7.182009159945492,0.14627067227731225,True,False
442.0,418,t418,67,598,83,38,22,0.5458374153156137,True,33.79512429997843,0.6082254647623525,True,False
445.0,419,t419,73,523,74,25,40,0.46862160329221497,True,37.1684529497461,0.7776547014459168,True,True
445.0,420,t420,64,932,34,48,38,0.5115922827070251,False,69.34119119684104,0.6400218601868812,False,False
446.0,422,t422,28,157,92,3,13,0.49062683714164573,True,4.617012202249,0.27502817484264624,True,False
446.0,423,t423,77,946,66,0,2,0.47054089640173424,True,60.65371575017398,0.8028045818000924,True,False
446.0,421,t421,87,578,51,36,29,0.4963709322469206,False,138.22214973752315,1.5552109230498576,False,True
448.0,424,t424,75,422,46,6,3,0.5149818121270258,False,110.64992415368224,1.3724554546390717,False,True
449.0,426,t426,76,399,44,30,38,0.4708760656672353,True,26.458965453363405,0.7711887905268837,True,False
449.0,425,t425,79,277,90,17,2,0.49657190061500056,True,20.57176451884539,0.8295803535082377,True,False
451.0,427,t427,92,785,96,44,10,0.5000181614631667,True,80.45653746902249,1.007856282057976,True,False
452.0,428,t428,100,752,28,44,8,0.46649720757949786,False,270.65892298866925,1.8935420385251263,False,True
452.0,429,t429,87,861,47,26,4,0.5337340822310558,True,76.90331285084527,0.9278860386878502,True,True
455.0,430,t430,73,612,28,37,43,0.4910543843464472,False,48.387605708385635,0.7790000745835826,False,False
455.0,431,t431,68,923,36,46,44,0.4828712451948962,False,63.731490477948505,0.6215863210548599,False,False
459.0,432,t432,42,521,49,46,47,0.47518080862418777,False,53.89490420484292,0.9380796121850561,False,True
459.0,433,t433,44,709,77,5,13,0.4741359204013937,True,30.734298014506464,0.46527970339562824,True,False
462.0,434,t434,37,656,53,5,2,0.5206814802547058,True,26.59159393115773,0.33995156751272226,True,False
462.0,435,t435,50,533,93,32,37,0.516873577364654,True,28.43312398958005,0.5461193987904378,True,False
462.0,436,t436,14,302,100,44,17,0.4865601909739801,True,4.405797317110073,0.13703387736378922,True,False
462.0,437,t437,50,778,25,25,40,0.46861050455970404,True,40.28613037089918,0.5213427710186055,True,True
