timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2494.0,2496,t2496,29,499,43,38,41,0.4979524195570403,True,15.645869324665519,0.296573691316849,True,False
2496.0,2497,t2497,25,178,73,43,29,0.5391483211232414,True,4.190839199415831,0.26189615360573043,True,False
2498.0,2498,t2498,21,839,74,89,69,0.4705027293557819,True,14.106184422291324,0.21835243866954426,True,False
2500.0,2502,t2502,13,586,78,69,68,0.5349907830234691,True,7.682468313649062,0.12313278692282201,True,False
2500.0,2501,t2501,39,520,62,21,23,0.5296890109615375,True,22.356017677929664,0.41362046069145536,True,False
2500.0,2500,t2500,72,644,20,61,77,0.49421386791287414,False,52.1825703365354,0.761133063904543,False,False
2500.0,2499,t2499,93,495,73,3,22,0.44969200622605465,True,40.10437163919553,0.9985756737545031,True,False
2501.0,2503,t2503,56,715,60,88,94,0.48258431760082876,True,45.3066282601154,0.5499567090643913,True,False
2503.0,2504,t2504,44,891,94,90,41,0.45468172190352657,True,33.72215527488141,0.43114705857002183,True,False
2503.0,2505,t2505,94,509,45,97,80,0.46375472774492416,True,42.262383649885294,1.028361296267636,True,False
2508.0,2506,t2506,43,327,43,88,68,0.4822512390849715,True,11.951214715730197,0.3872793245856387,True,False
2510.0,2507,t2507,60,422,33,16,39,0.4966780551258506,True,30.238894508191077,0.5556079617629393,True,False
2512.0,2508,t2508,10,745,72,23,19,0.5092553601492431,True,8.849893830011421,0.0915803213572098,True,False
2512.0,2509,t2509,14,667,30,97,41,0.46124501403961093,True,10.636005809476455,0.1266885547719236,True,False
2516.0,2511,t2511,52,691,73,36,74,0.47895723803628903,True,38.210792907756264,0.528000249634374,True,False
2516.0,2512,t2512,51,980,36,8,75,0.4846280987730105,False,40.974233978487014,0.46267340015948594,False,False
2516.0,2510,t2510,94,242,48,97,41,0.4609417689312325,True,23.626499590307763,1.0239859734036856,True,False
2517.0,2513,t2513,48,605,96,25,60,0.45702359640201695,True,28.263821257254786,0.48887705338007004,True,False
2519.0,2514,t2514,44,946,51,53,37,0.4634215594583613,True,39.09713697591023,0.40058658918708717,True,False
2520.0,2515,t2515,14,826,34,66,35,0.5123075824237363,True,10.73198332841453,0.14318227632426397,True,False
2521.0,2516,t2516,73,634,57,25,28,0.4602290237123555,True,52.09952964036734,0.7987747480465587,True,False
2525.0,2517,t2517,81,599,54,3,40,0.4449823855179775,True,47.23307599370984,0.7764113491480179,True,False
2525.0,2518,t2518,27,552,55,69,68,0.5344371491811816,True,15.25347520519191,0.2853088749423287,True,False
2528.0,2519,t2519,36,824,89,99,70,0.44790640503218426,True,34.95679201092258,0.3907084294661933,True,False
2528.0,2520,t2520,87,713,93,67,23,0.4634451322599853,True,60.12568115338861,0.9251009063695571,True,False
2530.0,2521,t2521,51,477,55,82,58,0.5017699020014628,True,26.828238808573424,0.4698629868241901,True,False
2534.0,2522,t2522,15,839,74,49,75,0.5213638137942245,True,11.560778555635876,0.15257921783180559,True,False
2538.0,2524,t2524,62,292,42,74,76,0.4703020079449177,True,16.058455851082552,0.6075498606140335,True,False
2538.0,2525,t2525,64,606,80,31,26,0.5306740414896223,True,36.83838343655683,0.662335572858813,True,False
2538.0,2523,t2523,62,885,27,83,79,0.4652319543062131,False,52.55834313448641,0.6053055792555471,False,False
2539.0,2526,t2526,84,891,87,1,2,0.45987723576100636,True,86.54246986918413,0.8690672614558171,True,False
2539.0,2527,t2527,18,219,51,99,88,0.4999108666213136,True,4.40955201483268,0.17850103859407215,True,False
2539.0,2528,t2528,14,540,27,31,60,0.4900633342197722,True,6.848812661858423,0.12871692458305067,True,False
2539.0,2529,t2529,84,582,68,39,35,0.49286313608131116,True,49.43807321336968,0.7588188660493839,True,False
2541.0,2530,t2530,88,454,73,17,21,0.47976820157907263,True,39.03480083425818,0.9198339927056719,True,False
2542.0,2531,t2531,40,607,59,79,81,0.5232508400525777,True,20.877503899871314,0.3759466818345388,True,False
2544.0,2532,t2532,97,693,34,9,77,0.48600726397632454,False,62.51007333179673,1.0211940979280996,False,False
2544.0,2533,t2533,69,842,45,72,30,0.4860726451325064,False,53.827546840114444,0.702028369314222,False,False
2545.0,2534,t2534,68,443,21,87,64,0.5013616631383597,False,35.12832996098779,0.6601839316502843,False,False
2545.0,2535,t2535,54,262,56,95,64,0.48792162159784175,True,11.43058449162856,0.570438497881202,True,False
2546.0,2536,t2536,30,174,85,29,37,0.49768688094628544,True,4.386468736202475,0.31113185941234783,True,False
2548.0,2537,t2537,62,539,98,95,64,0.4874555701182659,True,33.1019053989749,0.6516884836212717,True,False
2549.0,2538,t2538,58,323,96,72,30,0.4792905255631897,True,19.488244865372565,0.6081430680615505,True,False
2550.0,2539,t2539,76,535,92,93,67,0.46222554412077316,True,40.49474903905223,0.6911310099015211,True,False
2550.0,2540,t2540,65,132,88,79,88,0.5106625033106607,True,8.434314527993308,0.6459355380324653,True,False
2552.0,2541,t2541,86,367,40,85,64,0.48187456750587526,True,31.37086968502788,0.777187334168454,True,False
2552.0,2542,t2542,81,816,71,96,18,0.5586318217083975,False,78.6161860964434,0.8002563190673754,False,False
2552.0,2543,t2543,87,387,39,23,86,0.4937859585983033,True,29.101024388548076,0.930278824660537,True,False
2552.0,2544,t2544,19,989,69,53,99,0.4610320702720285,True,16.261360637477615,0.19501480949552066,True,False
2554.0,2545,t2545,52,387,84,64,67,0.5183251466700971,True,23.407528448628934,0.516503795548513,True,False
2554.0,2546,t2546,68,788,55,16,8,0.49891763551063323,False,199.99588953134503,2.039157582243366,False,True
2554.0,2547,t2547,17,597,92,36,74,0.47832365849295455,True,9.181767811204478,0.18363949383918662,True,False
2555.0,2548,t2548,59,436,23,17,89,0.5108268585399838,False,26.72068907652316,0.5660468745517572,False,False
2555.0,2549,t2549,99,411,83,16,8,0.4790777443388821,False,126.09765732312685,2.375890006765673,False,True
2557.0,2550,t2550,31,248,59,8,75,0.47762359740361093,True,8.45978984286263,0.2840019885478772,True,False
2558.0,2551,t2551,100,920,41,60,56,0.4777691834602168,False,96.71927162661697,0.9701889148564634,False,False
2560.0,2552,t2552,37,545,89,24,34,0.5147112029071923,True,18.76654472660028,0.3598508153448008,True,False
2560.0,2553,t2553,79,831,81,67,23,0.4630882296147856,True,62.67954018895999,0.8277261171546395,True,False
2561.0,2554,t2554,31,980,71,22,68,0.4707048154701108,True,26.801362504181913,0.2880154714471109,True,False
2564.0,2555,t2555,86,825,57,19,21,0.49017819797257267,False,72.84186202145378,0.874084336472565,False,False
2565.0,2556,t2556,80,433,77,31,60,0.4895060675353768,True,41.26569883968295,0.8742861396276864,True,False
2566.0,2557,t2557,11,973,97,17,22,0.48867892352816256,True,9.37063167910742,0.10606832194185314,True,False
2566.0,2558,t2558,44,490,95,77,72,0.48249874202908327,True,20.56959188946423,0.4681455730271654,True,False
2566.0,2559,t2559,52,984,100,22,37,0.4636631063449915,True,45.91253073207151,0.5053928970453747,True,False
2567.0,2560,t2560,73,428,40,2,19,0.4756897621703344,True,27.623509011410693,0.7114163144874187,True,False
2569.0,2561,t2561,16,542,55,72,30,0.4788180483852592,True,9.066783967360687,0.15231771976796984,True,False
2569.0,2562,t2562,98,983,73,27,20,0.47765751284728514,False,111.10851063004009,1.0015661993342164,False,False
2572.0,2563,t2563,73,372,39,34,18,0.4741073552282764,True,27.628607582628668,0.7309746270958897,True,False
2573.0,2564,t2564,62,279,93,68,40,0.4747948417320208,True,15.162088977408875,0.593143785124706,True,False
2574.0,2565,t2565,23,271,73,15,35,0.4867023788116893,True,7.476891671323237,0.24388193445204878,True,False
2574.0,2566,t2566,68,619,22,71,72,0.4755369122278722,False,38.54155296030307,0.7151943050053398,False,False
2575.0,2567,t2567,74,823,85,63,64,0.512946064095366,True,55.52456879354397,0.7908681050292696,True,False
2575.0,2568,t2568,80,611,90,95,64,0.48699883966828156,True,46.668611222969865,0.7818407436699769,True,False
2576.0,2569,t2569,87,920,57,22,25,0.5249844443999241,False,84.30542719279718,0.8206411308394332,False,False
2580.0,2570,t2570,76,797,32,63,67,0.5112548873230576,False,64.54931277612074,0.7115896967569348,False,False
2580.0,2571,t2571,20,899,37,91,89,0.4561498401498928,True,16.432481022286662,0.2094603274106569,True,False
2580.0,2572,t2572,98,188,67,28,34,0.48712467922895974,True,19.242436187560482,0.9697825359307264,True,False
2581.0,2573,t2573,56,134,54,4,49,0.5121727858527924,True,7.545443698791164,0.607423810648772,True,True
2582.0,2574,t2574,49,123,39,65,62,0.474628620038936,True,6.88505430220231,0.5269432911622497,True,False
2583.0,2576,t2576,12,219,23,84,77,0.5078379753946483,False,3.0034897125821307,0.1269131618245563,True,False
2583.0,2575,t2575,51,963,28,50,23,0.49264924988433695,False,54.445981355187,0.4868350538070635,False,False
2584.0,2577,t2577,82,206,79,63,67,0.5048144562432632,True,16.157945278836205,0.8126287998042314,True,False
2585.0,2578,t2578,56,155,100,74,39,0.47765886198006596,True,9.320618156274815,0.5275431812159631,True,False
2585.0,2579,t2579,42,386,77,2,19,0.47554996692692764,True,13.404851916756636,0.42985573533389226,True,False
2586.0,2580,t2580,85,419,97,19,42,0.48689226854744727,True,39.08612885374143,0.8875517452589556,True,False
2586.0,2581,t2581,50,854,52,69,60,0.5022980330366795,True,42.27604964848843,0.4966652636934496,True,False
2587.0,2582,t2582,94,940,100,46,29,0.4705260670554805,True,83.69611419584702,0.8610364240130831,True,False
2588.0,2583,t2583,83,442,27,52,71,0.49086694217418203,False,35.3983051468379,0.9048741021597438,False,False
2589.0,2584,t2584,35,116,62,78,80,0.49381153683961254,True,3.661453851950153,0.3370952110783117,True,False
2589.0,2585,t2585,83,663,100,2,70,0.48396329717284253,True,48.440247033244795,0.8827776205644452,True,False
2590.0,2586,t2586,17,410,38,46,35,0.46816053349398995,True,6.502723085777914,0.18319247956227905,True,False
2591.0,2587,t2587,78,549,31,68,43,0.4930983702607209,False,39.49110529883826,0.7227856002241567,False,False
2592.0,2588,t2588,42,307,76,26,19,0.49262983287606465,True,12.130238030115494,0.4234003099212223,True,False
2593.0,2589,t2589,70,795,78,47,80,0.496637358818295,True,44.552411208114435,0.6725441237731337,True,False
2594.0,2590,t2590,85,568,79,49,59,0.52685992540398,True,47.14243741083323,0.8549135342467031,True,False
2596.0,2591,t2591,40,739,53,6,90,0.5168515336554902,True,34.05469146422443,0.39528769713140943,True,False
2598.0,2592,t2592,100,776,47,69,86,0.48366087465123353,False,81.55686849474814,1.06385062917313,False,False
2599.0,2593,t2593,58,902,97,51,19,0.5046818503608099,True,47.348822248571025,0.5954931437148773,True,False
2600.0,2594,t2594,40,979,53,15,35,0.4861248018236908,True,37.95341260232838,0.3808751894337754,True,False
2604.0,2595,t2595,78,494,78,29,37,0.49740760486582125,True,33.76162780054681,0.7427267748913154,True,False
2604.0,2596,t2596,69,840,85,62,60,0.4827806998566059,False,61.634281241988745,0.7332073542497617,True,False
2605.0,2597,t2597,20,868,71,34,62,0.53740734768543,True,19.568923659011745,0.19579149541079496,True,False
2606.0,2598,t2598,46,567,22,30,24,0.5313423541617437,False,30.950145557516343,0.5019899604978286,False,False
2607.0,2599,t2599,18,107,39,36,21,0.4933044712902249,True,1.6529500631005798,0.19477952974165966,True,False
2608.0,2600,t2600,29,702,74,75,71,0.5364223393342052,True,23.813622028209945,0.2805346632478726,True,False
2609.0,2601,t2601,20,338,97,66,35,0.5109938117276426,True,6.822812180094179,0.20881586041142497,True,False
2610.0,2602,t2602,59,734,95,29,50,0.48833190971446944,True,48.267991274984425,0.5572339547280722,True,False
2613.0,2603,t2603,33,562,63,55,46,0.4953070219523031,True,15.666270561484021,0.30159870561215496,True,False
2613.0,2604,t2604,32,475,65,1,2,0.46052587286396807,True,16.682258044398107,0.32792599515036425,True,False
2613.0,2605,t2605,100,975,51,12,26,0.48605810578115416,False,85.5564385408422,1.025137647484672,False,False
2615.0,2606,t2606,42,632,83,39,59,0.5037513623085832,True,28.154635164507997,0.4588494687252723,True,False
2617.0,2607,t2607,68,493,53,6,90,0.5149848187718541,True,37.31459575720867,0.707268316557637,True,False
2617.0,2608,t2608,56,298,87,56,78,0.5016253207211062,True,19.540879865210776,0.5315996884101513,True,False
2618.0,2609,t2609,98,396,23,79,46,0.4858402794332345,False,31.85893999017893,1.0231654751145516,False,False
2618.0,2610,t2610,71,842,42,93,76,0.48206335676471623,False,55.43435430713101,0.6773760103119392,False,False
2618.0,2611,t2611,58,449,31,69,48,0.4823413602938634,False,60.22584842478599,1.7328439865202394,False,True
2618.0,2612,t2612,17,510,86,23,3,0.494944307204586,False,32.55643292753246,0.3850101779996004,False,True
2619.0,2613,t2613,98,398,51,11,34,0.48374558091276054,False,36.12446829879487,1.0205224524413352,True,False
2621.0,2614,t2614,22,142,56,95,78,0.4847156041169201,True,2.9890781738073486,0.24153215344605314,True,False
2621.0,2615,t2615,16,783,67,83,89,0.45834228405300337,True,11.502658609419584,0.17398887292627013,True,False
2621.0,2616,t2616,90,195,42,74,39,0.4772347756495556,True,15.268366391765682,0.8221067790051787,True,False
2622.0,2617,t2617,59,645,20,42,56,0.4957850824715643,False,43.248282299611326,0.5457599336288468,False,False
2622.0,2618,t2618,93,296,32,56,20,0.5266560335813963,True,22.19592958563555,0.9986450907687541,True,False
2622.0,2619,t2619,11,988,100,55,46,0.4950753430517186,True,9.299001147547884,0.11304324975728303,True,False
2623.0,2620,t2620,61,609,44,7,41,0.5457576262269217,True,38.04169462013828,0.6437246482092007,True,False
2624.0,2621,t2621,16,446,82,39,34,0.5287360754206203,True,6.947070535995175,0.14979288607325444,True,False
2624.0,2622,t2622,40,725,98,52,82,0.47543222317257783,True,33.297322964956294,0.39929404709745087,True,False
2628.0,2623,t2623,51,330,64,67,23,0.46273846502248983,False,15.588222358444199,0.539396346021397,True,False
2630.0,2624,t2624,44,660,58,80,68,0.4680675322522638,True,24.517700085813473,0.4580522289162723,True,False
2632.0,2626,t2626,89,474,57,1,22,0.46791336237312686,True,36.80502774672882,0.9677818317092809,True,False
2632.0,2625,t2625,51,920,40,72,54,0.46801585212947905,False,55.38474967819617,0.4950979712896615,False,False
2633.0,2627,t2627,27,508,100,44,26,0.45298287275648363,True,16.03232879140327,0.2729799314048691,True,False
2634.0,2628,t2628,33,761,34,76,80,0.47342428611592613,True,23.510332313097642,0.32653119562700295,True,False
2634.0,2629,t2629,20,238,35,15,1,0.4673488129242667,True,5.104410960014007,0.21344720281894,True,False
2634.0,2630,t2630,42,453,89,33,77,0.49160579550459194,True,17.2529002025025,0.42027037576938575,True,False
2637.0,2631,t2631,92,787,80,70,62,0.49239493843250787,False,82.13314932942278,0.8680988338569958,False,False
2639.0,2632,t2632,19,773,20,80,96,0.4721102536198864,True,12.612925831932117,0.1820986341386795,True,False
2641.0,2633,t2633,83,638,23,98,97,0.48382387429585016,False,51.41821938005391,0.77730414107945,False,False
2642.0,2634,t2634,96,101,57,52,71,0.48427207391893373,True,8.10865316698764,0.8748058876511159,True,False
2643.0,2635,t2635,95,772,29,81,64,0.4895480927955359,False,84.76526487821103,1.028777849809561,False,False
2645.0,2636,t2636,14,625,72,1,22,0.4679515657138996,True,9.072959325144119,0.15157540672319805,True,False
2645.0,2637,t2637,56,470,21,86,89,0.48909165880741945,False,21.357901710952067,0.5117848419817734,False,False
2647.0,2642,t2642,64,272,88,63,67,0.5046768337850646,True,18.07915268092958,0.6519596427285324,True,False
2647.0,2641,t2641,52,835,65,51,19,0.5036645943059747,True,35.759306737469615,0.5338312199943198,True,False
2647.0,2638,t2638,66,492,38,25,28,0.46072662505629014,True,26.764310299228665,0.6949680145394399,True,False
2647.0,2639,t2639,39,603,47,3,40,0.44490830302500917,True,20.15871653534737,0.4165902512225741,True,False
2647.0,2640,t2640,16,939,28,55,46,0.4948482977291457,True,14.804030126141383,0.15584067613658276,True,False
2648.0,2643,t2643,87,939,47,79,88,0.510279714782909,False,80.26928058029185,0.8124175576101959,False,False
2649.0,2644,t2644,33,422,24,50,51,0.5098852461799743,True,16.438394668294073,0.3324368858892902,True,False
2650.0,2645,t2645,84,842,72,41,37,0.5365071215221293,True,56.697702147030064,0.7608570800811352,True,False
2651.0,2646,t2646,97,162,60,8,30,0.4806032462865996,True,13.314936772077395,0.9665206872349557,True,False
2651.0,2647,t2647,33,662,66,32,86,0.46031751266497667,True,18.61289853111793,0.32546433793936813,True,False
2653.0,2648,t2648,52,617,35,71,26,0.48601624747409833,True,29.253011080727465,0.5409977857320829,True,False
2654.0,2649,t2649,42,982,63,22,25,0.5180489373301075,True,44.94270685864879,0.4444466982686706,True,False
2655.0,2652,t2652,22,669,54,57,83,0.48430005023255596,True,12.981343613693275,0.24185678449448536,True,False
2655.0,2650,t2650,87,834,38,50,51,0.5097857230745566,False,70.78794147495653,0.9181208211928144,False,False
2655.0,2651,t2651,43,187,21,72,54,0.4619515350868895,True,7.491982113947418,0.43526603589054846,True,False
2657.0,2653,t2653,19,805,60,44,54,0.4626502261152047,True,14.660365276329854,0.18883312642877556,True,False
2657.0,2654,t2654,45,219,28,6,95,0.45007679255898375,True,10.675014615115973,0.4335410452575563,True,False
2657.0,2655,t2655,67,767,91,22,25,0.5174261404016871,True,49.56964251458547,0.6118496789106221,True,False
2658.0,2656,t2656,60,703,70,11,41,0.4633869449954167,True,40.950862410081534,0.5705513497030841,True,False
2658.0,2657,t2657,19,617,33,66,82,0.49338037220351477,True,14.02704466639049,0.2000534544178103,True,False
2658.0,2658,t2658,11,827,54,55,46,0.4946257933130243,False,8.795849460281692,0.11407687540057311,True,False
2659.0,2659,t2659,50,365,41,84,82,0.5236087166148303,True,15.578576580644393,0.5153828731174677,True,False
2662.0,2660,t2660,21,267,28,78,67,0.5379475622956618,False,4.782301207699618,0.2157256679307426,True,False
2665.0,2661,t2661,48,636,96,46,14,0.47167018286910667,True,33.39433338278131,0.4782774650095169,True,True
2665.0,2662,t2662,99,824,94,38,41,0.4980435529840813,True,84.73983283965502,0.9712699182168911,True,False
2666.0,2663,t2663,85,895,38,97,46,0.4890974951202327,False,72.91963064959884,0.813999350751541,False,False
2667.0,2664,t2664,93,396,83,18,73,0.4947492761967596,True,38.11756210697975,0.961953388015056,True,False
2668.0,2665,t2665,81,195,80,46,35,0.46820589425268155,True,15.094538992645449,0.7625225331275878,True,False
2670.0,2666,t2666,65,250,85,66,35,0.5097063164454707,True,15.165709740996734,0.5878931370609037,True,False
2670.0,2667,t2667,23,723,74,64,67,0.518068825554877,True,16.239653737285092,0.2526575815031623,True,False
2671.0,2668,t2668,20,588,27,26,24,0.46919685884657014,True,13.465047260418354,0.20240947216132343,True,False
2671.0,2669,t2669,29,531,66,38,41,0.4981328637425815,True,15.579066692308473,0.27532332192402514,True,False
2672.0,2670,t2670,78,708,86,97,46,0.4820182859585688,True,58.82599325402515,0.7310584894688205,True,False
2672.0,2671,t2671,71,350,23,1,22,0.4679890049878569,False,23.36434838432879,0.736599462162238,False,False
2673.0,2672,t2672,88,651,21,35,31,0.4906270463854465,False,59.75877435050577,0.9378688033239905,False,False
2674.0,2676,t2676,16,387,40,54,67,0.5343146851913994,True,7.405182600587766,0.16136370187845844,True,False
2674.0,2675,t2675,61,484,28,20,28,0.4677034689882562,False,29.43011064313847,0.5904047664342111,False,False
2674.0,2674,t2674,82,869,62,56,44,0.47767065716561347,True,71.5062056798877,0.8352794314887205,True,True
2674.0,2673,t2673,99,273,50,79,81,0.522572005069708,False,25.068427066073795,0.9765800471763796,True,False
2675.0,2677,t2677,88,366,88,57,83,0.4838986808068523,True,34.60427068619098,0.9086424692823217,True,False
2676.0,2678,t2678,35,122,93,91,84,0.45274240444204217,True,4.195145352418203,0.33921187252058604,True,False
2677.0,2679,t2679,94,833,34,43,29,0.53776268803411,False,68.42794582848478,0.9663905089861158,False,False
2678.0,2680,t2680,21,615,36,5,76,0.4689671922362191,False,10.853754374522902,0.2035449023267827,True,False
2679.0,2681,t2681,21,373,28,92,42,0.4672369450043917,True,8.22492248827179,0.1912742470607562,True,False
2681.0,2682,t2682,83,425,98,93,52,0.48314880622117157,True,29.478637793268195,0.7943369258170598,True,False
2683.0,2683,t2683,46,360,29,37,73,0.4720601976084799,True,13.770895608238535,0.49833510389645796,True,False
2688.0,2684,t2684,31,462,89,78,62,0.5041880546211657,True,12.42556386482384,0.33099358641674537,True,False
2688.0,2685,t2685,27,292,82,95,89,0.5476674033786033,True,6.7618685008964725,0.28166884115811586,True,False
2689.0,2686,t2686,39,787,92,15,1,0.4675431699991147,True,34.79570468927448,0.4267200685685588,True,False
2690.0,2687,t2687,56,761,66,46,14,0.4711451601641055,True,46.44803539462788,0.5182443687929079,True,True
2692.0,2688,t2688,48,772,92,40,22,0.48811657529486996,True,31.992704222768676,0.4333526773168565,True,False
2694.0,2689,t2689,43,630,68,29,37,0.49713391430696635,True,30.869843891871046,0.4233829170280028,True,False
2695.0,2690,t2690,21,978,83,51,58,0.478218350117761,True,17.537425017517073,0.20533184099073573,True,False
2697.0,2691,t2691,96,218,26,17,21,0.4798555042141579,True,20.32766386163109,0.8641106943262257,True,False
2698.0,2692,t2692,53,778,72,72,71,0.46549701348044503,True,48.26934712158207,0.5247923842073136,True,False
2699.0,2693,t2693,42,364,29,72,54,0.46218250438515174,True,12.456686852524339,0.42810701306664284,True,False
2702.0,2694,t2694,77,847,73,76,80,0.4739024670602743,True,68.87187939974295,0.834533543044699,True,False
2704.0,2695,t2695,40,985,24,35,31,0.48423917212440437,False,38.45017998307809,0.38068261942660614,False,False
2704.0,2696,t2696,54,998,63,1,21,0.4639177776524607,True,53.60805568085505,0.5171516889047976,True,False
2706.0,2697,t2697,95,989,99,72,30,0.47835502075088737,True,80.37872330120315,1.0359281128374123,True,False
2707.0,2698,t2698,32,587,68,64,67,0.5178176308619613,True,22.35176680329423,0.32147115143945487,True,False
2708.0,2699,t2699,25,467,83,88,94,0.48268729791547893,True,11.46290409233246,0.2626057325260442,True,False
2710.0,2700,t2700,58,818,50,95,89,0.546396721977698,False,54.4826655839711,0.581351590291466,False,False
2711.0,2701,t2701,93,696,49,83,79,0.4594599818867555,False,75.01919689288671,0.8837347747201955,False,False
2715.0,2702,t2702,26,974,97,94,88,0.5518517848001815,True,28.500293913371802,0.24915943402331628,True,False
2716.0,2703,t2703,50,137,78,5,54,0.46613241559373153,True,5.561309513418649,0.45941987548751373,True,False
2717.0,2704,t2704,59,376,62,90,41,0.45456082820619675,True,20.565428378412985,0.6397208421890302,True,False
2717.0,2705,t2705,62,578,66,29,1,0.48832387180297526,True,42.901952091649584,0.6318949764901406,True,False
2719.0,2706,t2706,24,247,40,46,29,0.4704295457143709,True,5.672530129688314,0.2371842723231929,True,False
2720.0,2707,t2707,32,159,66,11,23,0.5056558402453375,True,5.457452178299237,0.3067773559227965,True,False
2720.0,2708,t2708,40,408,79,75,89,0.49720686202917813,True,18.786682493293053,0.4168461805080885,True,False
2722.0,2709,t2709,14,346,44,50,72,0.5011285232311469,True,4.971927631798518,0.14812468563130168,True,False
2722.0,2710,t2710,79,818,23,39,59,0.5027848056506469,False,72.1264041938071,0.7518935306556116,False,False
2723.0,2711,t2711,86,137,92,48,31,0.5015170709574654,True,13.748538802459326,0.8321711540657156,True,False
2723.0,2712,t2712,94,663,92,44,26,0.4533332153013539,True,53.7790703279006,0.9437433149079697,True,False
2724.0,2714,t2714,18,496,27,5,29,0.4732053349959404,True,9.060454351191526,0.16466346133685017,True,False
2724.0,2713,t2713,74,971,100,49,75,0.5202451690972874,True,58.965492099563285,0.7843936102766745,True,False
2725.0,2715,t2715,13,457,94,23,19,0.5088609196129249,True,6.169939078509841,0.12262683846461722,True,False
2726.0,2716,t2716,40,532,95,14,39,0.48981478359039327,True,20.270948796131215,0.3633219785328864,True,False
2727.0,2717,t2717,22,157,72,98,97,0.47789157862811504,True,3.0711390675237125,0.21442968701605772,True,False
2727.0,2718,t2718,17,732,43,35,51,0.49096840253063306,True,14.4832919970246,0.17581800820929275,True,False
2727.0,2719,t2719,71,219,33,91,84,0.4531220178916629,True,16.812174246461446,0.6518787051788228,True,False
2728.0,2720,t2720,10,304,24,34,18,0.4741072081237109,True,2.957311425463121,0.09578512350765364,True,False
2729.0,2721,t2721,53,485,85,23,86,0.49270340071665975,True,24.01274416694355,0.5470056465941104,True,False
2729.0,2722,t2722,38,488,47,30,24,0.5242841737451756,True,17.95608216798503,0.3989132466575158,True,False
2730.0,2723,t2723,60,344,74,3,40,0.4448357021819003,True,24.382522890008488,0.5986562564059223,True,False
2730.0,2724,t2724,35,814,82,2,70,0.48307409183544625,True,24.037623134910106,0.3373693398306582,True,False
2732.0,2726,t2726,40,506,55,55,73,0.4877390157719953,True,17.832685623429754,0.3704876019495062,True,False
2732.0,2725,t2725,84,998,42,34,18,0.47410706396123664,False,69.32091270756239,0.7973382040509228,False,False
2733.0,2727,t2727,70,771,57,93,52,0.48264716343008146,False,63.865892255588584,0.7664027238896032,False,False
2734.0,2728,t2728,68,216,64,74,76,0.4708261496042012,True,16.601586630359783,0.7229775682999926,True,False
2735.0,2729,t2729,77,771,63,85,64,0.48175354674399307,True,59.86476072160652,0.785182103531071,True,False
2736.0,2730,t2730,15,449,68,8,75,0.4769331860615993,True,6.665158298486043,0.1578159249812179,True,False
2736.0,2731,t2731,15,140,78,26,24,0.4697071034878205,True,2.3133188672207003,0.15889817481056837,True,False
2737.0,2732,t2732,21,951,79,58,93,0.4771370238417169,True,17.41902941507353,0.1930706015080609,True,False
2737.0,2733,t2733,23,966,87,70,68,0.4939444659199731,True,21.269502249145496,0.2409970984633004,True,False
2737.0,2734,t2734,42,470,52,34,62,0.5358792007317214,True,21.988435334353106,0.4393368988120617,True,False
2738.0,2735,t2735,55,587,63,67,88,0.45895264746053777,True,27.819274864774872,0.5280356429705754,True,False
2739.0,2736,t2736,67,210,54,55,73,0.4872142354565554,True,16.39725271300662,0.6068529350104586,True,False
2740.0,2737,t2737,24,808,99,29,37,0.4968656975592886,False,20.765202799710945,0.2572185718876428,True,False
2744.0,2739,t2739,86,294,82,7,41,0.5439835646114742,True,23.936378250912647,0.9444390366627367,True,False
2744.0,2738,t2738,82,120,100,35,23,0.4874188919289428,True,10.392585359753927,0.7660042304704423,True,False
2745.0,2740,t2740,98,368,24,91,89,0.45686102516507676,False,40.00454788201067,0.8908132932662038,False,False
2745.0,2741,t2741,57,329,68,32,86,0.45997344812596286,True,20.75795182848269,0.608243662163317,True,False
2746.0,2742,t2742,99,335,47,14,24,0.49949863418011403,True,31.330543256685168,0.9494162326359128,True,False
2746.0,2743,t2743,93,348,45,21,57,0.4969153709963544,True,27.7036011476299,0.9114241483922815,True,False
2746.0,2744,t2744,36,916,95,46,14,0.4706306379132043,False,97.8695290026435,0.6874495644661301,False,True
2746.0,2745,t2745,42,191,59,69,60,0.5020345339144074,True,6.711396613894897,0.4136093696732891,True,False
2747.0,2746,t2746,55,261,73,8,30,0.4803822924719788,True,14.007205949913846,0.502330810486237,True,False
2748.0,2747,t2747,26,580,27,27,20,0.47150882412880096,True,17.688885263674518,0.24463887435265455,True,False
2751.0,2748,t2748,88,111,23,23,86,0.49164249399264914,True,8.832031783445153,0.8821644997872677,True,False
2752.0,2751,t2751,14,151,74,93,67,0.4623256648173051,True,2.403690147030533,0.1521306956218516,True,False
2752.0,2750,t2750,16,254,89,50,23,0.48578689646559764,True,4.731453251716604,0.14952138470365683,True,False
2752.0,2749,t2749,97,215,57,42,71,0.49255855520126773,True,19.954419771482108,0.9001612102530838,True,False
2753.0,2752,t2752,58,746,44,70,73,0.48795233348556866,True,43.2491905938382,0.5726274947093999,True,False
2755.0,2753,t2753,20,255,25,56,20,0.5250720038188593,True,5.464901890826564,0.1834133299379048,True,False
