timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,6,21,0.4825685358784962,True,31.55614705011584,0.6958729158795572,True,False
303.0,272,t272,100,760,50,18,19,0.469353513864221,False,89.7651341303574,1.0771351134417912,False,False
303.0,273,t273,46,171,33,3,6,0.4775661201970832,True,6.325291829505031,0.4637304521061641,True,False
304.0,275,t275,97,525,86,4,20,0.46805138461128265,True,60.66291859056091,0.9271821251607342,True,False
304.0,276,t276,73,831,27,19,21,0.4668997106608894,False,68.12806568452059,0.7401412242614889,False,False
304.0,277,t277,16,200,87,15,18,0.4875390884376609,True,3.190343753029307,0.1525194551580227,True,False
305.0,278,t278,46,465,67,13,8,0.4839857799077071,False,46.08638633460647,1.1262326417090995,False,True
308.0,279,t279,72,889,98,17,20,0.499856958561553,True,61.14020402287058,0.7651369558970245,True,False
310.0,280,t280,14,425,99,10,4,0.5003537778125693,True,5.528492378181855,0.13308741442622268,True,True
310.0,281,t281,80,592,91,4,20,0.468184356919057,True,48.70371935386922,0.8671998956008597,True,False
312.0,282,t282,11,225,64,18,24,0.4737828679032774,True,2.0387071207105585,0.10188506238615072,True,False
314.0,283,t283,29,940,59,15,10,0.500562370505428,True,28.536540275883038,0.28979804773854684,True,True
314.0,284,t284,20,533,53,6,21,0.4821944984942596,True,9.997817487442244,0.20044481161003033,True,False
314.0,285,t285,34,408,43,17,16,0.4742772055957297,True,14.394485691144503,0.34217887742957626,True,False
315.0,288,t288,62,486,24,19,18,0.5516747804818207,False,27.34754790825653,0.6251081641681868,False,False
315.0,287,t287,64,170,77,1,13,0.46307416617547215,True,10.694302197889863,0.6424019947357181,True,False
315.0,286,t286,35,346,81,10,16,0.5547944392583574,True,13.664904073189541,0.34751251948187295,True,False
317.0,289,t289,52,519,23,9,12,0.47567993711426493,False,30.40665443193593,0.5115473294181926,False,False
317.0,290,t290,75,334,82,9,7,0.4920452043348629,True,28.68355412841725,0.7746707790928443,True,False
318.0,291,t291,33,369,99,1,8,0.5193104108446176,False,44.27418813519346,0.7805545995209255,False,True
318.0,292,t292,85,620,64,22,11,0.522769647496484,True,56.499857084377695,0.7697482015548365,True,False
318.0,293,t293,69,999,61,3,6,0.4778969796113234,False,68.17070550674958,0.753328866273759,False,False
324.0,294,t294,56,903,21,14,8,0.45344079855825303,False,126.70853330345761,1.5116174793315695,False,True
324.0,295,t295,58,958,67,5,1,0.46178050726753983,True,60.16747777100051,0.5894217559361167,True,False
325.0,296,t296,89,633,44,15,10,0.500365789761986,True,57.0120578279833,0.9061384192958263,True,True
327.0,297,t297,46,752,77,22,11,0.5220828259751258,True,41.01506481782264,0.4583223246802535,True,False
329.0,298,t298,93,424,45,0,2,0.49633908654532277,True,34.3516498176837,0.993486500848691,True,False
331.0,299,t299,41,605,26,10,16,0.5536092171398569,False,28.556452378802426,0.38304907066707716,False,False
332.0,300,t300,52,394,71,18,24,0.47427787721187853,True,19.67881559226867,0.4957995003049891,True,False
333.0,304,t304,98,575,55,4,20,0.4683146697806759,False,67.22917051300551,0.9269848698689735,False,False
333.0,303,t303,38,374,95,15,13,0.48997653691209475,True,14.478030507036545,0.41715038928525655,True,False
333.0,301,t301,51,311,61,10,16,0.5462736994637264,True,14.10937301685043,0.47467909212743625,True,False
333.0,302,t302,96,178,75,3,1,0.46794835526343115,True,19.83404290116154,0.867443963211719,True,False
334.0,305,t305,37,555,49,7,18,0.4861526153859891,True,21.104487258458963,0.3764530116549555,True,False
334.0,306,t306,22,542,89,7,11,0.4886178526402356,False,11.260958215028028,0.20113139890033838,True,False
334.0,307,t307,64,978,43,14,19,0.4908570655734472,False,53.00465684021009,0.6720173686759262,False,False
335.0,308,t308,83,847,48,19,18,0.5445774666903662,False,67.15724421737103,0.8700885759009079,False,False
335.0,309,t309,61,963,22,20,19,0.46703215784292174,False,56.17877495689759,0.6057479553713425,False,False
335.0,310,t310,85,910,73,13,18,0.4715878250681783,False,86.7353396435815,0.8622450346773518,False,False
336.0,311,t311,47,445,98,0,2,0.49643848663259815,True,18.61386331465256,0.4781118708812585,True,False
336.0,312,t312,40,104,54,14,19,0.4845845909286449,True,4.06046045573239,0.40827148488133447,True,False
337.0,313,t313,37,248,93,2,5,0.48776474608592413,False,26.675936838584583,0.9762788792705756,False,True
337.0,314,t314,43,951,27,6,21,0.4818279418577078,False,48.5771587256312,0.4609886245098873,False,False
338.0,315,t315,84,279,22,13,12,0.48806310717264956,True,21.38740539580326,0.8030389686357945,True,False
338.0,316,t316,73,407,76,2,3,0.5217771677535296,True,29.22398790618058,0.7873920745835578,True,True
341.0,321,t321,88,923,22,20,22,0.48970912096977204,False,83.81975348834763,0.8099112529485455,False,False
341.0,320,t320,96,361,83,12,4,0.4943537716440537,True,31.27215823566832,0.9321027405318176,True,True
341.0,318,t318,88,111,96,24,9,0.4639517903788899,True,10.14998076897015,0.9353724424031645,True,False
341.0,317,t317,99,575,78,6,21,0.475294716353887,True,46.94476592081998,1.0272419654021925,True,False
341.0,319,t319,23,954,45,16,12,0.4939931484312975,True,22.20696411578175,0.2395705757011709,True,False
343.0,322,t322,86,149,67,15,18,0.4878984884870895,True,14.958080781624524,0.7843141825793257,True,False
346.0,323,t323,12,547,88,13,12,0.4881960268473784,True,7.0920725769081505,0.10847631755730386,True,False
351.0,324,t324,18,821,41,11,12,0.46765649148939537,True,14.241699348680449,0.16595531758519422,True,False
351.0,325,t325,14,521,24,2,10,0.513057125058949,False,24.914422603635078,0.22868687208875937,False,True
352.0,326,t326,60,227,36,12,4,0.49428515774963416,True,14.218498689767497,0.5970388957402658,True,True
353.0,327,t327,90,795,97,7,19,0.4823482978289801,True,75.98014985027208,0.8344332845912001,True,False
353.0,328,t328,50,476,24,16,10,0.4905541284122803,False,80.43660066952116,0.8712067157793768,False,True
356.0,329,t329,45,443,55,18,17,0.47089285983470575,False,59.79634894949056,0.7649642991182395,False,True
356.0,330,t330,61,334,36,8,11,0.4952127519306986,True,23.528254058203245,0.6219194627026783,True,False
357.0,334,t334,15,968,35,1,13,0.46346125428053414,True,14.09060941693413,0.14077377032963545,True,False
357.0,332,t332,64,872,60,15,18,0.48825070053552955,False,61.0159560898526,0.6002241362824795,False,False
357.0,331,t331,41,224,43,17,16,0.47485384330199687,False,7.775987413690508,0.4214490644050141,True,False
357.0,333,t333,29,456,26,22,20,0.55925969455372,True,11.90016649551857,0.26182919402771015,True,False
359.0,335,t335,55,743,63,9,11,0.4957717607700236,True,44.664505187430755,0.567415932758622,True,False
359.0,336,t336,97,638,55,9,11,0.49601450737280495,False,69.07168880750172,0.8772675817030371,False,False
361.0,337,t337,20,314,36,6,9,0.46416420130554825,True,5.077122689383387,0.20466822527995363,True,False
363.0,338,t338,18,293,75,12,19,0.4619599085479709,True,5.203901467576483,0.19155597128940122,True,False
363.0,339,t339,31,580,20,0,6,0.47558481572921474,True,15.73747405619852,0.30573689000569565,True,False
364.0,340,t340,80,888,24,0,20,0.48920072192502007,False,80.85856375928229,0.873790760966972,False,False
366.0,341,t341,40,473,24,2,3,0.5210678062166407,True,20.32542205183791,0.37727072254893934,True,True
366.0,342,t342,44,958,98,21,15,0.5117669115075946,True,36.74294856092663,0.41936128532966693,True,False
366.0,343,t343,61,610,92,5,21,0.46594342068050726,True,42.552330570147916,0.6152455928257816,True,False
368.0,344,t344,81,657,64,1,8,0.4922835524213246,False,154.2450861807382,1.9627390573447128,False,True
369.0,345,t345,94,264,26,10,4,0.5002933689229846,False,80.50698245092445,2.3539742798535332,False,True
371.0,347,t347,63,744,75,11,12,0.4681975434777893,True,41.359923034274125,0.6177691035781613,True,False
371.0,346,t346,21,357,78,1,8,0.4724923429113596,True,7.425712293797701,0.1990370763875526,True,True
372.0,348,t348,54,684,74,16,10,0.4737997125107014,False,86.17086710265345,1.1112880891358132,False,True
372.0,349,t349,17,887,81,16,11,0.46692959680388213,True,13.63123858897946,0.1795346151831541,True,False
373.0,350,t350,39,723,92,11,24,0.46405275356715203,True,33.46056467819156,0.41508345228057725,True,False
374.0,351,t351,15,883,96,23,12,0.4609552842875074,True,15.271014238133766,0.1509145955700976,True,False
375.0,352,t352,32,443,25,8,7,0.47514463212083324,True,11.517758657786073,0.3377343550366637,True,False
375.0,353,t353,100,466,82,19,18,0.5376220991747407,True,38.913245285581624,1.0778901168351112,True,False
375.0,354,t354,29,450,81,8,7,0.4754399212965984,True,14.955426533303127,0.28246539608306914,True,False
376.0,355,t355,38,181,99,15,13,0.4902151879920347,True,7.922743498706266,0.3538988754762684,True,False
380.0,357,t357,81,469,99,13,24,0.47222890919080485,True,31.58170949286228,0.8853995213812005,True,False
380.0,358,t358,54,954,34,5,1,0.46209556378885575,False,57.22130685170614,0.5080804456682575,False,False
380.0,356,t356,86,658,78,15,0,0.4842324666769231,True,60.1866301057453,0.7986362065579083,True,True
380.0,359,t359,47,438,22,23,2,0.47517079626618114,False,22.87143728108915,0.4530473301936434,False,False
381.0,360,t360,27,294,70,11,24,0.46440903182914234,True,7.498243125791274,0.2960227441886213,True,False
382.0,363,t363,77,676,98,4,9,0.4656651745394441,False,51.04897248460971,0.7221687327485515,True,False
382.0,362,t362,69,928,76,22,20,0.5581366824808275,True,63.653436594647246,0.7333056043880901,True,False
382.0,361,t361,50,665,50,12,19,0.46231117191547305,True,37.46142392220386,0.48714178943882613,True,False
383.0,364,t364,82,378,83,19,18,0.5369798390094278,True,33.30824317016756,0.8161142712893776,True,False
383.0,365,t365,77,810,91,3,2,0.492006885272362,True,72.33912211637052,0.7294829569033128,True,False
384.0,366,t366,86,374,81,11,12,0.46872777442641533,True,31.086203752126575,0.8549620902513451,True,False
386.0,367,t367,17,381,89,6,9,0.4646910990976191,True,7.096320641781837,0.17058162040994868,True,False
387.0,368,t368,58,269,54,8,3,0.493945055300286,True,14.494131598230416,0.586554543591316,True,True
388.0,369,t369,52,591,28,14,21,0.43339655257318227,False,36.20682983923159,0.4803386760203855,False,False
388.0,370,t370,21,937,89,14,24,0.4361735181105852,True,21.53525093177121,0.19208931451030758,True,False
391.0,371,t371,29,697,80,22,11,0.5214097408841947,True,23.990196260598843,0.2621860886507222,True,False
392.0,372,t372,43,849,54,15,0,0.48387315067671793,True,36.42321891968495,0.42840198685908065,True,True
392.0,373,t373,46,656,76,5,21,0.46581855226689706,True,34.648368298207004,0.474307169065986,True,False
392.0,374,t374,36,630,38,21,15,0.5112742399441093,True,26.43377717129996,0.3665205555904476,True,False
394.0,375,t375,69,680,75,24,13,0.4510912328455756,True,50.35054496641942,0.7229795681441484,True,False
395.0,376,t376,63,528,44,5,1,0.4562303191797453,True,38.54726361461819,0.6665511337862879,True,False
397.0,377,t377,37,720,48,9,12,0.4698865201901614,True,31.8961314200885,0.34129896027658224,True,False
399.0,378,t378,75,664,73,15,13,0.49044906605037586,True,47.509358436802465,0.6854193864088846,True,False
401.0,379,t379,26,869,50,23,2,0.4688778509290928,True,21.320076659410887,0.2685960420868264,True,False
403.0,380,t380,44,106,30,16,2,0.4905258591379139,True,4.839055042423361,0.4158656632141902,True,False
405.0,381,t381,10,916,93,8,3,0.49364082086094685,True,8.816556650732249,0.10001399815543173,True,True
405.0,382,t382,61,941,49,19,18,0.5363504240474211,False,57.51511423475475,0.575500744249067,False,False
408.0,383,t383,47,415,25,0,6,0.47580378608129714,True,17.256947622177986,0.48732773377374905,True,False
409.0,384,t384,27,697,60,19,13,0.5013764373099108,True,19.38149152909189,0.24458162986989335,True,False
409.0,385,t385,29,723,95,7,11,0.48267816225409765,True,23.87721307146631,0.2763980709613578,True,False
409.0,386,t386,97,715,53,11,24,0.4647581845258928,False,65.72986708523962,0.9522117773581504,False,False
411.0,387,t387,66,227,53,21,17,0.4840505395095831,False,47.26793431983873,1.001050294751208,False,True
411.0,388,t388,98,412,68,7,18,0.4861501345068407,False,34.43512142966165,0.9828439681868786,True,False
411.0,389,t389,83,186,52,19,21,0.4611498982658535,True,18.26829463290149,0.8413628463459848,True,False
411.0,390,t390,30,104,69,1,8,0.472500957591594,True,3.3456235572528605,0.29229874024484753,True,True
412.0,393,t393,91,631,65,10,4,0.4808301682111915,False,215.67430066947742,2.7166512516262475,False,True
412.0,392,t392,48,428,93,21,17,0.4676061953860582,True,19.740742136749308,0.52282289259151,True,True
412.0,391,t391,59,289,45,19,13,0.5012355752303792,True,18.00381643295506,0.6220925408596771,True,False
414.0,394,t394,22,746,99,4,20,0.46226837638506235,True,17.816620790001803,0.23692490484923617,True,False
414.0,395,t395,13,213,83,21,15,0.5107914218118937,True,3.215002815446085,0.13529997301546925,True,False
419.0,396,t396,94,447,35,24,9,0.4639980879046454,False,49.17909483005733,0.9841070626521378,False,False
419.0,397,t397,83,559,36,8,7,0.4757293046888482,False,46.33550119468004,0.8902967784198489,False,False
422.0,398,t398,54,247,68,4,20,0.46251700885736113,True,14.608644958894025,0.5819265154964693,True,False
424.0,399,t399,63,548,97,10,23,0.4694044121131731,True,36.3448562797623,0.6195712579081605,True,False
424.0,400,t400,27,457,43,20,18,0.4599229428853665,True,13.51681463159658,0.24609037347809637,True,False
425.0,401,t401,55,188,98,14,24,0.4371826191769449,True,9.77017298084742,0.556738901167275,True,False
426.0,402,t402,73,478,30,1,8,0.4725093999782236,True,36.703081165716206,0.6636921312700996,True,True
427.0,403,t403,79,374,44,22,20,0.5570361306493927,True,26.179427791044073,0.8265591796415694,True,False
430.0,404,t404,93,701,25,13,9,0.4689193051776517,False,65.34827777944027,0.9043405865933433,False,False
430.0,405,t405,95,995,35,4,12,0.48984726629821446,False,90.49420699543847,0.9142684192299262,False,False
431.0,406,t406,34,510,98,3,6,0.47204722183727876,True,16.017122554276078,0.36599166006155137,True,False
438.0,407,t407,23,746,43,10,16,0.5452588921411186,True,20.02403147619291,0.23112230439383566,True,False
440.0,408,t408,71,846,96,24,13,0.45171797961723553,True,63.380054268800315,0.7786274376401153,True,False
441.0,409,t409,75,300,49,20,22,0.48382712036855846,True,20.56794315726535,0.7681952971666961,True,False
441.0,410,t410,43,823,36,22,11,0.5207501174950823,False,36.00235572546615,0.47242955592360986,False,False
441.0,411,t411,12,157,26,24,9,0.4578694594798859,True,1.9609635552108466,0.11411341320519632,True,False
441.0,412,t412,97,777,61,24,9,0.4580374036236215,False,63.258518045437135,1.0192626944058805,False,False
443.0,413,t413,64,505,87,22,2,0.4646380279588171,True,34.25051942305427,0.5949929717308996,True,False
444.0,414,t414,42,952,70,17,18,0.49488573531733004,True,46.57626690875384,0.45362566970929785,True,False
444.0,415,t415,77,560,55,13,24,0.47251690243556016,True,36.00764995160747,0.7393059637466679,True,False
445.0,416,t416,35,317,84,5,21,0.46569618122155915,True,9.97421883364662,0.3258503284219489,True,False
447.0,417,t417,100,152,30,24,9,0.4520279888844824,True,15.124257606285873,0.9283130615194258,True,False
447.0,418,t418,79,857,41,3,1,0.46829156997634436,False,73.58166679306242,0.7356421215578598,False,False
447.0,419,t419,40,147,80,22,20,0.5559575898545868,True,5.50105893695216,0.4388178271933767,True,False
448.0,420,t420,23,525,58,0,20,0.48266317807475495,True,10.647399364331193,0.25127790254377713,True,False
448.0,421,t421,55,779,97,20,19,0.46138769650424505,True,35.368906817089595,0.514944347790479,True,False
450.0,422,t422,41,978,49,12,4,0.48186292050038604,False,137.37899236178737,0.9120773244484122,False,True
451.0,423,t423,95,466,48,22,20,0.5549006198756768,True,45.053225306119536,0.8962308205378149,True,False
452.0,424,t424,89,289,39,13,14,0.46779063229676965,True,24.764160203227263,0.8108671180740937,True,False
453.0,425,t425,46,787,72,2,15,0.47470443376535426,True,37.98370763681459,0.474117863499373,True,False
454.0,426,t426,82,895,84,2,10,0.4841376999561745,False,147.65423807022842,1.5582789889367705,False,True
456.0,427,t427,68,505,84,17,20,0.4999220012085037,True,34.75630207640795,0.6571649948987586,True,False
456.0,428,t428,95,740,74,7,18,0.47997370324527533,True,60.822788267044096,0.8617296640293424,True,False
457.0,429,t429,38,721,29,15,13,0.4906782665475501,False,30.257705984721493,0.40970308414297363,False,False
458.0,430,t430,69,491,94,3,1,0.4624539203949992,True,31.009368447408075,0.6512778132119146,True,False
459.0,431,t431,29,635,59,10,16,0.5442643809649629,True,14.765738726971428,0.3030291104561896,True,False
460.0,432,t432,95,704,94,5,11,0.47158781109641,True,68.25414290992991,0.9146802699223789,True,False
462.0,433,t433,56,984,41,17,20,0.4999857430025155,False,48.54902230513007,0.5786144713564002,False,False
464.0,434,t434,62,103,51,16,2,0.490256675288489,True,5.42559496811691,0.6259073765243395,True,False
468.0,435,t435,73,841,57,1,24,0.4660593788298078,False,64.21906128815525,0.6872096735306678,False,False
468.0,436,t436,22,394,44,12,22,0.49003892980494373,True,9.721882470663223,0.22035047466078972,True,False
471.0,437,t437,96,118,56,24,3,0.4423585274142836,True,10.979097649389628,0.874663258656445,True,True
