timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
841.31,6490,t6490,220,150.0,89,5,7,0.6495636474817909,True,30.944005657235802,2.1280140682101467,True,False
841.32,6491,t6491,270,200.0,23,5,4,0.6202107800083826,False,59.40209429276909,2.8523426886219942,False,False
841.54,6492,t6492,300,1000.0,74,2,7,0.6444974937705662,False,321.9116571527059,2.790971039225455,False,False
841.78,6493,t6493,220,900.0,59,3,2,0.629189850113599,False,162.3206021293355,2.0984824715871535,False,False
841.83,6494,t6494,170,100.0,23,4,1,0.6359427943591608,True,14.201309168558954,1.6793552531099996,True,False
841.86,6495,t6495,300,1200.0,95,4,2,0.644014859042822,False,334.4087954172856,3.11388892425969,False,False
842.54,6496,t6496,120,75.0,20,6,7,0.6372694434000834,True,9.961731085217108,1.319324647583622,True,False
842.57,6497,t6497,270,200.0,54,2,7,0.6408642105618215,True,44.94435999547357,2.864986035165948,True,False
842.57,6498,t6498,300,250.0,65,7,1,0.6233602799780382,False,76.09979701147593,3.263679839868736,False,False
842.64,6499,t6499,80,50.0,35,0,2,0.643361463498136,True,4.783658288515954,0.7331797708239859,True,False
842.8,6500,t6500,170,100.0,76,6,7,0.6401062363502635,True,17.620663295370775,1.6191234344084149,True,False
842.88,6501,t6501,300,1200.0,83,1,4,0.6342329110999126,False,305.8635528253893,2.9461947628958978,False,False
842.97,6502,t6502,80,50.0,36,5,2,0.6214365430813878,True,3.9986427485699636,0.8093747122767234,True,False
843.01,6503,t6503,300,250.0,64,0,6,0.6273800691657637,False,85.31430117142826,2.88128601286065,False,False
843.06,6504,t6504,80,50.0,97,2,7,0.6434775930172517,True,4.2571442848959595,0.8050318585440991,True,False
843.21,6505,t6505,220,150.0,50,3,2,0.6260142349295088,False,31.464309534669077,2.3281433567473226,True,False
843.3,6506,t6506,300,1200.0,83,4,6,0.6286880467254278,False,362.514896789174,3.2278552729149785,False,False
843.34,6507,t6507,220,150.0,66,5,7,0.6521545563503368,True,31.21961058250357,2.0863126886471934,True,False
843.36,6508,t6508,300,250.0,45,1,6,0.6098852951302643,False,80.30938846684398,3.1808534689949917,False,False
843.41,6509,t6509,120,75.0,36,6,1,0.6192901661372519,True,8.593011237892545,1.186807075440732,True,False
843.47,6510,t6510,300,250.0,96,1,6,0.6069442558943257,True,86.87889463443678,2.938694926255553,True,False
843.56,6511,t6511,220,150.0,63,0,7,0.6280295199455685,True,27.785457937877123,2.3612071412211706,True,False
843.65,6512,t6512,300,1200.0,30,0,7,0.6307713910851187,False,315.21376431536027,2.9128791804392073,False,False
843.82,6513,t6513,120,75.0,93,5,2,0.6245899940379419,True,7.771773000598945,1.2734723053700125,True,False
843.91,6514,t6514,220,150.0,82,3,2,0.6229021320491005,True,32.816122134870625,2.05699866312263,True,False
843.95,6515,t6515,220,900.0,87,5,7,0.6546936470415119,False,190.1535458909697,2.0287500301178807,False,False
843.95,6516,t6516,170,100.0,62,2,7,0.6460387078235733,True,15.955727326334674,1.7769679416900521,True,False
844.02,6517,t6517,270,200.0,75,5,7,0.6510079559188634,True,58.8622319341141,2.898771399874959,True,False
844.15,6518,t6518,170,700.0,68,3,6,0.6539133709937007,False,101.28401142584539,1.5328477683825508,False,False
844.45,6519,t6519,80,50.0,58,6,1,0.6223350294811735,True,3.351229449428234,0.8507209326006491,True,False
844.6,6520,t6520,300,250.0,78,7,4,0.6396301821271725,True,74.26063712469407,2.716893280869594,True,False
844.64,6521,t6521,170,100.0,56,5,7,0.6535699786186681,True,18.629044771661587,1.836194603578008,True,False
844.69,6522,t6522,120,75.0,97,2,1,0.6066220895496587,True,7.541293979318209,1.2218841576212522,True,False
844.74,6523,t6523,220,900.0,51,2,1,0.6100718295768474,False,215.29435116242385,2.2134497472814996,False,False
844.77,6524,t6524,220,150.0,33,7,1,0.6201497410451441,True,28.11181523218598,2.3410473575312385,True,False
844.77,6525,t6525,120,75.0,81,3,2,0.6260262712263003,True,8.61179396522828,1.3043217040641302,True,False
844.77,6526,t6526,120,75.0,21,1,4,0.6309564346960962,True,7.270532832970302,1.2581037668535384,True,False
844.83,6527,t6527,270,1000.0,39,2,7,0.6485486003337685,False,272.4998581237257,2.9647788972155182,False,False
845.25,6528,t6528,220,150.0,23,5,4,0.6172147462263967,False,34.34910673490903,2.1673534062028876,False,False
845.29,6529,t6529,300,1000.0,58,1,4,0.6339194878203561,False,251.81063736501073,2.940880343298371,False,False
845.3,6530,t6530,120,75.0,69,4,2,0.6405427436801474,True,8.304309185778507,1.2464613172369348,True,False
845.42,6531,t6531,300,1200.0,95,2,1,0.6072785748034922,False,369.04162838260316,2.7688376234156666,False,False
845.44,6532,t6532,120,75.0,44,3,2,0.629087927619956,True,7.543649605212454,1.2780289351646184,True,False
845.79,6533,t6533,300,250.0,73,2,1,0.6045411851256042,False,81.70732511842397,2.789563996678034,False,False
845.81,6534,t6534,220,150.0,68,0,7,0.6272844248018778,True,36.751496698674735,2.194292681193657,True,False
845.85,6535,t6535,270,200.0,27,5,4,0.6142786331200506,False,47.57280619439314,2.82582549642927,False,False
845.89,6536,t6536,220,150.0,79,6,2,0.6427740118322492,True,27.904858653480556,2.02128551351732,True,False
845.9,6537,t6537,270,900.0,75,7,4,0.6424197603028109,False,219.59850915572446,2.4823184451371705,False,False
846.08,6538,t6538,120,75.0,45,4,6,0.625522467609101,True,10.575196322245695,1.173584572913407,True,False
846.1,6539,t6539,270,200.0,40,4,1,0.6388061202901594,False,50.83810424380796,2.557667646365698,False,False
846.22,6540,t6540,300,250.0,75,6,1,0.6253189955582167,False,84.12226957497508,3.2607200331681896,False,False
846.3,6541,t6541,120,75.0,54,0,2,0.6460764160463551,True,9.872421864760653,1.274608574302618,True,False
846.32,6542,t6542,300,250.0,94,7,1,0.6231774128909079,True,69.91143165184724,3.2273994366016283,True,False
846.47,6543,t6543,120,75.0,57,2,4,0.6437083320124503,True,9.355565326801651,1.205175464914095,True,False
846.49,6544,t6544,170,100.0,46,6,1,0.622069282313719,True,17.436836929921405,1.719466787544186,True,False
846.68,6545,t6545,300,250.0,48,7,6,0.6591277235265739,False,87.29221427675671,2.940029121985118,False,False
846.69,6546,t6546,220,150.0,58,2,7,0.6448342949937599,True,28.59752749957791,2.4022963399749138,True,False
847.02,6547,t6547,120,75.0,72,7,4,0.6389795469149365,True,7.364069505576895,1.1121884245841076,True,False
847.28,6548,t6548,80,50.0,38,2,7,0.6473682757605513,True,4.732176013143661,0.7747158523802657,True,False
847.43,6549,t6549,300,1200.0,86,1,6,0.6102360374431058,False,332.4824975546128,2.806680969339916,False,False
847.57,6550,t6550,300,1200.0,70,7,4,0.6417821377948195,False,357.07770776709015,2.7976827100404615,False,False
847.63,6551,t6551,270,200.0,55,4,1,0.635438179702538,True,46.43499865685557,2.623494438906627,True,False
847.73,6552,t6552,120,75.0,33,6,2,0.6453491982622709,True,10.278258536182769,1.1032070375587444,True,False
848.01,6553,t6553,300,250.0,65,1,6,0.6072879833609104,False,68.37997358328397,2.783286466133043,False,False
848.07,6555,t6555,270,200.0,99,7,1,0.6261445312997564,True,63.345556619495405,2.809731306955624,True,False
848.07,6554,t6554,270,200.0,55,5,2,0.6276803759753649,True,47.55246368603597,2.6846858643191025,True,False
848.23,6556,t6556,270,1000.0,35,5,2,0.6307089502740394,False,291.39646790534056,2.5919279432233266,False,False
848.32,6557,t6557,220,900.0,39,5,2,0.6275029530867404,False,180.35755823110526,2.1852719017303435,False,False
848.35,6558,t6558,220,150.0,35,7,4,0.638354676857105,True,33.73420720982467,2.0742221225120496,True,False
848.4,6559,t6559,220,150.0,46,3,1,0.6287615612725966,True,33.66533733175644,2.377028470502186,True,False
848.65,6560,t6560,300,250.0,51,6,1,0.6250585633341114,False,81.98997877889387,3.0913023580677343,False,False
848.88,6561,t6561,300,1200.0,63,3,1,0.6317685118653266,False,330.7843607065484,2.812755131396932,False,False
848.88,6562,t6562,300,1200.0,54,3,2,0.6320883508857388,False,312.7714860290433,2.978330719443452,False,False
848.93,6563,t6563,300,1000.0,79,6,7,0.6428862934414401,False,278.46561918084353,2.8989205717354314,False,False
848.96,6564,t6564,170,100.0,95,0,6,0.6240891344491151,True,18.200655937275986,1.8631365698377398,True,False
849.28,6565,t6565,270,200.0,50,1,2,0.6052821388335085,False,50.95826033681461,2.539976351734566,False,False
849.3,6566,t6566,170,500.0,87,1,4,0.6306492798821307,False,89.7354165392107,1.8214818805705963,False,False
849.37,6567,t6567,300,1200.0,81,6,1,0.6218140587340958,False,302.7082672052267,3.068647245347697,False,False
849.49,6568,t6568,170,700.0,75,7,4,0.6411697651381447,False,123.70481192936961,1.8590021339747727,False,False
849.62,6569,t6569,270,1000.0,63,1,6,0.6043988903603589,False,265.35303342679686,2.4489511818402128,False,False
849.66,6570,t6570,220,700.0,55,1,7,0.6132068942884749,False,161.59433970599898,2.2213047806278117,False,False
849.78,6571,t6571,270,200.0,35,2,4,0.6464163471903831,False,45.27307687968594,2.5108661835285315,False,False
849.98,6572,t6572,170,700.0,35,6,7,0.6394367493907932,False,99.47615391100052,1.7385646294834158,False,False
850.03,6573,t6573,300,1000.0,23,5,4,0.6114012422758315,False,320.92884390197446,3.288384234683953,False,False
850.19,6574,t6574,220,150.0,74,7,6,0.6553533508742242,True,31.623117261086097,2.244619532067305,True,False
850.22,6575,t6575,300,250.0,80,2,7,0.649851576912007,True,79.94616933368862,2.794884767537405,True,False
850.52,6576,t6576,220,900.0,75,4,6,0.6285942000751008,False,222.43290397375426,2.261412859732693,False,False
850.55,6577,t6577,270,900.0,37,3,1,0.6285413234462018,False,240.13648603783773,2.5047870120819886,False,False
850.58,6578,t6578,270,1000.0,95,6,7,0.636056196221159,False,252.5284313209995,2.4684202500488612,False,False
850.67,6579,t6579,80,50.0,40,4,6,0.6254304978917806,True,3.248344584861894,0.7339644360863466,True,False
850.84,6580,t6580,270,200.0,25,0,2,0.6487370695436099,False,52.88263227136179,2.7976573526987565,False,False
850.95,6581,t6581,300,250.0,34,0,2,0.6451705099709194,False,81.99042586687881,2.867718822500643,False,False
850.98,6582,t6582,170,500.0,70,3,1,0.6253786787954596,False,73.24398070303972,1.589228467420784,False,False
851.07,6583,t6583,220,150.0,79,1,2,0.6025846778750201,True,31.03227235065863,2.359940170882787,True,False
851.21,6584,t6584,220,150.0,69,6,7,0.6327432541149177,True,36.88752972701863,2.1411266671735008,True,False
851.48,6585,t6585,80,50.0,40,1,4,0.62744447610267,True,4.429466176934423,0.7203508269907308,True,False
851.55,6586,t6586,170,100.0,77,0,7,0.6300411978443019,True,17.50273864952398,1.7461883611286702,True,False
851.55,6587,t6587,300,1200.0,72,1,2,0.6061151661357016,False,402.7672577557313,2.9862646227398697,False,False
851.55,6588,t6588,300,1000.0,69,1,7,0.610199423069372,False,321.99308715933034,2.997034501622533,False,False
851.56,6589,t6589,220,150.0,72,2,7,0.6522852120404335,True,27.36082072276374,2.1936013333748963,True,False
851.67,6590,t6590,300,1000.0,64,2,4,0.6428962020647572,False,297.03424493492236,3.1058479860548918,False,False
851.77,6591,t6591,80,50.0,94,5,7,0.6560807608644764,True,3.4672345199308943,0.7766149330832227,True,False
851.79,6592,t6592,270,200.0,67,0,7,0.6327428354258775,True,52.90509901478769,2.6382293854267282,True,False
851.81,6593,t6593,300,1000.0,29,4,6,0.6285040697521268,False,318.98764094573386,2.848825647567279,False,False
851.97,6594,t6594,170,700.0,69,7,4,0.6377545516535637,False,116.40221250203199,1.7959827092997092,False,False
852.25,6595,t6595,80,50.0,23,1,4,0.6304777683987984,True,3.5106152733031015,0.7464868149424908,True,False
852.26,6596,t6596,300,250.0,46,0,6,0.6270380184267994,False,60.553772041367914,2.9139361335913585,False,False
852.28,6597,t6597,170,700.0,62,5,7,0.6585413274653688,False,136.71693094528527,1.774144699379785,False,False
852.44,6598,t6598,270,900.0,44,5,7,0.6547786827342432,False,238.89049437760946,2.696926208804661,False,False
852.53,6599,t6599,270,200.0,89,0,6,0.6237539247249301,True,58.28665743958398,2.647460900226586,True,False
852.55,6600,t6600,270,200.0,49,0,2,0.6416752815896829,False,53.83107874505739,2.6784226491678655,False,False
852.58,6601,t6601,270,200.0,67,4,1,0.638311597926669,True,64.66243013200359,2.7957630465930157,True,False
852.6,6602,t6602,300,1000.0,20,5,2,0.6243610758431875,False,254.0421503246328,2.8580076550080333,False,False
852.61,6603,t6603,270,200.0,24,4,1,0.6411275477863175,False,63.079436313270534,2.54389108063261,False,False
852.61,6604,t6604,220,700.0,68,5,2,0.6212820361445055,False,150.37759248190812,2.017118556732114,False,False
852.73,6605,t6605,170,100.0,65,5,2,0.6182645772397972,True,15.394522735224916,1.8105698020091718,True,False
852.82,6606,t6606,300,250.0,88,2,1,0.601858543241274,True,78.83443741514469,3.2270369232815526,True,False
853.0,6607,t6607,300,250.0,90,1,4,0.6334503948490042,False,85.76966629787292,3.180260247554587,True,False
853.08,6608,t6608,270,1000.0,97,0,6,0.6267095128970982,False,242.25535191125243,2.7062217718690857,False,False
853.1,6609,t6609,80,50.0,96,0,6,0.6234319893058229,True,4.612335419743773,0.8551646840820419,True,False
853.15,6610,t6610,170,500.0,78,5,2,0.6214814675131831,True,69.76478997640356,1.8093814104631716,True,False
853.22,6611,t6611,170,700.0,21,5,2,0.6246340199811012,False,111.12239820847044,1.7793778929622925,False,False
853.54,6612,t6612,300,250.0,88,5,7,0.6510912908977401,True,65.70818284314377,2.8107282858776728,True,False
853.54,6613,t6613,220,150.0,27,0,7,0.6353904402558215,False,29.674861701058685,2.164162368496914,False,False
853.58,6614,t6614,300,250.0,28,7,1,0.629052307340428,False,72.26212768179032,2.761347764075616,False,False
853.64,6615,t6615,80,50.0,42,7,6,0.6578284656749215,True,3.5214904788881127,0.8598817409329998,True,False
853.68,6616,t6616,300,250.0,96,0,7,0.6318110929891665,True,72.571937786072,3.279099928606483,True,False
853.72,6617,t6617,80,50.0,22,2,4,0.6394464598416439,True,4.221723743697964,0.8731562591247543,True,False
854.05,6618,t6618,270,200.0,36,2,7,0.6546701744662916,False,47.37925661694527,2.550347031548823,False,False
854.22,6619,t6619,80,50.0,54,0,7,0.6344773326678448,True,3.9711423819623466,0.8781707133356482,True,False
854.32,6620,t6620,270,200.0,64,1,7,0.6072521012746512,False,64.4648759943751,2.7052950879352964,False,False
854.38,6621,t6621,220,150.0,98,1,7,0.6043637259158249,True,38.77574712468778,2.1668891304734252,True,False
854.4,6622,t6622,300,250.0,65,4,1,0.637713178648773,False,87.6828134688436,3.2802826737670285,False,False
854.73,6623,t6623,300,250.0,95,3,6,0.6502432853920085,False,82.07287002354705,2.7638603096869163,True,False
854.79,6626,t6626,120,75.0,55,1,7,0.6077071180641751,False,7.774106787860062,1.2479111834336425,True,False
854.79,6625,t6625,170,700.0,95,3,6,0.6466466015023502,False,120.16513535693845,1.7894147974317447,False,False
854.79,6624,t6624,170,100.0,90,7,4,0.6344076424386742,True,15.271586623346446,1.802302321249445,True,False
854.85,6627,t6627,170,100.0,30,7,6,0.6602540781796049,True,19.448229778705894,1.647331430719239,True,False
855.01,6628,t6628,300,250.0,72,7,1,0.6257279278602861,True,65.46221746005186,3.2000825826178807,True,False
855.03,6629,t6629,220,150.0,53,5,7,0.6536516468979672,True,27.24113533086456,2.202407088087727,True,False
855.11,6630,t6630,270,200.0,70,3,2,0.6288547656862058,True,43.634101535129666,2.896006223972895,True,False
855.34,6631,t6631,270,200.0,98,0,7,0.6370902475529494,True,55.34407382304136,2.6073558868585645,True,False
855.4,6632,t6632,270,200.0,44,2,1,0.6054035541946302,False,54.655305871053486,2.62254027737244,False,False
855.56,6633,t6633,170,700.0,86,7,4,0.6373016714080826,False,136.77169889746574,1.743914903667818,False,False
855.7,6634,t6634,170,100.0,94,3,1,0.6222792870377323,True,18.890179139861477,1.5911883487775742,True,False
855.77,6635,t6635,220,150.0,69,0,7,0.639650904140352,True,27.380997738439927,2.3265888513375286,True,False
855.81,6636,t6636,80,50.0,32,1,7,0.6048096423695583,True,4.540373802070052,0.8027599127680083,True,False
856.01,6637,t6637,170,100.0,94,7,4,0.6339638197981027,True,16.690312460432608,1.8485368260894723,True,False
856.02,6638,t6638,170,700.0,83,7,4,0.6368667252203225,False,97.06961961479124,1.7372739529597039,False,False
856.31,6639,t6639,170,100.0,48,0,6,0.6263940161863731,True,17.770877692023355,1.619671869464322,True,False
856.38,6640,t6640,270,200.0,58,6,1,0.6186344442260805,True,54.00420507828476,2.7650384587547303,True,False
856.41,6641,t6641,270,1000.0,77,4,1,0.6343670968939793,False,216.84028132671386,2.480992594863113,False,False
856.62,6642,t6642,80,50.0,80,2,1,0.6027036649289195,True,4.451285300729493,0.8734562845128044,True,False
856.69,6643,t6643,80,50.0,58,2,4,0.6422397124629929,True,3.582763792078021,0.8545372246904117,True,False
856.75,6644,t6644,170,100.0,33,0,2,0.6382499577760711,True,15.125716116290016,1.6226711545879076,True,False
856.87,6645,t6645,270,200.0,80,1,2,0.6034010446311694,True,43.59138839872362,2.8512758361890556,True,False
856.91,6646,t6646,300,250.0,72,6,7,0.6356705708508011,False,78.06746051957178,2.899365723745243,False,False
856.95,6647,t6647,220,700.0,85,1,7,0.6081441161888338,False,170.2161056972479,2.365399690638606,False,False
857.18,6648,t6648,120,75.0,56,1,4,0.6301895687702059,True,7.245287625927492,1.2668226940399892,True,False
857.28,6649,t6649,300,250.0,22,7,4,0.6335375725340978,False,73.49273231022786,3.0774022504818053,False,False
857.32,6650,t6650,300,250.0,90,0,6,0.6292968025293123,True,80.04381098050295,3.1871596363738006,True,False
857.37,6651,t6651,270,900.0,82,0,6,0.6321415331453927,False,231.2622558973814,2.7213009847037477,False,False
857.42,6652,t6652,270,1000.0,99,2,4,0.6449771000319148,False,291.3862522745886,2.74443797015179,False,False
857.49,6653,t6653,170,100.0,46,0,7,0.6421603475960065,True,14.003205012409946,1.8512392040944194,True,False
857.56,6654,t6654,270,200.0,38,4,1,0.6310879367742815,False,60.466663251822816,2.8005281697143642,False,False
857.57,6655,t6655,270,200.0,80,5,7,0.6561607957781896,True,51.73737532379457,2.707952541503831,True,False
857.84,6656,t6656,220,150.0,54,2,4,0.6414857398494583,True,33.82405565965981,1.9910089493380188,True,False
857.85,6657,t6657,270,200.0,21,7,4,0.6302750029015977,False,50.82496171178487,2.6921966236240853,False,False
858.09,6658,t6658,300,250.0,49,7,1,0.628644035969747,False,69.85439600061393,2.781434412192808,False,False
858.09,6659,t6659,300,1000.0,30,5,4,0.6085813992484966,False,256.6729397599882,3.0325434963049376,False,False
858.11,6660,t6660,220,150.0,35,4,2,0.6433140706247263,False,37.89835961790067,2.2114524510856897,False,False
858.2,6661,t6661,270,200.0,98,6,7,0.632365341251967,True,45.38959379495808,2.5489967058623133,True,False
858.3,6662,t6662,170,500.0,64,6,1,0.6216924220082255,False,90.6112858060268,1.8394663467974426,False,False
858.39,6663,t6663,220,150.0,97,4,2,0.6398559710304136,True,37.86807459851912,2.1453359003075922,True,False
858.39,6664,t6664,270,200.0,97,3,6,0.6431218512904849,True,55.7381538954707,2.577446294337664,True,False
858.55,6665,t6665,120,75.0,22,5,2,0.621549521399661,True,9.053747254069268,1.2806770469948763,True,False
858.56,6666,t6666,120,75.0,56,6,2,0.6478728809636921,True,7.978386567712779,1.2942189111022906,True,False
858.65,6667,t6667,80,50.0,53,1,4,0.6331679592129836,True,3.798230489817693,0.7439053154213676,True,False
858.88,6668,t6668,120,75.0,87,6,7,0.6353002162451095,True,10.519326620902161,1.1966108748584605,True,False
858.94,6669,t6669,170,500.0,82,1,2,0.6069152055567277,False,85.42999791189398,1.5351541201341854,False,False
859.04,6670,t6670,300,250.0,42,2,4,0.644238206870651,False,64.52208654232919,2.9433408704159274,False,False
859.18,6671,t6671,300,250.0,22,2,4,0.6407616245514198,False,77.30059389070163,3.040110176342661,False,False
859.21,6672,t6672,220,700.0,65,6,1,0.6185152402347277,False,129.1609490796932,2.1016236876294423,False,False
859.26,6673,t6673,270,200.0,33,2,4,0.6373545738785732,False,43.529638679409615,2.735865217074125,False,False
859.37,6674,t6674,80,50.0,37,2,7,0.6508334376436323,True,3.5136797630559116,0.7468285537593894,True,False
859.83,6675,t6675,170,500.0,74,2,7,0.6532474355574264,False,89.2016675634764,1.8533639645429645,False,False
859.87,6676,t6676,270,200.0,70,3,6,0.6458415960828571,True,64.5471583697744,2.716546280693579,True,False
859.97,6677,t6677,270,900.0,45,4,1,0.6278743598569777,False,224.10925776668492,2.941490121460971,False,False
860.1,6678,t6678,300,1200.0,88,6,7,0.6381763937383891,False,399.3499113514297,3.171684518069756,False,False
860.46,6679,t6679,170,100.0,53,4,6,0.625342170175266,True,18.079338203301933,1.8456448784433495,True,False
860.72,6680,t6680,170,100.0,30,1,4,0.6360867818469058,True,18.417253811082496,1.7993681992730262,True,False
860.81,6681,t6681,220,150.0,61,3,2,0.6318598521906634,True,28.599682377855345,1.9853451919126495,True,False
861.01,6682,t6682,80,50.0,21,7,1,0.6253278219170187,True,3.9840263399558844,0.8125809689089856,True,False
861.09,6683,t6683,80,50.0,44,1,4,0.6389472280281495,True,3.765580407533304,0.8356196401952701,True,False
861.1,6684,t6684,270,200.0,62,5,2,0.6247007127898496,True,61.69992177693998,2.5129542352397425,True,False
861.42,6685,t6685,300,250.0,32,6,2,0.6503460900110849,False,64.8469731719509,3.098517931402043,False,False
861.57,6686,t6686,220,150.0,34,1,7,0.6052379005317238,False,35.35332351202087,2.377264639466563,False,False
861.62,6687,t6687,220,150.0,97,4,2,0.6426410334279872,True,29.686526925145678,2.1511956620494166,True,False
861.62,6688,t6688,220,900.0,65,1,7,0.602389809187756,False,214.93867952588255,2.327139599043773,False,False
861.69,6689,t6689,220,150.0,64,6,2,0.6465958348775299,True,27.105693156632896,2.038465319606988,True,False
861.75,6690,t6690,270,200.0,51,3,1,0.6254158831151594,False,54.99320122286228,2.7259454945198645,False,False
861.78,6691,t6691,300,250.0,98,2,7,0.6494391535129446,False,76.2960980092926,2.84791033253651,True,False
862.03,6692,t6692,170,100.0,78,7,1,0.628251932145345,True,17.724076261036892,1.8415340619693927,True,False
862.04,6693,t6693,80,50.0,47,5,7,0.6586197616808077,True,4.271828743199508,0.8706354253762578,True,False
862.25,6694,t6694,170,100.0,76,5,2,0.6277888803522345,True,20.297747984384678,1.6307006023347805,True,False
862.26,6695,t6695,270,200.0,44,4,2,0.6453703945776091,False,57.7888478996199,2.431239869141386,False,False
862.28,6696,t6696,80,50.0,83,3,2,0.634804836965032,True,4.782033663770713,0.7668906656715558,True,False
862.39,6697,t6697,270,1000.0,95,5,7,0.6610295482653733,False,270.06038592157114,2.544822302905949,False,False
862.52,6698,t6698,300,1200.0,28,7,4,0.6270776846617475,False,380.4547675973046,3.2151041110933933,False,False
862.81,6699,t6699,220,700.0,56,1,4,0.6417504652857683,False,142.66846893055688,2.000387828416034,False,False
862.82,6700,t6700,300,250.0,60,7,1,0.6311175601691048,False,86.70589781488061,3.224788573977443,False,False
863.23,6701,t6701,300,250.0,91,0,6,0.6287553691491515,True,80.33212750657846,3.035175962794817,True,False
863.27,6702,t6702,270,200.0,85,6,2,0.649094584846646,True,49.954970546207086,2.919276157812336,True,False
863.31,6703,t6703,300,250.0,98,1,2,0.6041850832637751,True,72.82441407943799,2.7462721047762306,True,False
863.43,6704,t6704,270,1000.0,98,7,1,0.6277518756323893,False,313.2564661437058,2.652370330952524,False,False
863.59,6705,t6705,220,150.0,84,0,6,0.6316109284328352,True,34.761233143845566,2.304118401211793,True,False
863.6,6706,t6706,300,250.0,52,1,2,0.6076835634166814,False,86.48706709891405,3.049992964509001,False,False
863.65,6707,t6707,80,50.0,88,6,2,0.6515433598163797,True,4.675053812390832,0.7517982824414098,True,False
863.68,6708,t6708,300,1200.0,37,3,2,0.6376909220439132,False,392.2885547724263,2.9071952616456116,False,False
863.76,6709,t6709,120,75.0,42,5,4,0.6058179530817085,False,8.53580899550108,1.1999689177690367,True,False
863.92,6710,t6710,270,200.0,53,1,6,0.6015675792198183,False,57.33109252502939,2.591958447917256,False,False
863.95,6711,t6711,300,1200.0,38,3,1,0.622315747271038,False,425.23555958956166,3.061688333409054,False,False
864.18,6712,t6712,170,100.0,39,1,7,0.5995986796706675,True,14.325870667810475,1.7464070867963253,True,False
864.2,6713,t6713,270,900.0,89,0,7,0.6446196021825479,False,267.7102155799739,2.633343119234082,False,False
864.23,6714,t6714,120,75.0,69,4,1,0.62472505447802,True,7.745330317357553,1.1122091460374341,True,False
864.32,6715,t6715,170,500.0,30,3,1,0.6192776141437991,False,72.66527375155981,1.6343414201609088,False,False
864.6,6716,t6716,220,150.0,34,1,2,0.6049380739665295,True,29.661059696488447,2.225987671422893,True,False
864.91,6717,t6717,300,1200.0,61,1,4,0.6383236377982348,False,411.9157783769204,2.8947501291230084,False,False
864.92,6718,t6718,220,150.0,94,2,1,0.6062317734485229,True,36.2181870314691,2.3170933038937656,True,False
865.21,6719,t6719,170,100.0,56,2,1,0.6096893197977343,True,20.011814884095447,1.8381048609756256,True,False
865.29,6720,t6720,80,50.0,86,2,7,0.6457070371093523,True,4.240974680818981,0.7797020696409072,True,False
865.3,6721,t6721,170,100.0,92,1,4,0.6349653468604519,True,16.877489911630995,1.5510968924804456,True,False
865.32,6722,t6722,270,200.0,73,7,4,0.6239443127866945,True,50.66216842193852,2.8150515978093855,True,False
865.44,6723,t6723,220,150.0,50,7,4,0.6270476083491424,True,39.06489983148203,2.3099524112231586,True,False
865.47,6724,t6724,170,500.0,58,2,4,0.6340156642191835,False,96.47409594106477,1.7403524219858524,False,False
865.48,6725,t6725,220,150.0,81,0,7,0.6408556716773584,True,30.947474953472483,2.3564580102453725,True,False
865.5,6726,t6726,270,200.0,44,3,2,0.6343452854212167,False,56.39540132200892,2.6632638480380932,False,False
865.54,6727,t6727,300,250.0,73,3,4,0.6184199703720751,False,83.95926646239572,3.0122631651092897,False,False
865.65,6728,t6728,120,75.0,92,2,1,0.6130777152199615,True,8.94730465783177,1.1576436078440433,True,False
865.65,6729,t6729,270,200.0,27,5,2,0.6308152845633715,False,48.26339525565071,2.5781205938586753,False,False
865.94,6730,t6730,80,50.0,91,0,2,0.6410671404387315,True,3.9129364153661914,0.8292173390281404,True,False
865.97,6731,t6731,120,75.0,35,3,7,0.6177576713397207,True,8.671234592975647,1.2412523251551344,True,False
865.99,6732,t6732,220,150.0,51,2,1,0.616398342733744,True,32.09103278522072,2.274248298334708,True,False
866.03,6733,t6733,120,75.0,86,7,1,0.6244535047864083,True,8.113077803215496,1.2187917933373913,True,False
866.2,6734,t6734,220,700.0,89,7,4,0.6300888380003413,False,128.0391482349097,2.176355917943119,False,False
866.23,6735,t6735,80,50.0,36,7,6,0.6626311784341946,True,4.174646916729024,0.8610260288559428,True,False
866.47,6736,t6736,220,150.0,99,2,7,0.6482235630338319,True,38.52175666309583,2.291740317754038,True,False
866.55,6737,t6737,270,1000.0,70,3,7,0.6208331845795929,False,247.77232881519237,2.5713973883565244,False,False
866.62,6738,t6738,120,75.0,37,7,1,0.6273951013573468,True,7.533437577378281,1.238081269633136,True,False
866.72,6739,t6739,300,1000.0,76,3,6,0.6485069459793819,False,302.23447810890656,2.874236659514329,False,False
866.75,6740,t6740,220,150.0,43,3,2,0.6310665615309743,True,33.601965174194056,2.3656785427646447,True,False
866.77,6741,t6741,120,75.0,58,1,7,0.6030373727439208,True,10.428278333201755,1.2369041719481457,True,False
867.1,6742,t6742,120,75.0,38,5,1,0.6031258606295594,True,9.466681397115398,1.1094607700210861,True,False
867.13,6743,t6743,120,75.0,69,3,6,0.644944988877976,True,8.785583695554113,1.094941717270073,True,False
