timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2334.0,2346,t2346,78,154,37,14,18,0.48379698404903215,True,14.372634117607861,0.8059318423319342,True,False
2335.0,2348,t2348,12,475,51,26,27,0.4944176646942531,True,5.791511275244899,0.12419419130560118,True,True
2335.0,2347,t2347,45,632,67,36,58,0.48953540421981756,True,29.749280425536956,0.42218002403802224,True,False
2335.0,2349,t2349,20,349,77,79,92,0.5097676320534159,True,7.079312467647336,0.21490052455064856,True,False
2336.0,2350,t2350,73,875,66,81,80,0.5245789249610795,True,61.98682870835796,0.7246431229949065,True,False
2337.0,2351,t2351,50,909,63,45,68,0.5214111566801151,True,49.62601050639455,0.47986457539121075,True,False
2337.0,2352,t2352,79,239,81,56,50,0.49780509416727226,True,16.306757175994903,0.8437416212392423,True,False
2337.0,2353,t2353,65,795,54,65,81,0.4982057357618143,False,55.73978218042352,0.680165134013914,False,False
2340.0,2354,t2354,89,953,51,39,70,0.5059105418973773,False,72.7847022402953,0.9001123707496028,False,False
2340.0,2355,t2355,92,597,98,58,92,0.4907435490731338,True,51.95458958523468,0.9516777495847867,True,False
2340.0,2356,t2356,78,363,24,0,2,0.4912796879153608,False,28.139767941263532,0.8122270052677141,False,False
2340.0,2357,t2357,17,715,55,58,22,0.48819622232226656,True,11.956749245800857,0.18260562957181706,True,False
2341.0,2358,t2358,93,331,64,36,58,0.48911180724653236,False,25.759457830500835,1.0086597584578532,True,False
2341.0,2359,t2359,71,993,92,91,84,0.5149391979660666,True,81.72803805540435,0.6664713115206587,True,False
2342.0,2361,t2361,66,978,60,12,60,0.4910914357619125,False,70.80637825300155,0.6572939704153942,False,False
2342.0,2362,t2362,43,130,71,15,68,0.4721468598872441,True,5.024517623680933,0.40297283120639077,True,False
2342.0,2360,t2360,64,707,94,20,18,0.5296058266761283,True,43.55280829102744,0.68642981705832,True,False
2343.0,2363,t2363,36,652,89,49,22,0.4695059469599885,True,24.891366054122887,0.32424116720671375,True,False
2344.0,2364,t2364,89,233,59,48,70,0.5124608564672802,True,17.848724611910374,0.9613622972910051,True,False
2345.0,2365,t2365,77,117,60,99,93,0.46656331357033054,True,8.161862855892915,0.7092686087424324,True,False
2347.0,2366,t2366,50,103,93,80,86,0.49333014828709554,True,5.815536806419336,0.5302303742049383,True,False
2347.0,2367,t2367,54,714,99,14,62,0.47849351202907875,True,35.84105707074031,0.49182475626746225,True,False
2347.0,2368,t2368,60,265,77,47,42,0.4830752534874563,True,17.74642117682731,0.6129922529153439,True,False
2349.0,2369,t2369,26,228,79,72,75,0.4818044068946328,True,5.561612005003966,0.25921706854676957,True,False
2350.0,2370,t2370,22,453,62,66,88,0.5623667889061436,True,9.868874119150078,0.2368698677982262,True,False
2350.0,2371,t2371,71,286,70,3,1,0.4829854181019345,True,22.89003061391725,0.6798505405260685,True,False
2352.0,2372,t2372,63,399,62,44,93,0.5084179201942427,True,27.37447346597791,0.6285212860243073,True,False
2352.0,2373,t2373,38,323,72,2,14,0.4686106567850817,True,11.828355874322858,0.3638606283549115,True,True
2353.0,2375,t2375,86,270,93,45,81,0.482792573047233,True,23.80136163802334,0.8596868334794443,True,False
2353.0,2374,t2374,53,685,67,56,59,0.5252632813384315,True,30.683380754800066,0.5572057601835052,True,False
2355.0,2376,t2376,27,238,92,10,20,0.5434598863031067,True,6.480302431382237,0.2594154081821842,True,False
2355.0,2377,t2377,37,635,94,85,91,0.48383917850017155,True,24.558340138109063,0.3523423705233687,True,False
2358.0,2378,t2378,80,739,100,73,64,0.516533955325809,False,67.85507377870462,0.7923181211594467,True,False
2359.0,2379,t2379,30,546,33,22,30,0.47248408989657414,True,14.720871273198464,0.32657010080752247,True,False
2359.0,2380,t2380,38,744,74,74,67,0.5335262648473845,True,30.07837834152155,0.3937778675842035,True,False
2360.0,2381,t2381,54,675,79,62,53,0.47813197510891314,True,34.69658246512018,0.5074447326503322,True,False
2360.0,2382,t2382,70,966,53,89,49,0.47275847485947137,True,66.17579124730271,0.6953082583628583,True,True
2360.0,2383,t2383,59,103,47,19,81,0.47546037806411046,True,5.87796603735903,0.5881927472594106,True,False
2360.0,2384,t2384,78,313,37,98,93,0.5578420092437528,True,21.550874335218598,0.70482391708937,True,False
2361.0,2385,t2385,41,190,36,47,42,0.48342041508437383,True,6.594601876096935,0.4450446294386808,True,False
2362.0,2386,t2386,75,543,34,87,62,0.48576760027360505,False,38.08686486709937,0.7905096230809037,False,False
2363.0,2387,t2387,96,650,57,11,50,0.4898658421272239,False,57.80228238764368,0.9340209807918302,False,False
2366.0,2388,t2388,69,853,36,57,96,0.47940807175561945,False,60.92191635534694,0.6657586878145855,False,False
2366.0,2389,t2389,30,601,35,84,87,0.47543869690168916,True,20.793485156389334,0.2843360631036602,True,False
2367.0,2390,t2390,84,454,47,67,40,0.4788073590101837,False,33.05799937437268,0.8171912266487339,True,False
2371.0,2391,t2391,79,319,93,62,46,0.4907048783833982,True,26.371078414679644,0.8117913602483666,True,False
2373.0,2392,t2392,39,888,85,30,42,0.4838106102987165,False,32.84041811332872,0.410587029488348,True,False
2373.0,2393,t2393,96,394,75,73,64,0.5099077377577546,True,32.614463012232925,0.9650708840125588,True,False
2374.0,2394,t2394,45,369,82,17,22,0.45511046348857476,True,17.866622073276183,0.4450218656627614,True,False
2374.0,2395,t2395,11,367,30,84,40,0.4717429950878428,True,3.7111588439767806,0.10469247869140787,True,False
2378.0,2396,t2396,86,426,96,45,17,0.4822286097302316,True,36.277569531784195,0.804996091141679,True,True
2379.0,2397,t2397,54,337,76,99,93,0.4672627139655906,True,19.62556405729759,0.5903369605068306,True,False
2381.0,2398,t2398,24,454,98,95,19,0.4922085005126714,True,9.234819639395008,0.22613379242230486,True,False
2383.0,2400,t2400,10,117,54,45,52,0.48408736908386535,True,0.9774050670270146,0.09911831476644611,True,False
2383.0,2399,t2399,79,676,66,86,95,0.5143724805601846,True,53.236717771919956,0.7941910471983648,True,False
2385.0,2401,t2401,40,196,44,94,95,0.4860176248194189,True,6.590679824485421,0.38423017337101906,True,False
2386.0,2402,t2402,18,143,22,71,64,0.4749148818103568,True,2.941597212651078,0.1783622285275584,True,False
2388.0,2403,t2403,89,227,36,43,55,0.48891709950340717,False,61.67656706531636,1.7477830558681695,False,True
2389.0,2404,t2404,41,920,58,73,64,0.509588044541061,True,39.67591667877437,0.37983862490186165,True,False
2390.0,2405,t2405,66,358,21,95,19,0.4910438860579735,False,22.605297220100663,0.6200922650207261,False,False
2392.0,2406,t2406,90,486,92,66,60,0.49638542691932575,True,36.53496092769401,0.8311574010320996,True,False
2393.0,2407,t2407,16,104,54,22,39,0.5058542786125686,True,1.3594326556502452,0.1546358388237698,True,False
2396.0,2408,t2408,41,958,45,71,64,0.47529504571261116,False,45.603338212633716,0.40067797973888003,False,False
2401.0,2409,t2409,63,830,22,63,83,0.49279732931062825,False,57.48969010077976,0.6871978568525217,False,False
2402.0,2410,t2410,62,876,94,33,30,0.5033167196115589,True,44.6012566052995,0.5715305221672186,True,False
2404.0,2412,t2412,69,744,61,63,89,0.4771041353326516,True,52.61654819583493,0.6695548460609746,True,False
2404.0,2411,t2411,15,157,53,81,84,0.49959020399186393,True,2.437264045540602,0.16125574757359729,True,False
2407.0,2413,t2413,70,595,21,74,67,0.5326862010888984,False,43.875837372980136,0.6909618151415577,False,False
2408.0,2414,t2414,70,410,63,6,25,0.47331326672328927,True,33.193151219060354,0.758432737927203,True,False
2410.0,2415,t2415,29,463,33,9,10,0.4871263938094429,True,13.2167947538577,0.2830913614117112,True,True
2411.0,2416,t2416,41,518,69,73,74,0.4961673718475186,True,25.281392791702892,0.4508641526069495,True,False
2411.0,2417,t2417,88,154,55,98,54,0.48167907274741106,True,15.35192384008382,0.852993896383654,True,False
2411.0,2418,t2418,73,715,41,68,64,0.48855576004462575,False,58.24826295604841,0.7943556377681273,False,False
2413.0,2419,t2419,65,704,54,18,22,0.45855369132054014,True,49.25968009167828,0.6327588818873664,True,False
2413.0,2420,t2420,78,337,56,27,29,0.504144977026075,True,23.819077665570042,0.823526142675431,True,False
2415.0,2421,t2421,20,986,24,89,84,0.4768765377873633,True,21.869996032312564,0.19116830302044252,True,False
2417.0,2423,t2423,85,698,69,7,75,0.48134180102229573,True,50.704545515730445,0.8678421367561642,True,False
2417.0,2424,t2424,76,509,62,86,95,0.5139634924874424,True,35.12322644421669,0.7865340278615313,True,False
2417.0,2422,t2422,42,455,53,48,86,0.5090968178713147,True,21.739782889549943,0.41597874688780745,True,False
2418.0,2425,t2425,34,586,30,63,93,0.47597310391323916,True,21.143710365392852,0.3498645438426598,True,False
2418.0,2426,t2426,97,404,83,14,62,0.47791287255772796,True,35.721501944834884,0.9102806525018193,True,False
2419.0,2427,t2427,35,291,83,20,93,0.49226546822465567,True,8.890698358747294,0.37120876723806584,True,False
2420.0,2428,t2428,66,356,63,11,45,0.4959778046232472,True,22.024342286915438,0.7252410381038554,True,False
2420.0,2429,t2429,10,582,35,24,39,0.4925151205707019,True,5.779143890763954,0.09054121771508963,True,False
2421.0,2430,t2430,28,253,26,30,32,0.4859014813970526,True,6.738494299876163,0.2736574499598845,True,True
2422.0,2431,t2431,25,331,26,51,52,0.5332651479534245,True,9.450448486758651,0.26328098898019014,True,False
2424.0,2432,t2432,78,947,29,66,81,0.4880552703506771,False,65.37248746266924,0.8123078687274349,False,False
2425.0,2434,t2434,90,556,75,79,92,0.5089336127456809,True,51.941382815537516,0.9462926145767758,True,False
2425.0,2433,t2433,91,937,90,47,60,0.5580928155464967,True,82.18235371860679,0.8218996043599335,True,False
2428.0,2436,t2436,65,925,20,2,34,0.4641255420423907,False,49.050095703659245,0.6411786272590194,False,False
2428.0,2435,t2435,53,803,41,0,2,0.4851262759752354,False,41.87697373909263,0.5505744190094277,False,False
2429.0,2437,t2437,40,253,84,27,17,0.48846646595306414,True,10.426732953477078,0.4334810468697553,True,True
2430.0,2438,t2438,87,284,97,54,51,0.49793097269221376,True,21.210561712387815,0.8874829562456281,True,False
2432.0,2439,t2439,78,357,21,46,35,0.47880467884805084,False,30.5017281202071,0.834272546739635,False,False
2435.0,2440,t2440,41,742,39,34,76,0.45853465636048135,True,33.92289851926724,0.4308721247427212,True,False
2435.0,2441,t2441,17,407,100,28,21,0.4712859292032969,True,6.847342670447353,0.16103670118763003,True,False
2436.0,2442,t2442,99,359,74,77,79,0.5018565705209926,True,29.731308024391538,0.9256468563470205,True,False
2438.0,2443,t2443,50,502,47,31,26,0.522073596305794,True,28.2521095075078,0.4977098982990888,True,False
2439.0,2444,t2444,87,498,92,52,50,0.5137515600480336,True,42.90676318407669,0.795780371847601,True,False
2440.0,2445,t2445,24,646,39,82,76,0.5336366209244671,True,12.51285826430557,0.23144038368275893,True,False
2441.0,2446,t2446,37,186,27,21,77,0.493129372371869,True,7.675059356224215,0.39618047952532875,True,False
2442.0,2449,t2449,93,482,77,11,1,0.4842372672386854,True,41.320303391910784,0.9623439664838348,True,False
2442.0,2450,t2450,44,260,24,75,94,0.47520083845818545,True,9.740731153096233,0.42135031113430943,True,False
2442.0,2447,t2447,87,981,25,48,39,0.5410237881724881,False,85.92198419843226,0.8826374215506616,False,False
2442.0,2448,t2448,47,964,27,35,52,0.5026997534576385,False,38.48195097407483,0.44376770428233575,False,False
2445.0,2451,t2451,93,881,49,87,68,0.4865256563523365,False,80.13028185502237,0.9924896363488542,False,False
2445.0,2452,t2452,55,179,85,24,45,0.49174432819313574,True,10.001953669356368,0.5638294805627883,True,False
2446.0,2453,t2453,70,238,51,95,41,0.45997802743525074,True,13.48362902038087,0.7568028954866798,True,False
2446.0,2454,t2454,33,363,52,73,64,0.5092747451887012,True,10.088007672206825,0.31688122723476353,True,False
2447.0,2455,t2455,69,754,76,48,39,0.5337877739474999,True,55.77380760961205,0.648250105876906,True,False
2447.0,2456,t2456,13,926,27,83,29,0.44186624891233184,True,13.67688249694651,0.1251745988401831,True,False
2448.0,2457,t2457,24,524,47,23,74,0.4776306235132918,True,14.353611899221631,0.24833293585857896,True,False
2453.0,2458,t2458,93,483,45,94,92,0.49560758078251865,False,50.02643862653134,0.9214565018769328,False,False
2454.0,2459,t2459,73,155,42,75,95,0.4716392084049831,True,11.451844986554542,0.7364100135674825,True,False
2455.0,2462,t2462,99,478,95,41,74,0.464591117949476,True,51.12659371763276,1.0351631610643137,True,False
2455.0,2460,t2460,10,244,44,64,76,0.48839448236426214,True,2.310400672562802,0.09250881455917098,True,False
2455.0,2461,t2461,87,184,55,88,92,0.4739444587758953,True,13.875467236806909,0.8688081746363592,True,False
2457.0,2463,t2463,65,760,98,3,79,0.48392742125998744,True,58.403802515907095,0.6322508903687205,True,False
2457.0,2464,t2464,85,572,44,52,58,0.5020178694199734,True,43.45522239837902,0.9191154464252247,True,False
2458.0,2465,t2465,45,805,40,73,68,0.5357659269963371,False,42.70718499420672,0.4526272131989896,False,False
2460.0,2466,t2466,89,466,34,22,52,0.47159590053058337,False,49.42675204586245,0.82021254765783,False,False
2461.0,2467,t2467,60,320,69,79,77,0.49440100956535016,True,17.94937228894613,0.6445655946203552,True,False
2462.0,2468,t2468,38,763,33,29,0,0.4680345258722783,True,26.868229451246762,0.4040405333730551,True,False
2463.0,2469,t2469,76,902,82,80,60,0.49275703877667193,True,62.85480194834969,0.7239018482577982,True,False
2463.0,2470,t2470,76,990,60,9,10,0.48743404775143584,True,77.65541815415736,0.7025613690125566,True,True
2464.0,2471,t2471,59,672,62,98,93,0.5567158357255445,True,35.43353807332192,0.6378692128277034,True,False
2466.0,2472,t2472,19,803,66,80,93,0.49498892838910624,True,12.269047939958106,0.1971037969086658,True,False
2467.0,2473,t2473,81,151,83,9,10,0.487735548614589,True,13.249624803940732,0.8439736084350197,True,True
2469.0,2476,t2476,25,474,48,81,61,0.49948701097763337,True,11.628016194378311,0.2719056632908851,True,False
2469.0,2474,t2474,77,866,74,78,44,0.5336104798013975,False,174.42764888918526,1.8390568993213805,False,True
2469.0,2475,t2475,10,662,33,60,82,0.4779633635588128,True,5.44396188287116,0.10463628435210835,True,False
2471.0,2477,t2477,92,688,55,69,77,0.5100566562613174,False,63.7164173069253,0.9910252776128928,False,False
2471.0,2478,t2478,98,807,22,54,51,0.4980705350565513,False,82.29167865854369,0.9520088738380699,False,False
2472.0,2479,t2479,40,285,77,8,24,0.4877528969766256,True,12.553099744217475,0.3803281438951657,True,False
2480.0,2480,t2480,83,275,40,96,99,0.5362851951588561,True,26.34802597767172,0.7550100620918901,True,False
2480.0,2481,t2481,18,198,53,48,86,0.5079324467312797,True,3.060598236930429,0.17463999688976975,True,False
2481.0,2482,t2482,92,611,30,99,93,0.46794812635294547,False,63.922458653099696,0.9053750555604939,False,False
2482.0,2483,t2483,13,483,81,76,72,0.48169650839122047,True,6.670318031617564,0.13487611077968686,True,False
2483.0,2484,t2484,85,265,52,46,31,0.5021462308936697,True,26.532259831260422,0.9012729663186245,True,False
2484.0,2485,t2485,84,878,85,8,54,0.46953765881324616,True,83.76305471950651,0.865873095915149,True,False
2485.0,2487,t2487,99,215,99,52,58,0.5019001786982407,True,20.50697982988756,1.0076887901275764,True,False
2485.0,2486,t2486,29,693,95,58,92,0.489865769000762,True,23.364976969476338,0.2690690974616224,True,False
2486.0,2488,t2488,73,278,47,90,87,0.49046702853757684,True,17.921306838409247,0.7251609886813295,True,False
2488.0,2489,t2489,18,752,97,65,59,0.49814648303386067,True,13.273398883816169,0.17329008917707414,True,False
2489.0,2490,t2490,19,469,78,37,46,0.47687270014862987,True,8.346595379454918,0.20805263239067548,True,False
2490.0,2491,t2491,44,509,89,18,22,0.45926928416079604,True,20.930300954038277,0.4298632310771035,True,False
2491.0,2492,t2492,49,895,75,67,65,0.49320791837741873,False,97.84507365601047,0.8721835658192274,False,True
2492.0,2493,t2493,23,311,42,89,61,0.47272157574068174,True,6.786268139216357,0.20917537792528088,True,False
2493.0,2494,t2494,64,391,58,69,22,0.48127889013869907,True,20.526787380674843,0.6920022772625372,True,False
2493.0,2495,t2495,40,254,43,45,68,0.5204220446576239,True,10.135751899715826,0.3729086572796487,True,False
2494.0,2496,t2496,29,499,43,38,35,0.5066536950614556,True,16.454205927187175,0.2803330974157631,True,False
2496.0,2497,t2497,25,178,73,48,86,0.5067913630140454,True,3.726617748655347,0.23193557894513964,True,False
2498.0,2498,t2498,21,839,74,56,50,0.49739965895059346,True,15.928759720935815,0.19185164451540884,True,False
2500.0,2502,t2502,13,586,78,0,20,0.4840856915250428,True,6.230150512873022,0.13153971886224328,True,False
2500.0,2501,t2501,39,520,62,51,52,0.5327460268125379,True,21.141842013234072,0.40440346519374787,True,False
2500.0,2500,t2500,72,644,20,15,30,0.4751769728855102,False,49.16381482456654,0.691067502158262,False,False
2500.0,2499,t2499,93,495,73,36,3,0.5162371719060733,True,49.32586454656108,0.9801707205166702,True,True
2501.0,2503,t2503,56,715,60,88,82,0.46963905738425615,True,39.93698384972302,0.5188742629455342,True,False
2503.0,2504,t2504,44,891,94,21,77,0.49211644009684535,True,34.17597650175684,0.41405561899610094,True,False
2503.0,2505,t2505,94,509,45,88,92,0.47416023626704396,False,50.5240480066881,0.9436601546162241,False,False
2508.0,2506,t2506,43,327,43,74,86,0.5210091156162642,True,15.324816852034091,0.4137827884396213,True,False
2510.0,2507,t2507,60,422,33,24,31,0.48371014917896654,True,28.68421001067213,0.5503580909035695,True,False
2512.0,2508,t2508,10,745,72,49,52,0.4976250305136186,True,6.321773112351156,0.09763240710311859,True,False
2512.0,2509,t2509,14,667,30,43,21,0.4833330275884502,True,10.319451328507744,0.1313267776231266,True,False
2516.0,2511,t2511,52,691,73,0,20,0.4836204482827772,True,40.96014938621034,0.5148441365650049,True,False
2516.0,2512,t2512,51,980,36,62,46,0.4902767808157303,False,42.93878883042455,0.5333792241940695,False,False
2516.0,2510,t2510,94,242,48,2,14,0.46862301507795145,True,23.7664971225013,0.95560010701678,True,True
2517.0,2513,t2513,48,605,96,73,74,0.49613820622875004,True,31.442617507618877,0.4935394115464984,True,False
2519.0,2514,t2514,44,946,51,83,29,0.4418072096483709,True,49.59544914124136,0.41775162711481856,True,False
2520.0,2515,t2515,14,826,34,45,1,0.4820813266316052,True,13.697935408340987,0.13851011307053168,True,False
2521.0,2516,t2516,73,634,57,25,83,0.46717938650781704,True,54.304979317818486,0.7874565445388586,True,False
2525.0,2517,t2517,81,599,54,93,83,0.5030139783913199,False,56.595890184961455,0.7431345279957715,False,False
2525.0,2518,t2518,27,552,55,83,29,0.4417493511696892,True,17.593489112124015,0.2766532665631768,True,False
2528.0,2519,t2519,36,824,89,55,64,0.5029085367626619,True,32.6801347691235,0.38701952176563553,True,False
2528.0,2520,t2520,87,713,93,63,93,0.4758176418349744,True,71.1195698648188,0.9428802870569644,True,False
2530.0,2521,t2521,51,477,55,19,46,0.4746479040228742,True,24.289506823292076,0.48551409299174286,True,False
2534.0,2522,t2522,15,839,74,11,45,0.49504333943987316,True,14.88835382419369,0.16493031082916673,True,False
2538.0,2524,t2524,62,292,42,92,87,0.4995516164037812,True,15.785145047587939,0.6097549229628665,True,False
2538.0,2525,t2525,64,606,80,46,47,0.4931026171541856,True,38.76937655079263,0.6465484636505293,True,True
2538.0,2523,t2523,62,885,27,5,53,0.48607689812873267,False,64.19559855757245,0.6493154450563824,False,False
2539.0,2526,t2526,84,891,87,14,58,0.4791733665146394,True,64.02287811511565,0.9213332174822935,True,False
2539.0,2527,t2527,18,219,51,44,93,0.5073543025310987,True,3.823512798779875,0.184363209159487,True,False
2539.0,2528,t2528,14,540,27,49,41,0.5283483911458273,True,7.638472070735439,0.14257660451913756,True,False
2539.0,2529,t2529,84,582,68,45,68,0.5194527148755825,True,49.652311934858275,0.8818837867320646,True,False
2541.0,2530,t2530,88,454,73,17,18,0.48369846787290416,True,44.96321655134673,0.8894969751836235,True,False
2542.0,2531,t2531,40,607,59,7,49,0.5432264507960065,True,23.843012338646556,0.41580709709426006,True,True
2544.0,2532,t2532,97,693,34,92,81,0.5455180360471665,False,74.39788044883103,0.9063697805345278,False,False
2544.0,2533,t2533,69,842,45,51,41,0.4826579816552702,False,69.05334817518802,0.6879616586950305,False,False
2545.0,2534,t2534,68,443,21,31,19,0.49857524728503966,False,29.84694355501904,0.7215372786412381,False,False
2545.0,2535,t2535,54,262,56,50,59,0.494027332207929,True,14.372018840512121,0.5250397426643111,True,False
2546.0,2536,t2536,30,174,85,87,68,0.4801256138135251,True,5.109821798637834,0.30443344078652795,True,False
2548.0,2537,t2537,62,539,98,6,39,0.5214683541590481,False,28.28443220248221,0.6179007184943381,True,False
2549.0,2538,t2538,58,323,96,90,60,0.4776957147499445,True,18.153104216788748,0.6039214046414234,True,False
2550.0,2539,t2539,76,535,92,39,26,0.5113522841750558,True,39.523451005165434,0.7733698543440536,True,False
2550.0,2540,t2540,65,132,88,55,59,0.4967300947175013,True,9.274001712415432,0.5959019591224997,True,False
2552.0,2541,t2541,86,367,40,30,18,0.49746736025307275,True,34.82810282194655,0.8672565328925059,True,False
2552.0,2542,t2542,81,816,71,60,39,0.49050859505778155,True,54.982526125821956,0.745539028161119,True,False
2552.0,2543,t2543,87,387,39,82,79,0.48154710992021543,True,30.655697721834745,0.8885063565139931,True,False
2552.0,2544,t2544,19,989,69,32,29,0.48723175810307107,True,18.883313292981658,0.17943954946301893,True,False
2554.0,2545,t2545,52,387,84,5,45,0.5084504836023365,True,19.211509618202925,0.531635575958329,True,False
2554.0,2546,t2546,68,788,55,32,52,0.4761528235027245,False,59.86792949209455,0.6934910388969362,False,False
2554.0,2547,t2547,17,597,92,98,93,0.5556121856777002,True,8.5074547509348,0.17367127714517985,True,False
2555.0,2548,t2548,59,436,23,96,32,0.4588122587110201,True,23.793890084893743,0.5814339406044114,True,True
2555.0,2549,t2549,99,411,83,4,3,0.4678215239253083,True,41.57323374813747,1.0020502253178538,True,True
2557.0,2550,t2550,31,248,59,24,45,0.4911619122175083,True,8.707558165982476,0.33207179839847384,True,False
2558.0,2551,t2551,100,920,41,85,91,0.48377306159683486,False,75.23658679049464,0.9363137650253754,False,False
2560.0,2552,t2552,37,545,89,62,53,0.47807579714519643,True,18.505624163614097,0.3799279985855273,True,False
2560.0,2553,t2553,79,831,81,45,81,0.4820138124953793,True,56.00473840101086,0.8165143945852426,True,False
2561.0,2554,t2554,31,980,71,34,26,0.46682391802706236,True,31.282942428672154,0.31762488739910033,True,False
2564.0,2555,t2555,86,825,57,60,43,0.5051523893780905,False,67.88429372516923,0.8573684021377814,False,False
2565.0,2556,t2556,80,433,77,72,83,0.468884451729249,True,27.824813721712374,0.8428695548808088,True,False
2566.0,2557,t2557,11,973,97,76,89,0.47311820242367086,True,12.526545496222008,0.1115528024299515,True,False
2566.0,2558,t2558,44,490,95,15,41,0.4739787815184564,True,23.871954363540144,0.4660041649794115,True,False
2566.0,2559,t2559,52,984,100,82,79,0.4817743495399929,True,50.24846807649193,0.5252374805018382,True,False
2567.0,2560,t2560,73,428,40,87,68,0.4800275721254899,True,34.19209796797234,0.6708688189730744,True,False
2569.0,2561,t2561,16,542,55,38,27,0.4766855835026664,True,8.05547890667384,0.15976943883258263,True,True
2569.0,2562,t2562,98,983,73,80,60,0.4923223685893738,False,86.11210619475627,0.9892037231208365,False,False
2572.0,2563,t2563,73,372,39,2,14,0.46863512620496384,True,25.36789782803109,0.7290391730356205,True,True
2573.0,2564,t2564,62,279,93,86,87,0.512894308014382,True,18.512544039836204,0.5662997166711708,True,False
2574.0,2565,t2565,23,271,73,68,76,0.47351227093817455,True,6.935803306599442,0.21193569631703574,True,False
2574.0,2566,t2566,68,619,22,48,39,0.5328704800070114,False,45.24455272178632,0.6503103502382196,False,False
2575.0,2567,t2567,74,823,85,49,22,0.46938845959973613,True,52.66335005943731,0.6851239501434069,True,False
2575.0,2568,t2568,80,611,90,62,53,0.47802074274075407,True,50.931833517465634,0.8637227600350192,True,False
2576.0,2569,t2569,87,920,57,36,94,0.499906487757512,False,86.16580009935393,0.908430309492139,False,False
2580.0,2570,t2570,76,797,32,70,65,0.5417763258116327,False,201.7098837902106,2.1014426873032677,False,True
2580.0,2571,t2571,20,899,37,49,22,0.46927332198668875,True,15.599517787725755,0.1830441634616603,True,False
2580.0,2572,t2572,98,188,67,11,1,0.48418909332248306,True,20.070287961296383,1.0636248361206142,True,False
2581.0,2573,t2573,56,134,54,45,17,0.481540037535627,True,7.768487465884864,0.5454217152353238,True,True
2582.0,2574,t2574,49,123,39,79,77,0.49449117119222497,True,5.230020885808793,0.4960437161914146,True,False
2583.0,2576,t2576,12,219,23,81,84,0.4993125817302084,True,2.9493846410383497,0.1173588326057389,True,False
2583.0,2575,t2575,51,963,28,15,68,0.47174620840378495,False,47.415208494334465,0.5360830758121923,False,False
2584.0,2577,t2577,82,206,79,9,67,0.5317460825584225,True,15.862228771780352,0.8778879410423457,True,False
2585.0,2578,t2578,56,155,100,36,3,0.5151328094203328,True,8.651054203066982,0.5285314139229367,True,True
2585.0,2579,t2579,42,386,77,26,51,0.4756952010743174,True,15.291460098202457,0.38522170187113364,True,False
2586.0,2580,t2580,85,419,97,48,86,0.5056731009711558,True,29.028359298929704,0.9274567255284066,True,False
2586.0,2581,t2581,50,854,52,20,18,0.5290638919607875,True,46.17416228670169,0.48566552674591656,True,False
2587.0,2582,t2582,94,940,100,29,54,0.48982512459373345,True,94.9727846454389,1.0327694321633947,True,False
2588.0,2583,t2583,83,442,27,57,72,0.5188896997697833,False,34.289350084477874,0.8794615616030637,False,False
2589.0,2584,t2584,35,116,62,12,22,0.4654653180910665,True,4.201578240074486,0.3272369961678868,True,False
2589.0,2585,t2585,83,663,100,18,26,0.5492286664026631,True,57.43903974720533,0.7916673553269928,True,False
2590.0,2586,t2586,17,410,38,69,22,0.48064254310515586,True,6.337798246528962,0.16291267709506485,True,False
2591.0,2587,t2587,78,549,31,72,31,0.466320056572056,False,49.942564616751525,0.7305350190307721,False,False
2592.0,2588,t2588,42,307,76,43,55,0.47196932894191046,False,27.752850263897177,0.8666734777458311,False,True
2593.0,2589,t2589,70,795,78,7,49,0.5411872551134198,True,60.691319283889044,0.7452018795900397,True,True
2594.0,2590,t2590,85,568,79,35,62,0.5222961900149761,True,44.91613618126314,0.8461250371352301,True,False
2596.0,2591,t2591,40,739,53,6,41,0.47584665180015573,True,28.569396438027844,0.429911047729717,True,False
2598.0,2592,t2592,100,776,47,68,40,0.45716046547996586,False,82.61858489734107,0.937711106072037,False,False
2599.0,2593,t2593,58,902,97,18,58,0.46051518867696734,True,42.737312387901746,0.6358779754359128,True,False
2600.0,2594,t2594,40,979,53,52,50,0.5131787106652548,True,41.327695084194964,0.3740616089214541,True,False
2604.0,2595,t2595,78,494,78,3,6,0.45944968683230136,True,36.11051256476087,0.8100067235830023,True,True
2604.0,2596,t2596,69,840,85,62,46,0.4836832451994157,True,58.44296591471659,0.6706077131555893,True,False
2605.0,2597,t2597,20,868,71,63,83,0.486175853312651,True,16.818246995972263,0.1976556444873484,True,False
2606.0,2598,t2598,46,567,22,83,29,0.4416926498605811,False,25.9998278339426,0.4903815506369778,False,False
2607.0,2599,t2599,18,107,39,0,5,0.47948892141404365,True,2.019554477400326,0.18376564656211142,True,True
2608.0,2600,t2600,29,702,74,75,94,0.47496129227725703,True,18.84744597604334,0.2649607923167127,True,False
2609.0,2601,t2601,20,338,97,41,10,0.45878260097239365,True,6.83148400455513,0.2111881064105921,True,True
2610.0,2602,t2602,59,734,95,31,18,0.48769769969262494,True,50.55644521928481,0.6477264361519894,True,False
2613.0,2603,t2603,33,562,63,32,35,0.5003437337373404,True,16.26435824097724,0.3452579907051822,True,False
