timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
303.0,274,t274,66,465,72,1,2,0.4932417807337268,True,31.510789243247856,0.6679724913109661,True,True
303.0,272,t272,100,760,50,20,18,0.5202414863077096,False,73.39600600480733,1.0279695136929894,False,False
303.0,273,t273,46,171,33,15,12,0.5173689150092446,True,8.259200864988069,0.4270425113666825,True,True
304.0,275,t275,97,525,86,18,21,0.5192306878325,True,54.55964291001878,0.9028939439799254,True,True
304.0,276,t276,73,831,27,11,10,0.5109917924112366,False,71.44139886948412,0.6757530104904877,False,False
304.0,277,t277,16,200,87,14,24,0.5629314493159249,True,3.749139254676267,0.1505786232244082,True,False
305.0,278,t278,46,465,67,19,6,0.4882832305729454,True,18.906089752094637,0.4458711007897173,True,False
308.0,279,t279,72,889,98,3,4,0.43589651392288054,True,67.94881013868483,0.7251290767591925,True,True
310.0,280,t280,14,425,99,24,20,0.53220999945702,True,6.20951201158063,0.14233205600474524,True,False
310.0,281,t281,80,592,91,23,17,0.499106596204116,True,50.60996869558048,0.7510907941996857,True,False
312.0,282,t282,11,225,64,8,6,0.4555406140391216,True,2.3311369247931637,0.11537480102249204,True,False
314.0,283,t283,29,940,59,11,10,0.5045641383811937,True,30.225959728572644,0.29978729001360455,True,False
314.0,284,t284,20,533,53,24,19,0.49382845569298195,True,10.913640725731717,0.18890189718762515,True,False
314.0,285,t285,34,408,43,13,7,0.45964109896169625,True,14.811589576111695,0.37249965084056186,True,False
315.0,288,t288,62,486,24,21,22,0.463638239373781,False,33.12597097069231,0.5996832704651763,False,False
315.0,287,t287,64,170,77,11,10,0.5044390374317517,True,10.509915355886962,0.6569662013673876,True,False
315.0,286,t286,35,346,81,22,10,0.454326888850328,True,11.136586796383954,0.3473066194913351,True,False
317.0,289,t289,52,519,23,5,16,0.49742024060785656,False,23.390177235401914,0.5576909713919708,False,False
317.0,290,t290,75,334,82,2,10,0.4344261014197048,True,29.354783000489636,0.7327743963746198,True,False
318.0,291,t291,33,369,99,13,7,0.46009494364912906,True,12.865006163911525,0.3270518937281905,True,False
318.0,292,t292,85,620,64,4,3,0.5199763705323035,True,48.020571711508886,0.7999683352086686,True,True
318.0,293,t293,69,999,61,3,1,0.4890498409291575,False,72.503500089323,0.7310209585070436,False,False
324.0,294,t294,56,903,21,16,10,0.5506483836308477,False,58.433673820260466,0.6047268267359893,False,False
324.0,295,t295,58,958,67,22,13,0.4836266354065675,True,58.142551841903675,0.5289515342907269,True,True
325.0,296,t296,89,633,44,1,10,0.520637583598601,False,60.204954272591166,0.8977110733054905,False,False
327.0,297,t297,46,752,77,10,13,0.5028128776212305,True,34.62672122741645,0.4693835553864048,True,True
329.0,298,t298,93,424,45,10,12,0.45855938164162546,True,37.9247865716146,0.8752913708530251,True,True
331.0,299,t299,41,605,26,18,23,0.4684433137529338,True,20.50710544989477,0.4008664042712275,True,False
332.0,300,t300,52,394,71,0,2,0.448865029495639,False,50.37818084089589,0.9745831228900759,False,True
333.0,304,t304,98,575,55,4,18,0.4716341785221444,False,55.121877441795526,0.9943514440850709,False,False
333.0,303,t303,38,374,95,17,18,0.4996255852652892,True,15.211200838324698,0.4149520970969624,True,False
333.0,301,t301,51,311,61,9,0,0.4737898764548411,True,15.52231063862178,0.549007524272119,True,False
333.0,302,t302,96,178,75,17,11,0.5437172998460589,True,14.314250439759466,0.9769322378978224,True,False
334.0,305,t305,37,555,49,16,14,0.49690255898755264,True,19.66624924375415,0.39856058437211056,True,False
334.0,306,t306,22,542,89,12,1,0.5189606539467588,True,9.669191408229908,0.23319649110689775,True,False
334.0,307,t307,64,978,43,12,6,0.50831096837197,False,61.31655184743067,0.6557736939390842,False,False
335.0,308,t308,83,847,48,4,3,0.5193030249398393,True,71.44194869178074,0.8253298513176035,True,True
335.0,309,t309,61,963,22,16,10,0.5432760826248975,False,68.80984374570139,0.5832866853207741,False,False
335.0,310,t310,85,910,73,0,6,0.4499687839957154,True,72.67306254033836,0.7703853012298564,True,False
336.0,311,t311,47,445,98,24,8,0.46372154801462917,False,18.7144627409214,0.44797843649531016,True,False
336.0,312,t312,40,104,54,2,17,0.43200120127702324,True,4.080529555587448,0.39718892066853245,True,False
337.0,313,t313,37,248,93,19,23,0.5214100581204929,True,7.805787498427792,0.37489812351521734,True,False
337.0,314,t314,43,951,27,12,6,0.5017014156711973,False,40.870661418004154,0.4449712829726887,False,False
338.0,315,t315,84,279,22,18,24,0.5060629958590981,True,19.791552327313926,0.8023860350930323,True,False
338.0,316,t316,73,407,76,10,22,0.46896564068137403,True,24.619383885527668,0.7938599797916615,True,False
341.0,321,t321,88,923,22,22,24,0.47721897342858977,False,68.2191341769313,0.8109929404644782,False,False
341.0,320,t320,96,361,83,13,5,0.5441477158839059,True,34.51098371661677,0.9396786072689708,True,True
341.0,318,t318,88,111,96,15,2,0.4643620242945598,False,33.29283447346628,2.042929450978884,False,True
341.0,317,t317,99,575,78,15,12,0.5169157185272415,True,51.54554714187182,1.0008287573920212,True,True
341.0,319,t319,23,954,45,17,18,0.4997432553781652,True,20.085555301218623,0.23922385352522577,True,False
343.0,322,t322,86,149,67,24,8,0.4574431170543366,True,13.515755171635728,0.9279556123689915,True,False
346.0,323,t323,12,547,88,5,16,0.4909704072242709,True,7.602007665973911,0.13119279870758804,True,False
351.0,324,t324,18,821,41,24,19,0.493670553245789,True,15.238374686104871,0.17002124299542584,True,False
351.0,325,t325,14,521,24,2,10,0.43542404092977216,True,8.393260591521651,0.13937635545640625,True,False
352.0,326,t326,60,227,36,6,5,0.48802100013187033,True,13.115959148634758,0.6127872389866015,True,True
353.0,327,t327,90,795,97,15,12,0.5164715859748785,True,71.04777099416613,0.8690608882270036,True,True
353.0,328,t328,50,476,24,6,18,0.47845230039683495,True,21.706187624070193,0.5130951894842666,True,False
356.0,329,t329,45,443,55,4,15,0.48837920300796633,True,20.267659974802132,0.4064983841250737,True,False
356.0,330,t330,61,334,36,3,7,0.44246895343214565,True,23.817270874168383,0.5982261380842903,True,False
357.0,334,t334,15,968,35,2,10,0.4364020216496383,True,16.832776001132473,0.16092807706348392,True,False
357.0,332,t332,64,872,60,13,11,0.47651328857767195,True,51.00683133138228,0.6289468610668177,True,False
357.0,331,t331,41,224,43,22,10,0.4548169225018929,True,8.917881331305747,0.44450018235687716,True,False
357.0,333,t333,29,456,26,21,5,0.48633094573866464,True,14.326759146888982,0.2663455158481896,True,True
359.0,335,t335,55,743,63,21,22,0.45827765640448725,True,42.88073462365544,0.5293540519413998,True,False
359.0,336,t336,97,638,55,20,15,0.5290581558661339,False,65.45861554966599,0.9203730089959086,False,False
361.0,337,t337,20,314,36,3,1,0.4827970259287563,True,6.062166244396722,0.18343355996122682,True,False
363.0,338,t338,18,293,75,23,17,0.49911913094670035,True,5.901925948235764,0.17384253774469915,True,False
363.0,339,t339,31,580,20,4,15,0.48811619037637843,True,19.64326044056119,0.28340564741424695,True,False
364.0,340,t340,80,888,24,1,2,0.4825721331105196,False,176.83832067347868,1.558879412868721,False,True
366.0,341,t341,40,473,24,7,2,0.4494006358596738,False,64.7923570631826,0.8207378996325976,False,True
366.0,342,t342,44,958,98,18,21,0.5186082558940318,False,124.22380678642341,0.6844242475548971,False,True
366.0,343,t343,61,610,92,2,10,0.4373604427551071,True,32.26454681100333,0.6256322841160479,True,False
368.0,344,t344,81,657,64,12,6,0.49522405402444003,True,47.813143228206094,0.7870915995244858,True,False
369.0,345,t345,94,264,26,24,20,0.5314764661345462,True,21.676955100465275,0.9151491874569815,True,False
371.0,347,t347,63,744,75,15,12,0.5160363360735627,False,154.93860189757766,1.5067175481279478,False,True
371.0,346,t346,21,357,78,4,6,0.4682337699832879,True,8.577254936377699,0.21015821482816865,True,False
372.0,348,t348,54,684,74,24,19,0.49351580884753987,True,33.952914443659296,0.5293290399675887,True,False
372.0,349,t349,17,887,81,6,18,0.4786038258174697,True,16.82609091562505,0.17066678935402815,True,False
373.0,350,t350,39,723,92,3,4,0.43727676546260474,True,25.577153904135233,0.41874172194366294,True,True
374.0,351,t351,15,883,96,16,3,0.5159226057189013,True,12.224067040611027,0.15393067703608176,True,True
375.0,352,t352,32,443,25,5,16,0.4908235705083569,True,12.982891083520494,0.3284572064287978,True,False
375.0,353,t353,100,466,82,8,11,0.47359578426835747,True,46.46274342554493,0.9639100882463136,True,False
375.0,354,t354,29,450,81,22,10,0.45529715548042643,True,12.60272740657529,0.2615740004563252,True,False
376.0,355,t355,38,181,99,18,23,0.46902111414454173,True,7.698505336721494,0.39837018157990234,True,False
380.0,357,t357,81,469,99,5,16,0.49067967052676115,True,38.48087306673647,0.8908628677693624,True,False
380.0,358,t358,54,954,34,18,24,0.5059124026085828,False,51.062808412947135,0.5558501411263839,False,False
380.0,356,t356,86,658,78,7,18,0.4329608470977801,True,60.68724692991049,0.892870456426739,True,False
380.0,359,t359,47,438,22,24,8,0.45746425471324986,True,17.735184943345924,0.4375799002404041,True,False
381.0,360,t360,27,294,70,1,23,0.468055620910796,True,8.138589479605423,0.27947896193404487,True,False
382.0,363,t363,77,676,98,2,17,0.4330225105848161,True,60.541835817027824,0.7031888333700489,True,False
382.0,362,t362,69,928,76,4,6,0.4687512764018039,True,65.20647096424437,0.7542248574405599,True,False
382.0,361,t361,50,665,50,20,15,0.522045659415478,True,31.114598556216322,0.4703444774016021,True,False
383.0,364,t364,82,378,83,1,10,0.5137372934650906,True,32.619398391434416,0.7415478292766318,True,False
383.0,365,t365,77,810,91,1,10,0.5131490091342503,True,54.588119524133056,0.7327753037900333,True,False
384.0,366,t366,86,374,81,7,2,0.4308832898091469,False,126.90691019426059,1.8236146512749014,False,True
386.0,367,t367,17,381,89,0,5,0.4466955677261264,False,19.283958420802783,0.48731563726308574,False,True
387.0,368,t368,58,269,54,17,11,0.5428496205158043,True,13.298140726091757,0.6350091292964574,True,False
388.0,369,t369,52,591,28,11,21,0.46461862398060677,False,109.37215817923237,1.318175991288367,False,True
388.0,370,t370,21,937,89,3,7,0.44326624103016943,True,16.55746311618668,0.21771643810183416,True,False
391.0,371,t371,29,697,80,10,16,0.45504337752062696,True,19.563593788808816,0.3092473117787559,True,False
392.0,372,t372,43,849,54,13,7,0.46053971144281314,True,39.40635473904218,0.40897977159677656,True,False
392.0,373,t373,46,656,76,22,24,0.4716227757781999,True,31.8562485150405,0.45493820670105517,True,False
392.0,374,t374,36,630,38,22,10,0.4557677837993893,True,20.44344715756515,0.3947018303876497,True,False
394.0,375,t375,69,680,75,4,3,0.5186431462592243,False,97.77090927285835,1.7914421504564495,False,True
395.0,376,t376,63,528,44,7,10,0.42619162614429495,True,27.500355400555673,0.6660690888779015,True,False
397.0,377,t377,37,720,48,21,5,0.4790548402874135,False,72.61711440171607,0.5627809241306754,False,True
399.0,378,t378,75,664,73,2,7,0.44328950777166387,False,51.309573880622445,0.7142310483125343,True,False
401.0,379,t379,26,869,50,1,20,0.4882923356800221,True,22.163778597923542,0.28393989810729364,True,False
403.0,380,t380,44,106,30,22,24,0.47231250208081765,True,4.566635280433648,0.42844002086082666,True,False
405.0,381,t381,10,916,93,4,6,0.46925843269194967,True,10.120707234143849,0.10891424187843675,True,False
405.0,382,t382,61,941,49,20,0,0.5459900595886904,False,45.987082170868945,0.6231634556399503,True,False
408.0,383,t383,47,415,25,3,4,0.4386294119715345,True,17.933647957501822,0.5088401877495612,True,True
409.0,384,t384,27,697,60,8,6,0.45631198357652103,True,17.723637055897335,0.29659778994430464,True,False
409.0,385,t385,29,723,95,11,22,0.4623085854415145,True,17.32203686933368,0.3005058419452006,True,False
409.0,386,t386,97,715,53,7,16,0.5065482424035523,False,81.87567346589613,1.0399192451608474,False,False
411.0,387,t387,66,227,53,4,3,0.5003564651522215,False,54.94985004560527,1.0129571260699668,False,True
411.0,388,t388,98,412,68,8,3,0.5083954301271427,False,109.68819412658223,2.837410268238273,False,True
411.0,389,t389,83,186,52,14,24,0.5614053917581778,True,13.360659116333746,0.8759243838379605,True,False
411.0,390,t390,30,104,69,16,10,0.5360512276390662,True,3.1429254634892643,0.32469624639930167,True,False
412.0,393,t393,91,631,65,15,12,0.4962057911702733,False,146.853556347225,2.1421080718964114,False,True
412.0,392,t392,48,428,93,0,7,0.48399711047264043,True,16.46415386620821,0.46576572226811946,True,False
412.0,391,t391,59,289,45,5,14,0.48099425249524713,True,15.589348519481797,0.5870936434234739,True,False
414.0,394,t394,22,746,99,15,20,0.4744046708805305,True,14.271141271589043,0.21769333616213113,True,False
414.0,395,t395,13,213,83,11,10,0.5043164385012985,True,2.7302346928323806,0.13386108137474725,True,False
419.0,396,t396,94,447,35,11,22,0.4627589851612556,False,38.92650088218006,0.8893499068440291,False,False
419.0,397,t397,83,559,36,18,21,0.49480364896062823,False,128.73107055449307,1.279695307622645,False,True
422.0,398,t398,54,247,68,14,24,0.5599098553515858,True,14.86794168310311,0.5177997252036989,True,False
424.0,399,t399,63,548,97,19,23,0.5209285236247496,True,39.93329602493493,0.6224519253265949,True,False
424.0,400,t400,27,457,43,14,17,0.4963428204577355,True,10.266582944059428,0.29606300126008755,True,False
425.0,401,t401,55,188,98,5,16,0.4905386485447974,True,10.288398403852106,0.5408736403930535,True,False
426.0,402,t402,73,478,30,9,20,0.4490024223528336,False,32.5591597890991,0.7681616488995533,False,False
427.0,403,t403,79,374,44,4,3,0.47720334913219364,False,108.03303214645332,1.8062213045022948,False,True
430.0,404,t404,93,701,25,17,20,0.5002723182490745,False,54.69083014579008,0.9499559685535834,False,False
430.0,405,t405,95,995,35,21,11,0.4519099872455543,False,95.94446063787512,0.8688344282493004,False,False
431.0,406,t406,34,510,98,23,14,0.5007163720071917,True,19.431135070378936,0.33177103619116133,True,False
438.0,407,t407,23,746,43,17,11,0.5419992947721549,True,18.519954553948928,0.22585728737586439,True,False
440.0,408,t408,71,846,96,14,20,0.45726987179106093,True,66.88141836335407,0.7367814202927225,True,False
441.0,409,t409,75,300,49,9,0,0.4738445404642058,True,21.016512982521395,0.8179933904894143,True,False
441.0,410,t410,43,823,36,5,9,0.45384736953519556,True,29.298648139659743,0.4708751241366486,True,False
441.0,411,t411,12,157,26,2,10,0.4382996954384665,True,1.810397166356656,0.11839196435778782,True,False
441.0,412,t412,97,777,61,20,15,0.521347412893835,False,80.31737727007378,0.9353789771733064,False,False
443.0,413,t413,64,505,87,17,11,0.5411659755433785,True,35.43246979488219,0.5782242880557056,True,False
444.0,414,t414,42,952,70,6,22,0.47103059220030924,True,45.5248925029749,0.40891051409475254,True,False
444.0,415,t415,77,560,55,18,24,0.49959082122307785,True,35.58748142106807,0.8070127020271468,True,False
445.0,416,t416,35,317,84,2,17,0.43402339370645315,True,11.582687168634987,0.32304321381155016,True,False
447.0,417,t417,100,152,30,3,1,0.4828432672283629,True,16.544728608381615,1.0220750127285867,True,False
447.0,418,t418,79,857,41,6,22,0.4711279803563031,False,63.357657966034175,0.7873109465581437,False,False
447.0,419,t419,40,147,80,17,20,0.49415505370227475,True,6.580178734246882,0.37618151463307553,True,False
448.0,420,t420,23,525,58,12,10,0.5021803579455635,True,11.673219706217965,0.24384822625698288,True,False
448.0,421,t421,55,779,97,20,18,0.5137728383997373,True,39.68145168523531,0.5216336432833458,True,False
450.0,422,t422,41,978,49,23,19,0.44973207429234574,True,45.3616434296958,0.4017569552011989,True,False
451.0,423,t423,95,466,48,21,22,0.4591982850945794,False,48.637789025012104,0.9016496753372881,False,False
452.0,424,t424,89,289,39,16,10,0.5351448697529516,True,28.612781839730737,0.9166544706894295,True,False
453.0,425,t425,46,787,72,20,18,0.5136075634499244,True,34.59768852471229,0.44857740772539745,True,False
454.0,426,t426,82,895,84,17,18,0.4998585720887837,True,63.94941996870481,0.8058115094843562,True,False
456.0,427,t427,68,505,84,1,23,0.4680856196036912,True,36.04997094889095,0.6570194004797387,True,False
456.0,428,t428,95,740,74,4,18,0.4656528282850349,False,77.40337704755346,0.9605604940819525,False,False
457.0,429,t429,38,721,29,10,16,0.4558531766368811,True,21.99998580457802,0.41136283190473205,True,False
458.0,430,t430,69,491,94,11,13,0.46827807974276325,True,35.5489587092805,0.7498718864369325,True,True
459.0,431,t431,29,635,59,6,18,0.47875232072969176,True,20.033672869766527,0.28437211073474705,True,False
460.0,432,t432,95,704,94,3,1,0.4828885837019774,True,61.315839440552196,0.9457261229322779,True,False
462.0,433,t433,56,984,41,8,11,0.4742820504011721,False,58.2967003897206,0.6075658344257177,False,False
464.0,434,t434,62,103,51,14,24,0.5584442296731255,False,7.392253866144219,0.613114795470806,True,False
468.0,435,t435,73,841,57,14,24,0.5508339165082343,False,59.45408107803844,0.7885016623514226,False,False
468.0,436,t436,22,394,44,4,15,0.4878584379974223,True,10.282948413748976,0.2387083237986162,True,False
471.0,437,t437,96,118,56,11,10,0.5041962915494543,True,10.593912256841334,0.9955908881273607,True,False
