timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2755.0,2753,t2753,20,255,25,94,88,0.534273288857011,True,6.050883861580498,0.1853201276739219,True,False
2755.0,2754,t2754,70,939,64,19,75,0.4823873249030833,False,69.60884923356699,0.7170070290449063,False,False
2758.0,2755,t2755,90,896,82,68,74,0.5395244311253538,True,69.16274985623754,0.8137944303524749,True,False
2758.0,2756,t2756,63,592,79,6,33,0.47161232941458514,True,29.939230371148508,0.6355007327377898,True,False
2763.0,2757,t2757,23,645,79,66,85,0.5087847510541457,True,16.982686548820087,0.2228523897486313,True,False
2765.0,2758,t2758,27,601,60,17,27,0.5067642170363924,True,16.828155572765162,0.2956795305940325,True,False
2766.0,2759,t2759,20,614,25,76,80,0.49220975327622196,True,11.888155294140326,0.19567814125983055,True,False
2767.0,2760,t2760,82,199,37,42,32,0.4861503279669775,True,16.588212210039043,0.7713649411445542,True,False
2768.0,2762,t2762,38,171,23,40,22,0.4924529642634944,True,6.7679057721332025,0.3781999218271753,True,False
2768.0,2761,t2761,35,122,46,91,94,0.5227035546378627,True,4.9933710047291004,0.3341837158444833,True,False
2769.0,2763,t2763,47,149,51,43,32,0.48787790759658817,True,7.847016071810247,0.46988888173377,True,False
2770.0,2764,t2764,11,778,56,15,93,0.5131140771989466,True,7.407572356032979,0.11625449671119953,True,False
2770.0,2765,t2765,95,981,47,57,51,0.48784300073380915,False,95.83251908625512,1.032070046665347,False,False
2771.0,2766,t2766,28,296,67,84,51,0.47536362878102706,True,9.936411133249678,0.2892393381323862,True,False
2771.0,2767,t2767,95,165,89,72,71,0.4843216974762756,True,14.424194331523747,1.0260088197446111,True,False
2772.0,2768,t2768,78,958,77,61,68,0.47612115821438994,True,60.0128857430492,0.7854217520195317,True,False
2772.0,2769,t2769,98,600,23,85,90,0.48916962401982356,False,66.85697506631152,0.9300546226753317,False,False
2772.0,2770,t2770,38,108,57,16,29,0.48805007807572637,True,3.4581012554419437,0.376309436466768,True,False
2772.0,2771,t2771,47,851,30,94,36,0.4987937137295691,False,45.37547360686912,0.4686682834811218,False,False
2774.0,2772,t2772,35,320,33,44,53,0.49429068752762995,False,31.011763855218977,0.5890912747453463,False,True
2775.0,2773,t2773,40,773,40,14,18,0.4724343491682913,True,27.01093689741363,0.43042218145855426,True,False
2777.0,2774,t2774,99,731,68,9,2,0.4596446228962531,False,74.22317608064782,0.8969149666100923,False,False
2779.0,2775,t2775,19,317,31,92,93,0.47672949375507523,True,6.218591718901758,0.19233909467332236,True,False
2780.0,2776,t2776,16,192,92,5,6,0.46799277387508476,False,10.494965021366955,0.41664833729545436,False,True
2782.0,2777,t2777,68,825,45,63,58,0.4897680148203105,False,185.5815656254537,1.9915258770693423,False,True
2782.0,2778,t2778,53,707,82,26,20,0.4836687486572514,True,40.87428053283618,0.5551958775364662,True,False
2786.0,2779,t2779,77,939,59,97,92,0.48104797160142254,False,70.83995292379126,0.7520937029708316,False,False
2787.0,2780,t2780,46,567,82,56,86,0.47369378782585975,True,26.33998576638555,0.4223893726713525,True,False
2788.0,2781,t2781,65,456,97,74,62,0.5096110652714168,True,29.244274990376915,0.6949788074899711,True,False
2788.0,2782,t2782,86,752,38,55,56,0.4941415302745398,False,72.89817478479773,0.8497074964520013,False,False
2788.0,2783,t2783,34,481,66,6,48,0.49742688211181074,True,18.281706949260126,0.33708060361265646,True,False
2789.0,2784,t2784,89,633,26,22,56,0.4597194610316801,False,60.412534867441764,0.8444355029533316,False,False
2791.0,2785,t2785,62,498,77,85,87,0.5135948801397403,True,35.31533904933989,0.6668383462880677,True,False
2791.0,2786,t2786,32,942,30,47,23,0.559467382655899,True,26.043977910035174,0.35098362822105955,True,False
2791.0,2787,t2787,33,640,94,70,89,0.4986404938354794,True,19.88902741100574,0.34861150981946987,True,False
2792.0,2789,t2789,17,208,33,58,50,0.4858468546305292,True,3.5344548319017735,0.18041573437150987,True,False
2792.0,2788,t2788,60,679,73,89,93,0.5141248669986416,True,44.27544027218316,0.5741411439039812,True,False
2794.0,2790,t2790,81,663,27,1,9,0.49121312500608655,True,51.93436531365271,0.8152739268516922,True,True
2795.0,2791,t2791,85,647,91,21,38,0.45414858545190706,True,44.57284074524012,0.8565308107987138,True,False
2795.0,2792,t2792,48,470,21,65,47,0.4652685998658035,False,20.174025826450386,0.48984598557360537,True,False
2795.0,2793,t2793,40,787,49,80,93,0.48950973377871065,True,27.932859434416102,0.4060765773750606,True,False
2797.0,2794,t2794,59,797,28,20,52,0.4695376461132009,False,48.5826651648854,0.5494626323279005,False,False
2797.0,2795,t2795,58,684,32,53,35,0.47263907798868804,False,46.30291516572433,0.5944292419121299,False,False
2798.0,2796,t2796,75,874,42,73,52,0.5030789758229565,False,68.55321372378967,0.738820499225049,False,False
2802.0,2797,t2797,70,205,92,11,28,0.4741270080528989,True,12.695542182862487,0.7178286252625845,True,False
2803.0,2798,t2798,70,869,92,50,63,0.5082562198579046,True,66.23373964957058,0.6767356007112839,True,False
2806.0,2799,t2799,12,249,82,90,55,0.4868632241865522,True,3.2249055412785927,0.125133333331481,True,False
2808.0,2801,t2801,57,714,77,36,35,0.46927865043633055,True,33.605485910623706,0.533551045046706,True,False
2808.0,2800,t2800,36,426,84,48,38,0.47047091159201043,True,12.965596243827369,0.36256046249861484,True,False
2812.0,2802,t2802,82,483,25,68,74,0.5384766091695133,False,43.4759152319244,0.8613524518659469,False,False
2812.0,2803,t2803,28,658,69,51,55,0.5734630158383907,False,18.001908913598495,0.26473874829070654,True,False
2812.0,2804,t2804,14,515,32,47,23,0.5575011461138921,True,7.5992892699527,0.14309688335428397,True,False
2813.0,2805,t2805,12,747,88,93,66,0.4905294100435535,True,9.18636100935053,0.11886059324401664,True,False
2813.0,2806,t2806,61,565,61,63,66,0.5660265246530343,False,31.547232136635234,0.5683134289242713,True,False
2816.0,2807,t2807,36,314,64,17,20,0.5005506587631701,True,11.701171782184197,0.3278914349218709,True,False
2818.0,2808,t2808,53,728,24,8,64,0.49147274042023353,False,42.47493968413147,0.4791334074228024,False,False
2820.0,2809,t2809,18,407,40,33,51,0.4936691728562915,True,7.801364353775606,0.16317341290296594,True,False
2821.0,2810,t2810,89,274,68,85,32,0.4854200428590923,True,20.591061611393968,0.9772200681174217,True,False
2823.0,2811,t2811,13,644,43,52,44,0.49806146163464315,True,9.650659935875376,0.1346142923775313,True,False
2823.0,2812,t2812,34,374,81,36,35,0.4696912592457858,True,14.375531701786644,0.3293388079026719,True,False
2824.0,2813,t2813,61,973,68,94,89,0.48426942345991375,False,68.77406110552324,0.6598320784120918,False,False
2825.0,2814,t2814,81,385,44,82,86,0.49761941515967156,True,27.720207838984358,0.8578562738794729,True,False
2825.0,2815,t2815,61,610,75,36,35,0.4700956158790519,True,35.47718583501718,0.6456088875222882,True,False
2826.0,2816,t2816,43,183,93,17,27,0.5063975041242359,True,7.689493422682418,0.4293902394132964,True,False
2827.0,2817,t2817,87,630,90,90,55,0.4861950506119121,False,49.26132186286173,0.7961003445678305,True,False
2827.0,2818,t2818,31,493,66,93,91,0.4708911165226807,True,15.67352848267947,0.30432899365509153,True,False
2827.0,2819,t2819,13,588,26,23,32,0.5009504832930429,True,8.93890598903495,0.122735897460166,True,False
2828.0,2820,t2820,57,678,69,84,82,0.4949069259081508,True,31.202295471745344,0.518185861168782,True,False
2829.0,2821,t2821,21,607,37,88,86,0.47686184554049504,True,12.976506667565374,0.19143529229492545,True,False
2830.0,2822,t2822,12,499,31,20,28,0.4773819276342331,True,6.006312257196298,0.11126058083173271,True,False
2830.0,2823,t2823,52,419,50,1,69,0.48213278978633206,False,18.176723626319145,0.5396345135031143,True,False
2832.0,2824,t2824,31,968,77,36,21,0.4927167073447174,True,34.47518703683119,0.31539855387976684,True,False
2833.0,2825,t2825,49,423,80,61,68,0.47646519658856373,True,20.38828519273013,0.528929647067528,True,False
2834.0,2826,t2826,46,240,30,36,67,0.5033497375550295,False,12.926867448964659,0.45352714438322733,True,False
2836.0,2827,t2827,26,273,80,75,84,0.4739019469444742,True,6.585447540123922,0.23984349519259945,True,False
2837.0,2828,t2828,87,696,91,5,17,0.4667184683750611,True,56.90949020113676,0.9181949472841677,True,True
2837.0,2829,t2829,59,321,34,69,59,0.466749870137348,True,16.14423130328855,0.6228510729660314,True,False
2839.0,2830,t2830,15,389,30,87,68,0.4738564823134895,True,6.814519451341782,0.1560427874815703,True,False
2840.0,2831,t2831,32,300,78,87,68,0.473883823255455,True,10.204058660302525,0.30686746271247345,True,False
2840.0,2832,t2832,45,653,40,92,87,0.47778284499929524,True,26.537782868319283,0.49014362995002597,True,False
2840.0,2833,t2833,35,858,52,36,21,0.4922117065311564,True,24.10300850767109,0.3398788645157272,True,False
2841.0,2834,t2834,96,875,23,36,21,0.4917168057338666,False,70.86613118645856,0.8667461052969532,False,False
2841.0,2835,t2835,41,659,62,81,75,0.526585134833958,True,27.797876725731072,0.40399926579996004,True,False
2842.0,2836,t2836,89,644,45,41,42,0.5279848842963749,False,63.56384924603385,0.8812069429868512,False,False
2843.0,2837,t2837,82,557,58,24,63,0.5422956837790126,True,36.85313126243279,0.8597586522775418,True,False
2844.0,2838,t2838,82,954,98,50,51,0.4899168844396684,True,87.4068445534203,0.7548602047440867,True,False
2846.0,2841,t2841,61,633,68,33,63,0.49293237406750695,True,42.84012384634143,0.5979312071045428,True,False
2846.0,2839,t2839,63,840,54,41,42,0.5214093684286293,True,44.30635281113589,0.5699550738914168,True,False
2846.0,2840,t2840,23,712,38,28,52,0.47627379213523463,True,14.29761257684858,0.2397076188002608,True,False
2847.0,2842,t2842,55,575,81,53,34,0.4784168330564669,True,26.915290069940983,0.557778162217098,True,False
2852.0,2843,t2843,38,631,55,53,34,0.4779809669835728,True,20.98277337878266,0.35056884283882517,True,False
2853.0,2844,t2844,51,449,60,85,62,0.5121809691773507,True,18.97212303617064,0.5253702566368875,True,False
2854.0,2845,t2845,23,111,58,6,2,0.4712838236444358,True,2.0523865121716804,0.25116027660715345,True,False
2855.0,2846,t2846,31,779,38,44,53,0.4771533353155389,False,90.18593792422962,0.48625960940525925,False,True
2856.0,2850,t2850,29,444,46,21,25,0.45878132714387954,True,14.60409376398107,0.2834010697962835,True,False
2856.0,2847,t2847,39,687,69,23,11,0.47055813411046427,False,75.00735571335213,0.7180849450063973,False,True
2856.0,2848,t2848,35,650,36,16,41,0.48691501633713596,True,19.99670520377879,0.3607097761120407,True,False
2856.0,2849,t2849,23,567,29,86,91,0.4655555757527956,True,11.607232251209718,0.25185925205940846,True,False
2858.0,2852,t2852,32,481,35,95,37,0.4859256817848481,True,12.446170058186722,0.2964620474804601,True,False
2858.0,2851,t2851,38,973,78,53,34,0.4775538182321366,False,42.99452776499426,0.39042744738951723,True,False
2859.0,2853,t2853,26,780,72,4,2,0.4855622536942493,True,23.80385008534969,0.2734904628495572,True,False
2861.0,2854,t2854,29,163,57,40,43,0.514069959273763,True,5.339709396879609,0.2725513690059498,True,False
2862.0,2855,t2855,83,949,20,14,22,0.4713911196516426,False,76.91425928716463,0.747547021387617,False,False
2864.0,2856,t2856,52,127,32,82,83,0.49327962151622484,True,5.4343436538260335,0.5453582554164499,True,False
2865.0,2857,t2857,92,103,40,21,60,0.5315803812690033,True,9.732773804327048,0.9483029981327447,True,False
2866.0,2858,t2858,82,594,95,50,51,0.49021672856905685,True,47.483201555208915,0.7597156545084397,True,False
2869.0,2859,t2859,25,457,58,77,37,0.5031863033087517,True,9.412910314585723,0.2604234597653262,True,False
2870.0,2860,t2860,27,572,93,16,15,0.4880775735874183,False,49.21934759796531,0.6007985117530088,False,True
2872.0,2861,t2861,88,803,78,30,59,0.4726051241666964,True,71.91393767401698,0.9349248301307382,True,False
2873.0,2862,t2862,30,843,61,71,76,0.4842821700594552,True,26.477138007046435,0.3000074325553577,True,False
2874.0,2864,t2864,68,229,74,82,86,0.49748169352314475,True,16.929895061150273,0.6282876257771667,True,False
2874.0,2863,t2863,67,946,85,83,71,0.495317402328687,True,55.65124692200316,0.6636217877709119,True,False
2875.0,2865,t2865,16,186,52,22,27,0.4590625086369169,True,3.3832748985291623,0.16312396735352308,True,False
2879.0,2866,t2866,99,811,60,0,35,0.47073114449151326,False,93.75860319219461,0.9203757577068935,False,False
2881.0,2867,t2867,12,870,94,17,27,0.5060381254703226,True,10.521015499683399,0.12673979791630358,True,False
2881.0,2868,t2868,22,740,72,78,76,0.4666393216285758,True,13.420004961900817,0.21603113428096482,True,False
2888.0,2869,t2869,55,469,87,39,50,0.4899498792515055,True,26.17682122052122,0.5885869804098782,True,False
2890.0,2870,t2870,33,565,52,41,49,0.5093409550748527,True,15.477828556979569,0.3512378649285943,True,False
2890.0,2871,t2871,52,655,61,75,50,0.4873591811324681,True,33.974984264641485,0.5139267798943049,True,False
2891.0,2872,t2872,93,589,39,96,77,0.46021873390792395,False,63.51683111305451,0.9113240810963005,False,False
2892.0,2873,t2873,43,250,56,86,91,0.46585513090440633,True,9.143519745519203,0.40600635036655947,True,False
2894.0,2874,t2874,71,438,84,26,31,0.4593665424869987,True,29.25053878067699,0.7672573582346015,True,False
2898.0,2875,t2875,50,337,83,82,80,0.4928991775509455,True,16.035879329264063,0.5354261599215204,True,False
2899.0,2877,t2877,96,275,61,1,87,0.47657683423194247,True,24.978093021874738,1.0259143574520617,True,False
2899.0,2876,t2876,58,976,40,13,18,0.46826497504196796,False,55.55764299240492,0.6341084801195525,False,False
2901.0,2878,t2878,67,478,92,80,93,0.4894168724364697,True,34.75204737949708,0.6578250741341642,True,False
2903.0,2879,t2879,54,447,99,14,35,0.4688787031137112,True,23.023727159242593,0.500256843954599,True,False
2903.0,2880,t2880,11,731,83,48,76,0.47406266538749103,False,7.867481272534899,0.1197051320297806,True,False
2908.0,2881,t2881,32,194,23,86,91,0.46614869495298494,True,6.1029183051636435,0.3429286080369134,True,False
2908.0,2882,t2882,28,979,38,6,2,0.4715528138382137,True,32.44470388858508,0.2610068452806436,True,False
2908.0,2883,t2883,68,864,93,5,1,0.488980414794532,True,68.61373531498658,0.7472029550295856,True,False
2909.0,2884,t2884,12,418,32,26,31,0.45977787830392536,True,5.286526907024307,0.10874539233762934,True,False
2909.0,2885,t2885,95,216,87,27,29,0.5001188455930556,True,23.158444593258974,0.9517031141569431,True,False
2909.0,2886,t2886,17,233,96,55,42,0.46713440938282935,True,3.998898539177451,0.16213519410170532,True,False
2910.0,2887,t2887,11,811,23,13,25,0.4729691916772018,True,9.650731556701432,0.10460604601963804,True,False
2910.0,2888,t2888,68,182,88,0,17,0.4929217736433458,True,12.481729319995992,0.6615343846388875,True,True
2912.0,2889,t2889,97,973,70,62,76,0.54082259611383,False,112.49232868888963,1.0230385577696404,False,False
2913.0,2890,t2890,75,874,41,25,2,0.4819494338693722,False,59.516318776708296,0.7668974297211839,False,False
2914.0,2891,t2891,74,149,99,19,18,0.4671000617963684,True,12.293698240499761,0.6709068077866179,True,False
2915.0,2892,t2892,99,663,65,17,27,0.5056859343894876,False,74.69708666266648,0.960055323962927,False,False
2917.0,2893,t2893,22,502,92,96,60,0.44451629054496233,True,12.199410619850408,0.20213265525417645,True,False
2921.0,2894,t2894,55,174,32,61,68,0.47680235419525396,True,10.164081876766078,0.6008256489931796,True,False
2922.0,2895,t2895,32,499,41,44,68,0.4833066208344294,True,13.119242294626586,0.3496110707164037,True,False
2923.0,2896,t2896,87,895,38,2,68,0.47380909693210005,False,74.96912090658293,0.8599693801286071,False,False
2924.0,2897,t2897,90,498,23,68,74,0.5312757436527897,False,53.39626416310144,0.8133873869122994,False,False
2924.0,2898,t2898,97,863,81,25,48,0.4706267566485055,False,88.09257957432436,1.0065869761331199,False,False
2925.0,2903,t2903,84,652,39,78,2,0.4734436303931975,False,44.935219207735145,0.8288881063701612,False,False
2925.0,2902,t2902,37,280,20,21,60,0.5300623388610146,True,10.120491628085336,0.36378517769881236,True,False
2925.0,2900,t2900,28,939,56,19,18,0.46780824237862284,True,21.64521528320909,0.30767015920460095,True,False
2925.0,2901,t2901,80,863,55,45,49,0.4922569086181273,False,63.13779935317343,0.7304303217222791,False,False
2925.0,2899,t2899,33,867,58,33,76,0.49242001887263664,True,32.81165786027034,0.3167205869086757,True,False
2926.0,2904,t2904,49,245,65,74,90,0.4838872851461775,False,13.292230443615813,0.49562732904316364,True,False
2927.0,2905,t2905,86,993,54,79,1,0.48535084604205253,False,81.70632178787123,0.8198234989662299,False,False
2928.0,2906,t2906,26,892,96,37,69,0.4989590351161002,True,21.557688847150164,0.26721436235179036,True,False
2929.0,2907,t2907,46,512,67,67,68,0.4832097907055496,True,21.56699090348511,0.4344898244966586,True,False
2933.0,2908,t2908,74,493,79,88,86,0.47729079044786693,True,36.81432699358191,0.7723223042786188,True,False
2933.0,2909,t2909,39,827,77,76,80,0.49231222487736415,True,37.57088923382542,0.3986045357109397,True,False
2933.0,2910,t2910,64,542,59,44,88,0.47580624279445627,True,32.225432151632184,0.7026912874588078,True,False
2935.0,2911,t2911,60,738,46,90,52,0.49016592546745485,False,48.405643771568336,0.5628829897222852,False,False
2935.0,2912,t2912,15,432,26,74,68,0.48280651290541454,True,7.040253417516818,0.13764129182789273,True,False
2936.0,2913,t2913,28,556,25,68,86,0.5304637868891451,False,15.162411938070044,0.25313864038055545,True,False
2937.0,2914,t2914,18,447,38,72,71,0.48467344534493195,True,6.4990694255877175,0.1657198838855677,True,False
2938.0,2915,t2915,75,461,44,35,33,0.49769448236480474,True,37.116179305182904,0.8084180877361316,True,False
2940.0,2916,t2916,50,894,21,29,44,0.4735273786428151,False,41.502856929621046,0.460702002369922,False,False
2940.0,2917,t2917,58,866,99,98,24,0.4870371466933994,True,45.04234956090083,0.5347434918347412,True,False
2940.0,2918,t2918,97,222,23,43,32,0.4877689208732279,True,18.578867845182412,0.8830410153085236,True,False
2940.0,2919,t2919,31,810,37,99,88,0.4869477638592156,True,21.244832957535635,0.2950364091090384,True,False
2945.0,2920,t2920,62,589,53,19,75,0.4755112335774354,True,33.0818669268285,0.6775635569641242,True,False
2945.0,2921,t2921,87,158,26,59,99,0.4740310478641138,True,13.583068779530732,0.8527233609350752,True,False
2951.0,2922,t2922,48,487,48,58,60,0.5081236966532292,True,24.647965028955866,0.5171502564335014,True,False
2951.0,2923,t2923,88,817,50,56,86,0.4733679120693426,False,63.4437339862377,0.9413122030465589,False,False
2952.0,2926,t2926,34,597,65,80,88,0.4764370530922716,True,22.54129956507392,0.367285296874075,True,False
2952.0,2925,t2925,81,338,53,73,80,0.495391316969341,True,22.377592225778567,0.8764129695581985,True,False
2952.0,2924,t2924,69,238,77,92,87,0.478221854765976,True,13.451719345161434,0.7460316215638748,True,False
2955.0,2927,t2927,43,781,96,50,63,0.5075844287940798,True,33.135865180160074,0.40108164447471534,True,False
2957.0,2928,t2928,58,284,88,71,59,0.4967033180693301,False,17.016149429975773,0.6293407965375205,True,False
2958.0,2929,t2929,92,729,61,16,41,0.4864613475893406,False,79.57426995224296,0.9423812525242733,False,False
2958.0,2930,t2930,44,603,52,20,24,0.46339464556724086,True,28.009749399743978,0.41111818739670464,True,False
2961.0,2931,t2931,32,415,90,47,48,0.5378334920997535,True,13.345139878709098,0.32019609019749146,True,False
2963.0,2932,t2932,73,284,45,74,67,0.4835306835134928,True,21.02759585112891,0.7498932799853641,True,False
2972.0,2933,t2933,64,872,92,35,28,0.4537695400725691,True,56.05283209904576,0.5795787838185874,True,False
2973.0,2934,t2934,78,495,80,11,21,0.47304879881538087,True,33.94570573680108,0.8026822051994906,True,False
2976.0,2936,t2936,31,561,45,76,55,0.5020280426830016,True,20.032146290152273,0.339856719646574,True,False
2976.0,2937,t2937,88,770,73,91,94,0.5221556653632872,True,59.41150101038649,0.8399067967839643,True,False
2976.0,2935,t2935,89,953,88,70,89,0.4978601545470051,True,81.6754277484021,0.8633423056913963,True,False
2978.0,2938,t2938,91,798,94,96,77,0.4541768298180008,True,77.89998122953288,0.9291947624582313,True,False
2978.0,2939,t2939,10,875,71,74,68,0.48314504931397295,True,10.27417166801852,0.09492815780828665,True,False
2979.0,2940,t2940,96,968,43,54,41,0.4808791397488301,False,76.00511557246728,0.8867266594772073,False,False
2979.0,2941,t2941,26,700,23,80,93,0.4893258683210736,True,15.771710723404246,0.27574015312344496,True,False
2981.0,2942,t2942,73,166,35,43,56,0.4945635705776471,True,10.669773840762234,0.79277169683306,True,False
2982.0,2943,t2943,49,478,80,69,59,0.4667754441631725,True,22.354933511067774,0.4661283148466837,True,False
2983.0,2944,t2944,99,540,45,88,1,0.4953452484136062,False,63.68925617847323,1.0218922941991235,False,False
2984.0,2945,t2945,42,298,45,9,37,0.4566290733196247,True,14.221142626036205,0.399723744179305,True,False
2986.0,2948,t2948,45,516,45,86,52,0.4562534474004681,True,23.80575884738139,0.44998950243102315,True,False
2986.0,2946,t2946,73,899,94,47,48,0.5371990040759402,True,73.93426869880751,0.7439815118102258,True,False
2986.0,2947,t2947,72,782,53,54,47,0.4889684589509684,False,64.4562251207258,0.7836735929950461,False,False
2988.0,2949,t2949,62,240,20,26,20,0.483702040350773,True,15.777786622632004,0.5902707622736616,True,False
2989.0,2950,t2950,26,446,51,91,94,0.5216187338742033,True,11.275590963047371,0.2809727953671202,True,False
2990.0,2951,t2951,61,553,76,64,71,0.48950410896293645,True,32.82691165122587,0.6343038361082121,True,False
2993.0,2952,t2952,63,839,41,41,49,0.5086845975118173,False,47.03583365612134,0.6302722413118886,False,False
2995.0,2953,t2953,37,425,31,46,35,0.5036345402534945,True,18.467565634232063,0.35781073964124555,True,False
2995.0,2954,t2954,80,900,75,93,66,0.48997945342162985,True,62.336866897224695,0.8142596278201506,True,False
2996.0,2955,t2955,40,202,87,0,17,0.4922693381704789,True,7.305640126969377,0.3939719288881743,True,True
2996.0,2956,t2956,13,633,57,33,63,0.4922337265861569,True,7.81442443318031,0.12483935212506525,True,False
2998.0,2957,t2957,29,261,64,14,35,0.4686575996396723,True,6.2069662531355885,0.3187766776865626,True,False
2998.0,2958,t2958,68,871,45,69,59,0.46680050670848044,False,57.38080573542651,0.7113851397018386,False,False
3000.0,2959,t2959,39,448,37,64,71,0.4894724883221393,True,19.93041207831393,0.39738965520630704,True,False
3004.0,2960,t2960,35,918,72,77,83,0.48608994803089334,True,26.638402580661825,0.329691603253636,True,False
3008.0,2962,t2962,83,507,48,46,96,0.47836168480875463,True,39.17922739043228,0.8394957158717518,True,False
3008.0,2961,t2961,14,654,60,7,44,0.46074434005845166,True,10.669137559542552,0.13177528649855325,True,False
3009.0,2963,t2963,91,652,52,83,66,0.5270289727928124,False,53.73073392756297,0.8308084000816051,False,False
3012.0,2964,t2964,82,821,50,38,51,0.47897322180777957,False,55.28758967911156,0.7447487124277931,False,False
3016.0,2965,t2965,90,970,64,29,96,0.47259300357607903,False,76.0906308644231,0.987190172759707,False,False
3018.0,2966,t2966,95,567,93,27,30,0.4746164986909335,True,52.21171355775396,1.011111939122604,True,False
3019.0,2967,t2967,69,867,63,34,37,0.4867054030512764,False,64.88276877700885,0.6855545461883764,False,False
3020.0,2968,t2968,73,894,45,76,80,0.4924126470464836,False,59.81962496749205,0.6669999024502031,False,False
3021.0,2969,t2969,86,699,35,77,37,0.5020919105759101,False,58.401347676632625,0.8148828343813938,False,False
3023.0,2970,t2970,76,371,50,65,42,0.46392461622919146,True,25.93402534055248,0.737238716932778,True,False
3024.0,2971,t2971,71,622,100,27,30,0.4752223505352967,False,43.89462432462965,0.6733297147428965,True,False
3026.0,2972,t2972,37,822,44,10,75,0.48941572648517206,True,27.224368249974294,0.36617186662624895,True,False
3029.0,2975,t2975,38,738,100,19,75,0.47494666407830055,True,30.75432381285885,0.3513237015945915,True,False
3029.0,2973,t2973,68,916,50,52,64,0.4618510652410669,False,59.9633436483682,0.6909256328678165,False,False
3029.0,2974,t2974,52,414,64,74,67,0.4836905313816845,True,17.411394072678117,0.5036390025272786,True,False
3030.0,2976,t2976,25,907,58,31,27,0.45905384045824915,False,24.343646106060966,0.26132285068642713,True,False
3030.0,2977,t2977,33,950,67,73,80,0.49530195216841577,False,28.186378875438887,0.32458574232826937,True,False
3032.0,2978,t2978,45,361,50,26,20,0.48373466621042416,True,16.75968411256568,0.4743139160592595,True,False
3034.0,2979,t2979,27,772,45,43,32,0.4876621138843347,True,24.66184145296349,0.2548206715407805,True,False
3035.0,2980,t2980,29,739,81,12,22,0.5113734506638783,True,17.96099980445847,0.28073923521181215,True,False
3040.0,2981,t2981,74,790,61,56,96,0.5388663095984703,True,57.133011016812084,0.7100858824360099,True,False
3042.0,2982,t2982,51,259,59,99,88,0.4869293800106027,True,13.640762860780367,0.4853642953044576,True,False
3043.0,2983,t2983,44,760,78,40,59,0.5141496419776124,True,38.708872709945965,0.46221116361405146,True,False
3044.0,2985,t2985,19,899,71,20,24,0.46386941932256276,True,14.75758583720395,0.17351576278568656,True,False
3044.0,2986,t2986,38,851,41,21,38,0.4542476137428689,True,30.469770617426175,0.369195266689996,True,False
3044.0,2984,t2984,52,411,91,10,75,0.4885084119554686,True,23.899966277378848,0.489947699579828,True,False
3045.0,2987,t2987,26,985,28,88,75,0.48736592787239474,True,26.417328474546927,0.23646145073630928,True,False
3045.0,2988,t2988,37,504,37,96,77,0.4544297638098761,True,18.27619341972439,0.3735464836964861,True,False
3053.0,2989,t2989,34,919,47,30,37,0.4769832744451881,False,31.18409952734022,0.36235690721901537,True,False
3056.0,2990,t2990,37,179,92,57,40,0.5121676792967947,True,6.726941993423496,0.359877507405887,True,False
3058.0,2991,t2991,76,447,96,30,24,0.47245603029968486,True,35.12755572505855,0.7110479543414803,True,False
3060.0,2992,t2992,48,828,69,92,93,0.4773770856981555,True,41.392943915351125,0.5087603418974098,True,False
3061.0,2993,t2993,86,887,36,40,59,0.5129751197262954,False,79.30707465231299,0.9274204572009176,False,False
3061.0,2994,t2994,66,638,34,52,44,0.49764269394041183,False,47.501577624411155,0.6369100256774985,False,False
3062.0,2995,t2995,39,704,33,64,71,0.48944150009415804,True,26.58067867002878,0.3592286285499585,True,False
3062.0,2996,t2996,62,381,37,72,69,0.484965685687445,True,19.442455042554112,0.6477738203483456,True,False
3065.0,2998,t2998,43,411,40,41,42,0.5211393628782385,True,15.404664538399116,0.45913063565557083,True,False
3065.0,2997,t2997,39,933,65,64,71,0.4894111316307364,True,40.63793882266363,0.4006476510550416,True,False
3065.0,2999,t2999,94,293,44,88,75,0.48720794264828016,True,26.588965754474636,0.8859861097329631,True,False
3070.0,3000,t3000,46,779,83,19,30,0.4864445457966892,True,41.145532097335,0.42615430858621206,True,False
3071.0,3001,t3001,91,918,71,68,86,0.5230785111513622,False,92.20851449851467,0.8302466243612252,False,False
3072.0,3002,t3002,19,209,54,58,50,0.4855523790763801,True,3.89393119863791,0.17788672458469781,True,False
3072.0,3003,t3003,68,720,92,55,56,0.48805088148723075,True,54.32969038554222,0.6930784201871923,True,False
3074.0,3004,t3004,56,136,72,49,71,0.5116227187274495,False,7.534621171085896,0.5841851876133772,True,False
3075.0,3005,t3005,16,492,33,45,51,0.5407026603051371,True,9.03268783455495,0.1633429838790294,True,False
3075.0,3006,t3006,48,989,41,84,51,0.4750887371577875,True,40.58402651901619,0.4731033087522881,True,False
3076.0,3007,t3007,45,189,82,94,36,0.4915065061216444,True,8.55959646996755,0.4456172899825992,True,False
3077.0,3008,t3008,94,647,32,28,25,0.5157224300980137,False,67.37260637115129,0.9317356732413822,False,False
3078.0,3009,t3009,26,881,44,90,96,0.48179386713821015,True,19.760179022242852,0.27104051534583,True,False
3080.0,3010,t3010,13,174,65,56,60,0.5396809415138651,True,1.9932372693035132,0.12762637957565162,True,False
