timestamp,task_id,task_name,task_size,cycles_per_bit,deadline,src_node,dst_node,trust_score,execution_success,execution_time,energy_consumed,deadline_met,is_dst_malicious
2490.0,2491,t2491,44,509,89,19,49,0.4824655029145402,False,78.17757709525902,1.1282743950978749,False,True
2491.0,2492,t2492,49,895,75,54,59,0.4574521611677915,True,51.933185563362514,0.45656714619189853,True,False
2492.0,2493,t2493,23,311,42,12,44,0.45881599326447575,True,8.120395285932583,0.21355018222681632,True,False
2493.0,2494,t2494,64,391,58,29,23,0.46159101285207815,True,29.018061925410837,0.6307641300543547,True,False
2493.0,2495,t2495,40,254,43,0,48,0.4883478110390551,True,9.823507950748024,0.4168092128386298,True,False
2494.0,2496,t2496,29,499,43,92,90,0.5723625545052639,True,14.89011684329215,0.28874093754771424,True,True
2496.0,2497,t2497,25,178,73,17,35,0.47155909352777486,True,4.370347393523062,0.27412846990624523,True,False
2498.0,2498,t2498,21,839,74,94,57,0.4699721238289773,True,17.66193825986605,0.2266095813932212,True,False
2500.0,2502,t2502,13,586,78,57,58,0.5421377008803098,True,6.667845215150946,0.11738267287691646,True,False
2500.0,2501,t2501,39,520,62,13,53,0.48985903212123255,True,23.859976692692925,0.418936181501469,True,False
2500.0,2500,t2500,72,644,20,69,64,0.48734988258849576,False,43.641030105940715,0.7832562730047903,False,False
2500.0,2499,t2499,93,495,73,69,64,0.4814355516033926,True,46.89818722317163,0.8450364961347011,True,False
2501.0,2503,t2503,56,715,60,92,90,0.5706774852333404,True,43.54316039575553,0.518319454832766,True,True
2503.0,2504,t2504,44,891,94,37,47,0.49449811030819385,True,40.895502221803504,0.48237876738216334,True,False
2503.0,2505,t2505,94,509,45,19,29,0.4748553707912553,False,48.09313852243396,0.878879948829961,False,False
2508.0,2506,t2506,43,327,43,47,48,0.4881543463977225,True,15.022075688623145,0.4503068868654194,True,False
2510.0,2507,t2507,60,422,33,88,83,0.4854254955991286,True,21.622874108123177,0.6144015379115869,True,False
2512.0,2508,t2508,10,745,72,97,45,0.48080483966050325,True,8.157187501373816,0.10660851811134212,True,False
2512.0,2509,t2509,14,667,30,84,87,0.5207011105874285,False,7.8515516868709,0.13911902676485088,True,False
2516.0,2511,t2511,52,691,73,75,92,0.4793045322820032,True,40.93098833531027,0.5468923444247497,True,False
2516.0,2512,t2512,51,980,36,42,1,0.5091166827788239,False,56.79910446947097,0.5443582480824366,False,False
2516.0,2510,t2510,94,242,48,91,86,0.48407763017630534,True,24.122876961511594,0.9794151197233704,True,False
2517.0,2513,t2513,48,605,96,91,86,0.4842107442394459,True,26.97049623328492,0.5023431671052588,True,False
2519.0,2514,t2514,44,946,51,80,99,0.4805741663338155,True,45.082073865424675,0.47227433600376334,True,False
2520.0,2515,t2515,14,826,34,17,34,0.4687770364624079,True,12.639586246919096,0.13478448642754776,True,False
2521.0,2516,t2516,73,634,57,58,24,0.4651973534913563,True,41.93816857622224,0.6747071566218724,True,False
2525.0,2517,t2517,81,599,54,64,65,0.46402506205412875,False,41.75374539703012,0.8815856643012251,True,False
2525.0,2518,t2518,27,552,55,13,53,0.4888631848121412,True,14.019359632103683,0.24362069124570948,True,False
2528.0,2519,t2519,36,824,89,11,28,0.5005832724773178,True,33.05893045699006,0.33221514691628884,True,False
2528.0,2520,t2520,87,713,93,5,27,0.4750690866223485,True,58.52476218042467,0.7943805869782,True,False
2530.0,2521,t2521,51,477,55,65,51,0.48650685997002047,True,26.605212047511504,0.4829896536917508,True,False
2534.0,2522,t2522,15,839,74,5,27,0.4750188160010126,True,10.787361794217023,0.13778949750311545,True,False
2538.0,2524,t2524,62,292,42,19,27,0.5493268010448,True,20.396271220117516,0.6534765077863687,True,False
2538.0,2525,t2525,64,606,80,79,59,0.46997164039189243,True,39.76604309617381,0.6362487436211515,True,False
2538.0,2523,t2523,62,885,27,34,62,0.48253768748615433,False,44.495065031577845,0.5788662560115421,False,False
2539.0,2526,t2526,84,891,87,14,0,0.45619739619967803,True,68.2397863014179,0.8283611113410221,True,False
2539.0,2527,t2527,18,219,51,78,86,0.4826975546436576,True,3.5490838629127825,0.18351167927902218,True,False
2539.0,2528,t2528,14,540,27,92,89,0.5179048780412212,True,6.6787344187229944,0.13108760452147794,True,False
2539.0,2529,t2529,84,582,68,46,45,0.4768239613981745,True,42.92204098500118,0.8949370959848084,True,False
2541.0,2530,t2530,88,454,73,16,39,0.505251408069706,True,42.9461513087808,0.8064583380547556,True,False
2542.0,2531,t2531,40,607,59,4,61,0.476617611559195,True,25.734515750038426,0.424187504594404,True,False
2544.0,2532,t2532,97,693,34,82,67,0.4952093476401882,False,55.95578536256771,1.0463159715034334,False,False
2544.0,2533,t2533,69,842,45,44,71,0.49865108256438756,False,66.94158270256465,0.7033103449265572,False,False
2545.0,2534,t2534,68,443,21,30,72,0.5292378910432397,False,24.87427100945744,0.7456957167631302,False,False
2545.0,2535,t2535,54,262,56,28,42,0.5481116711049242,True,14.739175192272262,0.5155109540393684,True,False
2546.0,2536,t2536,30,174,85,75,80,0.4870888795157782,True,4.917636370076343,0.30180167518881756,True,False
2548.0,2537,t2537,62,539,98,44,75,0.4843532259752138,True,34.133716965524854,0.5591173957822918,True,False
2549.0,2538,t2538,58,323,96,15,32,0.5255493347884481,True,15.312903471501583,0.6163181286857934,True,False
2550.0,2539,t2539,76,535,92,71,66,0.4731092607420274,True,36.45437620480056,0.7410612141082267,True,False
2550.0,2540,t2540,65,132,88,14,0,0.4564947816090178,True,9.448107183823955,0.7140399351034121,True,False
2552.0,2541,t2541,86,367,40,37,71,0.49378006151263243,True,28.732175839785427,0.8582371807148874,True,False
2552.0,2542,t2542,81,816,71,6,1,0.5076499743630549,True,58.432904708656416,0.8740853138126242,True,False
2552.0,2543,t2543,87,387,39,11,28,0.4997056070277714,True,29.01724751276973,0.9332796633431498,True,False
2552.0,2544,t2544,19,989,69,68,67,0.4985273800098874,True,16.949775364039933,0.20492351162045386,True,False
2554.0,2545,t2545,52,387,84,4,38,0.4767896957575659,True,23.702062223331716,0.5288896897704839,True,False
2554.0,2546,t2546,68,788,55,31,43,0.4786118355415369,True,51.36564411019608,0.7163989322394493,True,False
2554.0,2547,t2547,17,597,92,8,25,0.46461590351202164,True,8.13649776176533,0.17949567669619168,True,False
2555.0,2548,t2548,59,436,23,51,53,0.4763019385881292,False,28.408532989233066,0.5487411435091734,False,False
2555.0,2549,t2549,99,411,83,34,32,0.4939496020377403,True,38.04600131903503,0.9446292946963929,True,False
2557.0,2550,t2550,31,248,59,42,1,0.5018016824565809,True,6.446266561093777,0.32236675530977066,True,False
2558.0,2551,t2551,100,920,41,35,28,0.591035831850089,False,107.03016387602055,0.9612620347262215,False,False
2560.0,2552,t2552,37,545,89,24,25,0.5565818358687004,True,18.846647661561025,0.36044808931052424,True,False
2560.0,2553,t2553,79,831,81,86,40,0.4991451197849994,True,62.666551281506464,0.8462923401845905,True,False
2561.0,2554,t2554,31,980,71,65,64,0.4934580955125526,True,33.305995780428916,0.28694811735606124,True,False
2564.0,2555,t2555,86,825,57,84,86,0.5157850112108837,False,65.23285970957595,0.8880507101060717,False,False
2565.0,2556,t2556,80,433,77,16,34,0.45966933574617214,True,33.78244465433314,0.769157506044396,True,False
2566.0,2557,t2557,11,973,97,62,66,0.4756456855747826,True,8.94878166771925,0.10061519011674938,True,False
2566.0,2558,t2558,44,490,95,44,19,0.4871829134108857,True,22.990009719867928,0.4209945040752125,True,False
2566.0,2559,t2559,52,984,100,6,1,0.5073716415424605,True,42.855061622168286,0.5152329831560396,True,False
2567.0,2560,t2560,73,428,40,67,61,0.5076395493863383,True,28.379657391876286,0.7889650973371103,True,False
2569.0,2561,t2561,16,542,55,3,27,0.45321797325987034,True,9.409433654889337,0.14926463162276615,True,False
2569.0,2562,t2562,98,983,73,55,38,0.4783781047713406,False,102.74246543417776,1.0318549218042559,False,False
2572.0,2563,t2563,73,372,39,59,7,0.474660068539837,False,59.65552055257574,1.815615975027644,False,True
2573.0,2564,t2564,62,279,93,46,38,0.4903306627350036,True,19.449465339310716,0.5658623043555463,True,False
2574.0,2565,t2565,23,271,73,40,31,0.5041213268345066,True,5.662678165050238,0.2290087208432183,True,False
2574.0,2566,t2566,68,619,22,93,68,0.4701112033592642,False,35.84010183643321,0.6594006203506245,False,False
2575.0,2567,t2567,74,823,85,34,44,0.47938055474884816,True,72.22642342371564,0.8046235534188674,True,False
2575.0,2568,t2568,80,611,90,64,65,0.458284742631228,True,46.09021699600972,0.780298621077653,True,False
2576.0,2569,t2569,87,920,57,87,85,0.534210535654193,False,67.23985035054636,0.81486468001044,False,False
2580.0,2570,t2570,76,797,32,0,6,0.4537216469306886,False,176.7818152383592,2.093735587092209,False,True
2580.0,2571,t2571,20,899,37,69,27,0.47538436702763837,True,17.52376454386128,0.1807818860156465,True,False
2580.0,2572,t2572,98,188,67,64,32,0.4899802466939128,True,14.887259696707838,0.9136683751171782,True,False
2581.0,2573,t2573,56,134,54,57,62,0.5008603362893465,True,6.554721537729499,0.5836086988853111,True,False
2582.0,2574,t2574,49,123,39,13,11,0.45573595459076854,False,22.869615448077738,0.9163411141854141,False,True
2583.0,2576,t2576,12,219,23,41,50,0.5268654578568415,True,2.686850890317097,0.1158373507566527,True,False
2583.0,2575,t2575,51,963,28,33,34,0.5192248445306081,False,40.68478751074525,0.5483778734983138,False,False
2584.0,2577,t2577,82,206,79,47,42,0.49238114285153245,False,20.181931358463345,0.7657962765466708,True,False
2585.0,2578,t2578,56,155,100,67,71,0.4925677373572832,True,8.425088472746024,0.5995354700053173,True,False
2585.0,2579,t2579,42,386,77,55,24,0.4819585443844499,True,18.90141607791432,0.41194933467594685,True,False
2586.0,2580,t2580,85,419,97,79,59,0.46968067817228987,True,37.35565523105417,0.8604799006699863,True,False
2586.0,2581,t2581,50,854,52,82,93,0.50211185485961,True,39.12529825622792,0.5101698897343896,True,True
2587.0,2582,t2582,94,940,100,62,70,0.5053688241083991,True,77.3021678738135,1.0064733056627286,True,False
2588.0,2583,t2583,83,442,27,30,26,0.49027416347344766,False,43.08999890553059,0.8343539100929038,False,False
2589.0,2584,t2584,35,116,62,50,59,0.5001774473766367,True,3.6139718596948707,0.3157579246731879,True,False
2589.0,2585,t2585,83,663,100,4,61,0.4757549145004249,True,51.93325384270695,0.7926514769163077,True,False
2590.0,2586,t2586,17,410,38,73,86,0.4634397308786993,True,5.931752091700749,0.17925664668135108,True,False
2591.0,2587,t2587,78,549,31,86,65,0.5095156816758809,False,39.50037400713132,0.7426883300507495,False,False
2592.0,2588,t2588,42,307,76,61,52,0.4872403993075528,True,12.056139892638468,0.39476608977925837,True,False
2593.0,2589,t2589,70,795,78,19,29,0.46867683480400163,True,60.46387104167385,0.6320120413475131,True,False
2594.0,2590,t2590,85,568,79,48,51,0.5457815678920767,True,51.927908351250544,0.7776147471307339,True,False
2596.0,2591,t2591,40,739,53,82,93,0.5018621891909891,True,29.241874215613958,0.434378189536903,True,True
2598.0,2592,t2592,100,776,47,46,38,0.48999451101876507,False,73.96888702808647,0.9932854176942852,False,False
2599.0,2593,t2593,58,902,97,27,35,0.4943913093770467,True,58.27846303861517,0.5391075324287731,True,False
2600.0,2594,t2594,40,979,53,46,38,0.48349108233685134,True,35.26467883334083,0.42756589129001193,True,False
2604.0,2595,t2595,78,494,78,94,57,0.46933824656978906,True,36.138926240907985,0.7832236803805693,True,False
2604.0,2596,t2596,69,840,85,21,45,0.4902837693638933,True,49.74906539971062,0.7312358338404581,True,False
2605.0,2597,t2597,20,868,71,59,16,0.46708288687992916,False,38.14123191004505,0.5614675243600605,False,True
2606.0,2598,t2598,46,567,22,84,51,0.5571526028354885,True,20.94085786955477,0.48546819414276055,True,False
2607.0,2599,t2599,18,107,39,56,26,0.46545609826902795,True,2.224652979930342,0.17924763592067705,True,False
2608.0,2600,t2600,29,702,74,97,65,0.47080754487169424,True,19.817194250367102,0.26976192517569214,True,False
2609.0,2601,t2601,20,338,97,82,67,0.4887564940207178,True,6.842430632353287,0.18706207708182507,True,False
2610.0,2602,t2602,59,734,95,40,67,0.5060641132768011,True,51.9252108935144,0.6091328833740597,True,False
2613.0,2603,t2603,33,562,63,62,66,0.47600743852995364,True,17.827938494366947,0.3479596203108483,True,False
2613.0,2604,t2604,32,475,65,67,61,0.5071334250652781,True,13.025313588654853,0.3059996581399317,True,False
2613.0,2605,t2605,100,975,51,78,86,0.48273006508924604,False,110.56949153414122,0.917423437124224,False,False
2615.0,2606,t2606,42,632,83,71,24,0.4659140023978956,True,28.206659672529643,0.41092040634895594,True,False
2617.0,2607,t2607,68,493,53,70,68,0.48963043493154434,True,30.025425613697887,0.6897311641465299,True,False
2617.0,2608,t2608,56,298,87,86,40,0.49788744815853025,True,14.641191769441205,0.6131486271343541,True,False
2618.0,2609,t2609,98,396,23,93,32,0.4682554829279192,False,44.48043858438912,0.8940384506591721,False,False
2618.0,2610,t2610,71,842,42,46,38,0.4832917222285758,False,53.172275067578944,0.7769907788087708,False,False
2618.0,2611,t2611,58,449,31,4,61,0.47490947138283024,False,31.097424269767043,0.5340778866248841,False,False
2618.0,2612,t2612,17,510,86,49,40,0.5100193765538377,True,7.228261221236652,0.1856193261442114,True,False
2619.0,2613,t2613,98,398,51,38,52,0.48344566688289137,False,41.571086904180355,0.9899066557511561,True,False
2621.0,2614,t2614,22,142,56,37,71,0.4930335511914707,True,3.4126424613390207,0.23305214063032786,True,False
2621.0,2615,t2615,16,783,67,57,62,0.5007297962302262,True,10.531051903269976,0.15368911114089304,True,False
2621.0,2616,t2616,90,195,42,64,92,0.4728470885701813,True,17.039497435661644,0.8395583213611189,True,False
2622.0,2617,t2617,59,645,20,46,0,0.46277098565080166,False,30.48180094560763,0.5522057324889961,False,False
2622.0,2618,t2618,93,296,32,61,57,0.48542890918000325,True,24.642464172504642,0.8550710557183462,True,False
2622.0,2619,t2619,11,988,100,1,63,0.465777491553788,True,12.719769655722542,0.11274751425943298,True,False
2623.0,2620,t2620,61,609,44,41,28,0.5054281401830683,True,31.035327251872452,0.6524773425513906,True,False
2624.0,2621,t2621,16,446,82,75,80,0.48729376859212925,True,6.125190995265612,0.1576319427552329,True,False
2624.0,2622,t2622,40,725,98,29,60,0.4542549584551783,True,31.325302192977087,0.3611111199626252,True,False
2628.0,2623,t2623,51,330,64,83,29,0.5292686931519772,True,16.84675512401882,0.490986516426682,True,False
2630.0,2624,t2624,44,660,58,98,95,0.5263998176652751,True,26.094563867157618,0.3977315725429171,True,False
2632.0,2626,t2626,89,474,57,75,80,0.48749455988695334,True,49.3998806809537,0.8082295810488159,True,False
2632.0,2625,t2625,51,920,40,92,90,0.5690261173468554,True,50.593048280516825,0.5131246677210425,True,True
2633.0,2627,t2627,27,508,100,88,64,0.48810925569709085,True,16.043293444776413,0.27013721787263106,True,False
2634.0,2628,t2628,33,761,34,9,57,0.48301250752870084,True,21.047604665835998,0.30557516175673916,True,False
2634.0,2629,t2629,20,238,35,24,25,0.5551883809695082,True,4.3871318685328555,0.21798174289810543,True,False
2634.0,2630,t2630,42,453,89,58,24,0.46487849733062014,True,22.718484549808245,0.46184862979607105,True,False
2637.0,2631,t2631,92,787,80,42,87,0.4846724827473733,False,82.7230311270249,0.9787072825836661,False,False
2639.0,2632,t2632,19,773,20,79,91,0.46320860290403487,True,17.466470168400072,0.18336448032408476,True,False
2641.0,2633,t2633,83,638,23,49,40,0.5093134505612225,False,59.25221635578791,0.8253713774104385,False,False
2642.0,2634,t2634,96,101,57,74,37,0.46460090874161364,True,11.347096734877466,0.9984214555519629,True,False
2643.0,2635,t2635,95,772,29,96,87,0.4973835643189261,False,75.5459253765322,1.0074940601011537,False,False
2645.0,2636,t2636,14,625,72,84,87,0.5142592701938619,True,8.713252858534087,0.14872489849892204,True,False
2645.0,2637,t2637,56,470,21,39,34,0.4995461199566553,False,28.59427842829236,0.5244506244467555,False,False
2647.0,2642,t2642,64,272,88,3,29,0.45166063182278304,True,19.99378790616983,0.6185072824645189,True,False
2647.0,2641,t2641,52,835,65,71,66,0.47352174219385357,True,43.69856129219708,0.47074959426846663,True,False
2647.0,2638,t2638,66,492,38,10,12,0.4633400213817297,True,35.469080442172476,0.7150951557996829,True,True
2647.0,2639,t2639,39,603,47,79,59,0.4693955351970794,True,27.66438850850864,0.3791192733899828,True,False
2647.0,2640,t2640,16,939,28,27,25,0.5199113250829024,True,13.432353877109684,0.15374038918370828,True,False
2648.0,2643,t2643,87,939,47,18,27,0.4764454355715972,False,88.90575716659939,0.8582253541486868,False,False
2649.0,2644,t2644,33,422,24,72,62,0.5097275419900724,True,12.991199216618382,0.35032457805434936,True,False
2650.0,2645,t2645,84,842,72,10,88,0.47226710789502974,False,60.957652578898916,0.8440081006878078,True,False
2651.0,2646,t2646,97,162,60,24,51,0.4733110350797101,False,15.083244224840747,0.8968228072087518,True,False
2651.0,2647,t2647,33,662,66,90,87,0.4980379613252959,True,20.57418806926446,0.30838494003289135,True,False
2653.0,2648,t2648,52,617,35,30,72,0.5214844665557082,True,27.141568703050538,0.5338474843177455,True,False
2654.0,2649,t2649,42,982,63,33,34,0.5124405294581779,True,35.540914157601144,0.4038664574223859,True,False
2655.0,2652,t2652,22,669,54,93,32,0.4615815345596834,True,16.523411048043116,0.22364428262598138,True,False
2655.0,2650,t2650,87,834,38,96,58,0.4949124105650012,False,67.1039411772641,0.8057950191679428,False,False
2655.0,2651,t2651,43,187,21,49,48,0.5074718267135441,True,6.664002107728808,0.4469555106591362,True,False
2657.0,2653,t2653,19,805,60,7,59,0.4690697236225739,True,13.909019960075192,0.19788158321701263,True,False
2657.0,2654,t2654,45,219,28,53,35,0.5011152228799582,True,9.943455081576897,0.49104817966831926,True,False
2657.0,2655,t2655,67,767,91,3,2,0.4805329502557202,False,167.03774492286374,1.8825763436951843,False,True
2658.0,2656,t2656,60,703,70,77,50,0.4975355224704901,True,36.78384893229219,0.6495637762945328,True,False
2658.0,2657,t2657,19,617,33,77,86,0.5002572759827784,True,9.775303268285032,0.17741769565849932,True,False
2658.0,2658,t2658,11,827,54,27,35,0.49402194472796723,True,9.083468336912736,0.09951621679662663,True,False
2659.0,2659,t2659,50,365,41,10,45,0.4466056807093296,True,15.34125352459736,0.4550880096884817,True,False
2662.0,2660,t2660,21,267,28,26,34,0.5037386981819975,True,5.137993640778375,0.22439599354502354,True,False
2665.0,2661,t2661,48,636,96,64,32,0.4893530227124155,True,32.77106179018012,0.4715411234453309,True,False
2665.0,2662,t2662,99,824,94,36,76,0.5222715111604253,True,72.1902841615182,0.9526934397300952,True,False
2666.0,2663,t2663,85,895,38,97,56,0.48366402508666895,False,66.85103772204093,0.8940098625728518,False,False
2667.0,2664,t2664,93,396,83,80,97,0.4772345513349897,True,42.11010507689917,0.900098348448247,True,False
2668.0,2665,t2665,81,195,80,66,80,0.4804200885594361,True,16.602209934386668,0.8222650502094768,True,False
2670.0,2666,t2666,65,250,85,75,92,0.4789964416363631,True,19.403968075305638,0.6213752615799569,True,False
2670.0,2667,t2667,23,723,74,39,37,0.49022629078178537,True,17.178657599015686,0.22131142461054532,True,False
2671.0,2668,t2668,20,588,27,29,60,0.45436624023845573,True,12.041963483623793,0.20065252417884652,True,False
2671.0,2669,t2669,29,531,66,96,95,0.5538166216451791,True,14.829310250243587,0.2734327823796049,True,False
2672.0,2670,t2670,78,708,86,50,66,0.5096882147203414,True,54.07576592659598,0.7527336231901754,True,False
2672.0,2671,t2671,71,350,23,88,85,0.5223372258299159,False,26.362734234955187,0.6908030175031843,False,False
2673.0,2672,t2672,88,651,21,36,80,0.5156215474019537,False,48.09979641126055,0.9446506687202846,False,False
2674.0,2676,t2676,16,387,40,18,56,0.46999134148238525,True,5.02015610202206,0.15114370601148386,True,False
2674.0,2675,t2675,61,484,28,31,28,0.4766310073173684,False,30.899458881364737,0.556559507928177,False,False
2674.0,2674,t2674,82,869,62,18,27,0.4706209883986268,False,78.37744719502818,0.8280707479691599,False,False
2674.0,2673,t2673,99,273,50,67,62,0.5192457716752339,True,24.76777326816154,0.9534152456772764,True,False
2675.0,2677,t2677,88,366,88,19,20,0.46777201028511284,True,37.35645232418265,0.8268629699109725,True,False
2676.0,2678,t2678,35,122,93,77,86,0.4999385920015843,True,3.9410634828075577,0.35379897253655335,True,False
2677.0,2679,t2679,94,833,34,56,60,0.4936871580709431,False,80.09004874108498,0.9972484282348762,False,False
2678.0,2680,t2680,21,615,36,68,47,0.48636487657259386,True,15.44511004653382,0.20388164006717885,True,False
2679.0,2681,t2681,21,373,28,39,37,0.4903759467843315,True,6.513408595362611,0.21533954109494421,True,False
2681.0,2682,t2682,83,425,98,71,66,0.47392597401664316,True,38.44015089392913,0.811082840912394,True,False
2683.0,2683,t2683,46,360,29,61,31,0.4853131248618688,True,17.87753511006394,0.4938989385196896,True,False
2688.0,2684,t2684,31,462,89,39,34,0.49300386422418885,True,11.896289895929941,0.3128318106857619,True,False
2688.0,2685,t2685,27,292,82,18,5,0.4989277593420349,False,18.874297398733205,0.7239478086720598,False,True
2689.0,2686,t2686,39,787,92,69,27,0.4750500130204189,True,33.29712544277846,0.42284276226941075,True,False
2690.0,2687,t2687,56,761,66,18,5,0.4807545374885275,False,103.01600415600483,1.1085323665428903,False,True
2692.0,2688,t2688,48,772,92,88,83,0.48561565235381277,True,35.550161990013095,0.4698899973685448,True,False
2694.0,2689,t2689,43,630,68,86,0,0.521712890756989,True,30.80899035496944,0.38779610743181114,True,False
2695.0,2690,t2690,21,978,83,76,51,0.46526926009411357,True,21.82676102345032,0.22342510336242893,True,False
2697.0,2691,t2691,96,218,26,52,66,0.5334284485613585,True,23.096741068465565,1.0097252349381356,True,False
2698.0,2692,t2692,53,778,72,17,23,0.46889650582472386,True,36.88088440107849,0.4851444308209785,True,False
2699.0,2693,t2693,42,364,29,60,33,0.49758731583722443,False,36.58241444026998,1.0563885832497155,False,True
2702.0,2694,t2694,77,847,73,53,51,0.5191470916384938,True,70.82845933458154,0.8287745701008896,True,False
2704.0,2695,t2695,40,985,24,31,46,0.4756822491497105,False,39.11921879397391,0.41463645421888345,False,False
2704.0,2696,t2696,54,998,63,37,26,0.4963103016665757,True,60.76360787791185,0.5002497087454775,True,False
2706.0,2697,t2697,95,989,99,1,63,0.46526710301303476,True,85.72684758626471,1.0280970255096369,True,False
2707.0,2698,t2698,32,587,68,42,48,0.49725803276832214,True,17.811057305559082,0.2904742013545344,True,False
2708.0,2699,t2699,25,467,83,43,23,0.49634365670302094,True,12.641150410572669,0.23399717950097113,True,False
2710.0,2700,t2700,58,818,50,71,24,0.46544095311916844,True,38.430163973405705,0.593251194855301,True,False
2711.0,2701,t2701,93,696,49,73,83,0.4813217964832484,False,54.98378498045233,0.9550727887480356,False,False
2715.0,2702,t2702,26,974,97,78,71,0.48525199679968023,True,28.329689196996664,0.27823668108921606,True,False
2716.0,2703,t2703,50,137,78,14,13,0.49659577774599895,True,7.268048023015262,0.45894985878335526,True,True
2717.0,2704,t2704,59,376,62,11,1,0.5070770196508335,True,23.17315583017011,0.5891281304427568,True,False
2717.0,2705,t2705,62,578,66,99,58,0.4740499400183548,True,36.52841498450564,0.671997496574311,True,False
2719.0,2706,t2706,24,247,40,71,60,0.47297508233141694,True,5.38154295664184,0.23670379228977423,True,False
2720.0,2707,t2707,32,159,66,50,48,0.5067497986582319,True,4.813737737399535,0.3346812921959907,True,False
2720.0,2708,t2708,40,408,79,62,70,0.5049839091646927,True,15.626371661922041,0.393457339986105,True,False
2722.0,2709,t2709,14,346,44,38,42,0.5123607213929359,True,4.768204948848125,0.1340987671081663,True,False
2722.0,2710,t2710,79,818,23,30,86,0.492197709485392,False,60.81204922530603,0.8150855992743153,False,False
2723.0,2711,t2711,86,137,92,91,87,0.4545058571211432,True,12.038359907395177,0.8738374499793713,True,False
2723.0,2712,t2712,94,663,92,41,28,0.5045369107127402,True,72.51933508182569,0.9679541660137561,True,False
2724.0,2714,t2714,18,496,27,98,69,0.5093316158446601,True,9.539809930695034,0.1784176734181289,True,False
2724.0,2713,t2713,74,971,100,62,66,0.4763619564260213,True,79.91801029761062,0.7927922318260103,True,False
2725.0,2715,t2715,13,457,94,69,0,0.47578622476578675,True,6.39168774486028,0.12018507412913136,True,False
2726.0,2716,t2716,40,532,95,11,20,0.5140419237274916,True,19.14084249785702,0.4225543272928543,True,False
2727.0,2717,t2717,22,157,72,87,85,0.5274145067592909,True,3.5658002037302428,0.23665534743496872,True,False
2727.0,2718,t2718,17,732,43,30,72,0.5200601105579274,True,10.53644885185785,0.18018516921911,True,False
2727.0,2719,t2719,71,219,33,5,26,0.49089194674895353,True,15.334200508154726,0.7636927365533743,True,False
2728.0,2720,t2720,10,304,24,37,26,0.49597266706181564,True,3.198797128572328,0.10443219218677463,True,False
2729.0,2721,t2721,53,485,85,25,83,0.46850783022459713,True,28.370559683514536,0.5359140849834697,True,False
2729.0,2722,t2722,38,488,47,17,34,0.4686074957331598,True,15.113784069651047,0.36506746180849237,True,False
2730.0,2723,t2723,60,344,74,75,80,0.48769133535588094,True,19.425266212969582,0.6047106714358526,True,False
2730.0,2724,t2724,35,814,82,28,42,0.5468227710161591,True,28.327427087176044,0.3194845801727415,True,False
2732.0,2726,t2726,40,506,55,54,57,0.453582119863419,True,16.414718875148786,0.3752313406175717,True,False
2732.0,2725,t2725,84,998,42,42,63,0.4844611314849716,False,89.57487388627686,0.7779584466949188,False,False
2733.0,2727,t2727,70,771,57,48,57,0.50001742296626,True,50.185811581155484,0.6609099455478937,True,False
2734.0,2728,t2728,68,216,64,73,86,0.4636522695944586,True,14.144385719314037,0.6897082578677175,True,False
2735.0,2729,t2729,77,771,63,96,95,0.5528984710304573,True,54.77751177844933,0.7456620422317842,True,False
2736.0,2730,t2730,15,449,68,25,31,0.5003523204944685,True,6.9893840771886415,0.15414423997849588,True,False
2736.0,2731,t2731,15,140,78,52,94,0.47075262127467865,True,2.1328638671033415,0.15032692755821134,True,False
2737.0,2732,t2732,21,951,79,93,68,0.46391561087102634,True,22.606102404120403,0.21337756229207808,True,False
2737.0,2733,t2733,23,966,87,16,39,0.5044774910194231,True,22.77838235251549,0.21462641086710976,True,False
2737.0,2734,t2734,42,470,52,85,83,0.4926702024454471,True,17.261933019222212,0.40900977629837953,True,False
2738.0,2735,t2735,55,587,63,34,44,0.47922551508244265,True,32.12751010660068,0.548901148628744,True,False
2739.0,2736,t2736,67,210,54,29,70,0.4643777380222515,True,15.7546330121174,0.6399591161857885,True,False
2740.0,2737,t2737,24,808,99,94,96,0.4649250493900561,False,21.472166698578622,0.23530653076407265,True,False
2744.0,2739,t2739,86,294,82,79,91,0.4633170022745256,True,21.860491866728342,0.9235729275314445,True,False
2744.0,2738,t2738,82,120,100,21,42,0.4968764099845153,True,11.666667643775474,0.8843132259838626,True,False
2745.0,2740,t2740,98,368,24,94,57,0.4687170468557846,False,41.84370257529279,1.0403288054781927,False,False
2745.0,2741,t2741,57,329,68,82,89,0.4882101778459345,True,18.506005220046532,0.5358661953555411,True,False
2746.0,2742,t2742,99,335,47,8,88,0.4648648707788,True,36.35806701178463,0.9853368009810523,True,False
2746.0,2743,t2743,93,348,45,61,52,0.4873620528598633,True,38.733897940780814,0.8723587186654217,True,False
2746.0,2744,t2744,36,916,95,63,66,0.47349100701682056,True,31.62936993007547,0.3590403688478304,True,False
2746.0,2745,t2745,42,191,59,8,20,0.47892718758282515,True,7.761462011852677,0.41450227068380124,True,False
2747.0,2746,t2746,55,261,73,38,52,0.47726408687856686,True,13.275593126880327,0.512876947768437,True,False
2748.0,2747,t2747,26,580,27,17,35,0.4713579116572194,True,14.022705462294839,0.25612646802722605,True,False
2751.0,2748,t2748,88,111,23,71,60,0.47318815211336,True,11.324636448540682,0.8143539153563667,True,False
